# Energy(eV)	P_integrated for V0 = 0.0630 eV, theta = 0.5626 mrad
1.3580000000 0.0101925736
1.3590000000 0.0101925736
1.3600000000 0.0101925736
1.3610000000 0.0101925736
1.3620000000 0.0101925736
1.3630000000 0.0101925736
1.3640000000 0.0101925736
1.3780000000 0.0101925736
1.3790000000 0.5310828278
1.3800000000 1.8870589321
1.3810000000 3.4965299988
1.3820000000 5.0903383079
1.3830000000 6.3270603023
1.3840000000 6.9521296269
1.3850000000 6.9241228859
1.3860000000 6.3995355136
1.3870000000 5.6135616115
1.3880000000 4.7657971361
1.3890000000 3.9801152539
1.3900000000 3.3105697969
1.3910000000 2.7678790172
1.3920000000 2.3404606666
1.3930000000 2.0582615100
1.3940000000 1.7983245390
1.3950000000 1.5993436436
1.3960000000 1.4474958338
1.3970000000 1.3319041704
1.3980000000 1.2444559028
1.3990000000 1.1786864000
1.4000000000 1.1299923541
1.4010000000 1.0949328176
1.4020000000 1.0708113851
1.4030000000 1.0557133743
1.4040000000 1.0482340694
1.4050000000 1.0473521658
1.4060000000 1.0523803128
1.4070000000 1.0628583771
1.4080000000 1.0874478192
1.4090000000 1.1075523069
1.4100000000 1.1330576324
1.4110000000 1.1642112460
1.4120000000 1.2014680411
1.4130000000 1.2454567884
1.4140000000 1.2969973362
1.4150000000 1.3571711037
1.4160000000 1.4273379864
1.4170000000 1.5091839869
1.4180000000 1.6048203112
1.4190000000 1.7168669478
1.4200000000 1.8485323355
1.4210000000 2.0037449666
1.4220000000 2.1905802618
1.4230000000 2.4074980272
1.4240000000 2.6641478677
1.4250000000 2.9664464721
1.4260000000 3.3188158611
1.4270000000 3.7214163276
1.4280000000 4.1655138775
1.4290000000 4.6271160055
1.4300000000 5.0611491699
1.4310000000 5.4020822345
1.4320000000 5.5786786966
1.4330000000 5.5429743179
1.4340000000 5.2962115725
1.4350000000 4.8895711276
1.4360000000 4.3983326605
1.4370000000 3.8929299607
1.4380000000 3.4163412249
1.4390000000 2.9934831861
1.4400000000 2.6307661269
1.4410000000 2.3258234274
1.4420000000 2.0720301627
1.4430000000 1.8616580386
1.4440000000 1.6873071377
1.4450000000 1.5425184533
1.4460000000 1.4218997365
1.4470000000 1.3210120862
1.4480000000 1.2362869353
1.4490000000 1.1648400409
1.4500000000 1.1043696896
1.4510000000 1.0530199072
1.4520000000 1.0092944075
1.4530000000 0.9729960394
1.4540000000 0.9410436497
1.4550000000 0.9137771266
1.4560000000 0.8904868432
1.4570000000 0.8706265049
1.4580000000 0.8537509924
1.4590000000 0.8394847753
1.4600000000 0.8275196577
1.4610000000 0.8175972092
1.4620000000 0.8094995827
1.4630000000 0.8030483704
1.4640000000 0.7980892322
1.4650000000 0.7944926895
1.4660000000 0.7921550078
1.4670000000 0.7909876143
1.4680000000 0.7916804653
1.4690000000 0.7926319649
1.4700000000 0.7945689343
1.4710000000 0.7974727517
1.4720000000 0.8013075389
1.4730000000 0.8060590924
1.4740000000 0.8117183210
1.4750000000 0.8182868571
1.4760000000 0.8257749405
1.4770000000 0.8341997429
1.4780000000 0.8435865896
1.4790000000 0.8539724134
1.4800000000 0.8654026660
1.4810000000 0.8779316401
1.4820000000 0.8916260853
1.4830000000 0.9065667410
1.4840000000 0.9234557068
1.4850000000 0.9411736738
1.4860000000 0.9604665758
1.4870000000 0.9814910482
1.4880000000 1.0044228233
1.4890000000 1.0294658419
1.4900000000 1.0568557736
1.4910000000 1.0868794358
1.4920000000 1.1198640061
1.4930000000 1.1561992724
1.4940000000 1.1963499624
1.4950000000 1.2408641143
1.4960000000 1.2903829155
1.4970000000 1.3456846789
1.4980000000 1.4076891004
1.4990000000 1.4774900604
1.5000000000 1.5564075731
1.5010000000 1.6504565105
1.5020000000 1.7573559968
1.5030000000 1.8802350842
1.5040000000 2.0217609843
1.5050000000 2.1850285760
1.5060000000 2.3732575865
1.5070000000 2.5893855936
1.5080000000 2.8352803466
1.5090000000 3.1103495803
1.5100000000 3.4095026748
1.5110000000 3.7202329889
1.5120000000 4.0202922027
1.5130000000 4.2773819897
1.5140000000 4.4540741130
1.5150000000 4.5186021327
1.5160000000 4.4577736920
1.5170000000 4.2833308810
1.5180000000 4.0274579601
1.5190000000 3.7307988333
1.5200000000 3.4248347129
1.5210000000 3.1351672993
1.5220000000 2.8749612137
1.5230000000 2.6491958713
1.5240000000 2.4578587594
1.5250000000 2.2983038002
1.5260000000 2.1668346291
1.5270000000 2.0595841217
1.5280000000 1.9729668647
1.5290000000 1.9038124648
1.5300000000 1.8494515442
1.5310000000 1.8076515427
1.5320000000 1.7765828397
1.5330000000 1.7547431101
1.5340000000 1.7409289495
1.5350000000 1.7341449263
1.5360000000 1.7335990698
1.5370000000 1.7386630317
1.5380000000 1.7488258500
1.5390000000 1.7636908629
1.5400000000 1.7829475382
1.5410000000 1.8063529879
1.5420000000 1.8337411637
1.5430000000 1.8649931852
1.5440000000 1.9000385675
1.5450000000 1.9388524961
1.5460000000 1.9814545103
1.5470000000 2.0278901887
1.5480000000 2.0782478563
1.5490000000 2.1326455845
1.5500000000 2.1911427909
1.5510000000 2.2541114093
1.5520000000 2.3216271672
1.5530000000 2.3940691642
1.5540000000 2.4716786527
1.5550000000 2.5547956911
1.5560000000 2.6438138110
1.5570000000 2.7391676630
1.5580000000 2.8413530858
1.5590000000 2.9509289104
1.5600000000 3.0685226098
1.5610000000 3.1948454226
1.5620000000 3.3306921165
1.5630000000 3.4769677738
1.5640000000 3.6346866038
1.5650000000 3.8050114062
1.5660000000 3.9892502649
1.5670000000 4.1888942975
1.5680000000 4.4051109531
1.5690000000 4.6407681384
1.5700000000 4.8978071979
1.5710000000 5.1786942238
1.5720000000 5.4863866685
1.5730000000 5.8243069330
1.5740000000 6.1964198864
1.5750000000 6.6073463954
1.5760000000 7.0624890124
1.5770000000 7.5681447112
1.5780000000 8.1317004880
1.5790000000 8.7618556651
1.5800000000 9.4687775774
1.5810000000 10.2644932879
1.5820000000 11.1630566364
1.5830000000 12.1809579393
1.5840000000 13.3372914767
1.5850000000 14.6540321789
1.5860000000 16.1540716465
1.5870000000 17.8676638978
1.5880000000 19.8221174943
1.5890000000 22.0435800956
1.5900000000 24.5524897897
1.5910000000 27.3555374036
1.5920000000 30.4342243587
1.5930000000 33.7301972297
1.5940000000 37.1290155366
1.5950000000 40.4494611792
1.5960000000 43.4489985272
1.5970000000 45.8560032676
1.5980000000 47.4311384276
1.5990000000 48.0384119284
1.6000000000 47.6927887584
1.6010000000 46.5685928551
1.6020000000 44.9212485074
1.6030000000 43.0246679218
1.6040000000 41.1278714711
1.6050000000 39.4083846657
1.6060000000 37.9971823079
1.6070000000 36.9706008360
1.6080000000 36.3609091028
1.6090000000 36.1691741704
1.6100000000 36.3670546602
1.6110000000 36.8946322825
1.6120000000 37.6538660264
1.6130000000 38.5028223483
1.6140000000 39.2570946720
1.6150000000 39.7075495320
1.6160000000 39.6578467368
1.6170000000 38.9749572565
1.6180000000 37.6307539093
1.6190000000 35.7100580064
1.6200000000 33.3810464009
1.6210000000 30.8425637876
1.6220000000 28.2766530076
1.6230000000 25.8269072333
1.6240000000 23.5718482584
1.6250000000 21.5606553516
1.6260000000 19.8097229911
1.6270000000 18.3151978079
1.6280000000 17.0635589877
1.6290000000 16.0374420646
1.6300000000 15.2193546224
1.6310000000 14.5939114403
1.6320000000 14.1489729065
1.6330000000 13.8760729680
1.6340000000 13.7707146774
1.6350000000 13.8324009044
1.6360000000 14.0645951479
1.6370000000 14.4740867367
1.6380000000 15.0707261552
1.6390000000 15.8660196017
1.6400000000 16.8711866050
1.6410000000 18.0930397704
1.6420000000 19.5312668187
1.6430000000 21.1588804384
1.6440000000 22.9256215247
1.6450000000 24.7356542462
1.6460000000 26.4456731327
1.6470000000 27.8710083710
1.6480000000 28.8159093189
1.6490000000 29.1232454669
1.6500000000 28.7247486428
1.6510000000 27.6649285008
1.6520000000 26.0834791223
1.6530000000 24.1676028903
1.6540000000 22.1009898884
1.6550000000 20.0310688515
1.6560000000 18.0576718424
1.6570000000 16.2373767117
1.6580000000 14.5943973710
1.6590000000 13.1318511179
1.6600000000 11.8405927885
1.6610000000 10.7054481589
1.6620000000 9.7064460827
1.6630000000 8.8311634110
1.6640000000 8.0612137168
1.6650000000 7.3823864603
1.6660000000 6.7819245602
1.6670000000 6.2488720571
1.6680000000 5.7739121812
1.6690000000 5.3491284351
1.6700000000 4.9676985252
1.6710000000 4.6239614036
1.6720000000 4.3131449875
1.6730000000 4.0311403131
1.6740000000 3.7746187559
1.6750000000 3.5407694325
1.6760000000 3.3273389595
1.6770000000 3.1324755860
1.6780000000 2.9548923976
1.6790000000 2.7937843461
1.6800000000 2.6488203767
1.6810000000 2.5202703325
1.6820000000 2.4054114913
1.6830000000 2.3124875367
1.6840000000 2.2402765436
1.6850000000 2.1917491560
1.6860000000 2.1698800437
1.6870000000 2.1779197861
1.6880000000 2.2182808629
1.6890000000 2.2915501022
1.6900000000 2.3949167911
1.6910000000 2.5212411230
1.6920000000 2.6580458596
1.6930000000 2.7886785425
1.6940000000 2.8948940332
1.6950000000 2.9606904906
1.6960000000 2.9764756005
1.6970000000 2.9407268988
1.6980000000 2.8599426450
1.6990000000 2.7454435402
1.7000000000 2.6103839470
1.7010000000 2.4628207271
1.7020000000 2.3165004963
1.7030000000 2.1781857371
1.7040000000 2.0522633456
1.7050000000 1.9398660088
1.7060000000 1.8412765550
1.7070000000 1.7558433469
1.7080000000 1.6823693731
1.7090000000 1.6195761970
1.7100000000 1.5663219434
1.7110000000 1.5214962874
1.7120000000 1.4841579494
1.7130000000 1.4535534932
1.7140000000 1.4291045366
1.7150000000 1.4103659513
1.7160000000 1.3970743053
1.7170000000 1.3890347037
1.7180000000 1.3862290935
1.7190000000 1.3887330849
1.7200000000 1.3967413584
1.7210000000 1.4105908409
1.7220000000 1.4307451403
1.7230000000 1.4577909145
1.7240000000 1.4923953726
1.7250000000 1.5356696678
1.7260000000 1.5883744722
1.7270000000 1.6523599610
1.7280000000 1.7289551108
1.7290000000 1.8199577340
1.7300000000 1.9274169549
1.7310000000 2.0535634456
1.7320000000 2.2006944810
1.7330000000 2.3709624478
1.7340000000 2.5659843523
1.7350000000 2.7862227976
1.7360000000 3.0301415632
1.7370000000 3.2929795541
1.7380000000 3.5656602321
1.7390000000 3.8338354337
1.7400000000 4.0780671399
1.7410000000 4.2759856985
1.7420000000 4.4062979213
1.7430000000 4.4540393466
1.7440000000 4.4147797388
1.7450000000 4.2965313332
1.7460000000 4.1134784209
1.7470000000 3.8874085758
1.7480000000 3.6380612086
1.7490000000 3.3823956370
1.7500000000 3.1325704978
1.7510000000 2.8963718356
1.7520000000 2.6779648596
1.7530000000 2.4790193644
1.7540000000 2.2995263500
1.7550000000 2.1385378950
1.7560000000 1.9945816223
1.7570000000 1.8659757470
1.7580000000 1.7510706711
1.7590000000 1.6482695659
1.7600000000 1.5561081300
1.7610000000 1.4732786385
1.7620000000 1.3986363755
1.7630000000 1.3311632042
1.7640000000 1.2699723039
1.7650000000 1.2143099862
1.7660000000 1.1635165400
1.7670000000 1.1160771078
1.7680000000 1.0733652707
1.7690000000 1.0340167458
1.7700000000 0.9976557267
1.7710000000 0.9639700064
1.7720000000 0.9326678270
1.7730000000 0.9035113829
1.7740000000 0.8762760294
1.7750000000 0.8507762237
1.7760000000 0.8268479860
1.7770000000 0.8043474147
1.7780000000 0.7831467259
1.7790000000 0.7631373351
1.7800000000 0.7442365316
1.7810000000 0.7263601828
1.7820000000 0.7094500329
1.7830000000 0.6934656877
1.7840000000 0.6783738611
1.7850000000 0.6641575947
1.7860000000 0.6508191456
1.7870000000 0.6383914940
1.7880000000 0.6269253000
1.7890000000 0.6165014952
1.7900000000 0.6058534489
1.7910000000 0.5977333604
1.7920000000 0.5912527305
1.7930000000 0.5865545957
1.7940000000 0.5839584031
1.7950000000 0.5838863888
1.7960000000 0.5868100457
1.7970000000 0.5933303734
1.7980000000 0.6040522294
1.7990000000 0.6197052749
1.8000000000 0.6409430776
1.8010000000 0.6695148117
1.8020000000 0.7049442892
1.8030000000 0.7471577401
1.8040000000 0.7953868103
1.8050000000 0.8479693483
1.8060000000 0.9023444570
1.8070000000 0.9551630864
1.8080000000 1.0027244598
1.8090000000 1.0415175601
1.8100000000 1.0689967305
1.8110000000 1.0838756314
1.8120000000 1.0842222039
1.8130000000 1.0760995743
1.8140000000 1.0598494892
1.8150000000 1.0376390126
1.8160000000 1.0121664132
1.8170000000 0.9854154462
1.8180000000 0.9588736061
1.8190000000 0.9335324724
1.8200000000 0.9099716395
1.8210000000 0.8885078056
1.8220000000 0.8691663106
1.8230000000 0.8518741247
1.8240000000 0.8364742348
1.8250000000 0.8228176229
1.8260000000 0.8107071425
1.8270000000 0.7999404053
1.8280000000 0.7903313072
1.8290000000 0.7817152496
1.8300000000 0.7739360445
1.8310000000 0.7668564153
1.8320000000 0.7603339224
1.8330000000 0.7542525308
1.8340000000 0.7485182180
1.8350000000 0.7373600611
1.8360000000 0.7315116758
1.8370000000 0.7260045142
1.8380000000 0.7199785531
1.8390000000 0.7137051871
1.8400000000 0.7070756255
1.8410000000 0.6999802120
1.8420000000 0.6923501713
1.8430000000 0.6840827021
1.8440000000 0.6751245262
1.8450000000 0.6654763550
1.8460000000 0.6552389774
1.8470000000 0.6446076893
1.8480000000 0.6338937437
1.8490000000 0.6237142388
1.8500000000 0.6149680872
1.8510000000 0.6089208952
1.8520000000 0.6075752736
1.8530000000 0.6132409736
1.8540000000 0.6284165101
1.8550000000 0.6563657174
1.8560000000 0.7001576379
1.8570000000 0.7629981632
1.8580000000 0.8468721719
1.8590000000 0.9311831671
1.8600000000 1.0577788152
1.8610000000 1.1983095524
1.8620000000 1.3455474007
1.8630000000 1.4921091063
1.8640000000 1.6312368528
1.8650000000 1.7581403776
1.8660000000 1.8705884118
1.8670000000 1.9689154277
1.8680000000 2.0553450281
1.8690000000 2.1333052706
1.8700000000 2.2066933056
1.8710000000 2.2791634666
1.8720000000 2.3538599509
1.8730000000 2.4329372421
1.8740000000 2.5177180856
1.8750000000 2.6084211330
1.8760000000 2.7041663502
1.8770000000 2.8029935013
1.8780000000 2.9017675353
1.8790000000 2.9963450155
1.8800000000 3.0817563548
1.8810000000 3.1526938496
1.8820000000 3.2040489316
1.8830000000 3.2315271996
1.8840000000 3.2407957183
1.8850000000 3.2137250000
1.8860000000 3.1605027026
1.8870000000 3.0842804831
1.8880000000 2.9894636855
1.8890000000 2.8810927724
1.8900000000 2.7642063847
1.8910000000 2.6434644550
1.8920000000 2.5227790191
1.8930000000 2.4051100089
1.8940000000 2.2926797372
1.8950000000 2.1869244466
1.8960000000 2.0886941288
1.8970000000 1.9983625871
1.8980000000 1.9159523739
1.8990000000 1.8412633663
1.9000000000 1.7739730512
1.9010000000 1.7119733454
1.9020000000 1.6570478651
1.9030000000 1.6086434129
1.9040000000 1.5662215525
1.9050000000 1.5292779113
1.9060000000 1.4973452633
1.9070000000 1.4699962114
1.9080000000 1.4468470264
1.9090000000 1.4295500357
1.9100000000 1.4137324664
1.9110000000 1.4012349803
1.9120000000 1.3918234548
1.9130000000 1.3852919839
1.9140000000 1.3814758972
1.9150000000 1.3802275608
1.9160000000 1.3814269769
1.9170000000 1.3849767516
1.9180000000 1.3907939686
1.9190000000 1.3988134622
1.9200000000 1.4089916539
1.9210000000 1.4212947074
1.9220000000 1.4357076488
1.9230000000 1.4522281953
1.9240000000 1.4708636451
1.9250000000 1.4916433355
1.9260000000 1.5145992166
1.9270000000 1.5397857986
1.9280000000 1.5672630695
1.9290000000 1.5971086904
1.9300000000 1.6294143192
1.9310000000 1.6642829642
1.9320000000 1.7018383693
1.9330000000 1.7431569398
1.9340000000 1.7864824535
1.9350000000 1.8329567592
1.9360000000 1.8827760341
1.9370000000 1.9361535538
1.9380000000 1.9933304931
1.9390000000 2.0545735172
1.9400000000 2.1201755848
1.9410000000 2.1904681648
1.9420000000 2.2658116740
1.9430000000 2.3466158480
1.9440000000 2.4333232912
1.9450000000 2.5264366580
1.9460000000 2.6265082892
1.9470000000 2.7341497488
1.9480000000 2.8500495904
1.9490000000 2.9749594015
1.9500000000 3.1097261020
1.9510000000 3.2552916466
1.9520000000 3.4126935753
1.9530000000 3.5830989881
1.9540000000 3.7677922954
1.9550000000 3.9682013528
1.9560000000 4.1859013017
1.9570000000 4.4226487766
1.9580000000 4.6803531009
1.9590000000 4.9616807229
1.9600000000 5.2676995509
1.9610000000 5.6014990582
1.9620000000 5.9654880306
1.9630000000 6.3623577284
1.9640000000 6.7947094746
1.9650000000 7.2650018819
1.9660000000 7.7753557620
1.9670000000 8.3272714364
1.9680000000 8.9212993612
1.9690000000 9.5565362302
1.9700000000 10.2299599754
1.9710000000 10.9358680013
1.9720000000 11.6649693321
1.9730000000 12.4037636006
1.9740000000 13.1340284669
1.9750000000 13.8327642840
1.9760000000 14.4729859797
1.9770000000 15.0253014495
1.9780000000 15.4606207296
1.9790000000 15.7535099787
1.9800000000 15.8858465815
1.9810000000 15.8496564677
1.9820000000 15.6486299775
1.9830000000 15.2975624484
1.9840000000 14.8203003527
1.9850000000 14.2465155693
1.9860000000 13.6066858789
1.9870000000 12.9314365465
1.9880000000 12.2464267092
1.9890000000 11.5736809667
1.9900000000 10.9296331860
1.9910000000 10.3259368240
1.9920000000 9.7700518159
1.9930000000 9.2661100747
1.9940000000 8.8154101853
1.9950000000 8.4173221092
1.9960000000 8.0695259394
1.9970000000 7.7685081797
1.9980000000 7.5096151586
1.9990000000 7.2873666749
2.0000000000 7.0954428840
