# Energy(eV)	P_integrated for V0 = 0.9231 eV, theta = 1.9878 mrad
1.3590000000 0.0007834709
1.3600000000 0.0007834709
1.3610000000 0.0007834709
1.3620000000 0.0007834709
1.3630000000 0.0007834709
1.3640000000 0.0007834709
1.3780000000 0.0007834709
1.3790000000 0.0351189390
1.3800000000 0.1966741991
1.3810000000 0.3888314518
1.3820000000 0.5793179590
1.3830000000 0.7271973428
1.3840000000 0.8019555946
1.3850000000 0.7986420201
1.3860000000 0.7360159342
1.3870000000 0.6422372238
1.3880000000 0.5411639867
1.3890000000 0.4475715367
1.3900000000 0.3678737394
1.3910000000 0.3033102870
1.3920000000 0.2524660804
1.3930000000 0.2188775454
1.3940000000 0.1878826899
1.3950000000 0.1640760593
1.3960000000 0.1458086492
1.3970000000 0.1317772113
1.3980000000 0.1210115863
1.3990000000 0.1127387867
1.4000000000 0.1064067993
1.4010000000 0.1016014934
1.4020000000 0.0979963923
1.4030000000 0.0953564070
1.4040000000 0.0935057691
1.4050000000 0.0923121239
1.4060000000 0.0916809910
1.4070000000 0.0915411695
1.4080000000 0.0928918761
1.4090000000 0.0935221016
1.4100000000 0.0945700384
1.4110000000 0.0960305076
1.4120000000 0.0979170738
1.4130000000 0.1002564689
1.4140000000 0.1030868704
1.4150000000 0.1064651610
1.4160000000 0.1104645122
1.4170000000 0.1151774426
1.4180000000 0.1207224124
1.4190000000 0.1272476192
1.4200000000 0.1349348794
1.4210000000 0.1440070626
1.4220000000 0.1551257116
1.4230000000 0.1677793557
1.4240000000 0.1827272915
1.4250000000 0.2002916029
1.4260000000 0.2206993422
1.4270000000 0.2439179109
1.4280000000 0.2693881304
1.4290000000 0.2956585383
1.4300000000 0.3200663715
1.4310000000 0.3387996992
1.4320000000 0.3477865415
1.4330000000 0.3443818572
1.4340000000 0.3288305772
1.4350000000 0.3042439291
1.4360000000 0.2750540704
1.4370000000 0.2454314763
1.4380000000 0.2176239007
1.4390000000 0.1931121916
1.4400000000 0.1722102075
1.4410000000 0.1547376684
1.4420000000 0.1402800246
1.4430000000 0.1283687132
1.4440000000 0.1185616201
1.4450000000 0.1104763869
1.4460000000 0.1037960922
1.4470000000 0.0982609385
1.4480000000 0.0936629996
1.4490000000 0.0898348423
1.4500000000 0.0866433419
1.4510000000 0.0839817091
1.4520000000 0.0817639316
1.4530000000 0.0800392179
1.4540000000 0.0785098435
1.4550000000 0.0772565580
1.4560000000 0.0762401895
1.4570000000 0.0754300923
1.4580000000 0.0748018581
1.4590000000 0.0743345885
1.4600000000 0.0740118491
1.4610000000 0.0738198867
1.4620000000 0.0737472514
1.4630000000 0.0737851495
1.4640000000 0.0739260008
1.4650000000 0.0741638038
1.4660000000 0.0744942262
1.4670000000 0.0749137817
1.4680000000 0.0755075955
1.4690000000 0.0760973231
1.4700000000 0.0767714833
1.4710000000 0.0775316341
1.4720000000 0.0783782951
1.4730000000 0.0793133746
1.4740000000 0.0803396806
1.4750000000 0.0814606893
1.4760000000 0.0826809650
1.4770000000 0.0840058086
1.4780000000 0.0854414193
1.4790000000 0.0869956330
1.4800000000 0.0886771647
1.4810000000 0.0904958264
1.4820000000 0.0924633752
1.4830000000 0.0945934582
1.4840000000 0.0969707016
1.4850000000 0.0994731684
1.4860000000 0.1021886594
1.4870000000 0.1051476228
1.4880000000 0.1083746963
1.4890000000 0.1119019564
1.4900000000 0.1157666032
1.4910000000 0.1200132217
1.4920000000 0.1246923444
1.4930000000 0.1298644362
1.4940000000 0.1356022515
1.4950000000 0.1419901394
1.4960000000 0.1491280165
1.4970000000 0.1571371167
1.4980000000 0.1661600045
1.4990000000 0.1763671479
1.5000000000 0.1879646054
1.5010000000 0.2018116563
1.5020000000 0.2176416745
1.5030000000 0.2359420174
1.5040000000 0.2571240127
1.5050000000 0.2816771009
1.5060000000 0.3101136989
1.5070000000 0.3429083500
1.5080000000 0.3803755067
1.5090000000 0.4224557168
1.5100000000 0.4683962745
1.5110000000 0.5162944457
1.5120000000 0.5627237465
1.5130000000 0.6026709993
1.5140000000 0.6302782493
1.5150000000 0.6405161991
1.5160000000 0.6312031204
1.5170000000 0.6040326323
1.5180000000 0.5639285514
1.5190000000 0.5171653570
1.5200000000 0.4686752072
1.5210000000 0.4224678073
1.5220000000 0.3806390173
1.5230000000 0.3440077411
1.5240000000 0.3126046697
1.5250000000 0.2860423687
1.5260000000 0.2637617261
1.5270000000 0.2451715140
1.5280000000 0.2297177757
1.5290000000 0.2169096275
1.5300000000 0.2063303033
1.5310000000 0.1976306150
1.5320000000 0.1905221549
1.5330000000 0.1847629686
1.5340000000 0.1801681923
1.5350000000 0.1765777678
1.5360000000 0.1738535353
1.5370000000 0.1718949672
1.5380000000 0.1706154137
1.5390000000 0.1699448805
1.5400000000 0.1698265669
1.5410000000 0.1702141033
1.5420000000 0.1710711032
1.5430000000 0.1723689819
1.5440000000 0.1740851032
1.5450000000 0.1762035954
1.5460000000 0.1787137303
1.5470000000 0.1816082449
1.5480000000 0.1848852190
1.5490000000 0.1885460627
1.5500000000 0.1925846186
1.5510000000 0.1970315140
1.5520000000 0.2018836982
1.5530000000 0.2071668627
1.5540000000 0.2128954390
1.5550000000 0.2190927756
1.5560000000 0.2257863273
1.5570000000 0.2330076947
1.5580000000 0.2407933248
1.5590000000 0.2491845640
1.5600000000 0.2582288013
1.5610000000 0.2679799761
1.5620000000 0.2784993952
1.5630000000 0.2898563528
1.5640000000 0.3021296489
1.5650000000 0.3154088472
1.5660000000 0.3297954665
1.5670000000 0.3454063063
1.5680000000 0.3623232218
1.5690000000 0.3807866180
1.5700000000 0.4009420415
1.5710000000 0.4229819433
1.5720000000 0.4471374505
1.5730000000 0.4736774953
1.5740000000 0.5029131877
1.5750000000 0.5352059514
1.5760000000 0.5709808725
1.5770000000 0.6107320944
1.5780000000 0.6550393196
1.5790000000 0.7045835503
1.5800000000 0.7601649830
1.5810000000 0.8227256260
1.5820000000 0.8933691430
1.5830000000 0.9733847249
1.5840000000 1.0642708146
1.5850000000 1.1677444865
1.5860000000 1.2855719963
1.5870000000 1.4201467882
1.5880000000 1.5735841461
1.5890000000 1.7478899575
1.5900000000 1.9446140122
1.5910000000 2.1642005851
1.5920000000 2.4050836812
1.5930000000 2.6625219603
1.5940000000 2.9273396807
1.5950000000 3.1850817334
1.5960000000 3.4164808755
1.5970000000 3.6000259732
1.5980000000 3.7168323919
1.5990000000 3.7562423816
1.6000000000 3.7195619364
1.6010000000 3.6207224372
1.6020000000 3.4798340319
1.6030000000 3.3184140826
1.6040000000 3.1559616167
1.6050000000 3.0061759858
1.6060000000 2.8791065906
1.6070000000 2.7805027996
1.6080000000 2.7126651891
1.6090000000 2.6755778629
1.6100000000 2.6671341895
1.6110000000 2.6830977986
1.6120000000 2.7167464325
1.6130000000 2.7585090013
1.6140000000 2.7961259676
1.6150000000 2.8158163556
1.6160000000 2.8047091392
1.6170000000 2.7541530351
1.6180000000 2.6623793395
1.6190000000 2.5349614662
1.6200000000 2.3828875422
1.6210000000 2.2191012624
1.6220000000 2.0554116910
1.6230000000 1.9011708012
1.6240000000 1.7614206677
1.6250000000 1.6393939066
1.6260000000 1.5362382782
1.6270000000 1.4518234310
1.6280000000 1.3854402676
1.6290000000 1.3361902409
1.6300000000 1.3032255978
1.6310000000 1.2859121513
1.6320000000 1.2839037039
1.6330000000 1.2971752211
1.6340000000 1.3260718435
1.6350000000 1.3712987184
1.6360000000 1.4339407784
1.6370000000 1.5153996253
1.6380000000 1.6173618878
1.6390000000 1.7416375670
1.6400000000 1.8899086673
1.6410000000 2.0632319977
1.6420000000 2.2615524470
1.6430000000 2.4817842220
1.6440000000 2.7174284857
1.6450000000 2.9563641036
1.6460000000 3.1804839852
1.6470000000 3.3665644602
1.6480000000 3.4901460976
1.6490000000 3.5318309475
1.6500000000 3.4835662808
1.6510000000 3.3515667639
1.6520000000 3.1539533504
1.6530000000 2.9146445198
1.6540000000 2.6569357813
1.6550000000 2.3993992702
1.6560000000 2.1545205812
1.6570000000 1.9293130084
1.6580000000 1.7267008321
1.6590000000 1.5469669070
1.6600000000 1.3888743674
1.6610000000 1.2504452553
1.6620000000 1.1292159031
1.6630000000 1.0234038737
1.6640000000 0.9307668542
1.6650000000 0.8495067233
1.6660000000 0.7780089699
1.6670000000 0.7148962422
1.6680000000 0.6589954457
1.6690000000 0.6093095181
1.6700000000 0.5649898565
1.6710000000 0.5253210455
1.6720000000 0.4896999640
1.6730000000 0.4576136742
1.6740000000 0.4286297200
1.6750000000 0.4023820147
1.6760000000 0.3785634948
1.6770000000 0.3569145800
1.6780000000 0.3372250737
1.6790000000 0.3193258340
1.6800000000 0.3030875173
1.6810000000 0.2884189687
1.6820000000 0.2749847765
1.6830000000 0.2633247475
1.6840000000 0.2531740046
1.6850000000 0.2446072027
1.6860000000 0.2376878169
1.6870000000 0.2324987639
1.6880000000 0.2290911020
1.6890000000 0.2274408547
1.6900000000 0.2273834286
1.6910000000 0.2285715322
1.6920000000 0.2304379023
1.6930000000 0.2322478590
1.6940000000 0.2332070902
1.6950000000 0.2326246818
1.6960000000 0.2300941226
1.6970000000 0.2255547366
1.6980000000 0.2192917676
1.6990000000 0.2117935784
1.7000000000 0.2036250099
1.7010000000 0.1950718923
1.7020000000 0.1867902884
1.7030000000 0.1790128458
1.7040000000 0.1720330642
1.7050000000 0.1658327566
1.7060000000 0.1604382617
1.7070000000 0.1558127886
1.7080000000 0.1519055680
1.7090000000 0.1486644748
1.7100000000 0.1460451011
1.7110000000 0.1440065952
1.7120000000 0.1425180322
1.7130000000 0.1415593260
1.7140000000 0.1411211062
1.7150000000 0.1412028678
1.7160000000 0.1418164652
1.7170000000 0.1429807935
1.7180000000 0.1447284058
1.7190000000 0.1471017138
1.7200000000 0.1501558613
1.7210000000 0.1539609847
1.7220000000 0.1586022825
1.7230000000 0.1641819542
1.7240000000 0.1708044944
1.7250000000 0.1786582938
1.7260000000 0.1878606058
1.7270000000 0.1986819983
1.7280000000 0.2113268272
1.7290000000 0.2260638563
1.7300000000 0.2431942691
1.7310000000 0.2630432557
1.7320000000 0.2859417521
1.7330000000 0.3121931626
1.7340000000 0.3420139793
1.7350000000 0.3754426934
1.7360000000 0.4122122548
1.7370000000 0.4515713348
1.7380000000 0.4921260859
1.7390000000 0.5317082048
1.7400000000 0.5674138947
1.7410000000 0.5959385866
1.7420000000 0.6141814007
1.7430000000 0.6200198784
1.7440000000 0.6129213920
1.7450000000 0.5941939617
1.7460000000 0.5660399197
1.7470000000 0.5317522846
1.7480000000 0.4942504945
1.7490000000 0.4560488435
1.7500000000 0.4189222459
1.7510000000 0.3839866583
1.7520000000 0.3518237155
1.7530000000 0.3226487012
1.7540000000 0.2964328162
1.7550000000 0.2730129221
1.7560000000 0.2521545709
1.7570000000 0.2335956943
1.7580000000 0.2170816638
1.7590000000 0.2023685414
1.7600000000 0.1892344173
1.7610000000 0.1774815765
1.7620000000 0.1669375238
1.7630000000 0.1574499456
1.7640000000 0.1488866063
1.7650000000 0.1411348128
1.7660000000 0.1340964372
1.7670000000 0.1275903239
1.7680000000 0.1217337022
1.7690000000 0.1163722287
1.7700000000 0.1114415819
1.7710000000 0.1068996895
1.7720000000 0.1027042365
1.7730000000 0.0988193324
1.7740000000 0.0952125849
1.7750000000 0.0918564367
1.7760000000 0.0887266271
1.7770000000 0.0858016300
1.7780000000 0.0830624657
1.7790000000 0.0804924518
1.7800000000 0.0780779434
1.7810000000 0.0758058968
1.7820000000 0.0736654190
1.7830000000 0.0716479518
1.7840000000 0.0697455422
1.7850000000 0.0679518195
1.7860000000 0.0662620257
1.7870000000 0.0646735941
1.7880000000 0.0631853482
1.7890000000 0.0617978598
1.7900000000 0.0603831237
1.7910000000 0.0592004087
1.7920000000 0.0581388530
1.7930000000 0.0572058299
1.7940000000 0.0564158241
1.7950000000 0.0557887679
1.7960000000 0.0553474718
1.7970000000 0.0551211488
1.7980000000 0.0551395166
1.7990000000 0.0554390868
1.8000000000 0.0560517729
1.8010000000 0.0570603128
1.8020000000 0.0584452120
1.8030000000 0.0602009341
1.8040000000 0.0622864474
1.8050000000 0.0646142158
1.8060000000 0.0670513643
1.8070000000 0.0694242936
1.8080000000 0.0715419105
1.8090000000 0.0732217339
1.8100000000 0.0743312083
1.8110000000 0.0748003216
1.8120000000 0.0744308647
1.8130000000 0.0737180065
1.8140000000 0.0725879952
1.8150000000 0.0711340453
1.8160000000 0.0694999405
1.8170000000 0.0677856507
1.8180000000 0.0660672766
1.8190000000 0.0643954585
1.8200000000 0.0628010700
1.8210000000 0.0613008623
1.8220000000 0.0598969753
1.8230000000 0.0585859418
1.8240000000 0.0573593063
1.8250000000 0.0562097746
1.8260000000 0.0551268861
1.8270000000 0.0540986420
1.8280000000 0.0531145243
1.8290000000 0.0521640029
1.8300000000 0.0512374193
1.8310000000 0.0503247159
1.8320000000 0.0494159910
1.8330000000 0.0485020377
1.8340000000 0.0475746904
1.8350000000 0.0460689354
1.8360000000 0.0450391647
1.8370000000 0.0439849524
1.8380000000 0.0428464339
1.8390000000 0.0416365857
1.8400000000 0.0403433733
1.8410000000 0.0389543200
1.8420000000 0.0374599752
1.8430000000 0.0358483917
1.8440000000 0.0341113308
1.8450000000 0.0322459138
1.8460000000 0.0302575839
1.8470000000 0.0281617675
1.8480000000 0.0259847882
1.8490000000 0.0237821393
1.8500000000 0.0216364512
1.8510000000 0.0196668398
1.8520000000 0.0181059024
1.8530000000 0.0171543162
1.8540000000 0.0169895066
1.8550000000 0.0179049758
1.8560000000 0.0201698867
1.8570000000 0.0241773943
1.8580000000 0.0301473258
1.8590000000 0.0359940812
1.8600000000 0.0457827072
1.8610000000 0.0567236581
1.8620000000 0.0681043876
1.8630000000 0.0791707105
1.8640000000 0.0892322832
1.8650000000 0.0977861936
1.8660000000 0.1045747438
1.8670000000 0.1095868347
1.8680000000 0.1129949958
1.8690000000 0.1150926033
1.8700000000 0.1162234607
1.8710000000 0.1167156144
1.8720000000 0.1168644482
1.8730000000 0.1168881382
1.8740000000 0.1169549751
1.8750000000 0.1171655670
1.8760000000 0.1175621442
1.8770000000 0.1181408768
1.8780000000 0.1188483755
1.8790000000 0.1195956834
1.8800000000 0.1202639329
1.8810000000 0.1207225189
1.8820000000 0.1208428363
1.8830000000 0.1205115329
1.8840000000 0.1204030954
1.8850000000 0.1189391674
1.8860000000 0.1169455804
1.8870000000 0.1144906866
1.8880000000 0.1116736114
1.8890000000 0.1086080042
1.8900000000 0.1054078280
1.8910000000 0.1021797776
1.8920000000 0.0990134769
1.8930000000 0.0959737005
1.8940000000 0.0931104712
1.8950000000 0.0904544834
1.8960000000 0.0880230173
1.8970000000 0.0858221169
1.8980000000 0.0838493440
1.8990000000 0.0820975349
1.9000000000 0.0805573963
1.9010000000 0.0792088903
1.9020000000 0.0780637340
1.9030000000 0.0771074011
1.9040000000 0.0763261499
1.9050000000 0.0757070440
1.9060000000 0.0752381806
1.9070000000 0.0749088609
1.9080000000 0.0747094968
1.9090000000 0.0748041854
1.9100000000 0.0748333442
1.9110000000 0.0749724880
1.9120000000 0.0752161455
1.9130000000 0.0755598839
1.9140000000 0.0760003719
1.9150000000 0.0765348980
1.9160000000 0.0771616768
1.9170000000 0.0778793196
1.9180000000 0.0786872279
1.9190000000 0.0795852442
1.9200000000 0.0805738178
1.9210000000 0.0816539412
1.9220000000 0.0828272160
1.9230000000 0.0840955362
1.9240000000 0.0854616288
1.9250000000 0.0869285749
1.9260000000 0.0885000734
1.9270000000 0.0901803608
1.9280000000 0.0919742586
1.9290000000 0.0938872203
1.9300000000 0.0959253660
1.9310000000 0.0980955245
1.9320000000 0.1004054048
1.9330000000 0.1029416801
1.9340000000 0.1055547736
1.9350000000 0.1083355784
1.9360000000 0.1112957378
1.9370000000 0.1144476991
1.9380000000 0.1178054326
1.9390000000 0.1213841657
1.9400000000 0.1252007844
1.9410000000 0.1292739887
1.9420000000 0.1336244200
1.9430000000 0.1382750955
1.9440000000 0.1432510604
1.9450000000 0.1485805554
1.9460000000 0.1542946786
1.9470000000 0.1604276989
1.9480000000 0.1670182341
1.9490000000 0.1741082361
1.9500000000 0.1817451583
1.9510000000 0.1899815154
1.9520000000 0.1988752763
1.9530000000 0.2084916722
1.9540000000 0.2189020843
1.9550000000 0.2301864803
1.9560000000 0.2424319960
1.9570000000 0.2557372843
1.9580000000 0.2702077958
1.9590000000 0.2860066545
1.9600000000 0.3031645206
1.9610000000 0.3218670645
1.9620000000 0.3422494044
1.9630000000 0.3644598569
1.9640000000 0.3886439145
1.9650000000 0.4149368455
1.9660000000 0.4434559657
1.9670000000 0.4742836880
1.9680000000 0.5074486826
1.9690000000 0.5429001253
1.9700000000 0.5804667448
1.9710000000 0.6198277497
1.9720000000 0.6604640537
1.9730000000 0.7016176340
1.9740000000 0.7422725071
1.9750000000 0.7811427511
1.9760000000 0.8167209636
1.9770000000 0.8473681631
1.9780000000 0.8714616055
1.9790000000 0.8875843347
1.9800000000 0.8947260397
1.9810000000 0.8924462302
1.9820000000 0.8809494227
1.9830000000 0.8610654424
1.9840000000 0.8341234967
1.9850000000 0.8017813130
1.9860000000 0.7657293926
1.9870000000 0.7276809965
1.9880000000 0.6890534993
1.9890000000 0.6510745857
1.9900000000 0.6146570224
1.9910000000 0.5804442350
1.9920000000 0.5488504379
1.9930000000 0.5201007268
1.9940000000 0.4942699905
1.9950000000 0.4713239976
1.9960000000 0.4511398821
1.9970000000 0.4335313905
1.9980000000 0.4182569396
1.9990000000 0.4050313204
2.0000000000 0.3935325853
