# Energy(eV)	P_integrated for V0 = 0.8013 eV, theta = 1.8521 mrad
1.3590000000 0.0008873323
1.3600000000 0.0008873323
1.3610000000 0.0008873323
1.3620000000 0.0008873323
1.3630000000 0.0008873323
1.3640000000 0.0008873323
1.3780000000 0.0008873323
1.3790000000 0.0395220397
1.3800000000 0.2194434690
1.3810000000 0.4334388596
1.3820000000 0.6455723390
1.3830000000 0.8102586260
1.3840000000 0.8935175465
1.3850000000 0.8898347728
1.3860000000 0.8200987512
1.3870000000 0.7156673965
1.3880000000 0.6031092669
1.3890000000 0.4988792873
1.3900000000 0.4101210599
1.3910000000 0.3382161987
1.3920000000 0.2815897350
1.3930000000 0.2441808864
1.3940000000 0.2096611516
1.3950000000 0.1831478333
1.3960000000 0.1628045381
1.3970000000 0.1471800495
1.3980000000 0.1351940001
1.3990000000 0.1259855740
1.4000000000 0.1189400668
1.4010000000 0.1135963186
1.4020000000 0.1095908100
1.4030000000 0.1066618198
1.4040000000 0.1046137012
1.4050000000 0.1032992029
1.4060000000 0.1026132730
1.4070000000 0.1024768393
1.4080000000 0.1040032681
1.4090000000 0.1047299309
1.4100000000 0.1059250536
1.4110000000 0.1075833657
1.4120000000 0.1097205371
1.4130000000 0.1123670092
1.4140000000 0.1155661400
1.4150000000 0.1193822846
1.4160000000 0.1238981744
1.4170000000 0.1292183660
1.4180000000 0.1354766393
1.4190000000 0.1428403394
1.4200000000 0.1515147425
1.4210000000 0.1617514543
1.4220000000 0.1742914817
1.4230000000 0.1885695767
1.4240000000 0.2054368069
1.4250000000 0.2252570691
1.4260000000 0.2482872100
1.4270000000 0.2744912550
1.4280000000 0.3032393550
1.4290000000 0.3328947979
1.4300000000 0.3604538422
1.4310000000 0.3816150013
1.4320000000 0.3917821102
1.4330000000 0.3879674702
1.4340000000 0.3704438881
1.4350000000 0.3427194158
1.4360000000 0.3097940579
1.4370000000 0.2763716162
1.4380000000 0.2449950588
1.4390000000 0.2173340618
1.4400000000 0.1937439006
1.4410000000 0.1740220582
1.4420000000 0.1577013512
1.4430000000 0.1442534509
1.4440000000 0.1331797199
1.4450000000 0.1240488321
1.4460000000 0.1165032399
1.4470000000 0.1102498394
1.4480000000 0.1050539937
1.4490000000 0.1007267716
1.4500000000 0.0971179358
1.4510000000 0.0941069665
1.4520000000 0.0915967746
1.4530000000 0.0896411953
1.4540000000 0.0879076436
1.4550000000 0.0864854729
1.4560000000 0.0853304674
1.4570000000 0.0844080107
1.4580000000 0.0836905380
1.4590000000 0.0831544292
1.4600000000 0.0827811152
1.4610000000 0.0825550453
1.4620000000 0.0824632649
1.4630000000 0.0824958253
1.4640000000 0.0826441371
1.4650000000 0.0829013885
1.4660000000 0.0832626426
1.4670000000 0.0837239367
1.4680000000 0.0843800824
1.4690000000 0.0850322036
1.4700000000 0.0857789320
1.4710000000 0.0866219226
1.4720000000 0.0875617174
1.4730000000 0.0886003943
1.4740000000 0.0897410540
1.4750000000 0.0909875260
1.4760000000 0.0923448694
1.4770000000 0.0938189622
1.4780000000 0.0954166760
1.4790000000 0.0971467185
1.4800000000 0.0990187754
1.4810000000 0.1010437576
1.4820000000 0.1032347281
1.4830000000 0.1056068825
1.4840000000 0.1082545248
1.4850000000 0.1110416683
1.4860000000 0.1140662160
1.4870000000 0.1173619618
1.4880000000 0.1209563673
1.4890000000 0.1248851283
1.4900000000 0.1291896652
1.4910000000 0.1339195910
1.4920000000 0.1391311560
1.4930000000 0.1448916634
1.4940000000 0.1512820928
1.4950000000 0.1583963306
1.4960000000 0.1663455933
1.4970000000 0.1752648266
1.4980000000 0.1853127092
1.4990000000 0.1966789808
1.5000000000 0.2095929867
1.5010000000 0.2250116645
1.5020000000 0.2426377607
1.5030000000 0.2630135337
1.5040000000 0.2865968988
1.5050000000 0.3139325638
1.5060000000 0.3455907441
1.5070000000 0.3820994384
1.5080000000 0.4238084203
1.5090000000 0.4706512030
1.5100000000 0.5217894748
1.5110000000 0.5751050104
1.5120000000 0.6267834686
1.5130000000 0.6712447625
1.5140000000 0.7019689585
1.5150000000 0.7133589963
1.5160000000 0.7029878311
1.5170000000 0.6727419400
1.5180000000 0.6281026943
1.5190000000 0.5760545901
1.5200000000 0.5220870183
1.5210000000 0.4706627831
1.5220000000 0.4241141612
1.5230000000 0.3833523078
1.5240000000 0.3484108470
1.5250000000 0.3188584519
1.5260000000 0.2940725058
1.5270000000 0.2733949406
1.5280000000 0.2562089911
1.5290000000 0.2419682926
1.5300000000 0.2302089481
1.5310000000 0.2205422972
1.5320000000 0.2126473478
1.5330000000 0.2062548477
1.5340000000 0.2011590172
1.5350000000 0.1971817367
1.5360000000 0.1941693538
1.5370000000 0.1920099852
1.5380000000 0.1906072437
1.5390000000 0.1898832744
1.5400000000 0.1897749326
1.5410000000 0.1902306683
1.5420000000 0.1912100601
1.5430000000 0.1926813676
1.5440000000 0.1946194854
1.5450000000 0.1970068414
1.5460000000 0.1998315998
1.5470000000 0.2030857852
1.5480000000 0.2067673731
1.5490000000 0.2108780757
1.5500000000 0.2154111513
1.5510000000 0.2204008880
1.5520000000 0.2258439898
1.5530000000 0.2317693521
1.5540000000 0.2381931870
1.5550000000 0.2451417145
1.5560000000 0.2526457383
1.5570000000 0.2607407141
1.5580000000 0.2694675470
1.5590000000 0.2788725425
1.5600000000 0.2890088476
1.5610000000 0.2999369429
1.5620000000 0.3117256036
1.5630000000 0.3244523954
1.5640000000 0.3382057115
1.5650000000 0.3530859140
1.5660000000 0.3692067319
1.5670000000 0.3866990682
1.5680000000 0.4056549225
1.5690000000 0.4263432071
1.5700000000 0.4489272558
1.5710000000 0.4736227378
1.5720000000 0.5006886373
1.5730000000 0.5304263094
1.5740000000 0.5631843716
1.5750000000 0.5993677629
1.5760000000 0.6394528643
1.5770000000 0.6839933881
1.5780000000 0.7336388928
1.5790000000 0.7891524601
1.5800000000 0.8514307543
1.5810000000 0.9215293485
1.5820000000 1.0006849445
1.5830000000 1.0903421149
1.5840000000 1.1921800959
1.5850000000 1.3081227936
1.5860000000 1.4401501141
1.5870000000 1.5909432003
1.5880000000 1.7628732165
1.5890000000 1.9581881507
1.5900000000 2.1786254634
1.5910000000 2.4246840650
1.5920000000 2.6946110778
1.5930000000 2.9830950247
1.5940000000 3.2798578385
1.5950000000 3.5687050254
1.5960000000 3.8280504870
1.5970000000 4.0337934764
1.5980000000 4.1647749053
1.5990000000 4.2090525591
1.6000000000 4.1680889347
1.6010000000 4.0574905306
1.6020000000 3.8997922574
1.6030000000 3.7191035323
1.6040000000 3.5372757888
1.6050000000 3.3696621324
1.6060000000 3.2275265592
1.6070000000 3.1173158857
1.6080000000 3.0416117534
1.6090000000 3.0003973989
1.6100000000 2.9913105474
1.6110000000 3.0095963904
1.6120000000 3.0477092760
1.6130000000 3.0948974656
1.6140000000 3.1373883742
1.6150000000 3.1596992198
1.6160000000 3.1473645147
1.6170000000 3.0906606952
1.6180000000 2.9875987890
1.6190000000 2.8444382551
1.6200000000 2.6735275897
1.6210000000 2.4894130306
1.6220000000 2.3053657481
1.6230000000 2.1318964751
1.6240000000 1.9746725274
1.6250000000 1.8373261060
1.6260000000 1.7211455562
1.6270000000 1.6259818183
1.6280000000 1.5510342247
1.6290000000 1.4952877449
1.6300000000 1.4577833321
1.6310000000 1.4378001911
1.6320000000 1.4349393651
1.6330000000 1.4491610857
1.6340000000 1.4808393604
1.6350000000 1.5307502853
1.6360000000 1.6000943837
1.6370000000 1.6904256614
1.6380000000 1.8036169222
1.6390000000 1.9416790358
1.6400000000 2.1064817281
1.6410000000 2.2991996550
1.6420000000 2.5197726855
1.6430000000 2.7647622675
1.6440000000 3.0269368667
1.6450000000 3.2928052890
1.6460000000 3.5422116412
1.6470000000 3.7493033102
1.6480000000 3.8868485015
1.6490000000 3.9332484431
1.6500000000 3.8795291428
1.6510000000 3.7326001886
1.6520000000 3.5126250069
1.6530000000 3.2462253415
1.6540000000 2.9593309267
1.6550000000 2.6726168721
1.6560000000 2.3999839103
1.6570000000 2.1492413615
1.6580000000 1.9236466725
1.6590000000 1.7235166372
1.6600000000 1.5474758995
1.6610000000 1.3933237427
1.6620000000 1.2583171111
1.6630000000 1.1404749952
1.6640000000 1.0373003946
1.6650000000 0.9467917261
1.6660000000 0.8671519101
1.6670000000 0.7968477675
1.6680000000 0.7345733684
1.6690000000 0.6792188550
1.6700000000 0.6298395299
1.6710000000 0.5856388500
1.6720000000 0.5459455661
1.6730000000 0.5101886621
1.6740000000 0.4778867247
1.6750000000 0.4486323803
1.6760000000 0.4220840536
1.6770000000 0.3979529965
1.6780000000 0.3760056752
1.6790000000 0.3560543547
1.6800000000 0.3379559888
1.6810000000 0.3216102043
1.6820000000 0.3066433440
1.6830000000 0.2936614131
1.6840000000 0.2823702797
1.6850000000 0.2728558679
1.6860000000 0.2651917020
1.6870000000 0.2594730268
1.6880000000 0.2557589414
1.6890000000 0.2540235396
1.6900000000 0.2540816638
1.6910000000 0.2555413565
1.6920000000 0.2577615673
1.6930000000 0.2599116034
1.6940000000 0.2610931189
1.6950000000 0.2605246170
1.6960000000 0.2577462136
1.6970000000 0.2526893475
1.6980000000 0.2456767722
1.6990000000 0.2372611097
1.7000000000 0.2280815783
1.7010000000 0.2184632306
1.7020000000 0.2091466974
1.7030000000 0.2003968542
1.7040000000 0.1925428495
1.7050000000 0.1855659578
1.7060000000 0.1794956519
1.7070000000 0.1742905445
1.7080000000 0.1698931838
1.7090000000 0.1662445481
1.7100000000 0.1632942989
1.7110000000 0.1609960821
1.7120000000 0.1593146911
1.7130000000 0.1582271392
1.7140000000 0.1577224876
1.7150000000 0.1577997424
1.7160000000 0.1584718172
1.7170000000 0.1597594737
1.7180000000 0.1616987905
1.7190000000 0.1643368961
1.7200000000 0.1677351174
1.7210000000 0.1719715666
1.7220000000 0.1771411591
1.7230000000 0.1833577984
1.7240000000 0.1907381522
1.7250000000 0.1994918993
1.7260000000 0.2097499634
1.7270000000 0.2218141195
1.7280000000 0.2359122657
1.7290000000 0.2523441723
1.7300000000 0.2714457833
1.7310000000 0.2935798175
1.7320000000 0.3191154828
1.7330000000 0.3483912826
1.7340000000 0.3816488271
1.7350000000 0.4189311735
1.7360000000 0.4599407335
1.7370000000 0.5038398005
1.7380000000 0.5490739494
1.7390000000 0.5932250966
1.7400000000 0.6330544563
1.7410000000 0.6648762619
1.7420000000 0.6852314941
1.7430000000 0.6917522348
1.7440000000 0.6838438154
1.7450000000 0.6629643780
1.7460000000 0.6315696696
1.7470000000 0.5933323161
1.7480000000 0.5515085255
1.7490000000 0.5089026433
1.7500000000 0.4674946290
1.7510000000 0.4285293567
1.7520000000 0.3926556996
1.7530000000 0.3601140998
1.7540000000 0.3308725073
1.7550000000 0.3047491146
1.7560000000 0.2814825877
1.7570000000 0.2607806293
1.7580000000 0.2423593228
1.7590000000 0.2259466229
1.7600000000 0.2112950684
1.7610000000 0.1981841376
1.7620000000 0.1864214696
1.7630000000 0.1758371802
1.7640000000 0.1662837838
1.7650000000 0.1576355953
1.7660000000 0.1497831731
1.7670000000 0.1425242890
1.7680000000 0.1359900343
1.7690000000 0.1300080816
1.7700000000 0.1245067060
1.7710000000 0.1194389811
1.7720000000 0.1147577015
1.7730000000 0.1104228375
1.7740000000 0.1063982542
1.7750000000 0.1026532225
1.7760000000 0.0991606813
1.7770000000 0.0958966187
1.7780000000 0.0928398696
1.7790000000 0.0899718231
1.7800000000 0.0872772750
1.7810000000 0.0847416771
1.7820000000 0.0823528881
1.7830000000 0.0801013736
1.7840000000 0.0779782783
1.7850000000 0.0759765168
1.7860000000 0.0740907970
1.7870000000 0.0723182956
1.7880000000 0.0706577391
1.7890000000 0.0691098077
1.7900000000 0.0675314635
1.7910000000 0.0662125620
1.7920000000 0.0650293312
1.7930000000 0.0639900614
1.7940000000 0.0631110528
1.7950000000 0.0624147159
1.7960000000 0.0619266982
1.7970000000 0.0616798364
1.7980000000 0.0617075217
1.7990000000 0.0620507970
1.8000000000 0.0627455255
1.8010000000 0.0638847582
1.8020000000 0.0654465157
1.8030000000 0.0674245882
1.8040000000 0.0697729067
1.8050000000 0.0723931551
1.8060000000 0.0751360807
1.8070000000 0.0778066849
1.8080000000 0.0801903091
1.8090000000 0.0820819718
1.8100000000 0.0833327850
1.8110000000 0.0838641304
1.8120000000 0.0834544470
1.8130000000 0.0826579196
1.8140000000 0.0813927473
1.8150000000 0.0797637879
1.8160000000 0.0779325379
1.8170000000 0.0760113459
1.8180000000 0.0740857017
1.8190000000 0.0722125130
1.8200000000 0.0704264651
1.8210000000 0.0687463726
1.8220000000 0.0671746496
1.8230000000 0.0657074051
1.8240000000 0.0643351414
1.8250000000 0.0630496747
1.8260000000 0.0618392699
1.8270000000 0.0606904520
1.8280000000 0.0595914373
1.8290000000 0.0585304141
1.8300000000 0.0574965628
1.8310000000 0.0564786090
1.8320000000 0.0554654798
1.8330000000 0.0544468573
1.8340000000 0.0534136174
1.8350000000 0.0517340348
1.8360000000 0.0505869874
1.8370000000 0.0494130728
1.8380000000 0.0481451680
1.8390000000 0.0467978938
1.8400000000 0.0453578074
1.8410000000 0.0438109719
1.8420000000 0.0421468379
1.8430000000 0.0403520588
1.8440000000 0.0384174342
1.8450000000 0.0363397524
1.8460000000 0.0341251194
1.8470000000 0.0317907725
1.8480000000 0.0293661562
1.8490000000 0.0269133112
1.8500000000 0.0245246344
1.8510000000 0.0223332778
1.8520000000 0.0205965407
1.8530000000 0.0195400249
1.8540000000 0.0193660110
1.8550000000 0.0204037152
1.8560000000 0.0229557054
1.8570000000 0.0274558763
1.8580000000 0.0341475151
1.8590000000 0.0407024660
1.8600000000 0.0516667383
1.8610000000 0.0639210738
1.8620000000 0.0766687013
1.8630000000 0.0890665145
1.8640000000 0.1003427403
1.8650000000 0.1099352429
1.8660000000 0.1175561245
1.8670000000 0.1231932985
1.8680000000 0.1270400237
1.8690000000 0.1294246789
1.8700000000 0.1307320041
1.8710000000 0.1313290596
1.8720000000 0.1315462628
1.8730000000 0.1316275382
1.8740000000 0.1317608056
1.8750000000 0.1320580117
1.8760000000 0.1325654450
1.8770000000 0.1332774905
1.8780000000 0.1341326124
1.8790000000 0.1350290793
1.8800000000 0.1358313272
1.8810000000 0.1363905172
1.8820000000 0.1365601886
1.8830000000 0.1362113829
1.8840000000 0.1360977557
1.8850000000 0.1344523881
1.8860000000 0.1322002543
1.8870000000 0.1294195167
1.8880000000 0.1262234175
1.8890000000 0.1227417437
1.8900000000 0.1191046593
1.8910000000 0.1154339730
1.8920000000 0.1118320000
1.8930000000 0.1083727875
1.8940000000 0.1051134631
1.8950000000 0.1020891362
1.8960000000 0.0993196042
1.8970000000 0.0968118382
1.8980000000 0.0945631390
1.8990000000 0.0925654143
1.9000000000 0.0908081102
1.9010000000 0.0892675508
1.9020000000 0.0879579519
1.9030000000 0.0868627724
1.9040000000 0.0859663708
1.9050000000 0.0852540294
1.9060000000 0.0847121865
1.9070000000 0.0843286630
1.9080000000 0.0840925291
1.9090000000 0.0841874006
1.9100000000 0.0842104433
1.9110000000 0.0843580896
1.9120000000 0.0846240933
1.9130000000 0.0850033901
1.9140000000 0.0854921677
1.9150000000 0.0860873162
1.9160000000 0.0867867719
1.9170000000 0.0875889209
1.9180000000 0.0884930558
1.9190000000 0.0894989557
1.9200000000 0.0906070938
1.9210000000 0.0918185553
1.9220000000 0.0931351266
1.9230000000 0.0945588981
1.9240000000 0.0960929302
1.9250000000 0.0977406719
1.9260000000 0.0995062647
1.9270000000 0.1013944579
1.9280000000 0.1034106742
1.9290000000 0.1055610237
1.9300000000 0.1078523943
1.9310000000 0.1102924565
1.9320000000 0.1128898769
1.9330000000 0.1157417906
1.9340000000 0.1186806729
1.9350000000 0.1218083874
1.9360000000 0.1251380337
1.9370000000 0.1286836128
1.9380000000 0.1324608498
1.9390000000 0.1364868718
1.9400000000 0.1407806838
1.9410000000 0.1453633174
1.9420000000 0.1502580097
1.9430000000 0.1554906628
1.9440000000 0.1610894516
1.9450000000 0.1670861682
1.9460000000 0.1735158005
1.9470000000 0.1804169160
1.9480000000 0.1878329799
1.9490000000 0.1958111996
1.9500000000 0.2044049816
1.9510000000 0.2136734343
1.9520000000 0.2236817893
1.9530000000 0.2345034679
1.9540000000 0.2462187809
1.9550000000 0.2589177985
1.9560000000 0.2726984575
1.9570000000 0.2876719074
1.9580000000 0.3039567616
1.9590000000 0.3217364994
1.9600000000 0.3410459422
1.9610000000 0.3620938387
1.9620000000 0.3850323308
1.9630000000 0.4100283303
1.9640000000 0.4372455797
1.9650000000 0.4668363317
1.9660000000 0.4989326094
1.9670000000 0.5336272095
1.9680000000 0.5709524007
1.9690000000 0.6108511252
1.9700000000 0.6531305542
1.9710000000 0.6974297348
1.9720000000 0.7431646022
1.9730000000 0.7894820582
1.9740000000 0.8352388496
1.9750000000 0.8789878092
1.9760000000 0.9190325631
1.9770000000 0.9535286426
1.9780000000 0.9806499582
1.9790000000 0.9988018227
1.9800000000 1.0068472693
1.9810000000 1.0042906750
1.9820000000 0.9913621368
1.9830000000 0.9689956059
1.9840000000 0.9386870080
1.9850000000 0.9023019929
1.9860000000 0.8617432213
1.9870000000 0.8189387927
1.9880000000 0.7754840023
1.9890000000 0.7327605667
1.9900000000 0.6917959099
1.9910000000 0.6533141540
1.9920000000 0.6177815995
1.9930000000 0.5854515714
1.9940000000 0.5564083545
1.9950000000 0.5306133440
1.9960000000 0.5079280444
1.9970000000 0.4881424259
1.9980000000 0.4709841188
1.9990000000 0.4561314607
2.0000000000 0.4432211365
