# Energy(eV)	P_integrated for V0 = 0.6358 eV, theta = 1.7047 mrad
1.3590000000 0.0017187507
1.3600000000 0.0017187507
1.3610000000 0.0017187507
1.3620000000 0.0017187507
1.3630000000 0.0017187507
1.3640000000 0.0017187507
1.3780000000 0.0017187507
1.3790000000 0.0832815733
1.3800000000 0.3767131443
1.3810000000 0.7254414467
1.3820000000 1.0710286965
1.3830000000 1.3393193665
1.3840000000 1.4750231955
1.3850000000 1.4691370046
1.3860000000 1.3556250310
1.3870000000 1.1855127954
1.3880000000 1.0020694069
1.3890000000 0.8321182779
1.3900000000 0.6873345126
1.3910000000 0.5700034286
1.3920000000 0.4775853917
1.3930000000 0.4165340279
1.3940000000 0.3602295104
1.3950000000 0.3170310267
1.3960000000 0.2839465995
1.3970000000 0.2586152729
1.3980000000 0.2392782418
1.3990000000 0.2245339267
1.4000000000 0.2133821402
1.4010000000 0.2050736631
1.4020000000 0.1990192520
1.4030000000 0.1947963813
1.4040000000 0.1920917915
1.4050000000 0.1906724676
1.4060000000 0.1903753808
1.4070000000 0.1910823982
1.4080000000 0.1946326380
1.4090000000 0.1970041951
1.4100000000 0.2002930960
1.4110000000 0.2045141552
1.4120000000 0.2097201674
1.4130000000 0.2159932099
1.4140000000 0.2234439423
1.4150000000 0.2322260065
1.4160000000 0.2425335499
1.4170000000 0.2546102437
1.4180000000 0.2687635201
1.4190000000 0.2853765908
1.4200000000 0.3049184460
1.4210000000 0.3279649642
1.4220000000 0.3559252355
1.4230000000 0.3880967702
1.4240000000 0.4261277590
1.4250000000 0.4708684427
1.4260000000 0.5229332932
1.4270000000 0.5822966474
1.4280000000 0.6475976941
1.4290000000 0.7152159318
1.4300000000 0.7784242271
1.4310000000 0.8275201718
1.4320000000 0.8520465857
1.4330000000 0.8450840514
1.4340000000 0.8070337098
1.4350000000 0.7456427492
1.4360000000 0.6721253728
1.4370000000 0.5969886373
1.4380000000 0.5263085240
1.4390000000 0.4637972569
1.4400000000 0.4103298459
1.4410000000 0.3655036173
1.4420000000 0.3282997645
1.4430000000 0.2975506632
1.4440000000 0.2721457227
1.4450000000 0.2511198182
1.4460000000 0.2336708943
1.4470000000 0.2191392723
1.4480000000 0.2069963671
1.4490000000 0.1968155144
1.4500000000 0.1882567694
1.4510000000 0.1810467615
1.4520000000 0.1749651524
1.4530000000 0.1700514005
1.4540000000 0.1657164950
1.4550000000 0.1620783685
1.4560000000 0.1590348699
1.4570000000 0.1565067790
1.4580000000 0.1544298206
1.4590000000 0.1527497845
1.4600000000 0.1514226985
1.4610000000 0.1504117708
1.4620000000 0.1496863431
1.4630000000 0.1492219840
1.4640000000 0.1489973494
1.4650000000 0.1489951710
1.4660000000 0.1492022804
1.4670000000 0.1496075089
1.4680000000 0.1503640951
1.4690000000 0.1511385697
1.4700000000 0.1520913945
1.4710000000 0.1532222497
1.4720000000 0.1545294225
1.4730000000 0.1560140509
1.4740000000 0.1576787084
1.4750000000 0.1595278491
1.4760000000 0.1615676607
1.4770000000 0.1638058964
1.4780000000 0.1662520208
1.4790000000 0.1689182080
1.4800000000 0.1718185963
1.4810000000 0.1749692246
1.4820000000 0.1783894215
1.4830000000 0.1821018815
1.4840000000 0.1862611305
1.4850000000 0.1906373094
1.4860000000 0.1953925913
1.4870000000 0.2005749280
1.4880000000 0.2062279373
1.4890000000 0.2124062083
1.4900000000 0.2191729764
1.4910000000 0.2266042467
1.4920000000 0.2347861251
1.4930000000 0.2438218088
1.4940000000 0.2538351283
1.4950000000 0.2649702088
1.4960000000 0.2773972512
1.4970000000 0.2913228260
1.4980000000 0.3069899162
1.4990000000 0.3246891683
1.5000000000 0.3447707693
1.5010000000 0.3687342671
1.5020000000 0.3960866702
1.5030000000 0.4276535516
1.5040000000 0.4641408143
1.5050000000 0.5063758901
1.5060000000 0.5552264405
1.5070000000 0.6114924379
1.5080000000 0.6756941708
1.5090000000 0.7477145178
1.5100000000 0.8262488024
1.5110000000 0.9080285785
1.5120000000 0.9871973081
1.5130000000 1.0552032938
1.5140000000 1.1020838793
1.5150000000 1.1193159859
1.5160000000 1.1032515470
1.5170000000 1.0568498941
1.5180000000 0.9885493943
1.5190000000 0.9090700423
1.5200000000 0.8267951279
1.5210000000 0.7485452364
1.5220000000 0.6778659001
1.5230000000 0.6161263137
1.5240000000 0.5633624434
1.5250000000 0.5188999329
1.5260000000 0.4817768753
1.5270000000 0.4509779753
1.5280000000 0.4255587367
1.5290000000 0.4046813287
1.5300000000 0.3876341204
1.5310000000 0.3738241173
1.5320000000 0.3627609579
1.5330000000 0.3540354764
1.5340000000 0.3473321964
1.5350000000 0.3423801777
1.5360000000 0.3389523889
1.5370000000 0.3368777588
1.5380000000 0.3360110973
1.5390000000 0.3362386765
1.5400000000 0.3374667367
1.5410000000 0.3396201858
1.5420000000 0.3426417844
1.5430000000 0.3464877594
1.5440000000 0.3511251224
1.5450000000 0.3565326833
1.5460000000 0.3626977316
1.5470000000 0.3696140927
1.5480000000 0.3772869915
1.5490000000 0.3857259548
1.5500000000 0.3949276739
1.5510000000 0.4049568785
1.5520000000 0.4158156734
1.5530000000 0.4275622483
1.5540000000 0.4402328728
1.5550000000 0.4538801438
1.5560000000 0.4685662694
1.5570000000 0.4843625079
1.5580000000 0.5013488459
1.5590000000 0.5196184183
1.5600000000 0.5392730932
1.5610000000 0.5604318927
1.5620000000 0.5832277127
1.5630000000 0.6078116405
1.5640000000 0.6343542274
1.5650000000 0.6630502341
1.5660000000 0.6941207219
1.5670000000 0.7278152010
1.5680000000 0.7643219363
1.5690000000 0.8041428401
1.5700000000 0.8476000032
1.5710000000 0.8951086842
1.5720000000 0.9471678071
1.5730000000 1.0043583161
1.5740000000 1.0673490182
1.5750000000 1.1369221457
1.5760000000 1.2139934509
1.5770000000 1.2996264230
1.5780000000 1.3950750753
1.5790000000 1.5018056464
1.5800000000 1.6215430623
1.5810000000 1.7563205480
1.5820000000 1.9085179736
1.5830000000 2.0809165900
1.5840000000 2.2767492426
1.5850000000 2.4997257424
1.5860000000 2.7536811989
1.5870000000 3.0437524659
1.5880000000 3.3745307219
1.5890000000 3.7503794014
1.5900000000 4.1746856104
1.5910000000 4.6484787288
1.5920000000 5.1684600280
1.5930000000 5.7245727181
1.5940000000 6.2971778367
1.5950000000 6.8553196200
1.5960000000 7.3576408871
1.5970000000 7.7579492474
1.5980000000 8.0156209628
1.5990000000 8.1076760030
1.6000000000 8.0368167491
1.6010000000 7.8329089785
1.6020000000 7.5392332976
1.6030000000 7.2022067583
1.6040000000 6.8638863770
1.6050000000 6.5540433887
1.6060000000 6.2945286420
1.6070000000 6.0979784951
1.6080000000 5.9695528704
1.6090000000 5.9093142818
1.6100000000 5.9126288816
1.6110000000 5.9699380399
1.6120000000 6.0658653628
1.6130000000 6.1783690293
1.6140000000 6.2789949556
1.6150000000 6.3356332443
1.6160000000 6.3182067653
1.6170000000 6.2063994436
1.6180000000 5.9959592335
1.6190000000 5.6998766813
1.6200000000 5.3437954655
1.6210000000 4.9580406034
1.6220000000 4.5703285791
1.6230000000 4.2025689808
1.6240000000 3.8666501609
1.6250000000 3.5700965065
1.6260000000 3.3155283906
1.6270000000 3.1024836524
1.6280000000 2.9291191185
1.6290000000 2.7930564961
1.6300000000 2.6919687968
1.6310000000 2.6239445682
1.6320000000 2.5876572170
1.6330000000 2.5824343938
1.6340000000 2.6083456317
1.6350000000 2.6661842798
1.6360000000 2.7574955396
1.6370000000 2.8844483881
1.6380000000 3.0497828696
1.6390000000 3.2565120736
1.6400000000 3.5074804030
1.6410000000 3.8044466967
1.6420000000 4.1473680542
1.6430000000 4.5305382179
1.6440000000 4.9425197262
1.6450000000 5.3617650644
1.6460000000 5.7560770338
1.6470000000 6.0840523519
1.6480000000 6.3020012448
1.6490000000 6.3750782531
1.6500000000 6.2885873469
1.6510000000 6.0531662601
1.6520000000 5.7007236495
1.6530000000 5.2736589570
1.6540000000 4.8133582357
1.6550000000 4.3529143623
1.6560000000 3.9146388803
1.6570000000 3.5111066844
1.6580000000 3.1476226334
1.6590000000 2.8247666294
1.6600000000 2.5403993138
1.6610000000 2.2910448009
1.6620000000 2.0722827224
1.6630000000 1.8810903513
1.6640000000 1.7134218547
1.6650000000 1.5660829953
1.6660000000 1.4362039356
1.6670000000 1.3213296371
1.6680000000 1.2193729613
1.6690000000 1.1285563076
1.6700000000 1.0473626792
1.6710000000 0.9745208635
1.6720000000 0.9089545603
1.6730000000 0.8497486954
1.6740000000 0.7961410733
1.6750000000 0.7474845696
1.6760000000 0.7032466549
1.6770000000 0.6629772899
1.6780000000 0.6263298563
1.6790000000 0.5930416834
1.6800000000 0.5629284341
1.6810000000 0.5358982326
1.6820000000 0.5113439992
1.6830000000 0.4905139623
1.6840000000 0.4729916992
1.6850000000 0.4590751637
1.6860000000 0.4490477371
1.6870000000 0.4432371411
1.6880000000 0.4418707732
1.6890000000 0.4449572666
1.6900000000 0.4520937723
1.6910000000 0.4623518266
1.6920000000 0.4741595645
1.6930000000 0.4854496862
1.6940000000 0.4939744907
1.6950000000 0.4977683916
1.6960000000 0.4956664634
1.6970000000 0.4874938620
1.6980000000 0.4740591782
1.6990000000 0.4567583221
1.7000000000 0.4372065014
1.7010000000 0.4163187392
1.7020000000 0.3958653909
1.7030000000 0.3766064795
1.7040000000 0.3592070494
1.7050000000 0.3437263749
1.7060000000 0.3302156069
1.7070000000 0.3185850939
1.7080000000 0.3086888700
1.7090000000 0.3003734418
1.7100000000 0.2935052744
1.7110000000 0.2879573570
1.7120000000 0.2836272217
1.7130000000 0.2804383093
1.7140000000 0.2783409166
1.7150000000 0.2773049829
1.7160000000 0.2773291962
1.7170000000 0.2784260731
1.7180000000 0.2806375804
1.7190000000 0.2840252631
1.7200000000 0.2886753083
1.7210000000 0.2947028756
1.7220000000 0.3022519493
1.7230000000 0.3114967203
1.7240000000 0.3226233666
1.7250000000 0.3359481107
1.7260000000 0.3516806331
1.7270000000 0.3703016411
1.7280000000 0.3921703990
1.7290000000 0.4177611159
1.7300000000 0.4476094750
1.7310000000 0.4822933351
1.7320000000 0.5224057681
1.7330000000 0.5684879916
1.7340000000 0.6209377160
1.7350000000 0.6798363302
1.7360000000 0.7447299648
1.7370000000 0.8143101078
1.7380000000 0.8861300020
1.7390000000 0.9563701452
1.7400000000 1.0198978544
1.7410000000 1.0708561548
1.7420000000 1.1037270565
1.7430000000 1.1147059043
1.7440000000 1.1027893196
1.7450000000 1.0702414010
1.7460000000 1.0209098791
1.7470000000 0.9605996096
1.7480000000 0.8944842589
1.7490000000 0.8270155043
1.7500000000 0.7613508142
1.7510000000 0.6994832205
1.7520000000 0.6424626987
1.7530000000 0.5906829551
1.7540000000 0.5441080465
1.7550000000 0.5024590011
1.7560000000 0.4653282606
1.7570000000 0.4322583984
1.7580000000 0.4028019566
1.7590000000 0.3765322054
1.7600000000 0.3530577074
1.7610000000 0.3320294151
1.7620000000 0.3131440042
1.7630000000 0.2961323077
1.7640000000 0.2807605435
1.7650000000 0.2668296250
1.7660000000 0.2541659575
1.7670000000 0.2424316124
1.7680000000 0.2318682858
1.7690000000 0.2221838552
1.7700000000 0.2132677282
1.7710000000 0.2050436233
1.7720000000 0.1974364682
1.7730000000 0.1903828804
1.7740000000 0.1838251646
1.7750000000 0.1777144678
1.7760000000 0.1720076959
1.7770000000 0.1666671191
1.7780000000 0.1616588309
1.7790000000 0.1569536860
1.7800000000 0.1525279076
1.7810000000 0.1483587676
1.7820000000 0.1444276188
1.7830000000 0.1407203769
1.7840000000 0.1372242341
1.7850000000 0.1339290959
1.7860000000 0.1308284792
1.7870000000 0.1279208335
1.7880000000 0.1252070543
1.7890000000 0.1226926495
1.7900000000 0.1201259577
1.7910000000 0.1180268174
1.7920000000 0.1161880448
1.7930000000 0.1146281786
1.7940000000 0.1133850225
1.7950000000 0.1125095423
1.7960000000 0.1120595539
1.7970000000 0.1121088309
1.7980000000 0.1127320572
1.7990000000 0.1140202543
1.8000000000 0.1160537823
1.8010000000 0.1190448572
1.8020000000 0.1229391794
1.8030000000 0.1277248709
1.8040000000 0.1333022866
1.8050000000 0.1394578830
1.8060000000 0.1458653575
1.8070000000 0.1520987042
1.8080000000 0.1576877618
1.8090000000 0.1621850266
1.8100000000 0.1652653388
1.8110000000 0.1667596397
1.8120000000 0.1662774970
1.8130000000 0.1648561546
1.8140000000 0.1624058452
1.8150000000 0.1591712468
1.8160000000 0.1555033492
1.8170000000 0.1516503199
1.8180000000 0.1478003962
1.8190000000 0.1440792511
1.8200000000 0.1405622808
1.8210000000 0.1372906736
1.8220000000 0.1342692161
1.8230000000 0.1314896084
1.8240000000 0.1289315221
1.8250000000 0.1265769155
1.8260000000 0.1244007475
1.8270000000 0.1223750665
1.8280000000 0.1204752209
1.8290000000 0.1186773040
1.8300000000 0.1169595186
1.8310000000 0.1153002039
1.8320000000 0.1136775404
1.8330000000 0.1120724499
1.8340000000 0.1104683327
1.8350000000 0.1077403778
1.8360000000 0.1059859515
1.8370000000 0.1042175590
1.8380000000 0.1023012666
1.8390000000 0.1002715237
1.8400000000 0.0981049424
1.8410000000 0.0957779902
1.8420000000 0.0932733122
1.8430000000 0.0905680130
1.8440000000 0.0876472370
1.8450000000 0.0845065675
1.8460000000 0.0811587267
1.8470000000 0.0776360300
1.8480000000 0.0739920136
1.8490000000 0.0703391709
1.8500000000 0.0668439061
1.8510000000 0.0637448355
1.8520000000 0.0614528662
1.8530000000 0.0603943684
1.8540000000 0.0610037815
1.8550000000 0.0638929876
1.8560000000 0.0696333843
1.8570000000 0.0788987183
1.8580000000 0.0920853908
1.8590000000 0.1051174737
1.8600000000 0.1261235342
1.8610000000 0.1495479767
1.8620000000 0.1739721859
1.8630000000 0.1979102319
1.8640000000 0.2200015347
1.8650000000 0.2392624272
1.8660000000 0.2552014890
1.8670000000 0.2678217896
1.8680000000 0.2774942081
1.8690000000 0.2848279149
1.8700000000 0.2905313160
1.8710000000 0.2952770406
1.8720000000 0.2996605983
1.8730000000 0.3041143029
1.8740000000 0.3089510093
1.8750000000 0.3143262147
1.8760000000 0.3202509072
1.8770000000 0.3266088712
1.8780000000 0.3331494959
1.8790000000 0.3395126443
1.8800000000 0.3452501668
1.8810000000 0.3498786553
1.8820000000 0.3529296407
1.8830000000 0.3539999884
1.8840000000 0.3543755247
1.8850000000 0.3507781783
1.8860000000 0.3449633851
1.8870000000 0.3372039970
1.8880000000 0.3278893035
1.8890000000 0.3174621578
1.8900000000 0.3063690452
1.8910000000 0.2950212173
1.8920000000 0.2837670287
1.8930000000 0.2728641733
1.8940000000 0.2625072813
1.8950000000 0.2528216245
1.8960000000 0.2438790610
1.8970000000 0.2357088847
1.8980000000 0.2283091768
1.8990000000 0.2216580968
1.9000000000 0.2157245269
1.9010000000 0.2103641656
1.9020000000 0.2056911967
1.9030000000 0.2016541495
1.9040000000 0.1982033247
1.9050000000 0.1952921666
1.9060000000 0.1928773982
1.9070000000 0.1909197756
1.9080000000 0.1893844891
1.9090000000 0.1886005977
1.9100000000 0.1878051112
1.9110000000 0.1873545449
1.9120000000 0.1872277190
1.9130000000 0.1874071167
1.9140000000 0.1878785742
1.9150000000 0.1886303391
1.9160000000 0.1896532546
1.9170000000 0.1909398846
1.9180000000 0.1924848997
1.9190000000 0.1942846286
1.9200000000 0.1963374543
1.9210000000 0.1986432306
1.9220000000 0.2012031703
1.9230000000 0.2040204147
1.9240000000 0.2070994962
1.9250000000 0.2104464118
1.9260000000 0.2140688415
1.9270000000 0.2179758915
1.9280000000 0.2221781580
1.9290000000 0.2266882870
1.9300000000 0.2315201896
1.9310000000 0.2366900046
1.9320000000 0.2422159706
1.9330000000 0.2482841779
1.9340000000 0.2545799904
1.9350000000 0.2612993402
1.9360000000 0.2684703061
1.9370000000 0.2761235552
1.9380000000 0.2842926157
1.9390000000 0.2930156438
1.9400000000 0.3023333581
1.9410000000 0.3122927569
1.9420000000 0.3229435135
1.9430000000 0.3343429878
1.9440000000 0.3465537768
1.9450000000 0.3596439372
1.9460000000 0.3736914226
1.9470000000 0.3887811918
1.9480000000 0.4050084962
1.9490000000 0.4224774363
1.9500000000 0.4413052379
1.9510000000 0.4616223544
1.9520000000 0.4835727455
1.9530000000 0.5073164685
1.9540000000 0.5330330870
1.9550000000 0.5609193846
1.9560000000 0.5911917272
1.9570000000 0.6240940651
1.9580000000 0.6598908267
1.9590000000 0.6989674779
1.9600000000 0.7414333993
1.9610000000 0.7877349013
1.9620000000 0.8382044309
1.9630000000 0.8932130085
1.9640000000 0.9531200967
1.9650000000 1.0182630029
1.9660000000 1.0889341547
1.9670000000 1.1653391655
1.9680000000 1.2475520294
1.9690000000 1.3354456304
1.9700000000 1.4286017395
1.9710000000 1.5262258883
1.9720000000 1.6270347261
1.9730000000 1.7291559799
1.9740000000 1.8300713894
1.9750000000 1.9266011606
1.9760000000 2.0150101035
1.9770000000 2.0912426654
1.9780000000 2.1512762674
1.9790000000 2.1916007323
1.9800000000 2.2097146487
1.9810000000 2.2045245893
1.9820000000 2.1765401532
1.9830000000 2.1278146111
1.9840000000 2.0616456160
1.9850000000 1.9821386849
1.9860000000 1.8934966817
1.9870000000 1.7999585577
1.9880000000 1.7050559718
1.9890000000 1.6118332028
1.9900000000 1.5225551328
1.9910000000 1.4388278109
1.9920000000 1.3616789013
1.9930000000 1.2916704729
1.9940000000 1.2289883370
1.9950000000 1.1735412743
1.9960000000 1.1250138683
1.9970000000 1.0829269866
1.9980000000 1.0466525213
1.9990000000 1.0154457808
2.0000000000 0.9884596582
