# Energy(eV)	P_integrated for V0 = 0.8841 eV, theta = 2.1080 mrad
1.3590000000 0.0035271616
1.3600000000 0.0035271616
1.3610000000 0.0035271616
1.3620000000 0.0035271616
1.3630000000 0.0035271616
1.3640000000 0.0035271616
1.3780000000 0.0035271616
1.3790000000 0.1786907326
1.3800000000 0.6147886127
1.3810000000 1.1323005575
1.3820000000 1.6447144123
1.3830000000 2.0422929708
1.3840000000 2.2432149513
1.3850000000 2.2341671716
1.3860000000 2.0654545679
1.3870000000 1.8126851167
1.3880000000 1.5400326048
1.3890000000 1.2873307408
1.3900000000 1.0719703974
1.3910000000 0.8974071831
1.3920000000 0.7599244174
1.3930000000 0.6691602515
1.3940000000 0.5855730270
1.3950000000 0.5216110182
1.3960000000 0.4728289383
1.3970000000 0.4357300379
1.3980000000 0.4077063729
1.3990000000 0.3866791606
1.4000000000 0.3711689474
1.4010000000 0.3600703333
1.4020000000 0.3525172541
1.4030000000 0.3478963470
1.4040000000 0.3457580008
1.4050000000 0.3457764800
1.4060000000 0.3477340982
1.4070000000 0.3514879216
1.4080000000 0.3598319960
1.4090000000 0.3667850054
1.4100000000 0.3755366836
1.4110000000 0.3861763585
1.4120000000 0.3988617809
1.4130000000 0.4138078574
1.4140000000 0.4312951290
1.4150000000 0.4516910033
1.4160000000 0.4754575487
1.4170000000 0.5031667067
1.4180000000 0.5355344641
1.4190000000 0.5734482876
1.4200000000 0.6179953932
1.4210000000 0.6705069499
1.4220000000 0.7336630519
1.4230000000 0.8070592318
1.4240000000 0.8939066450
1.4250000000 0.9962142020
1.4260000000 1.1154878079
1.4270000000 1.2517938484
1.4280000000 1.4021924620
1.4290000000 1.5585810778
1.4300000000 1.7057183595
1.4310000000 1.8214276714
1.4320000000 1.8815803902
1.4330000000 1.8699001847
1.4340000000 1.7867557260
1.4350000000 1.6494266588
1.4360000000 1.4833724146
1.4370000000 1.3124092684
1.4380000000 1.1511525481
1.4390000000 1.0080271283
1.4400000000 0.8852212788
1.4410000000 0.7819461966
1.4420000000 0.6959691858
1.4430000000 0.6246801581
1.4440000000 0.5655786129
1.4450000000 0.5164811516
1.4460000000 0.4755633777
1.4470000000 0.4413238981
1.4480000000 0.4125548071
1.4490000000 0.3882802419
1.4500000000 0.3677212838
1.4510000000 0.3502491448
1.4520000000 0.3353571530
1.4530000000 0.3229619664
1.4540000000 0.3120530748
1.4550000000 0.3027295189
1.4560000000 0.2947500810
1.4570000000 0.2879294632
1.4580000000 0.2821166489
1.4590000000 0.2771843695
1.4600000000 0.2730276277
1.4610000000 0.2695588426
1.4620000000 0.2667038910
1.4630000000 0.2644019305
1.4640000000 0.2626002641
1.4650000000 0.2612546696
1.4660000000 0.2603295217
1.4670000000 0.2597943408
1.4680000000 0.2598701131
1.4690000000 0.2600384480
1.4700000000 0.2605323491
1.4710000000 0.2613449384
1.4720000000 0.2624632160
1.4730000000 0.2638815723
1.4740000000 0.2655959435
1.4750000000 0.2676059162
1.4760000000 0.2699137500
1.4770000000 0.2725240406
1.4780000000 0.2754439384
1.4790000000 0.2786842750
1.4800000000 0.2822586967
1.4810000000 0.2861836014
1.4820000000 0.2904792099
1.4830000000 0.2951702955
1.4840000000 0.3004821157
1.4850000000 0.3060513681
1.4860000000 0.3121182876
1.4870000000 0.3187294071
1.4880000000 0.3259401160
1.4890000000 0.3338135387
1.4900000000 0.3424222711
1.4910000000 0.3518553148
1.4920000000 0.3622143385
1.4930000000 0.3736199496
1.4940000000 0.3862163086
1.4950000000 0.4001732492
1.4960000000 0.4156893039
1.4970000000 0.4330057499
1.4980000000 0.4524079837
1.4990000000 0.4742346414
1.5000000000 0.4988943305
1.5010000000 0.5282747254
1.5020000000 0.5616416053
1.5030000000 0.5999652985
1.5040000000 0.6440730303
1.5050000000 0.6949217238
1.5060000000 0.7535061935
1.5070000000 0.8207316013
1.5080000000 0.8971704462
1.5090000000 0.9826300527
1.5100000000 1.0755219751
1.5110000000 1.1719598412
1.5120000000 1.2650396218
1.5130000000 1.3447503051
1.5140000000 1.3995039448
1.5150000000 1.4194807620
1.5160000000 1.4006290463
1.5170000000 1.3466235614
1.5180000000 1.2674594688
1.5190000000 1.1757446472
1.5200000000 1.0812247299
1.5210000000 0.9918256598
1.5220000000 0.9116134562
1.5230000000 0.8421191541
1.5240000000 0.7833295065
1.5250000000 0.7344186910
1.5260000000 0.6942369100
1.5270000000 0.6615829311
1.5280000000 0.6353448980
1.5290000000 0.6145399521
1.5300000000 0.5983412618
1.5310000000 0.5860579417
1.5320000000 0.5771242757
1.5330000000 0.5710770122
1.5340000000 0.5675429496
1.5350000000 0.5662148220
1.5360000000 0.5668516265
1.5370000000 0.5692596743
1.5380000000 0.5732832318
1.5390000000 0.5788013538
1.5400000000 0.5857210197
1.5410000000 0.5939687901
1.5420000000 0.6034970373
1.5430000000 0.6142714862
1.5440000000 0.6262743774
1.5450000000 0.6395013505
1.5460000000 0.6539628766
1.5470000000 0.6696774279
1.5480000000 0.6866771460
1.5490000000 0.7050034494
1.5500000000 0.7246797938
1.5510000000 0.7458300666
1.5520000000 0.7684815501
1.5530000000 0.7927622265
1.5540000000 0.8187539868
1.5550000000 0.8465712400
1.5560000000 0.8763464250
1.5570000000 0.9082243236
1.5580000000 0.9423724052
1.5590000000 0.9789768438
1.5600000000 1.0182473899
1.5610000000 1.0604222981
1.5620000000 1.1057665589
1.5630000000 1.1545824085
1.5640000000 1.2072086463
1.5650000000 1.2640331884
1.5660000000 1.3254926319
1.5670000000 1.3920843849
1.5680000000 1.4642006788
1.5690000000 1.5427928031
1.5700000000 1.6285105938
1.5710000000 1.7221761865
1.5720000000 1.8247764608
1.5730000000 1.9374520884
1.5740000000 2.0615255171
1.5750000000 2.1985376891
1.5760000000 2.3502895480
1.5770000000 2.5188811900
1.5780000000 2.7067740041
1.5790000000 2.9168741065
1.5800000000 3.1525654014
1.5810000000 3.4178614326
1.5820000000 3.7174472617
1.5830000000 4.0568264041
1.5840000000 4.4423610633
1.5850000000 4.8813843714
1.5860000000 5.3815371766
1.5870000000 5.9529043395
1.5880000000 6.6045990695
1.5890000000 7.3453596129
1.5900000000 8.1820119347
1.5910000000 9.1168187534
1.5920000000 10.1436533021
1.5930000000 11.2431064512
1.5940000000 12.3770840918
1.5950000000 13.4852335866
1.5960000000 14.4867655762
1.5970000000 15.2911609428
1.5980000000 15.8186477259
1.5990000000 16.0238680150
1.6000000000 15.9117694694
1.6010000000 15.5403885392
1.6020000000 14.9948745184
1.6030000000 14.3665515964
1.6040000000 13.7384702180
1.6050000000 13.1699005451
1.6060000000 12.7045881418
1.6070000000 12.3680574701
1.6080000000 12.1711445648
1.6090000000 12.1142296100
1.6100000000 12.1878259572
1.6110000000 12.3718084917
1.6120000000 12.6331730534
1.6130000000 12.9240999796
1.6140000000 13.1824007866
1.6150000000 13.3375239393
1.6160000000 13.3232029868
1.6170000000 13.0945279943
1.6180000000 12.6420003419
1.6190000000 11.9942437719
1.6200000000 11.2080540677
1.6210000000 10.3505669381
1.6220000000 9.4832680456
1.6230000000 8.6546362856
1.6240000000 7.8912107227
1.6250000000 7.2095857371
1.6260000000 6.6152716040
1.6270000000 6.1069298081
1.6280000000 5.6799415501
1.6290000000 5.3283791992
1.6300000000 5.0462507007
1.6310000000 4.8282475856
1.6320000000 4.6701407031
1.6330000000 4.5689238953
1.6340000000 4.5228847460
1.6350000000 4.5316395352
1.6360000000 4.5961012869
1.6370000000 4.7182845416
1.6380000000 4.9012027063
1.6390000000 5.1484311691
1.6400000000 5.4634732647
1.6410000000 5.8484483534
1.6420000000 6.3032512619
1.6430000000 6.8191662489
1.6440000000 7.3801666114
1.6450000000 7.9556139122
1.6460000000 8.4997120343
1.6470000000 8.9533972964
1.6480000000 9.2540277134
1.6490000000 9.3512672809
1.6500000000 9.2231302849
1.6510000000 8.8836853142
1.6520000000 8.3774513644
1.6530000000 7.7641898326
1.6540000000 7.1025885510
1.6550000000 6.4397777311
1.6560000000 5.8077049119
1.6570000000 5.2244842192
1.6580000000 4.6978898930
1.6590000000 4.2289491647
1.6600000000 3.8147616719
1.6610000000 3.4504900531
1.6620000000 3.1297378368
1.6630000000 2.8485879895
1.6640000000 2.6011438880
1.6650000000 2.3828632831
1.6660000000 2.1896689671
1.6670000000 2.0180572152
1.6680000000 1.8650486119
1.6690000000 1.7281119281
1.6700000000 1.6050624952
1.6710000000 1.4940911038
1.6720000000 1.3936728920
1.6730000000 1.3024921941
1.6740000000 1.2194892768
1.6750000000 1.1437688147
1.6760000000 1.0746177508
1.6770000000 1.0114522122
1.6780000000 0.9538749254
1.6790000000 0.9016499351
1.6800000000 0.8546983848
1.6810000000 0.8131445685
1.6820000000 0.7761172961
1.6830000000 0.7464027382
1.6840000000 0.7236457521
1.6850000000 0.7088883975
1.6860000000 0.7031783811
1.6870000000 0.7076552338
1.6880000000 0.7231689970
1.6890000000 0.7499387097
1.6900000000 0.7870080831
1.6910000000 0.8319267228
1.6920000000 0.8803975877
1.6930000000 0.9266789592
1.6940000000 0.9644753266
1.6950000000 0.9882640527
1.6960000000 0.9947301310
1.6970000000 0.9833457096
1.6980000000 0.9563498260
1.6990000000 0.9176491504
1.7000000000 0.8717837328
1.7010000000 0.8215526634
1.7020000000 0.7716798087
1.7030000000 0.7245170947
1.7040000000 0.6815469412
1.7050000000 0.6431804346
1.7060000000 0.6095107683
1.7070000000 0.5803159606
1.7080000000 0.5551825096
1.7090000000 0.5336682692
1.7100000000 0.5153775268
1.7110000000 0.4999250121
1.7120000000 0.4869820066
1.7130000000 0.4762852952
1.7140000000 0.4676293713
1.7150000000 0.4608550117
1.7160000000 0.4558630797
1.7170000000 0.4525778757
1.7180000000 0.4509820449
1.7190000000 0.4510886133
1.7200000000 0.4529490901
1.7210000000 0.4566620111
1.7220000000 0.4623653748
1.7230000000 0.4702365339
1.7240000000 0.4804797541
1.7250000000 0.4934341562
1.7260000000 0.5093332336
1.7270000000 0.5287524397
1.7280000000 0.5521022482
1.7290000000 0.5799396461
1.7300000000 0.6129017522
1.7310000000 0.6516821798
1.7320000000 0.6969969687
1.7330000000 0.7495198126
1.7340000000 0.8097590791
1.7350000000 0.8778672968
1.7360000000 0.9533803415
1.7370000000 1.0348330433
1.7380000000 1.1194229822
1.7390000000 1.2027078673
1.7400000000 1.2786602426
1.7410000000 1.3403318906
1.7420000000 1.3810949617
1.7430000000 1.3962743202
1.7440000000 1.3844571594
1.7450000000 1.3480931267
1.7460000000 1.2915562327
1.7470000000 1.2215906717
1.7480000000 1.1443270178
1.7490000000 1.0650296058
1.7500000000 0.9874817806
1.7510000000 0.9141128879
1.7520000000 0.8462259463
1.7530000000 0.7843500864
1.7540000000 0.7284899787
1.7550000000 0.6783589229
1.7560000000 0.6335048947
1.7570000000 0.5934091511
1.7580000000 0.5575626702
1.7590000000 0.5254721701
1.7600000000 0.4966843885
1.7610000000 0.4707946033
1.7620000000 0.4474480633
1.7630000000 0.4263293417
1.7640000000 0.4071630268
1.7650000000 0.3897158316
1.7660000000 0.3737823365
1.7670000000 0.3588782807
1.7680000000 0.3454592386
1.7690000000 0.3330849721
1.7700000000 0.3216418866
1.7710000000 0.3110320225
1.7720000000 0.3011640178
1.7730000000 0.2919644855
1.7740000000 0.2833633564
1.7750000000 0.2753029974
1.7760000000 0.2677325132
1.7770000000 0.2606072889
1.7780000000 0.2538877184
1.7790000000 0.2475402498
1.7800000000 0.2415397240
1.7810000000 0.2358602267
1.7820000000 0.2304844313
1.7830000000 0.2254007932
1.7840000000 0.2205999638
1.7850000000 0.2160780883
1.7860000000 0.2118376692
1.7870000000 0.2078915593
1.7880000000 0.2042586198
1.7890000000 0.2009679778
1.7900000000 0.1976066863
1.7910000000 0.1950790015
1.7920000000 0.1931033165
1.7930000000 0.1917288468
1.7940000000 0.1910664715
1.7950000000 0.1912624789
1.7960000000 0.1924799989
1.7970000000 0.1949270537
1.7980000000 0.1988127400
1.7990000000 0.2043891897
1.8000000000 0.2118825419
1.8010000000 0.2218985455
1.8020000000 0.2342715115
1.8030000000 0.2489766663
1.8040000000 0.2657495174
1.8050000000 0.2840173991
1.8060000000 0.3028974691
1.8070000000 0.3212342197
1.8080000000 0.3377518016
1.8090000000 0.3512388656
1.8100000000 0.3608186045
1.8110000000 0.3660483387
1.8120000000 0.3663002408
1.8130000000 0.3635950191
1.8140000000 0.3580855279
1.8150000000 0.3505282154
1.8160000000 0.3418507655
1.8170000000 0.3327389932
1.8180000000 0.3237059553
1.8190000000 0.3150934283
1.8200000000 0.3071010936
1.8210000000 0.2998377313
1.8220000000 0.2933117607
1.8230000000 0.2874973836
1.8240000000 0.2823408132
1.8250000000 0.2777903491
1.8260000000 0.2737774473
1.8270000000 0.2702337432
1.8280000000 0.2670943246
1.8290000000 0.2643039862
1.8300000000 0.2618086677
1.8310000000 0.2595628444
1.8320000000 0.2575177822
1.8330000000 0.2556345489
1.8340000000 0.2538824769
1.8350000000 0.2503737828
1.8360000000 0.2486175846
1.8370000000 0.2469934062
1.8380000000 0.2452119288
1.8390000000 0.2433662414
1.8400000000 0.2414216268
1.8410000000 0.2393425027
1.8420000000 0.2371075298
1.8430000000 0.2346837673
1.8440000000 0.2320550182
1.8450000000 0.2292226576
1.8460000000 0.2262214594
1.8470000000 0.2231169341
1.8480000000 0.2200125691
1.8490000000 0.2171123133
1.8500000000 0.2147124145
1.8510000000 0.2132288372
1.8520000000 0.2133072471
1.8530000000 0.2157111088
1.8540000000 0.2212759864
1.8550000000 0.2310759754
1.8560000000 0.2461235092
1.8570000000 0.2674475946
1.8580000000 0.2956903973
1.8590000000 0.3241382011
1.8600000000 0.3664819388
1.8610000000 0.4134599645
1.8620000000 0.4627105303
1.8630000000 0.5118320269
1.8640000000 0.5586260299
1.8650000000 0.6015391744
1.8660000000 0.6398558952
1.8670000000 0.6737025726
1.8680000000 0.7038211432
1.8690000000 0.7313485009
1.8700000000 0.7575721994
1.8710000000 0.7836971173
1.8720000000 0.8107553197
1.8730000000 0.8394489529
1.8740000000 0.8701955231
1.8750000000 0.9030378195
1.8760000000 0.9376406714
1.8770000000 0.9732943851
1.8780000000 1.0088809232
1.8790000000 1.0429293125
1.8800000000 1.0736800953
1.8810000000 1.0992549533
1.8820000000 1.1178473504
1.8830000000 1.1279406883
1.8840000000 1.1313409339
1.8850000000 1.1220545172
1.8860000000 1.1034724132
1.8870000000 1.0767122797
1.8880000000 1.0433372255
1.8890000000 1.0051341131
1.8900000000 0.9638893990
1.8910000000 0.9212553216
1.8920000000 0.8786182084
1.8930000000 0.8370288276
1.8940000000 0.7972747794
1.8950000000 0.7598664027
1.8960000000 0.7251052980
1.8970000000 0.6931255534
1.8980000000 0.6639358156
1.8990000000 0.6374663809
1.9000000000 0.6136035240
1.9010000000 0.5915887915
1.9020000000 0.5720659440
1.9030000000 0.5548397970
1.9040000000 0.5397195495
1.9050000000 0.5265271725
1.9060000000 0.5150971783
1.9070000000 0.5052789943
1.9080000000 0.4969363294
1.9090000000 0.4906076388
1.9100000000 0.4848403488
1.9110000000 0.4802365574
1.9120000000 0.4767134882
1.9130000000 0.4741982372
1.9140000000 0.4726320592
1.9150000000 0.4719622525
1.9160000000 0.4721458332
1.9170000000 0.4731480793
1.9180000000 0.4749390571
1.9190000000 0.4774950673
1.9200000000 0.4808001147
1.9210000000 0.4848411232
1.9220000000 0.4896127269
1.9230000000 0.4951128982
1.9240000000 0.5013431394
1.9250000000 0.5083131431
1.9260000000 0.5160327266
1.9270000000 0.5245204836
1.9280000000 0.5337956564
1.9290000000 0.5438848337
1.9300000000 0.5548187049
1.9310000000 0.5666321997
1.9320000000 0.5793668328
1.9330000000 0.5933809961
1.9340000000 0.6080932633
1.9350000000 0.6238837766
1.9360000000 0.6408190841
1.9370000000 0.6589720338
1.9380000000 0.6784244961
1.9390000000 0.6992675333
1.9400000000 0.7216011214
1.9410000000 0.7455379816
1.9420000000 0.7712013496
1.9430000000 0.7987306167
1.9440000000 0.8282771808
1.9450000000 0.8600122245
1.9460000000 0.8941243959
1.9470000000 0.9308223542
1.9480000000 0.9703410873
1.9490000000 1.0129372963
1.9500000000 1.0588998777
1.9510000000 1.1085508964
1.9520000000 1.1622441074
1.9530000000 1.2203780370
1.9540000000 1.2833916148
1.9550000000 1.3517718331
1.9560000000 1.4260567632
1.9570000000 1.5068463735
1.9580000000 1.5947923404
1.9590000000 1.6908007601
1.9600000000 1.7952460286
1.9610000000 1.9091783110
1.9620000000 2.0334197744
1.9630000000 2.1688903366
1.9640000000 2.3164773747
1.9650000000 2.4770212444
1.9660000000 2.6512467719
1.9670000000 2.8396665990
1.9680000000 3.0424704809
1.9690000000 3.2593474102
1.9700000000 3.4892664278
1.9710000000 3.7302847856
1.9720000000 3.9792266571
1.9730000000 4.2314847580
1.9740000000 4.4808378267
1.9750000000 4.7194305914
1.9760000000 4.9380502673
1.9770000000 5.1266616926
1.9780000000 5.2753281709
1.9790000000 5.3753652832
1.9800000000 5.4205820388
1.9810000000 5.4082539441
1.9820000000 5.3396444722
1.9830000000 5.2197990609
1.9840000000 5.0568604590
1.9850000000 4.8609574518
1.9860000000 4.6425030459
1.9870000000 4.4119516640
1.9880000000 4.1780668155
1.9890000000 3.9483691555
1.9900000000 3.7284748971
1.9910000000 3.5223580852
1.9920000000 3.3325736726
1.9930000000 3.1605308483
1.9940000000 3.0066715928
1.9950000000 2.8707857155
1.9960000000 2.7520737550
1.9970000000 2.6493404717
1.9980000000 2.5609929805
1.9990000000 2.4851587209
2.0000000000 2.4196730937
