# Energy(eV)	P_integrated for V0 = 0.4106 eV, theta = 1.3258 mrad
1.3590000000 0.0016759113
1.3600000000 0.0016759113
1.3610000000 0.0016759113
1.3620000000 0.0016759113
1.3630000000 0.0016759113
1.3640000000 0.0016759113
1.3780000000 0.0016759113
1.3790000000 0.0724036632
1.3800000000 0.3850914824
1.3810000000 0.7569337529
1.3820000000 1.1255290544
1.3830000000 1.4116983805
1.3840000000 1.5564122538
1.3850000000 1.5500798175
1.3860000000 1.4289717497
1.3870000000 1.2475556214
1.3880000000 1.0519888773
1.3890000000 0.8708678530
1.3900000000 0.7166128143
1.3910000000 0.5916338448
1.3920000000 0.4932028729
1.3930000000 0.4281727833
1.3940000000 0.3681689345
1.3950000000 0.3220886752
1.3960000000 0.2867412006
1.3970000000 0.2596061376
1.3980000000 0.2388066521
1.3990000000 0.2228471532
1.4000000000 0.2106599131
1.4010000000 0.2014439335
1.4020000000 0.1945681059
1.4030000000 0.1895784266
1.4040000000 0.1861358172
1.4050000000 0.1839857232
1.4060000000 0.1829471096
1.4070000000 0.1828845730
1.4080000000 0.1857380758
1.4090000000 0.1872253893
1.4100000000 0.1895563756
1.4110000000 0.1927263750
1.4120000000 0.1967677178
1.4130000000 0.2017393812
1.4140000000 0.2077243238
1.4150000000 0.2148434956
1.4160000000 0.2232519160
1.4170000000 0.2331450572
1.4180000000 0.2447721902
1.4190000000 0.2584449670
1.4200000000 0.2745454019
1.4210000000 0.2935415377
1.4220000000 0.3167597273
1.4230000000 0.3432571666
1.4240000000 0.3745622880
1.4250000000 0.4113545664
1.4260000000 0.4541164317
1.4270000000 0.5027883455
1.4280000000 0.5562113999
1.4290000000 0.6113578716
1.4300000000 0.6626610876
1.4310000000 0.7021366334
1.4320000000 0.7212421001
1.4330000000 0.7144052599
1.4340000000 0.6821005146
1.4350000000 0.6308150058
1.4360000000 0.5698175680
1.4370000000 0.5078190563
1.4380000000 0.4495981755
1.4390000000 0.3982420841
1.4400000000 0.3544201521
1.4410000000 0.3177646503
1.4420000000 0.2874138065
1.4430000000 0.2623906032
1.4440000000 0.2417717574
1.4450000000 0.2247578727
1.4460000000 0.2106859412
1.4470000000 0.1990124250
1.4480000000 0.1893017295
1.4490000000 0.1812032020
1.4500000000 0.1744378331
1.4510000000 0.1687817731
1.4520000000 0.1640545300
1.4530000000 0.1603409096
1.4540000000 0.1570537244
1.4550000000 0.1543430473
1.4560000000 0.1521266883
1.4570000000 0.1503400803
1.4580000000 0.1489318628
1.4590000000 0.1478578538
1.4600000000 0.1470833701
1.4610000000 0.1465792685
1.4620000000 0.1463211972
1.4630000000 0.1462904582
1.4640000000 0.1464707927
1.4650000000 0.1468491985
1.4660000000 0.1474160855
1.4670000000 0.1481638391
1.4680000000 0.1492573159
1.4690000000 0.1503485639
1.4700000000 0.1516094444
1.4710000000 0.1530421113
1.4720000000 0.1546471722
1.4730000000 0.1564278093
1.4740000000 0.1583891749
1.4750000000 0.1605375410
1.4760000000 0.1628814850
1.4770000000 0.1654309891
1.4780000000 0.1681977033
1.4790000000 0.1711965880
1.4800000000 0.1744442964
1.4810000000 0.1779596404
1.4820000000 0.1817650441
1.4830000000 0.1858868895
1.4840000000 0.1904895852
1.4850000000 0.1953351049
1.4860000000 0.2005946836
1.4870000000 0.2063260064
1.4880000000 0.2125770090
1.4890000000 0.2194094777
1.4900000000 0.2268953223
1.4910000000 0.2351203939
1.4920000000 0.2441822123
1.4930000000 0.2541974188
1.4940000000 0.2653063368
1.4950000000 0.2776716636
1.4960000000 0.2914861496
1.4970000000 0.3069836826
1.4980000000 0.3244391894
1.4990000000 0.3441814458
1.5000000000 0.3666077812
1.5010000000 0.3933810229
1.5020000000 0.4239817033
1.5030000000 0.4593476654
1.5040000000 0.5002731559
1.5050000000 0.5477014435
1.5060000000 0.6026193994
1.5070000000 0.6659401828
1.5080000000 0.7382678051
1.5090000000 0.8194842206
1.5100000000 0.9081321920
1.5110000000 1.0005378300
1.5120000000 1.0900873126
1.5130000000 1.1671101351
1.5140000000 1.2203111766
1.5150000000 1.2399992979
1.5160000000 1.2219810277
1.5170000000 1.1695378192
1.5180000000 1.0921758974
1.5190000000 1.0020039653
1.5200000000 0.9085306894
1.5210000000 0.8194872567
1.5220000000 0.7389102379
1.5230000000 0.6683755000
1.5240000000 0.6079364446
1.5250000000 0.5568448420
1.5260000000 0.5140191519
1.5270000000 0.4783190834
1.5280000000 0.4486742630
1.5290000000 0.4241380916
1.5300000000 0.4039066051
1.5310000000 0.3873063785
1.5320000000 0.3737813900
1.5330000000 0.3628655873
1.5340000000 0.3542022505
1.5350000000 0.3474830406
1.5360000000 0.3424428579
1.5370000000 0.3388879174
1.5380000000 0.3366517304
1.5390000000 0.3355998673
1.5400000000 0.3356236115
1.5410000000 0.3366342006
1.5420000000 0.3385623048
1.5430000000 0.3413536105
1.5440000000 0.3449654319
1.5450000000 0.3493681695
1.5460000000 0.3545422692
1.5470000000 0.3604748935
1.5480000000 0.3671635593
1.5490000000 0.3746125226
1.5500000000 0.3828111168
1.5510000000 0.3918205511
1.5520000000 0.4016360163
1.5530000000 0.4123102936
1.5540000000 0.4238728258
1.5550000000 0.4363711465
1.5560000000 0.4498608522
1.5570000000 0.4644059389
1.5580000000 0.4800803462
1.5590000000 0.4969668900
1.5600000000 0.5151612897
1.5610000000 0.5347723625
1.5620000000 0.5559241476
1.5630000000 0.5787550140
1.5640000000 0.6034243297
1.5650000000 0.6301120968
1.5660000000 0.6590220238
1.5670000000 0.6903890811
1.5680000000 0.7243807504
1.5690000000 0.7614750348
1.5700000000 0.8019670300
1.5710000000 0.8462436764
1.5720000000 0.8947693884
1.5730000000 0.9480846417
1.5740000000 1.0068146705
1.5750000000 1.0716851989
1.5760000000 1.1435510206
1.5770000000 1.2234051581
1.5780000000 1.3124122767
1.5790000000 1.4119407423
1.5800000000 1.5235986599
1.5810000000 1.6492791343
1.5820000000 1.7911999759
1.5830000000 1.9519515949
1.5840000000 2.1345469175
1.5850000000 2.3424348046
1.5860000000 2.5791725487
1.5870000000 2.8495610090
1.5880000000 3.1578605485
1.5890000000 3.5081053020
1.5900000000 3.9034188013
1.5910000000 4.3447054893
1.5920000000 4.8288388480
1.5930000000 5.3463062189
1.5940000000 5.8787092961
1.5950000000 6.3970336481
1.5960000000 6.8626012909
1.5970000000 7.2322221645
1.5980000000 7.4679685956
1.5990000000 7.5484264705
1.6000000000 7.4762102167
1.6010000000 7.2792695773
1.6020000000 6.9980227811
1.6030000000 6.6756906385
1.6040000000 6.3514774660
1.6050000000 6.0529380214
1.6060000000 5.8003012857
1.6070000000 5.6051681641
1.6080000000 5.4722021037
1.6090000000 5.4013824808
1.6100000000 5.3884576230
1.6110000000 5.4248306441
1.6120000000 5.4968520294
1.6130000000 5.5849981236
1.6140000000 5.6642529607
1.6150000000 5.7064853943
1.6160000000 5.6853675524
1.6170000000 5.5831970536
1.6180000000 5.3963434492
1.6190000000 5.1361598895
1.6200000000 4.8251136936
1.6210000000 4.4896714533
1.6220000000 4.1539801546
1.6230000000 3.8371719697
1.6240000000 3.5495673302
1.6250000000 3.2977691981
1.6260000000 3.0841080764
1.6270000000 2.9082897006
1.6280000000 2.7688233803
1.6290000000 2.6638153180
1.6300000000 2.5914637185
1.6310000000 2.5503845266
1.6320000000 2.5397630563
1.6330000000 2.5594225725
1.6340000000 2.6099191888
1.6350000000 2.6925182693
1.6360000000 2.8092360755
1.6370000000 2.9627105529
1.6380000000 3.1561460733
1.6390000000 3.3929930102
1.6400000000 3.6764691467
1.6410000000 4.0085951591
1.6420000000 4.3892778201
1.6430000000 4.8125235245
1.6440000000 5.2658198392
1.6450000000 5.7257918668
1.6460000000 6.1574980054
1.6470000000 6.5161100876
1.6480000000 6.7543764734
1.6490000000 6.8348002476
1.6500000000 6.7417328646
1.6510000000 6.4870777180
1.6520000000 6.1057179477
1.6530000000 5.6437761427
1.6540000000 5.1461883872
1.6550000000 4.6488104485
1.6560000000 4.1757619588
1.6570000000 3.7406033481
1.6580000000 3.3490023349
1.6590000000 3.0015256223
1.6600000000 2.6958021641
1.6610000000 2.4280263367
1.6620000000 2.1934371943
1.6630000000 1.9886286857
1.6640000000 1.8092632879
1.6650000000 1.6518710663
1.6660000000 1.5133376772
1.6670000000 1.3910054236
1.6680000000 1.2826094710
1.6690000000 1.1862260011
1.6700000000 1.1002166306
1.6710000000 1.0231988751
1.6720000000 0.9540101158
1.6730000000 0.8916600979
1.6740000000 0.8353140303
1.6750000000 0.7842669311
1.6760000000 0.7379287588
1.6770000000 0.6958007917
1.6780000000 0.6574822259
1.6790000000 0.6226525489
1.6800000000 0.5910722249
1.6810000000 0.5625771765
1.6820000000 0.5365169780
1.6830000000 0.5139885561
1.6840000000 0.4944884931
1.6850000000 0.4781913042
1.6860000000 0.4652504171
1.6870000000 0.4558576271
1.6880000000 0.4501358920
1.6890000000 0.4480473912
1.6900000000 0.4492535671
1.6910000000 0.4530262941
1.6920000000 0.4581673020
1.6930000000 0.4631198324
1.6940000000 0.4661983076
1.6950000000 0.4659355821
1.6960000000 0.4614676077
1.6970000000 0.4526662907
1.6980000000 0.4401385586
1.6990000000 0.4249239453
1.7000000000 0.4082253770
1.7010000000 0.3906686715
1.7020000000 0.3736313731
1.7030000000 0.3576261344
1.7040000000 0.3432456518
1.7050000000 0.3304712244
1.7060000000 0.3193553402
1.7070000000 0.3098223237
1.7080000000 0.3017640842
1.7090000000 0.2950692567
1.7100000000 0.2896423722
1.7110000000 0.2853951026
1.7120000000 0.2822593250
1.7130000000 0.2801895054
1.7140000000 0.2791620761
1.7150000000 0.2791714074
1.7160000000 0.2802373284
1.7170000000 0.2823933718
1.7180000000 0.2857006570
1.7190000000 0.2902401388
1.7200000000 0.2961176212
1.7210000000 0.3034688816
1.7220000000 0.3124591542
1.7230000000 0.3232871713
1.7240000000 0.3361583511
1.7250000000 0.3514359317
1.7260000000 0.3693505312
1.7270000000 0.3904306647
1.7280000000 0.4150752101
1.7290000000 0.4438092389
1.7300000000 0.4772213116
1.7310000000 0.5159468716
1.7320000000 0.5606334561
1.7330000000 0.6118748515
1.7340000000 0.6700955408
1.7350000000 0.7353720782
1.7360000000 0.8071856565
1.7370000000 0.8840716808
1.7380000000 0.9633094971
1.7390000000 1.0406669775
1.7400000000 1.1104712456
1.7410000000 1.1662667432
1.7420000000 1.2019910994
1.7430000000 1.2134913053
1.7440000000 1.1997203889
1.7450000000 1.1632253521
1.7460000000 1.1083016561
1.7470000000 1.0413795115
1.7480000000 0.9681620977
1.7490000000 0.8935613211
1.7500000000 0.8210477627
1.7510000000 0.7528034821
1.7520000000 0.6899662724
1.7530000000 0.6329601972
1.7540000000 0.5817297652
1.7550000000 0.5359578962
1.7560000000 0.4951883042
1.7570000000 0.4589090502
1.7580000000 0.4266236228
1.7590000000 0.3978558321
1.7600000000 0.3721726759
1.7610000000 0.3491879204
1.7620000000 0.3285649429
1.7630000000 0.3100061907
1.7640000000 0.2932533793
1.7650000000 0.2780864436
1.7660000000 0.2643137509
1.7670000000 0.2515795162
1.7680000000 0.2401164092
1.7690000000 0.2296209755
1.7700000000 0.2199677400
1.7710000000 0.2110745011
1.7720000000 0.2028585004
1.7730000000 0.1952496314
1.7740000000 0.1881845524
1.7750000000 0.1816095052
1.7760000000 0.1754770767
1.7770000000 0.1697451854
1.7780000000 0.1643767986
1.7790000000 0.1593392810
1.7800000000 0.1546061359
1.7810000000 0.1501518860
1.7820000000 0.1459553386
1.7830000000 0.1419998932
1.7840000000 0.1382701785
1.7850000000 0.1347539661
1.7860000000 0.1314421201
1.7870000000 0.1283300534
1.7880000000 0.1254158847
1.7890000000 0.1227011883
1.7900000000 0.1199330265
1.7910000000 0.1176252120
1.7920000000 0.1155598576
1.7930000000 0.1137520865
1.7940000000 0.1122317535
1.7950000000 0.1110397284
1.7960000000 0.1102227921
1.7970000000 0.1098407510
1.7980000000 0.1099543072
1.7990000000 0.1106382358
1.8000000000 0.1119577734
1.8010000000 0.1140828492
1.8020000000 0.1169728319
1.8030000000 0.1206165298
1.8040000000 0.1249305067
1.8050000000 0.1297363969
1.8060000000 0.1347632964
1.8070000000 0.1396572506
1.8080000000 0.1440285356
1.8090000000 0.1475050192
1.8100000000 0.1498165119
1.8110000000 0.1508205264
1.8120000000 0.1501245948
1.8130000000 0.1487164988
1.8140000000 0.1464571074
1.8150000000 0.1435381283
1.8160000000 0.1402526034
1.8170000000 0.1368049599
1.8180000000 0.1333504541
1.8190000000 0.1299926035
1.8200000000 0.1267944218
1.8210000000 0.1237900498
1.8220000000 0.1209839596
1.8230000000 0.1183691220
1.8240000000 0.1159282980
1.8250000000 0.1136467186
1.8260000000 0.1115032179
1.8270000000 0.1094733604
1.8280000000 0.1075360338
1.8290000000 0.1056699467
1.8300000000 0.1038557249
1.8310000000 0.1020731068
1.8320000000 0.1003024394
1.8330000000 0.0985252075
1.8340000000 0.0967252817
1.8350000000 0.0937823348
1.8360000000 0.0917869709
1.8370000000 0.0897481096
1.8380000000 0.0875449987
1.8390000000 0.0852045782
1.8400000000 0.0827031194
1.8410000000 0.0800160269
1.8420000000 0.0771247417
1.8430000000 0.0740056981
1.8440000000 0.0706426784
1.8450000000 0.0670300496
1.8460000000 0.0631788208
1.8470000000 0.0591194662
1.8480000000 0.0549043221
1.8490000000 0.0506433687
1.8500000000 0.0465005593
1.8510000000 0.0427117782
1.8520000000 0.0397084279
1.8530000000 0.0379016986
1.8540000000 0.0376855551
1.8550000000 0.0396534032
1.8560000000 0.0443564819
1.8570000000 0.0525130433
1.8580000000 0.0645320358
1.8590000000 0.0763179230
1.8600000000 0.0959417890
1.8610000000 0.1178686726
1.8620000000 0.1406847026
1.8630000000 0.1628958164
1.8640000000 0.1831340447
1.8650000000 0.2004038730
1.8660000000 0.2141967778
1.8670000000 0.2244942344
1.8680000000 0.2316422113
1.8690000000 0.2362263448
1.8700000000 0.2389320432
1.8710000000 0.2404128020
1.8720000000 0.2412560150
1.8730000000 0.2418941620
1.8740000000 0.2426583331
1.8750000000 0.2437421871
1.8760000000 0.2452194464
1.8770000000 0.2470681354
1.8780000000 0.2491625079
1.8790000000 0.2513016695
1.8800000000 0.2532212075
1.8810000000 0.2546317977
1.8820000000 0.2552496200
1.8830000000 0.2548259300
1.8840000000 0.2546930693
1.8850000000 0.2516976346
1.8860000000 0.2474947630
1.8870000000 0.2422387592
1.8880000000 0.2361522088
1.8890000000 0.2294897953
1.8900000000 0.2225071115
1.8910000000 0.2154428672
1.8920000000 0.2084975326
1.8930000000 0.2018170717
1.8940000000 0.1955136064
1.8950000000 0.1896565311
1.8960000000 0.1842852561
1.8970000000 0.1794140685
1.8980000000 0.1750384241
1.8990000000 0.1711432245
1.9000000000 0.1677082830
1.9010000000 0.1646801391
1.9020000000 0.1620940603
1.9030000000 0.1599180096
1.9040000000 0.1581217474
1.9050000000 0.1566768840
1.9060000000 0.1555570824
1.9070000000 0.1547387854
1.9080000000 0.1542007220
1.9090000000 0.1542698152
1.9100000000 0.1542244931
1.9110000000 0.1544148686
1.9120000000 0.1548287017
1.9130000000 0.1554560375
1.9140000000 0.1562893227
1.9150000000 0.1573223394
1.9160000000 0.1585508156
1.9170000000 0.1599713411
1.9180000000 0.1615823124
1.9190000000 0.1633829361
1.9200000000 0.1653737896
1.9210000000 0.1675565749
1.9220000000 0.1699344217
1.9230000000 0.1725107904
1.9240000000 0.1752912151
1.9250000000 0.1782818463
1.9260000000 0.1814900824
1.9270000000 0.1849244592
1.9280000000 0.1885948825
1.9290000000 0.1925123017
1.9300000000 0.1966893406
1.9310000000 0.2011399206
1.9320000000 0.2058798401
1.9330000000 0.2110834187
1.9340000000 0.2164509746
1.9350000000 0.2221653067
1.9360000000 0.2282503814
1.9370000000 0.2347317888
1.9380000000 0.2416383655
1.9390000000 0.2490014011
1.9400000000 0.2568557310
1.9410000000 0.2652397678
1.9420000000 0.2741961511
1.9430000000 0.2837723251
1.9440000000 0.2940198129
1.9450000000 0.3049969524
1.9460000000 0.3167677575
1.9470000000 0.3294029020
1.9480000000 0.3429820641
1.9490000000 0.3575916874
1.9500000000 0.3733296439
1.9510000000 0.3903043066
1.9520000000 0.4086351274
1.9530000000 0.4284567190
1.9540000000 0.4499160303
1.9550000000 0.4731787522
1.9560000000 0.4984231948
1.9570000000 0.5258541247
1.9580000000 0.5556883190
1.9590000000 0.5882610402
1.9600000000 0.6236389219
1.9610000000 0.6622025933
1.9620000000 0.7042315155
1.9630000000 0.7500314685
1.9640000000 0.7999024995
1.9650000000 0.8541237586
1.9660000000 0.9129370941
1.9670000000 0.9765129651
1.9680000000 1.0449105249
1.9690000000 1.1180264839
1.9700000000 1.1955068328
1.9710000000 1.2766908351
1.9720000000 1.3605094170
1.9730000000 1.4453993918
1.9740000000 1.5292673367
1.9750000000 1.6094618888
1.9760000000 1.6828755233
1.9770000000 1.7461292380
1.9780000000 1.7958786544
1.9790000000 1.8292016426
1.9800000000 1.8440154247
1.9810000000 1.8394128798
1.9820000000 1.8158149924
1.9830000000 1.7749335038
1.9840000000 1.7195095149
1.9850000000 1.6529615908
1.9860000000 1.5787772428
1.9870000000 1.5004890268
1.9880000000 1.4210214133
1.9890000000 1.3429066499
1.9900000000 1.2680289072
1.9910000000 1.1977149915
1.9920000000 1.1328205295
1.9930000000 1.0738096736
1.9940000000 1.0208368912
1.9950000000 0.9738307297
1.9960000000 0.9325354514
1.9970000000 0.8965624852
1.9980000000 0.8654083976
1.9990000000 0.8384776845
2.0000000000 0.8150957761
