# Energy(eV)	P_integrated for V0 = 0.8874 eV, theta = 2.0140 mrad
1.3590000000 0.0015828652
1.3600000000 0.0015828652
1.3610000000 0.0015828652
1.3620000000 0.0015828652
1.3630000000 0.0015828652
1.3640000000 0.0015828652
1.3780000000 0.0015828652
1.3790000000 0.0757417396
1.3800000000 0.3389477290
1.3810000000 0.6517382847
1.3820000000 0.9617061764
1.3830000000 1.2023451349
1.3840000000 1.3240673840
1.3850000000 1.3187963251
1.3860000000 1.2169912061
1.3870000000 1.0644148972
1.3880000000 0.8998758161
1.3890000000 0.7474337203
1.3900000000 0.6175624497
1.3910000000 0.5123138415
1.3920000000 0.4294115480
1.3930000000 0.3746462300
1.3940000000 0.3241406216
1.3950000000 0.2853936418
1.3960000000 0.2557217235
1.3970000000 0.2330074309
1.3980000000 0.2156733095
1.3990000000 0.2024622901
1.4000000000 0.1924773423
1.4010000000 0.1850465760
1.4020000000 0.1796416316
1.4030000000 0.1758837496
1.4040000000 0.1734922481
1.4050000000 0.1722585087
1.4060000000 0.1720367358
1.4070000000 0.1727215544
1.4080000000 0.1759639510
1.4090000000 0.1781559327
1.4100000000 0.1811791476
1.4110000000 0.1850481651
1.4120000000 0.1898118402
1.4130000000 0.1955455442
1.4140000000 0.2023507207
1.4150000000 0.2103678447
1.4160000000 0.2197742838
1.4170000000 0.2307925993
1.4180000000 0.2437034213
1.4190000000 0.2588564915
1.4200000000 0.2766797990
1.4210000000 0.2976989295
1.4220000000 0.3231887564
1.4230000000 0.3525310489
1.4240000000 0.3872183579
1.4250000000 0.4280273430
1.4260000000 0.4755197307
1.4270000000 0.5296742092
1.4280000000 0.5892517416
1.4290000000 0.6509529232
1.4300000000 0.7086436449
1.4310000000 0.7534745129
1.4320000000 0.7759042690
1.4330000000 0.7696150435
1.4340000000 0.7349646784
1.4350000000 0.6790132114
1.4360000000 0.6119865720
1.4370000000 0.5434641073
1.4380000000 0.4790008059
1.4390000000 0.4219803403
1.4400000000 0.3732034847
1.4410000000 0.3323050549
1.4420000000 0.2983570096
1.4430000000 0.2702953691
1.4440000000 0.2471076787
1.4450000000 0.2279138990
1.4460000000 0.2119826852
1.4470000000 0.1987123967
1.4480000000 0.1876209400
1.4490000000 0.1783191303
1.4500000000 0.1704968778
1.4510000000 0.1639047930
1.4520000000 0.1583418396
1.4530000000 0.1538408000
1.4540000000 0.1498707746
1.4550000000 0.1465360418
1.4560000000 0.1437433455
1.4570000000 0.1414203820
1.4580000000 0.1395084464
1.4590000000 0.1379580627
1.4600000000 0.1367290386
1.4610000000 0.1357877529
1.4620000000 0.1351061898
1.4630000000 0.1346619900
1.4640000000 0.1344356148
1.4650000000 0.1344112249
1.4660000000 0.1345767476
1.4670000000 0.1349219019
1.4680000000 0.1355840871
1.4690000000 0.1362636588
1.4700000000 0.1371045430
1.4710000000 0.1381062930
1.4720000000 0.1392672398
1.4730000000 0.1405882725
1.4740000000 0.1420715770
1.4750000000 0.1437210565
1.4760000000 0.1455421418
1.4770000000 0.1475417087
1.4780000000 0.1497281454
1.4790000000 0.1521122591
1.4800000000 0.1547066720
1.4810000000 0.1575256776
1.4820000000 0.1605864928
1.4830000000 0.1639093927
1.4840000000 0.1676330402
1.4850000000 0.1715507955
1.4860000000 0.1758083049
1.4870000000 0.1804482015
1.4880000000 0.1855095562
1.4890000000 0.1910411659
1.4900000000 0.1970995509
1.4910000000 0.2037526328
1.4920000000 0.2110773990
1.4930000000 0.2191660818
1.4940000000 0.2281293580
1.4950000000 0.2380960877
1.4960000000 0.2492183870
1.4970000000 0.2616809050
1.4980000000 0.2757008265
1.4990000000 0.2915379541
1.5000000000 0.3095052216
1.5010000000 0.3309449608
1.5020000000 0.3554144308
1.5030000000 0.3836511811
1.5040000000 0.4162865411
1.5050000000 0.4540597122
1.5060000000 0.4977458840
1.5070000000 0.5480598019
1.5080000000 0.6054654194
1.5090000000 0.6698573231
1.5100000000 0.7400682054
1.5110000000 0.8131749898
1.5120000000 0.8839419895
1.5130000000 0.9447247680
1.5140000000 0.9866195095
1.5150000000 1.0020104411
1.5160000000 0.9876406107
1.5170000000 0.9461592680
1.5180000000 0.8851115212
1.5190000000 0.8140809809
1.5200000000 0.7405597787
1.5210000000 0.6706437185
1.5220000000 0.6075005793
1.5230000000 0.5523526700
1.5240000000 0.5052312343
1.5250000000 0.4655328773
1.5260000000 0.4323971420
1.5270000000 0.4049162118
1.5280000000 0.3822456776
1.5290000000 0.3636367138
1.5300000000 0.3484530846
1.5310000000 0.3361649355
1.5320000000 0.3263339381
1.5330000000 0.3185945780
1.5340000000 0.3126647876
1.5350000000 0.3083025234
1.5360000000 0.3053054113
1.5370000000 0.3035204186
1.5380000000 0.3028179248
1.5390000000 0.3030966603
1.5400000000 0.3042729429
1.5410000000 0.3062798289
1.5420000000 0.3090664446
1.5430000000 0.3125939397
1.5440000000 0.3168331600
1.5450000000 0.3217655049
1.5460000000 0.3273798245
1.5470000000 0.3336709712
1.5480000000 0.3406441689
1.5490000000 0.3483082249
1.5500000000 0.3566605931
1.5510000000 0.3657598563
1.5520000000 0.3756083636
1.5530000000 0.3862587518
1.5540000000 0.3977442241
1.5550000000 0.4101124290
1.5560000000 0.4234197960
1.5570000000 0.4377310406
1.5580000000 0.4531186574
1.5590000000 0.4696671108
1.5600000000 0.4874685514
1.5610000000 0.5066308999
1.5620000000 0.5272746425
1.5630000000 0.5495363670
1.5640000000 0.5735708177
1.5650000000 0.5995541892
1.5660000000 0.6276867760
1.5670000000 0.6581943799
1.5680000000 0.6912480885
1.5690000000 0.7273014061
1.5700000000 0.7666463993
1.5710000000 0.8096590413
1.5720000000 0.8567910110
1.5730000000 0.9085685160
1.5740000000 0.9655968274
1.5750000000 1.0285843031
1.5760000000 1.0983601182
1.5770000000 1.1758869081
1.5780000000 1.2623003452
1.5790000000 1.3589277643
1.5800000000 1.4673308524
1.5810000000 1.5893505941
1.5820000000 1.7271416466
1.5830000000 1.8832222078
1.5840000000 2.0605193563
1.5850000000 2.2623920706
1.5860000000 2.4923139313
1.5870000000 2.7549344969
1.5880000000 3.0544119763
1.5890000000 3.3946987591
1.5900000000 3.7788634373
1.5910000000 4.2078412508
1.5920000000 4.6786486029
1.5930000000 5.1821879728
1.5940000000 5.7006846433
1.5950000000 6.2061212408
1.5960000000 6.6610622403
1.5970000000 7.0236939027
1.5980000000 7.2572412055
1.5990000000 7.3408974680
1.6000000000 7.2771053461
1.6010000000 7.0928964396
1.6020000000 6.8274532389
1.6030000000 6.5228009506
1.6040000000 6.2170191060
1.6050000000 5.9370716042
1.6060000000 5.7027499044
1.6070000000 5.5255047076
1.6080000000 5.4100166349
1.6090000000 5.3563474013
1.6100000000 5.3602968728
1.6110000000 5.4131917298
1.6120000000 5.5010725113
1.6130000000 5.6039198035
1.6140000000 5.6958833944
1.6150000000 5.7477867210
1.6160000000 5.7322950754
1.6170000000 5.6309411041
1.6180000000 5.4398572203
1.6190000000 5.1708453595
1.6200000000 4.8472101094
1.6210000000 4.4965145716
1.6220000000 4.1439506124
1.6230000000 3.8094327613
1.6240000000 3.5037690016
1.6250000000 3.2337958247
1.6260000000 3.0018923332
1.6270000000 2.8076319524
1.6280000000 2.6493323017
1.6290000000 2.5248202282
1.6300000000 2.4319670168
1.6310000000 2.3690179898
1.6320000000 2.3347462305
1.6330000000 2.3285156341
1.6340000000 2.3503593321
1.6350000000 2.4009631686
1.6360000000 2.4816911308
1.6370000000 2.5944688863
1.6380000000 2.7417375621
1.6390000000 2.9261856912
1.6400000000 3.1503541162
1.6410000000 3.4158110095
1.6420000000 3.7225229921
1.6430000000 4.0653646138
1.6440000000 4.4340953592
1.6450000000 4.8094105550
1.6460000000 5.1624650437
1.6470000000 5.4561567106
1.6480000000 5.6513328978
1.6490000000 5.7167537532
1.6500000000 5.6392342314
1.6510000000 5.4282802440
1.6520000000 5.1124629813
1.6530000000 4.7297633300
1.6540000000 4.3172568918
1.6550000000 3.9045976021
1.6560000000 3.5117808325
1.6570000000 3.1500783127
1.6580000000 2.8242490139
1.6590000000 2.5348164451
1.6600000000 2.2798672744
1.6610000000 2.0562897180
1.6620000000 1.8601212358
1.6630000000 1.6886617538
1.6640000000 1.5382832534
1.6650000000 1.4061240985
1.6660000000 1.2896132330
1.6670000000 1.1865507236
1.6680000000 1.0950666374
1.6690000000 1.0135680827
1.6700000000 0.9406955200
1.6710000000 0.8753101421
1.6720000000 0.8164472343
1.6730000000 0.7632870361
1.6740000000 0.7151468927
1.6750000000 0.6714472414
1.6760000000 0.6317117529
1.6770000000 0.5955377545
1.6780000000 0.5626162128
1.6790000000 0.5327137861
1.6800000000 0.5056677581
1.6810000000 0.4813995222
1.6820000000 0.4593646613
1.6830000000 0.4406968672
1.6840000000 0.4250258914
1.6850000000 0.4126275952
1.6860000000 0.4037648432
1.6870000000 0.3987409418
1.6880000000 0.3977668509
1.6890000000 0.4008530069
1.6900000000 0.4076326502
1.6910000000 0.4172572767
1.6920000000 0.4282886509
1.6930000000 0.4388339031
1.6940000000 0.4468348701
1.6950000000 0.4504910540
1.6960000000 0.4487353210
1.6970000000 0.4414074729
1.6980000000 0.4292479983
1.6990000000 0.4135357363
1.7000000000 0.3957503242
1.7010000000 0.3767333484
1.7020000000 0.3581030816
1.7030000000 0.3405589614
1.7040000000 0.3247043458
1.7050000000 0.3105974060
1.7060000000 0.2982840778
1.7070000000 0.2876828058
1.7080000000 0.2786598621
1.7090000000 0.2710744358
1.7100000000 0.2648040229
1.7110000000 0.2597319276
1.7120000000 0.2557638314
1.7130000000 0.2528289767
1.7140000000 0.2508810844
1.7150000000 0.2498916864
1.7160000000 0.2498584396
1.7170000000 0.2507914612
1.7180000000 0.2527275204
1.7190000000 0.2557210653
1.7200000000 0.2598487176
1.7210000000 0.2652131967
1.7220000000 0.2719431553
1.7230000000 0.2801943255
1.7240000000 0.2901336203
1.7250000000 0.3020434175
1.7260000000 0.3161117440
1.7270000000 0.3327694722
1.7280000000 0.3523382946
1.7290000000 0.3752431223
1.7300000000 0.4019640289
1.7310000000 0.4330188591
1.7320000000 0.4689395276
1.7330000000 0.5102110864
1.7340000000 0.5571907225
1.7350000000 0.6099519810
1.7360000000 0.6680891814
1.7370000000 0.7304309291
1.7380000000 0.7947859454
1.7390000000 0.8577327088
1.7400000000 0.9146725521
1.7410000000 0.9603570578
1.7420000000 0.9898403998
1.7430000000 0.9997109440
1.7440000000 0.9890666176
1.7450000000 0.9599334527
1.7460000000 0.9157565695
1.7470000000 0.8617360850
1.7480000000 0.8025081334
1.7490000000 0.7420614784
1.7500000000 0.6832263577
1.7510000000 0.6277893534
1.7520000000 0.5766923888
1.7530000000 0.5302888911
1.7540000000 0.4885473808
1.7550000000 0.4512183520
1.7560000000 0.4179371806
1.7570000000 0.3882941980
1.7580000000 0.3618886229
1.7590000000 0.3383384112
1.7600000000 0.3172928388
1.7610000000 0.2984391739
1.7620000000 0.2815058112
1.7630000000 0.2662515469
1.7640000000 0.2524669158
1.7650000000 0.2399735568
1.7660000000 0.2286159252
1.7670000000 0.2180903425
1.7680000000 0.2086151243
1.7690000000 0.1999275595
1.7700000000 0.1919287066
1.7710000000 0.1845501285
1.7720000000 0.1777245464
1.7730000000 0.1713951847
1.7740000000 0.1655103136
1.7750000000 0.1600261675
1.7760000000 0.1549041192
1.7770000000 0.1501103809
1.7780000000 0.1456145557
1.7790000000 0.1413905526
1.7800000000 0.1374170765
1.7810000000 0.1336737945
1.7820000000 0.1301440159
1.7830000000 0.1268151953
1.7840000000 0.1236759111
1.7850000000 0.1207171829
1.7860000000 0.1179333022
1.7870000000 0.1153230369
1.7880000000 0.1128873464
1.7890000000 0.1106314013
1.7900000000 0.1083284201
1.7910000000 0.1064473319
1.7920000000 0.1048019499
1.7930000000 0.1034091703
1.7940000000 0.1023035104
1.7950000000 0.1015314498
1.7960000000 0.1011457195
1.7970000000 0.1012135771
1.7980000000 0.1018030992
1.7990000000 0.1029972374
1.8000000000 0.1048692369
1.8010000000 0.1076127209
1.8020000000 0.1111779835
1.8030000000 0.1155542802
1.8040000000 0.1206509026
1.8050000000 0.1262734342
1.8060000000 0.1321247169
1.8070000000 0.1378167938
1.8080000000 0.1429214606
1.8090000000 0.1470312045
1.8100000000 0.1498499189
1.8110000000 0.1512237412
1.8120000000 0.1508008026
1.8130000000 0.1495188727
1.8140000000 0.1472996979
1.8150000000 0.1443667059
1.8160000000 0.1410394626
1.8170000000 0.1375440831
1.8180000000 0.1340520384
1.8190000000 0.1306778262
1.8200000000 0.1274901045
1.8210000000 0.1245263688
1.8220000000 0.1217909699
1.8230000000 0.1192763602
1.8240000000 0.1169640308
1.8250000000 0.1148375508
1.8260000000 0.1128741503
1.8270000000 0.1110484079
1.8280000000 0.1093379365
1.8290000000 0.1077210317
1.8300000000 0.1061779257
1.8310000000 0.1046889915
1.8320000000 0.1032344617
1.8330000000 0.1017970946
1.8340000000 0.1003619032
1.8350000000 0.0979145506
1.8360000000 0.0963463351
1.8370000000 0.0947671473
1.8380000000 0.0930555232
1.8390000000 0.0912429335
1.8400000000 0.0893083166
1.8410000000 0.0872305081
1.8420000000 0.0849939208
1.8430000000 0.0825779491
1.8440000000 0.0799692834
1.8450000000 0.0771639877
1.8460000000 0.0741736306
1.8470000000 0.0710274245
1.8480000000 0.0677737134
1.8490000000 0.0645140262
1.8500000000 0.0613985254
1.8510000000 0.0586424385
1.8520000000 0.0566126492
1.8530000000 0.0556955304
1.8540000000 0.0562882559
1.8550000000 0.0589441505
1.8560000000 0.0641808778
1.8570000000 0.0725985856
1.8580000000 0.0845515196
1.8590000000 0.0963693050
1.8600000000 0.1153839570
1.8610000000 0.1365853622
1.8620000000 0.1586941968
1.8630000000 0.1803711987
1.8640000000 0.2003900317
1.8650000000 0.2178644619
1.8660000000 0.2323523325
1.8670000000 0.2438575995
1.8680000000 0.2527160033
1.8690000000 0.2594780465
1.8700000000 0.2647837261
1.8710000000 0.2692405111
1.8720000000 0.2733858234
1.8730000000 0.2776094257
1.8740000000 0.2821923202
1.8750000000 0.2872727150
1.8760000000 0.2928571130
1.8770000000 0.2988355076
1.8780000000 0.3049751601
1.8790000000 0.3109427629
1.8800000000 0.3163240963
1.8810000000 0.3206727698
1.8820000000 0.3235563482
1.8830000000 0.3246029780
1.8840000000 0.3249695078
1.8850000000 0.3216933187
1.8860000000 0.3163628208
1.8870000000 0.3092304006
1.8880000000 0.3006562508
1.8890000000 0.2910497370
1.8900000000 0.2808240407
1.8910000000 0.2703591968
1.8920000000 0.2599774840
1.8930000000 0.2499172843
1.8940000000 0.2403585358
1.8950000000 0.2314172780
1.8960000000 0.2231600823
1.8970000000 0.2156141456
1.8980000000 0.2087778906
1.8990000000 0.2026312704
1.9000000000 0.1971456202
1.9010000000 0.1921859098
1.9020000000 0.1878593692
1.9030000000 0.1841185359
1.9040000000 0.1809175272
1.9050000000 0.1782133951
1.9060000000 0.1759661814
1.9070000000 0.1741396593
1.9080000000 0.1727016929
1.9090000000 0.1719491539
1.9100000000 0.1711917343
1.9110000000 0.1707512958
1.9120000000 0.1706082371
1.9130000000 0.1707463740
1.9140000000 0.1711525659
1.9150000000 0.1718159207
1.9160000000 0.1727279189
1.9170000000 0.1738816249
1.9180000000 0.1752720624
1.9190000000 0.1768957364
1.9200000000 0.1787510906
1.9210000000 0.1808378683
1.9220000000 0.1831571015
1.9230000000 0.1857115728
1.9240000000 0.1885053333
1.9250000000 0.1915437936
1.9260000000 0.1948338807
1.9270000000 0.1983838439
1.9280000000 0.2022032976
1.9290000000 0.2063037164
1.9300000000 0.2106977315
1.9310000000 0.2154000147
1.9320000000 0.2204271552
1.9330000000 0.2259476021
1.9340000000 0.2316768281
1.9350000000 0.2377922365
1.9360000000 0.2443193658
1.9370000000 0.2512861627
1.9380000000 0.2587230967
1.9390000000 0.2666650113
1.9400000000 0.2751489317
1.9410000000 0.2842176702
1.9420000000 0.2939164791
1.9430000000 0.3042976060
1.9440000000 0.3154181222
1.9450000000 0.3273398967
1.9460000000 0.3401340553
1.9470000000 0.3538779659
1.9480000000 0.3686583940
1.9490000000 0.3845701996
1.9500000000 0.4017201953
1.9510000000 0.4202272494
1.9520000000 0.4402224840
1.9530000000 0.4618516243
1.9540000000 0.4852785299
1.9550000000 0.5106823001
1.9560000000 0.5382600777
1.9570000000 0.5682341513
1.9580000000 0.6008455710
1.9590000000 0.6364448197
1.9600000000 0.6751327133
1.9610000000 0.7173154201
1.9620000000 0.7632957877
1.9630000000 0.8134119930
1.9640000000 0.8679913737
1.9650000000 0.9273413803
1.9660000000 0.9917285226
1.9670000000 1.0613401568
1.9680000000 1.1362438419
1.9690000000 1.2163237109
1.9700000000 1.3011989091
1.9710000000 1.3901456565
1.9720000000 1.4819949187
1.9730000000 1.5750410434
1.9740000000 1.6669896057
1.9750000000 1.7549439159
1.9760000000 1.8355008621
1.9770000000 1.9049657302
1.9780000000 1.9596736333
1.9790000000 1.9964263894
1.9800000000 2.0129452432
1.9810000000 2.0082338670
1.9820000000 1.9827565746
1.9830000000 1.9383839939
1.9840000000 1.8781207101
1.9850000000 1.8057071704
1.9860000000 1.7249728886
1.9870000000 1.6397797819
1.9880000000 1.5533461116
1.9890000000 1.4684455127
1.9900000000 1.3871418474
1.9910000000 1.3108984524
1.9920000000 1.2406519041
1.9930000000 1.1769142724
1.9940000000 1.1198550176
1.9950000000 1.0693907687
1.9960000000 1.0252336997
1.9970000000 0.9869465746
1.9980000000 0.9539562038
1.9990000000 0.9255825631
2.0000000000 0.9010521136
