# Energy(eV)	P_integrated for V0 = 0.6093 eV, theta = 1.7499 mrad
1.3590000000 0.0041365069
1.3600000000 0.0041365069
1.3610000000 0.0041365069
1.3620000000 0.0041365069
1.3630000000 0.0041365069
1.3640000000 0.0041365069
1.3780000000 0.0041365069
1.3790000000 0.2101060994
1.3800000000 0.7250970469
1.3810000000 1.3362434549
1.3820000000 1.9413765108
1.3830000000 2.4108988767
1.3840000000 2.6481814414
1.3850000000 2.6375015305
1.3860000000 2.4382675691
1.3870000000 2.1397693661
1.3880000000 1.8177923331
1.3890000000 1.5193769859
1.3900000000 1.2650595706
1.3910000000 1.0589198581
1.3920000000 0.8965678356
1.3930000000 0.7893844622
1.3940000000 0.6906744058
1.3950000000 0.6151374718
1.3960000000 0.5575241506
1.3970000000 0.5137049450
1.3980000000 0.4805999760
1.3990000000 0.4557543585
1.4000000000 0.4374208771
1.4010000000 0.4242940134
1.4020000000 0.4153508953
1.4030000000 0.4098669192
1.4040000000 0.4073108863
1.4050000000 0.4072978183
1.4060000000 0.4095702583
1.4070000000 0.4139588314
1.4080000000 0.4237620732
1.4090000000 0.4319166667
1.4100000000 0.4421881951
1.4110000000 0.4546810211
1.4120000000 0.4695801110
1.4130000000 0.4871377843
1.4140000000 0.5076833858
1.4150000000 0.5316485248
1.4160000000 0.5595760073
1.4170000000 0.5921378124
1.4180000000 0.6301751811
1.4190000000 0.6747309494
1.4200000000 0.7270826263
1.4210000000 0.7887943776
1.4220000000 0.8630215655
1.4230000000 0.9492760566
1.4240000000 1.0513374846
1.4250000000 1.1715659399
1.4260000000 1.3117300860
1.4270000000 1.4719066053
1.4280000000 1.6486389136
1.4290000000 1.8324032430
1.4300000000 2.0052870533
1.4310000000 2.1412289636
1.4320000000 2.2118759986
1.4330000000 2.1981055475
1.4340000000 2.1003565474
1.4350000000 1.9389400235
1.4360000000 1.7437769920
1.4370000000 1.5428578317
1.4380000000 1.3533502961
1.4390000000 1.1851558697
1.4400000000 1.0408440686
1.4410000000 0.9194865858
1.4420000000 0.8184586004
1.4430000000 0.7346922285
1.4440000000 0.6652485401
1.4450000000 0.6075613991
1.4460000000 0.5594867787
1.4470000000 0.5192601954
1.4480000000 0.4854621791
1.4490000000 0.4569458999
1.4500000000 0.4327959923
1.4510000000 0.4122735985
1.4520000000 0.3947833254
1.4530000000 0.3802290561
1.4540000000 0.3674197329
1.4550000000 0.3564735001
1.4560000000 0.3471070025
1.4570000000 0.3391025295
1.4580000000 0.3322826526
1.4590000000 0.3264978294
1.4600000000 0.3216247466
1.4610000000 0.3175604952
1.4620000000 0.3142180115
1.4630000000 0.3115258466
1.4640000000 0.3094221235
1.4650000000 0.3078549178
1.4660000000 0.3067824208
1.4670000000 0.3061688692
1.4680000000 0.3062753323
1.4690000000 0.3064900201
1.4700000000 0.3070881749
1.4710000000 0.3080617770
1.4720000000 0.3093956435
1.4730000000 0.3110832703
1.4740000000 0.3131199899
1.4750000000 0.3155054228
1.4760000000 0.3182423566
1.4770000000 0.3213363253
1.4780000000 0.3247958879
1.4790000000 0.3286339562
1.4800000000 0.3328667576
1.4810000000 0.3375137791
1.4820000000 0.3425990436
1.4830000000 0.3481519439
1.4840000000 0.3544385512
1.4850000000 0.3610302226
1.4860000000 0.3682106143
1.4870000000 0.3760351215
1.4880000000 0.3845692840
1.4890000000 0.3938879305
1.4900000000 0.4040771593
1.4910000000 0.4152424475
1.4920000000 0.4275042672
1.4930000000 0.4410055928
1.4940000000 0.4559172772
1.4950000000 0.4724406194
1.4960000000 0.4908109551
1.4970000000 0.5113142534
1.4980000000 0.5342887411
1.4990000000 0.5601358364
1.5000000000 0.5893399057
1.5010000000 0.6241355187
1.5020000000 0.6636557057
1.5030000000 0.7090504930
1.5040000000 0.7613002878
1.5050000000 0.8215395649
1.5060000000 0.8909478061
1.5070000000 0.9705984963
1.5080000000 1.0611709589
1.5090000000 1.1624379157
1.5100000000 1.2725179300
1.5110000000 1.3868058631
1.5120000000 1.4971196804
1.5130000000 1.5915938299
1.5140000000 1.6564921277
1.5150000000 1.6801725203
1.5160000000 1.6578282455
1.5170000000 1.5938105934
1.5180000000 1.4999639918
1.5190000000 1.3912307171
1.5200000000 1.2791632323
1.5210000000 1.1731568906
1.5220000000 1.0780326685
1.5230000000 0.9956067061
1.5240000000 0.9258644253
1.5250000000 0.8678276979
1.5260000000 0.8201342168
1.5270000000 0.7813605328
1.5280000000 0.7501888830
1.5290000000 0.7254543561
1.5300000000 0.7061768832
1.5310000000 0.6915374602
1.5320000000 0.6808654059
1.5330000000 0.6736113638
1.5340000000 0.6693330209
1.5350000000 0.6676660377
1.5360000000 0.6683242296
1.5370000000 0.6710778987
1.5380000000 0.6757421453
1.5390000000 0.6821733790
1.5400000000 0.6902609603
1.5410000000 0.6999176240
1.5420000000 0.7110864592
1.5430000000 0.7237265331
1.5440000000 0.7378163067
1.5450000000 0.7533502124
1.5460000000 0.7703401324
1.5470000000 0.7888074401
1.5480000000 0.8087896603
1.5490000000 0.8303353064
1.5500000000 0.8534715757
1.5510000000 0.8783442746
1.5520000000 0.9049852828
1.5530000000 0.9335450355
1.5540000000 0.9641197419
1.5550000000 0.9968439256
1.5560000000 1.0318733066
1.5570000000 1.0693782818
1.5580000000 1.1095556930
1.5590000000 1.1526246497
1.5600000000 1.1988319298
1.5610000000 1.2484577913
1.5620000000 1.3018140796
1.5630000000 1.3592564197
1.5640000000 1.4211834448
1.5650000000 1.4880516372
1.5660000000 1.5603747408
1.5670000000 1.6387380872
1.5680000000 1.7236029289
1.5690000000 1.8160893081
1.5700000000 1.9169616784
1.5710000000 2.0271875551
1.5720000000 2.1479282247
1.5730000000 2.2805260961
1.5740000000 2.4265373946
1.5750000000 2.5877754985
1.5760000000 2.7663598302
1.5770000000 2.9647617561
1.5780000000 3.1858780561
1.5790000000 3.4331280745
1.5800000000 3.7104947240
1.5810000000 4.0227008231
1.5820000000 4.3752599164
1.5830000000 4.7746480412
1.5840000000 5.2283528140
1.5850000000 5.7450032918
1.5860000000 6.3335904248
1.5870000000 7.0059825171
1.5880000000 7.7729032565
1.5890000000 8.6446337196
1.5900000000 9.6292055352
1.5910000000 10.7292779597
1.5920000000 11.9376363407
1.5930000000 13.2314344458
1.5940000000 14.5658355117
1.5950000000 15.8698078452
1.5960000000 17.0482686118
1.5970000000 17.9946882860
1.5980000000 18.6151867943
1.5990000000 18.8563879055
1.6000000000 18.7241187832
1.6010000000 18.2866873448
1.6020000000 17.6443002973
1.6030000000 16.9044298812
1.6040000000 16.1648087933
1.6050000000 15.4951782868
1.6060000000 14.9470104150
1.6070000000 14.5503347312
1.6080000000 14.3178946912
1.6090000000 14.2501349829
1.6100000000 14.3358956885
1.6110000000 14.5515096281
1.6120000000 14.8581720777
1.6130000000 15.1996633278
1.6140000000 15.5028773095
1.6150000000 15.6848793878
1.6160000000 15.6677755084
1.6170000000 15.3987767751
1.6180000000 14.8667184710
1.6190000000 14.1052473301
1.6200000000 13.1811211290
1.6210000000 12.1732530682
1.6220000000 11.1539126242
1.6230000000 10.1800835074
1.6240000000 9.2829574194
1.6250000000 8.4820409567
1.6260000000 7.7838137993
1.6270000000 7.1867067449
1.6280000000 6.6852966426
1.6290000000 6.2726231270
1.6300000000 5.9416524408
1.6310000000 5.6861573979
1.6320000000 5.5011812880
1.6330000000 5.3832068452
1.6340000000 5.3302426014
1.6350000000 5.3418612690
1.6360000000 5.4191642428
1.6370000000 5.5645500232
1.6380000000 5.7815950199
1.6390000000 6.0745358855
1.6400000000 6.4475218567
1.6410000000 6.9030639761
1.6420000000 7.4410385905
1.6430000000 8.0511574147
1.6440000000 8.7144785593
1.6450000000 9.3947996942
1.6460000000 10.0380060812
1.6470000000 10.5743111032
1.6480000000 10.9297041827
1.6490000000 11.0447202080
1.6500000000 10.8933995489
1.6510000000 10.4923843354
1.6520000000 9.8942945012
1.6530000000 9.1697540892
1.6540000000 8.3881128898
1.6550000000 7.6050601585
1.6560000000 6.8583413955
1.6570000000 6.1693571623
1.6580000000 5.5472896402
1.6590000000 4.9933490448
1.6600000000 4.5041056025
1.6610000000 4.0738418921
1.6620000000 3.6950012186
1.6630000000 3.3629488761
1.6640000000 3.0707195776
1.6650000000 2.8129461130
1.6660000000 2.5848107215
1.6670000000 2.3821735394
1.6680000000 2.2015141950
1.6690000000 2.0398418324
1.6700000000 1.8945754689
1.6710000000 1.7635772746
1.6720000000 1.6450453868
1.6730000000 1.5374254541
1.6740000000 1.4394647841
1.6750000000 1.3501050776
1.6760000000 1.2685029345
1.6770000000 1.1939675072
1.6780000000 1.1260277343
1.6790000000 1.0644023234
1.6800000000 1.0089949631
1.6810000000 0.9599481013
1.6820000000 0.9162324277
1.6830000000 0.8811225704
1.6840000000 0.8541947690
1.6850000000 0.8366695901
1.6860000000 0.8297737669
1.6870000000 0.8348421110
1.6880000000 0.8528698781
1.6890000000 0.8841122326
1.6900000000 0.9274459300
1.6910000000 0.9799950847
1.6920000000 1.0367181139
1.6930000000 1.0908791710
1.6940000000 1.1350932326
1.6950000000 1.1628820305
1.6960000000 1.1703574132
1.6970000000 1.1569004491
1.6980000000 1.1251380119
1.6990000000 1.0796528190
1.7000000000 1.0257705096
1.7010000000 0.9667725378
1.7020000000 0.9082023820
1.7030000000 0.8528170029
1.7040000000 0.8023587383
1.7050000000 0.7573076379
1.7060000000 0.7177734968
1.7070000000 0.6834956081
1.7080000000 0.6539889592
1.7090000000 0.6287349952
1.7100000000 0.6072697045
1.7110000000 0.5891413728
1.7120000000 0.5739648157
1.7130000000 0.5614316146
1.7140000000 0.5513013362
1.7150000000 0.5433878081
1.7160000000 0.5375756236
1.7170000000 0.5337768920
1.7180000000 0.5319724527
1.7190000000 0.5321789919
1.7200000000 0.5344586194
1.7210000000 0.5389288312
1.7220000000 0.5457538730
1.7230000000 0.5551444893
1.7240000000 0.5673430901
1.7250000000 0.5827522518
1.7260000000 0.6016489958
1.7270000000 0.6247151401
1.7280000000 0.6524373726
1.7290000000 0.6854758920
1.7300000000 0.7245856059
1.7310000000 0.7705883547
1.7320000000 0.8243323467
1.7330000000 0.8866152919
1.7340000000 0.9580388740
1.7350000000 1.0387827818
1.7360000000 1.1282954704
1.7370000000 1.2248390826
1.7380000000 1.3250907454
1.7390000000 1.4237846363
1.7400000000 1.5137770206
1.7410000000 1.5868342788
1.7420000000 1.6351041003
1.7430000000 1.6530496949
1.7440000000 1.6390012831
1.7450000000 1.5958663568
1.7460000000 1.5288319046
1.7470000000 1.4458925557
1.7480000000 1.3543131033
1.7490000000 1.2603321747
1.7500000000 1.1684322150
1.7510000000 1.0814906854
1.7520000000 1.0010505513
1.7530000000 0.9277375781
1.7540000000 0.8615564077
1.7550000000 0.8021663764
1.7560000000 0.7490312018
1.7570000000 0.7015357402
1.7580000000 0.6590764002
1.7590000000 0.6210683207
1.7600000000 0.5869741999
1.7610000000 0.5563142677
1.7620000000 0.5286680482
1.7630000000 0.5036616640
1.7640000000 0.4809687477
1.7650000000 0.4603127576
1.7660000000 0.4414503323
1.7670000000 0.4238092664
1.7680000000 0.4079259552
1.7690000000 0.3932806883
1.7700000000 0.3797384816
1.7710000000 0.3671833710
1.7720000000 0.3555071814
1.7730000000 0.3446228921
1.7740000000 0.3344475062
1.7750000000 0.3249127291
1.7760000000 0.3159582452
1.7770000000 0.3075311761
1.7780000000 0.2995845788
1.7790000000 0.2920786732
1.7800000000 0.2849835823
1.7810000000 0.2782685717
1.7820000000 0.2719130176
1.7830000000 0.2659031198
1.7840000000 0.2602276819
1.7850000000 0.2548819668
1.7860000000 0.2498687249
1.7870000000 0.2452028746
1.7880000000 0.2409063926
1.7890000000 0.2370133175
1.7900000000 0.2330366425
1.7910000000 0.2300420018
1.7920000000 0.2276963655
1.7930000000 0.2260574815
1.7940000000 0.2252553473
1.7950000000 0.2254615043
1.7960000000 0.2268672665
1.7970000000 0.2297165874
1.7980000000 0.2342547083
1.7990000000 0.2407773567
1.8000000000 0.2495497408
1.8010000000 0.2612822052
1.8020000000 0.2757805351
1.8030000000 0.2930155962
1.8040000000 0.3126770547
1.8050000000 0.3340930454
1.8060000000 0.3562278534
1.8070000000 0.3777259873
1.8080000000 0.3970906770
1.8090000000 0.4129009206
1.8100000000 0.4241279993
1.8110000000 0.4302524961
1.8120000000 0.4305337508
1.8130000000 0.4273498627
1.8140000000 0.4208763796
1.8150000000 0.4119997256
1.8160000000 0.4018084929
1.8170000000 0.3911070433
1.8180000000 0.3804972465
1.8190000000 0.3703800672
1.8200000000 0.3609897772
1.8210000000 0.3524540359
1.8220000000 0.3447827546
1.8230000000 0.3379457348
1.8240000000 0.3318798392
1.8250000000 0.3265244503
1.8260000000 0.3217992177
1.8270000000 0.3176237870
1.8280000000 0.3139220874
1.8290000000 0.3106291883
1.8300000000 0.3076816919
1.8310000000 0.3050259963
1.8320000000 0.3026048888
1.8330000000 0.3003725806
1.8340000000 0.2982929056
1.8350000000 0.2941402387
1.8360000000 0.2920519309
1.8370000000 0.2901169536
1.8380000000 0.2879951176
1.8390000000 0.2857956820
1.8400000000 0.2834776178
1.8410000000 0.2809989420
1.8420000000 0.2783343649
1.8430000000 0.2754449723
1.8440000000 0.2723115291
1.8450000000 0.2689355265
1.8460000000 0.2653577568
1.8470000000 0.2616552701
1.8480000000 0.2579498843
1.8490000000 0.2544818110
1.8500000000 0.2516000657
1.8510000000 0.2497948325
1.8520000000 0.2498283972
1.8530000000 0.2525999592
1.8540000000 0.2590925439
1.8550000000 0.2705717393
1.8560000000 0.2882302020
1.8570000000 0.3132833297
1.8580000000 0.3464890212
1.8590000000 0.3799293559
1.8600000000 0.4297452283
1.8610000000 0.4850161399
1.8620000000 0.5429573765
1.8630000000 0.6007359876
1.8640000000 0.6557587304
1.8650000000 0.7061926992
1.8660000000 0.7511926434
1.8670000000 0.7909056342
1.8680000000 0.8262047344
1.8690000000 0.8584285383
1.8700000000 0.8890935788
1.8710000000 0.9196192865
1.8720000000 0.9512220256
1.8730000000 0.9847298985
1.8740000000 1.0206368536
1.8750000000 1.0589966005
1.8760000000 1.0994193548
1.8770000000 1.1410761876
1.8780000000 1.1826594768
1.8790000000 1.2224481222
1.8800000000 1.2583829816
1.8810000000 1.2882657178
1.8820000000 1.3099818683
1.8830000000 1.3217561158
1.8840000000 1.3257230585
1.8850000000 1.3148236636
1.8860000000 1.2930491328
1.8870000000 1.2617073002
1.8880000000 1.2226271568
1.8890000000 1.1778996753
1.8900000000 1.1296153275
1.8910000000 1.0797075212
1.8920000000 1.0297985786
1.8930000000 0.9811179473
1.8940000000 0.9345872936
1.8950000000 0.8908036878
1.8960000000 0.8501200316
1.8970000000 0.8126930691
1.8980000000 0.7785328502
1.8990000000 0.7475576784
1.9000000000 0.7196344094
1.9010000000 0.6938766732
1.9020000000 0.6710365926
1.9030000000 0.6508856671
1.9040000000 0.6332006151
1.9050000000 0.6177730272
1.9060000000 0.6044092359
1.9070000000 0.5929329436
1.9080000000 0.5831846907
1.9090000000 0.5757995285
1.9100000000 0.5690674429
1.9110000000 0.5636982865
1.9120000000 0.5595951723
1.9130000000 0.5566727789
1.9140000000 0.5548624017
1.9150000000 0.5541024079
1.9160000000 0.5543425448
1.9170000000 0.5555422011
1.9180000000 0.5576664053
1.9190000000 0.5606874875
1.9200000000 0.5645867873
1.9210000000 0.5693491164
1.9220000000 0.5749682017
1.9230000000 0.5814417983
1.9240000000 0.5887717776
1.9250000000 0.5969695562
1.9260000000 0.6060467799
1.9270000000 0.6160252840
1.9280000000 0.6269277972
1.9290000000 0.6387855323
1.9300000000 0.6516345908
1.9310000000 0.6655160135
1.9320000000 0.6804786267
1.9330000000 0.6969442485
1.9340000000 0.7142281860
1.9350000000 0.7327778609
1.9360000000 0.7526714610
1.9370000000 0.7739945218
1.9380000000 0.7968432272
1.9390000000 0.8213245014
1.9400000000 0.8475557416
1.9410000000 0.8756693551
1.9420000000 0.9058100258
1.9430000000 0.9381414826
1.9440000000 0.9728414670
1.9450000000 1.0101110299
1.9460000000 1.0501716759
1.9470000000 1.0932684292
1.9480000000 1.1396772250
1.9490000000 1.1896994731
1.9500000000 1.2436744259
1.9510000000 1.3019802038
1.9520000000 1.3650322410
1.9530000000 1.4332984833
1.9540000000 1.5072942811
1.9550000000 1.5875915188
1.9560000000 1.6748219721
1.9570000000 1.7696901044
1.9580000000 1.8729611407
1.9590000000 1.9856994912
1.9600000000 2.1083437089
1.9610000000 2.2421274101
1.9620000000 2.3880160150
1.9630000000 2.5470895810
1.9640000000 2.7203901558
1.9650000000 2.9089043887
1.9660000000 3.1134832954
1.9670000000 3.3347287794
1.9680000000 3.5728634551
1.9690000000 3.8275224177
1.9700000000 4.0974950178
1.9710000000 4.3804996072
1.9720000000 4.6728075111
1.9730000000 4.9690086069
1.9740000000 5.2617978249
1.9750000000 5.5419517487
1.9760000000 5.7986526146
1.9770000000 6.0201170803
1.9780000000 6.1946779320
1.9790000000 6.3121379535
1.9800000000 6.3652280294
1.9810000000 6.3507492570
1.9820000000 6.2701848326
1.9830000000 6.1294597947
1.9840000000 5.9381352950
1.9850000000 5.7081048157
1.9860000000 5.4515945876
1.9870000000 5.1808804436
1.9880000000 4.9062522331
1.9890000000 4.6365406491
1.9900000000 4.3783397038
1.9910000000 4.1363162557
1.9920000000 3.9134694802
1.9930000000 3.7114542222
1.9940000000 3.5307896086
1.9950000000 3.3712282979
1.9960000000 3.2318323611
1.9970000000 3.1111978685
1.9980000000 3.0074548822
1.9990000000 2.9184047932
2.0000000000 2.8415066630
