# Energy(eV)	P_integrated for V0 = 0.9669 eV, theta = 2.1022 mrad
1.3590000000 0.0014136825
1.3600000000 0.0014136825
1.3610000000 0.0014136825
1.3620000000 0.0014136825
1.3630000000 0.0014136825
1.3640000000 0.0014136825
1.3780000000 0.0014136825
1.3790000000 0.0683507130
1.3800000000 0.3086052893
1.3810000000 0.5941329502
1.3820000000 0.8770879901
1.3830000000 1.0967553480
1.3840000000 1.2078658332
1.3850000000 1.2030477369
1.3860000000 1.1101091428
1.3870000000 0.9708274603
1.3880000000 0.8206298052
1.3890000000 0.6814784287
1.3900000000 0.5629328313
1.3910000000 0.4668644747
1.3920000000 0.3911942311
1.3930000000 0.3412064526
1.3940000000 0.2951055594
1.3950000000 0.2597359721
1.3960000000 0.2326479665
1.3970000000 0.2119085003
1.3980000000 0.1960775354
1.3990000000 0.1840075140
1.4000000000 0.1748795276
1.4010000000 0.1680801580
1.4020000000 0.1631269762
1.4030000000 0.1596740664
1.4040000000 0.1574649878
1.4050000000 0.1563090148
1.4060000000 0.1560727318
1.4070000000 0.1566595065
1.4080000000 0.1595753678
1.4090000000 0.1615272204
1.4100000000 0.1642314773
1.4110000000 0.1677004678
1.4120000000 0.1719776522
1.4130000000 0.1771305059
1.4140000000 0.1832499742
1.4150000000 0.1904622694
1.4160000000 0.1989268562
1.4170000000 0.2088438680
1.4180000000 0.2204657808
1.4190000000 0.2341072938
1.4200000000 0.2501535433
1.4210000000 0.2690774504
1.4220000000 0.2920344460
1.4230000000 0.3184512021
1.4240000000 0.3496794184
1.4250000000 0.3864174321
1.4260000000 0.4291700009
1.4270000000 0.4779163785
1.4280000000 0.5315395001
1.4290000000 0.5870669129
1.4300000000 0.6389750414
1.4310000000 0.6792969870
1.4320000000 0.6994455513
1.4330000000 0.6937379636
1.4340000000 0.6625023602
1.4350000000 0.6120992176
1.4360000000 0.5517364429
1.4370000000 0.4900410365
1.4380000000 0.4320041989
1.4390000000 0.3806737936
1.4400000000 0.3367687335
1.4410000000 0.2999586977
1.4420000000 0.2694073039
1.4430000000 0.2441559398
1.4440000000 0.2232927475
1.4450000000 0.2060252748
1.4460000000 0.1916949636
1.4470000000 0.1797601410
1.4480000000 0.1697867751
1.4490000000 0.1614245160
1.4500000000 0.1543942209
1.4510000000 0.1484714102
1.4520000000 0.1434751473
1.4530000000 0.1394373333
1.4540000000 0.1358753014
1.4550000000 0.1328853774
1.4560000000 0.1303836689
1.4570000000 0.1283051188
1.4580000000 0.1265969364
1.4590000000 0.1252146033
1.4600000000 0.1241219995
1.4610000000 0.1232889043
1.4620000000 0.1226901350
1.4630000000 0.1223056187
1.4640000000 0.1221178181
1.4650000000 0.1221125398
1.4660000000 0.1222789612
1.4670000000 0.1226078968
1.4680000000 0.1232248060
1.4690000000 0.1238565707
1.4700000000 0.1246345718
1.4710000000 0.1255585228
1.4720000000 0.1266270004
1.4730000000 0.1278409160
1.4740000000 0.1292023577
1.4750000000 0.1307149578
1.4760000000 0.1323837643
1.4770000000 0.1342151129
1.4780000000 0.1362167372
1.4790000000 0.1383985875
1.4800000000 0.1407722306
1.4810000000 0.1433507842
1.4820000000 0.1461500552
1.4830000000 0.1491886128
1.4840000000 0.1525929873
1.4850000000 0.1561749043
1.4860000000 0.1600671752
1.4870000000 0.1643090024
1.4880000000 0.1689360909
1.4890000000 0.1739931103
1.4900000000 0.1795318051
1.4910000000 0.1856143667
1.4920000000 0.1923112577
1.4930000000 0.1997069212
1.4940000000 0.2079026847
1.4950000000 0.2170164889
1.4960000000 0.2271876041
1.4970000000 0.2385850651
1.4980000000 0.2514077005
1.4990000000 0.2658933435
1.5000000000 0.2823285346
1.5010000000 0.3019406383
1.5020000000 0.3243259225
1.5030000000 0.3501598814
1.5040000000 0.3800202012
1.5050000000 0.4145838957
1.5060000000 0.4545609026
1.5070000000 0.5006057797
1.5080000000 0.5531440996
1.5090000000 0.6120799104
1.5100000000 0.6763454390
1.5110000000 0.7432659164
1.5120000000 0.8080488920
1.5130000000 0.8636965538
1.5140000000 0.9020568032
1.5150000000 0.9161557269
1.5160000000 0.9030087662
1.5170000000 0.8650381316
1.5180000000 0.8091492057
1.5190000000 0.7441142499
1.5200000000 0.6767929944
1.5210000000 0.6127665074
1.5220000000 0.5549358308
1.5230000000 0.5044211168
1.5240000000 0.4612516549
1.5250000000 0.4248755321
1.5260000000 0.3945055313
1.5270000000 0.3693108046
1.5280000000 0.3485184574
1.5290000000 0.3314429154
1.5300000000 0.3175018384
1.5310000000 0.3062100174
1.5320000000 0.2971661939
1.5330000000 0.2900355870
1.5340000000 0.2845600346
1.5350000000 0.2805178514
1.5360000000 0.2777233477
1.5370000000 0.2760365194
1.5380000000 0.2753385843
1.5390000000 0.2755365403
1.5400000000 0.2765536848
1.5410000000 0.2783285985
1.5420000000 0.2808144885
1.5430000000 0.2839755788
1.5440000000 0.2877849273
1.5450000000 0.2922252474
1.5460000000 0.2972861712
1.5470000000 0.3029627039
1.5480000000 0.3092592073
1.5490000000 0.3161835226
1.5500000000 0.3237330062
1.5510000000 0.3319607384
1.5520000000 0.3408685144
1.5530000000 0.3505040472
1.5540000000 0.3608971377
1.5550000000 0.3720909241
1.5560000000 0.3841364389
1.5570000000 0.3970921509
1.5580000000 0.4110236675
1.5590000000 0.4260073890
1.5600000000 0.4421268435
1.5610000000 0.4594796636
1.5620000000 0.4781748607
1.5630000000 0.4983363071
1.5640000000 0.5201039201
1.5650000000 0.5436373982
1.5660000000 0.5691180529
1.5670000000 0.5967504876
1.5680000000 0.6266891941
1.5690000000 0.6593456387
1.5700000000 0.6949840326
1.5710000000 0.7339449229
1.5720000000 0.7766374625
1.5730000000 0.8235381092
1.5740000000 0.8751953002
1.5750000000 0.9322505520
1.5760000000 0.9954548674
1.5770000000 1.0656803596
1.5780000000 1.1439554709
1.5790000000 1.2314826110
1.5800000000 1.3296763562
1.5810000000 1.4402041401
1.5820000000 1.5650176464
1.5830000000 1.7063977456
1.5840000000 1.8669956552
1.5850000000 2.0498537537
1.5860000000 2.2581173551
1.5870000000 2.4959989063
1.5880000000 2.7672637752
1.5890000000 3.0754906194
1.5900000000 3.4234574509
1.5910000000 3.8120089532
1.5920000000 4.2384403669
1.5930000000 4.6945054992
1.5940000000 5.1640997280
1.5950000000 5.6218382487
1.5960000000 6.0338060998
1.5970000000 6.3621229722
1.5980000000 6.5734748361
1.5990000000 6.6490160252
1.6000000000 6.5909620863
1.6010000000 6.4238041139
1.6020000000 6.1830352977
1.6030000000 5.9067214438
1.6040000000 5.6293530541
1.6050000000 5.3753464780
1.6060000000 5.1626224689
1.6070000000 5.0015454324
1.6080000000 4.8963483186
1.6090000000 4.8470831909
1.6100000000 4.8499491762
1.6110000000 4.8971044356
1.6120000000 4.9759331505
1.6130000000 5.0683493795
1.6140000000 5.1510046654
1.6150000000 5.1975499218
1.6160000000 5.1833033207
1.6170000000 5.0915925546
1.6180000000 4.9189278142
1.6190000000 4.6759687284
1.6200000000 4.3837588146
1.6210000000 4.0671838056
1.6220000000 3.7489887407
1.6230000000 3.4471534302
1.6240000000 3.1714342297
1.6250000000 2.9280055008
1.6260000000 2.7190172028
1.6270000000 2.5440890576
1.6280000000 2.4017073923
1.6290000000 2.2899187132
1.6300000000 2.2068112870
1.6310000000 2.1508138144
1.6320000000 2.1208343542
1.6330000000 2.1163172613
1.6340000000 2.1373149132
1.6350000000 2.1844728685
1.6360000000 2.2590528660
1.6370000000 2.3628277131
1.6380000000 2.4980382938
1.6390000000 2.6671494420
1.6400000000 2.8724884395
1.6410000000 3.1154939016
1.6420000000 3.3961314972
1.6430000000 3.7097279955
1.6440000000 4.0469216124
1.6450000000 4.3900733991
1.6460000000 4.7128266077
1.6470000000 4.9812869043
1.6480000000 5.1596878978
1.6490000000 5.2195015151
1.6500000000 5.1486945689
1.6510000000 4.9559713584
1.6520000000 4.6674500211
1.6530000000 4.3178382203
1.6540000000 3.9410144602
1.6550000000 3.5640696830
1.6560000000 3.2052692421
1.6570000000 2.8749079287
1.6580000000 2.5773293172
1.6590000000 2.3130087373
1.6600000000 2.0801954160
1.6610000000 1.8760443273
1.6620000000 1.6969365711
1.6630000000 1.5403989712
1.6640000000 1.4031190647
1.6650000000 1.2824820446
1.6660000000 1.1761386519
1.6670000000 1.0820791065
1.6680000000 0.9985948557
1.6690000000 0.9242306936
1.6700000000 0.8577447265
1.6710000000 0.7980963442
1.6720000000 0.7444044107
1.6730000000 0.6959198497
1.6740000000 0.6520187547
1.6750000000 0.6121714166
1.6760000000 0.5759420231
1.6770000000 0.5429622502
1.6780000000 0.5129485884
1.6790000000 0.4856863231
1.6800000000 0.4610249338
1.6810000000 0.4388897875
1.6820000000 0.4187838425
1.6830000000 0.4017313043
1.6840000000 0.3873917272
1.6850000000 0.3760104078
1.6860000000 0.3678207228
1.6870000000 0.3630924580
1.6880000000 0.3620128889
1.6890000000 0.3645895037
1.6900000000 0.3704916172
1.6910000000 0.3789565839
1.6920000000 0.3886929937
1.6930000000 0.3980021927
1.6940000000 0.4050372775
1.6950000000 0.4081830517
1.6960000000 0.4064822441
1.6970000000 0.3997911726
1.6980000000 0.3887742575
1.6990000000 0.3745785974
1.7000000000 0.3585314833
1.7010000000 0.3413853565
1.7020000000 0.3245944566
1.7030000000 0.3087838291
1.7040000000 0.2944990581
1.7050000000 0.2817894550
1.7060000000 0.2706969096
1.7070000000 0.2611478399
1.7080000000 0.2530222969
1.7090000000 0.2461941166
1.7100000000 0.2405535396
1.7110000000 0.2359961414
1.7120000000 0.2324376492
1.7130000000 0.2298150534
1.7140000000 0.2280873941
1.7150000000 0.2272298242
1.7160000000 0.2272410877
1.7170000000 0.2281312599
1.7180000000 0.2299345662
1.7190000000 0.2327012799
1.7200000000 0.2365018620
1.7210000000 0.2414305122
1.7220000000 0.2476050434
1.7230000000 0.2551679987
1.7240000000 0.2642718021
1.7250000000 0.2751751711
1.7260000000 0.2880497782
1.7270000000 0.3032891652
1.7280000000 0.3211874010
1.7290000000 0.3421326859
1.7300000000 0.3665635574
1.7310000000 0.3949530754
1.7320000000 0.4277868225
1.7330000000 0.4655078695
1.7340000000 0.5084419210
1.7350000000 0.5566557004
1.7360000000 0.6097778143
1.7370000000 0.6667372483
1.7380000000 0.7255311944
1.7390000000 0.7830330453
1.7400000000 0.8350411139
1.7410000000 0.8767606699
1.7420000000 0.9036743059
1.7430000000 0.9126670371
1.7440000000 0.9029170024
1.7450000000 0.8762772351
1.7460000000 0.8358971866
1.7470000000 0.7865286717
1.7480000000 0.7324070440
1.7490000000 0.6771765488
1.7500000000 0.6234221339
1.7510000000 0.5727754654
1.7520000000 0.5260962535
1.7530000000 0.4837068983
1.7540000000 0.4455780888
1.7550000000 0.4114815236
1.7560000000 0.3810836521
1.7570000000 0.3540100444
1.7580000000 0.3298944242
1.7590000000 0.3083875092
1.7600000000 0.2891688610
1.7610000000 0.2719527444
1.7620000000 0.2564908790
1.7630000000 0.2425629141
1.7640000000 0.2299774716
1.7650000000 0.2185715781
1.7660000000 0.2082031249
1.7670000000 0.1985953371
1.7680000000 0.1899463458
1.7690000000 0.1820168624
1.7700000000 0.1747163769
1.7710000000 0.1679824298
1.7720000000 0.1617535633
1.7730000000 0.1559778934
1.7740000000 0.1506081841
1.7750000000 0.1456044444
1.7760000000 0.1409313943
1.7770000000 0.1365581501
1.7780000000 0.1324569528
1.7790000000 0.1286039469
1.7800000000 0.1249796697
1.7810000000 0.1215655203
1.7820000000 0.1183462366
1.7830000000 0.1153103002
1.7840000000 0.1124472350
1.7850000000 0.1097487873
1.7860000000 0.1072096656
1.7870000000 0.1048286251
1.7880000000 0.1026064234
1.7890000000 0.1005476059
1.7900000000 0.0984459561
1.7910000000 0.0967275158
1.7920000000 0.0952225945
1.7930000000 0.0939464126
1.7940000000 0.0929300176
1.7950000000 0.0922152581
1.7960000000 0.0918496077
1.7970000000 0.0918936394
1.7980000000 0.0924086714
1.7990000000 0.0934694336
1.8000000000 0.0951419037
1.8010000000 0.0976003481
1.8020000000 0.1008001517
1.8030000000 0.1047315752
1.8040000000 0.1093128249
1.8050000000 0.1143686095
1.8060000000 0.1196310647
1.8070000000 0.1247504787
1.8080000000 0.1293408869
1.8090000000 0.1330349331
1.8100000000 0.1355656928
1.8110000000 0.1367943993
1.8120000000 0.1364011186
1.8130000000 0.1352362685
1.8140000000 0.1332267030
1.8150000000 0.1305733740
1.8160000000 0.1275644003
1.8170000000 0.1244035221
1.8180000000 0.1212452723
1.8190000000 0.1181928245
1.8200000000 0.1153080713
1.8210000000 0.1126248225
1.8220000000 0.1101470060
1.8230000000 0.1078678102
1.8240000000 0.1057705479
1.8250000000 0.1038404085
1.8260000000 0.1020568408
1.8270000000 0.1003969044
1.8280000000 0.0988403724
1.8290000000 0.0973676300
1.8300000000 0.0959607966
1.8310000000 0.0946021062
1.8320000000 0.0932736630
1.8330000000 0.0919598261
1.8340000000 0.0906469891
1.8350000000 0.0884133447
1.8360000000 0.0869777189
1.8370000000 0.0855309002
1.8380000000 0.0839630205
1.8390000000 0.0823023745
1.8400000000 0.0805298002
1.8410000000 0.0786260209
1.8420000000 0.0765768237
1.8430000000 0.0743634519
1.8440000000 0.0719737443
1.8450000000 0.0694040888
1.8460000000 0.0666649265
1.8470000000 0.0637827515
1.8480000000 0.0608014482
1.8490000000 0.0578132205
1.8500000000 0.0549544561
1.8510000000 0.0524207135
1.8520000000 0.0505481693
1.8530000000 0.0496865356
1.8540000000 0.0501926868
1.8550000000 0.0525683132
1.8560000000 0.0572820593
1.8570000000 0.0648849186
1.8580000000 0.0757012485
1.8590000000 0.0863915520
1.8600000000 0.1036176481
1.8610000000 0.1228265791
1.8620000000 0.1428557527
1.8630000000 0.1624875302
1.8640000000 0.1806069821
1.8650000000 0.1964080997
1.8660000000 0.2094883089
1.8670000000 0.2198503100
1.8680000000 0.2277982472
1.8690000000 0.2338315300
1.8700000000 0.2385308945
1.8710000000 0.2424477155
1.8720000000 0.2460700886
1.8730000000 0.2497522901
1.8740000000 0.2537505362
1.8750000000 0.2581919461
1.8760000000 0.2630849943
1.8770000000 0.2683336287
1.8780000000 0.2737314181
1.8790000000 0.2789818920
1.8800000000 0.2837162110
1.8810000000 0.2875365822
1.8820000000 0.2900575308
1.8830000000 0.2909473845
1.8840000000 0.2912594870
1.8850000000 0.2883063739
1.8860000000 0.2835275022
1.8870000000 0.2771474664
1.8880000000 0.2694867211
1.8890000000 0.2609097529
1.8900000000 0.2517841094
1.8910000000 0.2424482492
1.8920000000 0.2331889243
1.8930000000 0.2242182545
1.8940000000 0.2156964326
1.8950000000 0.2077266001
1.8960000000 0.2003679220
1.8970000000 0.1936445269
1.8980000000 0.1875548661
1.8990000000 0.1820809860
1.9000000000 0.1771972911
1.9010000000 0.1727847595
1.9020000000 0.1689376312
1.9030000000 0.1656135616
1.9040000000 0.1627716552
1.9050000000 0.1603736085
1.9060000000 0.1583838097
1.9070000000 0.1567699674
1.9080000000 0.1555034379
1.9090000000 0.1548539130
1.9100000000 0.1541957542
1.9110000000 0.1538211897
1.9120000000 0.1537127844
1.9130000000 0.1538561223
1.9140000000 0.1542395384
1.9150000000 0.1548533559
1.9160000000 0.1556900296
1.9170000000 0.1567434297
1.9180000000 0.1580091620
1.9190000000 0.1594841892
1.9200000000 0.1611671708
1.9210000000 0.1630579676
1.9220000000 0.1651575637
1.9230000000 0.1674685260
1.9240000000 0.1699945630
1.9250000000 0.1727405898
1.9260000000 0.1757129006
1.9270000000 0.1789189640
1.9280000000 0.1823674729
1.9290000000 0.1860688021
1.9300000000 0.1900343653
1.9310000000 0.1942774073
1.9320000000 0.1988128968
1.9330000000 0.2037934381
1.9340000000 0.2089610563
1.9350000000 0.2144764336
1.9360000000 0.2203626150
1.9370000000 0.2266447782
1.9380000000 0.2333504368
1.9390000000 0.2405109284
1.9400000000 0.2481596704
1.9410000000 0.2563352459
1.9420000000 0.2650784346
1.9430000000 0.2744363253
1.9440000000 0.2844603146
1.9450000000 0.2952062537
1.9460000000 0.3067381566
1.9470000000 0.3191257659
1.9480000000 0.3324472778
1.9490000000 0.3467881582
1.9500000000 0.3622446474
1.9510000000 0.3789238462
1.9520000000 0.3969439354
1.9530000000 0.4164363015
1.9540000000 0.4375484019
1.9550000000 0.4604417609
1.9560000000 0.4852940108
1.9570000000 0.5123054324
1.9580000000 0.5416931341
1.9590000000 0.5737734617
1.9600000000 0.6086363943
1.9610000000 0.6466482682
1.9620000000 0.6880820064
1.9630000000 0.7332422283
1.9640000000 0.7824240168
1.9650000000 0.8359043122
1.9660000000 0.8939232020
1.9670000000 0.9566494927
1.9680000000 1.0241439537
1.9690000000 1.0963022181
1.9700000000 1.1727809614
1.9710000000 1.2529279561
1.9720000000 1.3356896413
1.9730000000 1.4195289588
1.9740000000 1.5023784795
1.9750000000 1.5816277442
1.9760000000 1.6542102662
1.9770000000 1.7167965935
1.9780000000 1.7660843112
1.9790000000 1.7991916494
1.9800000000 1.8140650613
1.9810000000 1.8098068559
1.9820000000 1.7868354032
1.9830000000 1.7468363660
1.9840000000 1.6925170427
1.9850000000 1.6272479375
1.9860000000 1.5544795318
1.9870000000 1.4776918601
1.9880000000 1.3997844068
1.9890000000 1.3232564411
1.9900000000 1.2499674208
1.9910000000 1.1812358789
1.9920000000 1.1179055422
1.9930000000 1.0604378492
1.9940000000 1.0089853719
1.9950000000 0.9634731812
1.9960000000 0.9236422586
1.9970000000 0.8890991405
1.9980000000 0.8593280240
1.9990000000 0.8337172984
2.0000000000 0.8115712408
