# Energy(eV)	P_integrated for V0 = 0.6027 eV, theta = 1.6597 mrad
1.3590000000 0.0017628821
1.3600000000 0.0017628821
1.3610000000 0.0017628821
1.3620000000 0.0017628821
1.3630000000 0.0017628821
1.3640000000 0.0017628821
1.3780000000 0.0017628821
1.3790000000 0.0854382348
1.3800000000 0.3865385493
1.3810000000 0.7443810681
1.3820000000 1.0990005427
1.3830000000 1.3743032092
1.3840000000 1.5135536753
1.3850000000 1.5075134820
1.3860000000 1.3910346344
1.3870000000 1.2164763168
1.3880000000 1.0282385332
1.3890000000 0.8538457296
1.3900000000 0.7052781099
1.3910000000 0.5848806809
1.3920000000 0.4900474034
1.3930000000 0.4274005324
1.3940000000 0.3696245304
1.3950000000 0.3252970342
1.3960000000 0.2913478683
1.3970000000 0.2653543674
1.3980000000 0.2455117575
1.3990000000 0.2303818263
1.4000000000 0.2189382446
1.4010000000 0.2104122093
1.4020000000 0.2041990741
1.4030000000 0.1998652658
1.4040000000 0.1970893323
1.4050000000 0.1956321613
1.4060000000 0.1953264547
1.4070000000 0.1960509809
1.4080000000 0.1996928981
1.4090000000 0.2021251968
1.4100000000 0.2054986535
1.4110000000 0.2098284452
1.4120000000 0.2151687178
1.4130000000 0.2216036602
1.4140000000 0.2292467822
1.4150000000 0.2382556902
1.4160000000 0.2488295442
1.4170000000 0.2612183070
1.4180000000 0.2757373527
1.4190000000 0.2927797929
1.4200000000 0.3128267351
1.4210000000 0.3364689353
1.4220000000 0.3651521008
1.4230000000 0.3981551549
1.4240000000 0.4371690924
1.4250000000 0.4830661075
1.4260000000 0.5364765289
1.4270000000 0.5973739904
1.4280000000 0.6643624682
1.4290000000 0.7337278323
1.4300000000 0.7985690495
1.4310000000 0.8489329437
1.4320000000 0.8740921249
1.4330000000 0.8669484665
1.4340000000 0.8279136312
1.4350000000 0.7649351562
1.4360000000 0.6895171314
1.4370000000 0.6124382540
1.4380000000 0.5399312923
1.4390000000 0.4758044583
1.4400000000 0.4209553257
1.4410000000 0.3749707734
1.4420000000 0.3368056398
1.4430000000 0.3052621033
1.4440000000 0.2792008596
1.4450000000 0.2576318348
1.4460000000 0.2397322398
1.4470000000 0.2248253452
1.4480000000 0.2123689036
1.4490000000 0.2019252238
1.4500000000 0.1931455754
1.4510000000 0.1857495235
1.4520000000 0.1795110360
1.4530000000 0.1744706527
1.4540000000 0.1700240181
1.4550000000 0.1662921757
1.4560000000 0.1631703360
1.4570000000 0.1605772320
1.4580000000 0.1584469290
1.4590000000 0.1567238163
1.4600000000 0.1553627866
1.4610000000 0.1543260986
1.4620000000 0.1535823025
1.4630000000 0.1531063370
1.4640000000 0.1528763078
1.4650000000 0.1528745017
1.4660000000 0.1530874115
1.4670000000 0.1535035813
1.4680000000 0.1542802557
1.4690000000 0.1550752604
1.4700000000 0.1560532508
1.4710000000 0.1572139021
1.4720000000 0.1585554590
1.4730000000 0.1600790918
1.4740000000 0.1617874437
1.4750000000 0.1636850869
1.4760000000 0.1657783731
1.4770000000 0.1680752597
1.4780000000 0.1705854605
1.4790000000 0.1733214700
1.4800000000 0.1762977971
1.4810000000 0.1795309017
1.4820000000 0.1830406198
1.4830000000 0.1868502406
1.4840000000 0.1911183275
1.4850000000 0.1956090227
1.4860000000 0.2004887345
1.4870000000 0.2058066749
1.4880000000 0.2116076029
1.4890000000 0.2179475373
1.4900000000 0.2248913701
1.4910000000 0.2325170976
1.4920000000 0.2409130809
1.4930000000 0.2501852205
1.4940000000 0.2604605909
1.4950000000 0.2718870920
1.4960000000 0.2846393833
1.4970000000 0.2989294463
1.4980000000 0.3150066292
1.4990000000 0.3331691916
1.5000000000 0.3537764951
1.5010000000 0.3783673305
1.5020000000 0.4064358324
1.5030000000 0.4388292068
1.5040000000 0.4762718411
1.5050000000 0.5196128488
1.5060000000 0.5697426271
1.5070000000 0.6274821093
1.5080000000 0.6933652340
1.5090000000 0.7672718255
1.5100000000 0.8478630531
1.5110000000 0.9317848846
1.5120000000 1.0130273867
1.5130000000 1.0828148611
1.5140000000 1.1309236566
1.5150000000 1.1486073847
1.5160000000 1.1321223440
1.5170000000 1.0845053077
1.5180000000 1.0144156373
1.5190000000 0.9328541063
1.5200000000 0.8484236276
1.5210000000 0.7681234654
1.5220000000 0.6955920534
1.5230000000 0.6322344817
1.5240000000 0.5780876758
1.5250000000 0.5324596268
1.5260000000 0.4943632433
1.5270000000 0.4627566401
1.5280000000 0.4366705836
1.5290000000 0.4152452947
1.5300000000 0.3977505041
1.5310000000 0.3835776802
1.5320000000 0.3722236171
1.5330000000 0.3632684267
1.5340000000 0.3563883703
1.5350000000 0.3513054078
1.5360000000 0.3477865502
1.5370000000 0.3456562472
1.5380000000 0.3447655027
1.5390000000 0.3449976022
1.5400000000 0.3462563275
1.5410000000 0.3484646163
1.5420000000 0.3515637242
1.5430000000 0.3555087260
1.5440000000 0.3602657631
1.5450000000 0.3658130837
1.5460000000 0.3721376403
1.5470000000 0.3792330894
1.5480000000 0.3871047822
1.5490000000 0.3957624895
1.5500000000 0.4052028081
1.5510000000 0.4154921492
1.5520000000 0.4266326641
1.5530000000 0.4386840547
1.5540000000 0.4516835256
1.5550000000 0.4656850394
1.5560000000 0.4807524179
1.5570000000 0.4969587665
1.5580000000 0.5143861480
1.5590000000 0.5331301135
1.5600000000 0.5532951788
1.5610000000 0.5750034542
1.5620000000 0.5983912844
1.5630000000 0.6236136849
1.5640000000 0.6508456307
1.5650000000 0.6802869440
1.5660000000 0.7121644249
1.5670000000 0.7467340664
1.5680000000 0.7841890113
1.5690000000 0.8250442263
1.5700000000 0.8696301594
1.5710000000 0.9183728551
1.5720000000 0.9717841975
1.5730000000 1.0304602158
1.5740000000 1.0950870934
1.5750000000 1.1664673780
1.5760000000 1.2455406063
1.5770000000 1.3333978954
1.5780000000 1.4313258243
1.5790000000 1.5408287193
1.5800000000 1.6636763104
1.5810000000 1.8019546314
1.5820000000 1.9581053682
1.5830000000 2.1349820102
1.5840000000 2.3359013712
1.5850000000 2.5646696179
1.5860000000 2.8252214477
1.5870000000 3.1228271643
1.5880000000 3.4621971703
1.5890000000 3.8478082023
1.5900000000 4.2831353060
1.5910000000 4.7692345359
1.5920000000 5.3027214243
1.5930000000 5.8732778168
1.5940000000 6.4607545297
1.5950000000 7.0333915690
1.5960000000 7.5487573724
1.5970000000 7.9594595872
1.5980000000 8.2238192121
1.5990000000 8.3182593487
1.6000000000 8.2455526472
1.6010000000 8.0363407830
1.6020000000 7.7350285975
1.6030000000 7.3892387859
1.6040000000 7.0421207248
1.6050000000 6.7242187492
1.6060000000 6.4579511103
1.6070000000 6.2562821945
1.6080000000 6.1245057782
1.6090000000 6.0626859010
1.6100000000 6.0660684455
1.6110000000 6.1248468701
1.6120000000 6.2232461179
1.6130000000 6.3386530583
1.6140000000 6.4418762282
1.6150000000 6.4999737081
1.6160000000 6.4820891188
1.6170000000 6.3673800994
1.6180000000 6.1514845024
1.6190000000 5.8477295175
1.6200000000 5.4824232264
1.6210000000 5.0866762587
1.6220000000 4.6889231386
1.6230000000 4.3116410452
1.6240000000 3.9670262700
1.6250000000 3.6627981794
1.6260000000 3.4016450810
1.6270000000 3.1830929655
1.6280000000 3.0052510450
1.6290000000 2.8656796331
1.6300000000 2.7619917190
1.6310000000 2.6922266625
1.6320000000 2.6550239078
1.6330000000 2.6496941656
1.6340000000 2.6763093455
1.6350000000 2.7356840241
1.6360000000 2.8294042081
1.6370000000 2.9596959407
1.6380000000 3.1293711953
1.6390000000 3.3415220790
1.6400000000 3.5990675345
1.6410000000 3.9038125492
1.6420000000 4.2557130036
1.6430000000 4.6489136424
1.6440000000 5.0716777298
1.6450000000 5.5018941676
1.6460000000 5.9065236141
1.6470000000 6.2430800296
1.6480000000 6.4667311183
1.6490000000 6.5417204342
1.6500000000 6.4529679248
1.6510000000 6.2113900281
1.6520000000 5.8497302926
1.6530000000 5.4114972345
1.6540000000 4.9391594255
1.6550000000 4.4666751908
1.6560000000 4.0169395223
1.6570000000 3.6028561059
1.6580000000 3.2298684310
1.6590000000 2.8985714910
1.6600000000 2.6067699077
1.6610000000 2.3508968383
1.6620000000 2.1264163416
1.6630000000 1.9302264766
1.6640000000 1.7581756536
1.6650000000 1.6069860863
1.6660000000 1.4737128744
1.6670000000 1.3558367753
1.6680000000 1.2512160614
1.6690000000 1.1580266443
1.6700000000 1.0747118580
1.6710000000 0.9999672394
1.6720000000 0.9326883457
1.6730000000 0.8719361673
1.6740000000 0.8169285693
1.6750000000 0.7670014977
1.6760000000 0.7216084797
1.6770000000 0.6802876951
1.6780000000 0.6426834310
1.6790000000 0.6085261081
1.6800000000 0.5776265216
1.6810000000 0.5498903216
1.6820000000 0.5246945601
1.6830000000 0.5033198191
1.6840000000 0.4853387299
1.6850000000 0.4710568686
1.6860000000 0.4607648568
1.6870000000 0.4547988022
1.6880000000 0.4533919117
1.6890000000 0.4565529926
1.6900000000 0.4638687708
1.6910000000 0.4743868178
1.6920000000 0.4864947295
1.6930000000 0.4980719150
1.6940000000 0.5068127335
1.6950000000 0.5107009441
1.6960000000 0.5085416013
1.6970000000 0.5001553556
1.6980000000 0.4863716397
1.6990000000 0.4686223341
1.7000000000 0.4485642698
1.7010000000 0.4271359855
1.7020000000 0.4061535250
1.7030000000 0.3863964355
1.7040000000 0.3685470117
1.7050000000 0.3526659811
1.7060000000 0.3388058307
1.7070000000 0.3268745875
1.7080000000 0.3167225245
1.7090000000 0.3081921967
1.7100000000 0.3011466312
1.7110000000 0.2954555510
1.7120000000 0.2910138562
1.7130000000 0.2877430266
1.7140000000 0.2855920926
1.7150000000 0.2845302365
1.7160000000 0.2845561344
1.7170000000 0.2856826512
1.7180000000 0.2879528673
1.7190000000 0.2914299506
1.7200000000 0.2962023538
1.7210000000 0.3023882573
1.7220000000 0.3101354180
1.7230000000 0.3196225890
1.7240000000 0.3310408156
1.7250000000 0.3447146092
1.7260000000 0.3608591311
1.7270000000 0.3799676579
1.7280000000 0.4024088541
1.7290000000 0.4286693306
1.7300000000 0.4592987788
1.7310000000 0.4948901689
1.7320000000 0.5360520741
1.7330000000 0.5833398643
1.7340000000 0.6371616356
1.7350000000 0.6976008936
1.7360000000 0.7641918795
1.7370000000 0.8355918393
1.7380000000 0.9092900047
1.7390000000 0.9813669648
1.7400000000 1.0465557941
1.7410000000 1.0988463470
1.7420000000 1.1325763506
1.7430000000 1.1438416949
1.7440000000 1.1316128173
1.7450000000 1.0982130810
1.7460000000 1.0475908955
1.7470000000 0.9857029547
1.7480000000 0.9178582255
1.7490000000 0.8486248118
1.7500000000 0.7812427394
1.7510000000 0.7177571495
1.7520000000 0.6592454566
1.7530000000 0.6061116510
1.7540000000 0.5583188356
1.7550000000 0.5155807338
1.7560000000 0.4774791176
1.7570000000 0.4435445935
1.7580000000 0.4133179983
1.7590000000 0.3863614357
1.7600000000 0.3622732307
1.7610000000 0.3406952065
1.7620000000 0.3213161028
1.7630000000 0.3038597132
1.7640000000 0.2880861412
1.7650000000 0.2737910932
1.7660000000 0.2607964343
1.7670000000 0.2487554149
1.7680000000 0.2379160189
1.7690000000 0.2279785021
1.7700000000 0.2188293769
1.7710000000 0.2103903685
1.7720000000 0.2025844413
1.7730000000 0.1953465551
1.7740000000 0.1886175060
1.7750000000 0.1823471634
1.7760000000 0.1764913064
1.7770000000 0.1710112180
1.7780000000 0.1658721053
1.7790000000 0.1610440603
1.7800000000 0.1565026842
1.7810000000 0.1522246537
1.7820000000 0.1481908338
1.7830000000 0.1443867703
1.7840000000 0.1407993195
1.7850000000 0.1374181215
1.7860000000 0.1342365218
1.7870000000 0.1312529265
1.7880000000 0.1284682512
1.7890000000 0.1258881436
1.7900000000 0.1232543851
1.7910000000 0.1211003494
1.7920000000 0.1192134449
1.7930000000 0.1176126894
1.7940000000 0.1163368631
1.7950000000 0.1154382493
1.7960000000 0.1149761578
1.7970000000 0.1150262701
1.7980000000 0.1156652007
1.7990000000 0.1169863251
1.8000000000 0.1190720814
1.8010000000 0.1221401693
1.8020000000 0.1261348891
1.8030000000 0.1310440541
1.8040000000 0.1367654406
1.8050000000 0.1430799788
1.8060000000 0.1496529240
1.8070000000 0.1560472483
1.8080000000 0.1617806267
1.8090000000 0.1663939771
1.8100000000 0.1695537265
1.8110000000 0.1710864405
1.8120000000 0.1705915146
1.8130000000 0.1691331597
1.8140000000 0.1666192192
1.8150000000 0.1633006898
1.8160000000 0.1595376440
1.8170000000 0.1555846679
1.8180000000 0.1516348679
1.8190000000 0.1478171679
1.8200000000 0.1442089145
1.8210000000 0.1408523622
1.8220000000 0.1377524215
1.8230000000 0.1349005776
1.8240000000 0.1322759761
1.8250000000 0.1298601084
1.8260000000 0.1276272850
1.8270000000 0.1255488303
1.8280000000 0.1235994538
1.8290000000 0.1217546290
1.8300000000 0.1199919931
1.8310000000 0.1182893231
1.8320000000 0.1166242329
1.8330000000 0.1149771481
1.8340000000 0.1133310373
1.8350000000 0.1105317957
1.8360000000 0.1087314129
1.8370000000 0.1069166691
1.8380000000 0.1049501558
1.8390000000 0.1028672117
1.8400000000 0.1006438393
1.8410000000 0.0982558920
1.8420000000 0.0956855619
1.8430000000 0.0929093566
1.8440000000 0.0899120317
1.8450000000 0.0866890548
1.8460000000 0.0832534776
1.8470000000 0.0796384555
1.8480000000 0.0758989178
1.8490000000 0.0721502861
1.8500000000 0.0685632962
1.8510000000 0.0653827777
1.8520000000 0.0630304093
1.8530000000 0.0619436290
1.8540000000 0.0625680870
1.8550000000 0.0655315713
1.8560000000 0.0714203147
1.8570000000 0.0809257523
1.8580000000 0.0944546705
1.8590000000 0.1078248917
1.8600000000 0.1293766408
1.8610000000 0.1534096412
1.8620000000 0.1784683331
1.8630000000 0.2030280747
1.8640000000 0.2256928407
1.8650000000 0.2454533306
1.8660000000 0.2618053069
1.8670000000 0.2747518962
1.8680000000 0.2846736117
1.8690000000 0.2921954664
1.8700000000 0.2980442929
1.8710000000 0.3029102204
1.8720000000 0.3074042597
1.8730000000 0.3119699851
1.8740000000 0.3169284206
1.8750000000 0.3224391518
1.8760000000 0.3285135180
1.8770000000 0.3350323767
1.8780000000 0.3417387193
1.8790000000 0.3482631934
1.8800000000 0.3541461710
1.8810000000 0.3588918550
1.8820000000 0.3620197667
1.8830000000 0.3631164317
1.8840000000 0.3635012147
1.8850000000 0.3598107979
1.8860000000 0.3538462311
1.8870000000 0.3458873508
1.8880000000 0.3363334100
1.8890000000 0.3256386036
1.8900000000 0.3142608429
1.8910000000 0.3026219143
1.8920000000 0.2910790886
1.8930000000 0.2798966562
1.8940000000 0.2692742313
1.8950000000 0.2593402897
1.8960000000 0.2501685267
1.8970000000 0.2417889844
1.8980000000 0.2341996908
1.8990000000 0.2273782436
1.9000000000 0.2212927261
1.9010000000 0.2157951724
1.9020000000 0.2110026587
1.9030000000 0.2068623936
1.9040000000 0.2033234040
1.9050000000 0.2003379404
1.9060000000 0.1978616161
1.9070000000 0.1958541817
1.9080000000 0.1942799348
1.9090000000 0.1934765018
1.9100000000 0.1926610651
1.9110000000 0.1921994176
1.9120000000 0.1920698378
1.9130000000 0.1922543599
1.9140000000 0.1927384583
1.9150000000 0.1935100803
1.9160000000 0.1945598357
1.9170000000 0.1958800988
1.9180000000 0.1974654050
1.9190000000 0.1993119907
1.9200000000 0.2014181988
1.9210000000 0.2037838816
1.9220000000 0.2064102847
1.9230000000 0.2093006322
1.9240000000 0.2124595752
1.9250000000 0.2158932667
1.9260000000 0.2196095870
1.9270000000 0.2236178784
1.9280000000 0.2279290121
1.9290000000 0.2325559621
1.9300000000 0.2375130000
1.9310000000 0.2428166829
1.9320000000 0.2484857214
1.9330000000 0.2547110402
1.9340000000 0.2611698240
1.9350000000 0.2680630943
1.9360000000 0.2754196568
1.9370000000 0.2832709716
1.9380000000 0.2916514356
1.9390000000 0.3006001905
1.9400000000 0.3101590094
1.9410000000 0.3203761064
1.9420000000 0.3313024397
1.9430000000 0.3429968530
1.9440000000 0.3555235616
1.9450000000 0.3689523851
1.9460000000 0.3833632915
1.9470000000 0.3988434375
1.9480000000 0.4154905388
1.9490000000 0.4334113880
1.9500000000 0.4527262428
1.9510000000 0.4735689306
1.9520000000 0.4960871352
1.9530000000 0.5204450556
1.9540000000 0.5468268952
1.9550000000 0.5754345307
1.9560000000 0.6064899240
1.9570000000 0.6402433349
1.9580000000 0.6769660284
1.9590000000 0.7170534542
1.9600000000 0.7606177998
1.9610000000 0.8081169282
1.9620000000 0.8598918860
1.9630000000 0.9163232871
1.9640000000 0.9777798949
1.9650000000 1.0446077386
1.9660000000 1.1171068078
1.9670000000 1.1954880338
1.9680000000 1.2798273217
1.9690000000 1.3699942687
1.9700000000 1.4655598245
1.9710000000 1.5657089711
1.9720000000 1.6691251599
1.9730000000 1.7738876885
1.9740000000 1.8774131632
1.9750000000 1.9764395375
1.9760000000 2.0671350110
1.9770000000 2.1453391297
1.9780000000 2.2069252699
1.9790000000 2.2482924656
1.9800000000 2.2668746018
1.9810000000 2.2615499721
1.9820000000 2.2328413557
1.9830000000 2.1828551327
1.9840000000 2.1149742474
1.9850000000 2.0334104067
1.9860000000 1.9424751749
1.9870000000 1.8465171466
1.9880000000 1.7491593151
1.9890000000 1.6535246992
1.9900000000 1.5619367549
1.9910000000 1.4760430704
1.9920000000 1.3968978849
1.9930000000 1.3250778057
1.9940000000 1.2607734468
1.9950000000 1.2038912346
1.9960000000 1.1541076030
1.9970000000 1.1109310403
1.9980000000 1.0737172104
1.9990000000 1.0417021898
2.0000000000 1.0140169947
