# Energy(eV)	P_integrated for V0 = 0.3003 eV, theta = 1.1337 mrad
1.3590000000 0.0012442628
1.3600000000 0.0012442628
1.3610000000 0.0012442628
1.3620000000 0.0012442628
1.3630000000 0.0012442628
1.3640000000 0.0012442628
1.3780000000 0.0012442628
1.3790000000 0.0564841061
1.3800000000 0.3215828871
1.3810000000 0.6369164060
1.3820000000 0.9495117965
1.3830000000 1.1921822531
1.3840000000 1.3148490957
1.3850000000 1.3093909303
1.3860000000 1.2065999585
1.3870000000 1.0526933648
1.3880000000 0.8868253525
1.3890000000 0.7332412600
1.3900000000 0.6024640789
1.3910000000 0.4965252879
1.3920000000 0.4131000315
1.3930000000 0.3579891821
1.3940000000 0.3071327424
1.3950000000 0.2680687748
1.3960000000 0.2380911890
1.3970000000 0.2150609351
1.3980000000 0.1973858316
1.3990000000 0.1837973373
1.4000000000 0.1733894671
1.4010000000 0.1654825267
1.4020000000 0.1595405927
1.4030000000 0.1551776435
1.4040000000 0.1521049691
1.4050000000 0.1501049700
1.4060000000 0.1490221390
1.4070000000 0.1487390210
1.4080000000 0.1508937018
1.4090000000 0.1518588344
1.4100000000 0.1535003163
1.4110000000 0.1558082652
1.4120000000 0.1588033724
1.4130000000 0.1625276353
1.4140000000 0.1670413608
1.4150000000 0.1724350885
1.4160000000 0.1788254309
1.4170000000 0.1863599711
1.4180000000 0.1952279348
1.4190000000 0.2056660997
1.4200000000 0.2179650427
1.4210000000 0.2324810113
1.4220000000 0.2502876891
1.4230000000 0.2705336332
1.4240000000 0.2944496109
1.4250000000 0.3225496653
1.4260000000 0.3551952833
1.4270000000 0.3923320556
1.4280000000 0.4330621844
1.4290000000 0.4750602917
1.4300000000 0.5140635314
1.4310000000 0.5439733026
1.4320000000 0.5582783901
1.4330000000 0.5527553141
1.4340000000 0.5278059008
1.4350000000 0.4884153530
1.4360000000 0.4416783502
1.4370000000 0.3942734549
1.4380000000 0.3497785736
1.4390000000 0.3105666405
1.4400000000 0.2771367013
1.4410000000 0.2491977801
1.4420000000 0.2260849635
1.4430000000 0.2070474682
1.4440000000 0.1913772552
1.4450000000 0.1784622161
1.4460000000 0.1677951082
1.4470000000 0.1589601258
1.4480000000 0.1516246334
1.4490000000 0.1455207459
1.4500000000 0.1404355244
1.4510000000 0.1361981635
1.4520000000 0.1326711403
1.4530000000 0.1299378943
1.4540000000 0.1275127080
1.4550000000 0.1255296889
1.4560000000 0.1239262031
1.4570000000 0.1226533189
1.4580000000 0.1216720469
1.4590000000 0.1209490574
1.4600000000 0.1204581249
1.4610000000 0.1201773326
1.4620000000 0.1200884570
1.4630000000 0.1201775019
1.4640000000 0.1204324377
1.4650000000 0.1208437747
1.4660000000 0.1214047144
1.4670000000 0.1221097600
1.4680000000 0.1230985696
1.4690000000 0.1240792088
1.4700000000 0.1251967918
1.4710000000 0.1264540976
1.4720000000 0.1278520815
1.4730000000 0.1293940068
1.4740000000 0.1310845538
1.4750000000 0.1329295450
1.4760000000 0.1349365354
1.4770000000 0.1371142958
1.4780000000 0.1394730882
1.4790000000 0.1420258240
1.4800000000 0.1447868589
1.4810000000 0.1477723399
1.4820000000 0.1510016453
1.4830000000 0.1544971765
1.4840000000 0.1583976403
1.4850000000 0.1625034681
1.4860000000 0.1669583998
1.4870000000 0.1718127198
1.4880000000 0.1771067923
1.4890000000 0.1828933291
1.4900000000 0.1892333958
1.4910000000 0.1962002673
1.4920000000 0.2038769370
1.4930000000 0.2123627232
1.4940000000 0.2217771368
1.4950000000 0.2322587328
1.4960000000 0.2439716303
1.4970000000 0.2571149607
1.4980000000 0.2719229205
1.4990000000 0.2886755343
1.5000000000 0.3077113135
1.5010000000 0.3304403438
1.5020000000 0.3564259953
1.5030000000 0.3864693842
1.5040000000 0.4212459498
1.5050000000 0.4615598680
1.5060000000 0.5082532391
1.5070000000 0.5621061235
1.5080000000 0.6236357012
1.5090000000 0.6927451836
1.5100000000 0.7681995404
1.5110000000 0.8468742545
1.5120000000 0.9231420664
1.5130000000 0.9887683766
1.5140000000 1.0341296768
1.5150000000 1.0509621911
1.5160000000 1.0356783306
1.5170000000 0.9910562944
1.5180000000 0.9251818096
1.5190000000 0.8483599581
1.5200000000 0.7686936883
1.5210000000 0.6927702376
1.5220000000 0.6240338904
1.5230000000 0.5638307558
1.5240000000 0.5122127435
1.5250000000 0.4685436795
1.5260000000 0.4319059471
1.5270000000 0.4013283478
1.5280000000 0.3759014186
1.5290000000 0.3548187543
1.5300000000 0.3373957826
1.5310000000 0.3230588876
1.5320000000 0.3113342507
1.5330000000 0.3018242639
1.5340000000 0.2942253008
1.5350000000 0.2882743438
1.5360000000 0.2837440889
1.5370000000 0.2804693751
1.5380000000 0.2783077021
1.5390000000 0.2771439456
1.5400000000 0.2768845851
1.5410000000 0.2774532775
1.5420000000 0.2787900324
1.5430000000 0.2808476837
1.5440000000 0.2835887965
1.5450000000 0.2869870379
1.5460000000 0.2910244909
1.5470000000 0.2956889233
1.5480000000 0.3009768654
1.5490000000 0.3068902376
1.5500000000 0.3134186129
1.5510000000 0.3206117503
1.5520000000 0.3284643612
1.5530000000 0.3370178149
1.5540000000 0.3462954025
1.5550000000 0.3563348324
1.5560000000 0.3671805217
1.5570000000 0.3788835931
1.5580000000 0.3915029767
1.5590000000 0.4051057993
1.5600000000 0.4197687899
1.5610000000 0.4355793194
1.5620000000 0.4526365977
1.5630000000 0.4710532362
1.5640000000 0.4909567710
1.5650000000 0.5124924509
1.5660000000 0.5358249994
1.5670000000 0.5611437756
1.5680000000 0.5885807611
1.5690000000 0.6185271657
1.5700000000 0.6512183640
1.5710000000 0.6869664232
1.5720000000 0.7261461980
1.5730000000 0.7691938361
1.5740000000 0.8166138875
1.5750000000 0.8689926620
1.5760000000 0.9270194222
1.5770000000 0.9914955717
1.5780000000 1.0633613483
1.5790000000 1.1437212470
1.5800000000 1.2338730143
1.5810000000 1.3353443876
1.5820000000 1.4499253123
1.5830000000 1.5797066878
1.5840000000 1.7271182552
1.5850000000 1.8949452209
1.5860000000 2.0860500730
1.5870000000 2.3043168191
1.5880000000 2.5531735703
1.5890000000 2.8358726729
1.5900000000 3.1549252275
1.5910000000 3.5110487597
1.5920000000 3.9016982479
1.5930000000 4.3191802027
1.5940000000 4.7486027594
1.5950000000 5.1665137499
1.5960000000 5.5416549250
1.5970000000 5.8391295689
1.5980000000 6.0283047454
1.5990000000 6.0918947665
1.6000000000 6.0320203112
1.6010000000 5.8712873186
1.6020000000 5.6423091182
1.6030000000 5.3799877971
1.6040000000 5.1159419218
1.6050000000 4.8723827208
1.6060000000 4.6655995900
1.6070000000 4.5049047341
1.6080000000 4.3940188317
1.6090000000 4.3329131830
1.6100000000 4.3181759548
1.6110000000 4.3429581692
1.6120000000 4.3963938895
1.6130000000 4.4630354904
1.6140000000 4.5230983160
1.6150000000 4.5543451321
1.6160000000 4.5360210195
1.6170000000 4.4541770682
1.6180000000 4.3059644159
1.6190000000 4.1003825937
1.6200000000 3.8551526254
1.6210000000 3.5911491914
1.6220000000 3.3274169931
1.6230000000 3.0790357163
1.6240000000 2.8541341095
1.6250000000 2.6579272942
1.6260000000 2.4922705194
1.6270000000 2.3569607204
1.6280000000 2.2508648301
1.6290000000 2.1725483117
1.6300000000 2.1206616035
1.6310000000 2.0942044569
1.6320000000 2.0926461029
1.6330000000 2.1159785572
1.6340000000 2.1647970369
1.6350000000 2.2402842858
1.6360000000 2.3442421582
1.6370000000 2.4789898766
1.6380000000 2.6473105575
1.6390000000 2.8521879020
1.6400000000 3.0963916712
1.6410000000 3.3816623910
1.6420000000 3.7079061627
1.6430000000 4.0700648965
1.6440000000 4.4574575197
1.6450000000 4.8501722096
1.6460000000 5.2184697990
1.6470000000 5.5242109500
1.6480000000 5.7272367185
1.6490000000 5.7957044097
1.6500000000 5.7164162941
1.6510000000 5.4996023666
1.6520000000 5.1750465752
1.6530000000 4.7820413568
1.6540000000 4.3588519572
1.6550000000 3.9359770294
1.6560000000 3.5339162895
1.6570000000 3.1641815140
1.6580000000 2.8315691926
1.6590000000 2.5365385029
1.6600000000 2.2770539452
1.6610000000 2.0498640023
1.6620000000 1.8509240760
1.6630000000 1.6772980265
1.6640000000 1.5253057736
1.6650000000 1.3919940891
1.6660000000 1.2747109806
1.6670000000 1.1711942239
1.6680000000 1.0795174043
1.6690000000 0.9980428824
1.6700000000 0.9253771167
1.6710000000 0.8603456060
1.6720000000 0.8019574608
1.6730000000 0.7493703410
1.6740000000 0.7018740477
1.6750000000 0.6588669404
1.6760000000 0.6198440514
1.6770000000 0.5843784774
1.6780000000 0.5521237464
1.6790000000 0.5228005422
1.6800000000 0.4961938335
1.6810000000 0.4721508557
1.6820000000 0.4501215455
1.6830000000 0.4309782289
1.6840000000 0.4142838784
1.6850000000 0.4001532496
1.6860000000 0.3886826114
1.6870000000 0.3799999442
1.6880000000 0.3741828026
1.6890000000 0.3711896276
1.6900000000 0.3707554925
1.6910000000 0.3723249563
1.6920000000 0.3749930769
1.6930000000 0.3775890852
1.6940000000 0.3788478200
1.6950000000 0.3776690629
1.6960000000 0.3734056962
1.6970000000 0.3659609044
1.6980000000 0.3557885997
1.6990000000 0.3436658102
1.7000000000 0.3304910915
1.7010000000 0.3167147361
1.7020000000 0.3033854884
1.7030000000 0.2908690124
1.7040000000 0.2796405608
1.7050000000 0.2696660335
1.7060000000 0.2609882602
1.7070000000 0.2535480228
1.7080000000 0.2472645488
1.7090000000 0.2420550089
1.7100000000 0.2378489896
1.7110000000 0.2345818454
1.7120000000 0.2322049654
1.7130000000 0.2306871074
1.7140000000 0.2300142974
1.7150000000 0.2301869069
1.7160000000 0.2312251923
1.7170000000 0.2331609435
1.7180000000 0.2360480642
1.7190000000 0.2399564412
1.7200000000 0.2449768006
1.7210000000 0.2512242232
1.7220000000 0.2588384280
1.7230000000 0.2679868771
1.7240000000 0.2788402210
1.7250000000 0.2917079526
1.7260000000 0.3067815279
1.7270000000 0.3245036812
1.7280000000 0.3452088809
1.7290000000 0.3693368889
1.7300000000 0.3973804729
1.7310000000 0.4298716870
1.7320000000 0.4673517617
1.7330000000 0.5103168717
1.7340000000 0.5591208517
1.7350000000 0.6138263340
1.7360000000 0.6739956082
1.7370000000 0.7383984854
1.7380000000 0.8047536685
1.7390000000 0.8695122701
1.7400000000 0.9279229523
1.7410000000 0.9745785446
1.7420000000 1.0044063882
1.7430000000 1.0139353025
1.7440000000 1.0022954361
1.7450000000 0.9716291940
1.7460000000 0.9255419543
1.7470000000 0.8694227085
1.7480000000 0.8080484511
1.7490000000 0.7455332062
1.7500000000 0.6847803752
1.7510000000 0.6276154488
1.7520000000 0.5749897363
1.7530000000 0.5272545974
1.7540000000 0.4843627088
1.7550000000 0.4460467156
1.7560000000 0.4119225562
1.7570000000 0.3815614097
1.7580000000 0.3545464001
1.7590000000 0.3304782885
1.7600000000 0.3089938403
1.7610000000 0.2897695381
1.7620000000 0.2725230426
1.7630000000 0.2570051286
1.7640000000 0.2429994121
1.7650000000 0.2303214751
1.7660000000 0.2188107376
1.7670000000 0.2081712691
1.7680000000 0.1985939431
1.7690000000 0.1898267133
1.7700000000 0.1817642861
1.7710000000 0.1743378232
1.7720000000 0.1674781100
1.7730000000 0.1611264187
1.7740000000 0.1552297625
1.7750000000 0.1497430308
1.7760000000 0.1446265314
1.7770000000 0.1398450495
1.7780000000 0.1353675178
1.7790000000 0.1311666511
1.7800000000 0.1272200815
1.7810000000 0.1235064648
1.7820000000 0.1200079551
1.7830000000 0.1167105181
1.7840000000 0.1136010980
1.7850000000 0.1106692146
1.7860000000 0.1079070415
1.7870000000 0.1053102684
1.7880000000 0.1028768631
1.7890000000 0.1006076427
1.7900000000 0.0982938989
1.7910000000 0.0963579744
1.7920000000 0.0946188094
1.7930000000 0.0930882825
1.7940000000 0.0917896928
1.7950000000 0.0907551558
1.7960000000 0.0900214230
1.7970000000 0.0896355875
1.7980000000 0.0896455924
1.7990000000 0.0901102898
1.8000000000 0.0910811526
1.8010000000 0.0926914197
1.8020000000 0.0949098508
1.8030000000 0.0977274842
1.8040000000 0.1010780272
1.8050000000 0.1048201476
1.8060000000 0.1087393507
1.8070000000 0.1125554077
1.8080000000 0.1159598767
1.8090000000 0.1186582097
1.8100000000 0.1204364110
1.8110000000 0.1211813978
1.8120000000 0.1205702048
1.8130000000 0.1194077810
1.8140000000 0.1175721725
1.8150000000 0.1152134217
1.8160000000 0.1125636601
1.8170000000 0.1097841074
1.8180000000 0.1069975834
1.8190000000 0.1042857644
1.8200000000 0.1016984709
1.8210000000 0.0992627461
1.8220000000 0.0969820166
1.8230000000 0.0948506752
1.8240000000 0.0928550723
1.8250000000 0.0909834069
1.8260000000 0.0892187511
1.8270000000 0.0875417288
1.8280000000 0.0859352758
1.8290000000 0.0843823477
1.8300000000 0.0828672713
1.8310000000 0.0813737482
1.8320000000 0.0798856565
1.8330000000 0.0783880678
1.8340000000 0.0768676667
1.8350000000 0.0744042124
1.8360000000 0.0727150193
1.8370000000 0.0709847363
1.8380000000 0.0691163908
1.8390000000 0.0671308055
1.8400000000 0.0650083455
1.8410000000 0.0627286523
1.8420000000 0.0602762876
1.8430000000 0.0576317609
1.8440000000 0.0547816233
1.8450000000 0.0517211666
1.8460000000 0.0484592005
1.8470000000 0.0450208798
1.8480000000 0.0414490406
1.8490000000 0.0378340798
1.8500000000 0.0343105486
1.8510000000 0.0310725300
1.8520000000 0.0285065357
1.8530000000 0.0269359872
1.8540000000 0.0266389924
1.8550000000 0.0280906310
1.8560000000 0.0317247705
1.8570000000 0.0381975452
1.8580000000 0.0478739288
1.8590000000 0.0573468208
1.8600000000 0.0732342053
1.8610000000 0.0909937034
1.8620000000 0.1094650474
1.8630000000 0.1274195408
1.8640000000 0.1437325928
1.8650000000 0.1575846752
1.8660000000 0.1685554418
1.8670000000 0.1766259168
1.8680000000 0.1820761004
1.8690000000 0.1853828042
1.8700000000 0.1871050273
1.8710000000 0.1877762772
1.8720000000 0.1878772095
1.8730000000 0.1877632017
1.8740000000 0.1877090211
1.8750000000 0.1878800339
1.8760000000 0.1883476056
1.8770000000 0.1891092101
1.8780000000 0.1900830247
1.8790000000 0.1911304904
1.8800000000 0.1920654195
1.8810000000 0.1926829304
1.8820000000 0.1927810009
1.8830000000 0.1921812052
1.8840000000 0.1919833887
1.8850000000 0.1896230112
1.8860000000 0.1864405538
1.8870000000 0.1825424968
1.8880000000 0.1780835654
1.8890000000 0.1732412894
1.8900000000 0.1681936346
1.8910000000 0.1631073669
1.8920000000 0.1581225827
1.8930000000 0.1533402564
1.8940000000 0.1488385220
1.8950000000 0.1446651692
1.8960000000 0.1408470138
1.8970000000 0.1373933052
1.8980000000 0.1342999979
1.8990000000 0.1315556546
1.9000000000 0.1291455934
1.9010000000 0.1270407226
1.9020000000 0.1252570189
1.9030000000 0.1237716586
1.9040000000 0.1225630324
1.9050000000 0.1216107777
1.9060000000 0.1208962147
1.9070000000 0.1204025228
1.9080000000 0.1201146691
1.9090000000 0.1202995208
1.9100000000 0.1203736377
1.9110000000 0.1206223411
1.9120000000 0.1210370791
1.9130000000 0.1216109324
1.9140000000 0.1223387206
1.9150000000 0.1232162439
1.9160000000 0.1242407840
1.9170000000 0.1254102481
1.9180000000 0.1267237694
1.9190000000 0.1281812154
1.9200000000 0.1297833988
1.9210000000 0.1315320045
1.9220000000 0.1334296535
1.9230000000 0.1354795065
1.9240000000 0.1376859719
1.9250000000 0.1400540576
1.9260000000 0.1425897716
1.9270000000 0.1452999789
1.9280000000 0.1481924429
1.9290000000 0.1512760109
1.9300000000 0.1545605246
1.9310000000 0.1580570075
1.9320000000 0.1617778834
1.9330000000 0.1658636825
1.9340000000 0.1700715863
1.9350000000 0.1745489698
1.9360000000 0.1793145691
1.9370000000 0.1843884225
1.9380000000 0.1897929904
1.9390000000 0.1955527913
1.9400000000 0.2016949777
1.9410000000 0.2082496628
1.9420000000 0.2152500234
1.9430000000 0.2227330820
1.9440000000 0.2307391493
1.9450000000 0.2393136167
1.9460000000 0.2485065273
1.9470000000 0.2583729918
1.9480000000 0.2689751061
1.9490000000 0.2803803558
1.9500000000 0.2926650533
1.9510000000 0.3059136341
1.9520000000 0.3202193487
1.9530000000 0.3356870794
1.9540000000 0.3524316892
1.9550000000 0.3705815816
1.9560000000 0.3902772483
1.9570000000 0.4116770018
1.9580000000 0.4349506070
1.9590000000 0.4603606960
1.9600000000 0.4879556984
1.9610000000 0.5180347975
1.9620000000 0.5508150820
1.9630000000 0.5865350977
1.9640000000 0.6254288264
1.9650000000 0.6677137574
1.9660000000 0.7135785833
1.9670000000 0.7631557097
1.9680000000 0.8164912390
1.9690000000 0.8735030405
1.9700000000 0.9339158817
1.9710000000 0.9972136534
1.9720000000 1.0625611898
1.9730000000 1.1287394184
1.9740000000 1.1941139608
1.9750000000 1.2566166473
1.9760000000 1.3138229690
1.9770000000 1.3630968432
1.9780000000 1.4018280049
1.9790000000 1.4277376939
1.9800000000 1.4392009263
1.9810000000 1.4355089703
1.9820000000 1.4169909330
1.9830000000 1.3849812376
1.9840000000 1.3416175434
1.9850000000 1.2895658480
1.9860000000 1.2315445059
1.9870000000 1.1703089609
1.9880000000 1.1081382674
1.9890000000 1.0470066837
1.9900000000 0.9883816617
1.9910000000 0.9332979919
1.9920000000 0.8824214530
1.9930000000 0.8361140608
1.9940000000 0.7944962437
1.9950000000 0.7575131737
1.9960000000 0.7249678625
1.9970000000 0.6965619298
1.9980000000 0.6719082084
1.9990000000 0.6505499118
2.0000000000 0.6319720261
