# Energy(eV)	P_integrated for V0 = 0.9724 eV, theta = 2.0402 mrad
1.3590000000 0.0007607326
1.3600000000 0.0007607326
1.3610000000 0.0007607326
1.3620000000 0.0007607326
1.3630000000 0.0007607326
1.3640000000 0.0007607326
1.3780000000 0.0007607326
1.3790000000 0.0341138469
1.3800000000 0.1911511857
1.3810000000 0.3779351172
1.3820000000 0.5630950947
1.3830000000 0.7068392598
1.3840000000 0.7795067782
1.3850000000 0.7762854488
1.3860000000 0.7154101741
1.3870000000 0.6242535291
1.3880000000 0.5260065168
1.3890000000 0.4350312625
1.3900000000 0.3575622341
1.3910000000 0.2948044001
1.3920000000 0.2453821787
1.3930000000 0.2127330566
1.3940000000 0.1826050491
1.3950000000 0.1594641900
1.3960000000 0.1417075855
1.3970000000 0.1280684220
1.3980000000 0.1176036666
1.3990000000 0.1095619456
1.4000000000 0.1034066794
1.4010000000 0.0987353158
1.4020000000 0.0952305041
1.4030000000 0.0926637241
1.4040000000 0.0908641172
1.4050000000 0.0897030217
1.4060000000 0.0890885897
1.4070000000 0.0889515990
1.4080000000 0.0902632920
1.4090000000 0.0908745055
1.4100000000 0.0918915665
1.4110000000 0.0933094128
1.4120000000 0.0951411985
1.4130000000 0.0974128701
1.4140000000 0.1001614906
1.4150000000 0.1034422955
1.4160000000 0.1073263408
1.4170000000 0.1119034724
1.4180000000 0.1172887344
1.4190000000 0.1236260511
1.4200000000 0.1310919982
1.4210000000 0.1399030225
1.4220000000 0.1507019283
1.4230000000 0.1629913037
1.4240000000 0.1775089064
1.4250000000 0.1945675223
1.4260000000 0.2143876311
1.4270000000 0.2369375276
1.4280000000 0.2616740681
1.4290000000 0.2871875136
1.4300000000 0.3108917075
1.4310000000 0.3290844659
1.4320000000 0.3378111119
1.4330000000 0.3345029219
1.4340000000 0.3193979753
1.4350000000 0.2955180800
1.4360000000 0.2671678660
1.4370000000 0.2383978664
1.4380000000 0.2113907550
1.4390000000 0.1875848214
1.4400000000 0.1672848261
1.4410000000 0.1503156281
1.4420000000 0.1362745786
1.4430000000 0.1247065822
1.4440000000 0.1151822389
1.4450000000 0.1073301908
1.4460000000 0.1008426367
1.4470000000 0.0954672555
1.4480000000 0.0910021077
1.4490000000 0.0872845802
1.4500000000 0.0841853819
1.4510000000 0.0816007989
1.4520000000 0.0794472970
1.4530000000 0.0777727627
1.4540000000 0.0762878541
1.4550000000 0.0750710950
1.4560000000 0.0740844420
1.4570000000 0.0732981336
1.4580000000 0.0726884654
1.4590000000 0.0722351428
1.4600000000 0.0719222061
1.4610000000 0.0717362996
1.4620000000 0.0716663048
1.4630000000 0.0717036831
1.4640000000 0.0718410741
1.4650000000 0.0720726515
1.4660000000 0.0723942104
1.4670000000 0.0728023664
1.4680000000 0.0733798638
1.4690000000 0.0739533597
1.4700000000 0.0746088949
1.4710000000 0.0753479881
1.4720000000 0.0761711466
1.4730000000 0.0770802280
1.4740000000 0.0780779629
1.4750000000 0.0791677332
1.4760000000 0.0803539764
1.4770000000 0.0816418468
1.4780000000 0.0830373721
1.4790000000 0.0845481702
1.4800000000 0.0861827132
1.4810000000 0.0879505399
1.4820000000 0.0898630802
1.4830000000 0.0919335997
1.4840000000 0.0942443551
1.4850000000 0.0966768294
1.4860000000 0.0993163617
1.4870000000 0.1021925550
1.4880000000 0.1053293567
1.4890000000 0.1087579479
1.4900000000 0.1125144887
1.4910000000 0.1166423198
1.4920000000 0.1211905618
1.4930000000 0.1262179910
1.4940000000 0.1317953295
1.4950000000 0.1380045705
1.4960000000 0.1449428398
1.4970000000 0.1527279849
1.4980000000 0.1614985886
1.4990000000 0.1714203579
1.5000000000 0.1826935964
1.5010000000 0.1961535552
1.5020000000 0.2115410821
1.5030000000 0.2293299338
1.5040000000 0.2499199446
1.5050000000 0.2737868888
1.5060000000 0.3014288790
1.5070000000 0.3333072153
1.5080000000 0.3697275804
1.5090000000 0.4106322001
1.5100000000 0.4552894202
1.5110000000 0.5018496709
1.5120000000 0.5469821967
1.5130000000 0.5858138463
1.5140000000 0.6126502608
1.5150000000 0.6226025649
1.5160000000 0.6135498913
1.5170000000 0.5871384785
1.5180000000 0.5481545710
1.5190000000 0.5026973654
1.5200000000 0.4555612855
1.5210000000 0.4106440578
1.5220000000 0.3699830348
1.5230000000 0.3343742667
1.5240000000 0.3038476174
1.5250000000 0.2780264786
1.5260000000 0.2563673709
1.5270000000 0.2382955792
1.5280000000 0.2232726290
1.5290000000 0.2108213460
1.5300000000 0.2005366052
1.5310000000 0.1920789710
1.5320000000 0.1851680897
1.5330000000 0.1795687617
1.5340000000 0.1751012870
1.5350000000 0.1716100762
1.5360000000 0.1689608211
1.5370000000 0.1670558013
1.5380000000 0.1658107839
1.5390000000 0.1651577265
1.5400000000 0.1650414106
1.5410000000 0.1654167581
1.5420000000 0.1662483945
1.5430000000 0.1675085292
1.5440000000 0.1691751530
1.5450000000 0.1712328326
1.5460000000 0.1736711332
1.5470000000 0.1764829888
1.5480000000 0.1796665264
1.5490000000 0.1832231088
1.5500000000 0.1871467443
1.5510000000 0.1914671935
1.5520000000 0.1961814856
1.5530000000 0.2013145777
1.5540000000 0.2068804898
1.5550000000 0.2129019055
1.5560000000 0.2194054988
1.5570000000 0.2264219721
1.5580000000 0.2339867354
1.5590000000 0.2421399644
1.5600000000 0.2509277023
1.5610000000 0.2604023568
1.5620000000 0.2706234926
1.5630000000 0.2816584440
1.5640000000 0.2935837718
1.5650000000 0.3064865004
1.5660000000 0.3204652723
1.5670000000 0.3356335745
1.5680000000 0.3520709259
1.5690000000 0.3700109430
1.5700000000 0.3895950325
1.5710000000 0.4110101886
1.5720000000 0.4344809863
1.5730000000 0.4602687334
1.5740000000 0.4886757200
1.5750000000 0.5200531268
1.5760000000 0.5548139860
1.5770000000 0.5934384322
1.5780000000 0.6364897352
1.5790000000 0.6846295920
1.5800000000 0.7386355136
1.5810000000 0.7994228027
1.5820000000 0.8680638350
1.5830000000 0.9458112553
1.5840000000 1.0341210176
1.5850000000 1.1346615271
1.5860000000 1.2491489264
1.5870000000 1.3799088531
1.5880000000 1.5289965745
1.5890000000 1.6983610960
1.5900000000 1.8895082244
1.5910000000 2.1028695793
1.5920000000 2.3369234545
1.5930000000 2.5870628444
1.5940000000 2.8443719217
1.5950000000 3.0948051945
1.5960000000 3.3196414235
1.5970000000 3.4979791057
1.5980000000 3.6114688597
1.5990000000 3.6497550589
1.6000000000 3.6141067255
1.6010000000 3.5180605341
1.6020000000 3.3811564926
1.6030000000 3.2243020611
1.6040000000 3.0664433787
1.6050000000 2.9208912984
1.6060000000 2.7974101500
1.6070000000 2.7015860660
1.6080000000 2.6356541936
1.6090000000 2.5995990286
1.6100000000 2.5913737560
1.6110000000 2.6068625381
1.6120000000 2.6395344186
1.6130000000 2.6800911464
1.6140000000 2.7166227039
1.6150000000 2.7357410663
1.6160000000 2.7249424939
1.6170000000 2.6758226064
1.6180000000 2.5866632368
1.6190000000 2.4628790020
1.6200000000 2.3151445203
1.6210000000 2.1560341784
1.6220000000 1.9970201030
1.6230000000 1.8471873874
1.6240000000 1.7114341909
1.6250000000 1.5929009329
1.6260000000 1.4927027108
1.6270000000 1.4107130361
1.6280000000 1.3462432548
1.6290000000 1.2984207501
1.6300000000 1.2664223114
1.6310000000 1.2496322990
1.6320000000 1.2477149471
1.6330000000 1.2606465868
1.6340000000 1.2887632871
1.6350000000 1.3327509914
1.6360000000 1.3936647257
1.6370000000 1.4728672840
1.6380000000 1.5719984397
1.6390000000 1.6928178511
1.6400000000 1.8369606806
1.6410000000 2.0054543118
1.6420000000 2.1982451052
1.6430000000 2.4123336714
1.6440000000 2.6414025725
1.6450000000 2.8736692008
1.6460000000 3.0915322923
1.6470000000 3.2724170032
1.6480000000 3.3925474521
1.6490000000 3.4330679095
1.6500000000 3.3861511670
1.6510000000 3.2578387450
1.6520000000 3.0657458255
1.6530000000 2.8331228920
1.6540000000 2.5826147793
1.6550000000 2.3322747184
1.6560000000 2.0942393809
1.6570000000 1.8753260041
1.6580000000 1.6783770496
1.6590000000 1.5036673625
1.6600000000 1.3499945472
1.6610000000 1.2154358423
1.6620000000 1.0975964383
1.6630000000 0.9947435169
1.6640000000 0.9046974593
1.6650000000 0.8257103754
1.6660000000 0.7562128498
1.6670000000 0.6948660062
1.6680000000 0.6405295265
1.6690000000 0.5922342004
1.6700000000 0.5491551352
1.6710000000 0.5105969108
1.6720000000 0.4759732481
1.6730000000 0.4447855405
1.6740000000 0.4166134142
1.6750000000 0.3911010015
1.6760000000 0.3679498040
1.6770000000 0.3469074812
1.6780000000 0.3277696837
1.6790000000 0.3103719638
1.6800000000 0.2945885393
1.6810000000 0.2803307400
1.6820000000 0.2672725409
1.6830000000 0.2559383823
1.6840000000 0.2460707464
1.6850000000 0.2377420449
1.6860000000 0.2310138191
1.6870000000 0.2259665044
1.6880000000 0.2226496062
1.6890000000 0.2210397740
1.6900000000 0.2209771208
1.6910000000 0.2221243574
1.6920000000 0.2239306049
1.6930000000 0.2256824277
1.6940000000 0.2266084958
1.6950000000 0.2260378902
1.6960000000 0.2235758686
1.6970000000 0.2191635072
1.6980000000 0.2130777883
1.6990000000 0.2057929285
1.7000000000 0.1978574037
1.7010000000 0.1895486743
1.7020000000 0.1815038973
1.7030000000 0.1739488909
1.7040000000 0.1671688191
1.7050000000 0.1611459181
1.7060000000 0.1559057821
1.7070000000 0.1514126721
1.7080000000 0.1476172898
1.7090000000 0.1444690219
1.7100000000 0.1419247519
1.7110000000 0.1399448186
1.7120000000 0.1384992047
1.7130000000 0.1375684202
1.7140000000 0.1371433853
1.7150000000 0.1372236330
1.7160000000 0.1378207023
1.7170000000 0.1389529759
1.7180000000 0.1406521062
1.7190000000 0.1429593246
1.7200000000 0.1459282378
1.7210000000 0.1496270204
1.7220000000 0.1541384870
1.7230000000 0.1595619739
1.7240000000 0.1659990373
1.7250000000 0.1736328066
1.7260000000 0.1825772371
1.7270000000 0.1930953053
1.7280000000 0.2053856347
1.7290000000 0.2197094480
1.7300000000 0.2363594766
1.7310000000 0.2556517855
1.7320000000 0.2779080196
1.7330000000 0.3034230644
1.7340000000 0.3324073294
1.7350000000 0.3648982188
1.7360000000 0.4006361606
1.7370000000 0.4388908912
1.7380000000 0.4783076607
1.7390000000 0.5167789866
1.7400000000 0.5514825498
1.7410000000 0.5792065035
1.7420000000 0.5969369988
1.7430000000 0.6026111657
1.7440000000 0.5957113548
1.7450000000 0.5775089278
1.7460000000 0.5501444577
1.7470000000 0.5168185799
1.7480000000 0.4803688169
1.7490000000 0.4432389140
1.7500000000 0.4071539669
1.7510000000 0.3731986096
1.7520000000 0.3419381488
1.7530000000 0.3135818095
1.7540000000 0.2881015967
1.7550000000 0.2653389408
1.7560000000 0.2450659635
1.7570000000 0.2270279495
1.7580000000 0.2109774102
1.7590000000 0.1966772504
1.7600000000 0.1839117841
1.7610000000 0.1724888439
1.7620000000 0.1622407729
1.7630000000 0.1530195310
1.7640000000 0.1446965930
1.7650000000 0.1371624273
1.7660000000 0.1303216589
1.7670000000 0.1239982252
1.7680000000 0.1183060471
1.7690000000 0.1130951220
1.7700000000 0.1083029322
1.7710000000 0.1038885859
1.7720000000 0.0998109560
1.7730000000 0.0960351590
1.7740000000 0.0925297119
1.7750000000 0.0892678300
1.7760000000 0.0862259335
1.7770000000 0.0833831006
1.7780000000 0.0807208837
1.7790000000 0.0782230690
1.7800000000 0.0758763933
1.7810000000 0.0736681791
1.7820000000 0.0715878385
1.7830000000 0.0696270528
1.7840000000 0.0677780914
1.7850000000 0.0660347612
1.7860000000 0.0643924369
1.7870000000 0.0628486214
1.7880000000 0.0614021693
1.7890000000 0.0600536338
1.7900000000 0.0586786164
1.7910000000 0.0575290731
1.7920000000 0.0564972596
1.7930000000 0.0555903385
1.7940000000 0.0548223802
1.7950000000 0.0542127475
1.7960000000 0.0537835994
1.7970000000 0.0535633150
1.7980000000 0.0535807645
1.7990000000 0.0538714170
1.8000000000 0.0544662757
1.8010000000 0.0554457139
1.8020000000 0.0567907972
1.8030000000 0.0584961467
1.8040000000 0.0605218988
1.8050000000 0.0627830118
1.8060000000 0.0651503978
1.8070000000 0.0674554055
1.8080000000 0.0695123884
1.8090000000 0.0711440670
1.8100000000 0.0722216635
1.8110000000 0.0726771596
1.8120000000 0.0723179354
1.8130000000 0.0716251595
1.8140000000 0.0705271241
1.8150000000 0.0691143781
1.8160000000 0.0675266080
1.8170000000 0.0658609312
1.8180000000 0.0641912788
1.8190000000 0.0625668466
1.8200000000 0.0610176278
1.8210000000 0.0595598961
1.8220000000 0.0581957302
1.8230000000 0.0569217612
1.8240000000 0.0557297747
1.8250000000 0.0546126838
1.8260000000 0.0535603252
1.8270000000 0.0525610421
1.8280000000 0.0516046144
1.8290000000 0.0506808113
1.8300000000 0.0497802478
1.8310000000 0.0488931517
1.8320000000 0.0480099009
1.8330000000 0.0471215494
1.8340000000 0.0462201618
1.8350000000 0.0447566636
1.8360000000 0.0437557023
1.8370000000 0.0427309632
1.8380000000 0.0416242811
1.8390000000 0.0404482600
1.8400000000 0.0391912046
1.8410000000 0.0378409890
1.8420000000 0.0363884286
1.8430000000 0.0348219125
1.8440000000 0.0331334338
1.8450000000 0.0313201945
1.8460000000 0.0293874832
1.8470000000 0.0273502919
1.8480000000 0.0252342005
1.8490000000 0.0230931373
1.8500000000 0.0210074011
1.8510000000 0.0190927489
1.8520000000 0.0175753708
1.8530000000 0.0166502138
1.8540000000 0.0164894796
1.8550000000 0.0173783311
1.8560000000 0.0195782468
1.8570000000 0.0234716085
1.8580000000 0.0292721818
1.8590000000 0.0349529960
1.8600000000 0.0444643640
1.8610000000 0.0550954549
1.8620000000 0.0661538290
1.8630000000 0.0769065702
1.8640000000 0.0866828055
1.8650000000 0.0949938015
1.8660000000 0.1015891176
1.8670000000 0.1064579498
1.8680000000 0.1097679401
1.8690000000 0.1118041682
1.8700000000 0.1129007194
1.8710000000 0.1133763698
1.8720000000 0.1135181616
1.8730000000 0.1135381166
1.8740000000 0.1135997913
1.8750000000 0.1138009858
1.8760000000 0.1141827911
1.8770000000 0.1147415599
1.8780000000 0.1154255123
1.8790000000 0.1161483278
1.8800000000 0.1167946415
1.8810000000 0.1172376900
1.8820000000 0.1173526457
1.8830000000 0.1170294788
1.8840000000 0.1169236742
1.8850000000 0.1155015257
1.8860000000 0.1135654757
1.8870000000 0.1111818509
1.8880000000 0.1084468452
1.8890000000 0.1054707497
1.8900000000 0.1023641587
1.8910000000 0.0992306163
1.8920000000 0.0961570998
1.8930000000 0.0932064657
1.8940000000 0.0904272585
1.8950000000 0.0878492624
1.8960000000 0.0854892433
1.8970000000 0.0833530629
1.8980000000 0.0814383503
1.8990000000 0.0797381484
1.9000000000 0.0782434352
1.9010000000 0.0769348095
1.9020000000 0.0758235951
1.9030000000 0.0748956926
1.9040000000 0.0741377633
1.9050000000 0.0735372501
1.9060000000 0.0730826000
1.9070000000 0.0727634282
1.9080000000 0.0725704289
1.9090000000 0.0726630618
1.9100000000 0.0726919331
1.9110000000 0.0728275952
1.9120000000 0.0730647385
1.9130000000 0.0733990611
1.9140000000 0.0738273308
1.9150000000 0.0743469169
1.9160000000 0.0749560882
1.9170000000 0.0756534984
1.9180000000 0.0764385682
1.9190000000 0.0773111471
1.9200000000 0.0782716732
1.9210000000 0.0793211124
1.9220000000 0.0804610215
1.9230000000 0.0816932425
1.9240000000 0.0830204247
1.9250000000 0.0844455622
1.9260000000 0.0859722492
1.9270000000 0.0876046021
1.9280000000 0.0893473043
1.9290000000 0.0912056550
1.9300000000 0.0931855991
1.9310000000 0.0952937705
1.9320000000 0.0975376584
1.9330000000 0.1000014780
1.9340000000 0.1025398882
1.9350000000 0.1052412047
1.9360000000 0.1081167375
1.9370000000 0.1111785783
1.9380000000 0.1144402973
1.9390000000 0.1179166867
1.9400000000 0.1216241490
1.9410000000 0.1255808499
1.9420000000 0.1298068395
1.9430000000 0.1343244763
1.9440000000 0.1391580893
1.9450000000 0.1443351104
1.9460000000 0.1498857482
1.9470000000 0.1558432906
1.9480000000 0.1622452501
1.9490000000 0.1691323780
1.9500000000 0.1765507695
1.9510000000 0.1845514356
1.9520000000 0.1931906868
1.9530000000 0.2025318865
1.9540000000 0.2126443741
1.9550000000 0.2236058245
1.9560000000 0.2355008865
1.9570000000 0.2484253826
1.9580000000 0.2624817485
1.9590000000 0.2778284453
1.9600000000 0.2944952378
1.9610000000 0.3126624937
1.9620000000 0.3324614598
1.9630000000 0.3540362077
1.9640000000 0.3775280656
1.9650000000 0.4030684289
1.9660000000 0.4307712561
1.9670000000 0.4607165986
1.9680000000 0.4929323059
1.9690000000 0.5273690005
1.9700000000 0.5638603175
1.9710000000 0.6020946432
1.9720000000 0.6415677419
1.9730000000 0.6815432867
1.9740000000 0.7210343655
1.9750000000 0.7587918599
1.9760000000 0.7933515077
1.9770000000 0.8231212345
1.9780000000 0.8465247324
1.9790000000 0.8621856023
1.9800000000 0.8691224475
1.9810000000 0.8669073788
1.9820000000 0.8557390630
1.9830000000 0.8364235714
1.9840000000 0.8102520660
1.9850000000 0.7788348261
1.9860000000 0.7438139596
1.9870000000 0.7068536927
1.9880000000 0.6693308229
1.9890000000 0.6324378933
1.9900000000 0.5970615350
1.9910000000 0.5638267577
1.9920000000 0.5331359124
1.9930000000 0.5052076523
1.9940000000 0.4801147227
1.9950000000 0.4578238762
1.9960000000 0.4382157758
1.9970000000 0.4211095224
1.9980000000 0.4062704746
1.9990000000 0.3934216249
2.0000000000 0.3822502959
