# Energy(eV)	P_integrated for V0 = 0.5226 eV, theta = 1.6207 mrad
1.3590000000 0.0036622188
1.3600000000 0.0036622188
1.3610000000 0.0036622188
1.3620000000 0.0036622188
1.3630000000 0.0036622188
1.3640000000 0.0036622188
1.3780000000 0.0036622188
1.3790000000 0.1900326640
1.3800000000 0.6721339078
1.3810000000 1.2443449303
1.3820000000 1.8109779045
1.3830000000 2.2506542765
1.3840000000 2.4728737179
1.3850000000 2.4629100259
1.3860000000 2.2763993281
1.3870000000 1.9969569969
1.3880000000 1.6955441489
1.3890000000 1.4162015972
1.3900000000 1.1781485443
1.3910000000 0.9851970429
1.3920000000 0.8332304382
1.3930000000 0.7328970110
1.3940000000 0.6404812781
1.3950000000 0.5697409874
1.3960000000 0.5157615923
1.3970000000 0.4746761413
1.3980000000 0.4436004283
1.3990000000 0.4202360794
1.4000000000 0.4029466003
1.4010000000 0.3905087949
1.4020000000 0.3819641621
1.4030000000 0.3766323317
1.4040000000 0.3740142057
1.4050000000 0.3737470907
1.4060000000 0.3755871259
1.4070000000 0.3793714926
1.4080000000 0.3881809643
1.4090000000 0.3954037562
1.4100000000 0.4045562346
1.4110000000 0.4157278757
1.4120000000 0.4290821715
1.4130000000 0.4448446236
1.4140000000 0.4633093125
1.4150000000 0.4848637380
1.4160000000 0.5099951927
1.4170000000 0.5393076805
1.4180000000 0.5735575024
1.4190000000 0.6136830575
1.4200000000 0.6608335745
1.4210000000 0.7164161913
1.4220000000 0.7833147769
1.4230000000 0.8609957013
1.4240000000 0.9529063259
1.4250000000 1.0611665568
1.4260000000 1.1873614612
1.4270000000 1.3315503093
1.4280000000 1.4906077125
1.4290000000 1.6559440448
1.4300000000 1.8114194102
1.4310000000 1.9335657547
1.4320000000 1.9968685541
1.4330000000 1.9841439718
1.4340000000 1.8958290010
1.4350000000 1.7502462559
1.4360000000 1.5743524474
1.4370000000 1.3933683759
1.4380000000 1.2226963219
1.4390000000 1.0712583618
1.4400000000 0.9413530626
1.4410000000 0.8321347473
1.4420000000 0.7412323186
1.4430000000 0.6658789249
1.4440000000 0.6034250768
1.4450000000 0.5515580424
1.4460000000 0.5083468093
1.4470000000 0.4722018373
1.4480000000 0.4418451098
1.4490000000 0.4162437511
1.4500000000 0.3945734723
1.4510000000 0.3761695027
1.4520000000 0.3604959441
1.4530000000 0.3474796374
1.4540000000 0.3360221064
1.4550000000 0.3262426157
1.4560000000 0.3178868687
1.4570000000 0.3107591606
1.4580000000 0.3047000265
1.4590000000 0.2995749528
1.4600000000 0.2952734606
1.4610000000 0.2917029815
1.4620000000 0.2887854385
1.4630000000 0.2864568683
1.4640000000 0.2846619267
1.4650000000 0.2833541827
1.4660000000 0.2824964068
1.4670000000 0.2820568015
1.4680000000 0.2822805326
1.4690000000 0.2825976644
1.4700000000 0.2832664945
1.4710000000 0.2842802652
1.4720000000 0.2856259960
1.4730000000 0.2872984770
1.4740000000 0.2892943005
1.4750000000 0.2916139028
1.4760000000 0.2942607656
1.4770000000 0.2972408516
1.4780000000 0.3005630121
1.4790000000 0.3042402172
1.4800000000 0.3082884774
1.4810000000 0.3127269323
1.4820000000 0.3175791225
1.4830000000 0.3228735702
1.4840000000 0.3288598150
1.4850000000 0.3351393893
1.4860000000 0.3419775525
1.4870000000 0.3494294038
1.4880000000 0.3575572491
1.4890000000 0.3664332183
1.4900000000 0.3761406093
1.4910000000 0.3867808982
1.4920000000 0.3984698626
1.4930000000 0.4113453561
1.4940000000 0.4255717926
1.4950000000 0.4413430331
1.4960000000 0.4588858635
1.4970000000 0.4784756144
1.4980000000 0.5004376762
1.4990000000 0.5251589404
1.5000000000 0.5531062746
1.5010000000 0.5864110043
1.5020000000 0.6242620889
1.5030000000 0.6677664903
1.5040000000 0.7178678027
1.5050000000 0.7756604670
1.5060000000 0.8422829643
1.5070000000 0.9187736288
1.5080000000 1.0057921831
1.5090000000 1.1031277168
1.5100000000 1.2089778157
1.5110000000 1.3189167845
1.5120000000 1.4250731259
1.5130000000 1.5160214307
1.5140000000 1.5785236174
1.5150000000 1.6013464830
1.5160000000 1.5798290181
1.5170000000 1.5181303601
1.5180000000 1.4276385658
1.5190000000 1.3227328159
1.5200000000 1.2145476073
1.5210000000 1.1121379958
1.5220000000 1.0201587002
1.5230000000 0.9403692702
1.5240000000 0.8727638395
1.5250000000 0.8164054985
1.5260000000 0.7699860433
1.5270000000 0.7321370938
1.5280000000 0.7015902407
1.5290000000 0.6772239417
1.5300000000 0.6580939996
1.5310000000 0.6434108252
1.5320000000 0.6325274096
1.5330000000 0.6249126801
1.5340000000 0.6201409063
1.5350000000 0.6178601535
1.5360000000 0.6177909526
1.5370000000 0.6197111922
1.5380000000 0.6234405276
1.5390000000 0.6288389490
1.5400000000 0.6357971033
1.5410000000 0.6442293533
1.5420000000 0.6540775504
1.5430000000 0.6653000364
1.5440000000 0.6778725059
1.5450000000 0.6917866930
1.5460000000 0.7070501882
1.5470000000 0.7236797826
1.5480000000 0.7417074534
1.5490000000 0.7611757088
1.5500000000 0.7821063423
1.5510000000 0.8046322469
1.5520000000 0.8287807963
1.5530000000 0.8546877064
1.5540000000 0.8824394129
1.5550000000 0.9121575944
1.5560000000 0.9439830695
1.5570000000 0.9780711403
1.5580000000 1.0145993267
1.5590000000 1.0537673053
1.5600000000 1.0957993882
1.5610000000 1.1409499101
1.5620000000 1.1895028835
1.5630000000 1.2417818138
1.5640000000 1.2981492305
1.5650000000 1.3590206970
1.5660000000 1.4248637311
1.5670000000 1.4962112254
1.5680000000 1.5734808297
1.5690000000 1.6576966420
1.5700000000 1.7495528004
1.5710000000 1.8499305540
1.5720000000 1.9598868818
1.5730000000 2.0806447241
1.5740000000 2.2136210136
1.5750000000 2.3604670705
1.5760000000 2.5231134564
1.5770000000 2.7038105008
1.5780000000 2.9051977266
1.5790000000 3.1303847246
1.5800000000 3.3830038865
1.5810000000 3.6673536574
1.5820000000 3.9884561034
1.5830000000 4.3522049085
1.5840000000 4.7654228260
1.5850000000 5.2359636290
1.5860000000 5.7720089844
1.5870000000 6.3843698873
1.5880000000 7.0828063666
1.5890000000 7.8766654618
1.5900000000 8.7732525539
1.5910000000 9.7749635312
1.5920000000 10.8751941746
1.5930000000 12.0530989379
1.5940000000 13.2677917798
1.5950000000 14.4545244579
1.5960000000 15.5266379133
1.5970000000 16.3870733801
1.5980000000 16.9503073018
1.5990000000 17.1677401035
1.6000000000 17.0447131204
1.6010000000 16.6435082461
1.6020000000 16.0553999682
1.6030000000 15.3782711282
1.6040000000 14.7011133404
1.6050000000 14.0873781479
1.6060000000 13.5838814864
1.6070000000 13.2179135477
1.6080000000 13.0010175401
1.6090000000 12.9335785306
1.6100000000 13.0054629410
1.6110000000 13.1952361592
1.6120000000 13.4678144451
1.6130000000 13.7724011249
1.6140000000 14.0429897599
1.6150000000 14.2047194474
1.6160000000 14.1873040058
1.6170000000 13.9431197162
1.6180000000 13.4620967255
1.6190000000 12.7745988656
1.6200000000 11.9408356969
1.6210000000 11.0319936492
1.6220000000 10.1132475861
1.6230000000 9.2360035289
1.6240000000 8.4283765744
1.6250000000 7.7079713756
1.6260000000 7.0806533193
1.6270000000 6.5450371349
1.6280000000 6.0962740997
1.6290000000 5.7281377607
1.6300000000 5.4343525932
1.6310000000 5.2093931657
1.6320000000 5.0488934416
1.6330000000 4.9497998592
1.6340000000 4.9104726727
1.6350000000 4.9307007261
1.6360000000 5.0116845489
1.6370000000 5.1558120312
1.6380000000 5.3665616286
1.6390000000 5.6480049991
1.6400000000 6.0041149722
1.6410000000 6.4373026769
1.6420000000 6.9474563544
1.6430000000 7.5249754066
1.6440000000 8.1520118945
1.6450000000 8.7945207263
1.6460000000 9.4015963166
1.6470000000 9.9076319626
1.6480000000 10.2430790633
1.6490000000 10.3521023211
1.6500000000 10.2104252048
1.6510000000 9.8338347470
1.6520000000 9.2719347707
1.6530000000 8.5912144538
1.6540000000 7.8569228264
1.6550000000 7.1214326838
1.6560000000 6.4202135974
1.6570000000 5.7733685503
1.6580000000 5.1895044763
1.6590000000 4.6697334868
1.6600000000 4.2108104014
1.6610000000 3.8073467906
1.6620000000 3.4522462215
1.6630000000 3.1411038395
1.6640000000 2.8673851309
1.6650000000 2.6260420143
1.6660000000 2.4125427986
1.6670000000 2.2229952718
1.6680000000 2.0540895748
1.6690000000 1.9030133669
1.6700000000 1.7673425167
1.6710000000 1.6450660658
1.6720000000 1.5344888778
1.6730000000 1.4341509544
1.6740000000 1.3428705016
1.6750000000 1.2596494785
1.6760000000 1.1836885133
1.6770000000 1.1143310319
1.6780000000 1.0511220409
1.6790000000 0.9937788438
1.6800000000 0.9421879830
1.6810000000 0.8964511635
1.6820000000 0.8556010410
1.6830000000 0.8225892962
1.6840000000 0.7969873053
1.6850000000 0.7798645675
1.6860000000 0.7722926825
1.6870000000 0.7754418207
1.6880000000 0.7901811105
1.6890000000 0.8167238505
1.6900000000 0.8540626812
1.6910000000 0.8996354339
1.6920000000 0.9489622862
1.6930000000 0.9960633055
1.6940000000 1.0343859107
1.6950000000 1.0581830004
1.6960000000 1.0640087850
1.6970000000 1.0513160971
1.6980000000 1.0224382378
1.6990000000 0.9814410057
1.7000000000 0.9330488463
1.7010000000 0.8801582401
1.7020000000 0.8277031774
1.7030000000 0.7781151913
1.7040000000 0.7329649880
1.7050000000 0.6926624750
1.7060000000 0.6573085516
1.7070000000 0.6266696288
1.7080000000 0.6003157379
1.7090000000 0.5777875829
1.7100000000 0.5586748072
1.7110000000 0.5425783165
1.7120000000 0.5291594546
1.7130000000 0.5181471334
1.7140000000 0.5093327196
1.7150000000 0.5025554838
1.7160000000 0.4977195500
1.7170000000 0.4947536244
1.7180000000 0.4936495133
1.7190000000 0.4944323632
1.7200000000 0.4971696836
1.7210000000 0.5019797548
1.7220000000 0.5090257002
1.7230000000 0.5185143582
1.7240000000 0.5306813610
1.7250000000 0.5459189624
1.7260000000 0.5644958962
1.7270000000 0.5870669593
1.7280000000 0.6141020494
1.7290000000 0.6462370964
1.7300000000 0.6841972747
1.7310000000 0.7287720148
1.7320000000 0.7807745815
1.7330000000 0.8409673804
1.7340000000 0.9099235229
1.7350000000 0.9878080581
1.7360000000 1.0740794044
1.7370000000 1.1670549653
1.7380000000 1.2635256265
1.7390000000 1.3584165490
1.7400000000 1.4448512188
1.7410000000 1.5149142101
1.7420000000 1.5610688494
1.7430000000 1.5780158566
1.7440000000 1.5641819610
1.7450000000 1.5223962660
1.7460000000 1.4576729533
1.7470000000 1.3777179123
1.7480000000 1.2895157642
1.7490000000 1.1990669862
1.7500000000 1.1106749101
1.7510000000 1.0270962817
1.7520000000 0.9498063703
1.7530000000 0.8793976378
1.7540000000 0.8158680471
1.7550000000 0.7588833681
1.7560000000 0.7079234213
1.7570000000 0.6623936715
1.7580000000 0.6217109301
1.7590000000 0.5853105811
1.7600000000 0.5526747265
1.7610000000 0.5233408582
1.7620000000 0.4969040463
1.7630000000 0.4730041523
1.7640000000 0.4513273839
1.7650000000 0.4316071767
1.7660000000 0.4136100159
1.7670000000 0.3967977634
1.7680000000 0.3816609033
1.7690000000 0.3677141551
1.7700000000 0.3548250229
1.7710000000 0.3428828819
1.7720000000 0.3317843809
1.7730000000 0.3214454466
1.7740000000 0.3117865443
1.7750000000 0.3027420199
1.7760000000 0.2942538557
1.7770000000 0.2862711452
1.7780000000 0.2787486856
1.7790000000 0.2716480815
1.7800000000 0.2649401478
1.7810000000 0.2585951480
1.7820000000 0.2525925865
1.7830000000 0.2469183241
1.7840000000 0.2415607348
1.7850000000 0.2365140352
1.7860000000 0.2317793007
1.7870000000 0.2273686024
1.7880000000 0.2233003468
1.7890000000 0.2196037845
1.7900000000 0.2158277217
1.7910000000 0.2129536086
1.7920000000 0.2106661873
1.7930000000 0.2090168065
1.7940000000 0.2081202936
1.7950000000 0.2081283824
1.7960000000 0.2092104734
1.7970000000 0.2115825097
1.7980000000 0.2154617808
1.7990000000 0.2211103937
1.8000000000 0.2287631677
1.8010000000 0.2390486410
1.8020000000 0.2517955827
1.8030000000 0.2669776037
1.8040000000 0.2843188528
1.8050000000 0.3032225150
1.8060000000 0.3227689890
1.8070000000 0.3417555052
1.8080000000 0.3588531318
1.8090000000 0.3728009374
1.8100000000 0.3826849133
1.8110000000 0.3880432620
1.8120000000 0.3881880711
1.8130000000 0.3852858865
1.8140000000 0.3794648143
1.8150000000 0.3715044745
1.8160000000 0.3623734110
1.8170000000 0.3527842753
1.8180000000 0.3432712565
1.8190000000 0.3341904152
1.8200000000 0.3257498604
1.8210000000 0.3180632550
1.8220000000 0.3111396499
1.8230000000 0.3049527249
1.8240000000 0.2994461500
1.8250000000 0.2945663635
1.8260000000 0.2902424822
1.8270000000 0.2864020461
1.8280000000 0.2829781102
1.8290000000 0.2799118048
1.8300000000 0.2771470107
1.8310000000 0.2746347092
1.8320000000 0.2723238085
1.8330000000 0.2701728052
1.8340000000 0.2681482052
1.8350000000 0.2641933396
1.8360000000 0.2621331880
1.8370000000 0.2601977793
1.8380000000 0.2580793863
1.8390000000 0.2558753925
1.8400000000 0.2535471604
1.8410000000 0.2510556545
1.8420000000 0.2483765425
1.8430000000 0.2454732932
1.8440000000 0.2423271083
1.8450000000 0.2389384171
1.8460000000 0.2353434165
1.8470000000 0.2316119569
1.8480000000 0.2278552209
1.8490000000 0.2242934532
1.8500000000 0.2212473500
1.8510000000 0.2191682554
1.8520000000 0.2187684208
1.8530000000 0.2208722202
1.8540000000 0.2263728903
1.8550000000 0.2364345999
1.8560000000 0.2521524131
1.8570000000 0.2746658336
1.8580000000 0.3046811469
1.8590000000 0.3348617354
1.8600000000 0.3801217326
1.8610000000 0.4303596419
1.8620000000 0.4829999326
1.8630000000 0.5354134169
1.8640000000 0.5851935866
1.8650000000 0.6306353604
1.8660000000 0.6709457505
1.8670000000 0.7062465665
1.8680000000 0.7373325030
1.8690000000 0.7654276518
1.8700000000 0.7919228527
1.8710000000 0.8181219105
1.8720000000 0.8451459126
1.8730000000 0.8737622800
1.8740000000 0.9044400834
1.8750000000 0.9372528295
1.8760000000 0.9718796169
1.8770000000 1.0076113227
1.8780000000 1.0433164424
1.8790000000 1.0775005513
1.8800000000 1.1083719942
1.8810000000 1.1340173468
1.8820000000 1.1525951748
1.8830000000 1.1625578300
1.8840000000 1.1659176122
1.8850000000 1.1562037564
1.8860000000 1.1370559642
1.8870000000 1.1096107645
1.8880000000 1.0754569153
1.8890000000 1.0364119795
1.8900000000 0.9942928999
1.8910000000 0.9507800650
1.8920000000 0.9072840559
1.8930000000 0.8648724323
1.8940000000 0.8243465144
1.8950000000 0.7862243857
1.8960000000 0.7508125909
1.8970000000 0.7182461634
1.8980000000 0.6885333353
1.8990000000 0.6616021345
1.9000000000 0.6373363576
1.9010000000 0.6149741305
1.9020000000 0.5951603772
1.9030000000 0.5776957606
1.9040000000 0.5623861349
1.9050000000 0.5490497451
1.9060000000 0.5375181344
1.9070000000 0.5276373306
1.9080000000 0.5192689234
1.9090000000 0.5130014611
1.9100000000 0.5072731490
1.9110000000 0.5027399676
1.9120000000 0.4993175278
1.9130000000 0.4969315947
1.9140000000 0.4955227326
1.9150000000 0.4950376492
1.9160000000 0.4954330058
1.9170000000 0.4966736524
1.9180000000 0.4987296071
1.9190000000 0.5015772796
1.9200000000 0.5052008717
1.9210000000 0.5095880159
1.9220000000 0.5147333040
1.9230000000 0.5206357254
1.9240000000 0.5272977451
1.9250000000 0.5347298331
1.9260000000 0.5429432784
1.9270000000 0.5519576251
1.9280000000 0.5617941929
1.9290000000 0.5724808414
1.9300000000 0.5840503446
1.9310000000 0.5965396027
1.9320000000 0.6099928753
1.9330000000 0.6247947419
1.9340000000 0.6403182464
1.9350000000 0.6569713440
1.9360000000 0.6748243141
1.9370000000 0.6939536388
1.9380000000 0.7144457266
1.9390000000 0.7363962019
1.9400000000 0.7599101076
1.9410000000 0.7851062339
1.9420000000 0.8121138480
1.9430000000 0.8410797972
1.9440000000 0.8721628356
1.9450000000 0.9055431399
1.9460000000 0.9414187805
1.9470000000 0.9800090321
1.9480000000 1.0215607834
1.9490000000 1.0663435553
1.9500000000 1.1146609991
1.9510000000 1.1668509548
1.9520000000 1.2232853927
1.9530000000 1.2843828233
1.9540000000 1.3506038770
1.9550000000 1.4224604806
1.9560000000 1.5005174971
1.9570000000 1.5854048593
1.9580000000 1.6778071867
1.9590000000 1.7786799641
1.9600000000 1.8884076302
1.9610000000 2.0080973040
1.9620000000 2.1386126981
1.9630000000 2.2809190170
1.9640000000 2.4359489329
1.9650000000 2.6045842067
1.9660000000 2.7875854385
1.9670000000 2.9854906805
1.9680000000 3.1984975967
1.9690000000 3.4262818753
1.9700000000 3.6677599845
1.9710000000 3.9208877207
1.9720000000 4.1823329273
1.9730000000 4.4472549122
1.9740000000 4.7091194870
1.9750000000 4.9596789476
1.9760000000 5.1892569757
1.9770000000 5.3873140467
1.9780000000 5.5434182545
1.9790000000 5.6484493340
1.9800000000 5.6959082740
1.9810000000 5.6829354026
1.9820000000 5.6108545542
1.9830000000 5.4849701662
1.9840000000 5.3138333440
1.9850000000 5.1080836436
1.9860000000 4.8786510012
1.9870000000 4.6365168599
1.9880000000 4.3908826079
1.9890000000 4.1496460474
1.9900000000 3.9187009095
1.9910000000 3.7022252048
1.9920000000 3.5028951686
1.9930000000 3.3221921979
1.9940000000 3.1605817311
1.9950000000 3.0178386048
1.9960000000 2.8931297990
1.9970000000 2.7851961036
1.9980000000 2.6923681715
1.9990000000 2.6126806639
2.0000000000 2.5438663348
