# Energy(eV)	P_integrated for V0 = 0.9172 eV, theta = 2.1471 mrad
1.3590000000 0.0034080457
1.3600000000 0.0034080457
1.3610000000 0.0034080457
1.3620000000 0.0034080457
1.3630000000 0.0034080457
1.3640000000 0.0034080457
1.3780000000 0.0034080457
1.3790000000 0.1729225463
1.3800000000 0.5960295658
1.3810000000 1.0981317893
1.3820000000 1.5952912182
1.3830000000 1.9810357198
1.3840000000 2.1759785388
1.3850000000 2.1672025662
1.3860000000 2.0035156694
1.3870000000 1.7582754239
1.3880000000 1.4937450035
1.3890000000 1.2485718183
1.3900000000 1.0396283183
1.3910000000 0.8702666943
1.3920000000 0.7368805123
1.3930000000 0.6488204237
1.3940000000 0.5677225151
1.3950000000 0.5056640227
1.3960000000 0.4583320602
1.3970000000 0.4223339631
1.3980000000 0.3951394065
1.3990000000 0.3747315144
1.4000000000 0.3596748467
1.4010000000 0.3488968615
1.4020000000 0.3415572295
1.4030000000 0.3370607230
1.4040000000 0.3349710021
1.4050000000 0.3349718805
1.4060000000 0.3368519661
1.4070000000 0.3404722978
1.4080000000 0.3485432151
1.4090000000 0.3552616075
1.4100000000 0.3637216065
1.4110000000 0.3740093290
1.4120000000 0.3862771802
1.4130000000 0.4007329489
1.4140000000 0.4176478670
1.4150000000 0.4373772910
1.4160000000 0.4603681300
1.4170000000 0.4871736116
1.4180000000 0.5184863061
1.4190000000 0.5551647126
1.4200000000 0.5982605366
1.4210000000 0.6490614712
1.4220000000 0.7101630923
1.4230000000 0.7811678525
1.4240000000 0.8651851704
1.4250000000 0.9641581290
1.4260000000 1.0795430489
1.4270000000 1.2114035008
1.4280000000 1.3568945867
1.4290000000 1.5081769036
1.4300000000 1.6505051923
1.4310000000 1.7624255747
1.4320000000 1.8205969397
1.4330000000 1.8092758079
1.4340000000 1.7288216132
1.4350000000 1.5959530177
1.4360000000 1.4353005771
1.4370000000 1.2699054166
1.4380000000 1.1139027332
1.4390000000 0.9754432179
1.4400000000 0.8566428068
1.4410000000 0.7567377560
1.4420000000 0.6735676384
1.4430000000 0.6046071478
1.4440000000 0.5474370773
1.4450000000 0.4999450576
1.4460000000 0.4603661287
1.4470000000 0.4272477869
1.4480000000 0.3994215069
1.4490000000 0.3759432192
1.4500000000 0.3560593903
1.4510000000 0.3391617622
1.4520000000 0.3247601927
1.4530000000 0.3127749476
1.4540000000 0.3022267234
1.4550000000 0.2932121901
1.4560000000 0.2854980490
1.4570000000 0.2789050639
1.4580000000 0.2732871606
1.4590000000 0.2685212280
1.4600000000 0.2645057285
1.4610000000 0.2611559420
1.4620000000 0.2584001826
1.4630000000 0.2561796161
1.4640000000 0.2544432876
1.4650000000 0.2531484379
1.4660000000 0.2522606309
1.4670000000 0.2517504073
1.4680000000 0.2518322218
1.4690000000 0.2520033123
1.4700000000 0.2524897838
1.4710000000 0.2532850134
1.4720000000 0.2543764709
1.4730000000 0.2557587726
1.4740000000 0.2574280400
1.4750000000 0.2593839252
1.4760000000 0.2616286786
1.4770000000 0.2641668114
1.4780000000 0.2670053171
1.4790000000 0.2701547636
1.4800000000 0.2736284458
1.4810000000 0.2774423329
1.4820000000 0.2816161137
1.4830000000 0.2861738909
1.4840000000 0.2913342427
1.4850000000 0.2967448765
1.4860000000 0.3026388519
1.4870000000 0.3090615325
1.4880000000 0.3160667214
1.4890000000 0.3237158017
1.4900000000 0.3320793873
1.4910000000 0.3412440115
1.4920000000 0.3513085152
1.4930000000 0.3623901809
1.4940000000 0.3746291743
1.4950000000 0.3881906321
1.4960000000 0.4032676063
1.4970000000 0.4200946967
1.4980000000 0.4389493846
1.4990000000 0.4601609615
1.5000000000 0.4841267617
1.5010000000 0.5126808680
1.5020000000 0.5451109684
1.5030000000 0.5823605189
1.5040000000 0.6252338282
1.5050000000 0.6746614825
1.5060000000 0.7316109581
1.5070000000 0.7969626878
1.5080000000 0.8712737076
1.5090000000 0.9543572054
1.5100000000 1.0446693019
1.5110000000 1.1384317256
1.5120000000 1.2289319290
1.5130000000 1.3064358687
1.5140000000 1.3596754279
1.5150000000 1.3791009609
1.5160000000 1.3607706682
1.5170000000 1.3082555818
1.5180000000 1.2312731909
1.5190000000 1.1420819672
1.5200000000 1.0501586268
1.5210000000 0.9632103819
1.5220000000 0.8851916039
1.5230000000 0.8175916932
1.5240000000 0.7603983181
1.5250000000 0.7128088347
1.5260000000 0.6737054961
1.5270000000 0.6419204559
1.5280000000 0.6163726505
1.5290000000 0.5961064241
1.5300000000 0.5803177880
1.5310000000 0.5683349064
1.5320000000 0.5596076334
1.5330000000 0.5536853934
1.5340000000 0.5502053218
1.5350000000 0.5488685790
1.5360000000 0.5494405678
1.5370000000 0.5517328956
1.5380000000 0.5555939827
1.5390000000 0.5609061127
1.5400000000 0.5675786492
1.5410000000 0.5755400770
1.5420000000 0.5847438609
1.5430000000 0.5951565235
1.5440000000 0.6067605575
1.5450000000 0.6195515279
1.5460000000 0.6335393578
1.5470000000 0.6487417538
1.5480000000 0.6651896891
1.5490000000 0.6829231541
1.5500000000 0.7019646604
1.5510000000 0.7224341642
1.5520000000 0.7443579697
1.5530000000 0.7678599046
1.5540000000 0.7930191781
1.5550000000 0.8199465060
1.5560000000 0.8487700509
1.5570000000 0.8796299997
1.5580000000 0.9126883814
1.5590000000 0.9481254605
1.5600000000 0.9861442904
1.5610000000 1.0269754918
1.5620000000 1.0708756318
1.5630000000 1.1181373139
1.5640000000 1.1690885330
1.5650000000 1.2241048626
1.5660000000 1.2836089965
1.5670000000 1.3480825184
1.5680000000 1.4179050294
1.5690000000 1.4939978480
1.5700000000 1.5769900144
1.5710000000 1.6676775367
1.5720000000 1.7670158799
1.5730000000 1.8761094796
1.5740000000 1.9962387201
1.5750000000 2.1288955469
1.5760000000 2.2758236763
1.5770000000 2.4390564173
1.5780000000 2.6209770030
1.5790000000 2.8243988676
1.5800000000 3.0525986799
1.5810000000 3.3094622136
1.5820000000 3.5995256455
1.5830000000 3.9281172580
1.5840000000 4.3013972445
1.5850000000 4.7264652945
1.5860000000 5.2107189185
1.5870000000 5.7639225359
1.5880000000 6.3948992343
1.5890000000 7.1121083984
1.5900000000 7.9221583861
1.5910000000 8.8272382552
1.5920000000 9.8214137605
1.5930000000 10.8858901799
1.5940000000 11.9837809149
1.5950000000 13.0566480319
1.5960000000 14.0262660871
1.5970000000 14.8049908510
1.5980000000 15.3155846105
1.5990000000 15.5141321141
1.6000000000 15.4054260314
1.6010000000 15.0456626890
1.6020000000 14.5172854664
1.6030000000 13.9087157734
1.6040000000 13.3003628788
1.6050000000 12.7496085554
1.6060000000 12.2988036664
1.6070000000 11.9726573731
1.6080000000 11.7816570698
1.6090000000 11.7261695267
1.6100000000 11.7970116710
1.6110000000 11.9747061279
1.6120000000 12.2273150252
1.6130000000 12.5085657826
1.6140000000 12.7582850431
1.6150000000 12.9082086959
1.6160000000 12.8942204380
1.6170000000 12.6728681475
1.6180000000 12.2349617003
1.6190000000 11.6081963072
1.6200000000 10.8475230339
1.6210000000 10.0178979474
1.6220000000 9.1788092820
1.6230000000 8.3771621312
1.6240000000 7.6386324406
1.6250000000 6.9792763692
1.6260000000 6.4044266371
1.6270000000 5.9127902019
1.6280000000 5.4999011103
1.6290000000 5.1600276675
1.6300000000 4.8873769872
1.6310000000 4.6768190731
1.6320000000 4.5242690928
1.6330000000 4.4268264313
1.6340000000 4.3828447035
1.6350000000 4.3919642525
1.6360000000 4.4550822411
1.6370000000 4.5741627360
1.6380000000 4.7521381048
1.6390000000 4.9924842913
1.6400000000 5.2986061954
1.6410000000 5.6725640881
1.6420000000 6.1142561963
1.6430000000 6.6152284596
1.6440000000 7.1599238482
1.6450000000 7.7186062532
1.6460000000 8.2468272578
1.6470000000 8.6872640922
1.6480000000 8.9791230991
1.6490000000 9.0735564951
1.6500000000 8.9492351812
1.6510000000 8.6198225560
1.6520000000 8.1285344862
1.6530000000 7.5333772647
1.6540000000 6.8913124368
1.6550000000 6.2480823212
1.6560000000 5.6346917846
1.6570000000 5.0687199800
1.6580000000 4.5577103088
1.6590000000 4.1026580099
1.6600000000 3.7007468148
1.6610000000 3.3472810435
1.6620000000 3.0360532735
1.6630000000 2.7632587305
1.6640000000 2.5231755045
1.6650000000 2.3113950728
1.6660000000 2.1239602372
1.6670000000 1.9574705252
1.6680000000 1.8090343171
1.6690000000 1.6761949504
1.6700000000 1.5568323012
1.6710000000 1.4491904084
1.6720000000 1.3517892754
1.6730000000 1.2633520999
1.6740000000 1.1828501078
1.6750000000 1.1094141542
1.6760000000 1.0423517653
1.6770000000 0.9810958024
1.6780000000 0.9252598887
1.6790000000 0.8746138022
1.6800000000 0.8290794769
1.6810000000 0.7887753874
1.6820000000 0.7528560432
1.6830000000 0.7240170044
1.6840000000 0.7019115722
1.6850000000 0.6875458733
1.6860000000 0.6819312680
1.6870000000 0.6861680307
1.6880000000 0.7010766960
1.6890000000 0.7268680674
1.6900000000 0.7626172963
1.6910000000 0.8059556821
1.6920000000 0.8527302275
1.6930000000 0.8973920426
1.6940000000 0.9338572879
1.6950000000 0.9567890735
1.6960000000 0.9629841236
1.6970000000 0.9519324668
1.6980000000 0.9257980265
1.6990000000 0.8883560969
1.7000000000 0.8439940213
1.7010000000 0.7954157746
1.7020000000 0.7471874163
1.7030000000 0.7015808203
1.7040000000 0.6600302094
1.7050000000 0.6229317828
1.7060000000 0.5903758320
1.7070000000 0.5621476879
1.7080000000 0.5378477764
1.7090000000 0.5170488713
1.7100000000 0.4993686545
1.7110000000 0.4844349228
1.7120000000 0.4719302165
1.7130000000 0.4616003411
1.7140000000 0.4532470119
1.7150000000 0.4467166551
1.7160000000 0.4419139010
1.7170000000 0.4387660394
1.7180000000 0.4372568844
1.7190000000 0.4373997112
1.7200000000 0.4392451210
1.7210000000 0.4428892689
1.7220000000 0.4484666690
1.7230000000 0.4561500301
1.7240000000 0.4661381150
1.7250000000 0.4787609718
1.7260000000 0.4942457677
1.7270000000 0.5131519189
1.7280000000 0.5358786278
1.7290000000 0.5629674862
1.7300000000 0.5950378699
1.7310000000 0.6327640733
1.7320000000 0.6768420923
1.7330000000 0.7279265980
1.7340000000 0.7865114735
1.7350000000 0.8527444923
1.7360000000 0.9261736660
1.7370000000 1.0053737428
1.7380000000 1.0876191981
1.7390000000 1.1685903512
1.7400000000 1.2424266545
1.7410000000 1.3023729805
1.7420000000 1.3419864844
1.7430000000 1.3567235322
1.7440000000 1.3452127253
1.7450000000 1.3098379163
1.7460000000 1.2548534182
1.7470000000 1.1868173621
1.7480000000 1.1116899930
1.7490000000 1.0345895480
1.7500000000 0.9591938384
1.7510000000 0.8878640600
1.7520000000 0.8218664789
1.7530000000 0.7617149091
1.7540000000 0.7074134550
1.7550000000 0.6586829320
1.7560000000 0.6150835671
1.7570000000 0.5761108207
1.7580000000 0.5412696203
1.7590000000 0.5100802342
1.7600000000 0.4821019047
1.7610000000 0.4569410712
1.7620000000 0.4342527936
1.7630000000 0.4137303632
1.7640000000 0.3951060194
1.7650000000 0.3781529108
1.7660000000 0.3626713556
1.7670000000 0.3481913534
1.7680000000 0.3351541277
1.7690000000 0.3231326375
1.7700000000 0.3120162619
1.7710000000 0.3017098211
1.7720000000 0.2921245353
1.7730000000 0.2831890290
1.7740000000 0.2748351973
1.7750000000 0.2670070088
1.7760000000 0.2596549803
1.7770000000 0.2527357320
1.7780000000 0.2462107536
1.7790000000 0.2400474151
1.7800000000 0.2342212258
1.7810000000 0.2287069785
1.7820000000 0.2234877835
1.7830000000 0.2185523583
1.7840000000 0.2138915563
1.7850000000 0.2095015472
1.7860000000 0.2053846588
1.7870000000 0.2015532342
1.7880000000 0.1980254278
1.7890000000 0.1948293242
1.7900000000 0.1915645929
1.7910000000 0.1891074742
1.7920000000 0.1871845163
1.7930000000 0.1858432871
1.7940000000 0.1851909033
1.7950000000 0.1853687036
1.7960000000 0.1865343095
1.7970000000 0.1888887154
1.7980000000 0.1926339669
1.7990000000 0.1980136995
1.8000000000 0.2052464164
1.8010000000 0.2149173841
1.8020000000 0.2268665572
1.8030000000 0.2410699591
1.8040000000 0.2572719572
1.8050000000 0.2749190948
1.8060000000 0.2931581709
1.8070000000 0.3108725244
1.8080000000 0.3268291447
1.8090000000 0.3398574042
1.8100000000 0.3491098932
1.8110000000 0.3541587545
1.8120000000 0.3543952271
1.8130000000 0.3517758328
1.8140000000 0.3464464492
1.8150000000 0.3391376331
1.8160000000 0.3307460540
1.8170000000 0.3219343989
1.8180000000 0.3131984852
1.8190000000 0.3048686174
1.8200000000 0.2971377793
1.8210000000 0.2901111197
1.8220000000 0.2837967920
1.8230000000 0.2781698968
1.8240000000 0.2731784352
1.8250000000 0.2687724599
1.8260000000 0.2648857589
1.8270000000 0.2614521886
1.8280000000 0.2584090562
1.8290000000 0.2557029289
1.8300000000 0.2532815727
1.8310000000 0.2511008967
1.8320000000 0.2491137835
1.8330000000 0.2472825519
1.8340000000 0.2455774719
1.8350000000 0.2421687891
1.8360000000 0.2404578683
1.8370000000 0.2388737774
1.8380000000 0.2371365341
1.8390000000 0.2353361268
1.8400000000 0.2334388573
1.8410000000 0.2314102211
1.8420000000 0.2292294703
1.8430000000 0.2268646387
1.8440000000 0.2242999589
1.8450000000 0.2215367004
1.8460000000 0.2186084679
1.8470000000 0.2155786681
1.8480000000 0.2125475146
1.8490000000 0.2097125715
1.8500000000 0.2073608583
1.8510000000 0.2058954445
1.8520000000 0.2059426715
1.8530000000 0.2082420977
1.8540000000 0.2136025895
1.8550000000 0.2230648689
1.8560000000 0.2376097767
1.8570000000 0.2582357825
1.8580000000 0.2855657079
1.8590000000 0.3130908900
1.8600000000 0.3540813171
1.8610000000 0.3995593700
1.8620000000 0.4472357509
1.8630000000 0.4947819195
1.8640000000 0.5400663530
1.8650000000 0.5815826796
1.8660000000 0.6186365351
1.8670000000 0.6513494737
1.8680000000 0.6804398180
1.8690000000 0.7070086543
1.8700000000 0.7323032521
1.8710000000 0.7574909275
1.8720000000 0.7835718246
1.8730000000 0.8112266520
1.8740000000 0.8408609248
1.8750000000 0.8725177115
1.8760000000 0.9058747681
1.8770000000 0.9402480147
1.8780000000 0.9745589136
1.8790000000 1.0073881204
1.8800000000 1.0370376859
1.8810000000 1.0616949113
1.8820000000 1.0796163059
1.8830000000 1.0893380941
1.8840000000 1.0926133830
1.8850000000 1.0836363388
1.8860000000 1.0656904611
1.8870000000 1.0398542419
1.8880000000 1.0076359707
1.8890000000 0.9707599252
1.8900000000 0.9309499790
1.8910000000 0.8898004869
1.8920000000 0.8486492461
1.8930000000 0.8085101468
1.8940000000 0.7701432147
1.8950000000 0.7340408534
1.8960000000 0.7004940858
1.8970000000 0.6696322229
1.8980000000 0.6414635754
1.8990000000 0.6159208173
1.9000000000 0.5928941753
1.9010000000 0.5716523309
1.9020000000 0.5528159102
1.9030000000 0.5361965174
1.9040000000 0.5216100305
1.9050000000 0.5088846165
1.9060000000 0.4978605761
1.9070000000 0.4883925627
1.9080000000 0.4803490718
1.9090000000 0.4742521208
1.9100000000 0.4686950162
1.9110000000 0.4642613489
1.9120000000 0.4608712307
1.9130000000 0.4584543061
1.9140000000 0.4569539065
1.9150000000 0.4563191947
1.9160000000 0.4565087152
1.9170000000 0.4574889719
1.9180000000 0.4592311073
1.9190000000 0.4617122828
1.9200000000 0.4649170914
1.9210000000 0.4688329702
1.9220000000 0.4734547443
1.9230000000 0.4787805195
1.9240000000 0.4848118010
1.9250000000 0.4915579782
1.9260000000 0.4990286016
1.9270000000 0.5072416514
1.9280000000 0.5162157992
1.9290000000 0.5259767509
1.9300000000 0.5365542131
1.9310000000 0.5479819737
1.9320000000 0.5603002135
1.9330000000 0.5738559596
1.9340000000 0.5880860427
1.9350000000 0.6033585524
1.9360000000 0.6197378594
1.9370000000 0.6372944015
1.9380000000 0.6561073673
1.9390000000 0.6762648072
1.9400000000 0.6978633943
1.9410000000 0.7210121469
1.9420000000 0.7458302160
1.9430000000 0.7724524112
1.9440000000 0.8010251096
1.9450000000 0.8317138568
1.9460000000 0.8647010602
1.9470000000 0.9001884874
1.9480000000 0.9384033623
1.9490000000 0.9795938935
1.9500000000 1.0240394396
1.9510000000 1.0720513923
1.9520000000 1.1239718361
1.9530000000 1.1801861177
1.9540000000 1.2411186330
1.9550000000 1.3072402995
1.9560000000 1.3790713831
1.9570000000 1.4571920038
1.9580000000 1.5422323023
1.9590000000 1.6350686443
1.9600000000 1.7360625265
1.9610000000 1.8462296392
1.9620000000 1.9663649790
1.9630000000 2.0973579914
1.9640000000 2.2400667550
1.9650000000 2.3953037909
1.9660000000 2.5637699212
1.9670000000 2.7459608165
1.9680000000 2.9420598618
1.9690000000 3.1517664704
1.9700000000 3.3740837259
1.9710000000 3.6071328883
1.9720000000 3.8478433303
1.9730000000 4.0917599919
1.9740000000 4.3328672945
1.9750000000 4.5635698310
1.9760000000 4.7749593951
1.9770000000 4.9573326246
1.9780000000 5.1010816159
1.9790000000 5.1978091261
1.9800000000 5.2415290472
1.9810000000 5.2296070715
1.9820000000 5.1632647107
1.9830000000 5.0473809033
1.9840000000 4.8898291157
1.9850000000 4.7004033395
1.9860000000 4.4891719080
1.9870000000 4.2662436762
1.9880000000 4.0400922476
1.9890000000 3.8179895668
1.9900000000 3.6053658728
1.9910000000 3.4060640647
1.9920000000 3.2225541967
1.9930000000 3.0561989467
1.9940000000 2.9074257556
1.9950000000 2.7760311210
1.9960000000 2.6612424073
1.9970000000 2.5619036626
1.9980000000 2.4764748820
1.9990000000 2.4031454978
2.0000000000 2.3398228449
