# Energy(eV)	P_integrated for V0 = 0.8874 eV, theta = 2.1119 mrad
1.3590000000 0.0033691933
1.3600000000 0.0033691933
1.3610000000 0.0033691933
1.3620000000 0.0033691933
1.3630000000 0.0033691933
1.3640000000 0.0033691933
1.3780000000 0.0033691933
1.3790000000 0.1714228603
1.3800000000 0.5927810313
1.3810000000 1.0928191261
1.3820000000 1.5879409026
1.3830000000 1.9721074853
1.3840000000 2.1662552511
1.3850000000 2.1575195795
1.3860000000 1.9945091695
1.3870000000 1.7502816896
1.3880000000 1.4868448115
1.3890000000 1.2426867353
1.3900000000 1.0346095223
1.3910000000 0.8659506623
1.3920000000 0.7331178013
1.3930000000 0.6454222525
1.3940000000 0.5646583991
1.3950000000 0.5028531733
1.3960000000 0.4557114807
1.3970000000 0.4198545403
1.3980000000 0.3927623653
1.3990000000 0.3724263846
1.4000000000 0.3574169890
1.4010000000 0.3466659456
1.4020000000 0.3393362861
1.4030000000 0.3348350019
1.4040000000 0.3327273415
1.4050000000 0.3326981541
1.4060000000 0.3345365857
1.4070000000 0.3381037471
1.4080000000 0.3460979370
1.4090000000 0.3527400830
1.4100000000 0.3611104976
1.4110000000 0.3712939722
1.4120000000 0.3834411425
1.4130000000 0.3977576760
1.4140000000 0.4145120052
1.4150000000 0.4340560660
1.4160000000 0.4568324618
1.4170000000 0.4833891776
1.4180000000 0.5144122397
1.4190000000 0.5507521358
1.4200000000 0.5934507173
1.4210000000 0.6437836162
1.4220000000 0.7043274265
1.4230000000 0.7746772009
1.4240000000 0.8579187860
1.4250000000 0.9559766822
1.4260000000 1.0702928588
1.4270000000 1.2009291477
1.4280000000 1.3450654359
1.4290000000 1.4949331634
1.4300000000 1.6359221667
1.4310000000 1.7467768068
1.4320000000 1.8043736623
1.4330000000 1.7931189548
1.4340000000 1.7133737094
1.4350000000 1.5817059535
1.4360000000 1.4225201909
1.4370000000 1.2586464892
1.4380000000 1.1040827067
1.4390000000 0.9669049116
1.4400000000 0.8492076917
1.4410000000 0.7502332133
1.4420000000 0.6678401332
1.4430000000 0.5995259797
1.4440000000 0.5428935456
1.4450000000 0.4958497516
1.4460000000 0.4566459068
1.4470000000 0.4238428538
1.4480000000 0.3962828890
1.4490000000 0.3730306469
1.4500000000 0.3533395555
1.4510000000 0.3366070440
1.4520000000 0.3223475282
1.4530000000 0.3104835873
1.4540000000 0.3000419134
1.4550000000 0.2911197993
1.4560000000 0.2834862033
1.4570000000 0.2769635857
1.4580000000 0.2714072582
1.4590000000 0.2666952648
1.4600000000 0.2627270725
1.4610000000 0.2594187558
1.4620000000 0.2566993293
1.4630000000 0.2545105465
1.4640000000 0.2528019677
1.4650000000 0.2515312673
1.4660000000 0.2506643765
1.4670000000 0.2501721563
1.4680000000 0.2502682656
1.4690000000 0.2504523487
1.4700000000 0.2509496507
1.4710000000 0.2517536646
1.4720000000 0.2528520573
1.4730000000 0.2542395710
1.4740000000 0.2559124567
1.4750000000 0.2578704612
1.4760000000 0.2601159286
1.4770000000 0.2626534436
1.4780000000 0.2654900698
1.4790000000 0.2686364356
1.4800000000 0.2721058774
1.4810000000 0.2759144044
1.4820000000 0.2800817480
1.4830000000 0.2846320300
1.4840000000 0.2897829796
1.4850000000 0.2951840904
1.4860000000 0.3010674256
1.4870000000 0.3074785437
1.4880000000 0.3144711377
1.4890000000 0.3221065822
1.4900000000 0.3304555175
1.4910000000 0.3396044418
1.4920000000 0.3496521413
1.4930000000 0.3607158866
1.4940000000 0.3729357916
1.4950000000 0.3864769494
1.4960000000 0.4015323784
1.4970000000 0.4183366078
1.4980000000 0.4371670057
1.4990000000 0.4583528128
1.5000000000 0.4822913058
1.5010000000 0.5108136409
1.5020000000 0.5432105168
1.5030000000 0.5804250728
1.5040000000 0.6232613363
1.5050000000 0.6726498705
1.5060000000 0.7295582012
1.5070000000 0.7948670624
1.5080000000 0.8691339924
1.5090000000 0.9521731702
1.5100000000 1.0424422463
1.5110000000 1.1361650427
1.5120000000 1.2266317531
1.5130000000 1.3041111050
1.5140000000 1.3573368385
1.5150000000 1.3767593092
1.5160000000 1.3584339947
1.5170000000 1.3059272790
1.5180000000 1.2289518758
1.5190000000 1.1397617255
1.5200000000 1.0478320942
1.5210000000 0.9608689709
1.5220000000 0.8828270864
1.5230000000 0.8151966905
1.5240000000 0.7579664199
1.5250000000 0.7103344424
1.5260000000 0.6711837508
1.5270000000 0.6393470990
1.5280000000 0.6137437867
1.5290000000 0.5934184490
1.5300000000 0.5775672687
1.5310000000 0.5655184875
1.5320000000 0.5567219734
1.5330000000 0.5507270318
1.5340000000 0.5471709221
1.5350000000 0.5457547586
1.5360000000 0.5462435503
1.5370000000 0.5484488477
1.5380000000 0.5522188422
1.5390000000 0.5574356447
1.5400000000 0.5640083120
1.5410000000 0.5718651588
1.5420000000 0.5809592680
1.5430000000 0.5912569065
1.5440000000 0.6027401508
1.5450000000 0.6154042241
1.5460000000 0.6292585918
1.5470000000 0.6443205079
1.5480000000 0.6606204460
1.5490000000 0.6781978881
1.5500000000 0.6970748206
1.5510000000 0.7173702788
1.5520000000 0.7391101670
1.5530000000 0.7624171982
1.5540000000 0.7873698260
1.5550000000 0.8140778071
1.5560000000 0.8426681897
1.5570000000 0.8732800843
1.5580000000 0.9060740542
1.5590000000 0.9412289769
1.5600000000 0.9789462761
1.5610000000 1.0194546724
1.5620000000 1.0630087388
1.5630000000 1.1098987598
1.5640000000 1.1604501191
1.5650000000 1.2150354499
1.5660000000 1.2740741167
1.5670000000 1.3380439368
1.5680000000 1.4073212738
1.5690000000 1.4828207587
1.5700000000 1.5651662967
1.5710000000 1.6551477188
1.5720000000 1.7537129856
1.5730000000 1.8619579886
1.5740000000 1.9811531135
1.5750000000 2.1127786843
1.5760000000 2.2585648993
1.5770000000 2.4205292086
1.5780000000 2.6010364726
1.5790000000 2.8028777189
1.5800000000 3.0293047319
1.5810000000 3.2841727462
1.5820000000 3.5719827523
1.5830000000 3.8980211045
1.5840000000 4.2684005171
1.5850000000 4.6901648921
1.5860000000 5.1706534371
1.5870000000 5.7195549059
1.5880000000 6.3456230349
1.5890000000 7.0572495209
1.5900000000 7.8609902480
1.5910000000 8.7590141944
1.5920000000 9.7454292963
1.5930000000 10.8015823977
1.5940000000 11.8908675993
1.5950000000 12.9552945649
1.5960000000 13.9172385129
1.5970000000 14.6897320689
1.5980000000 15.1961352260
1.5990000000 15.3928755740
1.6000000000 15.2847125649
1.6010000000 14.9274140377
1.6020000000 14.4027839041
1.6030000000 13.7985566134
1.6040000000 13.1945142825
1.6050000000 12.6475849936
1.6060000000 12.1997831083
1.6070000000 11.8756187607
1.6080000000 11.6854904249
1.6090000000 11.6297596722
1.6100000000 11.6993183761
1.6110000000 11.8748547148
1.6120000000 12.1247093989
1.6130000000 12.4030172514
1.6140000000 12.6501403230
1.6150000000 12.7984242096
1.6160000000 12.7843281925
1.6170000000 12.5647913245
1.6180000000 12.1307065024
1.6190000000 11.5095207073
1.6200000000 10.7556884008
1.6210000000 9.9335802473
1.6220000000 9.1021461957
1.6230000000 8.3078688363
1.6240000000 7.5761900706
1.6250000000 6.9230223014
1.6260000000 6.3536525624
1.6270000000 5.8668030300
1.6280000000 5.4580531101
1.6290000000 5.1217289316
1.6300000000 4.8520979994
1.6310000000 4.6440873828
1.6320000000 4.4936614638
1.6330000000 4.3979598144
1.6340000000 4.3553693373
1.6350000000 4.3655541349
1.6360000000 4.4294276503
1.6370000000 4.5489626471
1.6380000000 4.7270947584
1.6390000000 4.9672980134
1.6400000000 5.2729736854
1.6410000000 5.6461806602
1.6420000000 6.0868180562
1.6430000000 6.5864703695
1.6440000000 7.1296312186
1.6450000000 7.6866691450
1.6460000000 8.2132903365
1.6470000000 8.6523762898
1.6480000000 8.9433534108
1.6490000000 9.0375560187
1.6500000000 8.9137461466
1.6510000000 8.5855552204
1.6520000000 8.0960611056
1.6530000000 7.5030746251
1.6540000000 6.8633605959
1.6550000000 6.2225005878
1.6560000000 5.6113871976
1.6570000000 5.0475350746
1.6580000000 4.5384577577
1.6590000000 4.0851439175
1.6600000000 3.6847848628
1.6610000000 3.3327000589
1.6620000000 3.0227051056
1.6630000000 2.7510031537
1.6640000000 2.5118942854
1.6650000000 2.3009854108
1.6660000000 2.1143331390
1.6670000000 1.9485490786
1.6680000000 1.8007518734
1.6690000000 1.6684935416
1.6700000000 1.5496617812
1.6710000000 1.4425067494
1.6720000000 1.3455535825
1.6730000000 1.2575301757
1.6740000000 1.1774109338
1.6750000000 1.1043294395
1.6760000000 1.0375949214
1.6770000000 0.9766414236
1.6780000000 0.9210825131
1.6790000000 0.8706866353
1.6800000000 0.8253732990
1.6810000000 0.7852567567
1.6820000000 0.7494945680
1.6830000000 0.7207577277
1.6840000000 0.6986972045
1.6850000000 0.6843063428
1.6860000000 0.6785832662
1.6870000000 0.6826143372
1.6880000000 0.6972093196
1.6890000000 0.7225751301
1.6900000000 0.7577959496
1.6910000000 0.8005282069
1.6920000000 0.8466643508
1.6930000000 0.8907168445
1.6940000000 0.9266695491
1.6950000000 0.9492450728
1.6960000000 0.9552762666
1.6970000000 0.9442590688
1.6980000000 0.9183336204
1.6990000000 0.8812331630
1.7000000000 0.8372961136
1.7010000000 0.7891945828
1.7020000000 0.7414456282
1.7030000000 0.6962941176
1.7040000000 0.6551612270
1.7050000000 0.6184368610
1.7060000000 0.5862107158
1.7070000000 0.5582702443
1.7080000000 0.5342203626
1.7090000000 0.5136386935
1.7100000000 0.4961473325
1.7110000000 0.4813784183
1.7120000000 0.4690183899
1.7130000000 0.4588161829
1.7140000000 0.4505762719
1.7150000000 0.4441473164
1.7160000000 0.4394357750
1.7170000000 0.4363705336
1.7180000000 0.4349366222
1.7190000000 0.4351483846
1.7200000000 0.4370573177
1.7210000000 0.4407601565
1.7220000000 0.4463919640
1.7230000000 0.4541258616
1.7240000000 0.4641608172
1.7250000000 0.4768273296
1.7260000000 0.4923527359
1.7270000000 0.5112960889
1.7280000000 0.5340566264
1.7290000000 0.5611758120
1.7300000000 0.5932726411
1.7310000000 0.6310209883
1.7320000000 0.6751162405
1.7330000000 0.7262122074
1.7340000000 0.7848018930
1.7350000000 0.8510320865
1.7360000000 0.9244496888
1.7370000000 1.0036287666
1.7380000000 1.0858434493
1.7390000000 1.1667747726
1.7400000000 1.2405641211
1.7410000000 1.3004597997
1.7420000000 1.3400236759
1.7430000000 1.3547172042
1.7440000000 1.3431734598
1.7450000000 1.3077790966
1.7460000000 1.2527895313
1.7470000000 1.1847619507
1.7480000000 1.1096536397
1.7490000000 1.0325805828
1.7500000000 0.9572180272
1.7510000000 0.8859248453
1.7520000000 0.8199657071
1.7530000000 0.7598530881
1.7540000000 0.7055903233
1.7550000000 0.6568975745
1.7560000000 0.6133347465
1.7570000000 0.5743971824
1.7580000000 0.5395897158
1.7590000000 0.5084325805
1.7600000000 0.4804850819
1.7610000000 0.4553537084
1.7620000000 0.4326936122
1.7630000000 0.4121981565
1.7640000000 0.3935997123
1.7650000000 0.3766714595
1.7660000000 0.3612138702
1.7670000000 0.3467585945
1.7680000000 0.3337436575
1.7690000000 0.3217439298
1.7700000000 0.3106485240
1.7710000000 0.3003624103
1.7720000000 0.2907969300
1.7730000000 0.2818806946
1.7740000000 0.2735456640
1.7750000000 0.2657358354
1.7760000000 0.2584017469
1.7770000000 0.2515000322
1.7780000000 0.2449921918
1.7790000000 0.2388455944
1.7800000000 0.2330357069
1.7810000000 0.2275373127
1.7820000000 0.2223334515
1.7830000000 0.2174127437
1.7840000000 0.2127659454
1.7850000000 0.2083890829
1.7860000000 0.2042842978
1.7870000000 0.2004636587
1.7880000000 0.1969449893
1.7890000000 0.1937559499
1.7900000000 0.1904984202
1.7910000000 0.1880431167
1.7920000000 0.1861173053
1.7930000000 0.1847680376
1.7940000000 0.1841011777
1.7950000000 0.1842564358
1.7960000000 0.1853896387
1.7970000000 0.1876994838
1.7980000000 0.1913857321
1.7990000000 0.1966892746
1.8000000000 0.2038261246
1.8010000000 0.2133748319
1.8020000000 0.2251772603
1.8030000000 0.2392096368
1.8040000000 0.2552191147
1.8050000000 0.2726583157
1.8060000000 0.2906834588
1.8070000000 0.3081903005
1.8080000000 0.3239594475
1.8090000000 0.3368332864
1.8100000000 0.3459736906
1.8110000000 0.3509574544
1.8120000000 0.3511789757
1.8130000000 0.3485796506
1.8140000000 0.3433004809
1.8150000000 0.3360630841
1.8160000000 0.3277544644
1.8170000000 0.3190298119
1.8180000000 0.3103794458
1.8190000000 0.3021300294
1.8200000000 0.2944724280
1.8210000000 0.2875106664
1.8220000000 0.2812528375
1.8230000000 0.2756743748
1.8240000000 0.2707238216
1.8250000000 0.2663518126
1.8260000000 0.2624929208
1.8270000000 0.2590816020
1.8280000000 0.2560559256
1.8290000000 0.2533629054
1.8300000000 0.2509509045
1.8310000000 0.2487761509
1.8320000000 0.2467920128
1.8330000000 0.2449611254
1.8340000000 0.2432539243
1.8350000000 0.2398513812
1.8360000000 0.2381351237
1.8370000000 0.2365429550
1.8380000000 0.2347973166
1.8390000000 0.2329872471
1.8400000000 0.2310791607
1.8410000000 0.2290387268
1.8420000000 0.2268452058
1.8430000000 0.2244667515
1.8440000000 0.2218875685
1.8450000000 0.2191088068
1.8460000000 0.2161636975
1.8470000000 0.2131151167
1.8480000000 0.2100625267
1.8490000000 0.2072021296
1.8500000000 0.2048190472
1.8510000000 0.2033137945
1.8520000000 0.2033099647
1.8530000000 0.2055420072
1.8540000000 0.2108122593
1.8550000000 0.2201547125
1.8560000000 0.2345436265
1.8570000000 0.2549735478
1.8580000000 0.2820643451
1.8590000000 0.3093431783
1.8600000000 0.3500020764
1.8610000000 0.3951148670
1.8620000000 0.4424054111
1.8630000000 0.4895574869
1.8640000000 0.5344508728
1.8650000000 0.5755866934
1.8660000000 0.6122732519
1.8670000000 0.6446297287
1.8680000000 0.6733688103
1.8690000000 0.6995836099
1.8700000000 0.7245128402
1.8710000000 0.7493160466
1.8720000000 0.7749871640
1.8730000000 0.8022031682
1.8740000000 0.8313686844
1.8750000000 0.8625293424
1.8760000000 0.8953694182
1.8770000000 0.9292155460
1.8780000000 0.9630045679
1.8790000000 0.9953367767
1.8800000000 1.0245372789
1.8810000000 1.0488179129
1.8820000000 1.0664586686
1.8830000000 1.0760153000
1.8840000000 1.0792353224
1.8850000000 1.0703531101
1.8860000000 1.0526271973
1.8870000000 1.0271212653
1.8880000000 0.9953228125
1.8890000000 0.9589324931
1.8900000000 0.9196505411
1.8910000000 0.8790494431
1.8920000000 0.8384487134
1.8930000000 0.7988482189
1.8940000000 0.7609975924
1.8950000000 0.7253823837
1.8960000000 0.6922896035
1.8970000000 0.6618466485
1.8980000000 0.6340616563
1.8990000000 0.6088681108
1.9000000000 0.5861576876
1.9010000000 0.5652100975
1.9020000000 0.5466364236
1.9030000000 0.5302507673
1.9040000000 0.5158715221
1.9050000000 0.5033291389
1.9060000000 0.4924660934
1.9070000000 0.4831389447
1.9080000000 0.4752180134
1.9090000000 0.4692224579
1.9100000000 0.4637560001
1.9110000000 0.4593988117
1.9120000000 0.4560720788
1.9130000000 0.4537064018
1.9140000000 0.4522459220
1.9150000000 0.4516405315
1.9160000000 0.4518493834
1.9170000000 0.4528394581
1.9180000000 0.4545823424
1.9190000000 0.4570555649
1.9200000000 0.4602439794
1.9210000000 0.4641352930
1.9220000000 0.4687244071
1.9230000000 0.4740095640
1.9240000000 0.4799923467
1.9250000000 0.4866820801
1.9260000000 0.4940883209
1.9270000000 0.5022288692
1.9280000000 0.5111223246
1.9290000000 0.5207941261
1.9300000000 0.5312737373
1.9310000000 0.5425946270
1.9320000000 0.5547966391
1.9330000000 0.5682241515
1.9340000000 0.5823179752
1.9350000000 0.5974433936
1.9360000000 0.6136641676
1.9370000000 0.6310500201
1.9380000000 0.6496793842
1.9390000000 0.6696394190
1.9400000000 0.6910258251
1.9410000000 0.7139465615
1.9420000000 0.7385195583
1.9430000000 0.7648783101
1.9440000000 0.7931676881
1.9450000000 0.8235516065
1.9460000000 0.8562106230
1.9470000000 0.8913444801
1.9480000000 0.9291781149
1.9490000000 0.9699572194
1.9500000000 1.0139583541
1.9510000000 1.0614897208
1.9520000000 1.1128899933
1.9530000000 1.1685406195
1.9540000000 1.2288616691
1.9550000000 1.2943193493
1.9560000000 1.3654286425
1.9570000000 1.4427637867
1.9580000000 1.5269485752
1.9590000000 1.6188509220
1.9600000000 1.7188277506
1.9610000000 1.8278849256
1.9620000000 1.9468094339
1.9630000000 2.0764816340
1.9640000000 2.2177510068
1.9650000000 2.3714217758
1.9660000000 2.5381876128
1.9670000000 2.7185391427
1.9680000000 2.9126577266
1.9690000000 3.1202460589
1.9700000000 3.3403172177
1.9710000000 3.5710110472
1.9720000000 3.8092882923
1.9730000000 4.0507387166
1.9740000000 4.2894075016
1.9750000000 4.5177762380
1.9760000000 4.7270266819
1.9770000000 4.9075535215
1.9780000000 5.0498463793
1.9790000000 5.1455929307
1.9800000000 5.1888678845
1.9810000000 5.1770637358
1.9820000000 5.1113893241
1.9830000000 4.9966748558
1.9840000000 4.8407141440
1.9850000000 4.6532023928
1.9860000000 4.4441055242
1.9870000000 4.2234304118
1.9880000000 3.9995647659
1.9890000000 3.7797069619
1.9900000000 3.5692318695
1.9910000000 3.3719439999
1.9920000000 3.1902877008
1.9930000000 3.0256120251
1.9940000000 2.8783402251
1.9950000000 2.7482703929
1.9960000000 2.6346383938
1.9970000000 2.5362995485
1.9980000000 2.4517297904
1.9990000000 2.3791369873
2.0000000000 2.3164502646
