# Energy(eV)	P_integrated for V0 = 0.3146 eV, theta = 1.1605 mrad
1.3590000000 0.0016153346
1.3600000000 0.0016153346
1.3610000000 0.0016153346
1.3620000000 0.0016153346
1.3630000000 0.0016153346
1.3640000000 0.0016153346
1.3780000000 0.0016153346
1.3790000000 0.0709222639
1.3800000000 0.3860652298
1.3810000000 0.7608619248
1.3820000000 1.1323922919
1.3830000000 1.4208312300
1.3840000000 1.5666719299
1.3850000000 1.5602523290
1.3860000000 1.4381453330
1.3870000000 1.2552625895
1.3880000000 1.0581330036
1.3890000000 0.8755779358
1.3900000000 0.7201122471
1.3910000000 0.5941600047
1.3920000000 0.4949667067
1.3930000000 0.4294352584
1.3940000000 0.3689666421
1.3950000000 0.3225259042
1.3960000000 0.2868968076
1.3970000000 0.2595382439
1.3980000000 0.2385582287
1.3990000000 0.2224491899
1.4000000000 0.2101346990
1.4010000000 0.2008072161
1.4020000000 0.1938303154
1.4030000000 0.1887459626
1.4040000000 0.1852118992
1.4050000000 0.1829708248
1.4060000000 0.1818394360
1.4070000000 0.1816801538
1.4080000000 0.1844454005
1.4090000000 0.1858206442
1.4100000000 0.1880299030
1.4110000000 0.1910659994
1.4120000000 0.1949587068
1.4130000000 0.1997641176
1.4140000000 0.2055616475
1.4150000000 0.2124681755
1.4160000000 0.2206337409
1.4170000000 0.2302477628
1.4180000000 0.2415522214
1.4190000000 0.2548497356
1.4200000000 0.2705113904
1.4210000000 0.2889919358
1.4220000000 0.3116068851
1.4230000000 0.3373842262
1.4240000000 0.3678371816
1.4250000000 0.4036246174
1.4260000000 0.4452128732
1.4270000000 0.4925402988
1.4280000000 0.5444743318
1.4290000000 0.5980645203
1.4300000000 0.6478914952
1.4310000000 0.6861886899
1.4320000000 0.7046524524
1.4330000000 0.6978762502
1.4340000000 0.6663380509
1.4350000000 0.6163606474
1.4360000000 0.5569662631
1.4370000000 0.4966385837
1.4380000000 0.4399957572
1.4390000000 0.3900469542
1.4400000000 0.3474381669
1.4410000000 0.3118074753
1.4420000000 0.2823138255
1.4430000000 0.2580049650
1.4440000000 0.2379816210
1.4450000000 0.2214655727
1.4460000000 0.2078115553
1.4470000000 0.1964905915
1.4480000000 0.1870790037
1.4490000000 0.1792356852
1.4500000000 0.1726893107
1.4510000000 0.1672222111
1.4520000000 0.1626589610
1.4530000000 0.1590898594
1.4540000000 0.1559281718
1.4550000000 0.1533280253
1.4560000000 0.1512095325
1.4570000000 0.1495100493
1.4580000000 0.1481797169
1.4590000000 0.1471757334
1.4600000000 0.1464644731
1.4610000000 0.1460177315
1.4620000000 0.1458119789
1.4630000000 0.1458291467
1.4640000000 0.1460535827
1.4650000000 0.1464728240
1.4660000000 0.1470777625
1.4670000000 0.1478611248
1.4680000000 0.1489890167
1.4690000000 0.1501120347
1.4700000000 0.1514031425
1.4710000000 0.1528649094
1.4720000000 0.1544981319
1.4730000000 0.1563062537
1.4740000000 0.1582945981
1.4750000000 0.1604696977
1.4760000000 0.1628403155
1.4770000000 0.1654166408
1.4780000000 0.1682105763
1.4790000000 0.1712372949
1.4800000000 0.1745136798
1.4810000000 0.1780587735
1.4820000000 0.1818953296
1.4830000000 0.1860499517
1.4840000000 0.1906880547
1.4850000000 0.1955706770
1.4860000000 0.2008697980
1.4870000000 0.2066441323
1.4880000000 0.2129418764
1.4890000000 0.2198254393
1.4900000000 0.2273673370
1.4910000000 0.2356542997
1.4920000000 0.2447847443
1.4930000000 0.2548764075
1.4940000000 0.2660709415
1.4950000000 0.2785325799
1.4960000000 0.2924558806
1.4970000000 0.3080769188
1.4980000000 0.3256732444
1.4990000000 0.3455767521
1.5000000000 0.3681885819
1.5010000000 0.3951847526
1.5020000000 0.4260432984
1.5030000000 0.4617119373
1.5040000000 0.5029920176
1.5050000000 0.5508360805
1.5060000000 0.6062410139
1.5070000000 0.6701296032
1.5080000000 0.7431127332
1.5090000000 0.8250728084
1.5100000000 0.9145413289
1.5110000000 1.0078114800
1.5120000000 1.0982091478
1.5130000000 1.1759729046
1.5140000000 1.2296991236
1.5150000000 1.2496006930
1.5160000000 1.2314376973
1.5170000000 1.1785157436
1.5180000000 1.1004266762
1.5190000000 1.0093906662
1.5200000000 0.9150083578
1.5210000000 0.8250852989
1.5220000000 0.7436989735
1.5230000000 0.6724418341
1.5240000000 0.6113704771
1.5250000000 0.5597300381
1.5260000000 0.5164302022
1.5270000000 0.4803198656
1.5280000000 0.4503194180
1.5290000000 0.4254732097
1.5300000000 0.4049697249
1.5310000000 0.3881291305
1.5320000000 0.3743900276
1.5330000000 0.3632816659
1.5340000000 0.3544440244
1.5350000000 0.3475656720
1.5360000000 0.3423783609
1.5370000000 0.3386864218
1.5380000000 0.3363214941
1.5390000000 0.3351476101
1.5400000000 0.3350546354
1.5410000000 0.3359526548
1.5420000000 0.3377712875
1.5430000000 0.3404553254
1.5440000000 0.3439612267
1.5450000000 0.3482586414
1.5460000000 0.3533273022
1.5470000000 0.3591537065
1.5480000000 0.3657347812
1.5490000000 0.3730741094
1.5500000000 0.3811603621
1.5510000000 0.3900543363
1.5520000000 0.3997506782
1.5530000000 0.4103011700
1.5540000000 0.4217347867
1.5550000000 0.4340983517
1.5560000000 0.4474467605
1.5570000000 0.4618432012
1.5580000000 0.4773606226
1.5590000000 0.4940811998
1.5600000000 0.5120995544
1.5610000000 0.5315233139
1.5620000000 0.5524750028
1.5630000000 0.5750921096
1.5640000000 0.5995320844
1.5650000000 0.6259732654
1.5660000000 0.6546176203
1.5670000000 0.6856978447
1.5680000000 0.7193785480
1.5690000000 0.7561356102
1.5700000000 0.7962602492
1.5710000000 0.8401357574
1.5720000000 0.8882222992
1.5730000000 0.9410553599
1.5740000000 0.9992544043
1.5750000000 1.0635387380
1.5760000000 1.1347550432
1.5770000000 1.2138872016
1.5780000000 1.3020892904
1.5790000000 1.4007171533
1.5800000000 1.5113640747
1.5810000000 1.6359057070
1.5820000000 1.7765394892
1.5830000000 1.9358321329
1.5840000000 2.1167680841
1.5850000000 2.3227652348
1.5860000000 2.5573446360
1.5870000000 2.8252669515
1.5880000000 3.1307490880
1.5890000000 3.4777866500
1.5900000000 3.8694703656
1.5910000000 4.3066911687
1.5920000000 4.7863421964
1.5930000000 5.2989914581
1.5940000000 5.8263916845
1.5950000000 6.3397802165
1.5960000000 6.8008167445
1.5970000000 7.1666916674
1.5980000000 7.3998163525
1.5990000000 7.4789722271
1.6000000000 7.4067541394
1.6010000000 7.2108753002
1.6020000000 6.9313795895
1.6030000000 6.6110989586
1.6040000000 6.2888682258
1.6050000000 5.9919774912
1.6060000000 5.7404544488
1.6070000000 5.5457722507
1.6080000000 5.4125334929
1.6090000000 5.3407126976
1.6100000000 5.3261054431
1.6110000000 5.3602311887
1.6120000000 5.4296286939
1.6130000000 5.5150830882
1.6140000000 5.5919776925
1.6150000000 5.6326350370
1.6160000000 5.6111756156
1.6170000000 5.5102011736
1.6180000000 5.3261485799
1.6190000000 5.0701983592
1.6200000000 4.7644391744
1.6210000000 4.4348912281
1.6220000000 4.1052940569
1.6230000000 3.7944528816
1.6240000000 3.5125094016
1.6250000000 3.2659582435
1.6260000000 3.0570977754
1.6270000000 2.8856508363
1.6280000000 2.7501697272
1.6290000000 2.6488173278
1.6300000000 2.5798521612
1.6310000000 2.5419517410
1.6320000000 2.5343618841
1.6330000000 2.5569638068
1.6340000000 2.6103697506
1.6350000000 2.6959010117
1.6360000000 2.8156283579
1.6370000000 2.9722450623
1.6380000000 3.1690084445
1.6390000000 3.4094204186
1.6400000000 3.6967414766
1.6410000000 4.0330196143
1.6420000000 4.4181546553
1.6430000000 4.8461156939
1.6440000000 5.3042615370
1.6450000000 5.7689942647
1.6460000000 6.2050496280
1.6470000000 6.5671915610
1.6480000000 6.8077561492
1.6490000000 6.8889300767
1.6500000000 6.7949708949
1.6510000000 6.5379332836
1.6520000000 6.1530620177
1.6530000000 5.6869210535
1.6540000000 5.1848696196
1.6550000000 4.6830867917
1.6560000000 4.2059028829
1.6570000000 3.7669911297
1.6580000000 3.3720601347
1.6590000000 3.0216721501
1.6600000000 2.7134269247
1.6610000000 2.4434784609
1.6620000000 2.2070249875
1.6630000000 2.0006134357
1.6640000000 1.8198710969
1.6650000000 1.6612960263
1.6660000000 1.5217445616
1.6670000000 1.3985343701
1.6680000000 1.2893802107
1.6690000000 1.1923403930
1.6700000000 1.1057617853
1.6710000000 1.0282500343
1.6720000000 0.9586312127
1.6730000000 0.8959061208
1.6740000000 0.8392323856
1.6750000000 0.7878978371
1.6760000000 0.7413058230
1.6770000000 0.6989519983
1.6780000000 0.6604296236
1.6790000000 0.6254124968
1.6800000000 0.5936542030
1.6810000000 0.5649836627
1.6820000000 0.5387459179
1.6830000000 0.5160223905
1.6840000000 0.4963014323
1.6850000000 0.4797450422
1.6860000000 0.4664937108
1.6870000000 0.4567262560
1.6880000000 0.4505554370
1.6890000000 0.4479391652
1.6900000000 0.4485454711
1.6910000000 0.4516663915
1.6920000000 0.4561406613
1.6930000000 0.4604616505
1.6940000000 0.4629990973
1.6950000000 0.4623344195
1.6960000000 0.4576325179
1.6970000000 0.4487692224
1.6980000000 0.4363308577
1.6990000000 0.4213214934
1.7000000000 0.4049027646
1.7010000000 0.3876718221
1.7020000000 0.3709671880
1.7030000000 0.3552766916
1.7040000000 0.3411862890
1.7050000000 0.3286695006
1.7060000000 0.3177785280
1.7070000000 0.3084391677
1.7080000000 0.3005470264
1.7090000000 0.2939947110
1.7100000000 0.2886904057
1.7110000000 0.2845493722
1.7120000000 0.2815067774
1.7130000000 0.2795198091
1.7140000000 0.2785672270
1.7150000000 0.2786455090
1.7160000000 0.2797760807
1.7170000000 0.2819941435
1.7180000000 0.2853621693
1.7190000000 0.2899622720
1.7200000000 0.2959015149
1.7210000000 0.3033167274
1.7220000000 0.3123742866
1.7230000000 0.3232740562
1.7240000000 0.3362216006
1.7250000000 0.3515836522
1.7260000000 0.3695909392
1.7270000000 0.3907738895
1.7280000000 0.4155329627
1.7290000000 0.4443950938
1.7300000000 0.4779508621
1.7310000000 0.5168379047
1.7320000000 0.5617055972
1.7330000000 0.6131493568
1.7340000000 0.6715944712
1.7350000000 0.7371171446
1.7360000000 0.8091953926
1.7370000000 0.8863579372
1.7380000000 0.9658733506
1.7390000000 1.0434926590
1.7400000000 1.1135227906
1.7410000000 1.1694850826
1.7420000000 1.2052976309
1.7430000000 1.2167956484
1.7440000000 1.2029313808
1.7450000000 1.1662647257
1.7460000000 1.1111096574
1.7470000000 1.0439206760
1.7480000000 0.9704213809
1.7490000000 0.8955411801
1.7500000000 0.8227615912
1.7510000000 0.7542715621
1.7520000000 0.6912122456
1.7530000000 0.6340076183
1.7540000000 0.5826016385
1.7550000000 0.5366753509
1.7560000000 0.4957700507
1.7570000000 0.4593719588
1.7580000000 0.4269823688
1.7590000000 0.3981232263
1.7600000000 0.3723597487
1.7610000000 0.3493043161
1.7620000000 0.3286189403
1.7630000000 0.3100050056
1.7640000000 0.2932032842
1.7650000000 0.2779928851
1.7660000000 0.2641814610
1.7670000000 0.2514128209
1.7680000000 0.2399187906
1.7690000000 0.2293957186
1.7700000000 0.2197175992
1.7710000000 0.2108019420
1.7720000000 0.2025657361
1.7730000000 0.1949386211
1.7740000000 0.1878570570
1.7750000000 0.1812670588
1.7760000000 0.1751210524
1.7770000000 0.1693768194
1.7780000000 0.1639971740
1.7790000000 0.1589493850
1.7800000000 0.1542067883
1.7810000000 0.1497438133
1.7820000000 0.1455391518
1.7830000000 0.1415760897
1.7840000000 0.1378391249
1.7850000000 0.1343158861
1.7860000000 0.1309971316
1.7870000000 0.1278780622
1.7880000000 0.1249565990
1.7890000000 0.1222341121
1.7900000000 0.1194580768
1.7910000000 0.1171407882
1.7920000000 0.1150641823
1.7930000000 0.1132431066
1.7940000000 0.1117068089
1.7950000000 0.1104954199
1.7960000000 0.1096548706
1.7970000000 0.1092439267
1.7980000000 0.1093222944
1.7990000000 0.1099634357
1.8000000000 0.1112314953
1.8010000000 0.1132932076
1.8020000000 0.1161089636
1.8030000000 0.1196677041
1.8040000000 0.1238871971
1.8050000000 0.1285918121
1.8060000000 0.1335148673
1.8070000000 0.1383079343
1.8080000000 0.1425874183
1.8090000000 0.1459870272
1.8100000000 0.1482407550
1.8110000000 0.1492082240
1.8120000000 0.1484979729
1.8130000000 0.1470919440
1.8140000000 0.1448482428
1.8150000000 0.1419548584
1.8160000000 0.1387003109
1.8170000000 0.1352855737
1.8180000000 0.1318634378
1.8190000000 0.1285356880
1.8200000000 0.1253643254
1.8210000000 0.1223829636
1.8220000000 0.1195959573
1.8230000000 0.1169963692
1.8240000000 0.1145672291
1.8250000000 0.1122939531
1.8260000000 0.1101556344
1.8270000000 0.1081282067
1.8280000000 0.1061907407
1.8290000000 0.1043221991
1.8300000000 0.1025033702
1.8310000000 0.1007142014
1.8320000000 0.0989351110
1.8330000000 0.0971477604
1.8340000000 0.0953360437
1.8350000000 0.0923832121
1.8360000000 0.0903732275
1.8370000000 0.0883176422
1.8380000000 0.0860970157
1.8390000000 0.0837376555
1.8400000000 0.0812158486
1.8410000000 0.0785070132
1.8420000000 0.0755925682
1.8430000000 0.0724489675
1.8440000000 0.0690599917
1.8450000000 0.0654199919
1.8460000000 0.0615398446
1.8470000000 0.0574499781
1.8480000000 0.0532024977
1.8490000000 0.0489070567
1.8500000000 0.0447270344
1.8510000000 0.0408976986
1.8520000000 0.0378625307
1.8530000000 0.0360254098
1.8540000000 0.0357600034
1.8550000000 0.0376526556
1.8560000000 0.0422449263
1.8570000000 0.0502804602
1.8580000000 0.0621790620
1.8590000000 0.0738402770
1.8600000000 0.0933045421
1.8610000000 0.1150562738
1.8620000000 0.1376865734
1.8630000000 0.1597055369
1.8640000000 0.1797491733
1.8650000000 0.1968243913
1.8660000000 0.2104231867
1.8670000000 0.2205255213
1.8680000000 0.2274745105
1.8690000000 0.2318521499
1.8700000000 0.2343399864
1.8710000000 0.2355880580
1.8720000000 0.2361811159
1.8730000000 0.2365503157
1.8740000000 0.2370268647
1.8750000000 0.2378064355
1.8760000000 0.2389670358
1.8770000000 0.2404932533
1.8780000000 0.2422687210
1.8790000000 0.2441042513
1.8800000000 0.2457492419
1.8810000000 0.2469289985
1.8820000000 0.2473736183
1.8830000000 0.2468459810
1.8840000000 0.2466764533
1.8850000000 0.2437324446
1.8860000000 0.2396558355
1.8870000000 0.2345919615
1.8880000000 0.2287509421
1.8890000000 0.2223734023
1.8900000000 0.2157007440
1.8910000000 0.2089586557
1.8920000000 0.2023366907
1.8930000000 0.1959724338
1.8940000000 0.1899718085
1.8950000000 0.1844001353
1.8960000000 0.1792943750
1.8970000000 0.1746677292
1.8980000000 0.1705155373
1.8990000000 0.1668231527
1.9000000000 0.1635712476
1.9010000000 0.1607127306
1.9020000000 0.1582773232
1.9030000000 0.1562345508
1.9040000000 0.1545556211
1.9050000000 0.1532134720
1.9060000000 0.1521830855
1.9070000000 0.1514420378
1.9080000000 0.1509701458
1.9090000000 0.1510925903
1.9100000000 0.1510939782
1.9110000000 0.1513223574
1.9120000000 0.1517661552
1.9130000000 0.1524159746
1.9140000000 0.1532647145
1.9150000000 0.1543065567
1.9160000000 0.1555375734
1.9170000000 0.1569546615
1.9180000000 0.1585564110
1.9190000000 0.1603422482
1.9200000000 0.1623128901
1.9210000000 0.1644701533
1.9220000000 0.1668171785
1.9230000000 0.1693575481
1.9240000000 0.1720967213
1.9250000000 0.1750408102
1.9260000000 0.1781971608
1.9270000000 0.1815742204
1.9280000000 0.1851817070
1.9290000000 0.1890304737
1.9300000000 0.1931328833
1.9310000000 0.1975026407
1.9320000000 0.2021552625
1.9330000000 0.2072633999
1.9340000000 0.2125297265
1.9350000000 0.2181352956
1.9360000000 0.2241035997
1.9370000000 0.2304597365
1.9380000000 0.2372319380
1.9390000000 0.2444508987
1.9400000000 0.2521507317
1.9410000000 0.2603691249
1.9420000000 0.2691478089
1.9430000000 0.2785332615
1.9440000000 0.2885760003
1.9450000000 0.2993331196
1.9460000000 0.3108673672
1.9470000000 0.3232479610
1.9480000000 0.3365529226
1.9490000000 0.3508669476
1.9500000000 0.3662858885
1.9510000000 0.3829158556
1.9520000000 0.4008738835
1.9530000000 0.4202917751
1.9540000000 0.4413135664
1.9550000000 0.4641012008
1.9560000000 0.4888299195
1.9570000000 0.5156997024
1.9580000000 0.5449231635
1.9590000000 0.5768291600
1.9600000000 0.6114814760
1.9610000000 0.6492538918
1.9620000000 0.6904197636
1.9630000000 0.7352786154
1.9640000000 0.7841243163
1.9650000000 0.8372301873
1.9660000000 0.8948331365
1.9670000000 0.9570998965
1.9680000000 1.0240883903
1.9690000000 1.0956967938
1.9700000000 1.1715787332
1.9710000000 1.2510867165
1.9720000000 1.3331730610
1.9730000000 1.4163067328
1.9740000000 1.4984366192
1.9750000000 1.5769656967
1.9760000000 1.6488499143
1.9770000000 1.7107793870
1.9780000000 1.7594776470
1.9790000000 1.7920827117
1.9800000000 1.8065543515
1.9810000000 1.8020035595
1.9820000000 1.7788429941
1.9830000000 1.7387489772
1.9840000000 1.6844062182
1.9850000000 1.6191629581
1.9860000000 1.5464343756
1.9870000000 1.4696805883
1.9880000000 1.3917652288
1.9890000000 1.3151682297
1.9900000000 1.2417341927
1.9910000000 1.1727626588
1.9920000000 1.1090910311
1.9930000000 1.0511739309
1.9940000000 0.9991626346
1.9950000000 0.9529875326
1.9960000000 0.9123991746
1.9970000000 0.8770189274
1.9980000000 0.8463559883
1.9990000000 0.8198302934
2.0000000000 0.7967857726
