# Energy(eV)	P_integrated for V0 = 0.6722 eV, theta = 1.7528 mrad
1.3590000000 0.0020498795
1.3600000000 0.0020498795
1.3610000000 0.0020498795
1.3620000000 0.0020498795
1.3630000000 0.0020498795
1.3640000000 0.0020498795
1.3780000000 0.0020498795
1.3790000000 0.0965039503
1.3800000000 0.4257103012
1.3810000000 0.8169072264
1.3820000000 1.2045648940
1.3830000000 1.5055184482
1.3840000000 1.6577579450
1.3850000000 1.6511801501
1.3860000000 1.5238711893
1.3870000000 1.3330578952
1.3880000000 1.1272738780
1.3890000000 0.9366109081
1.3900000000 0.7741715088
1.3910000000 0.6425253045
1.3920000000 0.5388280125
1.3930000000 0.4703254083
1.3940000000 0.4071537650
1.3950000000 0.3586937400
1.3960000000 0.3215892134
1.3970000000 0.2931923429
1.3980000000 0.2715304263
1.3990000000 0.2550314125
1.4000000000 0.2425735572
1.4010000000 0.2333167533
1.4020000000 0.2266004706
1.4030000000 0.2219513878
1.4040000000 0.2190189678
1.4050000000 0.2175429514
1.4060000000 0.2173417341
1.4070000000 0.2182845214
1.4080000000 0.2224385267
1.4090000000 0.2252903972
1.4100000000 0.2291962165
1.4110000000 0.2341763899
1.4120000000 0.2402945754
1.4130000000 0.2476480228
1.4140000000 0.2563673315
1.4150000000 0.2666327321
1.4160000000 0.2786715507
1.4170000000 0.2927689543
1.4180000000 0.3092842311
1.4190000000 0.3286650492
1.4200000000 0.3514591689
1.4210000000 0.3783393460
1.4220000000 0.4109187544
1.4230000000 0.4484444057
1.4240000000 0.4928071969
1.4250000000 0.5450023873
1.4260000000 0.6057505308
1.4270000000 0.6750278811
1.4280000000 0.7512533633
1.4290000000 0.8302119163
1.4300000000 0.9040610580
1.4310000000 0.9614829601
1.4320000000 0.9902691635
1.4330000000 0.9823281249
1.4340000000 0.9381040461
1.4350000000 0.8666161693
1.4360000000 0.7809388957
1.4370000000 0.6933169973
1.4380000000 0.6108770648
1.4390000000 0.5379429523
1.4400000000 0.4755433128
1.4410000000 0.4232145950
1.4420000000 0.3797718918
1.4430000000 0.3438560971
1.4440000000 0.3141731739
1.4450000000 0.2895979973
1.4460000000 0.2691955505
1.4470000000 0.2521964404
1.4480000000 0.2379841321
1.4490000000 0.2260608290
1.4500000000 0.2160298914
1.4510000000 0.2075722763
1.4520000000 0.2004307545
1.4530000000 0.1946418799
1.4540000000 0.1895372640
1.4550000000 0.1852447674
1.4560000000 0.1816449775
1.4570000000 0.1786453416
1.4580000000 0.1761706443
1.4590000000 0.1741575555
1.4600000000 0.1725545281
1.4610000000 0.1713184545
1.4620000000 0.1704134164
1.4630000000 0.1698106905
1.4640000000 0.1694851679
1.4650000000 0.1694164431
1.4660000000 0.1695889708
1.4670000000 0.1699894449
1.4680000000 0.1707896249
1.4690000000 0.1716138356
1.4700000000 0.1726420805
1.4710000000 0.1738735287
1.4720000000 0.1753058671
1.4730000000 0.1769399829
1.4740000000 0.1787784020
1.4750000000 0.1808258489
1.4760000000 0.1830889133
1.4770000000 0.1855760600
1.4780000000 0.1882976087
1.4790000000 0.1912668838
1.4800000000 0.1944995709
1.4810000000 0.1980133887
1.4820000000 0.2018296658
1.4830000000 0.2059736220
1.4840000000 0.2106187835
1.4850000000 0.2155059142
1.4860000000 0.2208174856
1.4870000000 0.2266061756
1.4880000000 0.2329207599
1.4890000000 0.2398219834
1.4900000000 0.2473801965
1.4910000000 0.2556799188
1.4920000000 0.2648170187
1.4930000000 0.2749062860
1.4940000000 0.2860854720
1.4950000000 0.2985150345
1.4960000000 0.3123842926
1.4970000000 0.3279231013
1.4980000000 0.3454017951
1.4990000000 0.3651437819
1.5000000000 0.3875384531
1.5010000000 0.4142600499
1.5020000000 0.4447539068
1.5030000000 0.4799374360
1.5040000000 0.5205971067
1.5050000000 0.5676523712
1.5060000000 0.6220675264
1.5070000000 0.6847317346
1.5080000000 0.7562206175
1.5090000000 0.8364017219
1.5100000000 0.9238201037
1.5110000000 1.0148345215
1.5120000000 1.1029263668
1.5130000000 1.1785792458
1.5140000000 1.2307122180
1.5150000000 1.2498498389
1.5160000000 1.2319445840
1.5170000000 1.1803010749
1.5180000000 1.1043154372
1.5190000000 1.0159196639
1.5200000000 0.9244375340
1.5210000000 0.8374555711
1.5220000000 0.7589145349
1.5230000000 0.6903332714
1.5240000000 0.6317491262
1.5250000000 0.5824099503
1.5260000000 0.5412435535
1.5270000000 0.5071194129
1.5280000000 0.4789861435
1.5290000000 0.4559117508
1.5300000000 0.4371040238
1.5310000000 0.4219037477
1.5320000000 0.4097652744
1.5330000000 0.4002339972
1.5340000000 0.3929586727
1.5350000000 0.3876382469
1.5360000000 0.3840217646
1.5370000000 0.3819185299
1.5380000000 0.3811674646
1.5390000000 0.3816431724
1.5400000000 0.3832417013
1.5410000000 0.3858800258
1.5420000000 0.3894953152
1.5430000000 0.3940396823
1.5440000000 0.3994774051
1.5450000000 0.4057859118
1.5460000000 0.4129516849
1.5470000000 0.4209689519
1.5480000000 0.4298451616
1.5490000000 0.4395917758
1.5500000000 0.4502063290
1.5510000000 0.4617629804
1.5520000000 0.4742654537
1.5530000000 0.4877803363
1.5540000000 0.5023502980
1.5550000000 0.5180357348
1.5560000000 0.5349082987
1.5570000000 0.5530502908
1.5580000000 0.5725536570
1.5590000000 0.5935256143
1.5600000000 0.6160827415
1.5610000000 0.6403619954
1.5620000000 0.6665162542
1.5630000000 0.6947181679
1.5640000000 0.7251642834
1.5650000000 0.7580775246
1.5660000000 0.7937118261
1.5670000000 0.8323530048
1.5680000000 0.8742188237
1.5690000000 0.9198821142
1.5700000000 0.9697135530
1.5710000000 1.0241893342
1.5720000000 1.0838814634
1.5730000000 1.1494567934
1.5740000000 1.2216814951
1.5750000000 1.3014529660
1.5760000000 1.3898215072
1.5770000000 1.4880059489
1.5780000000 1.5974451915
1.5790000000 1.7198200688
1.5800000000 1.8571084694
1.5810000000 2.0116423094
1.5820000000 2.1861504902
1.5830000000 2.3838225856
1.5840000000 2.6083660579
1.5850000000 2.8640354960
1.5860000000 3.1552325931
1.5870000000 3.4878440813
1.5880000000 3.8671389264
1.5890000000 4.2981260517
1.5900000000 4.7846952707
1.5910000000 5.3280366020
1.5920000000 5.9243762847
1.5930000000 6.5622049655
1.5940000000 7.2190204557
1.5950000000 7.8593535211
1.5960000000 8.4358049502
1.5970000000 8.8954294999
1.5980000000 9.1916585310
1.5990000000 9.2981379019
1.6000000000 9.2179545308
1.6010000000 8.9853309529
1.6020000000 8.6498883154
1.6030000000 8.2648533021
1.6040000000 7.8784583160
1.6050000000 7.5248703501
1.6060000000 7.2291697420
1.6070000000 7.0058760900
1.6080000000 6.8609326435
1.6090000000 6.7944262011
1.6100000000 6.8010291385
1.6110000000 6.8697241004
1.6120000000 6.9827668192
1.6130000000 7.1146953329
1.6140000000 7.2326201222
1.6150000000 7.2994109616
1.6160000000 7.2802728113
1.6170000000 7.1516919045
1.6180000000 6.9087396432
1.6190000000 6.5664320525
1.6200000000 6.1544326020
1.6210000000 5.7078322857
1.6220000000 5.2587027727
1.6230000000 4.8323982258
1.6240000000 4.4426824635
1.6250000000 4.0982547603
1.6260000000 3.8021395924
1.6270000000 3.5537829428
1.6280000000 3.3510310489
1.6290000000 3.1910979577
1.6300000000 3.0712506023
1.6310000000 2.9892259680
1.6320000000 2.9434265003
1.6330000000 2.9330003509
1.6340000000 2.9579391509
1.6350000000 3.0190567998
1.6360000000 3.1180217551
1.6370000000 3.2572086751
1.6380000000 3.4396424113
1.6390000000 3.6686614945
1.6400000000 3.9474258984
1.6410000000 4.2778808519
1.6420000000 4.6599932974
1.6430000000 5.0873406624
1.6440000000 5.5471465988
1.6450000000 6.0153053552
1.6460000000 6.4557991576
1.6470000000 6.8222842171
1.6480000000 7.0658527348
1.6490000000 7.1474590128
1.6500000000 7.0506069886
1.6510000000 6.7871248084
1.6520000000 6.3926617776
1.6530000000 5.9146356432
1.6540000000 5.3993381967
1.6550000000 4.8838079275
1.6560000000 4.3930236298
1.6570000000 3.9410700941
1.6580000000 3.5339005685
1.6590000000 3.1721755270
1.6600000000 2.8535114961
1.6610000000 2.5740267181
1.6620000000 2.3287692808
1.6630000000 2.1143812837
1.6640000000 1.9263267750
1.6650000000 1.7610326321
1.6660000000 1.6152884872
1.6670000000 1.4863465411
1.6680000000 1.3718717384
1.6690000000 1.2698744913
1.6700000000 1.1786563854
1.6710000000 1.0967955406
1.6720000000 1.0230865588
1.6730000000 0.9565059162
1.6740000000 0.8962015316
1.6750000000 0.8414500523
1.6760000000 0.7916579989
1.6770000000 0.7463234461
1.6780000000 0.7050630719
1.6790000000 0.6675888934
1.6800000000 0.6337018772
1.6810000000 0.6033101880
1.6820000000 0.5757331126
1.6830000000 0.5524125396
1.6840000000 0.5328909650
1.6850000000 0.5175280724
1.6860000000 0.5066674161
1.6870000000 0.5007042737
1.6880000000 0.4999144042
1.6890000000 0.5043154479
1.6900000000 0.5134394678
1.6910000000 0.5261984837
1.6920000000 0.5407454327
1.6930000000 0.5546471845
1.6940000000 0.5652579485
1.6950000000 0.5702620632
1.6960000000 0.5682869807
1.6970000000 0.5591266012
1.6980000000 0.5437329682
1.6990000000 0.5237511103
1.7000000000 0.5010841732
1.7010000000 0.4768202377
1.7020000000 0.4530349431
1.7030000000 0.4306332708
1.7040000000 0.4103814890
1.7050000000 0.3923608774
1.7060000000 0.3766289818
1.7070000000 0.3630818569
1.7080000000 0.3515474760
1.7090000000 0.3418443899
1.7100000000 0.3338147360
1.7110000000 0.3273078403
1.7120000000 0.3222016358
1.7130000000 0.3184040715
1.7140000000 0.3158543744
1.7150000000 0.3145143762
1.7160000000 0.3143791599
1.7170000000 0.3154594882
1.7180000000 0.3177998608
1.7190000000 0.3214670884
1.7200000000 0.3265558351
1.7210000000 0.3331935935
1.7220000000 0.3415404244
1.7230000000 0.3517902320
1.7240000000 0.3641516348
1.7250000000 0.3789756527
1.7260000000 0.3964973676
1.7270000000 0.4172551531
1.7280000000 0.4416504053
1.7290000000 0.4702138162
1.7300000000 0.5035451074
1.7310000000 0.5422911410
1.7320000000 0.5871170987
1.7330000000 0.6386289529
1.7340000000 0.6972742136
1.7350000000 0.7631457867
1.7360000000 0.8357387137
1.7370000000 0.9135918366
1.7380000000 0.9939702690
1.7390000000 1.0726022645
1.7400000000 1.1437450623
1.7410000000 1.2008431116
1.7420000000 1.2377168151
1.7430000000 1.2501009491
1.7440000000 1.2368637503
1.7450000000 1.2005310312
1.7460000000 1.1454011216
1.7470000000 1.0779665206
1.7480000000 1.0040180510
1.7490000000 0.9285372582
1.7500000000 0.8550606907
1.7510000000 0.7858209619
1.7520000000 0.7219963629
1.7530000000 0.6640294145
1.7540000000 0.6118820408
1.7550000000 0.5652434131
1.7560000000 0.5236590992
1.7570000000 0.4866177935
1.7580000000 0.4536192129
1.7590000000 0.4241867567
1.7600000000 0.3978824230
1.7610000000 0.3743156759
1.7620000000 0.3531476117
1.7630000000 0.3340769473
1.7640000000 0.3168420945
1.7650000000 0.3012203380
1.7660000000 0.2870174172
1.7670000000 0.2738525515
1.7680000000 0.2620013832
1.7690000000 0.2511341678
1.7700000000 0.2411275947
1.7710000000 0.2318960434
1.7720000000 0.2233554678
1.7730000000 0.2154349878
1.7740000000 0.2080699415
1.7750000000 0.2012056821
1.7760000000 0.1947939437
1.7770000000 0.1887925613
1.7780000000 0.1831635444
1.7790000000 0.1778743479
1.7800000000 0.1728983929
1.7810000000 0.1682103399
1.7820000000 0.1637893732
1.7830000000 0.1596199522
1.7840000000 0.1556879049
1.7850000000 0.1519821257
1.7860000000 0.1484956568
1.7870000000 0.1452272271
1.7880000000 0.1421783028
1.7890000000 0.1393557430
1.7900000000 0.1364741220
1.7910000000 0.1341244498
1.7920000000 0.1320732648
1.7930000000 0.1303421555
1.7940000000 0.1289753295
1.7950000000 0.1280322220
1.7960000000 0.1275802701
1.7970000000 0.1277054414
1.7980000000 0.1284947327
1.7990000000 0.1300541211
1.8000000000 0.1324771988
1.8010000000 0.1360117068
1.8020000000 0.1405937718
1.8030000000 0.1462098025
1.8040000000 0.1527440829
1.8050000000 0.1599485575
1.8060000000 0.1674439449
1.8070000000 0.1747350698
1.8080000000 0.1812753261
1.8090000000 0.1865446156
1.8100000000 0.1901650167
1.8110000000 0.1919403058
1.8120000000 0.1914275639
1.8130000000 0.1898122650
1.8140000000 0.1870003952
1.8150000000 0.1832781421
1.8160000000 0.1790532627
1.8170000000 0.1746145523
1.8180000000 0.1701809484
1.8190000000 0.1658986744
1.8200000000 0.1618553564
1.8210000000 0.1580988288
1.8220000000 0.1546346309
1.8230000000 0.1514531476
1.8240000000 0.1485307610
1.8250000000 0.1458464984
1.8260000000 0.1433713553
1.8270000000 0.1410729414
1.8280000000 0.1389227871
1.8290000000 0.1368933031
1.8300000000 0.1349593962
1.8310000000 0.1330961815
1.8320000000 0.1312786024
1.8330000000 0.1294848744
1.8340000000 0.1276960863
1.8350000000 0.1246343700
1.8360000000 0.1226822712
1.8370000000 0.1207190984
1.8380000000 0.1185906697
1.8390000000 0.1163373182
1.8400000000 0.1139325600
1.8410000000 0.1113498283
1.8420000000 0.1085695931
1.8430000000 0.1055659651
1.8440000000 0.1023223241
1.8450000000 0.0988337913
1.8460000000 0.0951151027
1.8470000000 0.0912031810
1.8480000000 0.0871590420
1.8490000000 0.0831107348
1.8500000000 0.0792476075
1.8510000000 0.0758408853
1.8520000000 0.0733465586
1.8530000000 0.0722545672
1.8540000000 0.0730744285
1.8550000000 0.0765058334
1.8560000000 0.0832049810
1.8570000000 0.0939153584
1.8580000000 0.1090777854
1.8590000000 0.1240771659
1.8600000000 0.1481534756
1.8610000000 0.1749946599
1.8620000000 0.2029889513
1.8630000000 0.2304503694
1.8640000000 0.2558350058
1.8650000000 0.2780277696
1.8660000000 0.2964733203
1.8670000000 0.3111786541
1.8680000000 0.3225689211
1.8690000000 0.3313396176
1.8700000000 0.3382989948
1.8710000000 0.3442138755
1.8720000000 0.3497619863
1.8730000000 0.3554341992
1.8740000000 0.3615826156
1.8750000000 0.3683779337
1.8760000000 0.3758225742
1.8770000000 0.3837691311
1.8780000000 0.3919129746
1.8790000000 0.3998197279
1.8800000000 0.4069504659
1.8810000000 0.4127250975
1.8820000000 0.4165819328
1.8830000000 0.4180384218
1.8840000000 0.4185474140
1.8850000000 0.4143655580
1.8860000000 0.4075030692
1.8870000000 0.3982886365
1.8880000000 0.3871915160
1.8890000000 0.3747443867
1.8900000000 0.3614856500
1.8910000000 0.3479096223
1.8920000000 0.3344361016
1.8930000000 0.3213755663
1.8940000000 0.3089621989
1.8950000000 0.2973473905
1.8960000000 0.2866180097
1.8970000000 0.2768096403
1.8980000000 0.2679205554
1.8990000000 0.2599249033
1.9000000000 0.2527855507
1.9010000000 0.2463240799
1.9020000000 0.2406827999
1.9030000000 0.2358001430
1.9040000000 0.2316165019
1.9050000000 0.2280761354
1.9060000000 0.2251271260
1.9070000000 0.2227224152
1.9080000000 0.2208202561
1.9090000000 0.2197948725
1.9100000000 0.2187727876
1.9110000000 0.2181600985
1.9120000000 0.2179312611
1.9130000000 0.2180652293
1.9140000000 0.2185448251
1.9150000000 0.2193558280
1.9160000000 0.2204870619
1.9170000000 0.2219293993
1.9180000000 0.2236762823
1.9190000000 0.2257229961
1.9200000000 0.2280674134
1.9210000000 0.2307089992
1.9220000000 0.2336489499
1.9230000000 0.2368906848
1.9240000000 0.2404392473
1.9250000000 0.2443014576
1.9260000000 0.2484860446
1.9270000000 0.2530034645
1.9280000000 0.2578659294
1.9290000000 0.2630880144
1.9300000000 0.2686857794
1.9310000000 0.2746779073
1.9320000000 0.2810855388
1.9330000000 0.2881219634
1.9340000000 0.2954273884
1.9350000000 0.3032265179
1.9360000000 0.3115518946
1.9370000000 0.3204392198
1.9380000000 0.3299272764
1.9390000000 0.3400606970
1.9400000000 0.3508866444
1.9410000000 0.3624597823
1.9420000000 0.3748378960
1.9430000000 0.3880876900
1.9440000000 0.4022821183
1.9450000000 0.4174999646
1.9460000000 0.4338322379
1.9470000000 0.4513776833
1.9480000000 0.4702470813
1.9490000000 0.4905616044
1.9500000000 0.5124576802
1.9510000000 0.5360871391
1.9520000000 0.5616173756
1.9530000000 0.5892343270
1.9540000000 0.6191476982
1.9550000000 0.6515859039
1.9560000000 0.6868007414
1.9570000000 0.7250761445
1.9580000000 0.7667201840
1.9590000000 0.8121792728
1.9600000000 0.8615841109
1.9610000000 0.9154526484
1.9620000000 0.9741715865
1.9630000000 1.0381730566
1.9640000000 1.1078748299
1.9650000000 1.1836697782
1.9660000000 1.2658984027
1.9670000000 1.3548000183
1.9680000000 1.4504611468
1.9690000000 1.5527337236
1.9700000000 1.6611316725
1.9710000000 1.7747307318
1.9720000000 1.8920382696
1.9730000000 2.0108762378
1.9740000000 2.1283142893
1.9750000000 2.2406536741
1.9760000000 2.3435482026
1.9770000000 2.4322797399
1.9780000000 2.5021678845
1.9790000000 2.5491280356
1.9800000000 2.5702503927
1.9810000000 2.5642623358
1.9820000000 2.5317568851
1.9830000000 2.4751229004
1.9840000000 2.3981977901
1.9850000000 2.3057584486
1.9860000000 2.2026961483
1.9870000000 2.0939427456
1.9880000000 1.9836093365
1.9890000000 1.8752382057
1.9900000000 1.7714657285
1.9910000000 1.6741608885
1.9920000000 1.5845202724
1.9930000000 1.5031978092
1.9940000000 1.4304102033
1.9950000000 1.3660505407
1.9960000000 1.3097504752
1.9970000000 1.2609504275
1.9980000000 1.2189168146
1.9990000000 1.1827785802
2.0000000000 1.1515448955
