# Energy(eV)	P_integrated for V0 = 0.1415 eV, theta = 0.8041 mrad
1.3590000000 0.0027288525
1.3600000000 0.0027288525
1.3610000000 0.0027288525
1.3620000000 0.0027288525
1.3630000000 0.0027288525
1.3640000000 0.0027288525
1.3780000000 0.0027288525
1.3790000000 0.1392007396
1.3800000000 0.6557541256
1.3810000000 1.2697666859
1.3820000000 1.8782866313
1.3830000000 2.3506952049
1.3840000000 2.5896088421
1.3850000000 2.5791842296
1.3860000000 2.3792573776
1.3870000000 2.0797003872
1.3880000000 1.7567097532
1.3890000000 1.4575097019
1.3900000000 1.2026432942
1.3910000000 0.9961198699
1.3920000000 0.8334566656
1.3930000000 0.7260017202
1.3940000000 0.6268900441
1.3950000000 0.5508314582
1.3960000000 0.4925573779
1.3970000000 0.4479092964
1.3980000000 0.4137897470
1.3990000000 0.3877304229
1.4000000000 0.3679696785
1.4010000000 0.3531874953
1.4020000000 0.3423452449
1.4030000000 0.3346973818
1.4040000000 0.3296902411
1.4050000000 0.3269108140
1.4060000000 0.3260689672
1.4070000000 0.3269525389
1.4080000000 0.3327897448
1.4090000000 0.3365031278
1.4100000000 0.3417716181
1.4110000000 0.3486121584
1.4120000000 0.3571070029
1.4130000000 0.3673881697
1.4140000000 0.3796348974
1.4150000000 0.3940986884
1.4160000000 0.4110983675
1.4170000000 0.4310344326
1.4180000000 0.4544133890
1.4190000000 0.4818670230
1.4200000000 0.5141688195
1.4210000000 0.5522681814
1.4220000000 0.5985676973
1.4230000000 0.6517458798
1.4240000000 0.7146033670
1.4250000000 0.7885370772
1.4260000000 0.8745534744
1.4270000000 0.9725952000
1.4280000000 1.0803978986
1.4290000000 1.1919577467
1.4300000000 1.2961449395
1.4310000000 1.3769234981
1.4320000000 1.4170346278
1.4330000000 1.4050905019
1.4340000000 1.3418114399
1.4350000000 1.2400449100
1.4360000000 1.1183422925
1.4370000000 0.9940976066
1.4380000000 0.8772590460
1.4390000000 0.7739776229
1.4400000000 0.6856803246
1.4410000000 0.6116867216
1.4420000000 0.5503044416
1.4430000000 0.4995965787
1.4440000000 0.4577240388
1.4450000000 0.4230900169
1.4460000000 0.3943674926
1.4470000000 0.3704658717
1.4480000000 0.3505113793
1.4490000000 0.3337990584
1.4500000000 0.3197672858
1.4510000000 0.3079646187
1.4520000000 0.2980273810
1.4530000000 0.2900436605
1.4540000000 0.2829948334
1.4550000000 0.2770992475
1.4560000000 0.2721886835
1.4570000000 0.2681325521
1.4580000000 0.2648251971
1.4590000000 0.2621772474
1.4600000000 0.2601166389
1.4610000000 0.2585830224
1.4620000000 0.2575261012
1.4630000000 0.2569060380
1.4640000000 0.2566880652
1.4650000000 0.2568442741
1.4660000000 0.2573533460
1.4670000000 0.2581974922
1.4680000000 0.2596468645
1.4690000000 0.2611181656
1.4700000000 0.2628939253
1.4710000000 0.2649747194
1.4720000000 0.2673584781
1.4730000000 0.2700481460
1.4740000000 0.2730491260
1.4750000000 0.2763699159
1.4760000000 0.2800222620
1.4770000000 0.2840203765
1.4780000000 0.2883816418
1.4790000000 0.2931282982
1.4800000000 0.2982856578
1.4810000000 0.3038826233
1.4820000000 0.3099540819
1.4830000000 0.3165405692
1.4840000000 0.3239137244
1.4850000000 0.3316721718
1.4860000000 0.3401001304
1.4870000000 0.3492847184
1.4880000000 0.3593031097
1.4890000000 0.3702526099
1.4900000000 0.3822459763
1.4910000000 0.3954188253
1.4920000000 0.4099245143
1.4930000000 0.4259471040
1.4940000000 0.4437074287
1.4950000000 0.4634622006
1.4960000000 0.4855149870
1.4970000000 0.5102340290
1.4980000000 0.5380525667
1.4990000000 0.5694887166
1.5000000000 0.6051673844
1.5010000000 0.6477480320
1.5020000000 0.6963665778
1.5030000000 0.7524976651
1.5040000000 0.8173972497
1.5050000000 0.8925433572
1.5060000000 0.9794855207
1.5070000000 1.0796521706
1.5080000000 1.1939788098
1.5090000000 1.3222617832
1.5100000000 1.4621830594
1.5110000000 1.6079267727
1.5120000000 1.7490574879
1.5130000000 1.8703324700
1.5140000000 1.9539805803
1.5150000000 1.9847881192
1.5160000000 1.9562235321
1.5170000000 1.8735339498
1.5180000000 1.7517459942
1.5190000000 1.6099607002
1.5200000000 1.4631332176
1.5210000000 1.3234291010
1.5220000000 1.1971794184
1.5230000000 1.0868362635
1.5240000000 0.9924702093
1.5250000000 0.9128833976
1.5260000000 0.8463656129
1.5270000000 0.7911088256
1.5280000000 0.7454303812
1.5290000000 0.7078360690
1.5300000000 0.6770581869
1.5310000000 0.6520381318
1.5320000000 0.6319018118
1.5330000000 0.6159181855
1.5340000000 0.6035253775
1.5350000000 0.5942393749
1.5360000000 0.5876514201
1.5370000000 0.5834573945
1.5380000000 0.5813973174
1.5390000000 0.5812656799
1.5400000000 0.5828944228
1.5410000000 0.5861484172
1.5420000000 0.5909235361
1.5430000000 0.5971397693
1.5440000000 0.6047359353
1.5450000000 0.6136718188
1.5460000000 0.6239232673
1.5470000000 0.6354766102
1.5480000000 0.6483372111
1.5490000000 0.6625199841
1.5500000000 0.6780160793
1.5510000000 0.6949357450
1.5520000000 0.7132793881
1.5530000000 0.7331463094
1.5540000000 0.7545955691
1.5550000000 0.7777164213
1.5560000000 0.8026138808
1.5570000000 0.8294077107
1.5580000000 0.8582333753
1.5590000000 0.8892482595
1.5600000000 0.9226261499
1.5610000000 0.9585683138
1.5620000000 0.9972995645
1.5630000000 1.0390783065
1.5640000000 1.0841922016
1.5650000000 1.1329734505
1.5660000000 1.1857968949
1.5670000000 1.2430875818
1.5680000000 1.3051611012
1.5690000000 1.3728775566
1.5700000000 1.4467814602
1.5710000000 1.5275789377
1.5720000000 1.6161187178
1.5730000000 1.7133870688
1.5740000000 1.8205231683
1.5750000000 1.9388562475
1.5760000000 2.0699431097
1.5770000000 2.2155939145
1.5780000000 2.3779389545
1.5790000000 2.5594728896
1.5800000000 2.7631292694
1.5810000000 2.9923647163
1.5820000000 3.2512265914
1.5830000000 3.5444438397
1.5840000000 3.8775132682
1.5850000000 4.2567423231
1.5860000000 4.6886432771
1.5870000000 5.1819605944
1.5880000000 5.7444915978
1.5890000000 6.3836437209
1.5900000000 7.1051626763
1.5910000000 7.9107759823
1.5920000000 8.7948522789
1.5930000000 9.7402344303
1.5940000000 10.7134820113
1.5950000000 11.6618857844
1.5960000000 12.5150544321
1.5970000000 13.1943779881
1.5980000000 13.6307377018
1.5990000000 13.7850616767
1.6000000000 13.6619742417
1.6010000000 13.3123234984
1.6020000000 12.8097320234
1.6030000000 12.2331344947
1.6040000000 11.6540380496
1.6050000000 11.1230022884
1.6060000000 10.6771281021
1.6070000000 10.3378332538
1.6080000000 10.1138289399
1.6090000000 10.0051848405
1.6100000000 10.0040546469
1.6110000000 10.0943196589
1.6120000000 10.2501021471
1.6130000000 10.4343692156
1.6140000000 10.5993634818
1.6150000000 10.6912281757
1.6160000000 10.6595531324
1.6170000000 10.4703141872
1.6180000000 10.1164079018
1.6190000000 9.6196364209
1.6200000000 9.0229856799
1.6210000000 8.3772591872
1.6220000000 7.7288922911
1.6230000000 7.1145872813
1.6240000000 6.5542436939
1.6250000000 6.0604855277
1.6260000000 5.6377215143
1.6270000000 5.2852235798
1.6280000000 4.9999545014
1.6290000000 4.7780116870
1.6300000000 4.6155941834
1.6310000000 4.5096232205
1.6320000000 4.4580271829
1.6330000000 4.4598579386
1.6340000000 4.5154464443
1.6350000000 4.6263732126
1.6360000000 4.7955156553
1.6370000000 5.0268338800
1.6380000000 5.3252703719
1.6390000000 5.6962305282
1.6400000000 6.1447969586
1.6410000000 6.6741337500
1.6420000000 7.2841288024
1.6430000000 7.9647868639
1.6440000000 8.6958393569
1.6450000000 9.4391880784
1.6460000000 10.1379001946
1.6470000000 10.7188306869
1.6480000000 11.1048061401
1.6490000000 11.2343690836
1.6500000000 11.0816684335
1.6510000000 10.6656880533
1.6520000000 10.0429608961
1.6530000000 9.2884908427
1.6540000000 8.4754717728
1.6550000000 7.6623748074
1.6560000000 6.8886050151
1.6570000000 6.1763551468
1.6580000000 5.5349599370
1.6590000000 4.9654164157
1.6600000000 4.4639181539
1.6610000000 4.0243030017
1.6620000000 3.6387715732
1.6630000000 3.3019221720
1.6640000000 3.0066249640
1.6650000000 2.7472313662
1.6660000000 2.5186667395
1.6670000000 2.3165934600
1.6680000000 2.1373215209
1.6690000000 1.9777102304
1.6700000000 1.8350805558
1.6710000000 1.7071842197
1.6720000000 1.5921214242
1.6730000000 1.4882737257
1.6740000000 1.3942920468
1.6750000000 1.3090307271
1.6760000000 1.2315427285
1.6770000000 1.1610285903
1.6780000000 1.0968647227
1.6790000000 1.0385725027
1.6800000000 0.9858086512
1.6810000000 0.9383842833
1.6820000000 0.8952297739
1.6830000000 0.8584423244
1.6840000000 0.8272654774
1.6850000000 0.8021624054
1.6860000000 0.7835700642
1.6870000000 0.7719987427
1.6880000000 0.7677988842
1.6890000000 0.7709664969
1.6900000000 0.7808309513
1.6910000000 0.7958696767
1.6920000000 0.8135173307
1.6930000000 0.8304094602
1.6940000000 0.8428888194
1.6950000000 0.8477619076
1.6960000000 0.8431364032
1.6970000000 0.8287285319
1.6980000000 0.8058533634
1.6990000000 0.7767776488
1.7000000000 0.7441249866
1.7010000000 0.7093576573
1.7020000000 0.6753761841
1.7030000000 0.6433922074
1.7040000000 0.6145278275
1.7050000000 0.5888516881
1.7060000000 0.5664534642
1.7070000000 0.5471834572
1.7080000000 0.5308046671
1.7090000000 0.5170692058
1.7100000000 0.5057614319
1.7110000000 0.4966775108
1.7120000000 0.4896542210
1.7130000000 0.4845716616
1.7140000000 0.4813544384
1.7150000000 0.4799603631
1.7160000000 0.4803954499
1.7170000000 0.4826896572
1.7180000000 0.4869231095
1.7190000000 0.4932095587
1.7200000000 0.5017056388
1.7210000000 0.5126182081
1.7220000000 0.5262043145
1.7230000000 0.5427742925
1.7240000000 0.5626565263
1.7250000000 0.5864167795
1.7260000000 0.6144245733
1.7270000000 0.6475284391
1.7280000000 0.6863648928
1.7290000000 0.7317719532
1.7300000000 0.7846957377
1.7310000000 0.8461570448
1.7320000000 0.9172004156
1.7330000000 0.9987816082
1.7340000000 1.0915976020
1.7350000000 1.1957878215
1.7360000000 1.3105429974
1.7370000000 1.4335429237
1.7380000000 1.5604556186
1.7390000000 1.6845246283
1.7400000000 1.7966762136
1.7410000000 1.8865620423
1.7420000000 1.9444410721
1.7430000000 1.9636074626
1.7440000000 1.9423094417
1.7450000000 1.8845674515
1.7460000000 1.7971999465
1.7470000000 1.6904745669
1.7480000000 1.5735321630
1.7490000000 1.4542407940
1.7500000000 1.3381731963
1.7510000000 1.2288462293
1.7520000000 1.1281075813
1.7530000000 1.0366483900
1.7540000000 0.9543999361
1.7550000000 0.8808659082
1.7560000000 0.8153220109
1.7570000000 0.7569584028
1.7580000000 0.7049831822
1.7590000000 0.6586399002
1.7600000000 0.6172366666
1.7610000000 0.5801564189
1.7620000000 0.5468617753
1.7630000000 0.5168771978
1.7640000000 0.4897894404
1.7650000000 0.4652464671
1.7660000000 0.4429414695
1.7670000000 0.4222835361
1.7680000000 0.4036873332
1.7690000000 0.3866434463
1.7700000000 0.3709553337
1.7710000000 0.3564888020
1.7720000000 0.3431112559
1.7730000000 0.3307105595
1.7740000000 0.3191849804
1.7750000000 0.3084481227
1.7760000000 0.2984239235
1.7770000000 0.2890455630
1.7780000000 0.2802532311
1.7790000000 0.2719952464
1.7800000000 0.2642295193
1.7810000000 0.2569156510
1.7820000000 0.2500205615
1.7830000000 0.2435188246
1.7840000000 0.2373874173
1.7850000000 0.2316080376
1.7860000000 0.2261685079
1.7870000000 0.2210649683
1.7880000000 0.2162978803
1.7890000000 0.2118752942
1.7900000000 0.2073616271
1.7910000000 0.2036531870
1.7920000000 0.2003877001
1.7930000000 0.1975958932
1.7940000000 0.1953399790
1.7950000000 0.1937042298
1.7960000000 0.1927842080
1.7970000000 0.1927020550
1.7980000000 0.1935814942
1.7990000000 0.1955734387
1.8000000000 0.1988110556
1.8010000000 0.2036446104
1.8020000000 0.2099856502
1.8030000000 0.2178139057
1.8040000000 0.2269634362
1.8050000000 0.2370788016
1.8060000000 0.2476174587
1.8070000000 0.2578711002
1.8080000000 0.2670582530
1.8090000000 0.2744347063
1.8100000000 0.2794597413
1.8110000000 0.2818515810
1.8120000000 0.2809346957
1.8130000000 0.2784824806
1.8140000000 0.2743207134
1.8150000000 0.2688519061
1.8160000000 0.2626601787
1.8170000000 0.2561573487
1.8180000000 0.2496560638
1.8190000000 0.2433649265
1.8200000000 0.2374093265
1.8210000000 0.2318578468
1.8220000000 0.2267185058
1.8230000000 0.2219774254
1.8240000000 0.2176007787
1.8250000000 0.2135585736
1.8260000000 0.2098089254
1.8270000000 0.2063051200
1.8280000000 0.2030057237
1.8290000000 0.1998705053
1.8300000000 0.1968626356
1.8310000000 0.1939453931
1.8320000000 0.1910817592
1.8330000000 0.1882390664
1.8340000000 0.1853887887
1.8350000000 0.1805892342
1.8360000000 0.1774614801
1.8370000000 0.1742980360
1.8380000000 0.1708725900
1.8390000000 0.1672417187
1.8400000000 0.1633648423
1.8410000000 0.1592009302
1.8420000000 0.1547195735
1.8430000000 0.1498809577
1.8440000000 0.1446588137
1.8450000000 0.1390451837
1.8460000000 0.1330613453
1.8470000000 0.1267625740
1.8480000000 0.1202408124
1.8490000000 0.1136896534
1.8500000000 0.1073956189
1.8510000000 0.1017702810
1.8520000000 0.0975490369
1.8530000000 0.0954545307
1.8540000000 0.0961982620
1.8550000000 0.1008255257
1.8560000000 0.1103057078
1.8570000000 0.1258546816
1.8580000000 0.1481796455
1.8590000000 0.1702073451
1.8600000000 0.2059567797
1.8610000000 0.2458388348
1.8620000000 0.2874049201
1.8630000000 0.3280847777
1.8640000000 0.3655253445
1.8650000000 0.3980227054
1.8660000000 0.4247214239
1.8670000000 0.4456183142
1.8680000000 0.4613444182
1.8690000000 0.4729430032
1.8700000000 0.4816286116
1.8710000000 0.4885559362
1.8720000000 0.4947500838
1.8730000000 0.5009579896
1.8740000000 0.5077277677
1.8750000000 0.5153422203
1.8760000000 0.5238446404
1.8770000000 0.5330715917
1.8780000000 0.5426385824
1.8790000000 0.5519849069
1.8800000000 0.5604089736
1.8810000000 0.5671509951
1.8820000000 0.5714735019
1.8830000000 0.5727399479
1.8840000000 0.5731891929
1.8850000000 0.5672089238
1.8860000000 0.5577909989
1.8870000000 0.5453612174
1.8880000000 0.5305263465
1.8890000000 0.5139794010
1.8900000000 0.4964158114
1.8910000000 0.4784799961
1.8920000000 0.4607151818
1.8930000000 0.4435233987
1.8940000000 0.4272090329
1.8950000000 0.4119664182
1.8960000000 0.3979069378
1.8970000000 0.3850756017
1.8980000000 0.3734680006
1.8990000000 0.3630489440
1.9000000000 0.3537690196
1.9010000000 0.3454141281
1.9020000000 0.3381509531
1.9030000000 0.3318981195
1.9040000000 0.3265774368
1.9050000000 0.3221154264
1.9060000000 0.3184440323
1.9070000000 0.3155014916
1.9080000000 0.3132330318
1.9090000000 0.3122057522
1.9100000000 0.3111186474
1.9110000000 0.3105845655
1.9120000000 0.3105705303
1.9130000000 0.3110490705
1.9140000000 0.3119983641
1.9150000000 0.3134002226
1.9160000000 0.3152407095
1.9170000000 0.3175086305
1.9180000000 0.3201960015
1.9190000000 0.3232978003
1.9200000000 0.3268119372
1.9210000000 0.3307390522
1.9220000000 0.3350816763
1.9230000000 0.3398455953
1.9240000000 0.3450388881
1.9250000000 0.3506718890
1.9260000000 0.3567578479
1.9270000000 0.3633122169
1.9280000000 0.3703528654
1.9290000000 0.3779011225
1.9300000000 0.3859803831
1.9310000000 0.3946176665
1.9320000000 0.4038434405
1.9330000000 0.4139744094
1.9340000000 0.4244730927
1.9350000000 0.4356726176
1.9360000000 0.4476199033
1.9370000000 0.4603658029
1.9380000000 0.4739665334
1.9390000000 0.4884848439
1.9400000000 0.5039888481
1.9410000000 0.5205566134
1.9420000000 0.5382706114
1.9430000000 0.5572261418
1.9440000000 0.5775268213
1.9450000000 0.5992865896
1.9460000000 0.6226340969
1.9470000000 0.6477106311
1.9480000000 0.6746744051
1.9490000000 0.7036981151
1.9500000000 0.7349762506
1.9510000000 0.7687252533
1.9520000000 0.8051843343
1.9530000000 0.8446199047
1.9540000000 0.8873281193
1.9550000000 0.9336369775
1.9560000000 0.9839054763
1.9570000000 1.0385383574
1.9580000000 1.0979735685
1.9590000000 1.1628559865
1.9600000000 1.2333588934
1.9610000000 1.3102263719
1.9620000000 1.3940105165
1.9630000000 1.4853261204
1.9640000000 1.5847710195
1.9650000000 1.6929041315
1.9660000000 1.8102102456
1.9670000000 1.9370304724
1.9680000000 2.0734866039
1.9690000000 2.2193680329
1.9700000000 2.3739792163
1.9710000000 2.5360011035
1.9720000000 2.7033020403
1.9730000000 2.8727732713
1.9740000000 3.0402353815
1.9750000000 3.2004076998
1.9760000000 3.3470906058
1.9770000000 3.4735507679
1.9780000000 3.5731110783
1.9790000000 3.6399459811
1.9800000000 3.6699017190
1.9810000000 3.6611642604
1.9820000000 3.6145792853
1.9830000000 3.5335554660
1.9840000000 3.4235654187
1.9850000000 3.2914239116
1.9860000000 3.1441046254
1.9870000000 2.9886445323
1.9880000000 2.8309012540
1.9890000000 2.6759275916
1.9900000000 2.5274803321
1.9910000000 2.3882246673
1.9920000000 2.2598643040
1.9930000000 2.1433323837
1.9940000000 2.0389360929
1.9950000000 1.9465258984
1.9960000000 1.8655814850
1.9970000000 1.7953126104
1.9980000000 1.7346833276
1.9990000000 1.6824685848
2.0000000000 1.6372748006
