# Energy(eV)	P_integrated for V0 = 0.1027 eV, theta = 0.6852 mrad
1.3580000000 0.0047296127
1.3590000000 0.0047296127
1.3600000000 0.0047296127
1.3610000000 0.0047296127
1.3620000000 0.0047296127
1.3630000000 0.0047296127
1.3640000000 0.0047296127
1.3780000000 0.0047296127
1.3790000000 0.2257895718
1.3800000000 1.0083729766
1.3810000000 1.9383756802
1.3820000000 2.8599829058
1.3830000000 3.5754593869
1.3840000000 3.9373711729
1.3850000000 3.9217038665
1.3860000000 3.6190175020
1.3870000000 3.1653738410
1.3880000000 2.6761588516
1.3890000000 2.2229084069
1.3900000000 1.8367648662
1.3910000000 1.5238299933
1.3920000000 1.2773365392
1.3930000000 1.1145027446
1.3940000000 0.9643352652
1.3950000000 0.8491308848
1.3960000000 0.7609107467
1.3970000000 0.6933793183
1.3980000000 0.6418464982
1.3990000000 0.6025747545
1.4000000000 0.5728970438
1.4010000000 0.5508157409
1.4020000000 0.5347599936
1.4030000000 0.5236037845
1.4040000000 0.5165127449
1.4050000000 0.5128668183
1.4060000000 0.5122327644
1.4070000000 0.5142976083
1.4080000000 0.5239709275
1.4090000000 0.5305249605
1.4100000000 0.5395552271
1.4110000000 0.5511057728
1.4120000000 0.5653227053
1.4130000000 0.5824311152
1.4140000000 0.6027338590
1.4150000000 0.6266501147
1.4160000000 0.6547090684
1.4170000000 0.6875747168
1.4180000000 0.7260842075
1.4190000000 0.7712808197
1.4200000000 0.8244412246
1.4210000000 0.8871332472
1.4220000000 0.9631536284
1.4230000000 1.0506709414
1.4240000000 1.1541309589
1.4250000000 1.2758508356
1.4260000000 1.4175067163
1.4270000000 1.5790362034
1.4280000000 1.7567448748
1.4290000000 1.9407933193
1.4300000000 2.1128865302
1.4310000000 2.2466298729
1.4320000000 2.3135632022
1.4330000000 2.2948387466
1.4340000000 2.1915193462
1.4350000000 2.0246592517
1.4360000000 1.8247575116
1.4370000000 1.6203837525
1.4380000000 1.4281139071
1.4390000000 1.2580390671
1.4400000000 1.1125491618
1.4410000000 0.9905561382
1.4420000000 0.8892926401
1.4430000000 0.8055857417
1.4440000000 0.7364159223
1.4450000000 0.6791584633
1.4460000000 0.6316321290
1.4470000000 0.5920424597
1.4480000000 0.5589515505
1.4490000000 0.5311985823
1.4500000000 0.5078586479
1.4510000000 0.4881878763
1.4520000000 0.4715866085
1.4530000000 0.4581508353
1.4540000000 0.4463005958
1.4550000000 0.4363450842
1.4560000000 0.4280061026
1.4570000000 0.4210679679
1.4580000000 0.4153555385
1.4590000000 0.4107212273
1.4600000000 0.4070451072
1.4610000000 0.4042268615
1.4620000000 0.4021829002
1.4630000000 0.4008464910
1.4640000000 0.4001593163
1.4650000000 0.4000740847
1.4660000000 0.4005547518
1.4670000000 0.4015706011
1.4680000000 0.4035301268
1.4690000000 0.4055421076
1.4700000000 0.4080344702
1.4710000000 0.4110057960
1.4720000000 0.4144510476
1.4730000000 0.4183727934
1.4740000000 0.4227774641
1.4750000000 0.4276766121
1.4760000000 0.4330863174
1.4770000000 0.4390269782
1.4780000000 0.4455234785
1.4790000000 0.4526078863
1.4800000000 0.4603176974
1.4810000000 0.4686953573
1.4820000000 0.4777919880
1.4830000000 0.4876678267
1.4840000000 0.4987351871
1.4850000000 0.5103794127
1.4860000000 0.5230336511
1.4870000000 0.5368244474
1.4880000000 0.5518679389
1.4890000000 0.5683091166
1.4900000000 0.5863159168
1.4910000000 0.6060901447
1.4920000000 0.6278605639
1.4930000000 0.6519012164
1.4940000000 0.6785409492
1.4950000000 0.7081626604
1.4960000000 0.7412183202
1.4970000000 0.7782565763
1.4980000000 0.8199227422
1.4990000000 0.8669887695
1.5000000000 0.9203844266
1.5010000000 0.9840992737
1.5020000000 1.0568166197
1.5030000000 1.1407277108
1.5040000000 1.2377086073
1.5050000000 1.3499554583
1.5060000000 1.4797713588
1.5070000000 1.6292798433
1.5080000000 1.7998588181
1.5090000000 1.9911946586
1.5100000000 2.1998183275
1.5110000000 2.4170436462
1.5120000000 2.6273134512
1.5130000000 2.8079136876
1.5140000000 2.9323893566
1.5150000000 2.9781133244
1.5160000000 2.9354104727
1.5170000000 2.8121547704
1.5180000000 2.6307662627
1.5190000000 2.4197214276
1.5200000000 2.2012807719
1.5210000000 1.9935562007
1.5220000000 1.8059592826
1.5230000000 1.6421209616
1.5240000000 1.5021335579
1.5250000000 1.3842038616
1.5260000000 1.2857748393
1.5270000000 1.2041489459
1.5280000000 1.1368171068
1.5290000000 1.0815543898
1.5300000000 1.0364702779
1.5310000000 0.9999905341
1.5320000000 0.9708127511
1.5330000000 0.9478510069
1.5340000000 0.9302671544
1.5350000000 0.9173420921
1.5360000000 0.9084748269
1.5370000000 0.9032105869
1.5380000000 0.9011643227
1.5390000000 0.9020353538
1.5400000000 0.9055751071
1.5410000000 0.9115847757
1.5420000000 0.9199133641
1.5430000000 0.9304455943
1.5440000000 0.9430950298
1.5450000000 0.9578065965
1.5460000000 0.9745472853
1.5470000000 0.9933020125
1.5480000000 1.0140866144
1.5490000000 1.0369274257
1.5500000000 1.0618171162
1.5510000000 1.0889301625
1.5520000000 1.1182738109
1.5530000000 1.1500048151
1.5540000000 1.1842222767
1.5550000000 1.2210681334
1.5560000000 1.2607105227
1.5570000000 1.3033423129
1.5580000000 1.3491794739
1.5590000000 1.3984736645
1.5600000000 1.4514993131
1.5610000000 1.5085779542
1.5620000000 1.5700685515
1.5630000000 1.6363778206
1.5640000000 1.7079668562
1.5650000000 1.7853603806
1.5660000000 1.8691550606
1.5670000000 1.9600233953
1.5680000000 2.0584753309
1.5690000000 2.1658611250
1.5700000000 2.2830509592
1.5710000000 2.4111646817
1.5720000000 2.5515476081
1.5730000000 2.7057671898
1.5740000000 2.8756260992
1.5750000000 3.0632342753
1.5760000000 3.2710614755
1.5770000000 3.5019748045
1.5780000000 3.7593570653
1.5790000000 4.0471616607
1.5800000000 4.3700400968
1.5810000000 4.7334758700
1.5820000000 5.1438866594
1.5830000000 5.6087730379
1.5840000000 6.1368534471
1.5850000000 6.7381327889
1.5860000000 7.4229579610
1.5870000000 8.2051770826
1.5880000000 9.0971762873
1.5890000000 10.1107288839
1.5900000000 11.2549758524
1.5910000000 12.5327046574
1.5920000000 13.9350302746
1.5930000000 15.4348598472
1.5940000000 16.9792543397
1.5950000000 18.4847686063
1.5960000000 19.8399048045
1.5970000000 20.9201241918
1.5980000000 21.6158942592
1.5990000000 21.8652412511
1.6000000000 21.6754384149
1.6010000000 21.1269953513
1.6020000000 20.3366163870
1.6030000000 19.4294746530
1.6040000000 18.5189920122
1.6050000000 17.6854864650
1.6060000000 16.9879119010
1.6070000000 16.4603801110
1.6080000000 16.1168374474
1.6090000000 15.9574706024
1.6100000000 15.9697667169
1.6110000000 16.1278813692
1.6120000000 16.3902146557
1.6130000000 16.6971028103
1.6140000000 16.9715007144
1.6150000000 17.1264464008
1.6160000000 17.0804647118
1.6170000000 16.7785088919
1.6180000000 16.2090492116
1.6190000000 15.4072607784
1.6200000000 14.4426058703
1.6210000000 13.3972421445
1.6220000000 12.3462591336
1.6230000000 11.3490165338
1.6240000000 10.4377311617
1.6250000000 9.6327791754
1.6260000000 8.9412505315
1.6270000000 8.3618700950
1.6280000000 7.8896192163
1.6290000000 7.5180139395
1.6300000000 7.2407015381
1.6310000000 7.0524421408
1.6320000000 6.9495668368
1.6330000000 6.9301656049
1.6340000000 6.9943203847
1.6350000000 7.1440557664
1.6360000000 7.3834147635
1.6370000000 7.7181116414
1.6380000000 8.1553950904
1.6390000000 8.7032508149
1.6400000000 9.3692274474
1.6410000000 10.1579822140
1.6420000000 11.0694187608
1.6430000000 12.0882937681
1.6440000000 13.1841700385
1.6450000000 14.2996626964
1.6460000000 15.3490273131
1.6470000000 16.2219697401
1.6480000000 16.8020992415
1.6490000000 16.9965404137
1.6500000000 16.7660889150
1.6510000000 16.1389879868
1.6520000000 15.2001588951
1.6530000000 14.0625002448
1.6540000000 12.8362210876
1.6550000000 11.6094736083
1.6560000000 10.4416993604
1.6570000000 9.3664078264
1.6580000000 8.3977490414
1.6590000000 7.5372814344
1.6600000000 6.7793193523
1.6610000000 6.1146140445
1.6620000000 5.5313852119
1.6630000000 5.0216111932
1.6640000000 4.5745054998
1.6650000000 4.1815617290
1.6660000000 3.8351372225
1.6670000000 3.5286922338
1.6680000000 3.2566681967
1.6690000000 3.0143299163
1.6700000000 2.7976357874
1.6710000000 2.6032006533
1.6720000000 2.4281565599
1.6730000000 2.2700667330
1.6740000000 2.1269020362
1.6750000000 1.9969397830
1.6760000000 1.8787644781
1.6770000000 1.7711794382
1.6780000000 1.6732668877
1.6790000000 1.5843343254
1.6800000000 1.5038994432
1.6810000000 1.4317306789
1.6820000000 1.3662094042
1.6830000000 1.3107143518
1.6840000000 1.2641465295
1.6850000000 1.2273310216
1.6860000000 1.2010543114
1.6870000000 1.1862235069
1.6880000000 1.1834698074
1.6890000000 1.1928257693
1.6900000000 1.2131978522
1.6910000000 1.2420543365
1.6920000000 1.2751029256
1.6930000000 1.3066937734
1.6940000000 1.3306836022
1.6950000000 1.3416978553
1.6960000000 1.3365510696
1.6970000000 1.3147650251
1.6980000000 1.2785500043
1.6990000000 1.2317234861
1.7000000000 1.1787022957
1.7010000000 1.1220004964
1.7020000000 1.0664468132
1.7030000000 1.0141308965
1.7040000000 0.9668505590
1.7050000000 0.9247815944
1.7060000000 0.8880606129
1.7070000000 0.8564444825
1.7080000000 0.8295340082
1.7090000000 0.8069087480
1.7100000000 0.7882029207
1.7110000000 0.7730679883
1.7120000000 0.7612221533
1.7130000000 0.7524538531
1.7140000000 0.7466245257
1.7150000000 0.7436486756
1.7160000000 0.7435186757
1.7170000000 0.7462639774
1.7180000000 0.7519934107
1.7190000000 0.7608684348
1.7200000000 0.7731164778
1.7210000000 0.7890426252
1.7220000000 0.8090291127
1.7230000000 0.8335386828
1.7240000000 0.8630675633
1.7250000000 0.8984546206
1.7260000000 0.9402588789
1.7270000000 0.9897612591
1.7280000000 1.0479179206
1.7290000000 1.1159919853
1.7300000000 1.1954105993
1.7310000000 1.2877131787
1.7320000000 1.3944812137
1.7330000000 1.5171566603
1.7340000000 1.6568017854
1.7350000000 1.8136355637
1.7360000000 1.9864526113
1.7370000000 2.1717713720
1.7380000000 2.3630785271
1.7390000000 2.5502035321
1.7400000000 2.7194763015
1.7410000000 2.8552948275
1.7420000000 2.9429559528
1.7430000000 2.9723165867
1.7440000000 2.9406934590
1.7450000000 2.8541077698
1.7460000000 2.7227992533
1.7470000000 2.5622254290
1.7480000000 2.3861681807
1.7490000000 2.2064847250
1.7500000000 2.0315890059
1.7510000000 1.8667923670
1.7520000000 1.7148954623
1.7530000000 1.5769492840
1.7540000000 1.4528606667
1.7550000000 1.3418881739
1.7560000000 1.2429482185
1.7570000000 1.1548231065
1.7580000000 1.0763215364
1.7590000000 1.0063080007
1.7600000000 0.9437399228
1.7610000000 0.8876876700
1.7620000000 0.8373439544
1.7630000000 0.7919917456
1.7640000000 0.7510083799
1.7650000000 0.7138636639
1.7660000000 0.6800952169
1.7670000000 0.6487998021
1.7680000000 0.6206273911
1.7690000000 0.5947964872
1.7700000000 0.5710130565
1.7710000000 0.5490736095
1.7720000000 0.5287781424
1.7730000000 0.5099578894
1.7740000000 0.4924590573
1.7750000000 0.4761515500
1.7760000000 0.4609205335
1.7770000000 0.4466655795
1.7780000000 0.4332963194
1.7790000000 0.4207352063
1.7800000000 0.4089189433
1.7810000000 0.3977871054
1.7820000000 0.3872900867
1.7830000000 0.3773906364
1.7840000000 0.3680548328
1.7850000000 0.3592560167
1.7860000000 0.3509772761
1.7870000000 0.3432150372
1.7880000000 0.3359722412
1.7890000000 0.3292643921
1.7900000000 0.3224166149
1.7910000000 0.3168246595
1.7920000000 0.3119347461
1.7930000000 0.3077972633
1.7940000000 0.3045151847
1.7950000000 0.3022271395
1.7960000000 0.3010904049
1.7970000000 0.3013055698
1.7980000000 0.3030756597
1.7990000000 0.3066480530
1.8000000000 0.3122411861
1.8010000000 0.3204326056
1.8020000000 0.3310739551
1.8030000000 0.3441332382
1.8040000000 0.3593400009
1.8050000000 0.3761145639
1.8060000000 0.3935708640
1.8070000000 0.4105520933
1.8080000000 0.4257814149
1.8090000000 0.4380437227
1.8100000000 0.4464560945
1.8110000000 0.4505597968
1.8120000000 0.4493076907
1.8130000000 0.4454921977
1.8140000000 0.4388819336
1.8150000000 0.4301434497
1.8160000000 0.4202295840
1.8170000000 0.4098146276
1.8180000000 0.3994098978
1.8190000000 0.3893568304
1.8200000000 0.3798601470
1.8210000000 0.3710316437
1.8220000000 0.3628842891
1.8230000000 0.3553955841
1.8240000000 0.3485103405
1.8250000000 0.3421795649
1.8260000000 0.3363353814
1.8270000000 0.3309020078
1.8280000000 0.3258127247
1.8290000000 0.3210028522
1.8300000000 0.3164134925
1.8310000000 0.3119861770
1.8320000000 0.3076620216
1.8330000000 0.3033896890
1.8340000000 0.2991245633
1.8350000000 0.2918476896
1.8360000000 0.2871880681
1.8370000000 0.2824967046
1.8380000000 0.2774117013
1.8390000000 0.2720269521
1.8400000000 0.2662797885
1.8410000000 0.2601072510
1.8420000000 0.2534629832
1.8430000000 0.2462856803
1.8440000000 0.2385357781
1.8450000000 0.2302015887
1.8460000000 0.2213175970
1.8470000000 0.2119707878
1.8480000000 0.2023050838
1.8490000000 0.1926227112
1.8500000000 0.1833706536
1.8510000000 0.1751895158
1.8520000000 0.1691691818
1.8530000000 0.1664606667
1.8540000000 0.1682491179
1.8550000000 0.1761822557
1.8560000000 0.1918021388
1.8570000000 0.2168907922
1.8580000000 0.2525007351
1.8590000000 0.2877108372
1.8600000000 0.3443442780
1.8610000000 0.4074894412
1.8620000000 0.4733386727
1.8630000000 0.5379063576
1.8640000000 0.5975429151
1.8650000000 0.6496111247
1.8660000000 0.6927955649
1.8670000000 0.7271086785
1.8680000000 0.7535504511
1.8690000000 0.7737599900
1.8700000000 0.7896427667
1.8710000000 0.8030072902
1.8720000000 0.8154533069
1.8730000000 0.8281408106
1.8740000000 0.8419055092
1.8750000000 0.8571576128
1.8760000000 0.8739145553
1.8770000000 0.8918459926
1.8780000000 0.9102554273
1.8790000000 0.9281460265
1.8800000000 0.9442792699
1.8810000000 0.9573206757
1.8820000000 0.9659775700
1.8830000000 0.9691385249
1.8840000000 0.9702451354
1.8850000000 0.9604761375
1.8860000000 0.9445621270
1.8870000000 0.9232578479
1.8880000000 0.8976404866
1.8890000000 0.8689340730
1.8900000000 0.8383742982
1.8910000000 0.8070974258
1.8920000000 0.7760672358
1.8930000000 0.7459966021
1.8940000000 0.7174235650
1.8950000000 0.6906952218
1.8960000000 0.6660107071
1.8970000000 0.6434514055
1.8980000000 0.6230127092
1.8990000000 0.6046347544
1.9000000000 0.5882318874
1.9010000000 0.5733994559
1.9020000000 0.5604590095
1.9030000000 0.5492686957
1.9040000000 0.5396913546
1.9050000000 0.5315986165
1.9060000000 0.5248710302
1.9070000000 0.5194003014
1.9080000000 0.5150903651
1.9090000000 0.5128248702
1.9100000000 0.5105479916
1.9110000000 0.5092178862
1.9120000000 0.5087759316
1.9130000000 0.5091737406
1.9140000000 0.5103719956
1.9150000000 0.5123381127
1.9160000000 0.5150465883
1.9170000000 0.5184766500
1.9180000000 0.5226133909
1.9190000000 0.5274463053
1.9200000000 0.5329707057
1.9210000000 0.5391857576
1.9220000000 0.5460944985
1.9230000000 0.5537051808
1.9240000000 0.5620298423
1.9250000000 0.5710845875
1.9260000000 0.5808900338
1.9270000000 0.5914707549
1.9280000000 0.6028553990
1.9290000000 0.6150781574
1.9300000000 0.6281766733
1.9310000000 0.6421946801
1.9320000000 0.6571816328
1.9330000000 0.6736392414
1.9340000000 0.6907202251
1.9350000000 0.7089529891
1.9360000000 0.7284136662
1.9370000000 0.7491855977
1.9380000000 0.7713596019
1.9390000000 0.7950396279
1.9400000000 0.8203360455
1.9410000000 0.8473765186
1.9420000000 0.8762959897
1.9430000000 0.9072502553
1.9440000000 0.9404095275
1.9450000000 0.9759582253
1.9460000000 1.0141085066
1.9470000000 1.0550910651
1.9480000000 1.0991646293
1.9490000000 1.1466120844
1.9500000000 1.1977519551
1.9510000000 1.2529387189
1.9520000000 1.3125633667
1.9530000000 1.3770604001
1.9540000000 1.4469186011
1.9550000000 1.5226719463
1.9560000000 1.6049083317
1.9570000000 1.6942906461
1.9580000000 1.7915377857
1.9590000000 1.8976945075
1.9600000000 2.0130620967
1.9610000000 2.1388515069
1.9620000000 2.2759658192
1.9630000000 2.4254135712
1.9640000000 2.5881708064
1.9650000000 2.7651544284
1.9660000000 2.9571592268
1.9670000000 3.1647439190
1.9680000000 3.3881100488
1.9690000000 3.6269120661
1.9700000000 3.8800143525
1.9710000000 4.1452585949
1.9720000000 4.4191588026
1.9730000000 4.6966287367
1.9740000000 4.9708262912
1.9750000000 5.2331136326
1.9760000000 5.4733425290
1.9770000000 5.6804953328
1.9780000000 5.8436432234
1.9790000000 5.9532490347
1.9800000000 6.0025175658
1.9810000000 5.9884776605
1.9820000000 5.9125139348
1.9830000000 5.7802046314
1.9840000000 5.6005096199
1.9850000000 5.3845830429
1.9860000000 5.1438448534
1.9870000000 4.8898113668
1.9880000000 4.6320799097
1.9890000000 4.3789215900
1.9900000000 4.1364911272
1.9910000000 3.9091522981
1.9920000000 3.6996981695
1.9930000000 3.5096557415
1.9940000000 3.3395304463
1.9950000000 3.1890735215
1.9960000000 3.0574264058
1.9970000000 2.9432848506
1.9980000000 2.8449390630
1.9990000000 2.7603603215
2.0000000000 2.6872409257
