# Energy(eV)	P_integrated for V0 = 0.7510 eV, theta = 1.9428 mrad
1.3590000000 0.0032223850
1.3600000000 0.0032223850
1.3610000000 0.0032223850
1.3620000000 0.0032223850
1.3630000000 0.0032223850
1.3640000000 0.0032223850
1.3780000000 0.0032223850
1.3790000000 0.1661878092
1.3800000000 0.5837429231
1.3810000000 1.0793206008
1.3820000000 1.5700547400
1.3830000000 1.9508314560
1.3840000000 2.1432772359
1.3850000000 2.1346393321
1.3860000000 1.9730997957
1.3870000000 1.7310724272
1.3880000000 1.4700139416
1.3890000000 1.2280676616
1.3900000000 1.0218809478
1.3910000000 0.8547571963
1.3920000000 0.7231325931
1.3930000000 0.6362311749
1.3940000000 0.5561908661
1.3950000000 0.4949282409
1.3960000000 0.4481868076
1.3970000000 0.4126176255
1.3980000000 0.3857228861
1.3990000000 0.3655119976
1.4000000000 0.3505677754
1.4010000000 0.3398310441
1.4020000000 0.3324718606
1.4030000000 0.3279014365
1.4040000000 0.3256879335
1.4050000000 0.3255177700
1.4060000000 0.3271804176
1.4070000000 0.3305358796
1.4080000000 0.3382541653
1.4090000000 0.3446086038
1.4100000000 0.3526468685
1.4110000000 0.3624484296
1.4120000000 0.3741572096
1.4130000000 0.3879710882
1.4140000000 0.4041481893
1.4150000000 0.4230281043
1.4160000000 0.4450378892
1.4170000000 0.4707066969
1.4180000000 0.5006970646
1.4190000000 0.5358308370
1.4200000000 0.5771145878
1.4210000000 0.6257807759
1.4220000000 0.6843439627
1.4230000000 0.7523603695
1.4240000000 0.8328376267
1.4250000000 0.9276332926
1.4260000000 1.0381371765
1.4270000000 1.1644036176
1.4280000000 1.3036991566
1.4290000000 1.4485059497
1.4300000000 1.5846940692
1.4310000000 1.6917144774
1.4320000000 1.7472219460
1.4330000000 1.7361610445
1.4340000000 1.6589039959
1.4350000000 1.5314862381
1.4360000000 1.3775082712
1.4370000000 1.2190499500
1.4380000000 1.0696120399
1.4390000000 0.9370054012
1.4400000000 0.8232465079
1.4410000000 0.7275973026
1.4420000000 0.6479834748
1.4430000000 0.5819833813
1.4440000000 0.5272778334
1.4450000000 0.4818422492
1.4460000000 0.4439858836
1.4470000000 0.4123170668
1.4480000000 0.3857166942
1.4490000000 0.3632804029
1.4500000000 0.3442864336
1.4510000000 0.3281525609
1.4520000000 0.3144094805
1.4530000000 0.3029897909
1.4540000000 0.2929381204
1.4550000000 0.2843556859
1.4560000000 0.2770196052
1.4570000000 0.2707584307
1.4580000000 0.2654324552
1.4590000000 0.2609238593
1.4600000000 0.2571357652
1.4610000000 0.2539870933
1.4620000000 0.2514093973
1.4630000000 0.2493465760
1.4640000000 0.2477500754
1.4650000000 0.2465791582
1.4660000000 0.2458011211
1.4670000000 0.2453880201
1.4680000000 0.2455520120
1.4690000000 0.2457987992
1.4700000000 0.2463519449
1.4710000000 0.2472054162
1.4720000000 0.2483476745
1.4730000000 0.2497739964
1.4740000000 0.2514811997
1.4750000000 0.2534694722
1.4760000000 0.2557416200
1.4770000000 0.2583026198
1.4780000000 0.2611599364
1.4790000000 0.2643245914
1.4800000000 0.2678102551
1.4810000000 0.2716332893
1.4820000000 0.2758138300
1.4830000000 0.2803763394
1.4840000000 0.2855368365
1.4850000000 0.2909495305
1.4860000000 0.2968442342
1.4870000000 0.3032678911
1.4880000000 0.3102742372
1.4890000000 0.3179252458
1.4900000000 0.3262924145
1.4910000000 0.3354629767
1.4920000000 0.3455364890
1.4930000000 0.3566313858
1.4940000000 0.3688889946
1.4950000000 0.3824759207
1.4960000000 0.3975870310
1.4970000000 0.4144589629
1.4980000000 0.4333714378
1.4990000000 0.4546568812
1.5000000000 0.4787164283
1.5010000000 0.5073865773
1.5020000000 0.5399647394
1.5030000000 0.5774023769
1.5040000000 0.6205105566
1.5050000000 0.6702294073
1.5060000000 0.7275367436
1.5070000000 0.7933238618
1.5080000000 0.8681564476
1.5090000000 0.9518513840
1.5100000000 1.0428574482
1.5110000000 1.1373690076
1.5120000000 1.2286193382
1.5130000000 1.3067889820
1.5140000000 1.3605032648
1.5150000000 1.3801132867
1.5160000000 1.3616207851
1.5170000000 1.3086074661
1.5180000000 1.2308646562
1.5190000000 1.1407524636
1.5200000000 1.0478378592
1.5210000000 0.9599012062
1.5220000000 0.8809400237
1.5230000000 0.8124640243
1.5240000000 0.7544662592
1.5250000000 0.7061403584
1.5260000000 0.6663611657
1.5270000000 0.6339521107
1.5280000000 0.6078229609
1.5290000000 0.5870097809
1.5300000000 0.5707012023
1.5310000000 0.5582188454
1.5320000000 0.5490069263
1.5330000000 0.5426095084
1.5340000000 0.5386606609
1.5350000000 0.5368581759
1.5360000000 0.5369627767
1.5370000000 0.5387837898
1.5380000000 0.5421667574
1.5390000000 0.5469917569
1.5400000000 0.5531654634
1.5410000000 0.5606146524
1.5420000000 0.5692901303
1.5430000000 0.5791566180
1.5440000000 0.5901940586
1.5450000000 0.6023960260
1.5460000000 0.6157699428
1.5470000000 0.6303311242
1.5480000000 0.6461080227
1.5490000000 0.6631381532
1.5500000000 0.6814412716
1.5510000000 0.7011333432
1.5520000000 0.7222386697
1.5530000000 0.7448760239
1.5540000000 0.7691211403
1.5550000000 0.7950804278
1.5560000000 0.8228770414
1.5570000000 0.8526465017
1.5580000000 0.8845441822
1.5590000000 0.9187443316
1.5600000000 0.9554428396
1.5610000000 0.9948619160
1.5620000000 1.0372494489
1.5630000000 1.0828878895
1.5640000000 1.1320937859
1.5650000000 1.1852298882
1.5660000000 1.2427043414
1.5670000000 1.3049823065
1.5680000000 1.3724289122
1.5690000000 1.4459370058
1.5700000000 1.5261129508
1.5710000000 1.6137258863
1.5720000000 1.7096985140
1.5730000000 1.8150981397
1.5740000000 1.9311615702
1.5750000000 2.0593301412
1.5760000000 2.2012887859
1.5770000000 2.3590017219
1.5780000000 2.5347724255
1.5790000000 2.7313160980
1.5800000000 2.9518018908
1.5810000000 3.1999822216
1.5820000000 3.4802402326
1.5830000000 3.7977210470
1.5840000000 4.1583787672
1.5850000000 4.5690694860
1.5860000000 5.0369359036
1.5870000000 5.5714134481
1.5880000000 6.1810223572
1.5890000000 6.8739248476
1.5900000000 7.6564994279
1.5910000000 8.5308436691
1.5920000000 9.4912016267
1.5930000000 10.5193886339
1.5940000000 11.5797316642
1.5950000000 12.6157318828
1.5960000000 13.5517680939
1.5970000000 14.3031359068
1.5980000000 14.7951953067
1.5990000000 14.9855251041
1.6000000000 14.8787787999
1.6010000000 14.5292990466
1.6020000000 14.0167480369
1.6030000000 13.4265579320
1.6040000000 12.8364057391
1.6050000000 12.3016884909
1.6060000000 11.8632827970
1.6070000000 11.5450223275
1.6080000000 11.3569975905
1.6090000000 11.2995495925
1.6100000000 11.3638262001
1.6110000000 11.5310894661
1.6120000000 11.7706544912
1.6130000000 12.0380855639
1.6140000000 12.2756299674
1.6150000000 12.4177828391
1.6160000000 12.4030361075
1.6170000000 12.1897115082
1.6180000000 11.7689957236
1.6190000000 11.1674595804
1.6200000000 10.4377999884
1.6210000000 9.6423176551
1.6220000000 8.8380566811
1.6230000000 8.0700059567
1.6240000000 7.3627767620
1.6250000000 6.7317742754
1.6260000000 6.1821267240
1.6270000000 5.7126142070
1.6280000000 5.3189824160
1.6290000000 4.9957690536
1.6300000000 4.7374646052
1.6310000000 4.5392104154
1.6320000000 4.3971591877
1.6330000000 4.3086087918
1.6340000000 4.2720851142
1.6350000000 4.2873599330
1.6360000000 4.3554323590
1.6370000000 4.4783363527
1.6380000000 4.6590533392
1.6390000000 4.9010844964
1.6400000000 5.2078494847
1.6410000000 5.5814221071
1.6420000000 6.0217046061
1.6430000000 6.5203744071
1.6440000000 7.0620009345
1.6450000000 7.6171343881
1.6460000000 8.1417439425
1.6470000000 8.5790731434
1.6480000000 8.8689484467
1.6490000000 8.9630503742
1.6500000000 8.8403466091
1.6510000000 8.5144606641
1.6520000000 8.0282724640
1.6530000000 7.4392791344
1.6540000000 6.8039150374
1.6550000000 6.1674833923
1.6560000000 5.5606725959
1.6570000000 5.0008775392
1.6580000000 4.4955501348
1.6590000000 4.0456585963
1.6600000000 3.6484004936
1.6610000000 3.2991175055
1.6620000000 2.9916686695
1.6630000000 2.7222547529
1.6640000000 2.4852194917
1.6650000000 2.2761963437
1.6660000000 2.0912655321
1.6670000000 1.9270599724
1.6680000000 1.7807163826
1.6690000000 1.6498019516
1.6700000000 1.5322190194
1.6710000000 1.4262281838
1.6720000000 1.3303632661
1.6730000000 1.2433609198
1.6740000000 1.1641997611
1.6750000000 1.0920171314
1.6760000000 1.0261230441
1.6770000000 0.9659511944
1.6780000000 0.9111108707
1.6790000000 0.8613618752
1.6800000000 0.8166115337
1.6810000000 0.7769555316
1.6820000000 0.7415569429
1.6830000000 0.7129995862
1.6840000000 0.6909198889
1.6850000000 0.6762617136
1.6860000000 0.6699716242
1.6870000000 0.6730821831
1.6880000000 0.6863611758
1.6890000000 0.7099994825
1.6900000000 0.7431140145
1.6910000000 0.7834544179
1.6920000000 0.8270830858
1.6930000000 0.8687425091
1.6940000000 0.9026707799
1.6950000000 0.9238140396
1.6960000000 0.9291412525
1.6970000000 0.9181707695
1.6980000000 0.8929537008
1.6990000000 0.8570653311
1.7000000000 0.8146602508
1.7010000000 0.7682892551
1.7020000000 0.7222870753
1.7030000000 0.6787955552
1.7040000000 0.6391895973
1.7050000000 0.6038337078
1.7060000000 0.5728157293
1.7070000000 0.5459308337
1.7080000000 0.5228008406
1.7090000000 0.5030216707
1.7100000000 0.4862321412
1.7110000000 0.4720808837
1.7120000000 0.4602693183
1.7130000000 0.4505584184
1.7140000000 0.4427635355
1.7150000000 0.4367422055
1.7160000000 0.4324084696
1.7170000000 0.4296979421
1.7180000000 0.4286011871
1.7190000000 0.4291376975
1.7200000000 0.4313636955
1.7210000000 0.4353796357
1.7220000000 0.4413245527
1.7230000000 0.4493752990
1.7240000000 0.4597338693
1.7250000000 0.4727363063
1.7260000000 0.4886131066
1.7270000000 0.5079274324
1.7280000000 0.5310828380
1.7290000000 0.5586258155
1.7300000000 0.5911800129
1.7310000000 0.6294243473
1.7320000000 0.6740585835
1.7330000000 0.7257392972
1.7340000000 0.7849605027
1.7350000000 0.8518659112
1.7360000000 0.9259925153
1.7370000000 1.0058963722
1.7380000000 1.0888216576
1.7390000000 1.1704078662
1.7400000000 1.2447445253
1.7410000000 1.3050258188
1.7420000000 1.3447687410
1.7430000000 1.3594113792
1.7440000000 1.3475935329
1.7450000000 1.3117397706
1.7460000000 1.2561549066
1.7470000000 1.1874598675
1.7480000000 1.1116600126
1.7490000000 1.0339139641
1.7500000000 0.9579231750
1.7510000000 0.8860601661
1.7520000000 0.8195952845
1.7530000000 0.7590400710
1.7540000000 0.7043942936
1.7550000000 0.6553721492
1.7560000000 0.6115274595
1.7570000000 0.5723497725
1.7580000000 0.5373383366
1.7590000000 0.5060082362
1.7600000000 0.4779144923
1.7610000000 0.4526597315
1.7620000000 0.4298959528
1.7630000000 0.4093136689
1.7640000000 0.3906430847
1.7650000000 0.3736551698
1.7660000000 0.3581490407
1.7670000000 0.3436592028
1.7680000000 0.3306132695
1.7690000000 0.3185906349
1.7700000000 0.3074780145
1.7710000000 0.2971800907
1.7720000000 0.2876078502
1.7730000000 0.2786891023
1.7740000000 0.2703554022
1.7750000000 0.2625502992
1.7760000000 0.2552239164
1.7770000000 0.2483325003
1.7780000000 0.2418372020
1.7790000000 0.2357050442
1.7800000000 0.2299110412
1.7810000000 0.2244296695
1.7820000000 0.2192434631
1.7830000000 0.2143404685
1.7840000000 0.2097108914
1.7850000000 0.2053500463
1.7860000000 0.2012592248
1.7870000000 0.1974493365
1.7880000000 0.1939368439
1.7890000000 0.1907477088
1.7900000000 0.1874900149
1.7910000000 0.1850176825
1.7920000000 0.1830585018
1.7930000000 0.1816575974
1.7940000000 0.1809160720
1.7950000000 0.1809674697
1.7960000000 0.1819608384
1.7970000000 0.1840861942
1.7980000000 0.1875346851
1.7990000000 0.1925368633
1.8000000000 0.1992993387
1.8010000000 0.2083752465
1.8020000000 0.2196137408
1.8030000000 0.2329917531
1.8040000000 0.2482668444
1.8050000000 0.2649143875
1.8060000000 0.2821259057
1.8070000000 0.2988437798
1.8080000000 0.3138996568
1.8090000000 0.3261847827
1.8100000000 0.3348957547
1.8110000000 0.3396267333
1.8120000000 0.3397806003
1.8130000000 0.3372481602
1.8140000000 0.3321490665
1.8150000000 0.3251706100
1.8160000000 0.3171637914
1.8170000000 0.3087555336
1.8180000000 0.3004155265
1.8190000000 0.2924567923
1.8200000000 0.2850622664
1.8210000000 0.2783317968
1.8220000000 0.2722732774
1.8230000000 0.2668634436
1.8240000000 0.2620528410
1.8250000000 0.2577943145
1.8260000000 0.2540254301
1.8270000000 0.2506827660
1.8280000000 0.2477073153
1.8290000000 0.2450476308
1.8300000000 0.2426543312
1.8310000000 0.2404846824
1.8320000000 0.2384938406
1.8330000000 0.2366455325
1.8340000000 0.2349106610
1.8350000000 0.2315014769
1.8360000000 0.2297424090
1.8370000000 0.2280958950
1.8380000000 0.2262928307
1.8390000000 0.2244187370
1.8400000000 0.2224402044
1.8410000000 0.2203233597
1.8420000000 0.2180472864
1.8430000000 0.2155803686
1.8440000000 0.2129065152
1.8450000000 0.2100263298
1.8460000000 0.2069716411
1.8470000000 0.2038034946
1.8480000000 0.2006188727
1.8490000000 0.1976096432
1.8500000000 0.1950550136
1.8510000000 0.1933477084
1.8520000000 0.1931049439
1.8530000000 0.1950448995
1.8540000000 0.1999477040
1.8550000000 0.2088266051
1.8560000000 0.2226351969
1.8570000000 0.2423600069
1.8580000000 0.2686135305
1.8590000000 0.2950232578
1.8600000000 0.3345535779
1.8610000000 0.3784262499
1.8620000000 0.4244030449
1.8630000000 0.4702013020
1.8640000000 0.5137316391
1.8650000000 0.5535146754
1.8660000000 0.5888640051
1.8670000000 0.6198889395
1.8680000000 0.6472832032
1.8690000000 0.6721139661
1.8700000000 0.6955927790
1.8710000000 0.7188548822
1.8720000000 0.7428754899
1.8730000000 0.7683211483
1.8740000000 0.7955965254
1.8750000000 0.8247597099
1.8760000000 0.8555222032
1.8770000000 0.8872537698
1.8780000000 0.9189521636
1.8790000000 0.9492950097
1.8800000000 0.9766978823
1.8810000000 0.9994688401
1.8820000000 1.0159798610
1.8830000000 1.0248630649
1.8840000000 1.0278579667
1.8850000000 1.0193271434
1.8860000000 1.0024461869
1.8870000000 0.9782205365
1.8880000000 0.9480558713
1.8890000000 0.9135599898
1.8900000000 0.8763401902
1.8910000000 0.8378829827
1.8920000000 0.7994360532
1.8930000000 0.7619440467
1.8940000000 0.7261157598
1.8950000000 0.6924097208
1.8960000000 0.6610971512
1.8970000000 0.6322978145
1.8980000000 0.6060191231
1.8990000000 0.5821976586
1.9000000000 0.5607307500
1.9010000000 0.5409422279
1.9020000000 0.5234048751
1.9030000000 0.5079425446
1.9040000000 0.4943835124
1.9050000000 0.4825671541
1.9060000000 0.4723444836
1.9070000000 0.4635794864
1.9080000000 0.4561496747
1.9090000000 0.4505662262
1.9100000000 0.4454670821
1.9110000000 0.4414224464
1.9120000000 0.4383577133
1.9130000000 0.4362072336
1.9140000000 0.4349183573
1.9150000000 0.4344438696
1.9160000000 0.4347453448
1.9170000000 0.4357916506
1.9180000000 0.4375561574
1.9190000000 0.4400178782
1.9200000000 0.4431627287
1.9210000000 0.4469795531
1.9220000000 0.4514635558
1.9230000000 0.4566135994
1.9240000000 0.4624316479
1.9250000000 0.4689268215
1.9260000000 0.4761088051
1.9270000000 0.4839947411
1.9280000000 0.4926030849
1.9290000000 0.5019582924
1.9300000000 0.5120889949
1.9310000000 0.5230275173
1.9320000000 0.5348125409
1.9330000000 0.5477796285
1.9340000000 0.5613824009
1.9350000000 0.5759768091
1.9360000000 0.5916244229
1.9370000000 0.6083923465
1.9380000000 0.6263562919
1.9390000000 0.6456001540
1.9400000000 0.6662160783
1.9410000000 0.6883081896
1.9420000000 0.7119899311
1.9430000000 0.7373900319
1.9440000000 0.7646478245
1.9450000000 0.7939212914
1.9460000000 0.8253842142
1.9470000000 0.8592289351
1.9480000000 0.8956720305
1.9490000000 0.9349499712
1.9500000000 0.9773290993
1.9510000000 1.0231058962
1.9520000000 1.0726065958
1.9530000000 1.1261983698
1.9540000000 1.1842854127
1.9550000000 1.2473167377
1.9560000000 1.3157879588
1.9570000000 1.3902517621
1.9580000000 1.4713087255
1.9590000000 1.5597962392
1.9600000000 1.6560535387
1.9610000000 1.7610509711
1.9620000000 1.8755462261
1.9630000000 2.0003862954
1.9640000000 2.1363892617
1.9650000000 2.2843288849
1.9660000000 2.4448725903
1.9670000000 2.6184924939
1.9680000000 2.8053623725
1.9690000000 3.0051971831
1.9700000000 3.2170465081
1.9710000000 3.4391178103
1.9720000000 3.6684870331
1.9730000000 3.9009078246
1.9740000000 4.1306477609
1.9750000000 4.3504705531
1.9760000000 4.5518872254
1.9770000000 4.7256513943
1.9780000000 4.8626101476
1.9790000000 4.9547620851
1.9800000000 4.9964048846
1.9810000000 4.9850293472
1.9820000000 4.9217975836
1.9830000000 4.8113619935
1.9840000000 4.6612247094
1.9850000000 4.4807194916
1.9860000000 4.2794366748
1.9870000000 4.0670099842
1.9880000000 3.8515124263
1.9890000000 3.6398729742
1.9900000000 3.4372632962
1.9910000000 3.2473478353
1.9920000000 3.0724760660
1.9930000000 2.9139473154
1.9940000000 2.7721696366
1.9950000000 2.6469464812
1.9960000000 2.5375455509
1.9970000000 2.4428630085
1.9980000000 2.3614335206
1.9990000000 2.2915325858
2.0000000000 2.2311697597
