# Energy(eV)	P_integrated for V0 = 0.9967 eV, theta = 2.2381 mrad
1.3590000000 0.0032396887
1.3600000000 0.0032396887
1.3610000000 0.0032396887
1.3620000000 0.0032396887
1.3630000000 0.0032396887
1.3640000000 0.0032396887
1.3780000000 0.0032396887
1.3790000000 0.1645265959
1.3800000000 0.5676865734
1.3810000000 1.0461210766
1.3820000000 1.5198476860
1.3830000000 1.8874116926
1.3840000000 2.0731674139
1.3850000000 2.0648064275
1.3860000000 1.9088363911
1.3870000000 1.6751575221
1.3880000000 1.4230982222
1.3890000000 1.1894840655
1.3900000000 0.9903918625
1.3910000000 0.8290155052
1.3920000000 0.7019183257
1.3930000000 0.6180099324
1.3940000000 0.5407349626
1.3950000000 0.4816011617
1.3960000000 0.4364989598
1.3970000000 0.4021955939
1.3980000000 0.3762799917
1.3990000000 0.3568303513
1.4000000000 0.3424788737
1.4010000000 0.3322035424
1.4020000000 0.3252036100
1.4030000000 0.3209118354
1.4040000000 0.3189123828
1.4050000000 0.3189038881
1.4060000000 0.3206848208
1.4070000000 0.3241226151
1.4080000000 0.3317995736
1.4090000000 0.3381861849
1.4100000000 0.3462303903
1.4110000000 0.3560139460
1.4120000000 0.3676817184
1.4130000000 0.3814313084
1.4140000000 0.3975206398
1.4150000000 0.4162877104
1.4160000000 0.4381575969
1.4170000000 0.4636565279
1.4180000000 0.4934432803
1.4190000000 0.5283344945
1.4200000000 0.5693305848
1.4210000000 0.6176564452
1.4220000000 0.6757827234
1.4230000000 0.7433278068
1.4240000000 0.8232511956
1.4250000000 0.9174010923
1.4260000000 1.0271625741
1.4270000000 1.1525957566
1.4280000000 1.2909939058
1.4290000000 1.4348991332
1.4300000000 1.5702843499
1.4310000000 1.6767411135
1.4320000000 1.7320663370
1.4330000000 1.7212850244
1.4340000000 1.6447406194
1.4350000000 1.5183382880
1.4360000000 1.3655088306
1.4370000000 1.2081711645
1.4380000000 1.0597695986
1.4390000000 0.9280578599
1.4400000000 0.8150482183
1.4410000000 0.7200137908
1.4420000000 0.6408991538
1.4430000000 0.5753019027
1.4440000000 0.5209206073
1.4450000000 0.4757457617
1.4460000000 0.4380983994
1.4470000000 0.4065967730
1.4480000000 0.3801293061
1.4490000000 0.3577979274
1.4500000000 0.3388858222
1.4510000000 0.3228143933
1.4520000000 0.3091173918
1.4530000000 0.2977194584
1.4540000000 0.2876880625
1.4550000000 0.2791156343
1.4560000000 0.2717802749
1.4570000000 0.2655114948
1.4580000000 0.2601703489
1.4590000000 0.2556397310
1.4600000000 0.2518230717
1.4610000000 0.2486397831
1.4620000000 0.2460216842
1.4630000000 0.2439128215
1.4640000000 0.2422647370
1.4650000000 0.2410367669
1.4660000000 0.2401961684
1.4670000000 0.2397149327
1.4680000000 0.2397974324
1.4690000000 0.2399647096
1.4700000000 0.2404322329
1.4710000000 0.2411937191
1.4720000000 0.2422372739
1.4730000000 0.2435577995
1.4740000000 0.2451516356
1.4750000000 0.2470184794
1.4760000000 0.2491605075
1.4770000000 0.2515820468
1.4780000000 0.2542897920
1.4790000000 0.2572938449
1.4800000000 0.2606069038
1.4810000000 0.2642442178
1.4820000000 0.2682245859
1.4830000000 0.2725710117
1.4840000000 0.2774917852
1.4850000000 0.2826513250
1.4860000000 0.2882716930
1.4870000000 0.2943962329
1.4880000000 0.3010762462
1.4890000000 0.3083702981
1.4900000000 0.3163457724
1.4910000000 0.3250852229
1.4920000000 0.3346829405
1.4930000000 0.3452508256
1.4940000000 0.3569225993
1.4950000000 0.3698558116
1.4960000000 0.3842346505
1.4970000000 0.4002829348
1.4980000000 0.4182653850
1.4990000000 0.4384961752
1.5000000000 0.4613543996
1.5010000000 0.4885891194
1.5020000000 0.5195216247
1.5030000000 0.5550520051
1.5040000000 0.5959475955
1.5050000000 0.6430962972
1.5060000000 0.6974212322
1.5070000000 0.7597625492
1.5080000000 0.8306518939
1.5090000000 0.9099113291
1.5100000000 0.9960682546
1.5110000000 1.0855183246
1.5120000000 1.1718576876
1.5130000000 1.2457995749
1.5140000000 1.2965932148
1.5150000000 1.3151269199
1.5160000000 1.2976388209
1.5170000000 1.2475347353
1.5180000000 1.1740850147
1.5190000000 1.0889845366
1.5200000000 1.0012749538
1.5210000000 0.9183096372
1.5220000000 0.8438617178
1.5230000000 0.7793525540
1.5240000000 0.7247706801
1.5250000000 0.6793505146
1.5260000000 0.6420258012
1.5270000000 0.6116824386
1.5280000000 0.5872890549
1.5290000000 0.5679339121
1.5300000000 0.5528499465
1.5310000000 0.5413961575
1.5320000000 0.5330476340
1.5330000000 0.5273744272
1.5340000000 0.5240303524
1.5350000000 0.5227302608
1.5360000000 0.5232501921
1.5370000000 0.5254103757
1.5380000000 0.5290661125
1.5390000000 0.5341050311
1.5400000000 0.5404405567
1.5410000000 0.5480044008
1.5420000000 0.5567520441
1.5430000000 0.5666514649
1.5440000000 0.5776858298
1.5450000000 0.5898508009
1.5460000000 0.6031557043
1.5470000000 0.6176172940
1.5480000000 0.6332649677
1.5490000000 0.6501367239
1.5500000000 0.6682538788
1.5510000000 0.6877306015
1.5520000000 0.7085918655
1.5530000000 0.7309554739
1.5540000000 0.7548967684
1.5550000000 0.7805210898
1.5560000000 0.8079503769
1.5570000000 0.8373180534
1.5580000000 0.8687782626
1.5590000000 0.9025025712
1.5600000000 0.9386842145
1.5610000000 0.9775426468
1.5620000000 1.0193220498
1.5630000000 1.0643008881
1.5640000000 1.1127913035
1.5650000000 1.1651507329
1.5660000000 1.2217814513
1.5670000000 1.2831417872
1.5680000000 1.3495929279
1.5690000000 1.4220118633
1.5700000000 1.5009971910
1.5710000000 1.5873064958
1.5720000000 1.6818490946
1.5730000000 1.7856761201
1.5740000000 1.9000061328
1.5750000000 2.0262590487
1.5760000000 2.1660944189
1.5770000000 2.3214473796
1.5780000000 2.4945861632
1.5790000000 2.6881882211
1.5800000000 2.9053722258
1.5810000000 3.1498362653
1.5820000000 3.4258975596
1.5830000000 3.7386270151
1.5840000000 4.0938875733
1.5850000000 4.4984360067
1.5860000000 4.9593124693
1.5870000000 5.4858100854
1.5880000000 6.0863257780
1.5890000000 6.7689099635
1.5900000000 7.5398516442
1.5910000000 8.4012332523
1.5920000000 9.3474057877
1.5930000000 10.3604804197
1.5940000000 11.4053493449
1.5950000000 12.4263936008
1.5960000000 13.3491617065
1.5970000000 14.0902390030
1.5980000000 14.5761155239
1.5990000000 14.7649964444
1.6000000000 14.6614443255
1.6010000000 14.3189452571
1.6020000000 13.8159631707
1.6030000000 13.2366511264
1.6040000000 12.6575360548
1.6050000000 12.1332273027
1.6060000000 11.7040290191
1.6070000000 11.3934553939
1.6080000000 11.2114852554
1.6090000000 11.1584669395
1.6100000000 11.2256617841
1.6110000000 11.3945370590
1.6120000000 11.6347060758
1.6130000000 11.9021448315
1.6140000000 12.1396057863
1.6150000000 12.2821447618
1.6160000000 12.2687645716
1.6170000000 12.0581272843
1.6180000000 11.6414900162
1.6190000000 11.0452007899
1.6200000000 10.3215363993
1.6210000000 9.5322922343
1.6220000000 8.7340612390
1.6230000000 7.9714662345
1.6240000000 7.2689329875
1.6250000000 6.6417366791
1.6260000000 6.0949512831
1.6270000000 5.6273477816
1.6280000000 5.2346791151
1.6290000000 4.9114944004
1.6300000000 4.6522851656
1.6310000000 4.4521743962
1.6320000000 4.3072798715
1.6330000000 4.2148464768
1.6340000000 4.1733136651
1.6350000000 4.1823456488
1.6360000000 4.2428034997
1.6370000000 4.3565639095
1.6380000000 4.5264257778
1.6390000000 4.7557050434
1.6400000000 5.0476493278
1.6410000000 5.4042239855
1.6420000000 5.8253321875
1.6430000000 6.3029195551
1.6440000000 6.8221582435
1.6450000000 7.3547083610
1.6460000000 7.8582079377
1.6470000000 8.2780264995
1.6480000000 8.5562267665
1.6490000000 8.6462576983
1.6500000000 8.5277966616
1.6510000000 8.2138705110
1.6520000000 7.7456703463
1.6530000000 7.1784815485
1.6540000000 6.5665922735
1.6550000000 5.9535971460
1.6560000000 5.3690442636
1.6570000000 4.8296865563
1.6580000000 4.3427122066
1.6590000000 3.9090687718
1.6600000000 3.5260714929
1.6610000000 3.1892447403
1.6620000000 2.8926729176
1.6630000000 2.6327282020
1.6640000000 2.4039579233
1.6650000000 2.2021605295
1.6660000000 2.0235645900
1.6670000000 1.8649293319
1.6680000000 1.7234989346
1.6690000000 1.5969320955
1.6700000000 1.4832083501
1.6710000000 1.3806541668
1.6720000000 1.2878590168
1.6730000000 1.2036061116
1.6740000000 1.1269148445
1.6750000000 1.0569567774
1.6760000000 0.9930717225
1.6770000000 0.9347189179
1.6780000000 0.8815296891
1.6790000000 0.8332839587
1.6800000000 0.7899064881
1.6810000000 0.7515090078
1.6820000000 0.7172857493
1.6830000000 0.6898010259
1.6840000000 0.6687233146
1.6850000000 0.6550086324
1.6860000000 0.6496178484
1.6870000000 0.6535964588
1.6880000000 0.6677240240
1.6890000000 0.6922004735
1.6900000000 0.7261461761
1.6910000000 0.7673088631
1.6920000000 0.8117401054
1.6930000000 0.8541645365
1.6940000000 0.8887983440
1.6950000000 0.9105678630
1.6960000000 0.9164279377
1.6970000000 0.9058938192
1.6980000000 0.8810228084
1.6990000000 0.8454040065
1.7000000000 0.8032083607
1.7010000000 0.7570059475
1.7020000000 0.7111382108
1.7030000000 0.6677644505
1.7040000000 0.6282490646
1.7050000000 0.5929681281
1.7060000000 0.5620076069
1.7070000000 0.5351633355
1.7080000000 0.5120554586
1.7090000000 0.4922778483
1.7100000000 0.4754670900
1.7110000000 0.4612693980
1.7120000000 0.4493830820
1.7130000000 0.4395665766
1.7140000000 0.4316315472
1.7150000000 0.4254321564
1.7160000000 0.4208779758
1.7170000000 0.4179001252
1.7180000000 0.4164835384
1.7190000000 0.4166412135
1.7200000000 0.4184217092
1.7210000000 0.4219169507
1.7220000000 0.4272554536
1.7230000000 0.4346021341
1.7240000000 0.4441467032
1.7250000000 0.4562042125
1.7260000000 0.4709914637
1.7270000000 0.4890421050
1.7280000000 0.5107370416
1.7290000000 0.5365929876
1.7300000000 0.5672007955
1.7310000000 0.6032037054
1.7320000000 0.6452656050
1.7330000000 0.6940108740
1.7340000000 0.7499104726
1.7350000000 0.8131050916
1.7360000000 0.8831631267
1.7370000000 0.9587244782
1.7380000000 1.0371885097
1.7390000000 1.1144338685
1.7400000000 1.1848693783
1.7410000000 1.2420507749
1.7420000000 1.2798321527
1.7430000000 1.2938798334
1.7440000000 1.2828867012
1.7450000000 1.2491281518
1.7460000000 1.1966637334
1.7470000000 1.1317505202
1.7480000000 1.0600744949
1.7490000000 0.9865184670
1.7500000000 0.9145907831
1.7510000000 0.8465436307
1.7520000000 0.7835847081
1.7530000000 0.7262038496
1.7540000000 0.6744047326
1.7550000000 0.6279207732
1.7560000000 0.5863322671
1.7570000000 0.5491577769
1.7580000000 0.5159249056
1.7590000000 0.4861759119
1.7600000000 0.4594902712
1.7610000000 0.4354924873
1.7620000000 0.4138534682
1.7630000000 0.3942805935
1.7640000000 0.3765184232
1.7650000000 0.3603505193
1.7660000000 0.3455864054
1.7670000000 0.3317781483
1.7680000000 0.3193457435
1.7690000000 0.3078823281
1.7700000000 0.2972822716
1.7710000000 0.2874548059
1.7720000000 0.2783152603
1.7730000000 0.2697955286
1.7740000000 0.2618306493
1.7750000000 0.2543671698
1.7760000000 0.2473578826
1.7770000000 0.2407614017
1.7780000000 0.2345409862
1.7790000000 0.2286655022
1.7800000000 0.2231115689
1.7810000000 0.2178551324
1.7820000000 0.2128800555
1.7830000000 0.2081755431
1.7840000000 0.2037328378
1.7850000000 0.1995482405
1.7860000000 0.1956239144
1.7870000000 0.1919715512
1.7880000000 0.1886083704
1.7890000000 0.1855610366
1.7900000000 0.1824482651
1.7910000000 0.1801043962
1.7920000000 0.1782687416
1.7930000000 0.1769865275
1.7940000000 0.1763595692
1.7950000000 0.1765222179
1.7960000000 0.1776243095
1.7970000000 0.1798569073
1.7980000000 0.1834120819
1.7990000000 0.1885214433
1.8000000000 0.1953927012
1.8010000000 0.2045821958
1.8020000000 0.2159378146
1.8030000000 0.2294367435
1.8040000000 0.2448359384
1.8050000000 0.2616092116
1.8060000000 0.2789454150
1.8070000000 0.2957829534
1.8080000000 0.3109495904
1.8090000000 0.3233324247
1.8100000000 0.3321257913
1.8110000000 0.3369228988
1.8120000000 0.3371438855
1.8130000000 0.3346508493
1.8140000000 0.3295814644
1.8150000000 0.3226300086
1.8160000000 0.3146490287
1.8170000000 0.3062684931
1.8180000000 0.2979597736
1.8190000000 0.2900368963
1.8200000000 0.2826833370
1.8210000000 0.2759990733
1.8220000000 0.2699918660
1.8230000000 0.2646380608
1.8240000000 0.2598882119
1.8250000000 0.2556948433
1.8260000000 0.2519950232
1.8270000000 0.2487258276
1.8280000000 0.2458276753
1.8290000000 0.2432497228
1.8300000000 0.2409423168
1.8310000000 0.2388634875
1.8320000000 0.2369684291
1.8330000000 0.2352212867
1.8340000000 0.2335937452
1.8350000000 0.2303432944
1.8360000000 0.2287091818
1.8370000000 0.2271952317
1.8380000000 0.2255350545
1.8390000000 0.2238142167
1.8400000000 0.2220006004
1.8410000000 0.2200613376
1.8420000000 0.2179766345
1.8430000000 0.2157160282
1.8440000000 0.2132644656
1.8450000000 0.2106231209
1.8460000000 0.2078239417
1.8470000000 0.2049272622
1.8480000000 0.2020284667
1.8490000000 0.1993156361
1.8500000000 0.1970620378
1.8510000000 0.1956514631
1.8520000000 0.1956806755
1.8530000000 0.1978537306
1.8540000000 0.2029403724
1.8550000000 0.2119315051
1.8560000000 0.2257609440
1.8570000000 0.2453801502
1.8580000000 0.2713824651
1.8590000000 0.2975688406
1.8600000000 0.3365764883
1.8610000000 0.3798554829
1.8620000000 0.4252256010
1.8630000000 0.4704689157
1.8640000000 0.5135551664
1.8650000000 0.5530493922
1.8660000000 0.5882899012
1.8670000000 0.6193919362
1.8680000000 0.6470391271
1.8690000000 0.6722795882
1.8700000000 0.6963007316
1.8710000000 0.7202139269
1.8720000000 0.7449715228
1.8730000000 0.7712218513
1.8740000000 0.7993515539
1.8750000000 0.8294025189
1.8760000000 0.8610693046
1.8770000000 0.8937025298
1.8780000000 0.9262778937
1.8790000000 0.9574472404
1.8800000000 0.9855976473
1.8810000000 1.0090071649
1.8820000000 1.0260195497
1.8830000000 1.0352442185
1.8840000000 1.0383521435
1.8850000000 1.0298162340
1.8860000000 1.0127616550
1.8870000000 0.9882128402
1.8880000000 0.9576024533
1.8890000000 0.9225683617
1.8900000000 0.8847480420
1.8910000000 0.8456559420
1.8920000000 0.8065628305
1.8930000000 0.7684317467
1.8940000000 0.7319846346
1.8950000000 0.6976891879
1.8960000000 0.6658218375
1.8970000000 0.6365053699
1.8980000000 0.6097476608
1.8990000000 0.5854847233
1.9000000000 0.5636122682
1.9010000000 0.5434359398
1.9020000000 0.5255449392
1.9030000000 0.5097602858
1.9040000000 0.4959070827
1.9050000000 0.4838220860
1.9060000000 0.4733535958
1.9070000000 0.4643635227
1.9080000000 0.4567269596
1.9090000000 0.4509410964
1.9100000000 0.4456669850
1.9110000000 0.4414603909
1.9120000000 0.4382454230
1.9130000000 0.4359552493
1.9140000000 0.4345360514
1.9150000000 0.4339395500
1.9160000000 0.4341263795
1.9170000000 0.4350647282
1.9180000000 0.4367271997
1.9190000000 0.4390921169
1.9200000000 0.4421448603
1.9210000000 0.4458735270
1.9220000000 0.4502732031
1.9230000000 0.4553421237
1.9240000000 0.4610817489
1.9250000000 0.4675010177
1.9260000000 0.4746090445
1.9270000000 0.4824229289
1.9280000000 0.4909604639
1.9290000000 0.5002460937
1.9300000000 0.5103080870
1.9310000000 0.5211785831
1.9320000000 0.5328958156
1.9330000000 0.5457900741
1.9340000000 0.5593252524
1.9350000000 0.5738516880
1.9360000000 0.5894306103
1.9370000000 0.6061290048
1.9380000000 0.6240221938
1.9390000000 0.6431939131
1.9400000000 0.6637361002
1.9410000000 0.6857524450
1.9420000000 0.7093562551
1.9430000000 0.7346757493
1.9440000000 0.7618501243
1.9450000000 0.7910368271
1.9460000000 0.8224093257
1.9470000000 0.8561595056
1.9480000000 0.8925034602
1.9490000000 0.9316772338
1.9500000000 0.9739465045
1.9510000000 1.0196073933
1.9520000000 1.0689852375
1.9530000000 1.1224465010
1.9540000000 1.1803947737
1.9550000000 1.2432779140
1.9560000000 1.3115906877
1.9570000000 1.3858847841
1.9580000000 1.4667594745
1.9590000000 1.5550483101
1.9600000000 1.6510947891
1.9610000000 1.7558649714
1.9620000000 1.8701149074
1.9630000000 1.9946904312
1.9640000000 2.1304076000
1.9650000000 2.2780390959
1.9660000000 2.4382513811
1.9670000000 2.6115158280
1.9680000000 2.7980067828
1.9690000000 2.9974384629
1.9700000000 3.2088627739
1.9710000000 3.4304929057
1.9720000000 3.6594087920
1.9730000000 3.8913736008
1.9740000000 4.1206664956
1.9750000000 4.3400643045
1.9760000000 4.5410952876
1.9770000000 4.7145315261
1.9780000000 4.8512360193
1.9790000000 4.9432229914
1.9800000000 4.9847997427
1.9810000000 4.9734610976
1.9820000000 4.9103686143
1.9830000000 4.8001623507
1.9840000000 4.6503299613
1.9850000000 4.4701856088
1.9860000000 4.2693040915
1.9870000000 4.0572990043
1.9880000000 3.8422286788
1.9890000000 3.6310087233
1.9900000000 3.4288031520
1.9910000000 3.2392667084
1.9920000000 3.0647481874
1.9930000000 2.9065435436
1.9940000000 2.7650593147
1.9950000000 2.6401018261
1.9960000000 2.5309365150
1.9970000000 2.4364639420
1.9980000000 2.3552196759
1.9990000000 2.2854819065
2.0000000000 2.2252607048
