# Energy(eV)	P_integrated for V0 = 0.5127 eV, theta = 1.5308 mrad
1.3590000000 0.0016375332
1.3600000000 0.0016375332
1.3610000000 0.0016375332
1.3620000000 0.0016375332
1.3630000000 0.0016375332
1.3640000000 0.0016375332
1.3780000000 0.0016375332
1.3790000000 0.0814118333
1.3800000000 0.3761545228
1.3810000000 0.7264759840
1.3820000000 1.0736535010
1.3830000000 1.3431771094
1.3840000000 1.4794939886
1.3850000000 1.4735624841
1.3860000000 1.3595124612
1.3870000000 1.1886117888
1.3880000000 1.0043308089
1.3890000000 0.8336141863
1.3900000000 0.6881862662
1.3910000000 0.5703384255
1.3920000000 0.4775160440
1.3930000000 0.4161976892
1.3940000000 0.3596434559
1.3950000000 0.3162481815
1.3960000000 0.2830060556
1.3970000000 0.2575448730
1.3980000000 0.2380975801
1.3990000000 0.2232560371
1.4000000000 0.2120153068
1.4010000000 0.2036224891
1.4020000000 0.1974853040
1.4030000000 0.1931788131
1.4040000000 0.1903876893
1.4050000000 0.1888770255
1.4060000000 0.1884821144
1.4070000000 0.1890830232
1.4080000000 0.1925242590
1.4090000000 0.1947667512
1.4100000000 0.1979125953
1.4110000000 0.2019739072
1.4120000000 0.2070004838
1.4130000000 0.2130709953
1.4140000000 0.2202918848
1.4150000000 0.2288117410
1.4160000000 0.2388186329
1.4170000000 0.2505487084
1.4180000000 0.2643002730
1.4190000000 0.2804452937
1.4200000000 0.2994390829
1.4210000000 0.3218406112
1.4220000000 0.3490416758
1.4230000000 0.3803109717
1.4240000000 0.4172735452
1.4250000000 0.4607532229
1.4260000000 0.5113444535
1.4270000000 0.5690177733
1.4280000000 0.6324459989
1.4290000000 0.6981043353
1.4300000000 0.7594512352
1.4310000000 0.8070569067
1.4320000000 0.8307654396
1.4330000000 0.8238664959
1.4340000000 0.7867672804
1.4350000000 0.7270103273
1.4360000000 0.6554998089
1.4370000000 0.5824560858
1.4380000000 0.5137559428
1.4390000000 0.4530120050
1.4400000000 0.4010688836
1.4410000000 0.3575307139
1.4420000000 0.3214047388
1.4430000000 0.2915540052
1.4440000000 0.2668980584
1.4450000000 0.2464983876
1.4460000000 0.2295750507
1.4470000000 0.2154868170
1.4480000000 0.2037199110
1.4490000000 0.1938597256
1.4500000000 0.1855759371
1.4510000000 0.1786029710
1.4520000000 0.1727268296
1.4530000000 0.1679927843
1.4540000000 0.1638147198
1.4550000000 0.1603143465
1.4560000000 0.1573925690
1.4570000000 0.1549724970
1.4580000000 0.1529918360
1.4590000000 0.1513979675
1.4600000000 0.1501483400
1.4610000000 0.1492073345
1.4620000000 0.1485452675
1.4630000000 0.1481385582
1.4640000000 0.1479666163
1.4650000000 0.1480128499
1.4660000000 0.1482645957
1.4670000000 0.1487112016
1.4680000000 0.1495067090
1.4690000000 0.1503172909
1.4700000000 0.1513041417
1.4710000000 0.1524672853
1.4720000000 0.1538052871
1.4730000000 0.1553195748
1.4740000000 0.1570129974
1.4750000000 0.1588902280
1.4760000000 0.1609577394
1.4770000000 0.1632234905
1.4780000000 0.1656972060
1.4790000000 0.1683913587
1.4800000000 0.1713202787
1.4810000000 0.1745002782
1.4820000000 0.1779510325
1.4830000000 0.1816955140
1.4840000000 0.1858888220
1.4850000000 0.1903010582
1.4860000000 0.1950947362
1.4870000000 0.2003188400
1.4880000000 0.2060172994
1.4890000000 0.2122453124
1.4900000000 0.2190668315
1.4910000000 0.2265587507
1.4920000000 0.2348080979
1.4930000000 0.2439192541
1.4940000000 0.2540174629
1.4950000000 0.2652483984
1.4960000000 0.2777842147
1.4970000000 0.2918337941
1.4980000000 0.3076428657
1.4990000000 0.3255053281
1.5000000000 0.3457754832
1.5010000000 0.3699655192
1.5020000000 0.3975813877
1.5030000000 0.4294587905
1.5040000000 0.4663108004
1.5050000000 0.5089750192
1.5060000000 0.5583296696
1.5070000000 0.6151843929
1.5080000000 0.6800677206
1.5090000000 0.7528627764
1.5100000000 0.8322526265
1.5110000000 0.9149354507
1.5120000000 0.9949905847
1.5130000000 1.0637711919
1.5140000000 1.1111997037
1.5150000000 1.1286515710
1.5160000000 1.1124293225
1.5170000000 1.0655168444
1.5180000000 0.9964421112
1.5190000000 0.9160424061
1.5200000000 0.8327980902
1.5210000000 0.7536081682
1.5220000000 0.6820610767
1.5230000000 0.6195447530
1.5240000000 0.5660975196
1.5250000000 0.5210387742
1.5260000000 0.4833972041
1.5270000000 0.4521467258
1.5280000000 0.4263325858
1.5290000000 0.4051073766
1.5300000000 0.3877517714
1.5310000000 0.3736656855
1.5320000000 0.3623532811
1.5330000000 0.3534003166
1.5340000000 0.3464879369
1.5350000000 0.3413418585
1.5360000000 0.3377312914
1.5370000000 0.3354835001
1.5380000000 0.3344513208
1.5390000000 0.3345189124
1.5400000000 0.3355911906
1.5410000000 0.3375918358
1.5420000000 0.3404623392
1.5430000000 0.3441578385
1.5440000000 0.3486442571
1.5450000000 0.3538994319
1.5460000000 0.3599100534
1.5470000000 0.3666690755
1.5480000000 0.3741805867
1.5490000000 0.3824535922
1.5500000000 0.3914838569
1.5510000000 0.4013352766
1.5520000000 0.4120089705
1.5530000000 0.4235624362
1.5540000000 0.4360306598
1.5550000000 0.4494654607
1.5560000000 0.4639279660
1.5570000000 0.4794880324
1.5580000000 0.4962243906
1.5590000000 0.5142286000
1.5600000000 0.5336013098
1.5610000000 0.5544595728
1.5620000000 0.5769341171
1.5630000000 0.6011744102
1.5640000000 0.6273479644
1.5650000000 0.6556471834
1.5660000000 0.6862897895
1.5670000000 0.7195221080
1.5680000000 0.7555284627
1.5690000000 0.7948059037
1.5700000000 0.8376711542
1.5710000000 0.8845337977
1.5720000000 0.9358860366
1.5730000000 0.9923003930
1.5740000000 1.0544371029
1.5750000000 1.1230674316
1.5760000000 1.1990944925
1.5770000000 1.2835677654
1.5780000000 1.3777234895
1.5790000000 1.4830082775
1.5800000000 1.6011235963
1.5810000000 1.7340746421
1.5820000000 1.8842089043
1.5830000000 2.0542694805
1.5840000000 2.2474448731
1.5850000000 2.4673939068
1.5860000000 2.7178964946
1.5870000000 3.0040221480
1.5880000000 3.3302963289
1.5890000000 3.7010190512
1.5900000000 4.1195269793
1.5910000000 4.5868284279
1.5920000000 5.0996631490
1.5930000000 5.6480948510
1.5940000000 6.2127393472
1.5950000000 6.7630427086
1.5960000000 7.2581933652
1.5970000000 7.6526115682
1.5980000000 7.9062168364
1.5990000000 7.9963446352
1.6000000000 7.9256691923
1.6010000000 7.7236669873
1.6020000000 7.4330348450
1.6030000000 7.0995567124
1.6040000000 6.7647120277
1.6050000000 6.4578453913
1.6060000000 6.2004921910
1.6070000000 6.0050949405
1.6080000000 5.8767239431
1.6090000000 5.8154298154
1.6100000000 5.8166521179
1.6110000000 5.8710038161
1.6120000000 5.9634001189
1.6130000000 6.0722360860
1.6140000000 6.1696364558
1.6150000000 6.2241555008
1.6160000000 6.2063494657
1.6170000000 6.0963380614
1.6180000000 5.8899657776
1.6190000000 5.5999585331
1.6200000000 5.2514219531
1.6210000000 4.8740357522
1.6220000000 4.4949272232
1.6230000000 4.1355388569
1.6240000000 3.8075008738
1.6250000000 3.5181831459
1.6260000000 3.2701559312
1.6270000000 3.0629809414
1.6280000000 2.8948695041
1.6290000000 2.7635186857
1.6300000000 2.6666805015
1.6310000000 2.6025215425
1.6320000000 2.5697890821
1.6330000000 2.5678790148
1.6340000000 2.5969242888
1.6350000000 2.6577774467
1.6360000000 2.7520381771
1.6370000000 2.8819280739
1.6380000000 3.0502354086
1.6390000000 3.2600173513
1.6400000000 3.5141538185
1.6410000000 3.8144319999
1.6420000000 4.1607977866
1.6430000000 4.5475344899
1.6440000000 4.9631129568
1.6450000000 5.3858391243
1.6460000000 5.7832953186
1.6470000000 6.1138148500
1.6480000000 6.3334334031
1.6490000000 6.4071147045
1.6500000000 6.3201031208
1.6510000000 6.0831617437
1.6520000000 5.7284511067
1.6530000000 5.2986703960
1.6540000000 4.8354928680
1.6550000000 4.3722243007
1.6560000000 3.9313146145
1.6570000000 3.5254118536
1.6580000000 3.1598433922
1.6590000000 2.8351845123
1.6600000000 2.5492740872
1.6610000000 2.2986076207
1.6620000000 2.0787396006
1.6630000000 1.8866094274
1.6640000000 1.7181508942
1.6650000000 1.5701477817
1.6660000000 1.4397105939
1.6670000000 1.3243685347
1.6680000000 1.2220203583
1.6690000000 1.1308770619
1.6700000000 1.0494122897
1.6710000000 0.9763459946
1.6720000000 0.9105955170
1.6730000000 0.8512394175
1.6740000000 0.7975098743
1.6750000000 0.7487549217
1.6760000000 0.7044367471
1.6770000000 0.6641011212
1.6780000000 0.6273958186
1.6790000000 0.5940520908
1.6800000000 0.5638790952
1.6810000000 0.5367763324
1.6820000000 0.5121337320
1.6830000000 0.4911747973
1.6840000000 0.4734741673
1.6850000000 0.4593125680
1.6860000000 0.4489559270
1.6870000000 0.4427132668
1.6880000000 0.4407979234
1.6890000000 0.4432127578
1.6900000000 0.4495647896
1.6910000000 0.4589552463
1.6920000000 0.4698662834
1.6930000000 0.4803044933
1.6940000000 0.4881027601
1.6950000000 0.4913673936
1.6960000000 0.4889761850
1.6970000000 0.4807607702
1.6980000000 0.4675005726
1.6990000000 0.4505400758
1.7000000000 0.4314352129
1.7010000000 0.4110601666
1.7020000000 0.3911278583
1.7030000000 0.3723635001
1.7040000000 0.3554203928
1.7050000000 0.3403472784
1.7060000000 0.3271954210
1.7070000000 0.3158772257
1.7080000000 0.3062521123
1.7090000000 0.2981726536
1.7100000000 0.2915105970
1.7110000000 0.2861443388
1.7120000000 0.2819761450
1.7130000000 0.2789336133
1.7140000000 0.2769704783
1.7150000000 0.2760597910
1.7160000000 0.2762027501
1.7170000000 0.2774143246
1.7180000000 0.2797385565
1.7190000000 0.2832389008
1.7200000000 0.2880034131
1.7210000000 0.2941490155
1.7220000000 0.3018214153
1.7230000000 0.3111966953
1.7240000000 0.3224620543
1.7250000000 0.3359378721
1.7260000000 0.3518348852
1.7270000000 0.3706366367
1.7280000000 0.3927052170
1.7290000000 0.4185179270
1.7300000000 0.4486137734
1.7310000000 0.4835742560
1.7320000000 0.5239952414
1.7330000000 0.5704212647
1.7340000000 0.6232508557
1.7350000000 0.6825646024
1.7360000000 0.7479035046
1.7370000000 0.8179481709
1.7380000000 0.8902334734
1.7390000000 0.9609130302
1.7400000000 1.0248197530
1.7410000000 1.0760591652
1.7420000000 1.1090804760
1.7430000000 1.1200596214
1.7440000000 1.1079931607
1.7450000000 1.0751657762
1.7460000000 1.0254559205
1.7470000000 0.9647090623
1.7480000000 0.8981319360
1.7490000000 0.8302055227
1.7500000000 0.7641056943
1.7510000000 0.7018368798
1.7520000000 0.6444535255
1.7530000000 0.5923505027
1.7540000000 0.5454900635
1.7550000000 0.5035904157
1.7560000000 0.4662401218
1.7570000000 0.4329783303
1.7580000000 0.4033543208
1.7590000000 0.3769378813
1.7600000000 0.3533349782
1.7610000000 0.3321942242
1.7620000000 0.3132099152
1.7630000000 0.2961111698
1.7640000000 0.2806626519
1.7650000000 0.2666639152
1.7660000000 0.2539402245
1.7670000000 0.2421533481
1.7680000000 0.2315427901
1.7690000000 0.2218165883
1.7700000000 0.2128630971
1.7710000000 0.2046057226
1.7720000000 0.1969689260
1.7730000000 0.1898888738
1.7740000000 0.1833075634
1.7750000000 0.1771758047
1.7760000000 0.1714502511
1.7770000000 0.1660928838
1.7780000000 0.1610696083
1.7790000000 0.1563510369
1.7800000000 0.1519132159
1.7810000000 0.1477331987
1.7820000000 0.1437921785
1.7830000000 0.1400758172
1.7840000000 0.1365711058
1.7850000000 0.1332677441
1.7860000000 0.1301589893
1.7870000000 0.1272429419
1.7880000000 0.1245201641
1.7890000000 0.1219956917
1.7900000000 0.1194189907
1.7910000000 0.1173065286
1.7920000000 0.1154509399
1.7930000000 0.1138702689
1.7940000000 0.1126011769
1.7950000000 0.1116932099
1.7960000000 0.1112025621
1.7970000000 0.1112009998
1.7980000000 0.1117611969
1.7990000000 0.1129717628
1.8000000000 0.1149109073
1.8010000000 0.1177847432
1.8020000000 0.1215408861
1.8030000000 0.1261675985
1.8040000000 0.1315676557
1.8050000000 0.1375327532
1.8060000000 0.1437447714
1.8070000000 0.1497883900
1.8080000000 0.1552053177
1.8090000000 0.1595592279
1.8100000000 0.1625330922
1.8110000000 0.1639618843
1.8120000000 0.1634569961
1.8130000000 0.1620444020
1.8140000000 0.1596290400
1.8150000000 0.1564481487
1.8160000000 0.1528440765
1.8170000000 0.1490585226
1.8180000000 0.1452749028
1.8190000000 0.1416156320
1.8200000000 0.1381542238
1.8210000000 0.1349308638
1.8220000000 0.1319502366
1.8230000000 0.1292042266
1.8240000000 0.1266730072
1.8250000000 0.1243389906
1.8260000000 0.1221776887
1.8270000000 0.1201617782
1.8280000000 0.1182670910
1.8290000000 0.1164701745
1.8300000000 0.1147496006
1.8310000000 0.1130840381
1.8320000000 0.1114519912
1.8330000000 0.1098345742
1.8340000000 0.1082153237
1.8350000000 0.1054760335
1.8360000000 0.1037019124
1.8370000000 0.1019104055
1.8380000000 0.0999698441
1.8390000000 0.0979136012
1.8400000000 0.0957183635
1.8410000000 0.0933606134
1.8420000000 0.0908229621
1.8430000000 0.0880825600
1.8440000000 0.0851244506
1.8450000000 0.0819441418
1.8460000000 0.0785540749
1.8470000000 0.0749862217
1.8480000000 0.0712936618
1.8490000000 0.0675880468
1.8500000000 0.0640345838
1.8510000000 0.0608703860
1.8520000000 0.0585118581
1.8530000000 0.0573788112
1.8540000000 0.0578914750
1.8550000000 0.0606548164
1.8560000000 0.0662317289
1.8570000000 0.0753080267
1.8580000000 0.0882847373
1.8590000000 0.1010985758
1.8600000000 0.1218264881
1.8610000000 0.1449458585
1.8620000000 0.1690464864
1.8630000000 0.1926496000
1.8640000000 0.2144012858
1.8650000000 0.2333218793
1.8660000000 0.2489206911
1.8670000000 0.2611982087
1.8680000000 0.2705203542
1.8690000000 0.2774902122
1.8700000000 0.2828095085
1.8710000000 0.2871449746
1.8720000000 0.2910877579
1.8730000000 0.2950678298
1.8740000000 0.2993986377
1.8750000000 0.3042391180
1.8760000000 0.3096075464
1.8770000000 0.3153996243
1.8780000000 0.3213807639
1.8790000000 0.3272113797
1.8800000000 0.3324677213
1.8810000000 0.3366917983
1.8820000000 0.3394394263
1.8830000000 0.3403277812
1.8840000000 0.3406409434
1.8850000000 0.3371341326
1.8860000000 0.3315408523
1.8870000000 0.3241186838
1.8880000000 0.3152349077
1.8890000000 0.3053081765
1.8900000000 0.2947595870
1.8910000000 0.2839781736
1.8920000000 0.2732926799
1.8930000000 0.2629463412
1.8940000000 0.2531230967
1.8950000000 0.2439408545
1.8960000000 0.2354672271
1.8970000000 0.2277296535
1.8980000000 0.2207258952
1.8990000000 0.2144349992
1.9000000000 0.2088273319
1.9010000000 0.2037700186
1.9020000000 0.1993673761
1.9030000000 0.1955704955
1.9040000000 0.1923322675
1.9050000000 0.1896084925
1.9060000000 0.1873581576
1.9070000000 0.1855440577
1.9080000000 0.1841331949
1.9090000000 0.1834524123
1.9100000000 0.1827480684
1.9110000000 0.1823738036
1.9120000000 0.1823096458
1.9130000000 0.1825390178
1.9140000000 0.1830486331
1.9150000000 0.1838274433
1.9160000000 0.1848669105
1.9170000000 0.1861601382
1.9180000000 0.1877021966
1.9190000000 0.1894898329
1.9200000000 0.1915216520
1.9210000000 0.1937977781
1.9220000000 0.1963195490
1.9230000000 0.1990901973
1.9240000000 0.2021143058
1.9250000000 0.2053978309
1.9260000000 0.2089484051
1.9270000000 0.2127749997
1.9280000000 0.2168880217
1.9290000000 0.2212998907
1.9300000000 0.2260242491
1.9310000000 0.2310768870
1.9320000000 0.2364756282
1.9330000000 0.2424040994
1.9340000000 0.2485512234
1.9350000000 0.2551102398
1.9360000000 0.2621085928
1.9370000000 0.2695761400
1.9380000000 0.2775457070
1.9390000000 0.2860542875
1.9400000000 0.2951417010
1.9410000000 0.3048537419
1.9420000000 0.3152388035
1.9430000000 0.3263527841
1.9440000000 0.3382565696
1.9450000000 0.3510167456
1.9460000000 0.3647090198
1.9470000000 0.3794162258
1.9480000000 0.3952311797
1.9490000000 0.4122552474
1.9500000000 0.4306025912
1.9510000000 0.4504002499
1.9520000000 0.4717885278
1.9530000000 0.4949235471
1.9540000000 0.5199796471
1.9550000000 0.5471489097
1.9560000000 0.5766420538
1.9570000000 0.6086966385
1.9580000000 0.6435699421
1.9590000000 0.6816389608
1.9600000000 0.7230077309
1.9610000000 0.7681119728
1.9620000000 0.8172755935
1.9630000000 0.8708596719
1.9640000000 0.9292146965
1.9650000000 0.9926689320
1.9660000000 1.0615070382
1.9670000000 1.1359292401
1.9680000000 1.2160073006
1.9690000000 1.3016175183
1.9700000000 1.3923521101
1.9710000000 1.4874371174
1.9720000000 1.5856220409
1.9730000000 1.6850828675
1.9740000000 1.7833668400
1.9750000000 1.8773758639
1.9760000000 1.9634717420
1.9770000000 2.0377036330
1.9780000000 2.0961532754
1.9790000000 2.1354018118
1.9800000000 2.1530122078
1.9810000000 2.1479196716
1.9820000000 2.1206205246
1.9830000000 2.0731149265
1.9840000000 2.0086146600
1.9850000000 1.9311187789
1.9860000000 1.8447203476
1.9870000000 1.7535486084
1.9880000000 1.6610422477
1.9890000000 1.5701664749
1.9900000000 1.4831266241
1.9910000000 1.4014868808
1.9920000000 1.3262476254
1.9930000000 1.2579563926
1.9940000000 1.1967938041
1.9950000000 1.1426715745
1.9960000000 1.0952834520
1.9970000000 1.0541642590
1.9980000000 1.0187041919
1.9990000000 0.9881812197
2.0000000000 0.9617739966
