# Energy(eV)	P_integrated for V0 = 0.2473 eV, theta = 1.0289 mrad
1.3590000000 0.0013509062
1.3600000000 0.0013509062
1.3610000000 0.0013509062
1.3620000000 0.0013509062
1.3630000000 0.0013509062
1.3640000000 0.0013509062
1.3780000000 0.0013509062
1.3790000000 0.0614515176
1.3800000000 0.3507568213
1.3810000000 0.6948870904
1.3820000000 1.0360297808
1.3830000000 1.3008609079
1.3840000000 1.4347277547
1.3850000000 1.4287677316
1.3860000000 1.3165863336
1.3870000000 1.1486224175
1.3880000000 0.9676062486
1.3890000000 0.7999970844
1.3900000000 0.6572785145
1.3910000000 0.5416670569
1.3920000000 0.4506251048
1.3930000000 0.3904828661
1.3940000000 0.3349832459
1.3950000000 0.2923524165
1.3960000000 0.2596371562
1.3970000000 0.2345030075
1.3980000000 0.2152123666
1.3990000000 0.2003808379
1.4000000000 0.1890196801
1.4010000000 0.1803871119
1.4020000000 0.1738982401
1.4030000000 0.1691317520
1.4040000000 0.1657725270
1.4050000000 0.1635830267
1.4060000000 0.1623934660
1.4070000000 0.1620755612
1.4080000000 0.1644167171
1.4090000000 0.1654584907
1.4100000000 0.1672368608
1.4110000000 0.1697408123
1.4120000000 0.1729926652
1.4130000000 0.1770379407
1.4140000000 0.1819420632
1.4150000000 0.1878033736
1.4160000000 0.1947485570
1.4170000000 0.2029379683
1.4180000000 0.2125772534
1.4190000000 0.2239237446
1.4200000000 0.2372932587
1.4210000000 0.2530729980
1.4220000000 0.2724327125
1.4230000000 0.2944411886
1.4240000000 0.3204390508
1.4250000000 0.3509848717
1.4260000000 0.3864713006
1.4270000000 0.4268388067
1.4280000000 0.4711109032
1.4290000000 0.5167592567
1.4300000000 0.5591495042
1.4310000000 0.5916522147
1.4320000000 0.6071900141
1.4330000000 0.6011732140
1.4340000000 0.5740403194
1.4350000000 0.5312117563
1.4360000000 0.4804003843
1.4370000000 0.4288671577
1.4380000000 0.3804983000
1.4390000000 0.3378739314
1.4400000000 0.3015360075
1.4410000000 0.2711677898
1.4420000000 0.2460462017
1.4430000000 0.2253549153
1.4440000000 0.2083241410
1.4450000000 0.1942884264
1.4460000000 0.1826963417
1.4470000000 0.1730958611
1.4480000000 0.1651253995
1.4490000000 0.1584937523
1.4500000000 0.1529694536
1.4510000000 0.1483668383
1.4520000000 0.1445364281
1.4530000000 0.1415697295
1.4540000000 0.1389371436
1.4550000000 0.1367852902
1.4560000000 0.1350460898
1.4570000000 0.1336663685
1.4580000000 0.1326037534
1.4590000000 0.1318220319
1.4600000000 0.1312927071
1.4610000000 0.1309919694
1.4620000000 0.1309000254
1.4630000000 0.1310016728
1.4640000000 0.1312838518
1.4650000000 0.1317362658
1.4660000000 0.1323515473
1.4670000000 0.1331237345
1.4680000000 0.1342052341
1.4690000000 0.1352775734
1.4700000000 0.1364990942
1.4710000000 0.1378728665
1.4720000000 0.1393999497
1.4730000000 0.1410839272
1.4740000000 0.1429299188
1.4750000000 0.1449442981
1.4760000000 0.1471353213
1.4770000000 0.1495125717
1.4780000000 0.1520872636
1.4790000000 0.1548734959
1.4800000000 0.1578869447
1.4810000000 0.1611452390
1.4820000000 0.1646695408
1.4830000000 0.1684842986
1.4840000000 0.1727408581
1.4850000000 0.1772215146
1.4860000000 0.1820830774
1.4870000000 0.1873804762
1.4880000000 0.1931577502
1.4890000000 0.1994724372
1.4900000000 0.2063911829
1.4910000000 0.2139939720
1.4920000000 0.2223713887
1.4930000000 0.2316318371
1.4940000000 0.2419057620
1.4950000000 0.2533443943
1.4960000000 0.2661268667
1.4970000000 0.2804705266
1.4980000000 0.2966309988
1.4990000000 0.3149139280
1.5000000000 0.3356888002
1.5010000000 0.3604944730
1.5020000000 0.3888545936
1.5030000000 0.4216436638
1.5040000000 0.4595988799
1.5050000000 0.5035980232
1.5060000000 0.5545602990
1.5070000000 0.6133372265
1.5080000000 0.6804934085
1.5090000000 0.7559233460
1.5100000000 0.8382792518
1.5110000000 0.9241509188
1.5120000000 1.0073964672
1.5130000000 1.0790279772
1.5140000000 1.1285413447
1.5150000000 1.1469163560
1.5160000000 1.1302365712
1.5170000000 1.0815337268
1.5180000000 1.0096329037
1.5190000000 0.9257816984
1.5200000000 0.8388245732
1.5210000000 0.7559515377
1.5220000000 0.6809222403
1.5230000000 0.6152060995
1.5240000000 0.5588600232
1.5250000000 0.5111896752
1.5260000000 0.4711936222
1.5270000000 0.4378118088
1.5280000000 0.4100516496
1.5290000000 0.3870329530
1.5300000000 0.3680085213
1.5310000000 0.3523522558
1.5320000000 0.3395469779
1.5330000000 0.3291586762
1.5340000000 0.3208559528
1.5350000000 0.3143517107
1.5360000000 0.3093977910
1.5370000000 0.3058139177
1.5380000000 0.3034445256
1.5390000000 0.3021639334
1.5400000000 0.3018700284
1.5410000000 0.3024794542
1.5420000000 0.3039266953
1.5430000000 0.3061602352
1.5440000000 0.3091391723
1.5450000000 0.3128347211
1.5460000000 0.3172272765
1.5470000000 0.3223034370
1.5480000000 0.3280593629
1.5490000000 0.3344970845
1.5500000000 0.3416051690
1.5510000000 0.3494378357
1.5520000000 0.3579892665
1.5530000000 0.3673044766
1.5540000000 0.3774088191
1.5550000000 0.3883433449
1.5560000000 0.4001564216
1.5570000000 0.4129037180
1.5580000000 0.4266493993
1.5590000000 0.4414666025
1.5600000000 0.4574388904
1.5610000000 0.4746614227
1.5620000000 0.4932422365
1.5630000000 0.5133040445
1.5640000000 0.5349857338
1.5650000000 0.5584455293
1.5660000000 0.5838628873
1.5670000000 0.6114440742
1.5680000000 0.6413327339
1.5690000000 0.6739552539
1.5700000000 0.7095679258
1.5710000000 0.7485106917
1.5720000000 0.7911919009
1.5730000000 0.8380866701
1.5740000000 0.8897446295
1.5750000000 0.9468045014
1.5760000000 1.0100171089
1.5770000000 1.0802554618
1.5780000000 1.1585438202
1.5790000000 1.2460853739
1.5800000000 1.3442938194
1.5810000000 1.4548333958
1.5820000000 1.5796539828
1.5830000000 1.7210333169
1.5840000000 1.8816181615
1.5850000000 2.0644426581
1.5860000000 2.2726247148
1.5870000000 2.5103957658
1.5880000000 2.7814898076
1.5890000000 3.0894496488
1.5900000000 3.4370103592
1.5910000000 3.8249530702
1.5920000000 4.2505044707
1.5930000000 4.7052829955
1.5940000000 5.1730643931
1.5950000000 5.6282995614
1.5960000000 6.0369355536
1.5970000000 6.3609559563
1.5980000000 6.5669898183
1.5990000000 6.6362068122
1.6000000000 6.5709175471
1.6010000000 6.3957498183
1.6020000000 6.1462307243
1.6030000000 5.8603817219
1.6040000000 5.5726456563
1.6050000000 5.3072172405
1.6060000000 5.0818398522
1.6070000000 4.9066557029
1.6080000000 4.7857161539
1.6090000000 4.7189894500
1.6100000000 4.7027597058
1.6110000000 4.7295696315
1.6120000000 4.7875885073
1.6130000000 4.8600010745
1.6140000000 4.9252714069
1.6150000000 4.9591943720
1.6160000000 4.9391807087
1.6170000000 4.8500489424
1.6180000000 4.6886989677
1.6190000000 4.4649277835
1.6200000000 4.1980230119
1.6210000000 3.9107047061
1.6220000000 3.6237011368
1.6230000000 3.3534246416
1.6240000000 3.1087221018
1.6250000000 2.8952699706
1.6260000000 2.7150882191
1.6270000000 2.5679570447
1.6280000000 2.4526449947
1.6290000000 2.3675931850
1.6300000000 2.3113357361
1.6310000000 2.2827877899
1.6320000000 2.2813763231
1.6330000000 2.3070981307
1.6340000000 2.3606075861
1.6350000000 2.4431997018
1.6360000000 2.5568444523
1.6370000000 2.7040760469
1.6380000000 2.8879343125
1.6390000000 3.1116776671
1.6400000000 3.3783304036
1.6410000000 3.6897930419
1.6420000000 4.0459625330
1.6430000000 4.4413198308
1.6440000000 4.8642057265
1.6450000000 5.2928865437
1.6460000000 5.6949031097
1.6470000000 6.0286283230
1.6480000000 6.2502324239
1.6490000000 6.3249630744
1.6500000000 6.2384201180
1.6510000000 6.0017730283
1.6520000000 5.6475335274
1.6530000000 5.2185892575
1.6540000000 4.7567060596
1.6550000000 4.2951713479
1.6560000000 3.8563586791
1.6570000000 3.4528315787
1.6580000000 3.0898241778
1.6590000000 2.7678367564
1.6600000000 2.4846469673
1.6610000000 2.2367054188
1.6620000000 2.0195978737
1.6630000000 1.8301182067
1.6640000000 1.6642501989
1.6650000000 1.5187705152
1.6660000000 1.3907845544
1.6670000000 1.2778231746
1.6680000000 1.1777838135
1.6690000000 1.0888790399
1.6700000000 1.0095878895
1.6710000000 0.9386285223
1.6720000000 0.8749193661
1.6730000000 0.8175410571
1.6740000000 0.7657184514
1.6750000000 0.7187948179
1.6760000000 0.6762188966
1.6770000000 0.6375246438
1.6780000000 0.6023336911
1.6790000000 0.5703409238
1.6800000000 0.5413112106
1.6810000000 0.5150773076
1.6820000000 0.4910389771
1.6830000000 0.4701459587
1.6840000000 0.4519209223
1.6850000000 0.4364878115
1.6860000000 0.4239503724
1.6870000000 0.4144469260
1.6880000000 0.4080610712
1.6890000000 0.4047470856
1.6900000000 0.4042167099
1.6910000000 0.4058661886
1.6920000000 0.4087122590
1.6930000000 0.4114830384
1.6940000000 0.4128042092
1.6950000000 0.4114806707
1.6960000000 0.4068095356
1.6970000000 0.3986856054
1.6980000000 0.3876018843
1.6990000000 0.3744023000
1.7000000000 0.3600627441
1.7010000000 0.3450715072
1.7020000000 0.3305684672
1.7030000000 0.3169499979
1.7040000000 0.3047336900
1.7050000000 0.2938816206
1.7060000000 0.2844404654
1.7070000000 0.2763457912
1.7080000000 0.2695098721
1.7090000000 0.2638427657
1.7100000000 0.2592680380
1.7110000000 0.2557155386
1.7120000000 0.2531325730
1.7130000000 0.2514853326
1.7140000000 0.2507588007
1.7150000000 0.2509535828
1.7160000000 0.2520919190
1.7170000000 0.2542086327
1.7180000000 0.2573626309
1.7190000000 0.2616302311
1.7200000000 0.2671104833
1.7210000000 0.2739289760
1.7220000000 0.2822381724
1.7230000000 0.2922207863
1.7240000000 0.3040629153
1.7250000000 0.3181023726
1.7260000000 0.3345479395
1.7270000000 0.3538825705
1.7280000000 0.3764711320
1.7290000000 0.4027933327
1.7300000000 0.4333866956
1.7310000000 0.4688315995
1.7320000000 0.5097183952
1.7330000000 0.5565882849
1.7340000000 0.6098271772
1.7350000000 0.6695033361
1.7360000000 0.7351391649
1.7370000000 0.8053925873
1.7380000000 0.8777749732
1.7390000000 0.9484148912
1.7400000000 1.0121293979
1.7410000000 1.0630201298
1.7420000000 1.0955538277
1.7430000000 1.1059442758
1.7440000000 1.0932428847
1.7450000000 1.0597870334
1.7460000000 1.0095099103
1.7470000000 0.9482901695
1.7480000000 0.8813387515
1.7490000000 0.8131433963
1.7500000000 0.7468711115
1.7510000000 0.6845131313
1.7520000000 0.6271071152
1.7530000000 0.5750361901
1.7540000000 0.5282486998
1.7550000000 0.4864529333
1.7560000000 0.4492298670
1.7570000000 0.4161117243
1.7580000000 0.3866437204
1.7590000000 0.3603903343
1.7600000000 0.3369553130
1.7610000000 0.3159857501
1.7620000000 0.2971736433
1.7630000000 0.2802471276
1.7640000000 0.2649701609
1.7650000000 0.2511415688
1.7660000000 0.2385861812
1.7670000000 0.2269812671
1.7680000000 0.2165348807
1.7690000000 0.2069721638
1.7700000000 0.1981782497
1.7710000000 0.1900780475
1.7720000000 0.1825960592
1.7730000000 0.1756682219
1.7740000000 0.1692367380
1.7750000000 0.1632523959
1.7760000000 0.1576718983
1.7770000000 0.1524568329
1.7780000000 0.1475733085
1.7790000000 0.1429915630
1.7800000000 0.1386871896
1.7810000000 0.1346369052
1.7820000000 0.1308212392
1.7830000000 0.1272248769
1.7840000000 0.1238335697
1.7850000000 0.1206358758
1.7860000000 0.1176232511
1.7870000000 0.1147909752
1.7880000000 0.1121368135
1.7890000000 0.1096616373
1.7900000000 0.1071379036
1.7910000000 0.1050260046
1.7920000000 0.1031284897
1.7930000000 0.1014582857
1.7940000000 0.1000407407
1.7950000000 0.0989108044
1.7960000000 0.0981084709
1.7970000000 0.0976849933
1.7980000000 0.0976925554
1.7990000000 0.0981952067
1.8000000000 0.0992489710
1.8010000000 0.1009988327
1.8020000000 0.1034108234
1.8030000000 0.1064751837
1.8040000000 0.1101197404
1.8050000000 0.1141906402
1.8060000000 0.1184543924
1.8070000000 0.1226059522
1.8080000000 0.1263095669
1.8090000000 0.1292446072
1.8100000000 0.1311781228
1.8110000000 0.1319870053
1.8120000000 0.1313191779
1.8130000000 0.1300518290
1.8140000000 0.1280517126
1.8150000000 0.1254820866
1.8160000000 0.1225956445
1.8170000000 0.1195678572
1.8180000000 0.1165324174
1.8190000000 0.1135782222
1.8200000000 0.1107595020
1.8210000000 0.1081056948
1.8220000000 0.1056205262
1.8230000000 0.1032978908
1.8240000000 0.1011229299
1.8250000000 0.0990827932
1.8260000000 0.0971590464
1.8270000000 0.0953305964
1.8280000000 0.0935788531
1.8290000000 0.0918852551
1.8300000000 0.0902327270
1.8310000000 0.0886035165
1.8320000000 0.0869800505
1.8330000000 0.0853460675
1.8340000000 0.0836870500
1.8350000000 0.0809998764
1.8360000000 0.0791565332
1.8370000000 0.0772681841
1.8380000000 0.0752292119
1.8390000000 0.0730622618
1.8400000000 0.0707459251
1.8410000000 0.0682580033
1.8420000000 0.0655816599
1.8430000000 0.0626956435
1.8440000000 0.0595852890
1.8450000000 0.0562454608
1.8460000000 0.0526857527
1.8470000000 0.0489335900
1.8480000000 0.0450356604
1.8490000000 0.0410905048
1.8500000000 0.0372447879
1.8510000000 0.0337100855
1.8520000000 0.0309090042
1.8530000000 0.0291935221
1.8540000000 0.0288649773
1.8550000000 0.0304407440
1.8560000000 0.0343930096
1.8570000000 0.0414396450
1.8580000000 0.0519796547
1.8590000000 0.0622973627
1.8600000000 0.0796063315
1.8610000000 0.0989552380
1.8620000000 0.1190793597
1.8630000000 0.1386392791
1.8640000000 0.1564090822
1.8650000000 0.1714953577
1.8660000000 0.1834397951
1.8670000000 0.1922215586
1.8680000000 0.1981456988
1.8690000000 0.2017318007
1.8700000000 0.2035890494
1.8710000000 0.2042988707
1.8720000000 0.2043851365
1.8730000000 0.2042352370
1.8740000000 0.2041487989
1.8750000000 0.2043063346
1.8760000000 0.2047860715
1.8770000000 0.2055858789
1.8780000000 0.2066174268
1.8790000000 0.2077307393
1.8800000000 0.2087241044
1.8810000000 0.2093755036
1.8820000000 0.2094659689
1.8830000000 0.2088020443
1.8840000000 0.2085828514
1.8850000000 0.2060139065
1.8860000000 0.2025556556
1.8870000000 0.1983233553
1.8880000000 0.1934845379
1.8890000000 0.1882314504
1.8900000000 0.1827568034
1.8910000000 0.1772412053
1.8920000000 0.1718363838
1.8930000000 0.1666516480
1.8940000000 0.1617716081
1.8950000000 0.1572479883
1.8960000000 0.1531097964
1.8970000000 0.1493670151
1.8980000000 0.1460152219
1.8990000000 0.1430419881
1.9000000000 0.1404313858
1.9010000000 0.1381522984
1.9020000000 0.1362216197
1.9030000000 0.1346146106
1.9040000000 0.1333078453
1.9050000000 0.1322792459
1.9060000000 0.1315085689
1.9070000000 0.1309775803
1.9080000000 0.1306699911
1.9090000000 0.1308766369
1.9100000000 0.1309619020
1.9110000000 0.1312367143
1.9120000000 0.1316918117
1.9130000000 0.1323197027
1.9140000000 0.1331147809
1.9150000000 0.1340725052
1.9160000000 0.1351899438
1.9170000000 0.1364648442
1.9180000000 0.1378962795
1.9190000000 0.1394841260
1.9200000000 0.1412292833
1.9210000000 0.1431335996
1.9220000000 0.1451999340
1.9230000000 0.1474317446
1.9240000000 0.1498338314
1.9250000000 0.1524116514
1.9260000000 0.1551717512
1.9270000000 0.1581216079
1.9280000000 0.1612696695
1.9290000000 0.1646255742
1.9300000000 0.1682000286
1.9310000000 0.1720050329
1.9320000000 0.1760541074
1.9330000000 0.1805003327
1.9340000000 0.1850791548
1.9350000000 0.1899511108
1.9360000000 0.1951365860
1.9370000000 0.2006573840
1.9380000000 0.2065379391
1.9390000000 0.2128049305
1.9400000000 0.2194878975
1.9410000000 0.2266196076
1.9420000000 0.2342361518
1.9430000000 0.2423778087
1.9440000000 0.2510884388
1.9450000000 0.2604174203
1.9460000000 0.2704192016
1.9470000000 0.2811537391
1.9480000000 0.2926885865
1.9490000000 0.3050971666
1.9500000000 0.3184625008
1.9510000000 0.3328764454
1.9520000000 0.3484404545
1.9530000000 0.3652686278
1.9540000000 0.3834859397
1.9550000000 0.4032320489
1.9560000000 0.4246598616
1.9570000000 0.4479415511
1.9580000000 0.4732618395
1.9590000000 0.5009065010
1.9600000000 0.5309280743
1.9610000000 0.5636521483
1.9620000000 0.5993148635
1.9630000000 0.6381757437
1.9640000000 0.6804893435
1.9650000000 0.7264922663
1.9660000000 0.7763898004
1.9670000000 0.8303259701
1.9680000000 0.8883509313
1.9690000000 0.9503752637
1.9700000000 1.0160995709
1.9710000000 1.0849623291
1.9720000000 1.1560548773
1.9730000000 1.2280509538
1.9740000000 1.2991723968
1.9750000000 1.3671691689
1.9760000000 1.4294035359
1.9770000000 1.4830075925
1.9780000000 1.5251414703
1.9790000000 1.5533260490
1.9800000000 1.5657934338
1.9810000000 1.5617725213
1.9820000000 1.5416213898
1.9830000000 1.5067917741
1.9840000000 1.4596092906
1.9850000000 1.4029743503
1.9860000000 1.3398442653
1.9870000000 1.2732167803
1.9880000000 1.2055712729
1.9890000000 1.1390555686
1.9900000000 1.0752660665
1.9910000000 1.0153285463
1.9920000000 0.9599672635
1.9930000000 0.9095760673
1.9940000000 0.8642859723
1.9950000000 0.8240373692
1.9960000000 0.7886160511
1.9970000000 0.7576975989
1.9980000000 0.7308610333
1.9990000000 0.7076097247
2.0000000000 0.6873838433
