# Energy(eV)	P_integrated for V0 = 0.0595 eV, theta = 0.5044 mrad
1.3580000000 0.0026776120
1.3590000000 0.0026776120
1.3600000000 0.0026776120
1.3610000000 0.0026776120
1.3620000000 0.0026776120
1.3630000000 0.0026776120
1.3640000000 0.0026776120
1.3780000000 0.0026776120
1.3790000000 0.1224262330
1.3800000000 0.7021945579
1.3810000000 1.3918443762
1.3820000000 2.0755093183
1.3830000000 2.6062394299
1.3840000000 2.8745056735
1.3850000000 2.8625488282
1.3860000000 2.6377204640
1.3870000000 2.3011058309
1.3880000000 1.9383396476
1.3890000000 1.6024464742
1.3900000000 1.3164384344
1.3910000000 1.0847557117
1.3920000000 0.9023111554
1.3930000000 0.7817892138
1.3940000000 0.6705700652
1.3950000000 0.5851382142
1.3960000000 0.5195752698
1.3970000000 0.4692026445
1.3980000000 0.4305380309
1.3990000000 0.4008070162
1.4000000000 0.3780280461
1.4010000000 0.3607145039
1.4020000000 0.3476941322
1.4030000000 0.3381224551
1.4040000000 0.3313677874
1.4050000000 0.3269538382
1.4060000000 0.3245400585
1.4070000000 0.3238689728
1.4080000000 0.3285215717
1.4090000000 0.3305655814
1.4100000000 0.3340799868
1.4110000000 0.3390418333
1.4120000000 0.3454948612
1.4130000000 0.3535291093
1.4140000000 0.3632742088
1.4150000000 0.3749254595
1.4160000000 0.3887345530
1.4170000000 0.4050201565
1.4180000000 0.4241911207
1.4190000000 0.4467590847
1.4200000000 0.4733520224
1.4210000000 0.5047398968
1.4220000000 0.5432593827
1.4230000000 0.5870366140
1.4240000000 0.6387485935
1.4250000000 0.6995055308
1.4260000000 0.7700872665
1.4270000000 0.8503738973
1.4280000000 0.9384210699
1.4290000000 1.0291976521
1.4300000000 1.1134838115
1.4310000000 1.1780932626
1.4320000000 1.2089509875
1.4330000000 1.1969332561
1.4340000000 1.1429188388
1.4350000000 1.0576942682
1.4360000000 0.9566033652
1.4370000000 0.8540926642
1.4380000000 0.7578801870
1.4390000000 0.6731003789
1.4400000000 0.6008291867
1.4410000000 0.5404349182
1.4420000000 0.4904782327
1.4430000000 0.4493346512
1.4440000000 0.4154725534
1.4450000000 0.3875680657
1.4460000000 0.3645242276
1.4470000000 0.3454418259
1.4480000000 0.3296016645
1.4490000000 0.3164245080
1.4500000000 0.3054499887
1.4510000000 0.2963088387
1.4520000000 0.2887037925
1.4530000000 0.2828199362
1.4540000000 0.2775977385
1.4550000000 0.2733320435
1.4560000000 0.2698874597
1.4570000000 0.2671582868
1.4580000000 0.2650602822
1.4590000000 0.2635214867
1.4600000000 0.2624852610
1.4610000000 0.2619043042
1.4620000000 0.2617393088
1.4630000000 0.2619600823
1.4640000000 0.2625407144
1.4650000000 0.2634607957
1.4660000000 0.2647057604
1.4670000000 0.2662638013
1.4680000000 0.2684403286
1.4690000000 0.2705975726
1.4700000000 0.2730527628
1.4710000000 0.2758121969
1.4720000000 0.2788780592
1.4730000000 0.2822576172
1.4740000000 0.2859611757
1.4750000000 0.2900015841
1.4760000000 0.2943954294
1.4770000000 0.2991619635
1.4780000000 0.3043237166
1.4790000000 0.3099089769
1.4800000000 0.3159491978
1.4810000000 0.3224797352
1.4820000000 0.3295430555
1.4830000000 0.3371881574
1.4840000000 0.3457182425
1.4850000000 0.3546973577
1.4860000000 0.3644395393
1.4870000000 0.3750550757
1.4880000000 0.3866321799
1.4890000000 0.3992862118
1.4900000000 0.4131507464
1.4910000000 0.4283861479
1.4920000000 0.4451740032
1.4930000000 0.4637316181
1.4940000000 0.4843204933
1.4950000000 0.5072437951
1.4960000000 0.5328606160
1.4970000000 0.5616066600
1.4980000000 0.5939943745
1.4990000000 0.6306364761
1.5000000000 0.6722736808
1.5010000000 0.7219899754
1.5020000000 0.7788312976
1.5030000000 0.8445510770
1.5040000000 0.9206270002
1.5050000000 1.0088188545
1.5060000000 1.1109695557
1.5070000000 1.2287864836
1.5080000000 1.3634018689
1.5090000000 1.5146047787
1.5100000000 1.6796942697
1.5110000000 1.8518346337
1.5120000000 2.0187142716
1.5130000000 2.1623156437
1.5140000000 2.2615809423
1.5150000000 2.2984261981
1.5160000000 2.2649978510
1.5170000000 2.1673710909
1.5180000000 2.0232357060
1.5190000000 1.8551382883
1.5200000000 1.6808096863
1.5210000000 1.5146639222
1.5220000000 1.3642387458
1.5230000000 1.2324804622
1.5240000000 1.1195041038
1.5250000000 1.0239179134
1.5260000000 0.9437148739
1.5270000000 0.8767698944
1.5280000000 0.8210935138
1.5290000000 0.7749212016
1.5300000000 0.7367550973
1.5310000000 0.7053400705
1.5320000000 0.6796393113
1.5330000000 0.6587826675
1.5340000000 0.6421058266
1.5350000000 0.6290331909
1.5360000000 0.6190670627
1.5370000000 0.6118460294
1.5380000000 0.6070581274
1.5390000000 0.6044513200
1.5400000000 0.6038207609
1.5410000000 0.6049992449
1.5420000000 0.6078552889
1.5430000000 0.6122854880
1.5440000000 0.6182076887
1.5450000000 0.6255640193
1.5460000000 0.6343149906
1.5470000000 0.6444335473
1.5480000000 0.6559117872
1.5490000000 0.6687535322
1.5500000000 0.6829356632
1.5510000000 0.6985665206
1.5520000000 0.7156342655
1.5530000000 0.7342286078
1.5540000000 0.7544001095
1.5550000000 0.7762306501
1.5560000000 0.7998167600
1.5570000000 0.8252695357
1.5580000000 0.8527170046
1.5590000000 0.8823052925
1.5600000000 0.9142011851
1.5610000000 0.9485946796
1.5620000000 0.9857013790
1.5630000000 1.0257665393
1.5640000000 1.0690673630
1.5650000000 1.1159198153
1.5660000000 1.1666823934
1.5670000000 1.2217669702
1.5680000000 1.2814599250
1.5690000000 1.3466136935
1.5700000000 1.4177396924
1.5710000000 1.4955168070
1.5720000000 1.5807605530
1.5730000000 1.6744198353
1.5740000000 1.7775923439
1.5750000000 1.8915538134
1.5760000000 2.0178036347
1.5770000000 2.1580853669
1.5780000000 2.3144446468
1.5790000000 2.4892844914
1.5800000000 2.6854282262
1.5810000000 2.9061996203
1.5820000000 3.1554928630
1.5830000000 3.4378570509
1.5840000000 3.7585778575
1.5850000000 4.1237152605
1.5860000000 4.5394948713
1.5870000000 5.0143690450
1.5880000000 5.5557935201
1.5890000000 6.1708433787
1.5900000000 6.8649794093
1.5910000000 7.6397597500
1.5920000000 8.4896422000
1.5930000000 9.3978851455
1.5940000000 10.3320789658
1.5950000000 11.2411925653
1.5960000000 12.0572104151
1.5970000000 12.7042009869
1.5980000000 13.1155140043
1.5990000000 13.2535413565
1.6000000000 13.1228997013
1.6010000000 12.7727821645
1.6020000000 12.2741410543
1.6030000000 11.7029144352
1.6040000000 11.1278870675
1.6050000000 10.5973751519
1.6060000000 10.1468093084
1.6070000000 9.7964375898
1.6080000000 9.5543442076
1.6090000000 9.4204638588
1.6100000000 9.3873784583
1.6110000000 9.4402088622
1.6120000000 9.5553499978
1.6130000000 9.6992677388
1.6140000000 9.8290144049
1.6150000000 9.8963211290
1.6160000000 9.8561506699
1.6170000000 9.6782357214
1.6180000000 9.3563974484
1.6190000000 8.9101767157
1.6200000000 8.3780296720
1.6210000000 7.8052563763
1.6220000000 7.2331851595
1.6230000000 6.6945377978
1.6240000000 6.2069516483
1.6250000000 5.7817457687
1.6260000000 5.4229503176
1.6270000000 5.1301317347
1.6280000000 4.9008414801
1.6290000000 4.7319808458
1.6300000000 4.6206385210
1.6310000000 4.5646660556
1.6320000000 4.5629387638
1.6330000000 4.6154711933
1.6340000000 4.7235930393
1.6350000000 4.8899157887
1.6360000000 5.1184009395
1.6370000000 5.4141393536
1.6380000000 5.7832326841
1.6390000000 6.2322194941
1.6400000000 6.7671666850
1.6410000000 7.3918869749
1.6420000000 8.1061716812
1.6430000000 8.8989640434
1.6440000000 9.7468881853
1.6450000000 10.6063754790
1.6460000000 11.4123606475
1.6470000000 12.0814026513
1.6480000000 12.5256514391
1.6490000000 12.6754555213
1.6500000000 12.5019667362
1.6510000000 12.0275891013
1.6520000000 11.3175076061
1.6530000000 10.4576973731
1.6540000000 9.5318824826
1.6550000000 8.6067860205
1.6560000000 7.7272523434
1.6570000000 6.9184611680
1.6580000000 6.1909005150
1.6590000000 5.5455698043
1.6600000000 4.9780117028
1.6610000000 4.4811095133
1.6620000000 4.0460158319
1.6630000000 3.6662983985
1.6640000000 3.3339082826
1.6650000000 3.0423841901
1.6660000000 2.7859236143
1.6670000000 2.5595770276
1.6680000000 2.3591299451
1.6690000000 2.1809993862
1.6700000000 2.0221366096
1.6710000000 1.8799724715
1.6720000000 1.7523387042
1.6730000000 1.6373924927
1.6740000000 1.5335800624
1.6750000000 1.4395847292
1.6760000000 1.3543010874
1.6770000000 1.2767945608
1.6780000000 1.2063058842
1.6790000000 1.1422225130
1.6800000000 1.0840714475
1.6810000000 1.0315155160
1.6820000000 0.9833520216
1.6830000000 0.9414757024
1.6840000000 0.9049284742
1.6850000000 0.8739537802
1.6860000000 0.8487545100
1.6870000000 0.8296027207
1.6880000000 0.8166619773
1.6890000000 0.8098392371
1.6900000000 0.8085601054
1.6910000000 0.8116238270
1.6920000000 0.8170764042
1.6930000000 0.8223910931
1.6940000000 0.8248380808
1.6950000000 0.8220436907
1.6960000000 0.8126120311
1.6970000000 0.7963340126
1.6980000000 0.7741886461
1.6990000000 0.7478516910
1.7000000000 0.7192608409
1.7010000000 0.6893827198
1.7020000000 0.6604839729
1.7030000000 0.6333487053
1.7040000000 0.6090101265
1.7050000000 0.5873895351
1.7060000000 0.5685802197
1.7070000000 0.5524537910
1.7080000000 0.5388360584
1.7090000000 0.5275484973
1.7100000000 0.5184395001
1.7110000000 0.5113700004
1.7120000000 0.5062357643
1.7130000000 0.5029701325
1.7140000000 0.5015439030
1.7150000000 0.5019590596
1.7160000000 0.5042606873
1.7170000000 0.5085190782
1.7180000000 0.5148525972
1.7190000000 0.5234143806
1.7200000000 0.5344030834
1.7210000000 0.5480703944
1.7220000000 0.5647218116
1.7230000000 0.5847233555
1.7240000000 0.6084474656
1.7250000000 0.6365713704
1.7260000000 0.6695128858
1.7270000000 0.7082390986
1.7280000000 0.7534806840
1.7290000000 0.8061982198
1.7300000000 0.8674680204
1.7310000000 0.9384522245
1.7320000000 1.0203327815
1.7330000000 1.1141932552
1.7340000000 1.2208061021
1.7350000000 1.3403078133
1.7360000000 1.4717415546
1.7370000000 1.6124193936
1.7380000000 1.7573576393
1.7390000000 1.8988034381
1.7400000000 2.0263783592
1.7410000000 2.1282713577
1.7420000000 2.1934032982
1.7430000000 2.2141936586
1.7440000000 2.1887440740
1.7450000000 2.1217363430
1.7460000000 2.0210474907
1.7470000000 1.8984495943
1.7480000000 1.7643771480
1.7490000000 1.6278165270
1.7500000000 1.4951088452
1.7510000000 1.3702411046
1.7520000000 1.2552908568
1.7530000000 1.1510247272
1.7540000000 1.0573391117
1.7550000000 0.9736496309
1.7560000000 0.8991169553
1.7570000000 0.8328043666
1.7580000000 0.7738010475
1.7590000000 0.7212348441
1.7600000000 0.6743122039
1.7610000000 0.6323264544
1.7620000000 0.5946607874
1.7630000000 0.5607708156
1.7640000000 0.5301838727
1.7650000000 0.5024971076
1.7660000000 0.4773597478
1.7670000000 0.4541258639
1.7680000000 0.4332114554
1.7690000000 0.4140664637
1.7700000000 0.3964608464
1.7710000000 0.3802442445
1.7720000000 0.3652654916
1.7730000000 0.3513963082
1.7740000000 0.3385209665
1.7750000000 0.3265409144
1.7760000000 0.3153694540
1.7770000000 0.3049296706
1.7780000000 0.2951536967
1.7790000000 0.2859819410
1.7800000000 0.2773655029
1.7810000000 0.2692577592
1.7820000000 0.2616197098
1.7830000000 0.2544206669
1.7840000000 0.2476320714
1.7850000000 0.2412309743
1.7860000000 0.2352002419
1.7870000000 0.2295303508
1.7880000000 0.2242167569
1.7890000000 0.2192611254
1.7900000000 0.2142083062
1.7910000000 0.2099789684
1.7920000000 0.2061779579
1.7930000000 0.2028310387
1.7940000000 0.1999887052
1.7950000000 0.1977206238
1.7960000000 0.1961065091
1.7970000000 0.1952485307
1.7980000000 0.1952507447
1.7990000000 0.1962408287
1.8000000000 0.1983304840
1.8010000000 0.2018086476
1.8020000000 0.2066077227
1.8030000000 0.2127082335
1.8040000000 0.2199662013
1.8050000000 0.2280747783
1.8060000000 0.2365683039
1.8070000000 0.2448384219
1.8080000000 0.2522155525
1.8090000000 0.2580602707
1.8100000000 0.2619079814
1.8110000000 0.2635131268
1.8120000000 0.2621715762
1.8130000000 0.2596364201
1.8140000000 0.2556400183
1.8150000000 0.2505076782
1.8160000000 0.2447433732
1.8170000000 0.2386969466
1.8180000000 0.2326350136
1.8190000000 0.2267348111
1.8200000000 0.2211044882
1.8210000000 0.2158027522
1.8220000000 0.2108370147
1.8230000000 0.2061950966
1.8240000000 0.2018473621
1.8250000000 0.1977681676
1.8260000000 0.1939207203
1.8270000000 0.1902629486
1.8280000000 0.1867577249
1.8290000000 0.1833679990
1.8300000000 0.1800596639
1.8310000000 0.1767972734
1.8320000000 0.1735456931
1.8330000000 0.1702724474
1.8340000000 0.1669484950
1.8350000000 0.1615679199
1.8360000000 0.1578740991
1.8370000000 0.1540894525
1.8380000000 0.1500031226
1.8390000000 0.1456601912
1.8400000000 0.1410178262
1.8410000000 0.1360316115
1.8420000000 0.1306678512
1.8430000000 0.1248840256
1.8440000000 0.1186507943
1.8450000000 0.1119578697
1.8460000000 0.1048244033
1.8470000000 0.0973052539
1.8480000000 0.0894937552
1.8490000000 0.0815869665
1.8500000000 0.0738781498
1.8510000000 0.0667904347
1.8520000000 0.0611736661
1.8530000000 0.0577295636
1.8540000000 0.0570539343
1.8550000000 0.0601795158
1.8560000000 0.0680477097
1.8570000000 0.0821038544
1.8580000000 0.1031501234
1.8590000000 0.1237499947
1.8600000000 0.1583264785
1.8610000000 0.1969791481
1.8620000000 0.2371791348
1.8630000000 0.2762478073
1.8640000000 0.3117335856
1.8650000000 0.3418496543
1.8660000000 0.3656791298
1.8670000000 0.3831797661
1.8680000000 0.3949609211
1.8690000000 0.4020609377
1.8700000000 0.4056973759
1.8710000000 0.4070323920
1.8720000000 0.4071132760
1.8730000000 0.4067147113
1.8740000000 0.4064362837
1.8750000000 0.4066399381
1.8760000000 0.4074837784
1.8770000000 0.4089659455
1.8780000000 0.4109131315
1.8790000000 0.4130295306
1.8800000000 0.4149165796
1.8810000000 0.4161353899
1.8820000000 0.4162529091
1.8830000000 0.4148862979
1.8840000000 0.4144342708
1.8850000000 0.4093127113
1.8860000000 0.4024391013
1.8870000000 0.3940407823
1.8880000000 0.3844484123
1.8890000000 0.3740415214
1.8900000000 0.3632005171
1.8910000000 0.3522820190
1.8920000000 0.3415856326
1.8930000000 0.3313270091
1.8940000000 0.3216731790
1.8950000000 0.3127261509
1.8960000000 0.3045430701
1.8970000000 0.2971435113
1.8980000000 0.2905185863
1.8990000000 0.2846435871
1.9000000000 0.2794869596
1.9010000000 0.2749887789
1.9020000000 0.2711808098
1.9030000000 0.2680141255
1.9040000000 0.2654423805
1.9050000000 0.2634218828
1.9060000000 0.2619126127
1.9070000000 0.2608784983
1.9080000000 0.2602873442
1.9090000000 0.2607204721
1.9100000000 0.2609082836
1.9110000000 0.2614721856
1.9120000000 0.2623938914
1.9130000000 0.2636586175
1.9140000000 0.2652553085
1.9150000000 0.2671750230
1.9160000000 0.2694120238
1.9170000000 0.2719619167
1.9180000000 0.2748229166
1.9190000000 0.2779948562
1.9200000000 0.2814795903
1.9210000000 0.2852808546
1.9220000000 0.2894043783
1.9230000000 0.2938571260
1.9240000000 0.2986486725
1.9250000000 0.3037899241
1.9260000000 0.3092939635
1.9270000000 0.3151757197
1.9280000000 0.3214520277
1.9290000000 0.3281421411
1.9300000000 0.3352673842
1.9310000000 0.3428516923
1.9320000000 0.3509220180
1.9330000000 0.3597840663
1.9340000000 0.3689093228
1.9350000000 0.3786183864
1.9360000000 0.3889518748
1.9370000000 0.3999532359
1.9380000000 0.4116711429
1.9390000000 0.4241587655
1.9400000000 0.4374749440
1.9410000000 0.4516849827
1.9420000000 0.4668607694
1.9430000000 0.4830825476
1.9440000000 0.5004377132
1.9450000000 0.5190246181
1.9460000000 0.5389517509
1.9470000000 0.5603385546
1.9480000000 0.5833195966
1.9490000000 0.6080411567
1.9500000000 0.6346686234
1.9510000000 0.6633849757
1.9520000000 0.6943923363
1.9530000000 0.7279179871
1.9540000000 0.7642109565
1.9550000000 0.8035493124
1.9560000000 0.8462379237
1.9570000000 0.8926195312
1.9580000000 0.9430622449
1.9590000000 0.9981355658
1.9600000000 1.0579435849
1.9610000000 1.1231353038
1.9620000000 1.1941810123
1.9630000000 1.2715977204
1.9640000000 1.3558925412
1.9650000000 1.4475367721
1.9660000000 1.5469394204
1.9670000000 1.6543872833
1.9680000000 1.7699803090
1.9690000000 1.8935400679
1.9700000000 2.0244702675
1.9710000000 2.1616521656
1.9720000000 2.3032753237
1.9730000000 2.4466976574
1.9740000000 2.5883765056
1.9750000000 2.7238294185
1.9760000000 2.8478015018
1.9770000000 2.9545793366
1.9780000000 3.0385051486
1.9790000000 3.0946402270
1.9800000000 3.1194625383
1.9810000000 3.1114357385
1.9820000000 3.0712732976
1.9830000000 3.0018672154
1.9840000000 2.9078504064
1.9850000000 2.7950009086
1.9860000000 2.6692098733
1.9870000000 2.5364492994
1.9880000000 2.4016582139
1.9890000000 2.2691152750
1.9900000000 2.1420004191
1.9910000000 2.0225563786
1.9920000000 1.9122257123
1.9930000000 1.8117930541
1.9940000000 1.7215193613
1.9950000000 1.6412860769
1.9960000000 1.5706668212
1.9970000000 1.5090160774
1.9980000000 1.4554960975
1.9990000000 1.4091187191
2.0000000000 1.3687705055
