# Energy(eV)	P_integrated for V0 = 0.8682 eV, theta = 1.9279 mrad
1.3590000000 0.0008056204
1.3600000000 0.0008056204
1.3610000000 0.0008056204
1.3620000000 0.0008056204
1.3630000000 0.0008056204
1.3640000000 0.0008056204
1.3780000000 0.0008056204
1.3790000000 0.0361237949
1.3800000000 0.2023913657
1.3810000000 0.4001538718
1.3820000000 0.5961969578
1.3830000000 0.7483899645
1.3840000000 0.8253287062
1.3850000000 0.8219181238
1.3860000000 0.7574648775
1.3870000000 0.6609503896
1.3880000000 0.5569287468
1.3890000000 0.4606062401
1.3900000000 0.3785837895
1.3910000000 0.3121372000
1.3920000000 0.2598100487
1.3930000000 0.2252418774
1.3940000000 0.1933430117
1.3950000000 0.1688419921
1.3960000000 0.1500417118
1.3970000000 0.1356008997
1.3980000000 0.1245210946
1.3990000000 0.1160067600
1.4000000000 0.1094897781
1.4010000000 0.1045439366
1.4020000000 0.1008332324
1.4030000000 0.0981157147
1.4040000000 0.0962104835
1.4050000000 0.0949813164
1.4060000000 0.0943309691
1.4070000000 0.0941861531
1.4080000000 0.0955752045
1.4090000000 0.0962226351
1.4100000000 0.0972998059
1.4110000000 0.0988013635
1.4120000000 0.1007412413
1.4130000000 0.1031469192
1.4140000000 0.1060576483
1.4150000000 0.1095319226
1.4160000000 0.1136449891
1.4170000000 0.1184919926
1.4180000000 0.1241947607
1.4190000000 0.1309057046
1.4200000000 0.1388118111
1.4210000000 0.1481422894
1.4220000000 0.1595777759
1.4230000000 0.1725916738
1.4240000000 0.1879651681
1.4250000000 0.2060294906
1.4260000000 0.2270181270
1.4270000000 0.2508975124
1.4280000000 0.2770924952
1.4290000000 0.3041102378
1.4300000000 0.3292121261
1.4310000000 0.3484777112
1.4320000000 0.3577191508
1.4330000000 0.3542162450
1.4340000000 0.3382210676
1.4350000000 0.3129335470
1.4360000000 0.2829120800
1.4370000000 0.2524459755
1.4380000000 0.2238466653
1.4390000000 0.1986372188
1.4400000000 0.1771403767
1.4410000000 0.1591706833
1.4420000000 0.1443017585
1.4430000000 0.1320516812
1.4440000000 0.1219657387
1.4450000000 0.1136506812
1.4460000000 0.1067805616
1.4470000000 0.1010881837
1.4480000000 0.0963597024
1.4490000000 0.0924229178
1.4500000000 0.0891409161
1.4510000000 0.0864038686
1.4520000000 0.0841233160
1.4530000000 0.0823499480
1.4540000000 0.0807774041
1.4550000000 0.0794888168
1.4560000000 0.0784438994
1.4570000000 0.0776111356
1.4580000000 0.0769654233
1.4590000000 0.0764852709
1.4600000000 0.0761537773
1.4610000000 0.0759567993
1.4620000000 0.0758825625
1.4630000000 0.0759220243
1.4640000000 0.0760673902
1.4650000000 0.0763124900
1.4660000000 0.0766528700
1.4670000000 0.0770849463
1.4680000000 0.0776963266
1.4690000000 0.0783034764
1.4700000000 0.0789974943
1.4710000000 0.0797799874
1.4720000000 0.0806514923
1.4730000000 0.0816139752
1.4740000000 0.0826703270
1.4750000000 0.0838241278
1.4760000000 0.0850800757
1.4770000000 0.0864436276
1.4780000000 0.0879211652
1.4790000000 0.0895207538
1.4800000000 0.0912513634
1.4810000000 0.0931230931
1.4820000000 0.0951480443
1.4830000000 0.0973402624
1.4840000000 0.0997868394
1.4850000000 0.1023622902
1.4860000000 0.1051569713
1.4870000000 0.1082022241
1.4880000000 0.1115234041
1.4890000000 0.1151535246
1.4900000000 0.1191308712
1.4910000000 0.1235013314
1.4920000000 0.1283169127
1.4930000000 0.1336398457
1.4940000000 0.1395450088
1.4950000000 0.1461192142
1.4960000000 0.1534652954
1.4970000000 0.1617080259
1.4980000000 0.1709941332
1.4990000000 0.1814990625
1.5000000000 0.1934348894
1.5010000000 0.2076859582
1.5020000000 0.2239778810
1.5030000000 0.2428122544
1.5040000000 0.2646124121
1.5050000000 0.2898820887
1.5060000000 0.3191486690
1.5070000000 0.3529005614
1.5080000000 0.3914614108
1.5090000000 0.4347700439
1.5100000000 0.4820518015
1.5110000000 0.5313484106
1.5120000000 0.5791333627
1.5130000000 0.6202471109
1.5140000000 0.6486606443
1.5150000000 0.6591977794
1.5160000000 0.6496130217
1.5170000000 0.6216493751
1.5180000000 0.5803743809
1.5190000000 0.5322456912
1.5200000000 0.4823394924
1.5210000000 0.4347825765
1.5220000000 0.3917320244
1.5230000000 0.3540306662
1.5240000000 0.3217101145
1.5250000000 0.2943716268
1.5260000000 0.2714397802
1.5270000000 0.2523060834
1.5280000000 0.2364004142
1.5290000000 0.2232175550
1.5300000000 0.2123285714
1.5310000000 0.2033740795
1.5320000000 0.1960572494
1.5330000000 0.1901290597
1.5340000000 0.1853992494
1.5350000000 0.1817030851
1.5360000000 0.1788983674
1.5370000000 0.1768816326
1.5380000000 0.1755636983
1.5390000000 0.1748725239
1.5400000000 0.1747496467
1.5410000000 0.1751473400
1.5420000000 0.1760281513
1.5430000000 0.1773626575
1.5440000000 0.1791275573
1.5450000000 0.1813065113
1.5460000000 0.1838884727
1.5470000000 0.1868659615
1.5480000000 0.1902369959
1.5490000000 0.1940030207
1.5500000000 0.1981576931
1.5510000000 0.2027325253
1.5520000000 0.2077243729
1.5530000000 0.2131596632
1.5540000000 0.2190532421
1.5550000000 0.2254291289
1.5560000000 0.2323155682
1.5570000000 0.2397450700
1.5580000000 0.2477551293
1.5590000000 0.2563882864
1.5600000000 0.2656932949
1.5610000000 0.2757256480
1.5620000000 0.2865484170
1.5630000000 0.2982328988
1.5640000000 0.3108601616
1.5650000000 0.3245223522
1.5660000000 0.3393239188
1.5670000000 0.3553850286
1.5680000000 0.3727898843
1.5690000000 0.3917858475
1.5700000000 0.4125226511
1.5710000000 0.4351982960
1.5720000000 0.4600505757
1.5730000000 0.4873561788
1.5740000000 0.5174351883
1.5750000000 0.5506594549
1.5760000000 0.5874663225
1.5770000000 0.6283641868
1.5780000000 0.6739494715
1.5790000000 0.7249228212
1.5800000000 0.7821075115
1.5810000000 0.8464727203
1.5820000000 0.9191539435
1.5830000000 1.0014775568
1.5840000000 1.0949852141
1.5850000000 1.2014435217
1.5860000000 1.3226696434
1.5870000000 1.4611260952
1.5880000000 1.6189891285
1.5890000000 1.7983224714
1.5900000000 2.0007205728
1.5910000000 2.2266404705
1.5920000000 2.4744709123
1.5930000000 2.7393337394
1.5940000000 3.0117883800
1.5950000000 3.2769626568
1.5960000000 3.5150334356
1.5970000000 3.7038689847
1.5980000000 3.8240398954
1.5990000000 3.8645810089
1.6000000000 3.8268360314
1.6010000000 3.7251383608
1.6020000000 3.5801781433
1.6030000000 3.4140934382
1.6040000000 3.2469455828
1.6050000000 3.0928289394
1.6060000000 2.9620826067
1.6070000000 2.8606215707
1.6080000000 2.7908125840
1.6090000000 2.7526392421
1.6100000000 2.7439342340
1.6110000000 2.7603393708
1.6120000000 2.7949391286
1.6130000000 2.8378876417
1.6140000000 2.8765734506
1.6150000000 2.8968200298
1.6160000000 2.8853871605
1.6170000000 2.8333754319
1.6180000000 2.7389654618
1.6190000000 2.6078907406
1.6200000000 2.4514546192
1.6210000000 2.2829721136
1.6220000000 2.1145910575
1.6230000000 1.9559316655
1.6240000000 1.8121806092
1.6250000000 1.6866632707
1.6260000000 1.5805604086
1.6270000000 1.4937380541
1.6280000000 1.4254669470
1.6290000000 1.3748230121
1.6300000000 1.3409344772
1.6310000000 1.3231493464
1.6320000000 1.3211119609
1.6330000000 1.3347971208
1.6340000000 1.3645605264
1.6350000000 1.4111283308
1.6360000000 1.4756174804
1.6370000000 1.5594707890
1.6380000000 1.6644243461
1.6390000000 1.7923411804
1.6400000000 1.9449525234
1.6410000000 2.1233461189
1.6420000000 2.3274651890
1.6430000000 2.5541340255
1.6440000000 2.7966639403
1.6450000000 3.0425798687
1.6460000000 3.2732461056
1.6470000000 3.4647610504
1.6480000000 3.5919514367
1.6490000000 3.6348532978
1.6500000000 3.5851792947
1.6510000000 3.4493259162
1.6520000000 3.2459435104
1.6530000000 2.9996489750
1.6540000000 2.7344179816
1.6550000000 2.4693647830
1.6560000000 2.2173393616
1.6570000000 1.9855596385
1.6580000000 1.7770351562
1.6590000000 1.5920569353
1.6600000000 1.4293519317
1.6610000000 1.2868843937
1.6620000000 1.1621187598
1.6630000000 1.0532204088
1.6640000000 0.9578816126
1.6650000000 0.8742517560
1.6660000000 0.8006691890
1.6670000000 0.7357163487
1.6680000000 0.6781858983
1.6690000000 0.6270516666
1.6700000000 0.5814402801
1.6710000000 0.5406154464
1.6720000000 0.5039564314
1.6730000000 0.4709353248
1.6740000000 0.4411070465
1.6750000000 0.4140948159
1.6760000000 0.3895825943
1.6770000000 0.3673032134
1.6780000000 0.3470403190
1.6790000000 0.3286198054
1.6800000000 0.3119085088
1.6810000000 0.2968125609
1.6820000000 0.2829867723
1.6830000000 0.2709864653
1.6840000000 0.2605389960
1.6850000000 0.2517210650
1.6860000000 0.2445978641
1.6870000000 0.2392545907
1.6880000000 0.2357436861
1.6890000000 0.2340404368
1.6900000000 0.2339755363
1.6910000000 0.2351918095
1.6920000000 0.2371058889
1.6930000000 0.2389622583
1.6940000000 0.2399440894
1.6950000000 0.2393408872
1.6960000000 0.2367346230
1.6970000000 0.2320628981
1.6980000000 0.2256190349
1.6990000000 0.2179052258
1.7000000000 0.2095023042
1.7010000000 0.2007041180
1.7020000000 0.1921853921
1.7030000000 0.1841852854
1.7040000000 0.1770057500
1.7050000000 0.1706279960
1.7060000000 0.1650791235
1.7070000000 0.1603212882
1.7080000000 0.1563022832
1.7090000000 0.1529685091
1.7100000000 0.1502743047
1.7110000000 0.1481776674
1.7120000000 0.1466468067
1.7130000000 0.1456610798
1.7140000000 0.1452108671
1.7150000000 0.1452956692
1.7160000000 0.1459277001
1.7170000000 0.1471264194
1.7180000000 0.1489253380
1.7190000000 0.1513681096
1.7200000000 0.1545114907
1.7210000000 0.1584276631
1.7220000000 0.1632043092
1.7230000000 0.1689466052
1.7240000000 0.1757620799
1.7250000000 0.1838446250
1.7260000000 0.1933148979
1.7270000000 0.2044513373
1.7280000000 0.2174642450
1.7290000000 0.2326302029
1.7300000000 0.2502591545
1.7310000000 0.2706857489
1.7320000000 0.2942505439
1.7330000000 0.3212657650
1.7340000000 0.3519541947
1.7350000000 0.3863554380
1.7360000000 0.4241946640
1.7370000000 0.4646986746
1.7380000000 0.5064330667
1.7390000000 0.5471664468
1.7400000000 0.5839105505
1.7410000000 0.6132646821
1.7420000000 0.6320377809
1.7430000000 0.6380456778
1.7440000000 0.6307402799
1.7450000000 0.6114676929
1.7460000000 0.5824943426
1.7470000000 0.5472090508
1.7480000000 0.5086161793
1.7490000000 0.4693031598
1.7500000000 0.4310965227
1.7510000000 0.3951446782
1.7520000000 0.3620461733
1.7530000000 0.3320225385
1.7540000000 0.3050441338
1.7550000000 0.2809430679
1.7560000000 0.2594780655
1.7570000000 0.2403794348
1.7580000000 0.2233851366
1.7590000000 0.2082441352
1.7600000000 0.1947280636
1.7610000000 0.1826334553
1.7620000000 0.1717827959
1.7630000000 0.1620193412
1.7640000000 0.1532070088
1.7650000000 0.1452298271
1.7660000000 0.1379868134
1.7670000000 0.1312915509
1.7680000000 0.1252646628
1.7690000000 0.1197473246
1.7700000000 0.1146733429
1.7710000000 0.1099994217
1.7720000000 0.1056820154
1.7730000000 0.1016841895
1.7740000000 0.0979726098
1.7750000000 0.0945189170
1.7760000000 0.0912981446
1.7770000000 0.0882881407
1.7780000000 0.0854693732
1.7790000000 0.0828246747
1.7800000000 0.0803400025
1.7810000000 0.0780019336
1.7820000000 0.0757992577
1.7830000000 0.0737231672
1.7840000000 0.0717654769
1.7850000000 0.0699196300
1.7860000000 0.0681807293
1.7870000000 0.0665461314
1.7880000000 0.0650146241
1.7890000000 0.0635867935
1.7900000000 0.0621309236
1.7910000000 0.0609137929
1.7920000000 0.0598213206
1.7930000000 0.0588610910
1.7940000000 0.0580480037
1.7950000000 0.0574025619
1.7960000000 0.0569482302
1.7970000000 0.0567150591
1.7980000000 0.0567336192
1.7990000000 0.0570414689
1.8000000000 0.0576714376
1.8010000000 0.0587086330
1.8020000000 0.0601330050
1.8030000000 0.0619388578
1.8040000000 0.0640839806
1.8050000000 0.0664783232
1.8060000000 0.0689851954
1.8070000000 0.0714260134
1.8080000000 0.0736041973
1.8090000000 0.0753320269
1.8100000000 0.0764731404
1.8110000000 0.0769555141
1.8120000000 0.0765751965
1.8130000000 0.0758416701
1.8140000000 0.0746790164
1.8150000000 0.0731831188
1.8160000000 0.0715018901
1.8170000000 0.0697381680
1.8180000000 0.0679702379
1.8190000000 0.0662501929
1.8200000000 0.0646097929
1.8210000000 0.0630662699
1.8220000000 0.0616218251
1.8230000000 0.0602728914
1.8240000000 0.0590107705
1.8250000000 0.0578279583
1.8260000000 0.0567136930
1.8270000000 0.0556556315
1.8280000000 0.0546429521
1.8290000000 0.0536648215
1.8300000000 0.0527113026
1.8310000000 0.0517720480
1.8320000000 0.0508368691
1.8330000000 0.0498962937
1.8340000000 0.0489419194
1.8350000000 0.0473923696
1.8360000000 0.0463325721
1.8370000000 0.0452476032
1.8380000000 0.0440758738
1.8390000000 0.0428307308
1.8400000000 0.0414997907
1.8410000000 0.0400702147
1.8420000000 0.0385322778
1.8430000000 0.0368736862
1.8440000000 0.0350859622
1.8450000000 0.0331661433
1.8460000000 0.0311198294
1.8470000000 0.0289628942
1.8480000000 0.0267224229
1.8490000000 0.0244555163
1.8500000000 0.0222471972
1.8510000000 0.0202200324
1.8520000000 0.0186134864
1.8530000000 0.0176339894
1.8540000000 0.0174639197
1.8550000000 0.0184052290
1.8560000000 0.0207347978
1.8570000000 0.0248574367
1.8580000000 0.0309994579
1.8590000000 0.0370146866
1.8600000000 0.0470858461
1.8610000000 0.0583426219
1.8620000000 0.0700518368
1.8630000000 0.0814374585
1.8640000000 0.0917891472
1.8650000000 0.1005894189
1.8660000000 0.1075731022
1.8670000000 0.1127287613
1.8680000000 0.1162339049
1.8690000000 0.1183903882
1.8700000000 0.1195519550
1.8710000000 0.1200561385
1.8720000000 0.1202068693
1.8730000000 0.1202286426
1.8740000000 0.1202946341
1.8750000000 0.1205083911
1.8760000000 0.1209134113
1.8770000000 0.1215058168
1.8780000000 0.1222307601
1.8790000000 0.1229968157
1.8800000000 0.1236818002
1.8810000000 0.1241514598
1.8820000000 0.1242735918
1.8830000000 0.1239316670
1.8840000000 0.1238197275
1.8850000000 0.1223138123
1.8860000000 0.1202635913
1.8870000000 0.1177393137
1.8880000000 0.1148428608
1.8890000000 0.1116910441
1.8900000000 0.1084009966
1.8910000000 0.1050823834
1.8920000000 0.1018273237
1.8930000000 0.0987023908
1.8940000000 0.0957589993
1.8950000000 0.0930286949
1.8960000000 0.0905292354
1.8970000000 0.0882668299
1.8980000000 0.0862389683
1.8990000000 0.0844382833
1.9000000000 0.0828552203
1.9010000000 0.0814692214
1.9020000000 0.0802922901
1.9030000000 0.0793094937
1.9040000000 0.0785067058
1.9050000000 0.0778706272
1.9060000000 0.0773890227
1.9070000000 0.0770508937
1.9080000000 0.0768463846
1.9090000000 0.0769443378
1.9100000000 0.0769747952
1.9110000000 0.0771183451
1.9120000000 0.0773693641
1.9130000000 0.0777232959
1.9140000000 0.0781767172
1.9150000000 0.0787268414
1.9160000000 0.0793718348
1.9170000000 0.0801102713
1.9180000000 0.0809415370
1.9190000000 0.0818654718
1.9200000000 0.0828825394
1.9210000000 0.0839937623
1.9220000000 0.0852007887
1.9230000000 0.0865055688
1.9240000000 0.0879109078
1.9250000000 0.0894199759
1.9260000000 0.0910365791
1.9270000000 0.0927650757
1.9280000000 0.0946104255
1.9290000000 0.0965782391
1.9300000000 0.0986748120
1.9310000000 0.1009071688
1.9320000000 0.1032832396
1.9330000000 0.1058921969
1.9340000000 0.1085801457
1.9350000000 0.1114406001
1.9360000000 0.1144855367
1.9370000000 0.1177277591
1.9380000000 0.1211816374
1.9390000000 0.1248628351
1.9400000000 0.1287887212
1.9410000000 0.1329785316
1.9420000000 0.1374534976
1.9430000000 0.1422372953
1.9440000000 0.1473556868
1.9450000000 0.1528377205
1.9460000000 0.1587153847
1.9470000000 0.1650239287
1.9480000000 0.1718030751
1.9490000000 0.1790959762
1.9500000000 0.1869514432
1.9510000000 0.1954234928
1.9520000000 0.2045717529
1.9530000000 0.2144633206
1.9540000000 0.2251716204
1.9550000000 0.2367789046
1.9560000000 0.2493748080
1.9570000000 0.2630608001
1.9580000000 0.2779453517
1.9590000000 0.2941962587
1.9600000000 0.3118450436
1.9610000000 0.3310826989
1.9620000000 0.3520482049
1.9630000000 0.3748941221
1.9640000000 0.3997701055
1.9650000000 0.4268152925
1.9660000000 0.4561503559
1.9670000000 0.4878600643
1.9680000000 0.5219739078
1.9690000000 0.5584396017
1.9700000000 0.5970809778
1.9710000000 0.6375680634
1.9720000000 0.6793669147
1.9730000000 0.7216978211
1.9740000000 0.7635157240
1.9750000000 0.8034979082
1.9760000000 0.8400938391
1.9770000000 0.8716176392
1.9780000000 0.8964001276
1.9790000000 0.9129838085
1.9800000000 0.9203294626
1.9810000000 0.9179839911
1.9820000000 0.9061577654
1.9830000000 0.8857043503
1.9840000000 0.8579909826
1.9850000000 0.8247228182
1.9860000000 0.7876387187
1.9870000000 0.7485009647
1.9880000000 0.7087674759
1.9890000000 0.6697010597
1.9900000000 0.6322405890
1.9910000000 0.5970478988
1.9920000000 0.5645490479
1.9930000000 0.5349755723
1.9940000000 0.5084045035
1.9950000000 0.4848006342
1.9960000000 0.4640375937
1.9970000000 0.4459238195
1.9980000000 0.4302108394
1.9990000000 0.4166053169
2.0000000000 0.4047761402
