# Energy(eV)	P_integrated for V0 = 0.9470 eV, theta = 2.0134 mrad
1.3590000000 0.0008803155
1.3600000000 0.0008803155
1.3610000000 0.0008803155
1.3620000000 0.0008803155
1.3630000000 0.0008803155
1.3640000000 0.0008803155
1.3780000000 0.0008803155
1.3790000000 0.0388800172
1.3800000000 0.2133931568
1.3810000000 0.4209467511
1.3820000000 0.6266927672
1.3830000000 0.7864226787
1.3840000000 0.8671814157
1.3850000000 0.8636193148
1.3860000000 0.7959922884
1.3870000000 0.6947112877
1.3880000000 0.5855438333
1.3890000000 0.4844500970
1.3900000000 0.3983597294
1.3910000000 0.3286141300
1.3920000000 0.2736870069
1.3930000000 0.2374001763
1.3940000000 0.2039163805
1.3950000000 0.1781996762
1.3960000000 0.1584689714
1.3970000000 0.1433169238
1.3980000000 0.1316957511
1.3990000000 0.1227705765
1.4000000000 0.1159452575
1.4010000000 0.1107725634
1.4020000000 0.1068999985
1.4030000000 0.1040738326
1.4040000000 0.1021044378
1.4050000000 0.1008491882
1.4060000000 0.1002064153
1.4070000000 0.1000997197
1.4080000000 0.1016097397
1.4090000000 0.1023475194
1.4100000000 0.1035440143
1.4110000000 0.1051947729
1.4120000000 0.1073157428
1.4130000000 0.1099373423
1.4140000000 0.1131027428
1.4150000000 0.1168757025
1.4160000000 0.1213381165
1.4170000000 0.1265934194
1.4180000000 0.1327738332
1.4190000000 0.1400447303
1.4200000000 0.1486089264
1.4210000000 0.1587149834
1.4220000000 0.1710872952
1.4230000000 0.1851834124
1.4240000000 0.2018360676
1.4250000000 0.2214051295
1.4260000000 0.2441450187
1.4270000000 0.2700212798
1.4280000000 0.2984135561
1.4290000000 0.3277074209
1.4300000000 0.3549385472
1.4310000000 0.3758600266
1.4320000000 0.3859323938
1.4330000000 0.3822019722
1.4340000000 0.3649334104
1.4350000000 0.3375866512
1.4360000000 0.3050964709
1.4370000000 0.2721040022
1.4380000000 0.2411285312
1.4390000000 0.2138167728
1.4400000000 0.1905209499
1.4410000000 0.1710423168
1.4420000000 0.1549204126
1.4430000000 0.1416341506
1.4440000000 0.1306915561
1.4450000000 0.1216669564
1.4460000000 0.1142074394
1.4470000000 0.1080236964
1.4480000000 0.1028840588
1.4490000000 0.0986019984
1.4500000000 0.0950291639
1.4510000000 0.0920465440
1.4520000000 0.0895582409
1.4530000000 0.0876151860
1.4540000000 0.0858934427
1.4550000000 0.0844789125
1.4560000000 0.0833279238
1.4570000000 0.0824062533
1.4580000000 0.0816866575
1.4590000000 0.0811457662
1.4600000000 0.0807652144
1.4610000000 0.0805296077
1.4620000000 0.0804261112
1.4630000000 0.0804448684
1.4640000000 0.0805773526
1.4650000000 0.0808167858
1.4660000000 0.0811582312
1.4670000000 0.0815977383
1.4680000000 0.0822272809
1.4690000000 0.0828536197
1.4700000000 0.0835724875
1.4710000000 0.0843853836
1.4720000000 0.0852927844
1.4730000000 0.0862966423
1.4740000000 0.0873999303
1.4750000000 0.0886063064
1.4760000000 0.0899206460
1.4770000000 0.0913486163
1.4780000000 0.0928968392
1.4790000000 0.0945737354
1.4800000000 0.0963886731
1.4810000000 0.0983522132
1.4820000000 0.1004769850
1.4830000000 0.1027777235
1.4840000000 0.1053459739
1.4850000000 0.1080495884
1.4860000000 0.1109836870
1.4870000000 0.1141808940
1.4880000000 0.1176678766
1.4890000000 0.1214792207
1.4900000000 0.1256550908
1.4910000000 0.1302435537
1.4920000000 0.1352991340
1.4930000000 0.1408870639
1.4940000000 0.1470858283
1.4950000000 0.1539864226
1.4960000000 0.1616966417
1.4970000000 0.1703472816
1.4980000000 0.1800921272
1.4990000000 0.1911150717
1.5000000000 0.2036383825
1.5010000000 0.2185901960
1.5020000000 0.2356817728
1.5030000000 0.2554384025
1.5040000000 0.2783040053
1.5050000000 0.3048064179
1.5060000000 0.3354981117
1.5070000000 0.3708905593
1.5080000000 0.4113224529
1.5090000000 0.4567289375
1.5100000000 0.5062968528
1.5110000000 0.5579727330
1.5120000000 0.6080591214
1.5130000000 0.6511476594
1.5140000000 0.6809196787
1.5150000000 0.6919516593
1.5160000000 0.6818931127
1.5170000000 0.6525742389
1.5180000000 0.6093087169
1.5190000000 0.5588667258
1.5200000000 0.5065680350
1.5210000000 0.4567376610
1.5220000000 0.4116353179
1.5230000000 0.3721436500
1.5240000000 0.3382945314
1.5250000000 0.3096698030
1.5260000000 0.2856656389
1.5270000000 0.2656442478
1.5280000000 0.2490076258
1.5290000000 0.2352262626
1.5300000000 0.2238505359
1.5310000000 0.2145037667
1.5320000000 0.2068748812
1.5330000000 0.2007029973
1.5340000000 0.1957886544
1.5350000000 0.1919592656
1.5360000000 0.1890660815
1.5370000000 0.1870006785
1.5380000000 0.1856697173
1.5390000000 0.1849978116
1.5400000000 0.1849238652
1.5410000000 0.1853979991
1.5420000000 0.1863811419
1.5430000000 0.1878426319
1.5440000000 0.1897582572
1.5450000000 0.1921111119
1.5460000000 0.1948898649
1.5470000000 0.1980869309
1.5480000000 0.2017004984
1.5490000000 0.2057324159
1.5500000000 0.2101762988
1.5510000000 0.2150656423
1.5520000000 0.2203973843
1.5530000000 0.2261999282
1.5540000000 0.2324891849
1.5550000000 0.2392908749
1.5560000000 0.2466351789
1.5570000000 0.2545568358
1.5580000000 0.2630959398
1.5590000000 0.2722977481
1.5600000000 0.2822143029
1.5610000000 0.2929048113
1.5620000000 0.3044366440
1.5630000000 0.3168855588
1.5640000000 0.3303381361
1.5650000000 0.3448925410
1.5660000000 0.3606599733
1.5670000000 0.3777684985
1.5680000000 0.3963084663
1.5690000000 0.4165422704
1.5700000000 0.4386299853
1.5710000000 0.4627825778
1.5720000000 0.4892533508
1.5730000000 0.5183370602
1.5740000000 0.5503746885
1.5750000000 0.5857622298
1.5760000000 0.6249656937
1.5770000000 0.6685266595
1.5780000000 0.7170804164
1.5790000000 0.7713733051
1.5800000000 0.8322823476
1.5810000000 0.9008399946
1.5820000000 0.9782558376
1.5830000000 1.0659427556
1.5840000000 1.1655433952
1.5850000000 1.2789392921
1.5860000000 1.4080679304
1.5870000000 1.5555506055
1.5880000000 1.7237076910
1.5890000000 1.9147383005
1.5900000000 2.1303429377
1.5910000000 2.3710110056
1.5920000000 2.6350305434
1.5930000000 2.9172083522
1.5940000000 3.2074966135
1.5950000000 3.4900598901
1.5960000000 3.7437901181
1.5970000000 3.9451193454
1.5980000000 4.0733548871
1.5990000000 4.1168166391
1.6000000000 4.0769338179
1.6010000000 3.9689652539
1.6020000000 3.8149527088
1.6030000000 3.6384748484
1.6040000000 3.4609066705
1.6050000000 3.2972678954
1.6060000000 3.1585798492
1.6070000000 3.0511538487
1.6080000000 2.9775198950
1.6090000000 2.9376629780
1.6100000000 2.9292703542
1.6110000000 2.9476811723
1.6120000000 2.9854979079
1.6130000000 3.0321689351
1.6140000000 3.0741769970
1.6150000000 3.0963250451
1.6160000000 3.0844079310
1.6170000000 3.0288763494
1.6180000000 2.9277755932
1.6190000000 2.7872466874
1.6200000000 2.6194147838
1.6210000000 2.4385631157
1.6220000000 2.2577229555
1.6230000000 2.0872161860
1.6240000000 1.9326089564
1.6250000000 1.7974669499
1.6260000000 1.6830532186
1.6270000000 1.5892180120
1.6280000000 1.5151701622
1.6290000000 1.4599060929
1.6300000000 1.4224757520
1.6310000000 1.4021607174
1.6320000000 1.3985562058
1.6330000000 1.4116078398
1.6340000000 1.4416645974
1.6350000000 1.4894669948
1.6360000000 1.5561691675
1.6370000000 1.6432691892
1.6380000000 1.7525761672
1.6390000000 1.8860340142
1.6400000000 2.0454516072
1.6410000000 2.2319652422
1.6420000000 2.4455182515
1.6430000000 2.6827728436
1.6440000000 2.9367229861
1.6450000000 3.1942935383
1.6460000000 3.4359473397
1.6470000000 3.6366237818
1.6480000000 3.7699206289
1.6490000000 3.8148942062
1.6500000000 3.7628325592
1.6510000000 3.6204221786
1.6520000000 3.4071970229
1.6530000000 3.1489575061
1.6540000000 2.8708352051
1.6550000000 2.5928726239
1.6560000000 2.3285469764
1.6570000000 2.0854311536
1.6580000000 1.8666856491
1.6590000000 1.6726201049
1.6600000000 1.5019033272
1.6610000000 1.3524035457
1.6620000000 1.2214610762
1.6630000000 1.1071598568
1.6640000000 1.0070782457
1.6650000000 0.9192760947
1.6660000000 0.8420116390
1.6670000000 0.7737987896
1.6680000000 0.7133715703
1.6690000000 0.6596542218
1.6700000000 0.6117309457
1.6710000000 0.5688294122
1.6720000000 0.5302991300
1.6730000000 0.4955865590
1.6740000000 0.4642250302
1.6750000000 0.4358198559
1.6760000000 0.4100402547
1.6770000000 0.3866066131
1.6780000000 0.3652931599
1.6790000000 0.3459186483
1.6800000000 0.3283456634
1.6810000000 0.3124783710
1.6820000000 0.2979541925
1.6830000000 0.2853673413
1.6840000000 0.2744336659
1.6850000000 0.2652402065
1.6860000000 0.2578620442
1.6870000000 0.2523954183
1.6880000000 0.2489006253
1.6890000000 0.2473535952
1.6900000000 0.2475722734
1.6910000000 0.2491695913
1.6920000000 0.2515114053
1.6930000000 0.2537753851
1.6940000000 0.2550719296
1.6950000000 0.2546270295
1.6960000000 0.2519851069
1.6970000000 0.2470783485
1.6980000000 0.2402265630
1.6990000000 0.2319773810
1.7000000000 0.2229643203
1.7010000000 0.2135116070
1.7020000000 0.2043508840
1.7030000000 0.1957467486
1.7040000000 0.1880214901
1.7050000000 0.1811589789
1.7060000000 0.1751879878
1.7070000000 0.1700678232
1.7080000000 0.1657415495
1.7090000000 0.1621506281
1.7100000000 0.1592450611
1.7110000000 0.1569787469
1.7120000000 0.1553165183
1.7130000000 0.1542352594
1.7140000000 0.1537236909
1.7150000000 0.1537802759
1.7160000000 0.1544171558
1.7170000000 0.1556540938
1.7180000000 0.1575258518
1.7190000000 0.1600780020
1.7200000000 0.1633699137
1.7210000000 0.1674773549
1.7220000000 0.1724924288
1.7230000000 0.1785257294
1.7240000000 0.1856908080
1.7250000000 0.1941908694
1.7260000000 0.2041533548
1.7270000000 0.2158715637
1.7280000000 0.2295669565
1.7290000000 0.2455308943
1.7300000000 0.2640899157
1.7310000000 0.2855965810
1.7320000000 0.3104098644
1.7330000000 0.3388589012
1.7340000000 0.3711787123
1.7350000000 0.4074113142
1.7360000000 0.4472678250
1.7370000000 0.4899344367
1.7380000000 0.5339006299
1.7390000000 0.5768166442
1.7400000000 0.6155345662
1.7410000000 0.6464720760
1.7420000000 0.6662666560
1.7430000000 0.6726160191
1.7440000000 0.6649413909
1.7450000000 0.6446589738
1.7460000000 0.6141547477
1.7470000000 0.5769979181
1.7480000000 0.5363533006
1.7490000000 0.4949465531
1.7500000000 0.4547024634
1.7510000000 0.4168312136
1.7520000000 0.3819636564
1.7530000000 0.3503339164
1.7540000000 0.3219109379
1.7550000000 0.2965182143
1.7560000000 0.2739019576
1.7570000000 0.2537780763
1.7580000000 0.2358707346
1.7590000000 0.2199155655
1.7600000000 0.2056721152
1.7610000000 0.1929260521
1.7620000000 0.1814904576
1.7630000000 0.1712002149
1.7640000000 0.1619119829
1.7650000000 0.1535036143
1.7660000000 0.1458687468
1.7670000000 0.1388105953
1.7680000000 0.1324570220
1.7690000000 0.1266402972
1.7700000000 0.1212907314
1.7710000000 0.1163627133
1.7720000000 0.1118103510
1.7730000000 0.1075947390
1.7740000000 0.1036807489
1.7750000000 0.1000385234
1.7760000000 0.0966417585
1.7770000000 0.0934671126
1.7780000000 0.0904940202
1.7790000000 0.0877043869
1.7800000000 0.0850834549
1.7810000000 0.0826170849
1.7820000000 0.0802934870
1.7830000000 0.0781034089
1.7840000000 0.0760382641
1.7850000000 0.0740911929
1.7860000000 0.0722570711
1.7870000000 0.0705332073
1.7880000000 0.0689184150
1.7890000000 0.0674134116
1.7900000000 0.0658788199
1.7910000000 0.0645972613
1.7920000000 0.0634482757
1.7930000000 0.0624400092
1.7940000000 0.0615884963
1.7950000000 0.0609157561
1.7960000000 0.0604469894
1.7970000000 0.0602144482
1.7980000000 0.0602509121
1.7990000000 0.0605966965
1.8000000000 0.0612870137
1.8010000000 0.0624133243
1.8020000000 0.0639539521
1.8030000000 0.0659028153
1.8040000000 0.0682147344
1.8050000000 0.0707932472
1.8060000000 0.0734918962
1.8070000000 0.0761193319
1.8080000000 0.0784649007
1.8090000000 0.0803274487
1.8100000000 0.0815608842
1.8110000000 0.0820880921
1.8120000000 0.0816930825
1.8130000000 0.0809170028
1.8140000000 0.0796809564
1.8150000000 0.0780880403
1.8160000000 0.0762967141
1.8170000000 0.0744172966
1.8180000000 0.0725336893
1.8190000000 0.0707017673
1.8200000000 0.0689555747
1.8210000000 0.0673135725
1.8220000000 0.0657781428
1.8230000000 0.0643454724
1.8240000000 0.0630062414
1.8250000000 0.0617524318
1.8260000000 0.0605725480
1.8270000000 0.0594533707
1.8280000000 0.0583833773
1.8290000000 0.0573509991
1.8300000000 0.0563456579
1.8310000000 0.0553563201
1.8320000000 0.0543721855
1.8330000000 0.0533831608
1.8340000000 0.0523803562
1.8350000000 0.0507477393
1.8360000000 0.0496348931
1.8370000000 0.0484964566
1.8380000000 0.0472667226
1.8390000000 0.0459600972
1.8400000000 0.0445634877
1.8410000000 0.0430633215
1.8420000000 0.0414493329
1.8430000000 0.0397085224
1.8440000000 0.0378319324
1.8450000000 0.0358164404
1.8460000000 0.0336680270
1.8470000000 0.0314034875
1.8480000000 0.0290515523
1.8490000000 0.0266727142
1.8500000000 0.0243570883
1.8510000000 0.0222344820
1.8520000000 0.0205521458
1.8530000000 0.0195317070
1.8540000000 0.0193755949
1.8550000000 0.0204062513
1.8560000000 0.0229208795
1.8570000000 0.0273350719
1.8580000000 0.0338827668
1.8590000000 0.0402985357
1.8600000000 0.0510167791
1.8610000000 0.0629952656
1.8620000000 0.0754568932
1.8630000000 0.0875796669
1.8640000000 0.0986110921
1.8650000000 0.1080032031
1.8660000000 0.1154755547
1.8670000000 0.1210167878
1.8680000000 0.1248158354
1.8690000000 0.1271934000
1.8700000000 0.1285251184
1.8710000000 0.1291693049
1.8720000000 0.1294483769
1.8730000000 0.1296001839
1.8740000000 0.1298076581
1.8750000000 0.1301792496
1.8760000000 0.1307588683
1.8770000000 0.1315392736
1.8780000000 0.1324580183
1.8790000000 0.1334128904
1.8800000000 0.1342681692
1.8810000000 0.1348749877
1.8820000000 0.1350869873
1.8830000000 0.1347754691
1.8840000000 0.1346747467
1.8850000000 0.1330588753
1.8860000000 0.1308320174
1.8870000000 0.1280726976
1.8880000000 0.1248945404
1.8890000000 0.1214277086
1.8900000000 0.1178027682
1.8910000000 0.1141418343
1.8920000000 0.1105474736
1.8930000000 0.1070940446
1.8940000000 0.1038388434
1.8950000000 0.1008171543
1.8960000000 0.0980489144
1.8970000000 0.0955412043
1.8980000000 0.0932914276
1.8990000000 0.0912915831
1.9000000000 0.0895311634
1.9010000000 0.0879853956
1.9020000000 0.0866696195
1.9030000000 0.0855673081
1.9040000000 0.0846628409
1.9050000000 0.0839415301
1.9060000000 0.0833898150
1.9070000000 0.0829955313
1.9080000000 0.0827477438
1.9090000000 0.0828256962
1.9100000000 0.0828355089
1.9110000000 0.0829689917
1.9120000000 0.0832198828
1.9130000000 0.0835831006
1.9140000000 0.0840548112
1.9150000000 0.0846318789
1.9160000000 0.0853122012
1.9170000000 0.0860941239
1.9180000000 0.0869769058
1.9190000000 0.0879602726
1.9200000000 0.0890446474
1.9210000000 0.0902310555
1.9220000000 0.0915212335
1.9230000000 0.0929171834
1.9240000000 0.0944219056
1.9250000000 0.0960387681
1.9260000000 0.0977718175
1.9270000000 0.0996257017
1.9280000000 0.1016057511
1.9290000000 0.1037179408
1.9300000000 0.1059690475
1.9310000000 0.1083665979
1.9320000000 0.1109191064
1.9330000000 0.1137215968
1.9340000000 0.1166103263
1.9350000000 0.1196849438
1.9360000000 0.1229583313
1.9370000000 0.1264442537
1.9380000000 0.1301581848
1.9390000000 0.1341169608
1.9400000000 0.1383392805
1.9410000000 0.1428458169
1.9420000000 0.1476594398
1.9430000000 0.1528056292
1.9440000000 0.1583120890
1.9450000000 0.1642101085
1.9460000000 0.1705340952
1.9470000000 0.1773219929
1.9480000000 0.1846165680
1.9490000000 0.1924642554
1.9500000000 0.2009175986
1.9510000000 0.2100347589
1.9520000000 0.2198799006
1.9530000000 0.2305252678
1.9540000000 0.2420498405
1.9550000000 0.2545423263
1.9560000000 0.2680989080
1.9570000000 0.2828290976
1.9580000000 0.2988495052
1.9590000000 0.3163405020
1.9600000000 0.3353367609
1.9610000000 0.3560433763
1.9620000000 0.3786101270
1.9630000000 0.4032012138
1.9640000000 0.4299777297
1.9650000000 0.4590894878
1.9660000000 0.4906663639
1.9670000000 0.5247997144
1.9680000000 0.5615212895
1.9690000000 0.6007751403
1.9700000000 0.6423714601
1.9710000000 0.6859552362
1.9720000000 0.7309520273
1.9730000000 0.7765225454
1.9740000000 0.8215422552
1.9750000000 0.8645874719
1.9760000000 0.9039894080
1.9770000000 0.9379335618
1.9780000000 0.9646236525
1.9790000000 0.9824907962
1.9800000000 0.9904165139
1.9810000000 0.9879133589
1.9820000000 0.9752076097
1.9830000000 0.9532181573
1.9840000000 0.9234167139
1.9850000000 0.8876387297
1.9860000000 0.8477562322
1.9870000000 0.8056660458
1.9880000000 0.7629378325
1.9890000000 0.7209310058
1.9900000000 0.6806565858
1.9910000000 0.6428269648
1.9920000000 0.6079010704
1.9930000000 0.5761281218
1.9940000000 0.5475910434
1.9950000000 0.5222517504
1.9960000000 0.4999737010
1.9970000000 0.4805497193
1.9980000000 0.4637112052
1.9990000000 0.4491408077
2.0000000000 0.4364797942
