# Energy(eV)	P_integrated for V0 = 0.2350 eV, theta = 1.0364 mrad
1.3590000000 0.0023467420
1.3600000000 0.0023467420
1.3610000000 0.0023467420
1.3620000000 0.0023467420
1.3630000000 0.0023467420
1.3640000000 0.0023467420
1.3780000000 0.0023467420
1.3790000000 0.1173028971
1.3800000000 0.5443300531
1.3810000000 1.0518905775
1.3820000000 1.5548993332
1.3830000000 1.9453986153
1.3840000000 2.1428982723
1.3850000000 2.1342991398
1.3860000000 1.9690530299
1.3870000000 1.7214416633
1.3880000000 1.4544477353
1.3890000000 1.2071094410
1.3900000000 0.9964123238
1.3910000000 0.8256749621
1.3920000000 0.6911951366
1.3930000000 0.6023579581
1.3940000000 0.5204219656
1.3950000000 0.4575492208
1.3960000000 0.4093847314
1.3970000000 0.3724914125
1.3980000000 0.3443090203
1.3990000000 0.3227973375
1.4000000000 0.3065003161
1.4010000000 0.2943270482
1.4020000000 0.2854193142
1.4030000000 0.2791613056
1.4040000000 0.2750959796
1.4050000000 0.2728827538
1.4060000000 0.2722827234
1.4070000000 0.2731217610
1.4080000000 0.2780713957
1.4090000000 0.2812800005
1.4100000000 0.2857921675
1.4110000000 0.2916246513
1.4120000000 0.2988486641
1.4130000000 0.3075770943
1.4140000000 0.3179627973
1.4150000000 0.3302193916
1.4160000000 0.3446173480
1.4170000000 0.3614963124
1.4180000000 0.3812854404
1.4190000000 0.4045198995
1.4200000000 0.4318547955
1.4210000000 0.4640943445
1.4220000000 0.5032481860
1.4230000000 0.5482493777
1.4240000000 0.6014434945
1.4250000000 0.6640153787
1.4260000000 0.7368196975
1.4270000000 0.8198126987
1.4280000000 0.9110830126
1.4290000000 1.0055561915
1.4300000000 1.0938170532
1.4310000000 1.1622948713
1.4320000000 1.1963761625
1.4330000000 1.1864082340
1.4340000000 1.1329822846
1.4350000000 1.0469569144
1.4360000000 0.9440261919
1.4370000000 0.8389011230
1.4380000000 0.7400306818
1.4390000000 0.6526153213
1.4400000000 0.5778688140
1.4410000000 0.5152201127
1.4420000000 0.4632397382
1.4430000000 0.4202908255
1.4440000000 0.3848181371
1.4450000000 0.3554708807
1.4460000000 0.3311264893
1.4470000000 0.3108621205
1.4480000000 0.2939383705
1.4490000000 0.2797585848
1.4500000000 0.2678474042
1.4510000000 0.2578226662
1.4520000000 0.2493764443
1.4530000000 0.2425759567
1.4540000000 0.2365736283
1.4550000000 0.2315467343
1.4560000000 0.2273527183
1.4570000000 0.2238809562
1.4580000000 0.2210418499
1.4590000000 0.2187596949
1.4600000000 0.2169733091
1.4610000000 0.2156314739
1.4620000000 0.2146915043
1.4630000000 0.2141195135
1.4640000000 0.2138859154
1.4650000000 0.2139668891
1.4660000000 0.2143442506
1.4670000000 0.2150027308
1.4680000000 0.2161655411
1.4690000000 0.2173493555
1.4700000000 0.2187877193
1.4710000000 0.2204807666
1.4720000000 0.2224265017
1.4730000000 0.2246270752
1.4740000000 0.2270866912
1.4750000000 0.2298121774
1.4760000000 0.2328129863
1.4770000000 0.2361006981
1.4780000000 0.2396894653
1.4790000000 0.2435974289
1.4800000000 0.2478453880
1.4810000000 0.2524570340
1.4820000000 0.2574609481
1.4830000000 0.2628904641
1.4840000000 0.2689702578
1.4850000000 0.2753675352
1.4860000000 0.2823176371
1.4870000000 0.2898917684
1.4880000000 0.2981536095
1.4890000000 0.3071832369
1.4900000000 0.3170734318
1.4910000000 0.3279357578
1.4920000000 0.3398964575
1.4930000000 0.3531069684
1.4940000000 0.3677489932
1.4950000000 0.3840338485
1.4960000000 0.4022112980
1.4970000000 0.4225843744
1.4980000000 0.4455095735
1.4990000000 0.4714132636
1.5000000000 0.5008094992
1.5010000000 0.5358908761
1.5020000000 0.5759419409
1.5030000000 0.6221753306
1.5040000000 0.6756253156
1.5050000000 0.7375072949
1.5060000000 0.8090955808
1.5070000000 0.8915649539
1.5080000000 0.9856828684
1.5090000000 1.0912802135
1.5100000000 1.2064471403
1.5110000000 1.3263945028
1.5120000000 1.4425333930
1.5130000000 1.5423197055
1.5140000000 1.6111325794
1.5150000000 1.6364583341
1.5160000000 1.6129304567
1.5170000000 1.5448753176
1.5180000000 1.4446633612
1.5190000000 1.3280158419
1.5200000000 1.2072364489
1.5210000000 1.0923344082
1.5220000000 0.9885165155
1.5230000000 0.8977972814
1.5240000000 0.8202328622
1.5250000000 0.7548362575
1.5260000000 0.7001987408
1.5270000000 0.6548319013
1.5280000000 0.6173507347
1.5290000000 0.5865258200
1.5300000000 0.5613136814
1.5310000000 0.5408436251
1.5320000000 0.5243963249
1.5330000000 0.5113706840
1.5340000000 0.5013041713
1.5350000000 0.4937987853
1.5360000000 0.4885193609
1.5370000000 0.4852153768
1.5380000000 0.4836732372
1.5390000000 0.4837246461
1.5400000000 0.4852315823
1.5410000000 0.4880832156
1.5420000000 0.4921944842
1.5430000000 0.4975001332
1.5440000000 0.5039505198
1.5450000000 0.5115132800
1.5460000000 0.5201689748
1.5470000000 0.5299071512
1.5480000000 0.5407333978
1.5490000000 0.5526605985
1.5500000000 0.5656823541
1.5510000000 0.5798909131
1.5520000000 0.5952876095
1.5530000000 0.6119554717
1.5540000000 0.6299447701
1.5550000000 0.6493302890
1.5560000000 0.6702001979
1.5570000000 0.6926552086
1.5580000000 0.7168089214
1.5590000000 0.7427934134
1.5600000000 0.7707540227
1.5610000000 0.8008596147
1.5620000000 0.8332987919
1.5630000000 0.8682874421
1.5640000000 0.9060671609
1.5650000000 0.9469157733
1.5660000000 0.9911474681
1.5670000000 1.0391178826
1.5680000000 1.0910926858
1.5690000000 1.1477899580
1.5700000000 1.2096666058
1.5710000000 1.2773138636
1.5720000000 1.3514422546
1.5730000000 1.4328780738
1.5740000000 1.5225745404
1.5750000000 1.6216448954
1.5760000000 1.7313927486
1.5770000000 1.8533331800
1.5780000000 1.9892505158
1.5790000000 2.1412330654
1.5800000000 2.3117369328
1.5810000000 2.5036565508
1.5820000000 2.7203805666
1.5830000000 2.9658686045
1.5840000000 3.2447232251
1.5850000000 3.5622258640
1.5860000000 3.9238320132
1.5870000000 4.3368603620
1.5880000000 4.8078425485
1.5890000000 5.3429845367
1.5900000000 5.9471015825
1.5910000000 6.6216471345
1.5920000000 7.3619130743
1.5930000000 8.1535513641
1.5940000000 8.9685768895
1.5950000000 9.7628787592
1.5960000000 10.4775396345
1.5970000000 11.0467595876
1.5980000000 11.4126788646
1.5990000000 11.5425815962
1.6000000000 11.4403306176
1.6010000000 11.1484808281
1.6020000000 10.7286674355
1.6030000000 10.2469800135
1.6040000000 9.7632933751
1.6050000000 9.3199606850
1.6060000000 8.9480633575
1.6070000000 8.6655559593
1.6080000000 8.4797518629
1.6090000000 8.3907208821
1.6100000000 8.3918829818
1.6110000000 8.4697000142
1.6120000000 8.6024210267
1.6130000000 8.7588991635
1.6140000000 8.8989523260
1.6150000000 8.9772548574
1.6160000000 8.9513700624
1.6170000000 8.7926472368
1.6180000000 8.4950992003
1.6190000000 8.0770702140
1.6200000000 7.5747450920
1.6210000000 7.0308986248
1.6220000000 6.4846271970
1.6230000000 5.9668337477
1.6240000000 5.4942783734
1.6250000000 5.0775842888
1.6260000000 4.7204574595
1.6270000000 4.4222703776
1.6280000000 4.1804497178
1.6290000000 3.9916838009
1.6300000000 3.8527415447
1.6310000000 3.7609916964
1.6320000000 3.7146423419
1.6330000000 3.7128388293
1.6340000000 3.7557920073
1.6350000000 3.8447531281
1.6360000000 3.9820535893
1.6370000000 4.1709244675
1.6380000000 4.4154158440
1.6390000000 4.7199658340
1.6400000000 5.0887534869
1.6410000000 5.5243740298
1.6420000000 6.0267458832
1.6430000000 6.5875909877
1.6440000000 7.1901940250
1.6450000000 7.8031098214
1.6460000000 8.3793490816
1.6470000000 8.8585218939
1.6480000000 9.1769092459
1.6490000000 9.2837399719
1.6500000000 9.1576376563
1.6510000000 8.8142184974
1.6520000000 8.3001086872
1.6530000000 7.6772032417
1.6540000000 7.0059084891
1.6550000000 6.3344970741
1.6560000000 5.6955059225
1.6570000000 5.1072645909
1.6580000000 4.5774911078
1.6590000000 4.1070168665
1.6600000000 3.6927072708
1.6610000000 3.3294811806
1.6620000000 3.0108963200
1.6630000000 2.7325114123
1.6640000000 2.4884346186
1.6650000000 2.2740040099
1.6660000000 2.0850312705
1.6670000000 1.9179352951
1.6680000000 1.7696703883
1.6690000000 1.6376436200
1.6700000000 1.5196428396
1.6710000000 1.4138125860
1.6720000000 1.3185838402
1.6730000000 1.2326209500
1.6740000000 1.1548108437
1.6750000000 1.0842083811
1.6760000000 1.0200335334
1.6770000000 0.9616275771
1.6780000000 0.9084790311
1.6790000000 0.8601971119
1.6800000000 0.8165036825
1.6810000000 0.7772507654
1.6820000000 0.7415544015
1.6830000000 0.7111784643
1.6840000000 0.6855046398
1.6850000000 0.6649342858
1.6860000000 0.6498472727
1.6870000000 0.6406854912
1.6880000000 0.6377536686
1.6890000000 0.6410542715
1.6900000000 0.6500213153
1.6910000000 0.6633624241
1.6920000000 0.6788961605
1.6930000000 0.6937584669
1.6940000000 0.7048357812
1.6950000000 0.7094078098
1.6960000000 0.7058625270
1.6970000000 0.6939581029
1.6980000000 0.6748143053
1.6990000000 0.6503623803
1.7000000000 0.6228373737
1.7010000000 0.5934928321
1.7020000000 0.5647915796
1.7030000000 0.5377732747
1.7040000000 0.5133801770
1.7050000000 0.4916797847
1.7060000000 0.4727463367
1.7070000000 0.4564536345
1.7080000000 0.4425997477
1.7090000000 0.4309730330
1.7100000000 0.4213893745
1.7110000000 0.4136743177
1.7120000000 0.4076877643
1.7130000000 0.4033261164
1.7140000000 0.4005234020
1.7150000000 0.3992415145
1.7160000000 0.3994829180
1.7170000000 0.4012699923
1.7180000000 0.4046670913
1.7190000000 0.4097666221
1.7200000000 0.4166965896
1.7210000000 0.4256267526
1.7220000000 0.4367685261
1.7230000000 0.4503773432
1.7240000000 0.4667244746
1.7250000000 0.4862748843
1.7260000000 0.5093339247
1.7270000000 0.5366023587
1.7280000000 0.5686051410
1.7290000000 0.6060340731
1.7300000000 0.6496703443
1.7310000000 0.7003567460
1.7320000000 0.7589566201
1.7330000000 0.8262591565
1.7340000000 0.9028414746
1.7350000000 0.9888199945
1.7360000000 1.0835288139
1.7370000000 1.1850549252
1.7380000000 1.2898246662
1.7390000000 1.3922625081
1.7400000000 1.4848789840
1.7410000000 1.5591308178
1.7420000000 1.6069735899
1.7430000000 1.6228662452
1.7440000000 1.6053562621
1.7450000000 1.5577567460
1.7460000000 1.4856907638
1.7470000000 1.3976315556
1.7480000000 1.3011255881
1.7490000000 1.2026676912
1.7500000000 1.1068603549
1.7510000000 1.0166083449
1.7520000000 0.9334392940
1.7530000000 0.8579251261
1.7540000000 0.7900106765
1.7550000000 0.7292872254
1.7560000000 0.6751580821
1.7570000000 0.6269551587
1.7580000000 0.5840250804
1.7590000000 0.5457440942
1.7600000000 0.5115410740
1.7610000000 0.4809066997
1.7620000000 0.4533977665
1.7630000000 0.4286216694
1.7640000000 0.4062373033
1.7650000000 0.3859541226
1.7660000000 0.3675188633
1.7670000000 0.3504418389
1.7680000000 0.3350691009
1.7690000000 0.3209780741
1.7700000000 0.3080068428
1.7710000000 0.2960444452
1.7720000000 0.2849814015
1.7730000000 0.2747251805
1.7740000000 0.2651917326
1.7750000000 0.2563097565
1.7760000000 0.2480164335
1.7770000000 0.2402566467
1.7780000000 0.2329809891
1.7790000000 0.2261468506
1.7800000000 0.2197195065
1.7810000000 0.2136656777
1.7820000000 0.2079580944
1.7830000000 0.2025759285
1.7840000000 0.1975002906
1.7850000000 0.1927162112
1.7860000000 0.1882138546
1.7870000000 0.1839903699
1.7880000000 0.1800464743
1.7890000000 0.1763893200
1.7900000000 0.1726565806
1.7910000000 0.1695948761
1.7920000000 0.1669039876
1.7930000000 0.1646098911
1.7940000000 0.1627653232
1.7950000000 0.1614415904
1.7960000000 0.1607195649
1.7970000000 0.1607025470
1.7980000000 0.1614951507
1.7990000000 0.1632249397
1.8000000000 0.1660045008
1.8010000000 0.1701304152
1.8020000000 0.1755274112
1.8030000000 0.1821785395
1.8040000000 0.1899437674
1.8050000000 0.1985230901
1.8060000000 0.2074583972
1.8070000000 0.2161516047
1.8080000000 0.2239427708
1.8090000000 0.2302035468
1.8100000000 0.2344773869
1.8110000000 0.2365265822
1.8120000000 0.2357891431
1.8130000000 0.2337469201
1.8140000000 0.2302607719
1.8150000000 0.2256719474
1.8160000000 0.2204734959
1.8170000000 0.2150134047
1.8180000000 0.2095557731
1.8190000000 0.2042768537
1.8200000000 0.1992825130
1.8210000000 0.1946306292
1.8220000000 0.1903279540
1.8230000000 0.1863627933
1.8240000000 0.1827065933
1.8250000000 0.1793340269
1.8260000000 0.1762098078
1.8270000000 0.1732945668
1.8280000000 0.1705534608
1.8290000000 0.1679526734
1.8300000000 0.1654612938
1.8310000000 0.1630485404
1.8320000000 0.1606833915
1.8330000000 0.1583385655
1.8340000000 0.1559902708
1.8350000000 0.1520217950
1.8360000000 0.1494479974
1.8370000000 0.1468480412
1.8380000000 0.1440319898
1.8390000000 0.1410478393
1.8400000000 0.1378618646
1.8410000000 0.1344400280
1.8420000000 0.1307571488
1.8430000000 0.1267801650
1.8440000000 0.1224873973
1.8450000000 0.1178723218
1.8460000000 0.1129528655
1.8470000000 0.1077752089
1.8480000000 0.1024160532
1.8490000000 0.0970367727
1.8500000000 0.0918761606
1.8510000000 0.0872770078
1.8520000000 0.0838436636
1.8530000000 0.0821819112
1.8540000000 0.0828959209
1.8550000000 0.0868593897
1.8560000000 0.0948846513
1.8570000000 0.1079679374
1.8580000000 0.1266910856
1.8590000000 0.1451760685
1.8600000000 0.1750994703
1.8610000000 0.2084767484
1.8620000000 0.2432690473
1.8630000000 0.2773378878
1.8640000000 0.3087253839
1.8650000000 0.3360146098
1.8660000000 0.3584954936
1.8670000000 0.3761679914
1.8680000000 0.3895603452
1.8690000000 0.3995437675
1.8700000000 0.4071320839
1.8710000000 0.4132886922
1.8720000000 0.4188680252
1.8730000000 0.4244917971
1.8740000000 0.4306139025
1.8750000000 0.4374654033
1.8760000000 0.4450748694
1.8770000000 0.4532947854
1.8780000000 0.4617902307
1.8790000000 0.4700756120
1.8800000000 0.4775446235
1.8810000000 0.4835416907
1.8820000000 0.4874308950
1.8830000000 0.4886639849
1.8840000000 0.4890991903
1.8850000000 0.4840492787
1.8860000000 0.4760171706
1.8870000000 0.4653712886
1.8880000000 0.4526368922
1.8890000000 0.4384129659
1.8900000000 0.4233016880
1.8910000000 0.4078597462
1.8920000000 0.3925573123
1.8930000000 0.3777422785
1.8940000000 0.3636777980
1.8950000000 0.3505324078
1.8960000000 0.3384027466
1.8970000000 0.3273279944
1.8980000000 0.3173048181
1.8990000000 0.3083031457
1.9000000000 0.3002805122
1.9010000000 0.2930478956
1.9020000000 0.2867534324
1.9030000000 0.2813270697
1.9040000000 0.2767013674
1.9050000000 0.2728130295
1.9060000000 0.2696033458
1.9070000000 0.2670190531
1.9080000000 0.2650129119
1.9090000000 0.2640573921
1.9100000000 0.2630642935
1.9110000000 0.2625446845
1.9120000000 0.2624700054
1.9130000000 0.2628165331
1.9140000000 0.2635652899
1.9150000000 0.2647004870
1.9160000000 0.2662099454
1.9170000000 0.2680838390
1.9180000000 0.2703151476
1.9190000000 0.2728992843
1.9200000000 0.2758342940
1.9210000000 0.2791204349
1.9220000000 0.2827596799
1.9230000000 0.2867567348
1.9240000000 0.2911182479
1.9250000000 0.2958528294
1.9260000000 0.3009715137
1.9270000000 0.3064872480
1.9280000000 0.3124150415
1.9290000000 0.3187728064
1.9300000000 0.3255802123
1.9310000000 0.3328600145
1.9320000000 0.3406378932
1.9330000000 0.3491789370
1.9340000000 0.3580338874
1.9350000000 0.3674816818
1.9360000000 0.3775618623
1.9370000000 0.3883174131
1.9380000000 0.3997956467
1.9390000000 0.4120497743
1.9400000000 0.4251371750
1.9410000000 0.4391237880
1.9420000000 0.4540792917
1.9430000000 0.4700841763
1.9440000000 0.4872260788
1.9450000000 0.5056009568
1.9460000000 0.5253177466
1.9470000000 0.5464957353
1.9480000000 0.5692685693
1.9490000000 0.5937821847
1.9500000000 0.6202009447
1.9510000000 0.6487077499
1.9520000000 0.6795046332
1.9530000000 0.7128164430
1.9540000000 0.7488940228
1.9550000000 0.7880140518
1.9560000000 0.8304799109
1.9570000000 0.8766336176
1.9580000000 0.9268455131
1.9590000000 0.9816588496
1.9600000000 1.0412226715
1.9610000000 1.1061646203
1.9620000000 1.1769510801
1.9630000000 1.2541018357
1.9640000000 1.3381216229
1.9650000000 1.4294829878
1.9660000000 1.5285957277
1.9670000000 1.6357481089
1.9680000000 1.7510433623
1.9690000000 1.8743034183
1.9700000000 2.0049410333
1.9710000000 2.1418418366
1.9720000000 2.2832052366
1.9730000000 2.4264049386
1.9740000000 2.5679095312
1.9750000000 2.7032581627
1.9760000000 2.8272126091
1.9770000000 2.9340843273
1.9780000000 3.0182318193
1.9790000000 3.0747327145
1.9800000000 3.1000780331
1.9810000000 3.0927347758
1.9820000000 3.0534175256
1.9830000000 2.9850061454
1.9840000000 2.8921248422
1.9850000000 2.7805314400
1.9860000000 2.6561188763
1.9870000000 2.5248324840
1.9880000000 2.3916228573
1.9890000000 2.2607592568
1.9900000000 2.1354166715
1.9910000000 2.0178471465
1.9920000000 1.9094908361
1.9930000000 1.8111360918
1.9940000000 1.7230428613
1.9950000000 1.6450842007
1.9960000000 1.5768194632
1.9970000000 1.5175793441
1.9980000000 1.4664864507
1.9990000000 1.4225022031
2.0000000000 1.3844451608
