# Energy(eV)	P_integrated for V0 = 0.1236 eV, theta = 0.7517 mrad
1.3590000000 0.0029142149
1.3600000000 0.0029142149
1.3610000000 0.0029142149
1.3620000000 0.0029142149
1.3630000000 0.0029142149
1.3640000000 0.0029142149
1.3780000000 0.0029142149
1.3790000000 0.1487653931
1.3800000000 0.7009640762
1.3810000000 1.3573478281
1.3820000000 2.0078601623
1.3830000000 2.5128684311
1.3840000000 2.7682687289
1.3850000000 2.7571244837
1.3860000000 2.5434009862
1.3870000000 2.2231723030
1.3880000000 1.8778930863
1.3890000000 1.5580463400
1.3900000000 1.2855926739
1.3910000000 1.0648180260
1.3920000000 0.8909302267
1.3930000000 0.7760603379
1.3940000000 0.6701093726
1.3950000000 0.5888021999
1.3960000000 0.5265066581
1.3970000000 0.4787772670
1.3980000000 0.4423028093
1.3990000000 0.4144446449
1.4000000000 0.3933195587
1.4010000000 0.3775164361
1.4020000000 0.3659249713
1.4030000000 0.3577481609
1.4040000000 0.3523941215
1.4050000000 0.3494213282
1.4060000000 0.3485196094
1.4070000000 0.3494621401
1.4080000000 0.3556998503
1.4090000000 0.3596669089
1.4100000000 0.3652960546
1.4110000000 0.3726053485
1.4120000000 0.3816826610
1.4130000000 0.3926690510
1.4140000000 0.4057560388
1.4150000000 0.4212123763
1.4160000000 0.4393787617
1.4170000000 0.4606831702
1.4180000000 0.4856668666
1.4190000000 0.5150049951
1.4200000000 0.5495241251
1.4210000000 0.5902388175
1.4220000000 0.6397170134
1.4230000000 0.6965455675
1.4240000000 0.7637178127
1.4250000000 0.8427265070
1.4260000000 0.9346471418
1.4270000000 1.0394183332
1.4280000000 1.1546201983
1.4290000000 1.2738366619
1.4300000000 1.3851738702
1.4310000000 1.4714950720
1.4320000000 1.5143569309
1.4330000000 1.5015902162
1.4340000000 1.4339650498
1.4350000000 1.3252110581
1.4360000000 1.1951531603
1.4370000000 1.0623795132
1.4380000000 0.9375206373
1.4390000000 0.8271498481
1.4400000000 0.7327919699
1.4410000000 0.6537197742
1.4420000000 0.5881246699
1.4430000000 0.5339367459
1.4440000000 0.4891906467
1.4450000000 0.4521799473
1.4460000000 0.4214865269
1.4470000000 0.3959449277
1.4480000000 0.3746213955
1.4490000000 0.3567625831
1.4500000000 0.3417683178
1.4510000000 0.3291561703
1.4520000000 0.3185375035
1.4530000000 0.3100065879
1.4540000000 0.3024746102
1.4550000000 0.2961750451
1.4560000000 0.2909281301
1.4570000000 0.2865943141
1.4580000000 0.2830606918
1.4590000000 0.2802317586
1.4600000000 0.2780305075
1.4610000000 0.2763924493
1.4620000000 0.2752638373
1.4630000000 0.2746021031
1.4640000000 0.2743700952
1.4650000000 0.2745379934
1.4660000000 0.2750830181
1.4670000000 0.2759861633
1.4680000000 0.2775362264
1.4690000000 0.2791096784
1.4700000000 0.2810085467
1.4710000000 0.2832334529
1.4720000000 0.2857821898
1.4730000000 0.2886579108
1.4740000000 0.2918663964
1.4750000000 0.2954167343
1.4760000000 0.2993214873
1.4770000000 0.3035958508
1.4780000000 0.3082584107
1.4790000000 0.3133329482
1.4800000000 0.3188465228
1.4810000000 0.3248300370
1.4820000000 0.3313207899
1.4830000000 0.3383621184
1.4840000000 0.3462444046
1.4850000000 0.3545385941
1.4860000000 0.3635485118
1.4870000000 0.3733673036
1.4880000000 0.3840774718
1.4890000000 0.3957830443
1.4900000000 0.4086045685
1.4910000000 0.4226870303
1.4920000000 0.4381943803
1.4930000000 0.4553233965
1.4940000000 0.4743101694
1.4950000000 0.4954291446
1.4960000000 0.5190048623
1.4970000000 0.5454310033
1.4980000000 0.5751707382
1.4990000000 0.6087779773
1.5000000000 0.6469208013
1.5010000000 0.6924423210
1.5020000000 0.7444188429
1.5030000000 0.8044269034
1.5040000000 0.8738092107
1.5050000000 0.9541459170
1.5060000000 1.0470936157
1.5070000000 1.1541794334
1.5080000000 1.2764035516
1.5090000000 1.4135482707
1.5100000000 1.5631354604
1.5110000000 1.7189475322
1.5120000000 1.8698281491
1.5130000000 1.9994815546
1.5140000000 2.0889088392
1.5150000000 2.1218451658
1.5160000000 2.0913075879
1.5170000000 2.0029055778
1.5180000000 1.8727037714
1.5190000000 1.7211227345
1.5200000000 1.5641508459
1.5210000000 1.4147941455
1.5220000000 1.2798211381
1.5230000000 1.1618533842
1.5240000000 1.0609663699
1.5250000000 0.9758794977
1.5260000000 0.9047644401
1.5270000000 0.8456882625
1.5280000000 0.7968520746
1.5290000000 0.7566584385
1.5300000000 0.7237520749
1.5310000000 0.6970012369
1.5320000000 0.6754714507
1.5330000000 0.6583811598
1.5340000000 0.6451296773
1.5350000000 0.6351995484
1.5360000000 0.6281537476
1.5370000000 0.6236671557
1.5380000000 0.6214618226
1.5390000000 0.6213180296
1.5400000000 0.6230560969
1.5410000000 0.6265315592
1.5420000000 0.6316330791
1.5430000000 0.6382751091
1.5440000000 0.6463922287
1.5450000000 0.6559414267
1.5460000000 0.6668968800
1.5470000000 0.6792439535
1.5480000000 0.6929883597
1.5490000000 0.7081460343
1.5500000000 0.7247074933
1.5510000000 0.7427905776
1.5520000000 0.7623956995
1.5530000000 0.7836289982
1.5540000000 0.8065535779
1.5550000000 0.8312648376
1.5560000000 0.8578750105
1.5570000000 0.8865120947
1.5580000000 0.9173208675
1.5590000000 0.9504695432
1.5600000000 0.9861438651
1.5610000000 1.0245589465
1.5620000000 1.0659550590
1.5630000000 1.1106084024
1.5640000000 1.1588264137
1.5650000000 1.2109641615
1.5660000000 1.2674222674
1.5670000000 1.3286550388
1.5680000000 1.3949997442
1.5690000000 1.4673757161
1.5700000000 1.5463649164
1.5710000000 1.6327220548
1.5720000000 1.7273542656
1.5730000000 1.8313156675
1.5740000000 1.9458238406
1.5750000000 2.0722994684
1.5760000000 2.2124064790
1.5770000000 2.3680795963
1.5780000000 2.5415956820
1.5790000000 2.7356210633
1.5800000000 2.9532911456
1.5810000000 3.1983003924
1.5820000000 3.4749746644
1.5830000000 3.7883682994
1.5840000000 4.1443563342
1.5850000000 4.5496802157
1.5860000000 5.0113002713
1.5870000000 5.5385627077
1.5880000000 6.1398013219
1.5890000000 6.8229332207
1.5900000000 7.5940992874
1.5910000000 8.4551458825
1.5920000000 9.4000539410
1.5930000000 10.4104854705
1.5940000000 11.4506987374
1.5950000000 12.4643572481
1.5960000000 13.3762256582
1.5970000000 14.1022846263
1.5980000000 14.5686591093
1.5990000000 14.7335887512
1.6000000000 14.6020162573
1.6010000000 14.2282889504
1.6020000000 13.6910954476
1.6030000000 13.0748018972
1.6040000000 12.4558357116
1.6050000000 11.8882350890
1.6060000000 11.4116534567
1.6070000000 11.0489818982
1.6080000000 10.8095306812
1.6090000000 10.6933740167
1.6100000000 10.6921259195
1.6110000000 10.7885593757
1.6120000000 10.9550176272
1.6130000000 11.1519222486
1.6140000000 11.3282333649
1.6150000000 11.4263928208
1.6160000000 11.3925261244
1.6170000000 11.1902709632
1.6180000000 10.8120358798
1.6190000000 10.2811215300
1.6200000000 9.6434679486
1.6210000000 8.9533699013
1.6220000000 8.2604537749
1.6230000000 7.6039440589
1.6240000000 7.0051077073
1.6250000000 6.4774362908
1.6260000000 6.0256417094
1.6270000000 5.6489460240
1.6280000000 5.3441036703
1.6290000000 5.1069443319
1.6300000000 4.9334064327
1.6310000000 4.8202003545
1.6320000000 4.7651130137
1.6330000000 4.7671321807
1.6340000000 4.8266128275
1.6350000000 4.9452455688
1.6360000000 5.1261072655
1.6370000000 5.3734320968
1.6380000000 5.6925042911
1.6390000000 6.0891028229
1.6400000000 6.5686614571
1.6410000000 7.1345630489
1.6420000000 7.7866874927
1.6430000000 8.5143501635
1.6440000000 9.2958830379
1.6450000000 10.0905579280
1.6460000000 10.8375118402
1.6470000000 11.4585508168
1.6480000000 11.8711744057
1.6490000000 12.0096835929
1.6500000000 11.8464433675
1.6510000000 11.4017490877
1.6520000000 10.7360369075
1.6530000000 9.9294884502
1.6540000000 9.0603504635
1.6550000000 8.1911300912
1.6560000000 7.3639524228
1.6570000000 6.6025419492
1.6580000000 5.9168775660
1.6590000000 5.3080249682
1.6600000000 4.7719148425
1.6610000000 4.3019595624
1.6620000000 3.8898214367
1.6630000000 3.5297255661
1.6640000000 3.2140500681
1.6650000000 2.9367564268
1.6660000000 2.6924196854
1.6670000000 2.4764028169
1.6680000000 2.2847610800
1.6690000000 2.1141369941
1.6700000000 1.9616666099
1.6710000000 1.8249464353
1.6720000000 1.7019455588
1.6730000000 1.5909337980
1.6740000000 1.4904689488
1.6750000000 1.3993262448
1.6760000000 1.3164932506
1.6770000000 1.2411152896
1.6780000000 1.1725256684
1.6790000000 1.1102126381
1.6800000000 1.0538091272
1.6810000000 1.0031130613
1.6820000000 0.9569809959
1.6830000000 0.9176542775
1.6840000000 0.8843241163
1.6850000000 0.8574852993
1.6860000000 0.8376045673
1.6870000000 0.8252270522
1.6880000000 0.8207270824
1.6890000000 0.8241002893
1.6900000000 0.8346299734
1.6910000000 0.8506891508
1.6920000000 0.8695365958
1.6930000000 0.8875772649
1.6940000000 0.9009032597
1.6950000000 0.9061022379
1.6960000000 0.9011521995
1.6970000000 0.8857499344
1.6980000000 0.8613006345
1.6990000000 0.8302263876
1.7000000000 0.7953305749
1.7010000000 0.7581755328
1.7020000000 0.7218607049
1.7030000000 0.6876806181
1.7040000000 0.6568345277
1.7050000000 0.6293956053
1.7060000000 0.6054597167
1.7070000000 0.5848668797
1.7080000000 0.5673638537
1.7090000000 0.5526857726
1.7100000000 0.5406022251
1.7110000000 0.5308954257
1.7120000000 0.5233909881
1.7130000000 0.5179608235
1.7140000000 0.5145244059
1.7150000000 0.5130366978
1.7160000000 0.5135041781
1.7170000000 0.5159589188
1.7180000000 0.5204866122
1.7190000000 0.5272088923
1.7200000000 0.5362932333
1.7210000000 0.5479607945
1.7220000000 0.5624863869
1.7230000000 0.5802017848
1.7240000000 0.6014580425
1.7250000000 0.6268600240
1.7260000000 0.6568027549
1.7270000000 0.6921933449
1.7280000000 0.7337122714
1.7290000000 0.7822554036
1.7300000000 0.8388341779
1.7310000000 0.9045398718
1.7320000000 0.9804891202
1.7330000000 1.0677036636
1.7340000000 1.1669285685
1.7350000000 1.2783128569
1.7360000000 1.4009913457
1.7370000000 1.5324835915
1.7380000000 1.6681584763
1.7390000000 1.8007930376
1.7400000000 1.9206870511
1.7410000000 2.0167777372
1.7420000000 2.0786515797
1.7430000000 2.0991398628
1.7440000000 2.0763699939
1.7450000000 2.0146401102
1.7460000000 1.9212395339
1.7470000000 1.8071448471
1.7480000000 1.6821279854
1.7490000000 1.5546002384
1.7500000000 1.4305190466
1.7510000000 1.3136440465
1.7520000000 1.2059504472
1.7530000000 1.1081770777
1.7540000000 1.0202504412
1.7550000000 0.9416399441
1.7560000000 0.8715712588
1.7570000000 0.8091786213
1.7580000000 0.7536154493
1.7590000000 0.7040730518
1.7600000000 0.6598117749
1.7610000000 0.6201719497
1.7620000000 0.5845790814
1.7630000000 0.5525248044
1.7640000000 0.5235673401
1.7650000000 0.4973303461
1.7660000000 0.4734858318
1.7670000000 0.4514021260
1.7680000000 0.4315224487
1.7690000000 0.4133022563
1.7700000000 0.3965314306
1.7710000000 0.3810665174
1.7720000000 0.3667657670
1.7730000000 0.3535093006
1.7740000000 0.3411883640
1.7750000000 0.3297105957
1.7760000000 0.3189946818
1.7770000000 0.3089691884
1.7780000000 0.2995701768
1.7790000000 0.2907423960
1.7800000000 0.2824408507
1.7810000000 0.2746223511
1.7820000000 0.2672515326
1.7830000000 0.2603012102
1.7840000000 0.2537467693
1.7850000000 0.2475686415
1.7860000000 0.2417538036
1.7870000000 0.2362981230
1.7880000000 0.2312020868
1.7890000000 0.2264742895
1.7900000000 0.2216491313
1.7910000000 0.2176846679
1.7920000000 0.2141936363
1.7930000000 0.2112088726
1.7940000000 0.2087968570
1.7950000000 0.2070476455
1.7960000000 0.2060633583
1.7970000000 0.2059745199
1.7980000000 0.2069133459
1.7990000000 0.2090411089
1.8000000000 0.2125001166
1.8010000000 0.2176646680
1.8020000000 0.2244402487
1.8030000000 0.2328051941
1.8040000000 0.2425821676
1.8050000000 0.2533913219
1.8060000000 0.2646528606
1.8070000000 0.2756098433
1.8080000000 0.2854271401
1.8090000000 0.2933094402
1.8100000000 0.2986788967
1.8110000000 0.3012343810
1.8120000000 0.3002538095
1.8130000000 0.2976326579
1.8140000000 0.2931845799
1.8150000000 0.2873396971
1.8160000000 0.2807222401
1.8170000000 0.2737722979
1.8180000000 0.2668239833
1.8190000000 0.2601002198
1.8200000000 0.2537350073
1.8210000000 0.2478016381
1.8220000000 0.2423086819
1.8230000000 0.2372413076
1.8240000000 0.2325633649
1.8250000000 0.2282428032
1.8260000000 0.2242348598
1.8270000000 0.2204896120
1.8280000000 0.2169627783
1.8290000000 0.2136113617
1.8300000000 0.2103960008
1.8310000000 0.2072774483
1.8320000000 0.2042161387
1.8330000000 0.2011771557
1.8340000000 0.1981300087
1.8350000000 0.1929992237
1.8360000000 0.1896553727
1.8370000000 0.1862733023
1.8380000000 0.1826111375
1.8390000000 0.1787293352
1.8400000000 0.1745845191
1.8410000000 0.1701328285
1.8420000000 0.1653417566
1.8430000000 0.1601687444
1.8440000000 0.1545857082
1.8450000000 0.1485841400
1.8460000000 0.1421867794
1.8470000000 0.1354527065
1.8480000000 0.1284801951
1.8490000000 0.1214761735
1.8500000000 0.1147468992
1.8510000000 0.1087322993
1.8520000000 0.1042185623
1.8530000000 0.1019780576
1.8540000000 0.1027711194
1.8550000000 0.1077150084
1.8560000000 0.1178458171
1.8570000000 0.1344634440
1.8580000000 0.1583239181
1.8590000000 0.1818664580
1.8600000000 0.2200759012
1.8610000000 0.2627024459
1.8620000000 0.3071287947
1.8630000000 0.3506075662
1.8640000000 0.3906235435
1.8650000000 0.4253553744
1.8660000000 0.4538886390
1.8670000000 0.4762198784
1.8680000000 0.4930235619
1.8690000000 0.5054147825
1.8700000000 0.5146917152
1.8710000000 0.5220885793
1.8720000000 0.5287010839
1.8730000000 0.5353276361
1.8740000000 0.5425541710
1.8750000000 0.5506830548
1.8760000000 0.5597607150
1.8770000000 0.5696126895
1.8780000000 0.5798282838
1.8790000000 0.5898085296
1.8800000000 0.5988039427
1.8810000000 0.6060028448
1.8820000000 0.6106173858
1.8830000000 0.6119675277
1.8840000000 0.6124465125
1.8850000000 0.6060556094
1.8860000000 0.5959925858
1.8870000000 0.5827123029
1.8880000000 0.5668629365
1.8890000000 0.5491848090
1.8900000000 0.5304208069
1.8910000000 0.5112593488
1.8920000000 0.4922807288
1.8930000000 0.4739144195
1.8940000000 0.4564855819
1.8950000000 0.4402018107
1.8960000000 0.4251820790
1.8970000000 0.4114744686
1.8980000000 0.3990742583
1.8990000000 0.3879438483
1.9000000000 0.3780304481
1.9010000000 0.3691054225
1.9020000000 0.3613467519
1.9030000000 0.3546675009
1.9040000000 0.3489841382
1.9050000000 0.3442181639
1.9060000000 0.3402968745
1.9070000000 0.3371542878
1.9080000000 0.3347318907
1.9090000000 0.3336358504
1.9100000000 0.3324756190
1.9110000000 0.3319062546
1.9120000000 0.3318925318
1.9130000000 0.3324051029
1.9140000000 0.3334206590
1.9150000000 0.3349197705
1.9160000000 0.3368875530
1.9170000000 0.3393120511
1.9180000000 0.3421847373
1.9190000000 0.3455002521
1.9200000000 0.3492563660
1.9210000000 0.3534537687
1.9220000000 0.3580951684
1.9230000000 0.3631867521
1.9240000000 0.3687371565
1.9250000000 0.3747574281
1.9260000000 0.3812617298
1.9270000000 0.3882665773
1.9280000000 0.3957910678
1.9290000000 0.4038579982
1.9300000000 0.4124923710
1.9310000000 0.4217230621
1.9320000000 0.4315826326
1.9330000000 0.4424095813
1.9340000000 0.4536294284
1.9350000000 0.4655982231
1.9360000000 0.4783661085
1.9370000000 0.4919874274
1.9380000000 0.5065222652
1.9390000000 0.5220376695
1.9400000000 0.5386064369
1.9410000000 0.5563119972
1.9420000000 0.5752424816
1.9430000000 0.5954997345
1.9440000000 0.6171944863
1.9450000000 0.6404485055
1.9460000000 0.6653992703
1.9470000000 0.6921977737
1.9480000000 0.7210130873
1.9490000000 0.7520297718
1.9500000000 0.7854556622
1.9510000000 0.8215220637
1.9520000000 0.8604846104
1.9530000000 0.9026280182
1.9540000000 0.9482687539
1.9550000000 0.9977573585
1.9560000000 1.0514774634
1.9570000000 1.1098616099
1.9580000000 1.1733778050
1.9590000000 1.2427152311
1.9600000000 1.3180590228
1.9610000000 1.4002043711
1.9620000000 1.4897412777
1.9630000000 1.5873267385
1.9640000000 1.6935996495
1.9650000000 1.8091572977
1.9660000000 1.9345177527
1.9670000000 2.0700455446
1.9680000000 2.2158708223
1.9690000000 2.3717685208
1.9700000000 2.5369953325
1.9710000000 2.7101416357
1.9720000000 2.8889294086
1.9730000000 3.0700364420
1.9740000000 3.2489963611
1.9750000000 3.4201659026
1.9760000000 3.5769197794
1.9770000000 3.7120623406
1.9780000000 3.8184580127
1.9790000000 3.8898812727
1.9800000000 3.9218931390
1.9810000000 3.9125550437
1.9820000000 3.8627707315
1.9830000000 3.7761829166
1.9840000000 3.6586399623
1.9850000000 3.5174245433
1.9860000000 3.3599891449
1.9870000000 3.1938539091
1.9880000000 3.0252786173
1.9890000000 2.8596629980
1.9900000000 2.7010217628
1.9910000000 2.5522030994
1.9920000000 2.4150276708
1.9930000000 2.2904926997
1.9940000000 2.1789264507
1.9950000000 2.0801691362
1.9960000000 1.9936647298
1.9970000000 1.9185687685
1.9980000000 1.8537742125
1.9990000000 1.7979719598
2.0000000000 1.7496728202
