# Energy(eV)	P_integrated for V0 = 0.9934 eV, theta = 2.2344 mrad
1.3590000000 0.0032401717
1.3600000000 0.0032401717
1.3610000000 0.0032401717
1.3620000000 0.0032401717
1.3630000000 0.0032401717
1.3640000000 0.0032401717
1.3780000000 0.0032401717
1.3790000000 0.1645755788
1.3800000000 0.5679550739
1.3810000000 1.0466506620
1.3820000000 1.5206361058
1.3830000000 1.8884011015
1.3840000000 2.0742585195
1.3850000000 2.0658931889
1.3860000000 1.9098382235
1.3870000000 1.6760320717
1.3880000000 1.4238355349
1.3890000000 1.1900942662
1.3900000000 0.9908937962
1.3910000000 0.8294297121
1.3920000000 0.7022634321
1.3930000000 0.6183093801
1.3940000000 0.5409922752
1.3950000000 0.4818261086
1.3960000000 0.4366990712
1.3970000000 0.4023766324
1.3980000000 0.3764464009
1.3990000000 0.3569855268
1.4000000000 0.3426254610
1.4010000000 0.3323436241
1.4020000000 0.3253388269
1.4030000000 0.3210435070
1.4040000000 0.3190415911
1.4050000000 0.3190315368
1.4060000000 0.3208116866
1.4070000000 0.3242493766
1.4080000000 0.3319282720
1.4090000000 0.3383158532
1.4100000000 0.3463616137
1.4110000000 0.3561473037
1.4120000000 0.3678178098
1.4130000000 0.3815707750
1.4140000000 0.3976641769
1.4150000000 0.4164360962
1.4160000000 0.4383117141
1.4170000000 0.4638173926
1.4180000000 0.4936120771
1.4190000000 0.5285126217
1.4200000000 0.5695197005
1.4210000000 0.6178585260
1.4220000000 0.6760006643
1.4230000000 0.7435638271
1.4240000000 0.8235085716
1.4250000000 0.9176835610
1.4260000000 1.0274741955
1.4270000000 1.1529405474
1.4280000000 1.2913750822
1.4290000000 1.4353178394
1.4300000000 1.5707379275
1.4310000000 1.6772214590
1.4320000000 1.7325595272
1.4330000000 1.7217733596
1.4340000000 1.6452067461
1.4350000000 1.5187692958
1.4360000000 1.3658981404
1.4370000000 1.2085181413
1.4380000000 1.0600768458
1.4390000000 0.9283300854
1.4400000000 0.8152905741
1.4410000000 0.7202311753
1.4420000000 0.6410958715
1.4430000000 0.5754815912
1.4440000000 0.5210862719
1.4450000000 0.4758998597
1.4460000000 0.4382429380
1.4470000000 0.4067333867
1.4480000000 0.3802593345
1.4490000000 0.3579224691
1.4500000000 0.3390057845
1.4510000000 0.3229305328
1.4520000000 0.3092303421
1.4530000000 0.2978299146
1.4540000000 0.2877963128
1.4550000000 0.2792220701
1.4560000000 0.2718852335
1.4570000000 0.2656152703
1.4580000000 0.2602732001
1.4590000000 0.2557418864
1.4600000000 0.2519247374
1.4610000000 0.2487411443
1.4620000000 0.2461229101
1.4630000000 0.2440140683
1.4640000000 0.2423661505
1.4650000000 0.2411384841
1.4660000000 0.2402983200
1.4670000000 0.2398176444
1.4680000000 0.2399009459
1.4690000000 0.2400690228
1.4700000000 0.2405374649
1.4710000000 0.2412999901
1.4720000000 0.2423447052
1.4730000000 0.2436665149
1.4740000000 0.2452617628
1.4750000000 0.2471301510
1.4760000000 0.2492738622
1.4770000000 0.2516972307
1.4780000000 0.2544069599
1.4790000000 0.2574131625
1.4800000000 0.2607285486
1.4810000000 0.2643683812
1.4820000000 0.2683514761
1.4830000000 0.2727008551
1.4840000000 0.2776249249
1.4850000000 0.2827879383
1.4860000000 0.2884120762
1.4870000000 0.2945407260
1.4880000000 0.3012252227
1.4890000000 0.3085241762
1.4900000000 0.3165050234
1.4910000000 0.3252503797
1.4920000000 0.3348546058
1.4930000000 0.3454296873
1.4940000000 0.3571094455
1.4950000000 0.3700515492
1.4960000000 0.3844403263
1.4970000000 0.4004997638
1.4980000000 0.4184947799
1.4990000000 0.4387397877
1.5000000000 0.4616141696
1.5010000000 0.4888681799
1.5020000000 0.5198227426
1.5030000000 0.5553786227
1.5040000000 0.5963037303
1.5050000000 0.6434866481
1.5060000000 0.6978512100
1.5070000000 0.7602382259
1.5080000000 0.8311797762
1.5090000000 0.9104978380
1.5100000000 0.9967187584
1.5110000000 1.0862355296
1.5120000000 1.1726395199
1.5130000000 1.2466369661
1.5140000000 1.2974689300
1.5150000000 1.3160167213
1.5160000000 1.2985154387
1.5170000000 1.2483732773
1.5180000000 1.1748674668
1.5190000000 1.0897016390
1.5200000000 1.0019243208
1.5210000000 0.9188944715
1.5220000000 0.8443881405
1.5230000000 0.7798278225
1.5240000000 0.7252020931
1.5250000000 0.6797448243
1.5260000000 0.6423889784
1.5270000000 0.6120196290
1.5280000000 0.5876046303
1.5290000000 0.5682315583
1.5300000000 0.5531327690
1.5310000000 0.5416667730
1.5320000000 0.5333082565
1.5330000000 0.5276269340
1.5340000000 0.5242763614
1.5350000000 0.5229711681
1.5360000000 0.5234872014
1.5370000000 0.5256445497
1.5380000000 0.5292983908
1.5390000000 0.5343362580
1.5400000000 0.5406714940
1.5410000000 0.5482357494
1.5420000000 0.5569844505
1.5430000000 0.5668855381
1.5440000000 0.5779221442
1.5450000000 0.5900899100
1.5460000000 0.6033981451
1.5470000000 0.6178635930
1.5480000000 0.6335156481
1.5490000000 0.6503923120
1.5500000000 0.6685148900
1.5510000000 0.6879975915
1.5520000000 0.7088653885
1.5530000000 0.7312361169
1.5540000000 0.7551851376
1.5550000000 0.7808178225
1.5560000000 0.8082561468
1.5570000000 0.8376335810
1.5580000000 0.8691043112
1.5590000000 0.9028399643
1.5600000000 0.9390338400
1.5610000000 0.9779054630
1.5620000000 1.0196990997
1.5630000000 1.0646933089
1.5640000000 1.1132003376
1.5650000000 1.1655777453
1.5660000000 1.2222279443
1.5670000000 1.2836094208
1.5680000000 1.3500834725
1.5690000000 1.4225274178
1.5700000000 1.5015400492
1.5710000000 1.5878792146
1.5720000000 1.6824545422
1.5730000000 1.7863175311
1.5740000000 1.9006871621
1.5750000000 2.0269838418
1.5760000000 2.1668676988
1.5770000000 2.3222745375
1.5780000000 2.4954733842
1.5790000000 2.6891425907
1.5800000000 2.9064019413
1.5810000000 3.1509507885
1.5820000000 3.4271078529
1.5830000000 3.7399457723
1.5840000000 4.0953295418
1.5850000000 4.5000182452
1.5860000000 4.9610544357
1.5870000000 5.4877344713
1.5880000000 6.0884581465
1.5890000000 6.7712785684
1.5900000000 7.5424868622
1.5910000000 8.4041660235
1.5920000000 9.3506648893
1.5930000000 10.3640881930
1.5940000000 11.4093156479
1.5950000000 12.4307086656
1.5960000000 13.3537895717
1.5970000000 14.0951145604
1.5980000000 14.5811480429
1.5990000000 14.7700807818
1.6000000000 14.6664771290
1.6010000000 14.3238421481
1.6020000000 13.8206670438
1.6030000000 13.2411340679
1.6040000000 12.6617965715
1.6050000000 12.1372824367
1.6060000000 11.7079094069
1.6070000000 11.3971994634
1.6080000000 11.2151345107
1.6090000000 11.1620628838
1.6100000000 11.2292430758
1.6110000000 11.3981366646
1.6120000000 11.6383479977
1.6130000000 11.9058402814
1.6140000000 12.1433496340
1.6150000000 12.2859134577
1.6160000000 12.2725174177
1.6170000000 12.0618120178
1.6180000000 11.6450519433
1.6190000000 11.0485926448
1.6200000000 10.3247254420
1.6210000000 9.5352629795
1.6220000000 8.7368138918
1.6230000000 7.9740134708
1.6240000000 7.2712941667
1.6250000000 6.6439354746
1.6260000000 6.0970129082
1.6270000000 5.6292972910
1.6280000000 5.2365406425
1.6290000000 4.9132908769
1.6300000000 4.6540384084
1.6310000000 4.4539054217
1.6320000000 4.3090092548
1.6330000000 4.2165947511
1.6340000000 4.1751018838
1.6350000000 4.1841958347
1.6360000000 4.2447391780
1.6370000000 4.3586104974
1.6380000000 4.5286110121
1.6390000000 4.7580591104
1.6400000000 5.0502047225
1.6410000000 5.4070146421
1.6420000000 5.8283920117
1.6430000000 6.3062782538
1.6440000000 6.8258367438
1.6450000000 7.3587112147
1.6460000000 7.8625151248
1.6470000000 8.2825865643
1.6480000000 8.5609550923
1.6490000000 8.6510432973
1.6500000000 8.5325176342
1.6510000000 8.2184133181
1.6520000000 7.7499459783
1.6530000000 7.1824333891
1.6540000000 6.5701952685
1.6550000000 5.9568514427
1.6560000000 5.3719669199
1.6570000000 4.8323041738
1.6580000000 4.3450553688
1.6590000000 3.9111684514
1.6600000000 3.5279569902
1.6610000000 3.1909426986
1.6620000000 2.8942066226
1.6630000000 2.6341185606
1.6640000000 2.4052227877
1.6650000000 2.2033153199
1.6660000000 2.0246225413
1.6670000000 1.8659018123
1.6680000000 1.7243957244
1.6690000000 1.5977616239
1.6700000000 1.4839778976
1.6710000000 1.3813700436
1.6720000000 1.2885267143
1.6730000000 1.2042304285
1.6740000000 1.1274999902
1.6750000000 1.0575064655
1.6760000000 0.9935892470
1.6770000000 0.9352072184
1.6780000000 0.8819914189
1.6790000000 0.8337215330
1.6800000000 0.7903221392
1.6810000000 0.7519048357
1.6820000000 0.7176633923
1.6830000000 0.6901628242
1.6840000000 0.6690712332
1.6850000000 0.6553447106
1.6860000000 0.6499441803
1.6870000000 0.6539152235
1.6880000000 0.6680374434
1.6890000000 0.6925107222
1.6900000000 0.7264552193
1.6910000000 0.7676182328
1.6920000000 0.8120506467
1.6930000000 0.8544762093
1.6940000000 0.8891101598
1.6950000000 0.9108780073
1.6960000000 0.9167341219
1.6970000000 0.9061936872
1.6980000000 0.8813143569
1.6990000000 0.8456858184
1.7000000000 0.8034796973
1.7010000000 0.7572663994
1.7020000000 0.7113881739
1.7030000000 0.6680045856
1.7040000000 0.6284804069
1.7050000000 0.5931916769
1.7060000000 0.5622243966
1.7070000000 0.5353743534
1.7080000000 0.5122616319
1.7090000000 0.4924800426
1.7100000000 0.4756661195
1.7110000000 0.4614660293
1.7120000000 0.4495780512
1.7130000000 0.4397605959
1.7140000000 0.4318253266
1.7150000000 0.4256264091
1.7160000000 0.4210734399
1.7170000000 0.4180975683
1.7180000000 0.4166837796
1.7190000000 0.4168451367
1.7200000000 0.4186302821
1.7210000000 0.4221312416
1.7220000000 0.4274766579
1.7230000000 0.4348315952
1.7240000000 0.4443859210
1.7250000000 0.4564549523
1.7260000000 0.4712556663
1.7270000000 0.4893221022
1.7280000000 0.5110354602
1.7290000000 0.5369128448
1.7300000000 0.5675455428
1.7310000000 0.6035772671
1.7320000000 0.6456723841
1.7330000000 0.6944557090
1.7340000000 0.7503985185
1.7350000000 0.8136415607
1.7360000000 0.8837528421
1.7370000000 0.9593711826
1.7380000000 1.0378939292
1.7390000000 1.1151965986
1.7400000000 1.1856838172
1.7410000000 1.2429065452
1.7420000000 1.2807143969
1.7430000000 1.2947706261
1.7440000000 1.2837673435
1.7450000000 1.2499818385
1.7460000000 1.1974768360
1.7470000000 1.1325141708
1.7480000000 1.0607840423
1.7490000000 0.9871728966
1.7500000000 0.9151916442
1.7510000000 0.8470940836
1.7520000000 0.7840887588
1.7530000000 0.7266658114
1.7540000000 0.6748288820
1.7550000000 0.6283111479
1.7560000000 0.5866925657
1.7570000000 0.5494913218
1.7580000000 0.5162346515
1.7590000000 0.4864644596
1.7600000000 0.4597599019
1.7610000000 0.4357451960
1.7620000000 0.4140910016
1.7630000000 0.3945044773
1.7640000000 0.3767299934
1.7650000000 0.3605509474
1.7660000000 0.3457767243
1.7670000000 0.3319591319
1.7680000000 0.3195183233
1.7690000000 0.3080472217
1.7700000000 0.2974401016
1.7710000000 0.2876061328
1.7720000000 0.2784605859
1.7730000000 0.2699353017
1.7740000000 0.2619652721
1.7750000000 0.2544970048
1.7760000000 0.2474832572
1.7770000000 0.2408826122
1.7780000000 0.2346583011
1.7790000000 0.2287791662
1.7800000000 0.2232218065
1.7810000000 0.2179621489
1.7820000000 0.2129840405
1.7830000000 0.2082766725
1.7840000000 0.2038312761
1.7850000000 0.1996441417
1.7860000000 0.1957174247
1.7870000000 0.1920628116
1.7880000000 0.1886975179
1.7890000000 0.1856482070
1.7900000000 0.1825334151
1.7910000000 0.1801878385
1.7920000000 0.1783506257
1.7930000000 0.1770670109
1.7940000000 0.1764388230
1.7950000000 0.1766004323
1.7960000000 0.1777016972
1.7970000000 0.1799337091
1.7980000000 0.1834885682
1.7990000000 0.1885979209
1.8000000000 0.1954695078
1.8010000000 0.2046597498
1.8020000000 0.2160165160
1.8030000000 0.2295169854
1.8040000000 0.2449180709
1.8050000000 0.2616934945
1.8060000000 0.2790319712
1.8070000000 0.2958717313
1.8080000000 0.3110403409
1.8090000000 0.3234247155
1.8100000000 0.3322190506
1.8110000000 0.3370164825
1.8120000000 0.3372368666
1.8130000000 0.3347429511
1.8140000000 0.3296722639
1.8150000000 0.3227191546
1.8160000000 0.3147363261
1.8170000000 0.3063538436
1.8180000000 0.2980431572
1.8190000000 0.2901183464
1.8200000000 0.2827629186
1.8210000000 0.2760768699
1.8220000000 0.2700679640
1.8230000000 0.2647125459
1.8240000000 0.2599611595
1.8250000000 0.2557663226
1.8260000000 0.2520650954
1.8270000000 0.2487945366
1.8280000000 0.2458950587
1.8290000000 0.2433158018
1.8300000000 0.2410071057
1.8310000000 0.2389269846
1.8320000000 0.2370306234
1.8330000000 0.2352821560
1.8340000000 0.2336532541
1.8350000000 0.2304006223
1.8360000000 0.2287649781
1.8370000000 0.2272494472
1.8380000000 0.2255875603
1.8390000000 0.2238649008
1.8400000000 0.2220493320
1.8410000000 0.2201079693
1.8420000000 0.2180210043
1.8430000000 0.2157579569
1.8440000000 0.2133037610
1.8450000000 0.2106595854
1.8460000000 0.2078573831
1.8470000000 0.2049575072
1.8480000000 0.2020553765
1.8490000000 0.1993391461
1.8500000000 0.1970821954
1.8510000000 0.1956684786
1.8520000000 0.1956950761
1.8530000000 0.1978663206
1.8540000000 0.2029522106
1.8550000000 0.2119440638
1.8560000000 0.2257760738
1.8570000000 0.2454002298
1.8580000000 0.2714101770
1.8590000000 0.2976039532
1.8600000000 0.3366244557
1.8610000000 0.3799178453
1.8620000000 0.4253029028
1.8630000000 0.4705606331
1.8640000000 0.5136597988
1.8650000000 0.5531647234
1.8660000000 0.5884133443
1.8670000000 0.6195208701
1.8680000000 0.6471711652
1.8690000000 0.6724127374
1.8700000000 0.6964334695
1.8710000000 0.7203451839
1.8720000000 0.7451006404
1.8730000000 0.7713484766
1.8740000000 0.7994755851
1.8750000000 0.8295240186
1.8760000000 0.8611884376
1.8770000000 0.8938195152
1.8780000000 0.9263929578
1.8790000000 0.9575605877
1.8800000000 0.9857094336
1.8810000000 1.0091174901
1.8820000000 1.0261284536
1.8830000000 1.0353516810
1.8840000000 1.0384591398
1.8850000000 1.0299215685
1.8860000000 1.0128652442
1.8870000000 0.9883146231
1.8880000000 0.9577023958
1.8890000000 0.9226664685
1.8900000000 0.8848443550
1.8910000000 0.8457505375
1.8920000000 0.8066558171
1.8930000000 0.7685232488
1.8940000000 0.7320747945
1.8950000000 0.6977781534
1.8960000000 0.6659097616
1.8970000000 0.6365924012
1.8980000000 0.6098339447
1.8990000000 0.5855703982
1.9000000000 0.5636974670
1.9010000000 0.5435208315
1.9020000000 0.5256296527
1.9030000000 0.5098449415
1.9040000000 0.4959917963
1.9050000000 0.4839069660
1.9060000000 0.4734387463
1.9070000000 0.4644490401
1.9080000000 0.4568129387
1.9090000000 0.4510278662
1.9100000000 0.4457543837
1.9110000000 0.4415485071
1.9120000000 0.4383343425
1.9130000000 0.4360450558
1.9140000000 0.4346268292
1.9150000000 0.4340313839
1.9160000000 0.4342193556
1.9170000000 0.4351589326
1.9180000000 0.4368227205
1.9190000000 0.4391890445
1.9200000000 0.4422432873
1.9210000000 0.4459735508
1.9220000000 0.4503749213
1.9230000000 0.4554456395
1.9240000000 0.4611871708
1.9250000000 0.4676084576
1.9260000000 0.4747186217
1.9270000000 0.4825347665
1.9280000000 0.4910746950
1.9290000000 0.5003628563
1.9300000000 0.5104275284
1.9310000000 0.5213008588
1.9320000000 0.5330210930
1.9330000000 0.5459186376
1.9340000000 0.5594571800
1.9350000000 0.5739871822
1.9360000000 0.5895698889
1.9370000000 0.6062723002
1.9380000000 0.6241697573
1.9390000000 0.6433460143
1.9400000000 0.6638930292
1.9410000000 0.6859145167
1.9420000000 0.7095238087
1.9430000000 0.7348491544
1.9440000000 0.7620297797
1.9450000000 0.7912231685
1.9460000000 0.8226028263
1.9470000000 0.8563606817
1.9480000000 0.8927128760
1.9490000000 0.9318955049
1.9500000000 0.9741743062
1.9510000000 1.0198454636
1.9520000000 1.0692343884
1.9530000000 1.1227076247
1.9540000000 1.1806688490
1.9550000000 1.2435660208
1.9560000000 1.3118940132
1.9570000000 1.3862046356
1.9580000000 1.4670972920
1.9590000000 1.5554057377
1.9600000000 1.6514734987
1.9610000000 1.7562668697
1.9620000000 1.8705420686
1.9630000000 1.9951451101
1.9640000000 2.1308922344
1.9650000000 2.2785562891
1.9660000000 2.4388038790
1.9670000000 2.6121064783
1.9680000000 2.7986384626
1.9690000000 2.9981139992
1.9700000000 3.2095847811
1.9710000000 3.4312635851
1.9720000000 3.6602297211
1.9730000000 3.8922454162
1.9740000000 4.1215885756
1.9750000000 4.3410344534
1.9760000000 4.5421094454
1.9770000000 4.7155836054
1.9780000000 4.8523179481
1.9790000000 4.9443249467
1.9800000000 4.9859106676
1.9810000000 4.9745693944
1.9820000000 4.9114629235
1.9830000000 4.8012323615
1.9840000000 4.6513670033
1.9850000000 4.4711830673
1.9860000000 4.2702574206
1.9870000000 4.0582057788
1.9880000000 3.8430882301
1.9890000000 3.6318218976
1.9900000000 3.4295719045
1.9910000000 3.2399938200
1.9920000000 3.0654369165
1.9930000000 2.9071974407
1.9940000000 2.7656820264
1.9950000000 2.6406969327
1.9960000000 2.5315074711
1.9970000000 2.4370139397
1.9980000000 2.3557516051
1.9990000000 2.2859982858
2.0000000000 2.2257636492
