# Energy(eV)	P_integrated for V0 = 0.8477 eV, theta = 2.0641 mrad
1.3590000000 0.0035576982
1.3600000000 0.0035576982
1.3610000000 0.0035576982
1.3620000000 0.0035576982
1.3630000000 0.0035576982
1.3640000000 0.0035576982
1.3780000000 0.0035576982
1.3790000000 0.1804535059
1.3800000000 0.6217334552
1.3810000000 1.1454000579
1.3820000000 1.6639107683
1.3830000000 2.0662212565
1.3840000000 2.2695356764
1.3850000000 2.2603822335
1.3860000000 2.0896648092
1.3870000000 1.8338913336
1.3880000000 1.5579990103
1.3890000000 1.3022951290
1.3900000000 1.0843769167
1.3910000000 0.9077406562
1.3920000000 0.7686251225
1.3930000000 0.6767826789
1.3940000000 0.5922016746
1.3950000000 0.5274781276
1.3960000000 0.4781139129
1.3970000000 0.4405706655
1.3980000000 0.4122093964
1.3990000000 0.3909266063
1.4000000000 0.3752252150
1.4010000000 0.3639866300
1.4020000000 0.3563344439
1.4030000000 0.3516478951
1.4040000000 0.3494719307
1.4050000000 0.3494768199
1.4060000000 0.3514421354
1.4070000000 0.3552230139
1.4080000000 0.3636463178
1.4090000000 0.3706596797
1.4100000000 0.3794902635
1.4110000000 0.3902280131
1.4120000000 0.4030320304
1.4130000000 0.4181191956
1.4140000000 0.4357726125
1.4150000000 0.4563631580
1.4160000000 0.4803572618
1.4170000000 0.5083323037
1.4180000000 0.5410110875
1.4190000000 0.5792895752
1.4200000000 0.6242653724
1.4210000000 0.6772823705
1.4220000000 0.7410487194
1.4230000000 0.8151509914
1.4240000000 0.9028335752
1.4250000000 1.0061244058
1.4260000000 1.1265434554
1.4270000000 1.2641572205
1.4280000000 1.4159968897
1.4290000000 1.5738812686
1.4300000000 1.7224219726
1.4310000000 1.8392291748
1.4320000000 1.8999432173
1.4330000000 1.8881332357
1.4340000000 1.8041736951
1.4350000000 1.6655121186
1.4360000000 1.4978533931
1.4370000000 1.3252435933
1.4380000000 1.1624354683
1.4390000000 1.0179352006
1.4400000000 0.8939512735
1.4410000000 0.7896867757
1.4420000000 0.7028871452
1.4430000000 0.6309169728
1.4440000000 0.5712515577
1.4450000000 0.5216864067
1.4460000000 0.4803795666
1.4470000000 0.4458151766
1.4480000000 0.4167737301
1.4490000000 0.3922699740
1.4500000000 0.3715175013
1.4510000000 0.3538815094
1.4520000000 0.3388504692
1.4530000000 0.3263409595
1.4540000000 0.3153313572
1.4550000000 0.3059223495
1.4560000000 0.2978704463
1.4570000000 0.2909885866
1.4580000000 0.2851243188
1.4590000000 0.2801491588
1.4600000000 0.2759571303
1.4610000000 0.2724598159
1.4620000000 0.2695823971
1.4630000000 0.2672634670
1.4640000000 0.2654498423
1.4650000000 0.2640968931
1.4660000000 0.2631686744
1.4670000000 0.2626344355
1.4680000000 0.2627178301
1.4690000000 0.2628944585
1.4700000000 0.2634001274
1.4710000000 0.2642279177
1.4720000000 0.2653647418
1.4730000000 0.2668049710
1.4740000000 0.2685445453
1.4750000000 0.2705830893
1.4760000000 0.2729229369
1.4770000000 0.2755687805
1.4780000000 0.2785279011
1.4790000000 0.2818113067
1.4800000000 0.2854328503
1.4810000000 0.2894091732
1.4820000000 0.2937607934
1.4830000000 0.2985128331
1.4840000000 0.3038932517
1.4850000000 0.3095345813
1.4860000000 0.3156798961
1.4870000000 0.3223764578
1.4880000000 0.3296803654
1.4890000000 0.3376556061
1.4900000000 0.3463757847
1.4910000000 0.3559311085
1.4920000000 0.3664246171
1.4930000000 0.3779785678
1.4940000000 0.3907390769
1.4950000000 0.4048782894
1.4960000000 0.4205974484
1.4970000000 0.4381411107
1.4980000000 0.4577985394
1.4990000000 0.4799129963
1.5000000000 0.5048986722
1.5010000000 0.5346678106
1.5020000000 0.5684774963
1.5030000000 0.6073112341
1.5040000000 0.6520074767
1.5050000000 0.7035362746
1.5060000000 0.7629061231
1.5070000000 0.8310347502
1.5080000000 0.9085027463
1.5090000000 0.9951152466
1.5100000000 1.0892627017
1.5110000000 1.1870063462
1.5120000000 1.2813486256
1.5130000000 1.3621423596
1.5140000000 1.4176413627
1.5150000000 1.4378910377
1.5160000000 1.4187827933
1.5170000000 1.3640397051
1.5180000000 1.2837919622
1.5190000000 1.1908184542
1.5200000000 1.0949979477
1.5210000000 1.0043646400
1.5220000000 0.9230405394
1.5230000000 0.8525780921
1.5240000000 0.7929643154
1.5250000000 0.7433624222
1.5260000000 0.7026071697
1.5270000000 0.6694811101
1.5280000000 0.6428572891
1.5290000000 0.6217394882
1.5300000000 0.6052896029
1.5310000000 0.5928072982
1.5320000000 0.5837190973
1.5330000000 0.5775553339
1.5340000000 0.5739377396
1.5350000000 0.5725548087
1.5360000000 0.5731620482
1.5370000000 0.5755630839
1.5380000000 0.5795999389
1.5390000000 0.5851499276
1.5400000000 0.5921186111
1.5410000000 0.6004314638
1.5420000000 0.6100400279
1.5430000000 0.6209094399
1.5440000000 0.6330215052
1.5450000000 0.6463716460
1.5460000000 0.6609702666
1.5470000000 0.6768358843
1.5480000000 0.6940008518
1.5490000000 0.7125069223
1.5500000000 0.7323776317
1.5510000000 0.7537381444
1.5520000000 0.7766159328
1.5530000000 0.8011402231
1.5540000000 0.8273936830
1.5550000000 0.8554918501
1.5560000000 0.8855684688
1.5570000000 0.9177698130
1.5580000000 0.9522649764
1.5590000000 0.9892420505
1.5600000000 1.0289129149
1.5610000000 1.0715182206
1.5620000000 1.1173256781
1.5630000000 1.1666406052
1.5640000000 1.2198052504
1.5650000000 1.2772115019
1.5660000000 1.3393004179
1.5670000000 1.4065745014
1.5680000000 1.4794298781
1.5690000000 1.5588278190
1.5700000000 1.6454247172
1.5710000000 1.7400511517
1.5720000000 1.8437040957
1.5730000000 1.9575359476
1.5740000000 2.0828827075
1.5750000000 2.2213011226
1.5760000000 2.3746106379
1.5770000000 2.5449328805
1.5780000000 2.7347545725
1.5790000000 2.9470114124
1.5800000000 3.1851223048
1.5810000000 3.4531418352
1.5820000000 3.7558031864
1.5830000000 4.0986661275
1.5840000000 4.4881583489
1.5850000000 4.9316879746
1.5860000000 5.4369739109
1.5870000000 6.0142046363
1.5880000000 6.6725865460
1.5890000000 7.4209466893
1.5900000000 8.2661805859
1.5910000000 9.2105727740
1.5920000000 10.2479317928
1.5930000000 11.3586472227
1.5940000000 12.5042311961
1.5950000000 13.6237085708
1.5960000000 14.6354573790
1.5970000000 15.4480273940
1.5980000000 15.9808266538
1.5990000000 16.1880323757
1.6000000000 16.0746448519
1.6010000000 15.6993000366
1.6020000000 15.1480218237
1.6030000000 14.5130719112
1.6040000000 13.8783521984
1.6050000000 13.3037376851
1.6060000000 12.8334195903
1.6070000000 12.4931811677
1.6080000000 12.2939662802
1.6090000000 12.2361579379
1.6100000000 12.3101737559
1.6110000000 12.4956885440
1.6120000000 12.7593732908
1.6130000000 13.0529393900
1.6140000000 13.3135910805
1.6150000000 13.4700889410
1.6160000000 13.4555217544
1.6170000000 13.2245431190
1.6180000000 12.7675622323
1.6190000000 12.1134815237
1.6200000000 11.3196478836
1.6210000000 10.4538492006
1.6220000000 9.5781674407
1.6230000000 8.7415525406
1.6240000000 7.9708001630
1.6250000000 7.2826663250
1.6260000000 6.6827159181
1.6270000000 6.1695990576
1.6280000000 5.7386544167
1.6290000000 5.3838996072
1.6300000000 5.0992881144
1.6310000000 4.8794648637
1.6320000000 4.7201653013
1.6330000000 4.6183605010
1.6340000000 4.5723298635
1.6350000000 4.5816953407
1.6360000000 4.6473899877
1.6370000000 4.7714600079
1.6380000000 4.9569616839
1.6390000000 5.2075186097
1.6400000000 5.5266805486
1.6410000000 5.9165953203
1.6420000000 6.3771567182
1.6430000000 6.8995470930
1.6440000000 7.4675430271
1.6450000000 8.0501336249
1.6460000000 8.6009652075
1.6470000000 9.0602572442
1.6480000000 9.3646090464
1.6490000000 9.4630773799
1.6500000000 9.3334166436
1.6510000000 8.9898738564
1.6520000000 8.4775156869
1.6530000000 7.8568340108
1.6540000000 7.1872318208
1.6550000000 6.5164123771
1.6560000000 5.8767101418
1.6570000000 5.2864582347
1.6580000000 4.7535238806
1.6590000000 4.2789453896
1.6600000000 3.8597860683
1.6610000000 3.4911491152
1.6620000000 3.1665608404
1.6630000000 2.8820540811
1.6640000000 2.6316613839
1.6650000000 2.4107852436
1.6660000000 2.2152988329
1.6670000000 2.0416558858
1.6680000000 1.8868408077
1.6690000000 1.7482916140
1.6700000000 1.6237972439
1.6710000000 1.5115264660
1.6720000000 1.4099358465
1.6730000000 1.3176938194
1.6740000000 1.2337275658
1.6750000000 1.1571307241
1.6760000000 1.0871812312
1.6770000000 1.0232877427
1.6780000000 0.9650475050
1.6790000000 0.9122207097
1.6800000000 0.8647263009
1.6810000000 0.8226883351
1.6820000000 0.7852250657
1.6830000000 0.7551496045
1.6840000000 0.7321008590
1.6850000000 0.7171293101
1.6860000000 0.7112909539
1.6870000000 0.7157345606
1.6880000000 0.7313168827
1.6890000000 0.7582581768
1.6900000000 0.7955931826
1.6910000000 0.8408494341
1.6920000000 0.8896918204
1.6930000000 0.9363280429
1.6940000000 0.9744073305
1.6950000000 0.9983586197
1.6960000000 1.0048380257
1.6970000000 0.9933131706
1.6980000000 0.9660428820
1.6990000000 0.9269681027
1.7000000000 0.8806686868
1.7010000000 0.8299674821
1.7020000000 0.7796306476
1.7030000000 0.7320299649
1.7040000000 0.6886621991
1.7050000000 0.6499411820
1.7060000000 0.6159611125
1.7070000000 0.5864979383
1.7080000000 0.5611345478
1.7090000000 0.5394249575
1.7100000000 0.5209700539
1.7110000000 0.5053812766
1.7120000000 0.4923271891
1.7130000000 0.4815424037
1.7140000000 0.4728198631
1.7150000000 0.4659991860
1.7160000000 0.4609807169
1.7170000000 0.4576884514
1.7180000000 0.4561053566
1.7190000000 0.4562451293
1.7200000000 0.4581603982
1.7210000000 0.4619513189
1.7220000000 0.4677580375
1.7230000000 0.4757605315
1.7240000000 0.4861659654
1.7250000000 0.4993183233
1.7260000000 0.5154543828
1.7270000000 0.5351573303
1.7280000000 0.5588432916
1.7290000000 0.5870768415
1.7300000000 0.6205036707
1.7310000000 0.6598267224
1.7320000000 0.7057715866
1.7330000000 0.7590208096
1.7340000000 0.8200893337
1.7350000000 0.8891313285
1.7360000000 0.9656757863
1.7370000000 1.0482371077
1.7380000000 1.1339742380
1.7390000000 1.2183842266
1.7400000000 1.2953577546
1.7410000000 1.3578527906
1.7420000000 1.3991526590
1.7430000000 1.4145203811
1.7440000000 1.4025258130
1.7450000000 1.3656535239
1.7460000000 1.3083380849
1.7470000000 1.2374158483
1.7480000000 1.1591001939
1.7490000000 1.0787266947
1.7500000000 1.0001294579
1.7510000000 0.9257701126
1.7520000000 0.8569688318
1.7530000000 0.7942613944
1.7540000000 0.7376521809
1.7550000000 0.6868502539
1.7560000000 0.6413972347
1.7570000000 0.6007672042
1.7580000000 0.5644441088
1.7590000000 0.5319278785
1.7600000000 0.5027590568
1.7610000000 0.4765273878
1.7620000000 0.4528732921
1.7630000000 0.4314770457
1.7640000000 0.4120595160
1.7650000000 0.3943842280
1.7660000000 0.3782430121
1.7670000000 0.3631457193
1.7680000000 0.3495527059
1.7690000000 0.3370185699
1.7700000000 0.3254280344
1.7710000000 0.3146818637
1.7720000000 0.3046874977
1.7730000000 0.2953705354
1.7740000000 0.2866599757
1.7750000000 0.2784974075
1.7760000000 0.2708312462
1.7770000000 0.2636162708
1.7780000000 0.2568123365
1.7790000000 0.2503854299
1.7800000000 0.2443100273
1.7810000000 0.2385598539
1.7820000000 0.2331173130
1.7830000000 0.2279706566
1.7840000000 0.2231103632
1.7850000000 0.2185324588
1.7860000000 0.2142393947
1.7870000000 0.2102440736
1.7880000000 0.2065654634
1.7890000000 0.2032328959
1.7900000000 0.1998287723
1.7910000000 0.1972672199
1.7920000000 0.1952630963
1.7930000000 0.1938660548
1.7940000000 0.1931879200
1.7950000000 0.1933762390
1.7960000000 0.1945955548
1.7970000000 0.1970556882
1.7980000000 0.2009675545
1.7990000000 0.2065854834
1.8000000000 0.2141375727
1.8010000000 0.2242347947
1.8020000000 0.2367100650
1.8030000000 0.2515383633
1.8040000000 0.2684528488
1.8050000000 0.2868757922
1.8060000000 0.3059165678
1.8070000000 0.3244095212
1.8080000000 0.3410675567
1.8090000000 0.3546686863
1.8100000000 0.3643283393
1.8110000000 0.3695999002
1.8120000000 0.3698483765
1.8130000000 0.3671152547
1.8140000000 0.3615532429
1.8150000000 0.3539250586
1.8160000000 0.3451666716
1.8170000000 0.3359698610
1.8180000000 0.3268521958
1.8190000000 0.3181584684
1.8200000000 0.3100901261
1.8210000000 0.3027569249
1.8220000000 0.2961673719
1.8230000000 0.2902954681
1.8240000000 0.2850869377
1.8250000000 0.2804896385
1.8260000000 0.2764344470
1.8270000000 0.2728523359
1.8280000000 0.2696778529
1.8290000000 0.2668552403
1.8300000000 0.2643299704
1.8310000000 0.2620560404
1.8320000000 0.2599842707
1.8330000000 0.2580753405
1.8340000000 0.2562982371
1.8350000000 0.2527441981
1.8360000000 0.2509614313
1.8370000000 0.2493112347
1.8380000000 0.2475014334
1.8390000000 0.2456259570
1.8400000000 0.2436496636
1.8410000000 0.2415365625
1.8420000000 0.2392650250
1.8430000000 0.2368017134
1.8440000000 0.2341301955
1.8450000000 0.2312518102
1.8460000000 0.2282016368
1.8470000000 0.2250458409
1.8480000000 0.2218889848
1.8490000000 0.2189371904
1.8500000000 0.2164898989
1.8510000000 0.2149676095
1.8520000000 0.2150235870
1.8530000000 0.2174294256
1.8540000000 0.2230291545
1.8550000000 0.2329085170
1.8560000000 0.2480908162
1.8570000000 0.2696173800
1.8580000000 0.2981378310
1.8590000000 0.3268627729
1.8600000000 0.3696352091
1.8610000000 0.4170900267
1.8620000000 0.4668391113
1.8630000000 0.5164535531
1.8640000000 0.5637099487
1.8650000000 0.6070370581
1.8660000000 0.6457107202
1.8670000000 0.6798579574
1.8680000000 0.7102282974
1.8690000000 0.7379705718
1.8700000000 0.7643860714
1.8710000000 0.7906926390
1.8720000000 0.8179336502
1.8730000000 0.8468191726
1.8740000000 0.8777720347
1.8750000000 0.9108367925
1.8760000000 0.9456766757
1.8770000000 0.9815771803
1.8780000000 1.0174120006
1.8790000000 1.0516990098
1.8800000000 1.0826652101
1.8810000000 1.1084177930
1.8820000000 1.1271362317
1.8830000000 1.1372920984
1.8840000000 1.1407135797
1.8850000000 1.1313433320
1.8860000000 1.1126073906
1.8870000000 1.0856319386
1.8880000000 1.0519919719
1.8890000000 1.0134880081
1.8900000000 0.9719201456
1.8910000000 0.9289532380
1.8920000000 0.8859842276
1.8930000000 0.8440718521
1.8940000000 0.8040097394
1.8950000000 0.7663120792
1.8960000000 0.7312827655
1.8970000000 0.6990568458
1.8980000000 0.6696430058
1.8990000000 0.6429709578
1.9000000000 0.6189260821
1.9010000000 0.5967445909
1.9020000000 0.5770746892
1.9030000000 0.5597196621
1.9040000000 0.5444872478
1.9050000000 0.5311980245
1.9060000000 0.5196852339
1.9070000000 0.5097971136
1.9080000000 0.5013963418
1.9090000000 0.4950274498
1.9100000000 0.4892227169
1.9110000000 0.4845909330
1.9120000000 0.4810486801
1.9130000000 0.4785224931
1.9140000000 0.4769531935
1.9150000000 0.4762876916
1.9160000000 0.4764826938
1.9170000000 0.4775032207
1.9180000000 0.4793191321
1.9190000000 0.4819065726
1.9200000000 0.4852494474
1.9210000000 0.4893346251
1.9220000000 0.4941567014
1.9230000000 0.4997136837
1.9240000000 0.5060071305
1.9250000000 0.5130468382
1.9260000000 0.5208427614
1.9270000000 0.5294136664
1.9280000000 0.5387790262
1.9290000000 0.5489656720
1.9300000000 0.5600046024
1.9310000000 0.5719310800
1.9320000000 0.5847870340
1.9330000000 0.5989345573
1.9340000000 0.6137860735
1.9350000000 0.6297256519
1.9360000000 0.6468204733
1.9370000000 0.6651440570
1.9380000000 0.6847790493
1.9390000000 0.7058173523
1.9400000000 0.7283598669
1.9410000000 0.7525203743
1.9420000000 0.7784232397
1.9430000000 0.8062091628
1.9440000000 0.8360309269
1.9450000000 0.8680613132
1.9460000000 0.9024907085
1.9470000000 0.9395297039
1.9480000000 0.9794154611
1.9490000000 1.0224070463
1.9500000000 1.0687960342
1.9510000000 1.1189074427
1.9520000000 1.1730983130
1.9530000000 1.2317708477
1.9540000000 1.2953680108
1.9550000000 1.3643813117
1.9560000000 1.4393537762
1.9570000000 1.5208909017
1.9580000000 1.6096503888
1.9590000000 1.7065468823
1.9600000000 1.8119578127
1.9610000000 1.9269432390
1.9620000000 2.0523329280
1.9630000000 2.1890552432
1.9640000000 2.3380057860
1.9650000000 2.5000326290
1.9660000000 2.6758672575
1.9670000000 2.8660270280
1.9680000000 3.0707033694
1.9690000000 3.2895825149
1.9700000000 3.5216239530
1.9710000000 3.7648668201
1.9720000000 4.0161061329
1.9730000000 4.2706919914
1.9740000000 4.5223456970
1.9750000000 4.7631395839
1.9760000000 4.9837758052
1.9770000000 5.1741265701
1.9780000000 5.3241636640
1.9790000000 5.4251225371
1.9800000000 5.4707552035
1.9810000000 5.4583121057
1.9820000000 5.3890682283
1.9830000000 5.2681158411
1.9840000000 5.1036728109
1.9850000000 4.9059614981
1.9860000000 4.6854907174
1.9870000000 4.4528114665
1.9880000000 4.2167680226
1.9890000000 3.9849504194
1.9900000000 3.7630264821
1.9910000000 3.5550071408
1.9920000000 3.3634705897
1.9930000000 3.1898390912
1.9940000000 3.0345587656
1.9950000000 2.8974172703
1.9960000000 2.7776080825
1.9970000000 2.6739247428
1.9980000000 2.5847598358
1.9990000000 2.5082235807
2.0000000000 2.4421316932
