# Energy(eV)	P_integrated for V0 = 0.1960 eV, theta = 0.9465 mrad
1.3590000000 0.0023907077
1.3600000000 0.0023907077
1.3610000000 0.0023907077
1.3620000000 0.0023907077
1.3630000000 0.0023907077
1.3640000000 0.0023907077
1.3780000000 0.0023907077
1.3790000000 0.1211398297
1.3800000000 0.5680946860
1.3810000000 1.0993666143
1.3820000000 1.6258825058
1.3830000000 2.0346298321
1.3840000000 2.2413509494
1.3850000000 2.2323366828
1.3860000000 2.0593566869
1.3870000000 1.8001695976
1.3880000000 1.5207030320
1.3890000000 1.2618179669
1.3900000000 1.0412904616
1.3910000000 0.8625909301
1.3920000000 0.7218417281
1.3930000000 0.6288630929
1.3940000000 0.5431048179
1.3950000000 0.4772952843
1.3960000000 0.4268759283
1.3970000000 0.3882487591
1.3980000000 0.3587337717
1.3990000000 0.3361953225
1.4000000000 0.3191092104
1.4010000000 0.3063333755
1.4020000000 0.2969692540
1.4030000000 0.2903719163
1.4040000000 0.2860625033
1.4050000000 0.2836839176
1.4060000000 0.2829854118
1.4070000000 0.2837838039
1.4080000000 0.2888732271
1.4090000000 0.2921295689
1.4100000000 0.2967370938
1.4110000000 0.3027113190
1.4120000000 0.3101244183
1.4130000000 0.3190917919
1.4140000000 0.3297699882
1.4150000000 0.3423784026
1.4160000000 0.3571950550
1.4170000000 0.3745691516
1.4180000000 0.3949422068
1.4190000000 0.4188648993
1.4200000000 0.4470113866
1.4210000000 0.4802091879
1.4220000000 0.5205444952
1.4230000000 0.5668818257
1.4240000000 0.6216539313
1.4250000000 0.6860788801
1.4260000000 0.7610345931
1.4270000000 0.8464725836
1.4280000000 0.9404212843
1.4290000000 1.0376511460
1.4300000000 1.1284651071
1.4310000000 1.1988898990
1.4320000000 1.2338842349
1.4330000000 1.2235202448
1.4340000000 1.1684198444
1.4350000000 1.0797736260
1.4360000000 0.9737450310
1.4370000000 0.8654879016
1.4380000000 0.7636801928
1.4390000000 0.6736801841
1.4400000000 0.5967332331
1.4410000000 0.5322479281
1.4420000000 0.4787504321
1.4430000000 0.4345536995
1.4440000000 0.3980555492
1.4450000000 0.3678647383
1.4460000000 0.3428250808
1.4470000000 0.3219862940
1.4480000000 0.3045870097
1.4490000000 0.2900129272
1.4500000000 0.2777746403
1.4510000000 0.2674787379
1.4520000000 0.2588082734
1.4530000000 0.2518377187
1.4540000000 0.2456839821
1.4550000000 0.2405349855
1.4560000000 0.2362440852
1.4570000000 0.2326974550
1.4580000000 0.2298029717
1.4590000000 0.2274827372
1.4600000000 0.2256738956
1.4610000000 0.2243238144
1.4620000000 0.2233886291
1.4630000000 0.2228335722
1.4640000000 0.2226282972
1.4650000000 0.2227484219
1.4660000000 0.2231753256
1.4670000000 0.2238934404
1.4680000000 0.2251364810
1.4690000000 0.2263993924
1.4700000000 0.2279266308
1.4710000000 0.2297185883
1.4720000000 0.2317733847
1.4730000000 0.2340934795
1.4740000000 0.2366834653
1.4750000000 0.2395506341
1.4760000000 0.2427050679
1.4770000000 0.2461590117
1.4780000000 0.2499274380
1.4790000000 0.2540295133
1.4800000000 0.2584871007
1.4810000000 0.2633251447
1.4820000000 0.2685737509
1.4830000000 0.2742679376
1.4840000000 0.2806427801
1.4850000000 0.2873506759
1.4860000000 0.2946376678
1.4870000000 0.3025788813
1.4880000000 0.3112410545
1.4890000000 0.3207082678
1.4900000000 0.3310779500
1.4910000000 0.3424672726
1.4920000000 0.3550087624
1.4930000000 0.3688614528
1.4940000000 0.3842161546
1.4950000000 0.4012947076
1.4960000000 0.4203594037
1.4970000000 0.4417284328
1.4980000000 0.4657761412
1.4990000000 0.4929502236
1.5000000000 0.5237905885
1.5010000000 0.5605964996
1.5020000000 0.6026199509
1.5030000000 0.6511348787
1.5040000000 0.7072267562
1.5050000000 0.7721724355
1.5060000000 0.8473105829
1.5070000000 0.9338752586
1.5080000000 1.0326740610
1.5090000000 1.1435305456
1.5100000000 1.2644410323
1.5110000000 1.3903791535
1.5120000000 1.5123274207
1.5130000000 1.6171147017
1.5140000000 1.6893863444
1.5150000000 1.7159983432
1.5160000000 1.6913095426
1.5170000000 1.6198565073
1.5180000000 1.5146249339
1.5190000000 1.3921204866
1.5200000000 1.2652646241
1.5210000000 1.1445687320
1.5220000000 1.0355023783
1.5230000000 0.9401833164
1.5240000000 0.8586719278
1.5250000000 0.7899327814
1.5260000000 0.7324876790
1.5270000000 0.6847741736
1.5280000000 0.6453382139
1.5290000000 0.6128887400
1.5300000000 0.5863302766
1.5310000000 0.5647482487
1.5320000000 0.5473873604
1.5330000000 0.5336160884
1.5340000000 0.5229488771
1.5350000000 0.5149675933
1.5360000000 0.5093194211
1.5370000000 0.5057414928
1.5380000000 0.5040092748
1.5390000000 0.5039454448
1.5400000000 0.5054048770
1.5410000000 0.5082709195
1.5420000000 0.5124537979
1.5430000000 0.5178845595
1.5440000000 0.5245105577
1.5450000000 0.5322972746
1.5460000000 0.5412239710
1.5470000000 0.5512790875
1.5480000000 0.5624676258
1.5490000000 0.5748026605
1.5500000000 0.5882768256
1.5510000000 0.6029858562
1.5520000000 0.6189304196
1.5530000000 0.6361967256
1.5540000000 0.6548363326
1.5550000000 0.6749267770
1.5560000000 0.6965593492
1.5570000000 0.7198382057
1.5580000000 0.7448810674
1.5590000000 0.7718247225
1.5600000000 0.8008200676
1.5610000000 0.8320420227
1.5620000000 0.8656859730
1.5630000000 0.9019762080
1.5640000000 0.9411628185
1.5650000000 0.9835342397
1.5660000000 1.0294161596
1.5670000000 1.0791776754
1.5680000000 1.1330933558
1.5690000000 1.1919096063
1.5700000000 1.2560996842
1.5710000000 1.3262769135
1.5720000000 1.4031784387
1.5730000000 1.4876610657
1.5740000000 1.5807140574
1.5750000000 1.6834920410
1.5760000000 1.7973472429
1.5770000000 1.9238517446
1.5780000000 2.0648560643
1.5790000000 2.2225268488
1.5800000000 2.3994120566
1.5810000000 2.5985140857
1.5820000000 2.8233483042
1.5830000000 3.0780221762
1.5840000000 3.3673101117
1.5850000000 3.6966906656
1.5860000000 4.0718210906
1.5870000000 4.5002956615
1.5880000000 4.9888878465
1.5890000000 5.5440326763
1.5900000000 6.1707221819
1.5910000000 6.8704589357
1.5920000000 7.6383539451
1.5930000000 8.4595104369
1.5940000000 9.3048874862
1.5950000000 10.1287102167
1.5960000000 10.8698452534
1.5970000000 11.4600202409
1.5980000000 11.8392046334
1.5990000000 11.9734612608
1.6000000000 11.8668038447
1.6010000000 11.5633913967
1.6020000000 11.1271678057
1.6030000000 10.6266929394
1.6040000000 10.1240766620
1.6050000000 9.6632398571
1.6060000000 9.2764126792
1.6070000000 8.9822047543
1.6080000000 8.7881884611
1.6090000000 8.6944279507
1.6100000000 8.6941048730
1.6110000000 8.7732058329
1.6120000000 8.9092280097
1.6130000000 9.0699620833
1.6140000000 9.2138664181
1.6150000000 9.2940901037
1.6160000000 9.2667768687
1.6170000000 9.1023235703
1.6180000000 8.7945480148
1.6190000000 8.3624148558
1.6200000000 7.8433208032
1.6210000000 7.2814664872
1.6220000000 6.7172519589
1.6230000000 6.1826096159
1.6240000000 5.6948543472
1.6250000000 5.2649676783
1.6260000000 4.8967833922
1.6270000000 4.5896636040
1.6280000000 4.3409607519
1.6290000000 4.1472714125
1.6300000000 4.0052790208
1.6310000000 3.9122927736
1.6320000000 3.8664954186
1.6330000000 3.8670444621
1.6340000000 3.9142066859
1.6350000000 4.0093323810
1.6360000000 4.1548964988
1.6370000000 4.3543122531
1.6380000000 4.6118450152
1.6390000000 4.9321623748
1.6400000000 5.3196550564
1.6410000000 5.7770543914
1.6420000000 6.3042669102
1.6430000000 6.8926392907
1.6440000000 7.5246465148
1.6450000000 8.1673392496
1.6460000000 8.7714794117
1.6470000000 9.2738016454
1.6480000000 9.6075554138
1.6490000000 9.7195746298
1.6500000000 9.5874896665
1.6510000000 9.2277023431
1.6520000000 8.6890945756
1.6530000000 8.0365303240
1.6540000000 7.3333096270
1.6550000000 6.6300053086
1.6560000000 5.9607009730
1.6570000000 5.3445939384
1.6580000000 4.7897615443
1.6590000000 4.2970687180
1.6600000000 3.8632256700
1.6610000000 3.4829045857
1.6620000000 3.1493586142
1.6630000000 2.8579214241
1.6640000000 2.6024245479
1.6650000000 2.3779828697
1.6660000000 2.1802076240
1.6670000000 2.0053470958
1.6680000000 1.8502099603
1.6690000000 1.7120797598
1.6700000000 1.5886392260
1.6710000000 1.4779440013
1.6720000000 1.3783507209
1.6730000000 1.2884597329
1.6740000000 1.2071044050
1.6750000000 1.1332940616
1.6760000000 1.0662101551
1.6770000000 1.0051616275
1.6780000000 0.9496101651
1.6790000000 0.8991431635
1.6800000000 0.8534653565
1.6810000000 0.8124158609
1.6820000000 0.7750692615
1.6830000000 0.7432496070
1.6840000000 0.7163045592
1.6850000000 0.6946406477
1.6860000000 0.6786417890
1.6870000000 0.6687557684
1.6880000000 0.6652905135
1.6890000000 0.6682443643
1.6900000000 0.6770334429
1.6910000000 0.6903297906
1.6920000000 0.7058947614
1.6930000000 0.7207913775
1.6940000000 0.7318269900
1.6950000000 0.7362133033
1.6960000000 0.7322980734
1.6970000000 0.7198334933
1.6980000000 0.6999676364
1.6990000000 0.6746797482
1.7000000000 0.6462605982
1.7010000000 0.6159894068
1.7020000000 0.5863961916
1.7030000000 0.5585412150
1.7040000000 0.5333999588
1.7050000000 0.5110351806
1.7060000000 0.4915245017
1.7070000000 0.4747376295
1.7080000000 0.4604676211
1.7090000000 0.4484978898
1.7100000000 0.4386400223
1.7110000000 0.4307157890
1.7120000000 0.4245823466
1.7130000000 0.4201345497
1.7140000000 0.4173060227
1.7150000000 0.4160592520
1.7160000000 0.4163986565
1.7170000000 0.4183494116
1.7180000000 0.4219802550
1.7190000000 0.4273891013
1.7200000000 0.4347110144
1.7210000000 0.4441245882
1.7220000000 0.4558518948
1.7230000000 0.4701611028
1.7240000000 0.4873362831
1.7250000000 0.5078661063
1.7260000000 0.5320702634
1.7270000000 0.5606827270
1.7280000000 0.5942538485
1.7290000000 0.6335084265
1.7300000000 0.6792647915
1.7310000000 0.7324058472
1.7320000000 0.7938353350
1.7330000000 0.8643799375
1.7340000000 0.9446430102
1.7350000000 1.0347455551
1.7360000000 1.1339883224
1.7370000000 1.2403653382
1.7380000000 1.3501307057
1.7390000000 1.4574414953
1.7400000000 1.5544502913
1.7410000000 1.6322067900
1.7420000000 1.6822851542
1.7430000000 1.6988839462
1.7440000000 1.6804860807
1.7450000000 1.6305669506
1.7460000000 1.5550219622
1.7470000000 1.4627305590
1.7480000000 1.3615987033
1.7490000000 1.2584312451
1.7500000000 1.1580486278
1.7510000000 1.0634930150
1.7520000000 0.9763631780
1.7530000000 0.8972573015
1.7540000000 0.8261164432
1.7550000000 0.7625116578
1.7560000000 0.7058168993
1.7570000000 0.6553318881
1.7580000000 0.6103718304
1.7590000000 0.5702827078
1.7600000000 0.5344661213
1.7610000000 0.5023884077
1.7620000000 0.4735849256
1.7630000000 0.4476443730
1.7640000000 0.4242093517
1.7650000000 0.4029754113
1.7660000000 0.3836772007
1.7670000000 0.3658030601
1.7680000000 0.3497128002
1.7690000000 0.3349651944
1.7700000000 0.3213903610
1.7710000000 0.3088721802
1.7720000000 0.2972959664
1.7730000000 0.2865647469
1.7740000000 0.2765905132
1.7750000000 0.2672985493
1.7760000000 0.2586230606
1.7770000000 0.2505062696
1.7780000000 0.2428964368
1.7790000000 0.2357488810
1.7800000000 0.2290272054
1.7810000000 0.2226964923
1.7820000000 0.2167281430
1.7830000000 0.2111002178
1.7840000000 0.2057928405
1.7850000000 0.2007902257
1.7860000000 0.1960819095
1.7870000000 0.1916646580
1.7880000000 0.1875389758
1.7890000000 0.1837119850
1.7900000000 0.1798060949
1.7910000000 0.1765986102
1.7920000000 0.1737758435
1.7930000000 0.1713645613
1.7940000000 0.1694190026
1.7950000000 0.1680125978
1.7960000000 0.1672286192
1.7970000000 0.1671734796
1.7980000000 0.1679549621
1.7990000000 0.1697045239
1.8000000000 0.1725381715
1.8010000000 0.1767611733
1.8020000000 0.1822963218
1.8030000000 0.1891260186
1.8040000000 0.1971057896
1.8050000000 0.2059261563
1.8060000000 0.2151146750
1.8070000000 0.2240545516
1.8080000000 0.2320652566
1.8090000000 0.2384987480
1.8100000000 0.2428841783
1.8110000000 0.2449762447
1.8120000000 0.2441893360
1.8130000000 0.2420628389
1.8140000000 0.2384475395
1.8150000000 0.2336943755
1.8160000000 0.2283119437
1.8170000000 0.2226589339
1.8180000000 0.2170076317
1.8190000000 0.2115397233
1.8200000000 0.2063643938
1.8210000000 0.2015413554
1.8220000000 0.1970775844
1.8230000000 0.1929610030
1.8240000000 0.1891621581
1.8250000000 0.1856549312
1.8260000000 0.1824028752
1.8270000000 0.1793653343
1.8280000000 0.1765062730
1.8290000000 0.1737907067
1.8300000000 0.1711866230
1.8310000000 0.1686621153
1.8320000000 0.1661850222
1.8330000000 0.1637269916
1.8340000000 0.1612632753
1.8350000000 0.1571102056
1.8360000000 0.1544076180
1.8370000000 0.1516751971
1.8380000000 0.1487162341
1.8390000000 0.1455800660
1.8400000000 0.1422315247
1.8410000000 0.1386350715
1.8420000000 0.1347643822
1.8430000000 0.1305849602
1.8440000000 0.1260740888
1.8450000000 0.1212248989
1.8460000000 0.1160559072
1.8470000000 0.1106150929
1.8480000000 0.1049822279
1.8490000000 0.0993252357
1.8500000000 0.0938926358
1.8510000000 0.0890413402
1.8520000000 0.0854065630
1.8530000000 0.0836161830
1.8540000000 0.0842907867
1.8550000000 0.0883378023
1.8560000000 0.0965994054
1.8570000000 0.1101249094
1.8580000000 0.1295253779
1.8590000000 0.1486710140
1.8600000000 0.1797191089
1.8610000000 0.2143547046
1.8620000000 0.2504545692
1.8630000000 0.2857904982
1.8640000000 0.3183225405
1.8650000000 0.3465737756
1.8660000000 0.3698031288
1.8670000000 0.3880086564
1.8680000000 0.4017384218
1.8690000000 0.4118978603
1.8700000000 0.4195409195
1.8710000000 0.4256694577
1.8720000000 0.4311726490
1.8730000000 0.4366981026
1.8740000000 0.4427203125
1.8750000000 0.4494831277
1.8760000000 0.4570217438
1.8770000000 0.4651908553
1.8780000000 0.4736524392
1.8790000000 0.4819144361
1.8800000000 0.4893615458
1.8810000000 0.4953277560
1.8820000000 0.4991667487
1.8830000000 0.5003208491
1.8840000000 0.5007295446
1.8850000000 0.4955218705
1.8860000000 0.4872958025
1.8870000000 0.4764249052
1.8880000000 0.4634415934
1.8890000000 0.4489536695
1.8900000000 0.4335713990
1.8910000000 0.4178598683
1.8920000000 0.4022957170
1.8930000000 0.3872316655
1.8940000000 0.3729346965
1.8950000000 0.3595754228
1.8960000000 0.3472516526
1.8970000000 0.3360029446
1.8980000000 0.3258255823
1.8990000000 0.3166888100
1.9000000000 0.3085493675
1.9010000000 0.3012182358
1.9020000000 0.2948428788
1.9030000000 0.2893520150
1.9040000000 0.2846771123
1.9050000000 0.2807537946
1.9060000000 0.2775224085
1.9070000000 0.2749288231
1.9080000000 0.2729250325
1.9090000000 0.2720028644
1.9100000000 0.2710326534
1.9110000000 0.2705460558
1.9120000000 0.2705141311
1.9130000000 0.2709127930
1.9140000000 0.2717228658
1.9150000000 0.2729283768
1.9160000000 0.2745170607
1.9170000000 0.2764790521
1.9180000000 0.2788073121
1.9190000000 0.2814973582
1.9200000000 0.2845473113
1.9210000000 0.2879576398
1.9220000000 0.2917304965
1.9230000000 0.2958708630
1.9240000000 0.3003857201
1.9250000000 0.3052840308
1.9260000000 0.3105772844
1.9270000000 0.3162789048
1.9280000000 0.3224044281
1.9290000000 0.3289723963
1.9300000000 0.3360031553
1.9310000000 0.3435202144
1.9320000000 0.3515500902
1.9330000000 0.3603678356
1.9340000000 0.3695068521
1.9350000000 0.3792564883
1.9360000000 0.3896575766
1.9370000000 0.4007544150
1.9380000000 0.4125959032
1.9390000000 0.4252367593
1.9400000000 0.4387362512
1.9410000000 0.4531623636
1.9420000000 0.4685869278
1.9430000000 0.4850929354
1.9440000000 0.5027706592
1.9450000000 0.5217192382
1.9460000000 0.5420507964
1.9470000000 0.5638883592
1.9480000000 0.5873697177
1.9490000000 0.6126452835
1.9500000000 0.6398844665
1.9510000000 0.6692757833
1.9520000000 0.7010275535
1.9530000000 0.7353717252
1.9540000000 0.7725664393
1.9550000000 0.8128972160
1.9560000000 0.8566767563
1.9570000000 0.9042575773
1.9580000000 0.9560212140
1.9590000000 1.0125288240
1.9600000000 1.0739321473
1.9610000000 1.1408789218
1.9620000000 1.2138499712
1.9630000000 1.2933808614
1.9640000000 1.3799921560
1.9650000000 1.4741707452
1.9660000000 1.5763389203
1.9670000000 1.6867937920
1.9680000000 1.8056415373
1.9690000000 1.9326986868
1.9700000000 2.0673595882
1.9710000000 2.2084754435
1.9720000000 2.3541898223
1.9730000000 2.5017952392
1.9740000000 2.6476515574
1.9750000000 2.7871598162
1.9760000000 2.9149203939
1.9770000000 3.0250690202
1.9780000000 3.1117902638
1.9790000000 3.1700102225
1.9800000000 3.1961113537
1.9810000000 3.1885136125
1.9820000000 3.1479535658
1.9830000000 3.0773999659
1.9840000000 2.9816193185
1.9850000000 2.8665469664
1.9860000000 2.7382569180
1.9870000000 2.6028779700
1.9880000000 2.4655122935
1.9890000000 2.3305606795
1.9900000000 2.2012953851
1.9910000000 2.0800377274
1.9920000000 1.9682717771
1.9930000000 1.8668102273
1.9940000000 1.7759207551
1.9950000000 1.6954729349
1.9960000000 1.6250132791
1.9970000000 1.5638530103
1.9980000000 1.5110892111
1.9990000000 1.4656538194
2.0000000000 1.4263318447
