# Energy(eV)	P_integrated for V0 = 0.5629 eV, theta = 1.6040 mrad
1.3590000000 0.0023408050
1.3600000000 0.0023408050
1.3610000000 0.0023408050
1.3620000000 0.0023408050
1.3630000000 0.0023408050
1.3640000000 0.0023408050
1.3780000000 0.0023408050
1.3790000000 0.1095870506
1.3800000000 0.4810061692
1.3810000000 0.9223536026
1.3820000000 1.3597044315
1.3830000000 1.6992372162
1.3840000000 1.8709956381
1.3850000000 1.8635804127
1.3860000000 1.7199569070
1.3870000000 1.5046853746
1.3880000000 1.2725201930
1.3890000000 1.0574112331
1.3900000000 0.8741420260
1.3910000000 0.7256130009
1.3920000000 0.6086163151
1.3930000000 0.5313280714
1.3940000000 0.4600555995
1.3950000000 0.4053829378
1.3960000000 0.3635237714
1.3970000000 0.3314909577
1.3980000000 0.3070589666
1.3990000000 0.2884542629
1.4000000000 0.2744113549
1.4010000000 0.2639825172
1.4020000000 0.2564226502
1.4030000000 0.2511979066
1.4040000000 0.2479130125
1.4050000000 0.2462746058
1.4060000000 0.2460780959
1.4070000000 0.2471763191
1.4080000000 0.2519024537
1.4090000000 0.2551641636
1.4100000000 0.2596206853
1.4110000000 0.2652959151
1.4120000000 0.2722626955
1.4130000000 0.2806319398
1.4140000000 0.2905524828
1.4150000000 0.3022294801
1.4160000000 0.3159216028
1.4170000000 0.3319533067
1.4180000000 0.3507332698
1.4190000000 0.3727706592
1.4200000000 0.3986884593
1.4210000000 0.4292518499
1.4220000000 0.4662883131
1.4230000000 0.5089564261
1.4240000000 0.5593991935
1.4250000000 0.6187490448
1.4260000000 0.6878261263
1.4270000000 0.7666048118
1.4280000000 0.8532887377
1.4290000000 0.9430869891
1.4300000000 1.0270832964
1.4310000000 1.0924086952
1.4320000000 1.1251792635
1.4330000000 1.1161900348
1.4340000000 1.0659408192
1.4350000000 0.9846830075
1.4360000000 0.8872813399
1.4370000000 0.7876561701
1.4380000000 0.6939194644
1.4390000000 0.6109862401
1.4400000000 0.5400278971
1.4410000000 0.4805187232
1.4420000000 0.4311122004
1.4430000000 0.3902636033
1.4440000000 0.3565018690
1.4450000000 0.3285478250
1.4460000000 0.3053384365
1.4470000000 0.2859988900
1.4480000000 0.2698281656
1.4490000000 0.2562602218
1.4500000000 0.2448440371
1.4510000000 0.2352168082
1.4520000000 0.2270860064
1.4530000000 0.2204910907
1.4540000000 0.2146762203
1.4550000000 0.2097846230
1.4560000000 0.2056804641
1.4570000000 0.2022584748
1.4580000000 0.1994330779
1.4590000000 0.1971322431
1.4600000000 0.1952973023
1.4610000000 0.1938791975
1.4620000000 0.1928370535
1.4630000000 0.1921381602
1.4640000000 0.1917539207
1.4650000000 0.1916610750
1.4660000000 0.1918419058
1.4670000000 0.1922812220
1.4680000000 0.1931727696
1.4690000000 0.1940923442
1.4700000000 0.1952430255
1.4710000000 0.1966237669
1.4720000000 0.1982318684
1.4730000000 0.2000682407
1.4740000000 0.2021356505
1.4750000000 0.2044393650
1.4760000000 0.2069867375
1.4770000000 0.2097872641
1.4780000000 0.2128525188
1.4790000000 0.2161974574
1.4800000000 0.2198397362
1.4810000000 0.2237992821
1.4820000000 0.2281000762
1.4830000000 0.2327705164
1.4840000000 0.2380064165
1.4850000000 0.2435149872
1.4860000000 0.2495022192
1.4870000000 0.2560272864
1.4880000000 0.2631451817
1.4890000000 0.2709243239
1.4900000000 0.2794439465
1.4910000000 0.2887992333
1.4920000000 0.2990981756
1.4930000000 0.3104700538
1.4940000000 0.3230700105
1.4950000000 0.3370787925
1.4960000000 0.3527096175
1.4970000000 0.3702213747
1.4980000000 0.3899185375
1.4990000000 0.4121653660
1.5000000000 0.4374003751
1.5010000000 0.4675106096
1.5020000000 0.5018699192
1.5030000000 0.5415113163
1.5040000000 0.5873208463
1.5050000000 0.6403338130
1.5060000000 0.7016360482
1.5070000000 0.7722288009
1.5080000000 0.8527596319
1.5090000000 0.9430788609
1.5100000000 1.0415470139
1.5110000000 1.1440618817
1.5120000000 1.2432810003
1.5130000000 1.3284857235
1.5140000000 1.3871965011
1.5150000000 1.4087429291
1.5160000000 1.3885689506
1.5170000000 1.3303993437
1.5180000000 1.2448186533
1.5190000000 1.1452669283
1.5200000000 1.0422446528
1.5210000000 0.9442959835
1.5220000000 0.8558584326
1.5230000000 0.7786416107
1.5240000000 0.7126869577
1.5250000000 0.6571469016
1.5260000000 0.6108133844
1.5270000000 0.5724128967
1.5280000000 0.5407611474
1.5290000000 0.5148084802
1.5300000000 0.4936625295
1.5310000000 0.4765809559
1.5320000000 0.4629491838
1.5330000000 0.4522553404
1.5340000000 0.4441037666
1.5350000000 0.4381554794
1.5360000000 0.4341282124
1.5370000000 0.4318071018
1.5380000000 0.4310108340
1.5390000000 0.4315984409
1.5400000000 0.4334529276
1.5410000000 0.4364809046
1.5420000000 0.4406118050
1.5430000000 0.4457918838
1.5440000000 0.4519811359
1.5450000000 0.4591543728
1.5460000000 0.4672965153
1.5470000000 0.4764013174
1.5480000000 0.4864775498
1.5490000000 0.4975383221
1.5500000000 0.5095811411
1.5510000000 0.5226900303
1.5520000000 0.5368695051
1.5530000000 0.5521949925
1.5540000000 0.5687150904
1.5550000000 0.5864982594
1.5560000000 0.6056257688
1.5570000000 0.6261910166
1.5580000000 0.6482982486
1.5590000000 0.6720690594
1.5600000000 0.6976355057
1.5610000000 0.7251528961
1.5620000000 0.7547945852
1.5630000000 0.7867560866
1.5640000000 0.8212603514
1.5650000000 0.8585599084
1.5660000000 0.8989426210
1.5670000000 0.9427323149
1.5680000000 0.9901761877
1.5690000000 1.0419227691
1.5700000000 1.0983924180
1.5710000000 1.1601247699
1.5720000000 1.2277680062
1.5730000000 1.3020779708
1.5740000000 1.3839227322
1.5750000000 1.4743193301
1.5760000000 1.5744580305
1.5770000000 1.6857198814
1.5780000000 1.8097356778
1.5790000000 1.9484100565
1.5800000000 2.1039843762
1.5810000000 2.2791012988
1.5820000000 2.4768532410
1.5830000000 2.7008547540
1.5840000000 2.9553072795
1.5850000000 3.2450323150
1.5860000000 3.5750188336
1.5870000000 3.9519369463
1.5880000000 4.3817584996
1.5890000000 4.8701609063
1.5900000000 5.4215534855
1.5910000000 6.0372869626
1.5920000000 6.7130868557
1.5930000000 7.4359157110
1.5940000000 8.1802776827
1.5950000000 8.9059846888
1.5960000000 9.5593287855
1.5970000000 10.0803168327
1.5980000000 10.4161797406
1.5990000000 10.5370518746
1.6000000000 10.4464286944
1.6010000000 10.1830862220
1.6020000000 9.8032540299
1.6030000000 9.3672495754
1.6040000000 8.9297319239
1.6050000000 8.5294261033
1.6060000000 8.1947590034
1.6070000000 7.9421911480
1.6080000000 7.7784634883
1.6090000000 7.7036778014
1.6100000000 7.7117935697
1.6110000000 7.7903129729
1.6120000000 7.9191025550
1.6130000000 8.0692662106
1.6140000000 8.2034739367
1.6150000000 8.2795791092
1.6160000000 8.2580823287
1.6170000000 8.1122882772
1.6180000000 7.8365998554
1.6190000000 7.4480605477
1.6200000000 6.9803437827
1.6210000000 6.4732869847
1.6220000000 5.9632996720
1.6230000000 5.4791656952
1.6240000000 5.0365121551
1.6250000000 4.6452132782
1.6260000000 4.3087009041
1.6270000000 4.0263417744
1.6280000000 3.7956861249
1.6290000000 3.6135635859
1.6300000000 3.4768623758
1.6310000000 3.3830019285
1.6320000000 3.3301546140
1.6330000000 3.3173368296
1.6340000000 3.3445191821
1.6350000000 3.4126023405
1.6360000000 3.5234536580
1.6370000000 3.6797387145
1.6380000000 3.8848588489
1.6390000000 4.1425709985
1.6400000000 4.4564331172
1.6410000000 4.8286333856
1.6420000000 5.2591379882
1.6430000000 5.7406960513
1.6440000000 6.2589057996
1.6450000000 6.7865863931
1.6460000000 7.2831258679
1.6470000000 7.6962627515
1.6480000000 7.9708430771
1.6490000000 8.0628255820
1.6500000000 7.9535970613
1.6510000000 7.6564777319
1.6520000000 7.2116535061
1.6530000000 6.6725874416
1.6540000000 6.0914748009
1.6550000000 5.5100828035
1.6560000000 4.9565809429
1.6570000000 4.4468546814
1.6580000000 3.9876210039
1.6590000000 3.5796273536
1.6600000000 3.2201884946
1.6610000000 2.9049290624
1.6620000000 2.6282638866
1.6630000000 2.3864122004
1.6640000000 2.1742571517
1.6650000000 1.9877698886
1.6660000000 1.8233305519
1.6670000000 1.6778405174
1.6680000000 1.5486668265
1.6690000000 1.4335658689
1.6700000000 1.3306222651
1.6710000000 1.2382328106
1.6720000000 1.1550380342
1.6730000000 1.0798838895
1.6740000000 1.0118097386
1.6750000000 0.9500000926
1.6760000000 0.8937862907
1.6770000000 0.8426027367
1.6780000000 0.7960182400
1.6790000000 0.7537094411
1.6800000000 0.7154535817
1.6810000000 0.6811496475
1.6820000000 0.6500297281
1.6830000000 0.6237301797
1.6840000000 0.6017370721
1.6850000000 0.5844620771
1.6860000000 0.5722987196
1.6870000000 0.5656993370
1.6880000000 0.5649798144
1.6890000000 0.5701618911
1.6900000000 0.5807139391
1.6910000000 0.5953977730
1.6920000000 0.6121101891
1.6930000000 0.6280797857
1.6940000000 0.6402928611
1.6950000000 0.6461113195
1.6960000000 0.6439714663
1.6970000000 0.6336384788
1.6980000000 0.6161968407
1.6990000000 0.5935207463
1.7000000000 0.5677783952
1.7010000000 0.5402115925
1.7020000000 0.5131827874
1.7030000000 0.4877250817
1.7040000000 0.4647076518
1.7050000000 0.4442256127
1.7060000000 0.4263439259
1.7070000000 0.4109445405
1.7080000000 0.3978314628
1.7090000000 0.3867978424
1.7100000000 0.3776637160
1.7110000000 0.3702572004
1.7120000000 0.3644389351
1.7130000000 0.3601036437
1.7140000000 0.3571816030
1.7150000000 0.3556287247
1.7160000000 0.3554386657
1.7170000000 0.3566228109
1.7180000000 0.3592307695
1.7190000000 0.3633374021
1.7200000000 0.3690490424
1.7210000000 0.3765091363
1.7220000000 0.3858979272
1.7230000000 0.3974338311
1.7240000000 0.4113521569
1.7250000000 0.4280480671
1.7260000000 0.4477867496
1.7270000000 0.4711753941
1.7280000000 0.4986664805
1.7290000000 0.5308584416
1.7300000000 0.5684276053
1.7310000000 0.6121034436
1.7320000000 0.6626363863
1.7330000000 0.7207098232
1.7340000000 0.7868289494
1.7350000000 0.8610989521
1.7360000000 0.9429511047
1.7370000000 1.0307384811
1.7380000000 1.1213778621
1.7390000000 1.2100528534
1.7400000000 1.2902879476
1.7410000000 1.3546905819
1.7420000000 1.3962913472
1.7430000000 1.4102788675
1.7440000000 1.3953748597
1.7450000000 1.3544257030
1.7460000000 1.2922766093
1.7470000000 1.2162479471
1.7480000000 1.1328699295
1.7490000000 1.0477598913
1.7500000000 0.9649065016
1.7510000000 0.8868278660
1.7520000000 0.8148534333
1.7530000000 0.7494826549
1.7540000000 0.6906730922
1.7550000000 0.6380745579
1.7560000000 0.5911750001
1.7570000000 0.5493979871
1.7580000000 0.5121794854
1.7590000000 0.4789822797
1.7600000000 0.4493124727
1.7610000000 0.4227296981
1.7620000000 0.3988519198
1.7630000000 0.3773393838
1.7640000000 0.3578971206
1.7650000000 0.3402740056
1.7660000000 0.3242509840
1.7670000000 0.3093980680
1.7680000000 0.2960272784
1.7690000000 0.2837661258
1.7700000000 0.2724756646
1.7710000000 0.2620592863
1.7720000000 0.2524222096
1.7730000000 0.2434845187
1.7740000000 0.2351732758
1.7750000000 0.2274268646
1.7760000000 0.2201908493
1.7770000000 0.2134176961
1.7780000000 0.2070645548
1.7790000000 0.2010947427
1.7800000000 0.1954782951
1.7810000000 0.1901866600
1.7820000000 0.1851963770
1.7830000000 0.1804899730
1.7840000000 0.1760515044
1.7850000000 0.1718684921
1.7860000000 0.1679331592
1.7870000000 0.1642441799
1.7880000000 0.1608033149
1.7890000000 0.1576184598
1.7900000000 0.1543668780
1.7910000000 0.1517171625
1.7920000000 0.1494056804
1.7930000000 0.1474569710
1.7940000000 0.1459213251
1.7950000000 0.1448663199
1.7960000000 0.1443686338
1.7970000000 0.1445259967
1.7980000000 0.1454373015
1.7990000000 0.1472230054
1.8000000000 0.1499894948
1.8010000000 0.1540185070
1.8020000000 0.1592372961
1.8030000000 0.1656304669
1.8040000000 0.1730665597
1.8050000000 0.1812637538
1.8060000000 0.1897910865
1.8070000000 0.1980859079
1.8080000000 0.2055271065
1.8090000000 0.2115237281
1.8100000000 0.2156463618
1.8110000000 0.2176721095
1.8120000000 0.2171001302
1.8130000000 0.2152729345
1.8140000000 0.2120860004
1.8150000000 0.2078649096
1.8160000000 0.2030729320
1.8170000000 0.1980382892
1.8180000000 0.1930097824
1.8190000000 0.1881535923
1.8200000000 0.1835692824
1.8210000000 0.1793111960
1.8220000000 0.1753856215
1.8230000000 0.1717816412
1.8240000000 0.1684724213
1.8250000000 0.1654341309
1.8260000000 0.1626338360
1.8270000000 0.1600347552
1.8280000000 0.1576045806
1.8290000000 0.1553120076
1.8300000000 0.1531285784
1.8310000000 0.1510260821
1.8320000000 0.1489761160
1.8330000000 0.1469540146
1.8340000000 0.1449383753
1.8350000000 0.1414837968
1.8360000000 0.1392851357
1.8370000000 0.1370750419
1.8380000000 0.1346786584
1.8390000000 0.1321418785
1.8400000000 0.1294347661
1.8410000000 0.1265273097
1.8420000000 0.1233974614
1.8430000000 0.1200159653
1.8440000000 0.1163640810
1.8450000000 0.1124363216
1.8460000000 0.1082494197
1.8470000000 0.1038451863
1.8480000000 0.0992926813
1.8490000000 0.0947367979
1.8500000000 0.0903917773
1.8510000000 0.0865644349
1.8520000000 0.0837680728
1.8530000000 0.0825581301
1.8540000000 0.0835145645
1.8550000000 0.0874298366
1.8560000000 0.0950477834
1.8570000000 0.1072043616
1.8580000000 0.1243960125
1.8590000000 0.1414061099
1.8600000000 0.1686872387
1.8610000000 0.1990996992
1.8620000000 0.2308203890
1.8630000000 0.2619427789
1.8640000000 0.2907209612
1.8650000000 0.3158942063
1.8660000000 0.3368350392
1.8670000000 0.3535521737
1.8680000000 0.3665273665
1.8690000000 0.3765480789
1.8700000000 0.3845293138
1.8710000000 0.3913390354
1.8720000000 0.3977440930
1.8730000000 0.4042996522
1.8740000000 0.4114032180
1.8750000000 0.4192465089
1.8760000000 0.4278299676
1.8770000000 0.4369833555
1.8780000000 0.4463575617
1.8790000000 0.4554555055
1.8800000000 0.4636608110
1.8810000000 0.4703102861
1.8820000000 0.4747618784
1.8830000000 0.4764641726
1.8840000000 0.4770586799
1.8850000000 0.4723068976
1.8860000000 0.4644862170
1.8870000000 0.4539726866
1.8880000000 0.4413032408
1.8890000000 0.4270871382
1.8900000000 0.4119404741
1.8910000000 0.3964285538
1.8920000000 0.3810316959
1.8930000000 0.3661051251
1.8940000000 0.3519167070
1.8950000000 0.3386397499
1.8960000000 0.3263737047
1.8970000000 0.3151593460
1.8980000000 0.3049948235
1.8990000000 0.2958506595
1.9000000000 0.2876844460
1.9010000000 0.2802910711
1.9020000000 0.2738343724
1.9030000000 0.2682440049
1.9040000000 0.2634518292
1.9050000000 0.2593941457
1.9060000000 0.2560116031
1.9070000000 0.2532504088
1.9080000000 0.2510628408
1.9090000000 0.2498722737
1.9100000000 0.2486891948
1.9110000000 0.2479731858
1.9120000000 0.2476950156
1.9130000000 0.2478306178
1.9140000000 0.2483603142
1.9150000000 0.2492678218
1.9160000000 0.2505403227
1.9170000000 0.2521673382
1.9180000000 0.2541413354
1.9190000000 0.2564568574
1.9200000000 0.2591114320
1.9210000000 0.2621043697
1.9220000000 0.2654369825
1.9230000000 0.2691131039
1.9240000000 0.2731384142
1.9250000000 0.2775206296
1.9260000000 0.2822696242
1.9270000000 0.2873972503
1.9280000000 0.2929173609
1.9290000000 0.2988464894
1.9300000000 0.3052028594
1.9310000000 0.3120076826
1.9320000000 0.3192849673
1.9330000000 0.3272763944
1.9340000000 0.3355744663
1.9350000000 0.3444338284
1.9360000000 0.3538914362
1.9370000000 0.3639878682
1.9380000000 0.3747671500
1.9390000000 0.3862800583
1.9400000000 0.3985801454
1.9410000000 0.4117295313
1.9420000000 0.4257938857
1.9430000000 0.4408490094
1.9440000000 0.4569778404
1.9450000000 0.4742698257
1.9460000000 0.4928284642
1.9470000000 0.5127659547
1.9480000000 0.5342081871
1.9490000000 0.5572928829
1.9500000000 0.5821750972
1.9510000000 0.6090273930
1.9520000000 0.6380399881
1.9530000000 0.6694241320
1.9540000000 0.7034183245
1.9550000000 0.7402820334
1.9560000000 0.7803014338
1.9570000000 0.8237992326
1.9580000000 0.8711256372
1.9590000000 0.9227875243
1.9600000000 0.9789341972
1.9610000000 1.0401539993
1.9620000000 1.1068863862
1.9630000000 1.1796225670
1.9640000000 1.2588372271
1.9650000000 1.3449769499
1.9660000000 1.4384287664
1.9670000000 1.5394646720
1.9680000000 1.6481830927
1.9690000000 1.7644157192
1.9700000000 1.8876102544
1.9710000000 2.0167163158
1.9720000000 2.1500376786
1.9730000000 2.2850991101
1.9740000000 2.4185702507
1.9750000000 2.5462477534
1.9760000000 2.6631921937
1.9770000000 2.7640416161
1.9780000000 2.8434768078
1.9790000000 2.8968555870
1.9800000000 2.9208711548
1.9810000000 2.9140771107
1.9820000000 2.8771474334
1.9830000000 2.8127969875
1.9840000000 2.7253870434
1.9850000000 2.6203464749
1.9860000000 2.5032343926
1.9870000000 2.3796557175
1.9880000000 2.2542830767
1.9890000000 2.1311422662
1.9900000000 2.0132297382
1.9910000000 1.9026696325
1.9920000000 1.8008220467
1.9930000000 1.7084301497
1.9940000000 1.6257403359
1.9950000000 1.5526309257
1.9960000000 1.4886829986
1.9970000000 1.4332601339
1.9980000000 1.3855280100
1.9990000000 1.3444956625
2.0000000000 1.3090358716
