# Energy(eV)	P_integrated for V0 = 0.6821 eV, theta = 1.7657 mrad
1.3590000000 0.0017477558
1.3600000000 0.0017477558
1.3610000000 0.0017477558
1.3620000000 0.0017477558
1.3630000000 0.0017477558
1.3640000000 0.0017477558
1.3780000000 0.0017477558
1.3790000000 0.0840271566
1.3800000000 0.3775584837
1.3810000000 0.7263941547
1.3820000000 1.0720841405
1.3830000000 1.3404550922
1.3840000000 1.4762029146
1.3850000000 1.4703208070
1.3860000000 1.3567801157
1.3870000000 1.1866191155
1.3880000000 1.0031190988
1.3890000000 0.8331121490
1.3900000000 0.6882782759
1.3910000000 0.5709049024
1.3920000000 0.4784526950
1.3930000000 0.4173787200
1.3940000000 0.3610544639
1.3950000000 0.3178425002
1.3960000000 0.2847499831
1.3970000000 0.2594153778
1.3980000000 0.2400794064
1.3990000000 0.2253401077
1.4000000000 0.2141970444
1.4010000000 0.2059008491
1.4020000000 0.1998622073
1.4030000000 0.1956586175
1.4040000000 0.1929769277
1.4050000000 0.1915843157
1.4060000000 0.1913180013
1.4070000000 0.1920602184
1.4080000000 0.1956516155
1.4090000000 0.1980686625
1.4100000000 0.2014091532
1.4110000000 0.2056887917
1.4120000000 0.2109614253
1.4130000000 0.2173103667
1.4140000000 0.2248478201
1.4150000000 0.2337293160
1.4160000000 0.2441512904
1.4170000000 0.2563602524
1.4180000000 0.2706670985
1.4190000000 0.2874593159
1.4200000000 0.3072111009
1.4210000000 0.3305047607
1.4220000000 0.3587574115
1.4230000000 0.3912745398
1.4240000000 0.4297146574
1.4250000000 0.4749379610
1.4260000000 0.5275664159
1.4270000000 0.5875755296
1.4280000000 0.6535913236
1.4290000000 0.7219562694
1.4300000000 0.7858719526
1.4310000000 0.8355315746
1.4320000000 0.8603630620
1.4330000000 0.8533678598
1.4340000000 0.8149458792
1.4350000000 0.7529234950
1.4360000000 0.6786339466
1.4370000000 0.6026946095
1.4380000000 0.5312559480
1.4390000000 0.4680686211
1.4400000000 0.4140189126
1.4410000000 0.3687012577
1.4420000000 0.3310867127
1.4430000000 0.2999957740
1.4440000000 0.2743062438
1.4450000000 0.2530427748
1.4460000000 0.2353948170
1.4470000000 0.2206956224
1.4480000000 0.2084109321
1.4490000000 0.1981094693
1.4500000000 0.1894476092
1.4510000000 0.1821490035
1.4520000000 0.1759908952
1.4530000000 0.1710109528
1.4540000000 0.1666181967
1.4550000000 0.1629295596
1.4560000000 0.1598417320
1.4570000000 0.1572746078
1.4580000000 0.1551631649
1.4590000000 0.1534525875
1.4600000000 0.1520983712
1.4610000000 0.1510632839
1.4620000000 0.1503163009
1.4630000000 0.1498326758
1.4640000000 0.1495907855
1.4650000000 0.1495731144
1.4660000000 0.1497663096
1.4670000000 0.1501590172
1.4680000000 0.1509044900
1.4690000000 0.1516687831
1.4700000000 0.1526124079
1.4710000000 0.1537349342
1.4720000000 0.1550345570
1.4730000000 0.1565123237
1.4740000000 0.1581707242
1.4750000000 0.1600141504
1.4760000000 0.1620487096
1.4770000000 0.1642821033
1.4780000000 0.1667237292
1.4790000000 0.1693856877
1.4800000000 0.1722820805
1.4810000000 0.1754288876
1.4820000000 0.1788453608
1.4830000000 0.1825541459
1.4840000000 0.1867098590
1.4850000000 0.1910822464
1.4860000000 0.1958336596
1.4870000000 0.2010118047
1.4880000000 0.2066602771
1.4890000000 0.2128335676
1.4900000000 0.2195947942
1.4910000000 0.2270198121
1.4920000000 0.2351945844
1.4930000000 0.2442221124
1.4940000000 0.2542259936
1.4950000000 0.2653501127
1.4960000000 0.2777643468
1.4970000000 0.2916748925
1.4980000000 0.3073242843
1.4990000000 0.3250026424
1.5000000000 0.3450594572
1.5010000000 0.3689928863
1.5020000000 0.3963094036
1.5030000000 0.4278328030
1.5040000000 0.4642679427
1.5050000000 0.5064404649
1.5060000000 0.5552161881
1.5070000000 0.6113934067
1.5080000000 0.6754906930
1.5090000000 0.7473906396
1.5100000000 0.8257901828
1.5110000000 0.9074257698
1.5120000000 0.9864510144
1.5130000000 1.0543295231
1.5140000000 1.1011177732
1.5150000000 1.1183100663
1.5160000000 1.1022676859
1.5170000000 1.0559473450
1.5180000000 0.9877736758
1.5190000000 0.9084481197
1.5200000000 0.8263377461
1.5210000000 0.7482501219
1.5220000000 0.6777233272
1.5230000000 0.6161229836
1.5240000000 0.5634843670
1.5250000000 0.5191339259
1.5260000000 0.4821110605
1.5270000000 0.4514021301
1.5280000000 0.4260642487
1.5290000000 0.4052611668
1.5300000000 0.3882824561
1.5310000000 0.3745363409
1.5320000000 0.3635333445
1.5330000000 0.3548652005
1.5340000000 0.3482169552
1.5350000000 0.3433182587
1.5360000000 0.3399428802
1.5370000000 0.3379199782
1.5380000000 0.3371047372
1.5390000000 0.3373839042
1.5400000000 0.3386639769
1.5410000000 0.3408701236
1.5420000000 0.3439454094
1.5430000000 0.3478463323
1.5440000000 0.3525401937
1.5450000000 0.3580060771
1.5460000000 0.3642314415
1.5470000000 0.3712103799
1.5480000000 0.3789484900
1.5490000000 0.3874554826
1.5500000000 0.3967283393
1.5510000000 0.4068321710
1.5520000000 0.4177694020
1.5530000000 0.4295985461
1.5540000000 0.4423563477
1.5550000000 0.4560957457
1.5560000000 0.4708794040
1.5570000000 0.4867791555
1.5580000000 0.5038755299
1.5590000000 0.5222623314
1.5600000000 0.5420419981
1.5610000000 0.5633343927
1.5620000000 0.5862733398
1.5630000000 0.6110107126
1.5640000000 0.6377183362
1.5650000000 0.6665920704
1.5660000000 0.6978544354
1.5670000000 0.7317564023
1.5680000000 0.7684878299
1.5690000000 0.8085530745
1.5700000000 0.8522765140
1.5710000000 0.9000759574
1.5720000000 0.9524533624
1.5730000000 1.0099933954
1.5740000000 1.0733687893
1.5750000000 1.1433666695
1.5760000000 1.2209084523
1.5770000000 1.3070639911
1.5780000000 1.4030952048
1.5790000000 1.5104772057
1.5800000000 1.6309454776
1.5810000000 1.7665458111
1.5820000000 1.9196726476
1.5830000000 2.0931243660
1.5840000000 2.2901537197
1.5850000000 2.5144933971
1.5860000000 2.7700029535
1.5870000000 3.0618498784
1.5880000000 3.3946544996
1.5890000000 3.7728082646
1.5900000000 4.1997204100
1.5910000000 4.6764288780
1.5920000000 5.1996167903
1.5930000000 5.7591710089
1.5940000000 6.3353363058
1.5950000000 6.8969735765
1.5960000000 7.4024778923
1.5970000000 7.8053791146
1.5980000000 8.0648078088
1.5990000000 8.1576423409
1.6000000000 8.0865988813
1.6010000000 7.8817206093
1.6020000000 7.5865514940
1.6030000000 7.2477932805
1.6040000000 6.9077621980
1.6050000000 6.5964186607
1.6060000000 6.3357531118
1.6070000000 6.1384862890
1.6080000000 6.0098159184
1.6090000000 5.9498084300
1.6100000000 5.9537982907
1.6110000000 6.0121550560
1.6120000000 6.1093818276
1.6130000000 6.2232580059
1.6140000000 6.3250939678
1.6150000000 6.3825105028
1.6160000000 6.3651746173
1.6170000000 6.2525948606
1.6180000000 6.0404807772
1.6190000000 5.7419305658
1.6200000000 5.3828054261
1.6210000000 4.9936904937
1.6220000000 4.6025398034
1.6230000000 4.2314511559
1.6240000000 3.8924165271
1.6250000000 3.5930230537
1.6260000000 3.3359117800
1.6270000000 3.1206120886
1.6280000000 2.9452601083
1.6290000000 2.8074492273
1.6300000000 2.7048230634
1.6310000000 2.6354418123
1.6320000000 2.5979529006
1.6330000000 2.5916609554
1.6340000000 2.6166153437
1.6350000000 2.6735918804
1.6360000000 2.7641210686
1.6370000000 2.8903588894
1.6380000000 3.0550348060
1.6390000000 3.2611531365
1.6400000000 3.5115519548
1.6410000000 3.8079841428
1.6420000000 4.1504103084
1.6430000000 4.5331174356
1.6440000000 4.9446771590
1.6450000000 5.3635507209
1.6460000000 5.7575544868
1.6470000000 6.0852961839
1.6480000000 6.3030965626
1.6490000000 6.3761095534
1.6500000000 6.2896321876
1.6510000000 6.0542809174
1.6520000000 5.7019402780
1.6530000000 5.2749888380
1.6540000000 4.8147939989
1.6550000000 4.3544390797
1.6560000000 3.9162308347
1.6570000000 3.5127430065
1.6580000000 3.1492826380
1.6590000000 2.8264321355
1.6600000000 2.5420553194
1.6610000000 2.2926793069
1.6620000000 2.0738839522
1.6630000000 1.8826532963
1.6640000000 1.7149408658
1.6650000000 1.5675538035
1.6660000000 1.4376234835
1.6670000000 1.3226955643
1.6680000000 1.2206837275
1.6690000000 1.1298108752
1.6700000000 1.0485603203
1.6710000000 0.9756614273
1.6720000000 0.9100380261
1.6730000000 0.8507754597
1.6740000000 0.7971119840
1.6750000000 0.7484008782
1.6760000000 0.7041103610
1.6770000000 0.6637909372
1.6780000000 0.6270971692
1.6790000000 0.5937678657
1.6800000000 0.5636204450
1.6810000000 0.5365656275
1.6820000000 0.5119962164
1.6830000000 0.4911705589
1.6840000000 0.4736743553
1.6850000000 0.4598115982
1.6860000000 0.4498717544
1.6870000000 0.4441891082
1.6880000000 0.4429959578
1.6890000000 0.4463027988
1.6900000000 0.4537029116
1.6910000000 0.4642566908
1.6920000000 0.4763722066
1.6930000000 0.4879548608
1.6940000000 0.4967271930
1.6950000000 0.5006971369
1.6960000000 0.4986840390
1.6970000000 0.4905106728
1.6980000000 0.4769963916
1.6990000000 0.4595560287
1.7000000000 0.4398266136
1.7010000000 0.4187378549
1.7020000000 0.3980816160
1.7030000000 0.3786304016
1.7040000000 0.3610541901
1.7050000000 0.3454157303
1.7060000000 0.3317662277
1.7070000000 0.3200152140
1.7080000000 0.3100147419
1.7090000000 0.3016091057
1.7100000000 0.2946628442
1.7110000000 0.2890469918
1.7120000000 0.2846573850
1.7130000000 0.2814159991
1.7140000000 0.2792719431
1.7150000000 0.2781941077
1.7160000000 0.2781803752
1.7170000000 0.2792424999
1.7180000000 0.2814218588
1.7190000000 0.2847794950
1.7200000000 0.2894011501
1.7210000000 0.2954016238
1.7220000000 0.3029246040
1.7230000000 0.3121439847
1.7240000000 0.3232459467
1.7250000000 0.3365459421
1.7260000000 0.3522536849
1.7270000000 0.3708498255
1.7280000000 0.3926933605
1.7290000000 0.4182583487
1.7300000000 0.4480803583
1.7310000000 0.4827371058
1.7320000000 0.5228218188
1.7330000000 0.5688756115
1.7340000000 0.6212966358
1.7350000000 0.6801666811
1.7360000000 0.7450327159
1.7370000000 0.8145873932
1.7380000000 0.8863855025
1.7390000000 0.9566093810
1.7400000000 1.0201282690
1.7410000000 1.0710868233
1.7420000000 1.1039677819
1.7430000000 1.1149659654
1.7440000000 1.1030762390
1.7450000000 1.0705601234
1.7460000000 1.0212623305
1.7470000000 0.9609849964
1.7480000000 0.8949003649
1.7490000000 0.8274586174
1.7500000000 0.7618169223
1.7510000000 0.6999681929
1.7520000000 0.6429628326
1.7530000000 0.5911948721
1.7540000000 0.5446288814
1.7550000000 0.5029862978
1.7560000000 0.4658600823
1.7570000000 0.4327930946
1.7580000000 0.4033381287
1.7590000000 0.3770688135
1.7600000000 0.3535938495
1.7610000000 0.3325643198
1.7620000000 0.3136771248
1.7630000000 0.2966631695
1.7640000000 0.2812887552
1.7650000000 0.2673548782
1.7660000000 0.2546880010
1.7670000000 0.2429496942
1.7680000000 0.2323827830
1.7690000000 0.2226945763
1.7700000000 0.2137746231
1.7710000000 0.2055466068
1.7720000000 0.1979354714
1.7730000000 0.1908778667
1.7740000000 0.1843160935
1.7750000000 0.1782013201
1.7760000000 0.1724904570
1.7770000000 0.1671458001
1.7780000000 0.1621334430
1.7790000000 0.1574242665
1.7800000000 0.1529945082
1.7810000000 0.1488214694
1.7820000000 0.1448865215
1.7830000000 0.1411756360
1.7840000000 0.1376760471
1.7850000000 0.1343777081
1.7860000000 0.1312742075
1.7870000000 0.1283641039
1.7880000000 0.1256484007
1.7890000000 0.1231327668
1.7900000000 0.1205647347
1.7910000000 0.1184661413
1.7920000000 0.1166294943
1.7930000000 0.1150735234
1.7940000000 0.1138364644
1.7950000000 0.1129698280
1.7960000000 0.1125320508
1.7970000000 0.1125976794
1.7980000000 0.1132421727
1.7990000000 0.1145574851
1.8000000000 0.1166248067
1.8010000000 0.1196586817
1.8020000000 0.1236041017
1.8030000000 0.1284491227
1.8040000000 0.1340931489
1.8050000000 0.1403205828
1.8060000000 0.1468019265
1.8070000000 0.1531070017
1.8080000000 0.1587610177
1.8090000000 0.1633121030
1.8100000000 0.1664319210
1.8110000000 0.1679498239
1.8120000000 0.1674741045
1.8130000000 0.1660474481
1.8140000000 0.1635816223
1.8150000000 0.1603241177
1.8160000000 0.1566293102
1.8170000000 0.1527478757
1.8180000000 0.1488699270
1.8190000000 0.1451224019
1.8200000000 0.1415814323
1.8210000000 0.1382886002
1.8220000000 0.1352487332
1.8230000000 0.1324534579
1.8240000000 0.1298822494
1.8250000000 0.1275168888
1.8260000000 0.1253321137
1.8270000000 0.1232997221
1.8280000000 0.1213948641
1.8290000000 0.1195934453
1.8300000000 0.1178735120
1.8310000000 0.1162132596
1.8320000000 0.1145907264
1.8330000000 0.1129867388
1.8340000000 0.1113846243
1.8350000000 0.1086554680
1.8360000000 0.1069042376
1.8370000000 0.1051401102
1.8380000000 0.1032281907
1.8390000000 0.1012033335
1.8400000000 0.0990420858
1.8410000000 0.0967208682
1.8420000000 0.0942223064
1.8430000000 0.0915234497
1.8440000000 0.0886094483
1.8450000000 0.0854759019
1.8460000000 0.0821356453
1.8470000000 0.0786211607
1.8480000000 0.0749862251
1.8490000000 0.0713438006
1.8500000000 0.0678609687
1.8510000000 0.0647772488
1.8520000000 0.0625025159
1.8530000000 0.0614659933
1.8540000000 0.0621074362
1.8550000000 0.0650420221
1.8560000000 0.0708448809
1.8570000000 0.0801870897
1.8580000000 0.0934642706
1.8590000000 0.1065892380
1.8600000000 0.1277214598
1.8610000000 0.1512849571
1.8620000000 0.1758559120
1.8630000000 0.1999434746
1.8640000000 0.2221825243
1.8650000000 0.2415863725
1.8660000000 0.2576624953
1.8670000000 0.2704147935
1.8680000000 0.2802163885
1.8690000000 0.2876794758
1.8700000000 0.2935158523
1.8710000000 0.2984012244
1.8720000000 0.3029335512
1.8730000000 0.3075466609
1.8740000000 0.3125537727
1.8750000000 0.3181095586
1.8760000000 0.3242226947
1.8770000000 0.3307729475
1.8780000000 0.3375041364
1.8790000000 0.3440489126
1.8800000000 0.3499505271
1.8810000000 0.3547165852
1.8820000000 0.3578700194
1.8830000000 0.3590004839
1.8840000000 0.3593966395
1.8850000000 0.3557639626
1.8860000000 0.3498680125
1.8870000000 0.3419870096
1.8880000000 0.3325179731
1.8890000000 0.3219122823
1.8900000000 0.3106253350
1.8910000000 0.2990762182
1.8920000000 0.2876201769
1.8930000000 0.2765199865
1.8940000000 0.2659740419
1.8950000000 0.2561101928
1.8960000000 0.2470017822
1.8970000000 0.2386787496
1.8980000000 0.2311392748
1.8990000000 0.2243611949
1.9000000000 0.2183128623
1.9010000000 0.2128460642
1.9020000000 0.2080783434
1.9030000000 0.2039573182
1.9040000000 0.2004323731
1.9050000000 0.1974561162
1.9060000000 0.1949844693
1.9070000000 0.1929774672
1.9080000000 0.1913996586
1.9090000000 0.1905813941
1.9100000000 0.1897553421
1.9110000000 0.1892795686
1.9120000000 0.1891324701
1.9130000000 0.1892961981
1.9140000000 0.1897562830
1.9150000000 0.1905007267
1.9160000000 0.1915201580
1.9170000000 0.1928069548
1.9180000000 0.1943556508
1.9190000000 0.1961624340
1.9200000000 0.1982256138
1.9210000000 0.2005449572
1.9220000000 0.2031216389
1.9230000000 0.2059587769
1.9240000000 0.2090608953
1.9250000000 0.2124340147
1.9260000000 0.2160858441
1.9270000000 0.2200255487
1.9280000000 0.2242638040
1.9290000000 0.2288133511
1.9300000000 0.2336882113
1.9310000000 0.2389046640
1.9320000000 0.2444811122
1.9330000000 0.2506047642
1.9340000000 0.2569592882
1.9350000000 0.2637418246
1.9360000000 0.2709807049
1.9370000000 0.2787069094
1.9380000000 0.2869542504
1.9390000000 0.2957613235
1.9400000000 0.3051692072
1.9410000000 0.3152253680
1.9420000000 0.3259799767
1.9430000000 0.3374909621
1.9440000000 0.3498215797
1.9450000000 0.3630404770
1.9460000000 0.3772264644
1.9470000000 0.3924653306
1.9480000000 0.4088532749
1.9490000000 0.4264954570
1.9500000000 0.4455102900
1.9510000000 0.4660295509
1.9520000000 0.4881986232
1.9530000000 0.5121791067
1.9540000000 0.5381525542
1.9550000000 0.5663176016
1.9560000000 0.5968928043
1.9570000000 0.6301245894
1.9580000000 0.6662801403
1.9590000000 0.7057483151
1.9600000000 0.7486403974
1.9610000000 0.7954068759
1.9620000000 0.8463835179
1.9630000000 0.9019451808
1.9640000000 0.9624548347
1.9650000000 1.0282532767
1.9660000000 1.0996359371
1.9670000000 1.1768105172
1.9680000000 1.2598518557
1.9690000000 1.3486315194
1.9700000000 1.4427271971
1.9710000000 1.5413364527
1.9720000000 1.6431631546
1.9730000000 1.7463162765
1.9740000000 1.8482521453
1.9750000000 1.9457592019
1.9760000000 2.0350646155
1.9770000000 2.1120721562
1.9780000000 2.1727187523
1.9790000000 2.2134587991
1.9800000000 2.2317658622
1.9810000000 2.2265354184
1.9820000000 2.1982822163
1.9830000000 2.1490801519
1.9840000000 2.0822601864
1.9850000000 2.0019691629
1.9860000000 1.9124525109
1.9870000000 1.8179917824
1.9880000000 1.7221546306
1.9890000000 1.6280160185
1.9900000000 1.5378638870
1.9910000000 1.4533205211
1.9920000000 1.3754241321
1.9930000000 1.3047424341
1.9940000000 1.2414632269
1.9950000000 1.1854941916
1.9960000000 1.1365164211
1.9970000000 1.0940454707
1.9980000000 1.0574462648
1.9990000000 1.0259655442
2.0000000000 0.9987464610
