# Energy(eV)	P_integrated for V0 = 0.5298 eV, theta = 1.5562 mrad
1.3590000000 0.0020514467
1.3600000000 0.0020514467
1.3610000000 0.0020514467
1.3620000000 0.0020514467
1.3630000000 0.0020514467
1.3640000000 0.0020514467
1.3780000000 0.0020514467
1.3790000000 0.0981437875
1.3800000000 0.4391200772
1.3810000000 0.8443314915
1.3820000000 1.2458861090
1.3830000000 1.5576270750
1.3840000000 1.7153149125
1.3850000000 1.7084865873
1.3860000000 1.5766010984
1.3870000000 1.3789428714
1.3880000000 1.1657870904
1.3890000000 0.9683025109
1.3900000000 0.8000577404
1.3910000000 0.6637109204
1.3920000000 0.5563131400
1.3930000000 0.4853660834
1.3940000000 0.4199374057
1.3950000000 0.3697417717
1.3960000000 0.3313026972
1.3970000000 0.3018771078
1.3980000000 0.2794214573
1.3990000000 0.2623072497
1.4000000000 0.2493724088
1.4010000000 0.2397465225
1.4020000000 0.2327451189
1.4030000000 0.2278775306
1.4040000000 0.2247801485
1.4050000000 0.2231827214
1.4060000000 0.2228963846
1.4070000000 0.2237846403
1.4080000000 0.2279863256
1.4090000000 0.2308273744
1.4100000000 0.2347454441
1.4110000000 0.2397594369
1.4120000000 0.2459326752
1.4130000000 0.2533628382
1.4140000000 0.2621813904
1.4150000000 0.2725703710
1.4160000000 0.2847596241
1.4170000000 0.2990375580
1.4180000000 0.3157678265
1.4190000000 0.3354036396
1.4200000000 0.3584996038
1.4210000000 0.3857367957
1.4220000000 0.4187670151
1.4230000000 0.4567896172
1.4240000000 0.5017384665
1.4250000000 0.5546200063
1.4260000000 0.6161621659
1.4270000000 0.6863373731
1.4280000000 0.7635400924
1.4290000000 0.8434949154
1.4300000000 0.9182531145
1.4310000000 0.9763473805
1.4320000000 1.0054137932
1.4330000000 0.9972653243
1.4340000000 0.9523655057
1.4350000000 0.8798628174
1.4360000000 0.7930082741
1.4370000000 0.7042149965
1.4380000000 0.6206815841
1.4390000000 0.5467926548
1.4400000000 0.4835859327
1.4410000000 0.4305882455
1.4420000000 0.3865970349
1.4430000000 0.3502335852
1.4440000000 0.3201859380
1.4450000000 0.2953137168
1.4460000000 0.2746692271
1.4470000000 0.2574728463
1.4480000000 0.2430998635
1.4490000000 0.2310459607
1.4500000000 0.2209093136
1.4510000000 0.2123667546
1.4520000000 0.2051577736
1.4530000000 0.1993247830
1.4540000000 0.1941799613
1.4550000000 0.1898583658
1.4560000000 0.1862391508
1.4570000000 0.1832286219
1.4580000000 0.1807507059
1.4590000000 0.1787412896
1.4600000000 0.1771482888
1.4610000000 0.1759281347
1.4620000000 0.1750445226
1.4630000000 0.1744684771
1.4640000000 0.1741746775
1.4650000000 0.1741425974
1.4660000000 0.1743565909
1.4670000000 0.1748033338
1.4680000000 0.1756608217
1.4690000000 0.1765408625
1.4700000000 0.1776299080
1.4710000000 0.1789273761
1.4720000000 0.1804311019
1.4730000000 0.1821422342
1.4740000000 0.1840636023
1.4750000000 0.1862002606
1.4760000000 0.1885592421
1.4770000000 0.1911494523
1.4780000000 0.1939817559
1.4790000000 0.1970701508
1.4800000000 0.2004309875
1.4810000000 0.2040827808
1.4820000000 0.2080478321
1.4830000000 0.2123524054
1.4840000000 0.2171761363
1.4850000000 0.2222513181
1.4860000000 0.2277666359
1.4870000000 0.2337773115
1.4880000000 0.2403339589
1.4890000000 0.2474997895
1.4900000000 0.2553480197
1.4910000000 0.2639666344
1.4920000000 0.2734553636
1.4930000000 0.2839336843
1.4940000000 0.2955449669
1.4950000000 0.3084561370
1.4960000000 0.3228642451
1.4970000000 0.3390084854
1.4980000000 0.3571701981
1.4990000000 0.3776859312
1.5000000000 0.4009610565
1.5010000000 0.4287344695
1.5020000000 0.4604325996
1.5030000000 0.4970108584
1.5040000000 0.5392870757
1.5050000000 0.5882188027
1.5060000000 0.6448102096
1.5070000000 0.7099871694
1.5080000000 0.7843506620
1.5090000000 0.8677641195
1.5100000000 0.9587153905
1.5110000000 1.0534178954
1.5120000000 1.1450893218
1.5130000000 1.2238270763
1.5140000000 1.2780972076
1.5150000000 1.2980343199
1.5160000000 1.2794194500
1.5170000000 1.2256845163
1.5180000000 1.1466034856
1.5190000000 1.0545909746
1.5200000000 0.9593522433
1.5210000000 0.8687837630
1.5220000000 0.7869890358
1.5230000000 0.7155514039
1.5240000000 0.6545113210
1.5250000000 0.6030871374
1.5260000000 0.5601642049
1.5270000000 0.5245665344
1.5280000000 0.4952002767
1.5290000000 0.4710954064
1.5300000000 0.4514277425
1.5310000000 0.4355109170
1.5320000000 0.4227771201
1.5330000000 0.4127528700
1.5340000000 0.4050727755
1.5350000000 0.3994232970
1.5360000000 0.3955422918
1.5370000000 0.3932315191
1.5380000000 0.3923230721
1.5390000000 0.3926857750
1.5400000000 0.3942112286
1.5410000000 0.3968127182
1.5420000000 0.4004243484
1.5430000000 0.4049957986
1.5440000000 0.4104893097
1.5450000000 0.4168807939
1.5460000000 0.4241558122
1.5470000000 0.4323077045
1.5480000000 0.4413432497
1.5490000000 0.4512738630
1.5500000000 0.4620962555
1.5510000000 0.4738863304
1.5520000000 0.4866471411
1.5530000000 0.5004468867
1.5540000000 0.5153285953
1.5550000000 0.5313540045
1.5560000000 0.5485962308
1.5570000000 0.5671391285
1.5580000000 0.5870766285
1.5590000000 0.6085181722
1.5600000000 0.6315831548
1.5610000000 0.6564114097
1.5620000000 0.6831590512
1.5630000000 0.7120030481
1.5640000000 0.7431439052
1.5650000000 0.7768099102
1.5660000000 0.8132605828
1.5670000000 0.8527884857
1.5680000000 0.8956153063
1.5690000000 0.9423286181
1.5700000000 0.9933068537
1.5710000000 1.0490371514
1.5720000000 1.1101047386
1.5730000000 1.1771914130
1.5740000000 1.2510814027
1.5750000000 1.3326925109
1.5760000000 1.4230990786
1.5770000000 1.5235483616
1.5780000000 1.6355118267
1.5790000000 1.7607092619
1.5800000000 1.9011641021
1.5810000000 2.0592616644
1.5820000000 2.2377936788
1.5830000000 2.4400229086
1.5840000000 2.6697418929
1.5850000000 2.9313027729
1.5860000000 3.2292062016
1.5870000000 3.5694764596
1.5880000000 3.9575012559
1.5890000000 4.3984016340
1.5900000000 4.8961535272
1.5910000000 5.4519687702
1.5920000000 6.0619816619
1.5930000000 6.7144049556
1.5940000000 7.3862085605
1.5950000000 8.0410913250
1.5960000000 8.6305492346
1.5970000000 9.1004055307
1.5980000000 9.4030119183
1.5990000000 9.5114097232
1.6000000000 9.4287637427
1.6010000000 9.1900979109
1.6020000000 8.8461798562
1.6030000000 8.4514605024
1.6040000000 8.0552785074
1.6050000000 7.6925704697
1.6060000000 7.3889798202
1.6070000000 7.1593431354
1.6080000000 7.0097251598
1.6090000000 6.9402059652
1.6100000000 6.9453434504
1.6110000000 7.0138994220
1.6120000000 7.1277861734
1.6130000000 7.2610637430
1.6140000000 7.3802368223
1.6150000000 7.4474998888
1.6160000000 7.4274338919
1.6170000000 7.2961096106
1.6180000000 7.0485155356
1.6190000000 6.6999439812
1.6200000000 6.2805919352
1.6210000000 5.8261744559
1.6220000000 5.3693340534
1.6230000000 4.9358751104
1.6240000000 4.5398021886
1.6250000000 4.1899736587
1.6260000000 3.8894722018
1.6270000000 3.6377449426
1.6280000000 3.4326117755
1.6290000000 3.2712565803
1.6300000000 3.1509207705
1.6310000000 3.0693303433
1.6320000000 3.0248950639
1.6330000000 3.0167901637
1.6340000000 3.0450579332
1.6350000000 3.1105863091
1.6360000000 3.2151418248
1.6370000000 3.3612187021
1.6380000000 3.5519789960
1.6390000000 3.7909053227
1.6400000000 4.0812890479
1.6410000000 4.4251614922
1.6420000000 4.8224795238
1.6430000000 5.2666031093
1.6440000000 5.7442663415
1.6450000000 6.2304610368
1.6460000000 6.6878198339
1.6470000000 7.0682787231
1.6480000000 7.3211172799
1.6490000000 7.4058654661
1.6500000000 7.3054423488
1.6510000000 7.0321618035
1.6520000000 6.6230359481
1.6530000000 6.1272668992
1.6540000000 5.5928840811
1.6550000000 5.0583027209
1.6560000000 4.5494258989
1.6570000000 4.0808556690
1.6580000000 3.6587571622
1.6590000000 3.2838086425
1.6600000000 2.9535315618
1.6610000000 2.6638948183
1.6620000000 2.4097651019
1.6630000000 2.1876447824
1.6640000000 1.9928338822
1.6650000000 1.8216253056
1.6660000000 1.6706883868
1.6670000000 1.5371732192
1.6680000000 1.4186574026
1.6690000000 1.3130774232
1.6700000000 1.2186720597
1.6710000000 1.1339660499
1.6720000000 1.0577096468
1.6730000000 0.9888408958
1.6740000000 0.9264754580
1.6750000000 0.8698625450
1.6760000000 0.8183851139
1.6770000000 0.7715215350
1.6780000000 0.7288715042
1.6790000000 0.6901327825
1.6800000000 0.6550946323
1.6810000000 0.6236553028
1.6820000000 0.5951095190
1.6830000000 0.5709262511
1.6840000000 0.5506259226
1.6850000000 0.5345660900
1.6860000000 0.5230874741
1.6870000000 0.5165832020
1.6880000000 0.5153267169
1.6890000000 0.5193315970
1.6900000000 0.5281225987
1.6910000000 0.5406001696
1.6920000000 0.5549005041
1.6930000000 0.5685706100
1.6940000000 0.5789432869
1.6950000000 0.5836852319
1.6960000000 0.5814135232
1.6970000000 0.5719205557
1.6980000000 0.5561659400
1.6990000000 0.5358069538
1.7000000000 0.5127610920
1.7010000000 0.4881190559
1.7020000000 0.4639779273
1.7030000000 0.4412441901
1.7040000000 0.4206996258
1.7050000000 0.4024197015
1.7060000000 0.3864639267
1.7070000000 0.3727266242
1.7080000000 0.3610344927
1.7090000000 0.3512050480
1.7100000000 0.3430795309
1.7110000000 0.3365067051
1.7120000000 0.3313643319
1.7130000000 0.3275607018
1.7140000000 0.3250358248
1.7150000000 0.3237527887
1.7160000000 0.3237085333
1.7170000000 0.3249161408
1.7180000000 0.3274232262
1.7190000000 0.3313003090
1.7200000000 0.3366466358
1.7210000000 0.3435952644
1.7220000000 0.3523128500
1.7230000000 0.3630011285
1.7240000000 0.3758763290
1.7250000000 0.3913042372
1.7260000000 0.4095284355
1.7270000000 0.4311071008
1.7280000000 0.4564569648
1.7290000000 0.4861284789
1.7300000000 0.5207435560
1.7310000000 0.5609730397
1.7320000000 0.6075060097
1.7330000000 0.6609708286
1.7340000000 0.7218302325
1.7350000000 0.7901795084
1.7360000000 0.8654931395
1.7370000000 0.9462536654
1.7380000000 1.0296224179
1.7390000000 1.1111670058
1.7400000000 1.1849300937
1.7410000000 1.2441126108
1.7420000000 1.2823074537
1.7430000000 1.2950949658
1.7440000000 1.2813064920
1.7450000000 1.2435665979
1.7460000000 1.1863382091
1.7470000000 1.1163577910
1.7480000000 1.0396312315
1.7490000000 0.9613257730
1.7500000000 0.8851078695
1.7510000000 0.8132919651
1.7520000000 0.7470982985
1.7530000000 0.6869847311
1.7540000000 0.6329104986
1.7550000000 0.5845523882
1.7560000000 0.5414380600
1.7570000000 0.5030368130
1.7580000000 0.4688294584
1.7590000000 0.4383210841
1.7600000000 0.4110573450
1.7610000000 0.3866331130
1.7620000000 0.3646965412
1.7630000000 0.3449351615
1.7640000000 0.3270776227
1.7650000000 0.3108928671
1.7660000000 0.2961793946
1.7670000000 0.2825437857
1.7680000000 0.2702688952
1.7690000000 0.2590143733
1.7700000000 0.2486520494
1.7710000000 0.2390932648
1.7720000000 0.2302508630
1.7730000000 0.2220512942
1.7740000000 0.2144275447
1.7750000000 0.2073229183
1.7760000000 0.2006873751
1.7770000000 0.1944771452
1.7780000000 0.1886528506
1.7790000000 0.1831806920
1.7800000000 0.1780330831
1.7810000000 0.1731836844
1.7820000000 0.1686108741
1.7830000000 0.1642984020
1.7840000000 0.1602314731
1.7850000000 0.1563984552
1.7860000000 0.1527919553
1.7870000000 0.1494103809
1.7880000000 0.1462549780
1.7890000000 0.1433324501
1.7900000000 0.1403489851
1.7910000000 0.1379121252
1.7920000000 0.1357806629
1.7930000000 0.1339764926
1.7940000000 0.1325443435
1.7950000000 0.1315444452
1.7960000000 0.1310451280
1.7970000000 0.1311335458
1.7980000000 0.1318979133
1.7990000000 0.1334457203
1.8000000000 0.1358718790
1.8010000000 0.1394272937
1.8020000000 0.1440475498
1.8030000000 0.1497187266
1.8040000000 0.1563232848
1.8050000000 0.1636093013
1.8060000000 0.1711917196
1.8070000000 0.1785678261
1.8080000000 0.1851827538
1.8090000000 0.1905084495
1.8100000000 0.1941612194
1.8110000000 0.1959416904
1.8120000000 0.1953939905
1.8130000000 0.1937331338
1.8140000000 0.1908577940
1.8150000000 0.1870575007
1.8160000000 0.1827463450
1.8170000000 0.1782173286
1.8180000000 0.1736926442
1.8190000000 0.1693206587
1.8200000000 0.1651903388
1.8210000000 0.1613502707
1.8220000000 0.1578060921
1.8230000000 0.1545480231
1.8240000000 0.1515520799
1.8250000000 0.1487969713
1.8260000000 0.1462531929
1.8270000000 0.1438878047
1.8280000000 0.1416717986
1.8290000000 0.1395770516
1.8300000000 0.1375779504
1.8310000000 0.1356490644
1.8320000000 0.1337647814
1.8330000000 0.1319027625
1.8340000000 0.1300435901
1.8350000000 0.1268731020
1.8360000000 0.1248416393
1.8370000000 0.1227959959
1.8380000000 0.1205787898
1.8390000000 0.1182308026
1.8400000000 0.1157247480
1.8410000000 0.1130332066
1.8420000000 0.1101359854
1.8430000000 0.1070063889
1.8440000000 0.1036271750
1.8450000000 0.0999932456
1.8460000000 0.0961195906
1.8470000000 0.0920440589
1.8480000000 0.0878292858
1.8490000000 0.0836068128
1.8500000000 0.0795711905
1.8510000000 0.0760012662
1.8520000000 0.0733722912
1.8530000000 0.0721848859
1.8540000000 0.0729537395
1.8550000000 0.0763957661
1.8560000000 0.0831816952
1.8570000000 0.0940889117
1.8580000000 0.1095763030
1.8590000000 0.1248886887
1.8600000000 0.1495253763
1.8610000000 0.1769953209
1.8620000000 0.2056410453
1.8630000000 0.2337274339
1.8640000000 0.2596656735
1.8650000000 0.2823075880
1.8660000000 0.3010803461
1.8670000000 0.3159890983
1.8680000000 0.3274688535
1.8690000000 0.3362328611
1.8700000000 0.3431103185
1.8710000000 0.3488882741
1.8720000000 0.3542630138
1.8730000000 0.3597395075
1.8740000000 0.3656817941
1.8750000000 0.3722688910
1.8760000000 0.3795091501
1.8770000000 0.3872599368
1.8780000000 0.3952195730
1.8790000000 0.4029560461
1.8800000000 0.4099324822
1.8810000000 0.4155703185
1.8820000000 0.4193090837
1.8830000000 0.4206668303
1.8840000000 0.4211422997
1.8850000000 0.4168970197
1.8860000000 0.4099890303
1.8870000000 0.4007454562
1.8880000000 0.3896331547
1.8890000000 0.3771827094
1.8900000000 0.3639296595
1.8910000000 0.3503665702
1.8920000000 0.3369111564
1.8930000000 0.3238723915
1.8940000000 0.3114834961
1.8950000000 0.2998948752
1.8960000000 0.2891928161
1.8970000000 0.2794125713
1.8980000000 0.2705521007
1.8990000000 0.2625854241
1.9000000000 0.2554753910
1.9010000000 0.2490469526
1.9020000000 0.2434391263
1.9030000000 0.2385903977
1.9040000000 0.2344412990
1.9050000000 0.2309361666
1.9060000000 0.2280232112
1.9070000000 0.2256554797
1.9080000000 0.2237913212
1.9090000000 0.2228153622
1.9100000000 0.2218331994
1.9110000000 0.2212618408
1.9120000000 0.2210758804
1.9130000000 0.2212543419
1.9140000000 0.2217801924
1.9150000000 0.2226393141
1.9160000000 0.2238206637
1.9170000000 0.2253152504
1.9180000000 0.2271166234
1.9190000000 0.2292202506
1.9200000000 0.2316241137
1.9210000000 0.2343278772
1.9220000000 0.2373328773
1.9230000000 0.2406427175
1.9240000000 0.2442626459
1.9250000000 0.2481996723
1.9260000000 0.2524627714
1.9270000000 0.2570626316
1.9280000000 0.2620117105
1.9290000000 0.2673248759
1.9300000000 0.2730184947
1.9310000000 0.2791115776
1.9320000000 0.2856256209
1.9330000000 0.2927788785
1.9340000000 0.3002027035
1.9350000000 0.3081269526
1.9360000000 0.3165847180
1.9370000000 0.3256122131
1.9380000000 0.3352489191
1.9390000000 0.3455399880
1.9400000000 0.3565333958
1.9410000000 0.3682846187
1.9420000000 0.3808522951
1.9430000000 0.3943041273
1.9440000000 0.4087140696
1.9450000000 0.4241622893
1.9460000000 0.4407409539
1.9470000000 0.4585503166
1.9480000000 0.4777028082
1.9490000000 0.4983213494
1.9500000000 0.5205443487
1.9510000000 0.5445258369
1.9520000000 0.5704357219
1.9530000000 0.5984628334
1.9540000000 0.6288195074
1.9550000000 0.6617378178
1.9560000000 0.6974732240
1.9570000000 0.7363137695
1.9580000000 0.7785718117
1.9590000000 0.8247014934
1.9600000000 0.8748334772
1.9610000000 0.9294940692
1.9620000000 0.9890757002
1.9630000000 1.0540165851
1.9640000000 1.1247408872
1.9650000000 1.2016470053
1.9660000000 1.2850802867
1.9670000000 1.3752835092
1.9680000000 1.4723442193
1.9690000000 1.5761122745
1.9700000000 1.6860941649
1.9710000000 1.8013520125
1.9720000000 1.9203709792
1.9730000000 2.0409408724
1.9740000000 2.1600885597
1.9750000000 2.2740604989
1.9760000000 2.3784469144
1.9770000000 2.4684601760
1.9780000000 2.5393512997
1.9790000000 2.5869760573
1.9800000000 2.6083816278
1.9810000000 2.6022769605
1.9820000000 2.5692637168
1.9830000000 2.5117658673
1.9840000000 2.4336767766
1.9850000000 2.3398433402
1.9860000000 2.2352278751
1.9870000000 2.1248346765
1.9880000000 2.0128340021
1.9890000000 1.9028199474
1.9900000000 1.7974668864
1.9910000000 1.6986710224
1.9920000000 1.6076459834
1.9930000000 1.5250553127
1.9940000000 1.4511186015
1.9950000000 1.3857278114
1.9960000000 1.3285099663
1.9970000000 1.2788984777
1.9980000000 1.2361505829
1.9990000000 1.1993850692
2.0000000000 1.1675995426
