# Energy(eV)	P_integrated for V0 = 0.1689 eV, theta = 0.8504 mrad
1.3590000000 0.0018633869
1.3600000000 0.0018633869
1.3610000000 0.0018633869
1.3620000000 0.0018633869
1.3630000000 0.0018633869
1.3640000000 0.0018633869
1.3780000000 0.0018633869
1.3790000000 0.0833457525
1.3800000000 0.4654579248
1.3810000000 0.9199454611
1.3820000000 1.3704804853
1.3830000000 1.7202432085
1.3840000000 1.8970634879
1.3850000000 1.8892313275
1.3860000000 1.7411140554
1.3870000000 1.5193134733
1.3880000000 1.2802577563
1.3890000000 1.0588935627
1.3900000000 0.8703914347
1.3910000000 0.7176841840
1.3920000000 0.5974254935
1.3930000000 0.5179802740
1.3940000000 0.4446700478
1.3950000000 0.3883621788
1.3960000000 0.3451564766
1.3970000000 0.3119706146
1.3980000000 0.2865100194
1.3990000000 0.2669464455
1.4000000000 0.2519743092
1.4010000000 0.2406141391
1.4020000000 0.2320937990
1.4030000000 0.2258573179
1.4040000000 0.2214890378
1.4050000000 0.2186760153
1.4060000000 0.2171949005
1.4070000000 0.2168774416
1.4080000000 0.2200873775
1.4090000000 0.2215950255
1.4100000000 0.2240928893
1.4110000000 0.2275690612
1.4120000000 0.2320560114
1.4130000000 0.2376174272
1.4140000000 0.2443441836
1.4150000000 0.2523715112
1.4160000000 0.2618733289
1.4170000000 0.2730695072
1.4180000000 0.2862415023
1.4190000000 0.3017414127
1.4200000000 0.3200011895
1.4210000000 0.3415503018
1.4220000000 0.3679563625
1.4230000000 0.3980126374
1.4240000000 0.4335187682
1.4250000000 0.4752401222
1.4260000000 0.5237164618
1.4270000000 0.5788709125
1.4280000000 0.6393760203
1.4290000000 0.7017848659
1.4300000000 0.7597731655
1.4310000000 0.8042862874
1.4320000000 0.8256510486
1.4330000000 0.8175825407
1.4340000000 0.7806600957
1.4350000000 0.7222720510
1.4360000000 0.6529453478
1.4370000000 0.5825847201
1.4380000000 0.5165338410
1.4390000000 0.4583092992
1.4400000000 0.4086573777
1.4410000000 0.3671504804
1.4420000000 0.3328043270
1.4430000000 0.3045062045
1.4440000000 0.2812061173
1.4450000000 0.2619959290
1.4460000000 0.2461228954
1.4470000000 0.2329699494
1.4480000000 0.2220431906
1.4490000000 0.2129449119
1.4500000000 0.2053588858
1.4510000000 0.1990314406
1.4520000000 0.1937582471
1.4530000000 0.1896550287
1.4540000000 0.1860169079
1.4550000000 0.1830344785
1.4560000000 0.1806146850
1.4570000000 0.1786847094
1.4580000000 0.1771865587
1.4590000000 0.1760705659
1.4600000000 0.1752976776
1.4610000000 0.1748352035
1.4620000000 0.1746559225
1.4630000000 0.1747389295
1.4640000000 0.1750661939
1.4650000000 0.1756234334
1.4660000000 0.1764003236
1.4670000000 0.1773885641
1.4680000000 0.1787894999
1.4690000000 0.1801811324
1.4700000000 0.1817728613
1.4710000000 0.1835683167
1.4720000000 0.1855687022
1.4730000000 0.1877784988
1.4740000000 0.1902043298
1.4750000000 0.1928543885
1.4760000000 0.1957394534
1.4770000000 0.1988720451
1.4780000000 0.2022668037
1.4790000000 0.2059422496
1.4800000000 0.2099189817
1.4810000000 0.2142201961
1.4820000000 0.2188736797
1.4830000000 0.2239117085
1.4840000000 0.2295344808
1.4850000000 0.2354534608
1.4860000000 0.2418763991
1.4870000000 0.2488752320
1.4880000000 0.2565082488
1.4890000000 0.2648512981
1.4900000000 0.2739923599
1.4910000000 0.2840368593
1.4920000000 0.2951042971
1.4930000000 0.3073376613
1.4940000000 0.3209089994
1.4950000000 0.3360177790
1.4960000000 0.3529002827
1.4970000000 0.3718432053
1.4980000000 0.3931836773
1.4990000000 0.4173248171
1.5000000000 0.4447538998
1.5010000000 0.4775032799
1.5020000000 0.5149421138
1.5030000000 0.5582227565
1.5040000000 0.6083179635
1.5050000000 0.6663851053
1.5060000000 0.7336358421
1.5070000000 0.8111922271
1.5080000000 0.8997977130
1.5090000000 0.9993114933
1.5100000000 1.1079532377
1.5110000000 1.2212231507
1.5120000000 1.3310180435
1.5130000000 1.4254827817
1.5140000000 1.4907648247
1.5150000000 1.5149715835
1.5160000000 1.4929446838
1.5170000000 1.4286901052
1.5180000000 1.3338521770
1.5190000000 1.2232690778
1.5200000000 1.1086039947
1.5210000000 0.9993388249
1.5220000000 0.9004294416
1.5230000000 0.8138121404
1.5240000000 0.7395591292
1.5250000000 0.6767541510
1.5260000000 0.6240748294
1.5270000000 0.5801230453
1.5280000000 0.5435886909
1.5290000000 0.5133109481
1.5300000000 0.4883042498
1.5310000000 0.4677428484
1.5320000000 0.4509447395
1.5330000000 0.4373377947
1.5340000000 0.4264848412
1.5350000000 0.4180074009
1.5360000000 0.4115788445
1.5370000000 0.4069614533
1.5380000000 0.4039503607
1.5390000000 0.4023800817
1.5400000000 0.4021163493
1.5410000000 0.4030495520
1.5420000000 0.4050936984
1.5430000000 0.4081812441
1.5440000000 0.4122587216
1.5450000000 0.4172886625
1.5460000000 0.4232457693
1.5470000000 0.4301129415
1.5480000000 0.4378857157
1.5490000000 0.4465675246
1.5500000000 0.4561438842
1.5510000000 0.4666873575
1.5520000000 0.4781907988
1.5530000000 0.4907151683
1.5540000000 0.5042946959
1.5550000000 0.5189847550
1.5560000000 0.5348504382
1.5570000000 0.5519666680
1.5580000000 0.5704198659
1.5590000000 0.5903080017
1.5600000000 0.6117434159
1.5610000000 0.6348539668
1.5620000000 0.6597850018
1.5630000000 0.6867006853
1.5640000000 0.7157878325
1.5650000000 0.7472587052
1.5660000000 0.7813538746
1.5670000000 0.8183501642
1.5680000000 0.8584417553
1.5690000000 0.9021980637
1.5700000000 0.9499641909
1.5710000000 1.0021962439
1.5720000000 1.0594419748
1.5730000000 1.1223387344
1.5740000000 1.1916238331
1.5750000000 1.2681537810
1.5760000000 1.3529360374
1.5770000000 1.4471416851
1.5780000000 1.5521445593
1.5790000000 1.6695585736
1.5800000000 1.8012801398
1.5810000000 1.9495417525
1.5820000000 2.1169590090
1.5830000000 2.3065871760
1.5840000000 2.5219775633
1.5850000000 2.7671993995
1.5860000000 3.0464390846
1.5870000000 3.3653683345
1.5880000000 3.7290008275
1.5890000000 4.1420905682
1.5900000000 4.6083110282
1.5910000000 5.1287158465
1.5920000000 5.6995950358
1.5930000000 6.3097129387
1.5940000000 6.9373263497
1.5950000000 7.5481798902
1.5960000000 8.0966142016
1.5970000000 8.5316519203
1.5980000000 8.8085392538
1.5990000000 8.9020183494
1.6000000000 8.8151836639
1.6010000000 8.5810485986
1.6020000000 8.2472730757
1.6030000000 7.8648504000
1.6040000000 7.4799930759
1.6050000000 7.1251691601
1.6060000000 6.8241971609
1.6070000000 6.5907056518
1.6080000000 6.4301494074
1.6090000000 6.3424914745
1.6100000000 6.3227381256
1.6110000000 6.3608441346
1.6120000000 6.4408693149
1.6130000000 6.5401124029
1.6140000000 6.6294950261
1.6150000000 6.6763294363
1.6160000000 6.6500827728
1.6170000000 6.5302319446
1.6180000000 6.3125804121
1.6190000000 6.0103464907
1.6200000000 5.6495958217
1.6210000000 5.2610330044
1.6220000000 4.8726711449
1.6230000000 4.5066953058
1.6240000000 4.1750668097
1.6250000000 3.8854535200
1.6260000000 3.6405770745
1.6270000000 3.4401264901
1.6280000000 3.2824170751
1.6290000000 3.1653137276
1.6300000000 3.0868010840
1.6310000000 3.0453691872
1.6320000000 3.0401899985
1.6330000000 3.0711961385
1.6340000000 3.1391968107
1.6350000000 3.2458535043
1.6360000000 3.3937269894
1.6370000000 3.5861275816
1.6380000000 3.8270406870
1.6390000000 4.1207439711
1.6400000000 4.4712133246
1.6410000000 4.8809467453
1.6420000000 5.3498147386
1.6430000000 5.8705174123
1.6440000000 6.4276878508
1.6450000000 6.9926624741
1.6460000000 7.5226208514
1.6470000000 7.9626418387
1.6480000000 8.2548794403
1.6490000000 8.3534564562
1.6500000000 8.2393225185
1.6510000000 7.9271686661
1.6520000000 7.4598426657
1.6530000000 6.8939058402
1.6540000000 6.2844472672
1.6550000000 5.6753881894
1.6560000000 5.0962567239
1.6570000000 4.5636399069
1.6580000000 4.0844547699
1.6590000000 3.6593715493
1.6600000000 3.2854662543
1.6610000000 2.9580620431
1.6620000000 2.6713323001
1.6630000000 2.4210639774
1.6640000000 2.2019536906
1.6650000000 2.0097491616
1.6660000000 1.8406324025
1.6670000000 1.6913462064
1.6680000000 1.5591163204
1.6690000000 1.4415848628
1.6700000000 1.3367449711
1.6710000000 1.2429046760
1.6720000000 1.1586377704
1.6730000000 1.0827312097
1.6740000000 1.0141622862
1.6750000000 0.9520653557
1.6760000000 0.8957144206
1.6770000000 0.8444957543
1.6780000000 0.7979125828
1.6790000000 0.7555652853
1.6800000000 0.7171486270
1.6810000000 0.6824477931
1.6820000000 0.6506693868
1.6830000000 0.6230934847
1.6840000000 0.5990941860
1.6850000000 0.5788499782
1.6860000000 0.5625129410
1.6870000000 0.5502811842
1.6880000000 0.5422770090
1.6890000000 0.5384442534
1.6900000000 0.5383923459
1.6910000000 0.5412963058
1.6920000000 0.5458080447
1.6930000000 0.5501813038
1.6940000000 0.5525279280
1.6950000000 0.5512054863
1.6960000000 0.5452475723
1.6970000000 0.5345099967
1.6980000000 0.5196709131
1.6990000000 0.5018914102
1.7000000000 0.4825144416
1.7010000000 0.4622206809
1.7020000000 0.4425687171
1.7030000000 0.4241127834
1.7040000000 0.4075486373
1.7050000000 0.3928343138
1.7060000000 0.3800322055
1.7070000000 0.3690550096
1.7080000000 0.3597820199
1.7090000000 0.3520892822
1.7100000000 0.3458711562
1.7110000000 0.3410304290
1.7120000000 0.3374934299
1.7130000000 0.3352122267
1.7140000000 0.3341643107
1.7150000000 0.3343481905
1.7160000000 0.3357917057
1.7170000000 0.3385393536
1.7180000000 0.3426680083
1.7190000000 0.3482779098
1.7200000000 0.3554994258
1.7210000000 0.3644984444
1.7220000000 0.3754764990
1.7230000000 0.3886753708
1.7240000000 0.4043424131
1.7250000000 0.4229231194
1.7260000000 0.4446950522
1.7270000000 0.4702984675
1.7280000000 0.5002169220
1.7290000000 0.5350864079
1.7300000000 0.5756196433
1.7310000000 0.6225861544
1.7320000000 0.6767691192
1.7330000000 0.7388865673
1.7340000000 0.8094508960
1.7350000000 0.8885532749
1.7360000000 0.9755619536
1.7370000000 1.0686992240
1.7380000000 1.1646668960
1.7390000000 1.2583342360
1.7400000000 1.3428298216
1.7410000000 1.4103338782
1.7420000000 1.4535083283
1.7430000000 1.4673302584
1.7440000000 1.4505388696
1.7450000000 1.4062288724
1.7460000000 1.3396113257
1.7470000000 1.2584784932
1.7480000000 1.1697387953
1.7490000000 1.0793419473
1.7500000000 0.9914882306
1.7510000000 0.9088185195
1.7520000000 0.8327092667
1.7530000000 0.7636701315
1.7540000000 0.7016330159
1.7550000000 0.6462119787
1.7560000000 0.5968523423
1.7570000000 0.5529339626
1.7580000000 0.5138543569
1.7590000000 0.4790363037
1.7600000000 0.4479547186
1.7610000000 0.4201417388
1.7620000000 0.3951892021
1.7630000000 0.3727366804
1.7640000000 0.3524712605
1.7650000000 0.3341262762
1.7660000000 0.3174695258
1.7670000000 0.3020722111
1.7680000000 0.2882119711
1.7690000000 0.2755234512
1.7700000000 0.2638544554
1.7710000000 0.2531054250
1.7720000000 0.2431762216
1.7730000000 0.2339819164
1.7740000000 0.2254458535
1.7750000000 0.2175028276
1.7760000000 0.2100954278
1.7770000000 0.2031727142
1.7780000000 0.1966897770
1.7790000000 0.1906071366
1.7800000000 0.1848925145
1.7810000000 0.1795150451
1.7820000000 0.1744489573
1.7830000000 0.1696740067
1.7840000000 0.1651713844
1.7850000000 0.1609260291
1.7860000000 0.1569266915
1.7870000000 0.1531673251
1.7880000000 0.1496451728
1.7890000000 0.1463616167
1.7900000000 0.1430135677
1.7910000000 0.1402150148
1.7920000000 0.1377035359
1.7930000000 0.1354966243
1.7940000000 0.1336286561
1.7950000000 0.1321469206
1.7960000000 0.1311055375
1.7970000000 0.1305738098
1.7980000000 0.1306222290
1.7990000000 0.1313374143
1.8000000000 0.1327950691
1.8010000000 0.1351915096
1.8020000000 0.1384804427
1.8030000000 0.1426487430
1.8040000000 0.1475991062
1.8050000000 0.1531239207
1.8060000000 0.1589080351
1.8070000000 0.1645397064
1.8080000000 0.1695656927
1.8090000000 0.1735531812
1.8100000000 0.1761877819
1.8110000000 0.1773034564
1.8120000000 0.1764308366
1.8130000000 0.1747429718
1.8140000000 0.1720656551
1.8150000000 0.1686200775
1.8160000000 0.1647472581
1.8170000000 0.1606843434
1.8180000000 0.1566118348
1.8190000000 0.1526498585
1.8200000000 0.1488716444
1.8210000000 0.1453169217
1.8220000000 0.1419907736
1.8230000000 0.1388849786
1.8240000000 0.1359794820
1.8250000000 0.1332569902
1.8260000000 0.1306927027
1.8270000000 0.1282581631
1.8280000000 0.1259284459
1.8290000000 0.1236785870
1.8300000000 0.1214856987
1.8310000000 0.1193259423
1.8320000000 0.1171758668
1.8330000000 0.1150136517
1.8340000000 0.1128199631
1.8350000000 0.1092567228
1.8360000000 0.1068209607
1.8370000000 0.1043276321
1.8380000000 0.1016348336
1.8390000000 0.0987733733
1.8400000000 0.0957147598
1.8410000000 0.0924294544
1.8420000000 0.0888950874
1.8430000000 0.0850833735
1.8440000000 0.0809748087
1.8450000000 0.0765625804
1.8460000000 0.0718595933
1.8470000000 0.0669023736
1.8480000000 0.0617532699
1.8490000000 0.0565436998
1.8500000000 0.0514693573
1.8510000000 0.0468123163
1.8520000000 0.0431215284
1.8530000000 0.0408730840
1.8540000000 0.0404898420
1.8550000000 0.0426676073
1.8560000000 0.0480449299
1.8570000000 0.0575489983
1.8580000000 0.0716987045
1.8590000000 0.0855574123
1.8600000000 0.1087527418
1.8610000000 0.1346781903
1.8620000000 0.1616462248
1.8630000000 0.1878708548
1.8640000000 0.2117172482
1.8650000000 0.2319945046
1.8660000000 0.2480924944
1.8670000000 0.2599851546
1.8680000000 0.2680813200
1.8690000000 0.2730760209
1.8700000000 0.2757836964
1.8710000000 0.2769814264
1.8720000000 0.2773688540
1.8730000000 0.2774626601
1.8740000000 0.2776612287
1.8750000000 0.2782024501
1.8760000000 0.2791856967
1.8770000000 0.2806009809
1.8780000000 0.2823205971
1.8790000000 0.2841323125
1.8800000000 0.2857527909
1.8810000000 0.2868707945
1.8820000000 0.2871799196
1.8830000000 0.2864101937
1.8840000000 0.2861586282
1.8850000000 0.2826858086
1.8860000000 0.2779486126
1.8870000000 0.2721101108
1.8880000000 0.2654067142
1.8890000000 0.2581094412
1.8900000000 0.2504900705
1.8910000000 0.2428030106
1.8920000000 0.2352619624
1.8930000000 0.2280214444
1.8940000000 0.2212007468
1.8950000000 0.2148731048
1.8960000000 0.2090797697
1.8970000000 0.2038352022
1.8980000000 0.1991336466
1.8990000000 0.1949580807
1.9000000000 0.1912863835
1.9010000000 0.1880702251
1.9020000000 0.1853381220
1.9030000000 0.1830554664
1.9040000000 0.1811895240
1.9050000000 0.1797094842
1.9060000000 0.1785869836
1.9070000000 0.1777965356
1.9080000000 0.1773152896
1.9090000000 0.1775319625
1.9100000000 0.1775944359
1.9110000000 0.1779185017
1.9120000000 0.1784911137
1.9130000000 0.1793016994
1.9140000000 0.1803423097
1.9150000000 0.1816064692
1.9160000000 0.1830899031
1.9170000000 0.1847892805
1.9180000000 0.1867031578
1.9190000000 0.1888311311
1.9200000000 0.1911742442
1.9210000000 0.1937348309
1.9220000000 0.1965166813
1.9230000000 0.1995242618
1.9240000000 0.2027640385
1.9250000000 0.2062433109
1.9260000000 0.2099708430
1.9270000000 0.2139566762
1.9280000000 0.2182122509
1.9290000000 0.2227504908
1.9300000000 0.2275859211
1.9310000000 0.2327347378
1.9320000000 0.2382152305
1.9330000000 0.2442328173
1.9340000000 0.2504330697
1.9350000000 0.2570314071
1.9360000000 0.2640554591
1.9370000000 0.2715347617
1.9380000000 0.2795024720
1.9390000000 0.2879947219
1.9400000000 0.2970515872
1.9410000000 0.3067174392
1.9420000000 0.3170412697
1.9430000000 0.3280777037
1.9440000000 0.3398861728
1.9450000000 0.3525337061
1.9460000000 0.3660941011
1.9470000000 0.3806486874
1.9480000000 0.3962891187
1.9490000000 0.4131149541
1.9500000000 0.4312388146
1.9510000000 0.4507853371
1.9520000000 0.4718920927
1.9530000000 0.4947138991
1.9540000000 0.5194201470
1.9550000000 0.5462006732
1.9560000000 0.5752621855
1.9570000000 0.6068389011
1.9580000000 0.6411810398
1.9590000000 0.6786756686
1.9600000000 0.7193957694
1.9610000000 0.7637818459
1.9620000000 0.8121546240
1.9630000000 0.8648660956
1.9640000000 0.9222615558
1.9650000000 0.9846620474
1.9660000000 1.0523459876
1.9670000000 1.1255089989
1.9680000000 1.2042191240
1.9690000000 1.2883558416
1.9700000000 1.3775126242
1.9710000000 1.4709281937
1.9720000000 1.5673707029
1.9730000000 1.6650411503
1.9740000000 1.7615284347
1.9750000000 1.8537807318
1.9760000000 1.9382206187
1.9770000000 2.0109583912
1.9780000000 2.0681429535
1.9790000000 2.1064114652
1.9800000000 2.1233662202
1.9810000000 2.1179618908
1.9820000000 2.0906838032
1.9830000000 2.0435013945
1.9840000000 1.9795692484
1.9850000000 1.9028216160
1.9860000000 1.8172706170
1.9870000000 1.7269822669
1.9880000000 1.6353204907
1.9890000000 1.5451989628
1.9900000000 1.4587840525
1.9910000000 1.3776027847
1.9920000000 1.3026382980
1.9930000000 1.2344248041
1.9940000000 1.1731400389
1.9950000000 1.1187027048
1.9960000000 1.0708210575
1.9970000000 1.0290527793
1.9980000000 0.9928241908
1.9990000000 0.9614579449
2.0000000000 0.9341892902
