# Energy(eV)	P_integrated for V0 = 0.0686 eV, theta = 0.5419 mrad
1.3590000000 0.0025444696
1.3600000000 0.0025444696
1.3610000000 0.0025444696
1.3620000000 0.0025444696
1.3630000000 0.0025444696
1.3640000000 0.0025444696
1.3780000000 0.0025444696
1.3790000000 0.1163070915
1.3800000000 0.6645232856
1.3810000000 1.3166315807
1.3820000000 1.9630792202
1.3830000000 2.4649200976
1.3840000000 2.7185895966
1.3850000000 2.7072938660
1.3860000000 2.4947143561
1.3870000000 2.1764305337
1.3880000000 1.8334143225
1.3890000000 1.5158044339
1.3900000000 1.2453614404
1.3910000000 1.0262852277
1.3920000000 0.8537667943
1.3930000000 0.7398013496
1.3940000000 0.6346331664
1.3950000000 0.5538502094
1.3960000000 0.4918562865
1.3970000000 0.4442276838
1.3980000000 0.4076717171
1.3990000000 0.3795650299
1.4000000000 0.3580339861
1.4010000000 0.3416729464
1.4020000000 0.3293735405
1.4030000000 0.3203373745
1.4040000000 0.3139672763
1.4050000000 0.3098130739
1.4060000000 0.3075529756
1.4070000000 0.3069438068
1.4080000000 0.3113724208
1.4090000000 0.3133378592
1.4100000000 0.3166979803
1.4110000000 0.3214317268
1.4120000000 0.3275812070
1.4130000000 0.3352324372
1.4140000000 0.3445091048
1.4150000000 0.3555972020
1.4160000000 0.3687363649
1.4170000000 0.3842299131
1.4180000000 0.4024668933
1.4190000000 0.4239341290
1.4200000000 0.4492290875
1.4210000000 0.4790843125
1.4220000000 0.5157149236
1.4230000000 0.5573547701
1.4240000000 0.6065423492
1.4250000000 0.6643342851
1.4260000000 0.7314732108
1.4270000000 0.8078461374
1.4280000000 0.8916051920
1.4290000000 0.9779663024
1.4300000000 1.0581609273
1.4310000000 1.1196463837
1.4320000000 1.1490329830
1.4330000000 1.1376383013
1.4340000000 1.0862934436
1.4350000000 1.0052547983
1.4360000000 0.9091155365
1.4370000000 0.8116139366
1.4380000000 0.7201002425
1.4390000000 0.6394564390
1.4400000000 0.5707074367
1.4410000000 0.5132535908
1.4420000000 0.4657266337
1.4430000000 0.4265819079
1.4440000000 0.3943628921
1.4450000000 0.3678105107
1.4460000000 0.3458814441
1.4470000000 0.3277204405
1.4480000000 0.3126434038
1.4490000000 0.3000993646
1.4500000000 0.2896504079
1.4510000000 0.2809452695
1.4520000000 0.2737011487
1.4530000000 0.2680917883
1.4540000000 0.2631139772
1.4550000000 0.2590457581
1.4560000000 0.2557583264
1.4570000000 0.2531510981
1.4580000000 0.2511439111
1.4590000000 0.2496682691
1.4600000000 0.2486702608
1.4610000000 0.2481048550
1.4620000000 0.2479346160
1.4630000000 0.2481307877
1.4640000000 0.2486686800
1.4650000000 0.2495288224
1.4660000000 0.2506972981
1.4670000000 0.2521628335
1.4680000000 0.2542142355
1.4690000000 0.2562481010
1.4700000000 0.2585644595
1.4710000000 0.2611691697
1.4720000000 0.2640642409
1.4730000000 0.2672564887
1.4740000000 0.2707556192
1.4750000000 0.2745737309
1.4760000000 0.2787264766
1.4770000000 0.2832320291
1.4780000000 0.2881116498
1.4790000000 0.2933920623
1.4800000000 0.2991029892
1.4810000000 0.3052778365
1.4820000000 0.3119567257
1.4830000000 0.3191859825
1.4840000000 0.3272523923
1.4850000000 0.3357434771
1.4860000000 0.3449563443
1.4870000000 0.3549951398
1.4880000000 0.3659433039
1.4890000000 0.3779098921
1.4900000000 0.3910212031
1.4910000000 0.4054288238
1.4920000000 0.4213044432
1.4930000000 0.4388534932
1.4940000000 0.4583232001
1.4950000000 0.4800001775
1.4960000000 0.5042239092
1.4970000000 0.5314063244
1.4980000000 0.5620318791
1.4990000000 0.5966798293
1.5000000000 0.6360504383
1.5010000000 0.6830599413
1.5020000000 0.7368057659
1.5030000000 0.7989453265
1.5040000000 0.8708757340
1.5050000000 0.9542606127
1.5060000000 1.0508420282
1.5070000000 1.1622339195
1.5080000000 1.2895063583
1.5090000000 1.4324595323
1.5100000000 1.5885393705
1.5110000000 1.7512828657
1.5120000000 1.9090500732
1.5130000000 2.0448071499
1.5140000000 2.1386464702
1.5150000000 2.1734726954
1.5160000000 2.1418627998
1.5170000000 2.0495620656
1.5180000000 1.9132954698
1.5190000000 1.7543793710
1.5200000000 1.5895758638
1.5210000000 1.4325116894
1.5220000000 1.2903122188
1.5230000000 1.1657624949
1.5240000000 1.0589705689
1.5250000000 0.9686205614
1.5260000000 0.8928146717
1.5270000000 0.8295437988
1.5280000000 0.7769269281
1.5290000000 0.7332958854
1.5300000000 0.6972345849
1.5310000000 0.6675564395
1.5320000000 0.6432812826
1.5330000000 0.6235865441
1.5340000000 0.6078441708
1.5350000000 0.5955100342
1.5360000000 0.5861137847
1.5370000000 0.5793137547
1.5380000000 0.5748150849
1.5390000000 0.5723795817
1.5400000000 0.5718136719
1.5410000000 0.5729593741
1.5420000000 0.5756924744
1.5430000000 0.5799153176
1.5440000000 0.5855503533
1.5450000000 0.5925429927
1.5460000000 0.6008560368
1.5470000000 0.6104640537
1.5480000000 0.6213597097
1.5490000000 0.6335468115
1.5500000000 0.6470036440
1.5510000000 0.6618328869
1.5520000000 0.6780234798
1.5530000000 0.6956606200
1.5540000000 0.7147923047
1.5550000000 0.7354962359
1.5560000000 0.7578639982
1.5570000000 0.7820009844
1.5580000000 0.8080286623
1.5590000000 0.8360855738
1.5600000000 0.8663298725
1.5610000000 0.8989417960
1.5620000000 0.9341258218
1.5630000000 0.9721144436
1.5640000000 1.0131706009
1.5650000000 1.0575938117
1.5660000000 1.1057240379
1.5670000000 1.1579517636
1.5680000000 1.2145488824
1.5690000000 1.2763230443
1.5700000000 1.3437594631
1.5710000000 1.4175018481
1.5720000000 1.4983233599
1.5730000000 1.5871237616
1.5740000000 1.6849438283
1.5750000000 1.7929930907
1.5760000000 1.9126932022
1.5770000000 2.0456973631
1.5780000000 2.1939450641
1.5790000000 2.3597147659
1.5800000000 2.5456833250
1.5810000000 2.7550022463
1.5820000000 2.9913637049
1.5830000000 3.2590809747
1.5840000000 3.5631657746
1.5850000000 3.9093637122
1.5860000000 4.3035785002
1.5870000000 4.7538231786
1.5880000000 5.2671679664
1.5890000000 5.8503215996
1.5900000000 6.5084627182
1.5910000000 7.2430701608
1.5920000000 8.0488914998
1.5930000000 8.9100555935
1.5940000000 9.7958375119
1.5950000000 10.6578567219
1.5960000000 11.4316301980
1.5970000000 12.0451673896
1.5980000000 12.4352776810
1.5990000000 12.5663025551
1.6000000000 12.4426187439
1.6010000000 12.1108625631
1.6020000000 11.6383080403
1.6030000000 11.0969531132
1.6040000000 10.5520188572
1.6050000000 10.0493186363
1.6060000000 9.6224500101
1.6070000000 9.2906175569
1.6080000000 9.0614906658
1.6090000000 8.9350087881
1.6100000000 8.9041364160
1.6110000000 8.9547563059
1.6120000000 9.0644688036
1.6130000000 9.2014436950
1.6140000000 9.3249132426
1.6150000000 9.3890574614
1.6160000000 9.3511177747
1.6170000000 9.1823568642
1.6180000000 8.8769067804
1.6190000000 8.4533142151
1.6200000000 7.9480885580
1.6210000000 7.4042374547
1.6220000000 6.8609970816
1.6230000000 6.3494343250
1.6240000000 5.8862951366
1.6250000000 5.4823248779
1.6260000000 5.1413475808
1.6270000000 4.8629482927
1.6280000000 4.6447972395
1.6290000000 4.4839455148
1.6300000000 4.3776206199
1.6310000000 4.3237719488
1.6320000000 4.3213184090
1.6330000000 4.3702581138
1.6340000000 4.4718348260
1.6350000000 4.6285058293
1.6360000000 4.8440068262
1.6370000000 5.1231426318
1.6380000000 5.4716755394
1.6390000000 5.8957819101
1.6400000000 6.4011939680
1.6410000000 6.9915139627
1.6420000000 7.6665462528
1.6430000000 8.4158331794
1.6440000000 9.2172790384
1.6450000000 10.0296960433
1.6460000000 10.7915727092
1.6470000000 11.4240228372
1.6480000000 11.8439871376
1.6490000000 11.9856106521
1.6500000000 11.8216066108
1.6510000000 11.3731444270
1.6520000000 10.7018392669
1.6530000000 9.8889668642
1.6540000000 9.0136770745
1.6550000000 8.1390513046
1.6560000000 7.3074881197
1.6570000000 6.5427955173
1.6580000000 5.8548918673
1.6590000000 5.2447245477
1.6600000000 4.7080815858
1.6610000000 4.2382363548
1.6620000000 3.8268237621
1.6630000000 3.4677669174
1.6640000000 3.1534551913
1.6650000000 2.8777800992
1.6660000000 2.6352562032
1.6670000000 2.4212042726
1.6680000000 2.2316398374
1.6690000000 2.0631756684
1.6700000000 1.9129293206
1.6710000000 1.7784717808
1.6720000000 1.6577533134
1.6730000000 1.5490317129
1.6740000000 1.4508379892
1.6750000000 1.3619275324
1.6760000000 1.2812556588
1.6770000000 1.2079390625
1.6780000000 1.1412604748
1.6790000000 1.0806415805
1.6800000000 1.0256363818
1.6810000000 0.9759275732
1.6820000000 0.9303777153
1.6830000000 0.8907847508
1.6840000000 0.8562438631
1.6850000000 0.8269888462
1.6860000000 0.8032152383
1.6870000000 0.7851840699
1.6880000000 0.7730529062
1.6890000000 0.7667347944
1.6900000000 0.7656841793
1.6910000000 0.7687588808
1.6920000000 0.7740991197
1.6930000000 0.7792993690
1.6940000000 0.7817604888
1.6950000000 0.7792222822
1.6960000000 0.7703555343
1.6970000000 0.7549612064
1.6980000000 0.7339717105
1.6990000000 0.7089830020
1.7000000000 0.6818405741
1.7010000000 0.6534672148
1.7020000000 0.6260192405
1.7030000000 0.6002456251
1.7040000000 0.5771263213
1.7050000000 0.5565889099
1.7060000000 0.5387217808
1.7070000000 0.5234029972
1.7080000000 0.5104666601
1.7090000000 0.4997426969
1.7100000000 0.4910866100
1.7110000000 0.4843657741
1.7120000000 0.4794806472
1.7130000000 0.4763673952
1.7140000000 0.4749977496
1.7150000000 0.4753730374
1.7160000000 0.4775355228
1.7170000000 0.4815513196
1.7180000000 0.4875321331
1.7190000000 0.4956226488
1.7200000000 0.5060106098
1.7210000000 0.5189340384
1.7220000000 0.5346818782
1.7230000000 0.5536003668
1.7240000000 0.5760420956
1.7250000000 0.6026473106
1.7260000000 0.6338115734
1.7270000000 0.6704499958
1.7280000000 0.7132539533
1.7290000000 0.7631324155
1.7300000000 0.8211038771
1.7310000000 0.8882680544
1.7320000000 0.9657434876
1.7330000000 1.0545556952
1.7340000000 1.1554357352
1.7350000000 1.2685129711
1.7360000000 1.3928823211
1.7370000000 1.5260006583
1.7380000000 1.6631523186
1.7390000000 1.7970015250
1.7400000000 1.9177274794
1.7410000000 2.0141537865
1.7420000000 2.0757961267
1.7430000000 2.0954804703
1.7440000000 2.0714097791
1.7450000000 2.0080132930
1.7460000000 1.9127438917
1.7470000000 1.7967408447
1.7480000000 1.6698778846
1.7490000000 1.5406585980
1.7500000000 1.4150836525
1.7510000000 1.2969261238
1.7520000000 1.1881520551
1.7530000000 1.0894873422
1.7540000000 1.0008339594
1.7550000000 0.9216391584
1.7560000000 0.8511089548
1.7570000000 0.7883569082
1.7580000000 0.7325212684
1.7590000000 0.6827767923
1.7600000000 0.6383726265
1.7610000000 0.5986400667
1.7620000000 0.5629954948
1.7630000000 0.5309237787
1.7640000000 0.5019776502
1.7650000000 0.4757759145
1.7660000000 0.4519866609
1.7670000000 0.4299984466
1.7680000000 0.4102053409
1.7690000000 0.3920866164
1.7700000000 0.3754246111
1.7710000000 0.3600770503
1.7720000000 0.3459008734
1.7730000000 0.3327747002
1.7740000000 0.3205890082
1.7750000000 0.3092505567
1.7760000000 0.2986773009
1.7770000000 0.2887964520
1.7780000000 0.2795438039
1.7790000000 0.2708629562
1.7800000000 0.2627076527
1.7810000000 0.2550337761
1.7820000000 0.2478044380
1.7830000000 0.2409906101
1.7840000000 0.2345652881
1.7850000000 0.2285067780
1.7860000000 0.2227988892
1.7870000000 0.2174326599
1.7880000000 0.2124038403
1.7890000000 0.2077140521
1.7900000000 0.2029322817
1.7910000000 0.1989305652
1.7920000000 0.1953348393
1.7930000000 0.1921695668
1.7940000000 0.1894827047
1.7950000000 0.1873404107
1.7960000000 0.1858183757
1.7970000000 0.1850135921
1.7980000000 0.1850248412
1.7990000000 0.1859733416
1.8000000000 0.1879651312
1.8010000000 0.1912745955
1.8020000000 0.1958374661
1.8030000000 0.2016352773
1.8040000000 0.2085313940
1.8050000000 0.2162346031
1.8060000000 0.2243029324
1.8070000000 0.2321589808
1.8080000000 0.2391672264
1.8090000000 0.2447207727
1.8100000000 0.2483786626
1.8110000000 0.2499078733
1.8120000000 0.2486414912
1.8130000000 0.2462407994
1.8140000000 0.2424531168
1.8150000000 0.2375873958
1.8160000000 0.2321219546
1.8170000000 0.2263889065
1.8180000000 0.2206413234
1.8190000000 0.2150474406
1.8200000000 0.2097099285
1.8210000000 0.2046844965
1.8220000000 0.1999781934
1.8230000000 0.1955794715
1.8240000000 0.1914601980
1.8250000000 0.1875960491
1.8260000000 0.1839521214
1.8270000000 0.1804884860
1.8280000000 0.1771699512
1.8290000000 0.1739613681
1.8300000000 0.1708304049
1.8310000000 0.1677434459
1.8320000000 0.1646672139
1.8330000000 0.1615709142
1.8340000000 0.1584270427
1.8350000000 0.1533355289
1.8360000000 0.1498422191
1.8370000000 0.1462634695
1.8380000000 0.1423993046
1.8390000000 0.1382925726
1.8400000000 0.1339027197
1.8410000000 0.1291876850
1.8420000000 0.1241155759
1.8430000000 0.1186461241
1.8440000000 0.1127515620
1.8450000000 0.1064221421
1.8460000000 0.0996760380
1.8470000000 0.0925651955
1.8480000000 0.0851780357
1.8490000000 0.0777012146
1.8500000000 0.0704125307
1.8510000000 0.0637127447
1.8520000000 0.0584029170
1.8530000000 0.0551495048
1.8540000000 0.0545224076
1.8550000000 0.0575013644
1.8560000000 0.0649803965
1.8570000000 0.0783205026
1.8580000000 0.0982779381
1.8590000000 0.1178138428
1.8600000000 0.1505915397
1.8610000000 0.1872325150
1.8620000000 0.2253412094
1.8630000000 0.2623804834
1.8640000000 0.2960282069
1.8650000000 0.3245920403
1.8660000000 0.3472037652
1.8670000000 0.3638237825
1.8680000000 0.3750297633
1.8690000000 0.3818057220
1.8700000000 0.3853054294
1.8710000000 0.3866300820
1.8720000000 0.3867719120
1.8730000000 0.3864647262
1.8740000000 0.3862761538
1.8750000000 0.3865483555
1.8760000000 0.3874299042
1.8770000000 0.3889173214
1.8780000000 0.3908440781
1.8790000000 0.3929270622
1.8800000000 0.3947853132
1.8810000000 0.3959994922
1.8820000000 0.3961559601
1.8830000000 0.3948892239
1.8840000000 0.3944708601
1.8850000000 0.3896085055
1.8860000000 0.3830678288
1.8870000000 0.3750664171
1.8880000000 0.3659205804
1.8890000000 0.3559933160
1.8900000000 0.3456484865
1.8910000000 0.3352271247
1.8920000000 0.3250157434
1.8930000000 0.3152206970
1.8940000000 0.3060017413
1.8950000000 0.2974565240
1.8960000000 0.2896397866
1.8970000000 0.2825703392
1.8980000000 0.2762398057
1.8990000000 0.2706246670
1.9000000000 0.2656948294
1.9010000000 0.2613919031
1.9020000000 0.2577473970
1.9030000000 0.2547145873
1.9040000000 0.2522492146
1.9050000000 0.2503095636
1.9060000000 0.2488574084
1.9070000000 0.2478582977
1.9080000000 0.2472814652
1.9090000000 0.2476777507
1.9100000000 0.2478435095
1.9110000000 0.2483676150
1.9120000000 0.2492325826
1.9130000000 0.2504242757
1.9140000000 0.2519321030
1.9150000000 0.2537474929
1.9160000000 0.2558649291
1.9170000000 0.2582801725
1.9180000000 0.2609914798
1.9190000000 0.2639986341
1.9200000000 0.2673033621
1.9210000000 0.2709091624
1.9220000000 0.2748214642
1.9230000000 0.2790468297
1.9240000000 0.2835943390
1.9250000000 0.2884743300
1.9260000000 0.2936992071
1.9270000000 0.2992831266
1.9280000000 0.3052420770
1.9290000000 0.3115943167
1.9300000000 0.3183600961
1.9310000000 0.3255621382
1.9320000000 0.3332260373
1.9330000000 0.3416416711
1.9340000000 0.3503080246
1.9350000000 0.3595290999
1.9360000000 0.3693434781
1.9370000000 0.3797924210
1.9380000000 0.3909221747
1.9390000000 0.4027832389
1.9400000000 0.4154315060
1.9410000000 0.4289289978
1.9420000000 0.4433440203
1.9430000000 0.4587527996
1.9440000000 0.4752383422
1.9450000000 0.4928940952
1.9460000000 0.5118231068
1.9470000000 0.5321388519
1.9480000000 0.5539691686
1.9490000000 0.5774530119
1.9500000000 0.6027475013
1.9510000000 0.6300264778
1.9520000000 0.6594819378
1.9530000000 0.6913297970
1.9540000000 0.7258066379
1.9550000000 0.7631766798
1.9560000000 0.8037294217
1.9570000000 0.8477905719
1.9580000000 0.8957097487
1.9590000000 0.9480278532
1.9600000000 1.0048441886
1.9610000000 1.0667750250
1.9620000000 1.1342672411
1.9630000000 1.2078119595
1.9640000000 1.2878909465
1.9650000000 1.3749519224
1.9660000000 1.4693834922
1.9670000000 1.5714581039
1.9680000000 1.6812707826
1.9690000000 1.7986521395
1.9700000000 1.9230356206
1.9710000000 2.0533585838
1.9720000000 2.1879012540
1.9730000000 2.3241537107
1.9740000000 2.4587506373
1.9750000000 2.5874338445
1.9760000000 2.7052114015
1.9770000000 2.8066557356
1.9780000000 2.8863922468
1.9790000000 2.9397292614
1.9800000000 2.9633209166
1.9810000000 2.9557078896
1.9820000000 2.9175678676
1.9830000000 2.8516483227
1.9840000000 2.7623503989
1.9850000000 2.6551632008
1.9860000000 2.5356834275
1.9870000000 2.4095843138
1.9880000000 2.2815581200
1.9890000000 2.1556695437
1.9900000000 2.0349397203
1.9910000000 1.9214992352
1.9920000000 1.8167186436
1.9930000000 1.7213433830
1.9940000000 1.6356212901
1.9950000000 1.5594397313
1.9960000000 1.4923932604
1.9970000000 1.4338681219
1.9980000000 1.3830678605
1.9990000000 1.3390527357
2.0000000000 1.3007637374
