# Energy(eV)	P_integrated for V0 = 0.2550 eV, theta = 1.0448 mrad
1.3590000000 0.0019566086
1.3600000000 0.0019566086
1.3610000000 0.0019566086
1.3620000000 0.0019566086
1.3630000000 0.0019566086
1.3640000000 0.0019566086
1.3780000000 0.0019566086
1.3790000000 0.0851754473
1.3800000000 0.4580496083
1.3810000000 0.9014840815
1.3820000000 1.3410500926
1.3830000000 1.6823143499
1.3840000000 1.8548774800
1.3850000000 1.8473049008
1.3860000000 1.7028585997
1.3870000000 1.4864994218
1.3880000000 1.2532743625
1.3890000000 1.0372842778
1.3900000000 0.8533384319
1.3910000000 0.7043079965
1.3920000000 0.5869369528
1.3930000000 0.5093950819
1.3940000000 0.4378452733
1.3950000000 0.3828962145
1.3960000000 0.3407427173
1.3970000000 0.3083787485
1.3980000000 0.2835659846
1.3990000000 0.2645208271
1.4000000000 0.2499698510
1.4010000000 0.2389577383
1.4020000000 0.2307316985
1.4030000000 0.2247500764
1.4040000000 0.2206082335
1.4050000000 0.2180021939
1.4060000000 0.2167155957
1.4070000000 0.2165863412
1.4080000000 0.2199262230
1.4090000000 0.2216295163
1.4100000000 0.2243296233
1.4110000000 0.2280195782
1.4120000000 0.2327363372
1.4130000000 0.2385483278
1.4140000000 0.2455520937
1.4150000000 0.2538890134
1.4160000000 0.2637404238
1.4170000000 0.2753351112
1.4180000000 0.2889650728
1.4190000000 0.3049954258
1.4200000000 0.3238738023
1.4210000000 0.3461486949
1.4220000000 0.3733896798
1.4230000000 0.4044600942
1.4240000000 0.4411671060
1.4250000000 0.4843062376
1.4260000000 0.5344414847
1.4270000000 0.5915009148
1.4280000000 0.6541226887
1.4290000000 0.7187537065
1.4300000000 0.7788643302
1.4310000000 0.8250926704
1.4320000000 0.8474258076
1.4330000000 0.8393379519
1.4340000000 0.8013947278
1.4350000000 0.7412096261
1.4360000000 0.6696541126
1.4370000000 0.5969478072
1.4380000000 0.5286766975
1.4390000000 0.4684640863
1.4400000000 0.4170919178
1.4410000000 0.3741266229
1.4420000000 0.3385561682
1.4430000000 0.3092339062
1.4440000000 0.2850765976
1.4450000000 0.2651465733
1.4460000000 0.2486662459
1.4470000000 0.2349981532
1.4480000000 0.2236315700
1.4490000000 0.2141553365
1.4500000000 0.2062423494
1.4510000000 0.1996301817
1.4520000000 0.1941072836
1.4530000000 0.1897775266
1.4540000000 0.1859435776
1.4550000000 0.1827860293
1.4560000000 0.1802085465
1.4570000000 0.1781355144
1.4580000000 0.1765067689
1.4590000000 0.1752706049
1.4600000000 0.1743864190
1.4610000000 0.1738201213
1.4620000000 0.1735432488
1.4630000000 0.1735339453
1.4640000000 0.1737732396
1.4650000000 0.1742459914
1.4660000000 0.1749410809
1.4670000000 0.1758496559
1.4680000000 0.1771682789
1.4690000000 0.1784827515
1.4700000000 0.1799978745
1.4710000000 0.1817164428
1.4720000000 0.1836392855
1.4730000000 0.1857703319
1.4740000000 0.1881157998
1.4750000000 0.1906832887
1.4760000000 0.1934830942
1.4770000000 0.1965271931
1.4780000000 0.1998295691
1.4790000000 0.2034081164
1.4800000000 0.2072827499
1.4810000000 0.2114759495
1.4820000000 0.2160145427
1.4830000000 0.2209299978
1.4840000000 0.2264182071
1.4850000000 0.2321958593
1.4860000000 0.2384668077
1.4870000000 0.2453001686
1.4880000000 0.2527530384
1.4890000000 0.2608991742
1.4900000000 0.2698243509
1.4910000000 0.2796310605
1.4920000000 0.2904356683
1.4930000000 0.3023773687
1.4940000000 0.3156236236
1.4950000000 0.3303685933
1.4960000000 0.3468422961
1.4970000000 0.3653238380
1.4980000000 0.3861413276
1.4990000000 0.4096871292
1.5000000000 0.4364354426
1.5010000000 0.4683692340
1.5020000000 0.5048699463
1.5030000000 0.5470573656
1.5040000000 0.5958791072
1.5050000000 0.6524610610
1.5060000000 0.7179813399
1.5070000000 0.7935302641
1.5080000000 0.8798293158
1.5090000000 0.9767385101
1.5100000000 1.0825202217
1.5110000000 1.1927910920
1.5120000000 1.2996595167
1.5130000000 1.3915850901
1.5140000000 1.4550873410
1.5150000000 1.4785984811
1.5160000000 1.4571101981
1.5170000000 1.3945346454
1.5180000000 1.3022140487
1.5190000000 1.1945971133
1.5200000000 1.0830325772
1.5210000000 0.9767474890
1.5220000000 0.8805606181
1.5230000000 0.7963535479
1.5240000000 0.7241915358
1.5250000000 0.6631819006
1.5260000000 0.6120347660
1.5270000000 0.5693893009
1.5280000000 0.5339686328
1.5290000000 0.5046430414
1.5300000000 0.4804531114
1.5310000000 0.4605951598
1.5320000000 0.4444055670
1.5330000000 0.4313279846
1.5340000000 0.4209367470
1.5350000000 0.4128637846
1.5360000000 0.4067923652
1.5370000000 0.4024911979
1.5380000000 0.3997614276
1.5390000000 0.3984424752
1.5400000000 0.3984043779
1.5410000000 0.3995410293
1.5420000000 0.4017694671
1.5430000000 0.4050246575
1.5440000000 0.4092554026
1.5450000000 0.4144261115
1.5460000000 0.4205131481
1.5470000000 0.4275008834
1.5480000000 0.4353860323
1.5490000000 0.4441732688
1.5500000000 0.4538495443
1.5510000000 0.4644873427
1.5520000000 0.4760806409
1.5530000000 0.4886915767
1.5540000000 0.5023548629
1.5550000000 0.5171265669
1.5560000000 0.5330723404
1.5570000000 0.5502677528
1.5580000000 0.5688000830
1.5590000000 0.5887673539
1.5600000000 0.6102826586
1.5610000000 0.6334745981
1.5620000000 0.6584896731
1.5630000000 0.6854917685
1.5640000000 0.7146691272
1.5650000000 0.7462346500
1.5660000000 0.7804293579
1.5670000000 0.8175311080
1.5680000000 0.8577372406
1.5690000000 0.9016144264
1.5700000000 0.9495110424
1.5710000000 1.0018847093
1.5720000000 1.0592847462
1.5730000000 1.1223504142
1.5740000000 1.1918212266
1.5750000000 1.2685557121
1.5760000000 1.3535647746
1.5770000000 1.4480229523
1.5780000000 1.5533078758
1.5790000000 1.6710380779
1.5800000000 1.8031156004
1.5810000000 1.9517795752
1.5820000000 2.1196532334
1.5830000000 2.3098005712
1.5840000000 2.5257848268
1.5850000000 2.7716857231
1.5860000000 3.0517088073
1.5870000000 3.3715347621
1.5880000000 3.7362002978
1.5890000000 4.1504761593
1.5900000000 4.6180545298
1.5910000000 5.1400022316
1.5920000000 5.7126160643
1.5930000000 6.3246406237
1.5940000000 6.9543041544
1.5950000000 7.5672799556
1.5960000000 8.1178096308
1.5970000000 8.5547986530
1.5980000000 8.8333807859
1.5990000000 8.9282267156
1.6000000000 8.8424313118
1.6010000000 8.6090650614
1.6020000000 8.2759329721
1.6030000000 7.8941613319
1.6040000000 7.5101157514
1.6050000000 7.1563814899
1.6060000000 6.8568766361
1.6070000000 6.6253107239
1.6080000000 6.4671894543
1.6090000000 6.3824855683
1.6100000000 6.3661748357
1.6110000000 6.4081100764
1.6120000000 6.4921823486
1.6130000000 6.5953725718
1.6140000000 6.6881881037
1.6150000000 6.7374663029
1.6160000000 6.7121838364
1.6170000000 6.5914826888
1.6180000000 6.3710880560
1.6190000000 6.0643896431
1.6200000000 5.6978639691
1.6210000000 5.3027002908
1.6220000000 4.9073542486
1.6230000000 4.5343695121
1.6240000000 4.1959054268
1.6250000000 3.8997449010
1.6260000000 3.6486383638
1.6270000000 3.4422459392
1.6280000000 3.2788210799
1.6290000000 3.1561461136
1.6300000000 3.0721147373
1.6310000000 3.0251176419
1.6320000000 3.0142213348
1.6330000000 3.0392487723
1.6340000000 3.1008925141
1.6350000000 3.2006876123
1.6360000000 3.3410603905
1.6370000000 3.5251762116
1.6380000000 3.7568720128
1.6390000000 4.0402761868
1.6400000000 4.3792357868
1.6410000000 4.7761669368
1.6420000000 5.2309549332
1.6430000000 5.7364580624
1.6440000000 6.2777381552
1.6450000000 6.8268986673
1.6460000000 7.3422449807
1.6470000000 7.7702886092
1.6480000000 8.0546594461
1.6490000000 8.1506306584
1.6500000000 8.0395581142
1.6510000000 7.7356692288
1.6520000000 7.2806113136
1.6530000000 6.7294296676
1.6540000000 6.1357496455
1.6550000000 5.5423522874
1.6560000000 4.9780118867
1.6570000000 4.4589025910
1.6580000000 3.9917809894
1.6590000000 3.5773178082
1.6600000000 3.2126796059
1.6610000000 2.8933222891
1.6620000000 2.6135665660
1.6630000000 2.3693392691
1.6640000000 2.1554673454
1.6650000000 1.9678102583
1.6660000000 1.8026514492
1.6670000000 1.6568195253
1.6680000000 1.5276122252
1.6690000000 1.4127338609
1.6700000000 1.3102296217
1.6710000000 1.2184503459
1.6720000000 1.1360083947
1.6730000000 1.0617222441
1.6740000000 0.9945958381
1.6750000000 0.9337875607
1.6760000000 0.8785926752
1.6770000000 0.8284154955
1.6780000000 0.7827764870
1.6790000000 0.7412916419
1.6800000000 0.7036724791
1.6810000000 0.6697200934
1.6820000000 0.6386591915
1.6830000000 0.6117841363
1.6840000000 0.5884921816
1.6850000000 0.5689835451
1.6860000000 0.5534331524
1.6870000000 0.5420614879
1.6880000000 0.5350088345
1.6890000000 0.5322278358
1.6900000000 0.5333200212
1.6910000000 0.5374318168
1.6920000000 0.5431606753
1.6930000000 0.5486856137
1.6940000000 0.5520355554
1.6950000000 0.5514950902
1.6960000000 0.5460541566
1.6970000000 0.5355628059
1.6980000000 0.5207303759
1.6990000000 0.5027717073
1.7000000000 0.4830924438
1.7010000000 0.4624197843
1.7020000000 0.4423681113
1.7030000000 0.4235323650
1.7040000000 0.4066128513
1.7050000000 0.3915829344
1.7060000000 0.3785048082
1.7070000000 0.3672894051
1.7080000000 0.3578104116
1.7090000000 0.3499377801
1.7100000000 0.3435601667
1.7110000000 0.3385746755
1.7120000000 0.3349022436
1.7130000000 0.3324903222
1.7140000000 0.3313122345
1.7150000000 0.3313624895
1.7160000000 0.3326655514
1.7170000000 0.3352622058
1.7180000000 0.3392258323
1.7190000000 0.3446532649
1.7200000000 0.3516709165
1.7210000000 0.3604406910
1.7220000000 0.3711595391
1.7230000000 0.3840642016
1.7240000000 0.3993988023
1.7250000000 0.4175968606
1.7260000000 0.4389324179
1.7270000000 0.4640344473
1.7280000000 0.4933777224
1.7290000000 0.5275870972
1.7300000000 0.5673629402
1.7310000000 0.6134614172
1.7320000000 0.6666528598
1.7330000000 0.7276436244
1.7340000000 0.7969384625
1.7350000000 0.8746281233
1.7360000000 0.9600944484
1.7370000000 1.0515936734
1.7380000000 1.1458874861
1.7390000000 1.2379384640
1.7400000000 1.3209956434
1.7410000000 1.3873765665
1.7420000000 1.4298679187
1.7430000000 1.4435291509
1.7440000000 1.4271159952
1.7450000000 1.3836616665
1.7460000000 1.3182797758
1.7470000000 1.2386233409
1.7480000000 1.1514794533
1.7490000000 1.0626934988
1.7500000000 0.9763948100
1.7510000000 0.8951796306
1.7520000000 0.8204015904
1.7530000000 0.7525644359
1.7540000000 0.6916019296
1.7550000000 0.6371363087
1.7560000000 0.5886241223
1.7570000000 0.5454561312
1.7580000000 0.5070412230
1.7590000000 0.4728126152
1.7600000000 0.4422548813
1.7610000000 0.4149083804
1.7620000000 0.3903724220
1.7630000000 0.3682929039
1.7640000000 0.3483624430
1.7650000000 0.3303191283
1.7660000000 0.3139348905
1.7670000000 0.2987868191
1.7680000000 0.2851508510
1.7690000000 0.2726663643
1.7700000000 0.2611839907
1.7710000000 0.2506059091
1.7720000000 0.2408336572
1.7730000000 0.2317838029
1.7740000000 0.2233809823
1.7750000000 0.2155612010
1.7760000000 0.2082680394
1.7770000000 0.2014514264
1.7780000000 0.1950672794
1.7790000000 0.1890767724
1.7800000000 0.1834483317
1.7810000000 0.1781516369
1.7820000000 0.1731614448
1.7830000000 0.1684579693
1.7840000000 0.1640228748
1.7850000000 0.1598415523
1.7860000000 0.1559030882
1.7870000000 0.1522019123
1.7880000000 0.1487356775
1.7890000000 0.1455061380
1.7900000000 0.1422130335
1.7910000000 0.1394659215
1.7920000000 0.1370058472
1.7930000000 0.1348506208
1.7940000000 0.1330353655
1.7950000000 0.1316082155
1.7960000000 0.1306242648
1.7970000000 0.1301539733
1.7980000000 0.1302688905
1.7990000000 0.1310571050
1.8000000000 0.1325954987
1.8010000000 0.1350841361
1.8020000000 0.1384753271
1.8030000000 0.1427558511
1.8040000000 0.1478272682
1.8050000000 0.1534792303
1.8060000000 0.1593922963
1.8070000000 0.1651491006
1.8080000000 0.1702901249
1.8090000000 0.1743765866
1.8100000000 0.1770898714
1.8110000000 0.1782619001
1.8120000000 0.1774269848
1.8130000000 0.1757553127
1.8140000000 0.1730800235
1.8150000000 0.1696267575
1.8160000000 0.1657410854
1.8170000000 0.1616639089
1.8180000000 0.1575782752
1.8190000000 0.1536061808
1.8200000000 0.1498219120
1.8210000000 0.1462657292
1.8220000000 0.1429428788
1.8230000000 0.1398450620
1.8240000000 0.1369519514
1.8250000000 0.1342461062
1.8260000000 0.1317025280
1.8270000000 0.1292923968
1.8280000000 0.1269907347
1.8290000000 0.1247723914
1.8300000000 0.1226144422
1.8310000000 0.1204929347
1.8320000000 0.1183845614
1.8330000000 0.1162674258
1.8340000000 0.1141223797
1.8350000000 0.1106204843
1.8360000000 0.1082416462
1.8370000000 0.1058099375
1.8380000000 0.1031826472
1.8390000000 0.1003914213
1.8400000000 0.0974080787
1.8410000000 0.0942034072
1.8420000000 0.0907553457
1.8430000000 0.0870359088
1.8440000000 0.0830258287
1.8450000000 0.0787184042
1.8460000000 0.0741266391
1.8470000000 0.0692867111
1.8480000000 0.0642606657
1.8490000000 0.0591789757
1.8500000000 0.0542360952
1.8510000000 0.0497119089
1.8520000000 0.0461257938
1.8530000000 0.0439620988
1.8540000000 0.0436773310
1.8550000000 0.0459724569
1.8560000000 0.0514968607
1.8570000000 0.0611182660
1.8580000000 0.0753286791
1.8590000000 0.0892597262
1.8600000000 0.1124826073
1.8610000000 0.1384326853
1.8620000000 0.1654330777
1.8630000000 0.1917111705
1.8640000000 0.2156440487
1.8650000000 0.2360503977
1.8660000000 0.2523263764
1.8670000000 0.2644491171
1.8680000000 0.2728280167
1.8690000000 0.2781567547
1.8700000000 0.2812474163
1.8710000000 0.2828744031
1.8720000000 0.2837340496
1.8730000000 0.2843393982
1.8740000000 0.2850838571
1.8750000000 0.2861986409
1.8760000000 0.2877737678
1.8770000000 0.2897868586
1.8780000000 0.2920938525
1.8790000000 0.2944627333
1.8800000000 0.2965872188
1.8810000000 0.2981318968
1.8820000000 0.2987674896
1.8830000000 0.2982050872
1.8840000000 0.2980264163
1.8850000000 0.2944969937
1.8860000000 0.2895756248
1.8870000000 0.2834405314
1.8880000000 0.2763490679
1.8890000000 0.2685958173
1.8900000000 0.2604763673
1.8910000000 0.2522669128
1.8920000000 0.2441994149
1.8930000000 0.2364425216
1.8940000000 0.2291259148
1.8950000000 0.2223297223
1.8960000000 0.2160993726
1.8970000000 0.2104512227
1.8980000000 0.2053798076
1.8990000000 0.2008674469
1.9000000000 0.1968906462
1.9010000000 0.1933895116
1.9020000000 0.1904027911
1.9030000000 0.1878933115
1.9040000000 0.1858259698
1.9050000000 0.1841677927
1.9060000000 0.1828882406
1.9070000000 0.1819599708
1.9080000000 0.1813583311
1.9090000000 0.1814707227
1.9100000000 0.1814434140
1.9110000000 0.1816911729
1.9120000000 0.1821998370
1.9130000000 0.1829578969
1.9140000000 0.1839566358
1.9150000000 0.1851888938
1.9160000000 0.1866497912
1.9170000000 0.1883354513
1.9180000000 0.1902440786
1.9190000000 0.1923748557
1.9200000000 0.1947285477
1.9210000000 0.1973072418
1.9220000000 0.2001146623
1.9230000000 0.2031549896
1.9240000000 0.2064347556
1.9250000000 0.2099612458
1.9260000000 0.2137432195
1.9270000000 0.2177907672
1.9280000000 0.2221155506
1.9290000000 0.2267305231
1.9300000000 0.2316505336
1.9310000000 0.2368919983
1.9320000000 0.2424735257
1.9330000000 0.2486012632
1.9340000000 0.2549205210
1.9350000000 0.2616474760
1.9360000000 0.2688103319
1.9370000000 0.2764392102
1.9380000000 0.2845680260
1.9390000000 0.2932336139
1.9400000000 0.3024769489
1.9410000000 0.3123432540
1.9420000000 0.3228826698
1.9430000000 0.3341510116
1.9440000000 0.3462089190
1.9450000000 0.3591249919
1.9460000000 0.3729745611
1.9470000000 0.3878407612
1.9480000000 0.4038173105
1.9490000000 0.4210059126
1.9500000000 0.4395216945
1.9510000000 0.4594921197
1.9520000000 0.4810577266
1.9530000000 0.5043768413
1.9540000000 0.5296223875
1.9550000000 0.5569890803
1.9560000000 0.5866870123
1.9570000000 0.6189567312
1.9580000000 0.6540534075
1.9590000000 0.6923717012
1.9600000000 0.7339891554
1.9610000000 0.7793540745
1.9620000000 0.8287949960
1.9630000000 0.8826716387
1.9640000000 0.9413369550
1.9650000000 1.0051192695
1.9660000000 1.0743030963
1.9670000000 1.1490888274
1.9680000000 1.2295460390
1.9690000000 1.3155528537
1.9700000000 1.4066930390
1.9710000000 1.5021891503
1.9720000000 1.6007832586
1.9730000000 1.7006365319
1.9740000000 1.7992859776
1.9750000000 1.8936125923
1.9760000000 1.9799606325
1.9770000000 2.0543550397
1.9780000000 2.1128612039
1.9790000000 2.1520417447
1.9800000000 2.1694464508
1.9810000000 2.1640079347
1.9820000000 2.1362216045
1.9830000000 2.0881009221
1.9840000000 2.0228703357
1.9850000000 1.9445512194
1.9860000000 1.8572457159
1.9870000000 1.7651094218
1.9880000000 1.6715821059
1.9890000000 1.5796424102
1.9900000000 1.4915062889
1.9910000000 1.4087345255
1.9920000000 1.3323332694
1.9930000000 1.2628485283
1.9940000000 1.2004620000
1.9950000000 1.1450898444
1.9960000000 1.0964318116
1.9970000000 1.0540319170
1.9980000000 1.0172992465
1.9990000000 0.9855351010
2.0000000000 0.9579485871
