# Energy(eV)	P_integrated for V0 = 0.3610 eV, theta = 1.3469 mrad
1.3590000000 0.0049884535
1.3600000000 0.0049884535
1.3610000000 0.0049884535
1.3620000000 0.0049884535
1.3630000000 0.0049884535
1.3640000000 0.0049884535
1.3780000000 0.0049884535
1.3790000000 0.2553034928
1.3800000000 0.8889029630
1.3810000000 1.6408493299
1.3820000000 2.3854219895
1.3830000000 2.9631480237
1.3840000000 3.2551231511
1.3850000000 3.2419999094
1.3860000000 2.9968796463
1.3870000000 2.6296301166
1.3880000000 2.2334985486
1.3890000000 1.8663616159
1.3900000000 1.5534826652
1.3910000000 1.2998776498
1.3920000000 1.1001421226
1.3930000000 0.9682754119
1.3940000000 0.8468265786
1.3950000000 0.7538794038
1.3960000000 0.6829752121
1.3970000000 0.6290328664
1.3980000000 0.5882626646
1.3990000000 0.5576442034
1.4000000000 0.5350274483
1.4010000000 0.5188056990
1.4020000000 0.5077200459
1.4030000000 0.5008780204
1.4040000000 0.4976252077
1.4050000000 0.4974868599
1.4060000000 0.5001448594
1.4070000000 0.5053887783
1.4080000000 0.5172734371
1.4090000000 0.5271089622
1.4100000000 0.5395240076
1.4110000000 0.5546430283
1.4120000000 0.5726889556
1.4130000000 0.5939670865
1.4140000000 0.6188757910
1.4150000000 0.6479381466
1.4160000000 0.6818119730
1.4170000000 0.7213119927
1.4180000000 0.7674582204
1.4190000000 0.8215155189
1.4200000000 0.8850332236
1.4210000000 0.9599083387
1.4220000000 1.0499893747
1.4230000000 1.1546389952
1.4240000000 1.2784637282
1.4250000000 1.4243243069
1.4260000000 1.5943628514
1.4270000000 1.7886677015
1.4280000000 2.0030391614
1.4290000000 2.2259163705
1.4300000000 2.4355628982
1.4310000000 2.6003607379
1.4320000000 2.6859198894
1.4330000000 2.6690577797
1.4340000000 2.5503269532
1.4350000000 2.3543846999
1.4360000000 2.1175378645
1.4370000000 1.8737522709
1.4380000000 1.6438286520
1.4390000000 1.4397824352
1.4400000000 1.2647236707
1.4410000000 1.1175214495
1.4420000000 0.9949877226
1.4430000000 0.8933984552
1.4440000000 0.8091866564
1.4450000000 0.7392381222
1.4460000000 0.6809515308
1.4470000000 0.6321858820
1.4480000000 0.5912191541
1.4490000000 0.5566599191
1.4500000000 0.5273976388
1.4510000000 0.5025361922
1.4520000000 0.4813533595
1.4530000000 0.4637389556
1.4540000000 0.4482355304
1.4550000000 0.4349925955
1.4560000000 0.4236667941
1.4570000000 0.4139941610
1.4580000000 0.4057595852
1.4590000000 0.3987817110
1.4600000000 0.3929112036
1.4610000000 0.3880232604
1.4620000000 0.3840124098
1.4630000000 0.3807921492
1.4640000000 0.3782875888
1.4650000000 0.3764358898
1.4660000000 0.3751865304
1.4670000000 0.3744963173
1.4680000000 0.3746868163
1.4690000000 0.3750066698
1.4700000000 0.3757948155
1.4710000000 0.3770417465
1.4720000000 0.3787293744
1.4730000000 0.3808501186
1.4740000000 0.3833986981
1.4750000000 0.3863750257
1.4760000000 0.3897829493
1.4770000000 0.3936296527
1.4780000000 0.3979260686
1.4790000000 0.4026885060
1.4800000000 0.4079373227
1.4810000000 0.4136969245
1.4820000000 0.4199973711
1.4830000000 0.4268753082
1.4840000000 0.4346583070
1.4850000000 0.4428203466
1.4860000000 0.4517102777
1.4870000000 0.4613978086
1.4880000000 0.4719640304
1.4890000000 0.4835020035
1.4900000000 0.4961189500
1.4910000000 0.5099459517
1.4920000000 0.5251326657
1.4930000000 0.5418569187
1.4940000000 0.5603310587
1.4950000000 0.5808053450
1.4960000000 0.6035724223
1.4970000000 0.6289877794
1.4980000000 0.6574717451
1.4990000000 0.6895235181
1.5000000000 0.7257454650
1.5010000000 0.7689057351
1.5020000000 0.8179379540
1.5030000000 0.8742715869
1.5040000000 0.9391252168
1.5050000000 1.0139101527
1.5060000000 1.1000939917
1.5070000000 1.1990134801
1.5080000000 1.3115158069
1.5090000000 1.4373222379
1.5100000000 1.5740982870
1.5110000000 1.7161231944
1.5120000000 1.8532288074
1.5130000000 1.9706644221
1.5140000000 2.0513483688
1.5150000000 2.0807967523
1.5160000000 2.0530184145
1.5170000000 1.9734079280
1.5180000000 1.8566815756
1.5190000000 1.7214106688
1.5200000000 1.5819617611
1.5210000000 1.4500186604
1.5220000000 1.3315806127
1.5230000000 1.2289105291
1.5240000000 1.1419942066
1.5250000000 1.0696180493
1.5260000000 1.0100902126
1.5270000000 0.9616422183
1.5280000000 0.9226361112
1.5290000000 0.8916238032
1.5300000000 0.8673866864
1.5310000000 0.8489061496
1.5320000000 0.8353478548
1.5330000000 0.8260278627
1.5340000000 0.8203963946
1.5350000000 0.8179999878
1.5360000000 0.8184810001
1.5370000000 0.8215534336
1.5380000000 0.8269863245
1.5390000000 0.8346003305
1.5400000000 0.8442565579
1.5410000000 0.8558457509
1.5420000000 0.8692955541
1.5430000000 0.8845540052
1.5440000000 0.9015926179
1.5450000000 0.9204030771
1.5460000000 0.9409983071
1.5470000000 0.9634030603
1.5480000000 0.9876619925
1.5490000000 1.0138333957
1.5500000000 1.0419489720
1.5510000000 1.0721863813
1.5520000000 1.1045836605
1.5530000000 1.1393234396
1.5540000000 1.1765223451
1.5550000000 1.2163438425
1.5560000000 1.2589771382
1.5570000000 1.3046298527
1.5580000000 1.3535409247
1.5590000000 1.4059773176
1.5600000000 1.4622394286
1.5610000000 1.5226682128
1.5620000000 1.5876435397
1.5630000000 1.6575984256
1.5640000000 1.7330182074
1.5650000000 1.8144588564
1.5660000000 1.9025460020
1.5670000000 1.9979925615
1.5680000000 2.1013592340
1.5690000000 2.2140123094
1.5700000000 2.3368819932
1.5710000000 2.4711468894
1.5720000000 2.6182212831
1.5730000000 2.7797405722
1.5740000000 2.9576002564
1.5750000000 3.1540091714
1.5760000000 3.3715492007
1.5770000000 3.6132305764
1.5780000000 3.8825825791
1.5790000000 4.1837682347
1.5800000000 4.5216416406
1.5810000000 4.9019544517
1.5820000000 5.3314231959
1.5830000000 5.8179344611
1.5840000000 6.3706108031
1.5850000000 6.9999611064
1.5860000000 7.7169342738
1.5870000000 8.5359884218
1.5880000000 9.4701832903
1.5890000000 10.5320347201
1.5900000000 11.7313217906
1.5910000000 13.0712713482
1.5920000000 14.5430789199
1.5930000000 16.1188963360
1.5940000000 17.7440819542
1.5950000000 19.3320827115
1.5960000000 20.7670450354
1.5970000000 21.9191839105
1.5980000000 22.6741301181
1.5990000000 22.9668703959
1.6000000000 22.8045194391
1.6010000000 22.2703192590
1.6020000000 21.4863404638
1.6030000000 20.5834998687
1.6040000000 19.6808401732
1.6050000000 18.8632842608
1.6060000000 18.1935021468
1.6070000000 17.7080454481
1.6080000000 17.4224072355
1.6090000000 17.3371196351
1.6100000000 17.4386029131
1.6110000000 17.6980849617
1.6120000000 18.0684200176
1.6130000000 18.4813194116
1.6140000000 18.8480059251
1.6150000000 19.0677763111
1.6160000000 19.0460597564
1.6170000000 18.7187699738
1.6180000000 18.0723540487
1.6190000000 17.1476639362
1.6200000000 16.0257365079
1.6210000000 14.8023706300
1.6220000000 13.5652910299
1.6230000000 12.3836755533
1.6240000000 11.2953794514
1.6250000000 10.3240871537
1.6260000000 9.4776745200
1.6270000000 8.7542511018
1.6280000000 8.1472541426
1.6290000000 7.6482590474
1.6300000000 7.2487603417
1.6310000000 6.9412425027
1.6320000000 6.7197387268
1.6330000000 6.5800363669
1.6340000000 6.5197930089
1.6350000000 6.5385735445
1.6360000000 6.6378143314
1.6370000000 6.8205346647
1.6380000000 7.0911972227
1.6390000000 7.4550650559
1.6400000000 7.9172855122
1.6410000000 8.4809769583
1.6420000000 9.1459891774
1.6430000000 9.8996790644
1.6440000000 10.7186866535
1.6450000000 11.5583975236
1.6460000000 12.3521152476
1.6470000000 13.0138476511
1.6480000000 13.4524116722
1.6490000000 13.5945661362
1.6500000000 13.4083846892
1.6510000000 12.9144419997
1.6520000000 12.1776422287
1.6530000000 11.2850551126
1.6540000000 10.3221599790
1.6550000000 9.3575871645
1.6560000000 8.4378400101
1.6570000000 7.5892810565
1.6580000000 6.8232126077
1.6590000000 6.1411136220
1.6600000000 5.5387478823
1.6610000000 5.0090638364
1.6620000000 4.5427536749
1.6630000000 4.1340835341
1.6640000000 3.7744771933
1.6650000000 3.4573199670
1.6660000000 3.1766741379
1.6670000000 2.9274383527
1.6680000000 2.7052745895
1.6690000000 2.5064971689
1.6700000000 2.3279268482
1.6710000000 2.1669287958
1.6720000000 2.0212821536
1.6730000000 1.8890722267
1.6740000000 1.7687534455
1.6750000000 1.6590202560
1.6760000000 1.5588302948
1.6770000000 1.4673288804
1.6780000000 1.3839297366
1.6790000000 1.3082774947
1.6800000000 1.2402424862
1.6810000000 1.1799847856
1.6820000000 1.1262362118
1.6830000000 1.0829709812
1.6840000000 1.0496524209
1.6850000000 1.0277471342
1.6860000000 1.0187275501
1.6870000000 1.0241978174
1.6880000000 1.0453523978
1.6890000000 1.0824929576
1.6900000000 1.1342587342
1.6910000000 1.1971738770
1.6920000000 1.2651506911
1.6930000000 1.3300582393
1.6940000000 1.3829837171
1.6950000000 1.4161091090
1.6960000000 1.4247438609
1.6970000000 1.4081419578
1.6980000000 1.3694749225
1.6990000000 1.3142733553
1.7000000000 1.2489642151
1.7010000000 1.1775005714
1.7020000000 1.1065800880
1.7030000000 1.0395230401
1.7040000000 0.9784440926
1.7050000000 0.9239149157
1.7060000000 0.8760696880
1.7070000000 0.8345926801
1.7080000000 0.7988987213
1.7090000000 0.7683623675
1.7100000000 0.7424242627
1.7110000000 0.7205400608
1.7120000000 0.7022463838
1.7130000000 0.6871722397
1.7140000000 0.6750297091
1.7150000000 0.6655962434
1.7160000000 0.6587356896
1.7170000000 0.6543451838
1.7180000000 0.6524058261
1.7190000000 0.6529427154
1.7200000000 0.6560367592
1.7210000000 0.6618364899
1.7220000000 0.6705484742
1.7230000000 0.6824365762
1.7240000000 0.6978032108
1.7250000000 0.7171510539
1.7260000000 0.7408254393
1.7270000000 0.7696731416
1.7280000000 0.8042997944
1.7290000000 0.8455262317
1.7300000000 0.8942900893
1.7310000000 0.9516121175
1.7320000000 1.0185451000
1.7330000000 1.0960779717
1.7340000000 1.1849557176
1.7350000000 1.2853978935
1.7360000000 1.3967138095
1.7370000000 1.5167386275
1.7380000000 1.6413369497
1.7390000000 1.7639604658
1.7400000000 1.8757294880
1.7410000000 1.9664144932
1.7420000000 2.0262655420
1.7430000000 2.0484149671
1.7440000000 2.0308035599
1.7450000000 1.9770599120
1.7460000000 1.8936416473
1.7470000000 1.7904910641
1.7480000000 1.6766342860
1.7490000000 1.5598236527
1.7500000000 1.4456253709
1.7510000000 1.3376098608
1.7520000000 1.2376902465
1.7530000000 1.1466396095
1.7540000000 1.0644605991
1.7550000000 0.9907267425
1.7560000000 0.9247695402
1.7570000000 0.8658232144
1.7580000000 0.8131364554
1.7590000000 0.7659814954
1.7600000000 0.7236901335
1.7610000000 0.6856656851
1.7620000000 0.6513854098
1.7630000000 0.6203844584
1.7640000000 0.5922573311
1.7650000000 0.5666601094
1.7660000000 0.5432906507
1.7670000000 0.5214437765
1.7680000000 0.5017738292
1.7690000000 0.4836419974
1.7700000000 0.4668792669
1.7710000000 0.4513419742
1.7720000000 0.4368960305
1.7730000000 0.4234331208
1.7740000000 0.4108502514
1.7750000000 0.3990625730
1.7760000000 0.3879951331
1.7770000000 0.3775822008
1.7780000000 0.3677654182
1.7790000000 0.3584952888
1.7800000000 0.3497344714
1.7810000000 0.3414446900
1.7820000000 0.3336000008
1.7830000000 0.3261828397
1.7840000000 0.3191788827
1.7850000000 0.3125816545
1.7860000000 0.3063938198
1.7870000000 0.3006328241
1.7880000000 0.2953246663
1.7890000000 0.2905099705
1.7900000000 0.2855918260
1.7910000000 0.2818735588
1.7920000000 0.2789437609
1.7930000000 0.2768721796
1.7940000000 0.2758154580
1.7950000000 0.2759803993
1.7960000000 0.2775977283
1.7970000000 0.2809616213
1.7980000000 0.2863679062
1.7990000000 0.2941733523
1.8000000000 0.3046977958
1.8010000000 0.3187977016
1.8020000000 0.3362392007
1.8030000000 0.3569868727
1.8040000000 0.3806659444
1.8050000000 0.4064652302
1.8060000000 0.4331344474
1.8070000000 0.4590376524
1.8080000000 0.4823680082
1.8090000000 0.5014104909
1.8100000000 0.5149229665
1.8110000000 0.5222781169
1.8120000000 0.5225673120
1.8130000000 0.5186877280
1.8140000000 0.5108379644
1.8150000000 0.5000845220
1.8160000000 0.4877424716
1.8170000000 0.4747820782
1.8180000000 0.4619298017
1.8190000000 0.4496696972
1.8200000000 0.4382846192
1.8210000000 0.4279288250
1.8220000000 0.4186143999
1.8230000000 0.4103051253
1.8240000000 0.4029246539
1.8250000000 0.3963999348
1.8260000000 0.3906341917
1.8270000000 0.3855298890
1.8280000000 0.3809954829
1.8290000000 0.3769520068
1.8300000000 0.3733230107
1.8310000000 0.3700431042
1.8320000000 0.3670430812
1.8330000000 0.3642672601
1.8340000000 0.3616713190
1.8350000000 0.3565299101
1.8360000000 0.3539101710
1.8370000000 0.3514700601
1.8380000000 0.3487961890
1.8390000000 0.3460206307
1.8400000000 0.3430927972
1.8410000000 0.3399611640
1.8420000000 0.3365943012
1.8430000000 0.3329442835
1.8440000000 0.3289870658
1.8450000000 0.3247240192
1.8460000000 0.3202043760
1.8470000000 0.3155218389
1.8480000000 0.3108249119
1.8490000000 0.3064069114
1.8500000000 0.3026943426
1.8510000000 0.3002866706
1.8520000000 0.3001210967
1.8530000000 0.3032955701
1.8540000000 0.3110065619
1.8550000000 0.3248012608
1.8560000000 0.3461367288
1.8570000000 0.3765091134
1.8580000000 0.4168493268
1.8590000000 0.4574521377
1.8600000000 0.5180818880
1.8610000000 0.5853612788
1.8620000000 0.6558792771
1.8630000000 0.7261614266
1.8640000000 0.7930273608
1.8650000000 0.8542271999
1.8660000000 0.9087201974
1.8670000000 0.9566796851
1.8680000000 0.9991689556
1.8690000000 1.0378209796
1.8700000000 1.0744877302
1.8710000000 1.1109035694
1.8720000000 1.1485565640
1.8730000000 1.1884617987
1.8740000000 1.2312301826
1.8750000000 1.2769389371
1.8760000000 1.3251296074
1.8770000000 1.3748144279
1.8780000000 1.4244290388
1.8790000000 1.4719119587
1.8800000000 1.5147950298
1.8810000000 1.5504429360
1.8820000000 1.5763204216
1.8830000000 1.5902981170
1.8840000000 1.5950089713
1.8850000000 1.5818341068
1.8860000000 1.5556376049
1.8870000000 1.5179864012
1.8880000000 1.4710715186
1.8890000000 1.4173984099
1.8900000000 1.3594718397
1.8910000000 1.2996083613
1.8920000000 1.2397520662
1.8930000000 1.1813755664
1.8940000000 1.1255833050
1.8950000000 1.0730902667
1.8960000000 1.0243192047
1.8970000000 0.9794573506
1.8980000000 0.9385165048
1.8990000000 0.9013983170
1.9000000000 0.8679430258
1.9010000000 0.8370926852
1.9020000000 0.8097442600
1.9030000000 0.7856236125
1.9040000000 0.7644631726
1.9050000000 0.7460129331
1.9060000000 0.7300407828
1.9070000000 0.7163351294
1.9080000000 0.7047049995
1.9090000000 0.6959288524
1.9100000000 0.6879215506
1.9110000000 0.6815523386
1.9120000000 0.6767050420
1.9130000000 0.6732773933
1.9140000000 0.6711872059
1.9150000000 0.6703607648
1.9160000000 0.6707380207
1.9170000000 0.6722703847
1.9180000000 0.6749161529
1.9190000000 0.6786423921
1.9200000000 0.6834269455
1.9210000000 0.6892520145
1.9220000000 0.6961101040
1.9230000000 0.7039989753
1.9240000000 0.7129212730
1.9250000000 0.7228909386
1.9260000000 0.7339224858
1.9270000000 0.7460423485
1.9280000000 0.7592785107
1.9290000000 0.7736687215
1.9300000000 0.7892569067
1.9310000000 0.8060928305
1.9320000000 0.8242358696
1.9330000000 0.8442000509
1.9340000000 0.8651497093
1.9350000000 0.8876300877
1.9360000000 0.9117359835
1.9370000000 0.9375709092
1.9380000000 0.9652514586
1.9390000000 0.9949070368
1.9400000000 1.0266797495
1.9410000000 1.0607300228
1.9420000000 1.0972329005
1.9430000000 1.1363867379
1.9440000000 1.1784065496
1.9450000000 1.2235358366
1.9460000000 1.2720426634
1.9470000000 1.3242236405
1.9480000000 1.3804127742
1.9490000000 1.4409748295
1.9500000000 1.5063205079
1.9510000000 1.5769072769
1.9520000000 1.6532381276
1.9530000000 1.7358794010
1.9540000000 1.8254546779
1.9550000000 1.9226563126
1.9560000000 2.0282488434
1.9570000000 2.1430848093
1.9580000000 2.2680904523
1.9590000000 2.4045556867
1.9600000000 2.5530075460
1.9610000000 2.7149408749
1.9620000000 2.8915242286
1.9630000000 3.0840644080
1.9640000000 3.2938229131
1.9650000000 3.5219935421
1.9660000000 3.7696060085
1.9670000000 4.0373886520
1.9680000000 4.3256102091
1.9690000000 4.6338300254
1.9700000000 4.9605825151
1.9710000000 5.3031045413
1.9720000000 5.6568846494
1.9730000000 6.0153741148
1.9740000000 6.3697314197
1.9750000000 6.7087943680
1.9760000000 7.0194698775
1.9770000000 7.2874964318
1.9780000000 7.4987548619
1.9790000000 7.6409036267
1.9800000000 7.7051461710
1.9810000000 7.6876115750
1.9820000000 7.5900936259
1.9830000000 7.4197657848
1.9840000000 7.1881996429
1.9850000000 6.9097907489
1.9860000000 6.5993339079
1.9870000000 6.2716873817
1.9880000000 5.9393039971
1.9890000000 5.6128712866
1.9900000000 5.3003680301
1.9910000000 5.0074443897
1.9920000000 4.7377272559
1.9930000000 4.4932200969
1.9940000000 4.2745517507
1.9950000000 4.0814209723
1.9960000000 3.9126954053
1.9970000000 3.7666741920
1.9980000000 3.6410956616
1.9990000000 3.5332993837
2.0000000000 3.4402126582
