# Energy(eV)	P_integrated for V0 = 0.5265 eV, theta = 1.5013 mrad
1.3590000000 0.0011218318
1.3600000000 0.0011218318
1.3610000000 0.0011218318
1.3620000000 0.0011218318
1.3630000000 0.0011218318
1.3640000000 0.0011218318
1.3780000000 0.0011218318
1.3790000000 0.0498270345
1.3800000000 0.2756080551
1.3810000000 0.5441441102
1.3820000000 0.8103429849
1.3830000000 1.0170030670
1.3840000000 1.1214846483
1.3850000000 1.1168674096
1.3860000000 1.0293620176
1.3870000000 0.8983172526
1.3880000000 0.7570726262
1.3890000000 0.6262771499
1.3900000000 0.5148955659
1.3910000000 0.4246622008
1.3920000000 0.3536012126
1.3930000000 0.3066563008
1.3940000000 0.2633372240
1.3950000000 0.2300658614
1.3960000000 0.2045377905
1.3970000000 0.1849320053
1.3980000000 0.1698928137
1.3990000000 0.1583400164
1.4000000000 0.1495022646
1.4010000000 0.1428008834
1.4020000000 0.1377797380
1.4030000000 0.1341104503
1.4040000000 0.1315475643
1.4050000000 0.1299063806
1.4060000000 0.1290551667
1.4070000000 0.1288948211
1.4080000000 0.1308228058
1.4090000000 0.1317486516
1.4100000000 0.1332641992
1.4110000000 0.1353631146
1.4120000000 0.1380653790
1.4130000000 0.1414095710
1.4140000000 0.1454505729
1.4150000000 0.1502697101
1.4160000000 0.1559715004
1.4170000000 0.1626880069
1.4180000000 0.1705881520
1.4190000000 0.1798832304
1.4200000000 0.1908324127
1.4210000000 0.2037533503
1.4220000000 0.2195783219
1.4230000000 0.2376004662
1.4240000000 0.2588908476
1.4250000000 0.2839090436
1.4260000000 0.3129796111
1.4270000000 0.3460575917
1.4280000000 0.3823485958
1.4290000000 0.4197873312
1.4300000000 0.4545828845
1.4310000000 0.4813057153
1.4320000000 0.4941536405
1.4330000000 0.4893537981
1.4340000000 0.4672485477
1.4350000000 0.4322643940
1.4360000000 0.3907118231
1.4370000000 0.3485269314
1.4380000000 0.3089232113
1.4390000000 0.2740074547
1.4400000000 0.2442287236
1.4410000000 0.2193319008
1.4420000000 0.1987276220
1.4430000000 0.1817492338
1.4440000000 0.1677674746
1.4450000000 0.1562379808
1.4460000000 0.1467094808
1.4470000000 0.1388120370
1.4480000000 0.1322494761
1.4490000000 0.1267833224
1.4500000000 0.1222239309
1.4510000000 0.1184191668
1.4520000000 0.1152464625
1.4530000000 0.1127728304
1.4540000000 0.1105803424
1.4550000000 0.1087808023
1.4560000000 0.1073183917
1.4570000000 0.1061493966
1.4580000000 0.1052390114
1.4590000000 0.1045574005
1.4600000000 0.1040811118
1.4610000000 0.1037904991
1.4620000000 0.1036691915
1.4630000000 0.1037046169
1.4640000000 0.1038859137
1.4650000000 0.1042044615
1.4660000000 0.1046540022
1.4670000000 0.1052295177
1.4680000000 0.1060499909
1.4690000000 0.1068657104
1.4700000000 0.1078004755
1.4710000000 0.1088563185
1.4720000000 0.1100338983
1.4730000000 0.1113357958
1.4740000000 0.1127658876
1.4750000000 0.1143289553
1.4760000000 0.1160313339
1.4770000000 0.1178803854
1.4780000000 0.1198847145
1.4790000000 0.1220552377
1.4800000000 0.1244040983
1.4810000000 0.1269449788
1.4820000000 0.1296942547
1.4830000000 0.1326709927
1.4840000000 0.1359935661
1.4850000000 0.1394912216
1.4860000000 0.1432868840
1.4870000000 0.1474228957
1.4880000000 0.1519337311
1.4890000000 0.1568641685
1.4900000000 0.1622661817
1.4910000000 0.1682020056
1.4920000000 0.1747422136
1.4930000000 0.1819712431
1.4940000000 0.1899906888
1.4950000000 0.1989183382
1.4960000000 0.2088937221
1.4970000000 0.2200861426
1.4980000000 0.2326946709
1.4990000000 0.2469573483
1.5000000000 0.2631618991
1.5010000000 0.2825091562
1.5020000000 0.3046259217
1.5030000000 0.3301923851
1.5040000000 0.3597830804
1.5050000000 0.3940813433
1.5060000000 0.4338024738
1.5070000000 0.4796087729
1.5080000000 0.5319389265
1.5090000000 0.5907093456
1.5100000000 0.6548680240
1.5110000000 0.7217572896
1.5120000000 0.7865915204
1.5130000000 0.8423700326
1.5140000000 0.8809132858
1.5150000000 0.8951998482
1.5160000000 0.8821855792
1.5170000000 0.8442379757
1.5180000000 0.7882342977
1.5190000000 0.7229374454
1.5200000000 0.6552340273
1.5210000000 0.5907228147
1.5220000000 0.5323295100
1.5230000000 0.4811970344
1.5240000000 0.4373672687
1.5250000000 0.4002990326
1.5260000000 0.3692110444
1.5270000000 0.3432777135
1.5280000000 0.3217251633
1.5290000000 0.3038679507
1.5300000000 0.2891240774
1.5310000000 0.2770059453
1.5320000000 0.2671108598
1.5330000000 0.2591010571
1.5340000000 0.2527183635
1.5350000000 0.2477393349
1.5360000000 0.2439712753
1.5370000000 0.2412738248
1.5380000000 0.2395260921
1.5390000000 0.2386304327
1.5400000000 0.2385076706
1.5410000000 0.2390931682
1.5420000000 0.2403362583
1.5430000000 0.2421971629
1.5440000000 0.2446444366
1.5450000000 0.2476560868
1.5460000000 0.2512173240
1.5470000000 0.2553182038
1.5480000000 0.2599562500
1.5490000000 0.2651336909
1.5500000000 0.2708421319
1.5510000000 0.2771247013
1.5520000000 0.2839773202
1.5530000000 0.2914364087
1.5540000000 0.2995223899
1.5550000000 0.3082682892
1.5560000000 0.3177128903
1.5570000000 0.3279008338
1.5580000000 0.3388836284
1.5590000000 0.3507195280
1.5600000000 0.3634754347
1.5610000000 0.3772274756
1.5620000000 0.3920622366
1.5630000000 0.4080772758
1.5640000000 0.4253838744
1.5650000000 0.4441083229
1.5660000000 0.4643937151
1.5670000000 0.4864047844
1.5680000000 0.5102574527
1.5690000000 0.5362898373
1.5700000000 0.5647076032
1.5710000000 0.5957821450
1.5720000000 0.6298393501
1.5730000000 0.6672584271
1.5740000000 0.7084780565
1.5750000000 0.7540077585
1.5760000000 0.8044470102
1.5770000000 0.8604925696
1.5780000000 0.9229617860
1.5790000000 0.9928148663
1.5800000000 1.0711801204
1.5810000000 1.1593858203
1.5820000000 1.2589881512
1.5830000000 1.3718048580
1.5840000000 1.4999490765
1.5850000000 1.6458416422
1.5860000000 1.8119743556
1.5870000000 2.0017205381
1.5880000000 2.2180644125
1.5890000000 2.4638348723
1.5900000000 2.7412187039
1.5910000000 3.0508443097
1.5920000000 3.3905070377
1.5930000000 3.7535240513
1.5940000000 4.1269641916
1.5950000000 4.4904510758
1.5960000000 4.8168242098
1.5970000000 5.0757586747
1.5980000000 5.2406303361
1.5990000000 5.2964120226
1.6000000000 5.2449435281
1.6010000000 5.1058607041
1.6020000000 4.9075203773
1.6030000000 4.6802593231
1.6040000000 4.4515750582
1.6050000000 4.2407882792
1.6060000000 4.0620746689
1.6070000000 3.9235489500
1.6080000000 3.8284617912
1.6090000000 3.7767926859
1.6100000000 3.7655681459
1.6110000000 3.7888006753
1.6120000000 3.8369879925
1.6130000000 3.8965857312
1.6140000000 3.9502436247
1.6150000000 3.9784564039
1.6160000000 3.9629975854
1.6170000000 3.8916151868
1.6180000000 3.7618024588
1.6190000000 3.5814438565
1.6200000000 3.3660979902
1.6210000000 3.1340925743
1.6220000000 2.9021488086
1.6230000000 2.6835103270
1.6240000000 2.4853182867
1.6250000000 2.3121487665
1.6260000000 2.1656241862
1.6270000000 2.0455553014
1.6280000000 1.9509311920
1.6290000000 1.8804700347
1.6300000000 1.8329599303
1.6310000000 1.8074881868
1.6320000000 1.8035466083
1.6330000000 1.8210785930
1.6340000000 1.8605476360
1.6350000000 1.9229224585
1.6360000000 2.0097052165
1.6370000000 2.1228421046
1.6380000000 2.2646801430
1.6390000000 2.4377399862
1.6400000000 2.6443659595
1.6410000000 2.8860308303
1.6420000000 3.1626598428
1.6430000000 3.4699369019
1.6440000000 3.7987906951
1.6450000000 4.1322957588
1.6460000000 4.4451641802
1.6470000000 4.7049601694
1.6480000000 4.8775155665
1.6490000000 4.9357288398
1.6500000000 4.8683353770
1.6510000000 4.6839994028
1.6520000000 4.4080138305
1.6530000000 4.0737769922
1.6540000000 3.7138198311
1.6550000000 3.3540825529
1.6560000000 3.0120065986
1.6570000000 2.6973910655
1.6580000000 2.4143240886
1.6590000000 2.1632042130
1.6600000000 1.9423067174
1.6610000000 1.7488711358
1.6620000000 1.5794556326
1.6630000000 1.4315765536
1.6640000000 1.3021005734
1.6650000000 1.1885164696
1.6660000000 1.0885696599
1.6670000000 1.0003366036
1.6680000000 0.9221788026
1.6690000000 0.8527038232
1.6700000000 0.7907263902
1.6710000000 0.7352470464
1.6720000000 0.6854236961
1.6730000000 0.6405399109
1.6740000000 0.5999916875
1.6750000000 0.5632680048
1.6760000000 0.5299404476
1.6770000000 0.4996468625
1.6780000000 0.4720945059
1.6790000000 0.4470481495
1.6800000000 0.4243288509
1.6810000000 0.4038112978
1.6820000000 0.3850265280
1.6830000000 0.3687377315
1.6840000000 0.3545762886
1.6850000000 0.3426515918
1.6860000000 0.3330575021
1.6870000000 0.3259151751
1.6880000000 0.3213000341
1.6890000000 0.3191800175
1.6900000000 0.3193217301
1.6910000000 0.3212303887
1.6920000000 0.3240963092
1.6930000000 0.3268700289
1.6940000000 0.3284164886
1.6950000000 0.3277482169
1.6960000000 0.3242840783
1.6970000000 0.3179374800
1.6980000000 0.3091163041
1.6990000000 0.2985189526
1.7000000000 0.2869532986
1.7010000000 0.2748310358
1.7020000000 0.2630871976
1.7030000000 0.2520574285
1.7040000000 0.2421560584
1.7050000000 0.2333604505
1.7060000000 0.2257076686
1.7070000000 0.2191455430
1.7080000000 0.2136014653
1.7090000000 0.2090008228
1.7100000000 0.2052799496
1.7110000000 0.2023801932
1.7120000000 0.2002569414
1.7130000000 0.1988810010
1.7140000000 0.1982383614
1.7150000000 0.1983275327
1.7160000000 0.1991645573
1.7170000000 0.2007753299
1.7180000000 0.2032050270
1.7190000000 0.2065127301
1.7200000000 0.2107753491
1.7210000000 0.2160909079
1.7220000000 0.2225785315
1.7230000000 0.2303812045
1.7240000000 0.2396454973
1.7250000000 0.2506344602
1.7260000000 0.2635125797
1.7270000000 0.2786588016
1.7280000000 0.2963592871
1.7290000000 0.3169904688
1.7300000000 0.3409742121
1.7310000000 0.3687660034
1.7320000000 0.4008295231
1.7330000000 0.4375898965
1.7340000000 0.4793506024
1.7350000000 0.5261657802
1.7360000000 0.5776618890
1.7370000000 0.6327871586
1.7380000000 0.6895897672
1.7390000000 0.7450334452
1.7400000000 0.7950511363
1.7410000000 0.8350145088
1.7420000000 0.8605797187
1.7430000000 0.8687729465
1.7440000000 0.8588471111
1.7450000000 0.8326328169
1.7460000000 0.7932134645
1.7470000000 0.7452007393
1.7480000000 0.6926835620
1.7490000000 0.6391834450
1.7500000000 0.5871868544
1.7510000000 0.5382571217
1.7520000000 0.4932091382
1.7530000000 0.4523450172
1.7540000000 0.4156245527
1.7550000000 0.3828195272
1.7560000000 0.3536018651
1.7570000000 0.3276045204
1.7580000000 0.3044710178
1.7590000000 0.2838597599
1.7600000000 0.2654600280
1.7610000000 0.2489949066
1.7620000000 0.2342228606
1.7630000000 0.2209305609
1.7640000000 0.2089328072
1.7650000000 0.1980717773
1.7660000000 0.1882100451
1.7670000000 0.1790935679
1.7680000000 0.1708871518
1.7690000000 0.1633742987
1.7700000000 0.1564649510
1.7710000000 0.1501001806
1.7720000000 0.1442207058
1.7730000000 0.1387762600
1.7740000000 0.1337214644
1.7750000000 0.1290177355
1.7760000000 0.1246310907
1.7770000000 0.1205313760
1.7780000000 0.1166920163
1.7790000000 0.1130896385
1.7800000000 0.1097051587
1.7810000000 0.1065203087
1.7820000000 0.1035198465
1.7830000000 0.1006918057
1.7840000000 0.0980250751
1.7850000000 0.0955107687
1.7860000000 0.0931422491
1.7870000000 0.0909159935
1.7880000000 0.0888304244
1.7890000000 0.0868864197
1.7900000000 0.0849042124
1.7910000000 0.0832481650
1.7920000000 0.0817627843
1.7930000000 0.0804585182
1.7940000000 0.0793559169
1.7950000000 0.0784832224
1.7960000000 0.0778727569
1.7970000000 0.0775658972
1.7980000000 0.0776047117
1.7990000000 0.0780409189
1.8000000000 0.0789197043
1.8010000000 0.0803583474
1.8020000000 0.0823291153
1.8030000000 0.0848241904
1.8040000000 0.0877855516
1.8050000000 0.0910893565
1.8060000000 0.0945475931
1.8070000000 0.0979146230
1.8080000000 0.1009200368
1.8090000000 0.1033056169
1.8100000000 0.1048838141
1.8110000000 0.1055556071
1.8120000000 0.1050425005
1.8130000000 0.1040414678
1.8140000000 0.1024500468
1.8150000000 0.1004004117
1.8160000000 0.0980959925
1.8170000000 0.0956783448
1.8180000000 0.0932551648
1.8190000000 0.0908981521
1.8200000000 0.0886510031
1.8210000000 0.0865374179
1.8220000000 0.0845604430
1.8230000000 0.0827151791
1.8240000000 0.0809896619
1.8250000000 0.0793735878
1.8260000000 0.0778521826
1.8270000000 0.0764084734
1.8280000000 0.0750276334
1.8290000000 0.0736947930
1.8300000000 0.0723963392
1.8310000000 0.0711180822
1.8320000000 0.0698461015
1.8330000000 0.0685674129
1.8340000000 0.0672705499
1.8350000000 0.0651613720
1.8360000000 0.0637218396
1.8370000000 0.0622487907
1.8380000000 0.0606577387
1.8390000000 0.0589671261
1.8400000000 0.0571600609
1.8410000000 0.0552190308
1.8420000000 0.0531307832
1.8430000000 0.0508785468
1.8440000000 0.0484507618
1.8450000000 0.0458433948
1.8460000000 0.0430641328
1.8470000000 0.0401346388
1.8480000000 0.0370919349
1.8490000000 0.0340140095
1.8500000000 0.0310170201
1.8510000000 0.0282683361
1.8520000000 0.0260898584
1.8530000000 0.0247658810
1.8540000000 0.0245528827
1.8550000000 0.0258653151
1.8560000000 0.0290844473
1.8570000000 0.0347525393
1.8580000000 0.0431740267
1.8590000000 0.0514242628
1.8600000000 0.0652185853
1.8610000000 0.0806355870
1.8620000000 0.0966735961
1.8630000000 0.1122728165
1.8640000000 0.1264630993
1.8650000000 0.1385378720
1.8660000000 0.1481353465
1.8670000000 0.1552405097
1.8680000000 0.1600965082
1.8690000000 0.1631163500
1.8700000000 0.1647838834
1.8710000000 0.1655606968
1.8720000000 0.1658622453
1.8730000000 0.1659951594
1.8740000000 0.1661955370
1.8750000000 0.1666038030
1.8760000000 0.1672776258
1.8770000000 0.1682091989
1.8780000000 0.1693201318
1.8790000000 0.1704812636
1.8800000000 0.1715206839
1.8810000000 0.1722497089
1.8820000000 0.1724827247
1.8830000000 0.1720563706
1.8840000000 0.1719178023
1.8850000000 0.1698445936
1.8860000000 0.1670004450
1.8870000000 0.1634845907
1.8880000000 0.1594407411
1.8890000000 0.1550335767
1.8900000000 0.1504282668
1.8910000000 0.1457793489
1.8920000000 0.1412166268
1.8930000000 0.1368340964
1.8940000000 0.1327042455
1.8950000000 0.1288716535
1.8960000000 0.1253614756
1.8970000000 0.1221825946
1.8980000000 0.1193316328
1.8990000000 0.1167983705
1.9000000000 0.1145694492
1.9010000000 0.1126143920
1.9020000000 0.1109516953
1.9030000000 0.1095603972
1.9040000000 0.1084206792
1.9050000000 0.1075138974
1.9060000000 0.1068228609
1.9070000000 0.1063321377
1.9080000000 0.1060278705
1.9090000000 0.1061409625
1.9100000000 0.1061645658
1.9110000000 0.1063457242
1.9120000000 0.1066765129
1.9130000000 0.1071505053
1.9140000000 0.1077628594
1.9150000000 0.1085096224
1.9160000000 0.1093881616
1.9170000000 0.1103964142
1.9180000000 0.1115334691
1.9190000000 0.1127990238
1.9200000000 0.1141936567
1.9210000000 0.1157187182
1.9220000000 0.1173764517
1.9230000000 0.1191694695
1.9240000000 0.1211016256
1.9250000000 0.1231772577
1.9260000000 0.1254015756
1.9270000000 0.1277805565
1.9280000000 0.1303210354
1.9290000000 0.1330307001
1.9300000000 0.1359182351
1.9310000000 0.1389933025
1.9320000000 0.1422668240
1.9330000000 0.1458610356
1.9340000000 0.1495651816
1.9350000000 0.1535074483
1.9360000000 0.1577043487
1.9370000000 0.1621735309
1.9380000000 0.1669348221
1.9390000000 0.1720098094
1.9400000000 0.1774224544
1.9410000000 0.1831992653
1.9420000000 0.1893695424
1.9430000000 0.1959659409
1.9440000000 0.2030239765
1.9450000000 0.2105837366
1.9460000000 0.2186893266
1.9470000000 0.2273893713
1.9480000000 0.2367386723
1.9490000000 0.2467967433
1.9500000000 0.2576309181
1.9510000000 0.2693157227
1.9520000000 0.2819333937
1.9530000000 0.2955765031
1.9540000000 0.3103462908
1.9550000000 0.3263563546
1.9560000000 0.3437300983
1.9570000000 0.3626077237
1.9580000000 0.3831387393
1.9590000000 0.4055544106
1.9600000000 0.4298988153
1.9610000000 0.4564350198
1.9620000000 0.4853548813
1.9630000000 0.5168688327
1.9640000000 0.5511833150
1.9650000000 0.5884902938
1.9660000000 0.6289562147
1.9670000000 0.6726980988
1.9680000000 0.7197566310
1.9690000000 0.7700599532
1.9700000000 0.8233649118
1.9710000000 0.8792164711
1.9720000000 0.9368783346
1.9730000000 0.9952749463
1.9740000000 1.0529650226
1.9750000000 1.1081240501
1.9760000000 1.1586133539
1.9770000000 1.2021075394
1.9780000000 1.2363044430
1.9790000000 1.2591935346
1.9800000000 1.2693414019
1.9810000000 1.2661232459
1.9820000000 1.2498291251
1.9830000000 1.2216365567
1.9840000000 1.1834315520
1.9850000000 1.1375662566
1.9860000000 1.0864395483
1.9870000000 1.0324822799
1.9880000000 0.9777058241
1.9890000000 0.9238522272
1.9900000000 0.8722169256
1.9910000000 0.8237128636
1.9920000000 0.7789280106
1.9930000000 0.7381817475
1.9940000000 0.7015803396
1.9950000000 0.6690750707
1.9960000000 0.6404912083
1.9970000000 0.6155637232
1.9980000000 0.5939489502
1.9990000000 0.5752409692
2.0000000000 0.5589811751
