# Energy(eV)	P_integrated for V0 = 0.4572 eV, theta = 1.5158 mrad
1.3590000000 0.0041471132
1.3600000000 0.0041471132
1.3610000000 0.0041471132
1.3620000000 0.0041471132
1.3630000000 0.0041471132
1.3640000000 0.0041471132
1.3780000000 0.0041471132
1.3790000000 0.2137808040
1.3800000000 0.7505242233
1.3810000000 1.3875589938
1.3820000000 2.0183664701
1.3830000000 2.5078300700
1.3840000000 2.7552060797
1.3850000000 2.7441017447
1.3860000000 2.5364518489
1.3870000000 2.2253395700
1.3880000000 1.8897636624
1.3890000000 1.5787550981
1.3900000000 1.3137132442
1.3910000000 1.0988845968
1.3920000000 0.9296882389
1.3930000000 0.8179812836
1.3940000000 0.7150942341
1.3950000000 0.6363452472
1.3960000000 0.5762628513
1.3970000000 0.5305422006
1.3980000000 0.4959725277
1.3990000000 0.4699950463
1.4000000000 0.4507880659
1.4010000000 0.4369901016
1.4020000000 0.4275343307
1.4030000000 0.4216639470
1.4040000000 0.4188238897
1.4050000000 0.4186111210
1.4060000000 0.4207550856
1.4070000000 0.4250759252
1.4080000000 0.4350059515
1.4090000000 0.4431838439
1.4100000000 0.4535274179
1.4110000000 0.4661390205
1.4120000000 0.4812038819
1.4130000000 0.4989766161
1.4140000000 0.5197893596
1.4150000000 0.5440790254
1.4160000000 0.5723950578
1.4170000000 0.6054182395
1.4180000000 0.6440009550
1.4190000000 0.6892005253
1.4200000000 0.7423119365
1.4210000000 0.8049207824
1.4220000000 0.8802610272
1.4230000000 0.9677640134
1.4240000000 1.0712980070
1.4250000000 1.1932528884
1.4260000000 1.3354168321
1.4270000000 1.4978599811
1.4280000000 1.6770660432
1.4290000000 1.8633636266
1.4300000000 2.0385747930
1.4310000000 2.1762631732
1.4320000000 2.2476811843
1.4330000000 2.2334591266
1.4340000000 2.1340748611
1.4350000000 1.9701572164
1.4360000000 1.7720679580
1.4370000000 1.5682124760
1.4380000000 1.3759609018
1.4390000000 1.2053617778
1.4400000000 1.0590096688
1.4410000000 0.9359552971
1.4420000000 0.8335302389
1.4430000000 0.7486191484
1.4440000000 0.6782384586
1.4450000000 0.6197835880
1.4460000000 0.5710793989
1.4470000000 0.5303355210
1.4480000000 0.4961122195
1.4490000000 0.4672460343
1.4500000000 0.4428084211
1.4510000000 0.4220503322
1.4520000000 0.4043680013
1.4530000000 0.3896743935
1.4540000000 0.3767410462
1.4550000000 0.3656978649
1.4560000000 0.3562580909
1.4570000000 0.3482011481
1.4580000000 0.3413472956
1.4590000000 0.3355449552
1.4600000000 0.3306694795
1.4610000000 0.3266165573
1.4620000000 0.3232981244
1.4630000000 0.3206419978
1.4640000000 0.3185857034
1.4650000000 0.3170768247
1.4660000000 0.3160732789
1.4670000000 0.3155391060
1.4680000000 0.3157470038
1.4690000000 0.3160615155
1.4700000000 0.3167700040
1.4710000000 0.3178646969
1.4720000000 0.3193307332
1.4730000000 0.3211620205
1.4740000000 0.3233544458
1.4750000000 0.3259082319
1.4760000000 0.3288269656
1.4770000000 0.3321170259
1.4780000000 0.3357879885
1.4790000000 0.3398540006
1.4800000000 0.3443326154
1.4810000000 0.3492448438
1.4820000000 0.3546165451
1.4830000000 0.3604791405
1.4840000000 0.3671102994
1.4850000000 0.3740654617
1.4860000000 0.3816400451
1.4870000000 0.3898943175
1.4880000000 0.3988973306
1.4890000000 0.4087286990
1.4900000000 0.4194802660
1.4910000000 0.4312641007
1.4920000000 0.4442081076
1.4930000000 0.4584644333
1.4940000000 0.4742146417
1.4950000000 0.4916727674
1.4960000000 0.5110891493
1.4970000000 0.5327677929
1.4980000000 0.5570680588
1.4990000000 0.5844170010
1.5000000000 0.6153299418
1.5010000000 0.6521666715
1.5020000000 0.6940240387
1.5030000000 0.7421243830
1.5040000000 0.7975096811
1.5050000000 0.8613876559
1.5060000000 0.9350144292
1.5070000000 1.0195349297
1.5080000000 1.1156757576
1.5090000000 1.2232014828
1.5100000000 1.3401190596
1.5110000000 1.4615392472
1.5120000000 1.5787687692
1.5130000000 1.6791927054
1.5140000000 1.7481984335
1.5150000000 1.7733906749
1.5160000000 1.7496336641
1.5170000000 1.6815294740
1.5180000000 1.5816572746
1.5190000000 1.4658961259
1.5200000000 1.3465363390
1.5210000000 1.2335730491
1.5220000000 1.1321415244
1.5230000000 1.0441810244
1.5240000000 0.9696824346
1.5250000000 0.9076097096
1.5260000000 0.8565172951
1.5270000000 0.8148936155
1.5280000000 0.7813380539
1.5290000000 0.7546122521
1.5300000000 0.7336738676
1.5310000000 0.7176514178
1.5320000000 0.7058309224
1.5330000000 0.6976266942
1.5340000000 0.6925686230
1.5350000000 0.6902684919
1.5360000000 0.6904189951
1.5370000000 0.6927751984
1.5380000000 0.6971387249
1.5390000000 0.7033555515
1.5400000000 0.7113058500
1.5410000000 0.7208955867
1.5420000000 0.7320616399
1.5430000000 0.7447587386
1.5440000000 0.7589611980
1.5450000000 0.7746608290
1.5460000000 0.7918672555
1.5470000000 0.8106002399
1.5480000000 0.8308964299
1.5490000000 0.8528041168
1.5500000000 0.8763487816
1.5510000000 0.9016795754
1.5520000000 0.9288277946
1.5530000000 0.9579462345
1.5540000000 0.9891323324
1.5550000000 1.0225229706
1.5560000000 1.0582765737
1.5570000000 1.0965674446
1.5580000000 1.1375954650
1.5590000000 1.1815847492
1.5600000000 1.2287872591
1.5610000000 1.2794888208
1.5620000000 1.3340082657
1.5630000000 1.3927088891
1.5640000000 1.4559978446
1.5650000000 1.5243417027
1.5660000000 1.5982654245
1.5670000000 1.6783673007
1.5680000000 1.7651170145
1.5690000000 1.8596628421
1.5700000000 1.9627847326
1.5710000000 2.0754719438
1.5720000000 2.1989112618
1.5730000000 2.3344754378
1.5740000000 2.4837552506
1.5750000000 2.6486045386
1.5760000000 2.8311904401
1.5770000000 3.0340393253
1.5780000000 3.2601138739
1.5790000000 3.5129064623
1.5800000000 3.7964931061
1.5810000000 4.1157001989
1.5820000000 4.4761652842
1.5830000000 4.8845060770
1.5840000000 5.3483806080
1.5850000000 5.8766072444
1.5860000000 6.4783730256
1.5870000000 7.1658136672
1.5880000000 7.9498879783
1.5890000000 8.8410945208
1.5900000000 9.8476374995
1.5910000000 10.9722154127
1.5920000000 12.2074258161
1.5930000000 13.5298806723
1.5940000000 14.8936988755
1.5950000000 16.2262134784
1.5960000000 17.4301626757
1.5970000000 18.3966013334
1.5980000000 19.0295286750
1.5990000000 19.2743826458
1.6000000000 19.1371477187
1.6010000000 18.6877172368
1.6020000000 18.0285517203
1.6030000000 17.2695331784
1.6040000000 16.5105695122
1.6050000000 15.8229134407
1.6060000000 15.2591415742
1.6070000000 14.8499099764
1.6080000000 14.6081984690
1.6090000000 14.5344461274
1.6100000000 14.6172666943
1.6110000000 14.8325567202
1.6120000000 15.1408434140
1.6130000000 15.4849642862
1.6140000000 15.7906245890
1.6150000000 15.9735565217
1.6160000000 15.9546333010
1.6170000000 15.6802378868
1.6180000000 15.1390323199
1.6190000000 14.3651984408
1.6200000000 13.4265286265
1.6210000000 12.4031698081
1.6220000000 11.3685069809
1.6230000000 10.3804161925
1.6240000000 9.4705592379
1.6250000000 8.6587539618
1.6260000000 7.9515971023
1.6270000000 7.3475185865
1.6280000000 6.8410444025
1.6290000000 6.4251463019
1.6300000000 6.0927348816
1.6310000000 5.8375574975
1.6320000000 5.6546622508
1.6330000000 5.5405701094
1.6340000000 5.4933809273
1.6350000000 5.5127969173
1.6360000000 5.6000984121
1.6370000000 5.7578966150
1.6380000000 5.9900209247
1.6390000000 6.3009694354
1.6400000000 6.6951358528
1.6410000000 7.1751845177
1.6420000000 7.7409896748
1.6430000000 8.3818524095
1.6440000000 9.0779403019
1.6450000000 9.7914009283
1.6460000000 10.4656409390
1.6470000000 11.0277096147
1.6480000000 11.4002634734
1.6490000000 11.5211944970
1.6500000000 11.3634662450
1.6510000000 10.9445861069
1.6520000000 10.3196657307
1.6530000000 9.5626056198
1.6540000000 8.7459412617
1.6550000000 7.9279017549
1.6560000000 7.1479321400
1.6570000000 6.4283909437
1.6580000000 5.7788569159
1.6590000000 5.2005751274
1.6600000000 4.6899440196
1.6610000000 4.2409764311
1.6620000000 3.8457790260
1.6630000000 3.4994696545
1.6640000000 3.1947778393
1.6650000000 2.9260911913
1.6660000000 2.6883715661
1.6670000000 2.4772911593
1.6680000000 2.2891697191
1.6690000000 2.1208802978
1.6700000000 1.9697266589
1.6710000000 1.8334731257
1.6720000000 1.7102352043
1.6730000000 1.5983890492
1.6740000000 1.4966219429
1.6750000000 1.4038251581
1.6760000000 1.3191119863
1.6770000000 1.2417547056
1.6780000000 1.1712514063
1.6790000000 1.1072937813
1.6800000000 1.0497632486
1.6810000000 0.9987835471
1.6820000000 0.9532789442
1.6830000000 0.9165734567
1.6840000000 0.8882004800
1.6850000000 0.8693750078
1.6860000000 0.8613155918
1.6870000000 0.8653513914
1.6880000000 0.8824708157
1.6890000000 0.9129198291
1.6900000000 0.9555622377
1.6910000000 1.0075022945
1.6920000000 1.0636728156
1.6930000000 1.1173079457
1.6940000000 1.1609926322
1.6950000000 1.1882229951
1.6960000000 1.1950982671
1.6970000000 1.1809985608
1.6980000000 1.1485634075
1.6990000000 1.1023938827
1.7000000000 1.0478365886
1.7010000000 0.9881745340
1.7020000000 0.9289857509
1.7030000000 0.8730269545
1.7040000000 0.8220669169
1.7050000000 0.7765751145
1.7060000000 0.7366645083
1.7070000000 0.7020715581
1.7080000000 0.6723095710
1.7090000000 0.6468585141
1.7100000000 0.6252535450
1.7110000000 0.6070424430
1.7120000000 0.5918408872
1.7130000000 0.5793412097
1.7140000000 0.5693056702
1.7150000000 0.5615508221
1.7160000000 0.5559658853
1.7170000000 0.5524678388
1.7180000000 0.5510443250
1.7190000000 0.5517201778
1.7200000000 0.5545674486
1.7210000000 0.5597150719
1.7220000000 0.5673415496
1.7230000000 0.5776739918
1.7240000000 0.5909718476
1.7250000000 0.6076667206
1.7260000000 0.6280546807
1.7270000000 0.6528592545
1.7280000000 0.6825988532
1.7290000000 0.7179755428
1.7300000000 0.7597905545
1.7310000000 0.8089161281
1.7320000000 0.8662513212
1.7330000000 0.9326397584
1.7340000000 1.0087162365
1.7350000000 1.0946655621
1.7360000000 1.1898931568
1.7370000000 1.2925442188
1.7380000000 1.3990785971
1.7390000000 1.5038945114
1.7400000000 1.5993988093
1.7410000000 1.6768478614
1.7420000000 1.7279124822
1.7430000000 1.7467313098
1.7440000000 1.7315561208
1.7450000000 1.6855010486
1.7460000000 1.6140959780
1.7470000000 1.5258465413
1.7480000000 1.4284679846
1.7490000000 1.3285876718
1.7500000000 1.2309611022
1.7510000000 1.1386365406
1.7520000000 1.0532462240
1.7530000000 0.9754475532
1.7540000000 0.9052403794
1.7550000000 0.8422576776
1.7560000000 0.7859263357
1.7570000000 0.7355906341
1.7580000000 0.6906073094
1.7590000000 0.6503534311
1.7600000000 0.6142573525
1.7610000000 0.5818085861
1.7620000000 0.5525600611
1.7630000000 0.5261141864
1.7640000000 0.5021243494
1.7650000000 0.4802963242
1.7660000000 0.4603720198
1.7670000000 0.4417531275
1.7680000000 0.4249895927
1.7690000000 0.4095407214
1.7700000000 0.3952610364
1.7710000000 0.3820280609
1.7720000000 0.3697274218
1.7730000000 0.3582663834
1.7740000000 0.3475570068
1.7750000000 0.3375267681
1.7760000000 0.3281115896
1.7770000000 0.3192552618
1.7780000000 0.3109078760
1.7790000000 0.3030270687
1.7800000000 0.2955807510
1.7810000000 0.2885361361
1.7820000000 0.2818708003
1.7830000000 0.2755694069
1.7840000000 0.2696193925
1.7850000000 0.2640147658
1.7860000000 0.2587572221
1.7870000000 0.2538608295
1.7880000000 0.2493468003
1.7890000000 0.2452485681
1.7900000000 0.2410622365
1.7910000000 0.2378858492
1.7920000000 0.2353695776
1.7930000000 0.2335714906
1.7940000000 0.2326217105
1.7950000000 0.2326921081
1.7960000000 0.2339745030
1.7970000000 0.2367134410
1.7980000000 0.2411549196
1.7990000000 0.2475956458
1.8000000000 0.2563015199
1.8010000000 0.2679844185
1.8020000000 0.2824501904
1.8030000000 0.2996691617
1.8040000000 0.3193293472
1.8050000000 0.3407556162
1.8060000000 0.3629075478
1.8070000000 0.3844240837
1.8080000000 0.4038016812
1.8090000000 0.4196134771
1.8100000000 0.4308255949
1.8110000000 0.4369157789
1.8120000000 0.4371163400
1.8130000000 0.4338591974
1.8140000000 0.4272990066
1.8150000000 0.4183204165
1.8160000000 0.4080185229
1.8170000000 0.3972001440
1.8180000000 0.3864697243
1.8190000000 0.3762300876
1.8200000000 0.3667166494
1.8210000000 0.3580578954
1.8220000000 0.3502639780
1.8230000000 0.3433049464
1.8240000000 0.3371171647
1.8250000000 0.3316399431
1.8260000000 0.3267929247
1.8270000000 0.3224945198
1.8280000000 0.3186687785
1.8290000000 0.3152495235
1.8300000000 0.3121732023
1.8310000000 0.3093848554
1.8320000000 0.3068267810
1.8330000000 0.3044523199
1.8340000000 0.3022240611
1.8350000000 0.2978433264
1.8360000000 0.2955846075
1.8370000000 0.2934710103
1.8380000000 0.2911563652
1.8390000000 0.2887507192
1.8400000000 0.2862111316
1.8410000000 0.2834940542
1.8420000000 0.2805726152
1.8430000000 0.2774061769
1.8440000000 0.2739740731
1.8450000000 0.2702771029
1.8460000000 0.2663562264
1.8470000000 0.2622899678
1.8480000000 0.2582030593
1.8490000000 0.2543422443
1.8500000000 0.2510665692
1.8510000000 0.2488810356
1.8520000000 0.2485790719
1.8530000000 0.2510842640
1.8540000000 0.2574000556
1.8550000000 0.2688294012
1.8560000000 0.2865985936
1.8570000000 0.3119757174
1.8580000000 0.3457481760
1.8590000000 0.3797226988
1.8600000000 0.4305688593
1.8610000000 0.4869998810
1.8620000000 0.5461379138
1.8630000000 0.6050481921
1.8640000000 0.6610444390
1.8650000000 0.7122247426
1.8660000000 0.7577068073
1.8670000000 0.7976315181
1.8680000000 0.8328911481
1.8690000000 0.8648581627
1.8700000000 0.8950906170
1.8710000000 0.9250483827
1.8720000000 0.9559854543
1.8730000000 0.9887588216
1.8740000000 1.0238885061
1.8750000000 1.0614486340
1.8760000000 1.1010673267
1.8770000000 1.1419328868
1.8780000000 1.1827548158
1.8790000000 1.2218305423
1.8800000000 1.2571201933
1.8810000000 1.2864454910
1.8820000000 1.3077104747
1.8830000000 1.3191541368
1.8840000000 1.3230121963
1.8850000000 1.3120348482
1.8860000000 1.2903063972
1.8870000000 1.2591213337
1.8880000000 1.2202894677
1.8890000000 1.1758808078
1.8900000000 1.1279647225
1.8910000000 1.0784550694
1.8920000000 1.0289582092
1.8930000000 0.9806903813
1.8940000000 0.9345641429
1.8950000000 0.8911698628
1.8960000000 0.8508567383
1.8970000000 0.8137789924
1.8980000000 0.7799461811
1.8990000000 0.7492766780
1.9000000000 0.7216383078
1.9010000000 0.6961603037
1.9020000000 0.6735803309
1.9030000000 0.6536716210
1.9040000000 0.6362130845
1.9050000000 0.6209979352
1.9060000000 0.6078343594
1.9070000000 0.5965472592
1.9080000000 0.5869789288
1.9090000000 0.5797865978
1.9100000000 0.5732185031
1.9110000000 0.5680078098
1.9120000000 0.5640584687
1.9130000000 0.5612859593
1.9140000000 0.5596224887
1.9150000000 0.5590072619
1.9160000000 0.5593907982
1.9170000000 0.5607330117
1.9180000000 0.5629996069
1.9190000000 0.5661635520
1.9200000000 0.5702067036
1.9210000000 0.5751146780
1.9220000000 0.5808812998
1.9230000000 0.5875050817
1.9240000000 0.5949885312
1.9250000000 0.6033433773
1.9260000000 0.6125820600
1.9270000000 0.6227266362
1.9280000000 0.6338008280
1.9290000000 0.6458361040
1.9300000000 0.6588692921
1.9310000000 0.6729419795
1.9320000000 0.6881039230
1.9330000000 0.7047867105
1.9340000000 0.7222876746
1.9350000000 0.7410646250
1.9360000000 0.7611967745
1.9370000000 0.7827704660
1.9380000000 0.8058831078
1.9390000000 0.8306426468
1.9400000000 0.8571676445
1.9410000000 0.8855920682
1.9420000000 0.9160618873
1.9430000000 0.9487427262
1.9440000000 0.9838138678
1.9450000000 1.0214785776
1.9460000000 1.0619604595
1.9470000000 1.1055069947
1.9480000000 1.1523968478
1.9490000000 1.2029342841
1.9500000000 1.2574619979
1.9510000000 1.3163614764
1.9520000000 1.3800524715
1.9530000000 1.4490074192
1.9540000000 1.5237463990
1.9550000000 1.6048471409
1.9560000000 1.6929473501
1.9570000000 1.7887581650
1.9580000000 1.8930523373
1.9590000000 2.0069072432
1.9600000000 2.1307595621
1.9610000000 2.2658577367
1.9620000000 2.4131766723
1.9630000000 2.5738062023
1.9640000000 2.7487989284
1.9650000000 2.9391504554
1.9660000000 3.1457195650
1.9670000000 3.3691137304
1.9680000000 3.6095565830
1.9690000000 3.8666813117
1.9700000000 4.1392650425
1.9710000000 4.4250014231
1.9720000000 4.7201280367
1.9730000000 5.0191811965
1.9740000000 5.3147850718
1.9750000000 5.5976287715
1.9760000000 5.8567896501
1.9770000000 6.0803705051
1.9780000000 6.2565943109
1.9790000000 6.3751657553
1.9800000000 6.4287476659
1.9810000000 6.4141114506
1.9820000000 6.3327524505
1.9830000000 6.1906567314
1.9840000000 5.9974772102
1.9850000000 5.7652234796
1.9860000000 5.5062354387
1.9870000000 5.2329086437
1.9880000000 4.9556305840
1.9890000000 4.6833166981
1.9900000000 4.4226214079
1.9910000000 4.1782596136
1.9920000000 3.9532545078
1.9930000000 3.7492778880
1.9940000000 3.5668547643
1.9950000000 3.4057323352
1.9960000000 3.2649682191
1.9970000000 3.1431422072
1.9980000000 3.0383687961
1.9990000000 2.9484290631
2.0000000000 2.8707617967
