# Energy(eV)	P_integrated for V0 = 0.2282 eV, theta = 1.0214 mrad
1.3590000000 0.0022997272
1.3600000000 0.0022997272
1.3610000000 0.0022997272
1.3620000000 0.0022997272
1.3630000000 0.0022997272
1.3640000000 0.0022997272
1.3780000000 0.0022997272
1.3790000000 0.1156926751
1.3800000000 0.5395730531
1.3810000000 1.0434049754
1.3820000000 1.5427223801
1.3830000000 1.9303554256
1.3840000000 2.1264019346
1.3850000000 2.1178598534
1.3860000000 1.9538211932
1.3870000000 1.7080250641
1.3880000000 1.4429926659
1.3890000000 1.1974749852
1.3900000000 0.9883314256
1.3910000000 0.8188547302
1.3920000000 0.6853687511
1.3930000000 0.5971881450
1.3940000000 0.5158565600
1.3950000000 0.4534458704
1.3960000000 0.4056330212
1.3970000000 0.3690060227
1.3980000000 0.3410233680
1.3990000000 0.3196597752
1.4000000000 0.3034698326
1.4010000000 0.2913705604
1.4020000000 0.2825099289
1.4030000000 0.2762764930
1.4040000000 0.2722163554
1.4050000000 0.2699911606
1.4060000000 0.2693634481
1.4070000000 0.2701599506
1.4080000000 0.2750315695
1.4090000000 0.2781700662
1.4100000000 0.2825965008
1.4110000000 0.2883265844
1.4120000000 0.2954299287
1.4130000000 0.3040173347
1.4140000000 0.3142389639
1.4150000000 0.3263049516
1.4160000000 0.3404814642
1.4170000000 0.3571027798
1.4180000000 0.3765913983
1.4190000000 0.3994742326
1.4200000000 0.4263963135
1.4210000000 0.4581494499
1.4220000000 0.4967206238
1.4230000000 0.5410422133
1.4240000000 0.5934323586
1.4250000000 0.6550571189
1.4260000000 0.7267572881
1.4270000000 0.8084882098
1.4280000000 0.8983658096
1.4290000000 0.9913902544
1.4300000000 1.0782874859
1.4310000000 1.1456918988
1.4320000000 1.1792134723
1.4330000000 1.1693504900
1.4340000000 1.1166912170
1.4350000000 1.0319346349
1.4360000000 0.9305393494
1.4370000000 0.8269969597
1.4380000000 0.7296188775
1.4390000000 0.6435285781
1.4400000000 0.5699194755
1.4410000000 0.5082275936
1.4420000000 0.4570441686
1.4430000000 0.4147563362
1.4440000000 0.3798319963
1.4450000000 0.3509405995
1.4460000000 0.3269764002
1.4470000000 0.3070304744
1.4480000000 0.2903745797
1.4490000000 0.2764211039
1.4500000000 0.2647018971
1.4510000000 0.2548406128
1.4520000000 0.2465340306
1.4530000000 0.2398507488
1.4540000000 0.2339512770
1.4550000000 0.2290126653
1.4560000000 0.2248945765
1.4570000000 0.2214880947
1.4580000000 0.2187050363
1.4590000000 0.2164708649
1.4600000000 0.2147253873
1.4610000000 0.2134182072
1.4620000000 0.2125073241
1.4630000000 0.2119594201
1.4640000000 0.2117454097
1.4650000000 0.2118418982
1.4660000000 0.2122310233
1.4670000000 0.2128978168
1.4680000000 0.2140638848
1.4690000000 0.2152498394
1.4700000000 0.2166875102
1.4710000000 0.2183771451
1.4720000000 0.2203168581
1.4730000000 0.2225088790
1.4740000000 0.2249574684
1.4750000000 0.2276694703
1.4760000000 0.2306543529
1.4770000000 0.2339236681
1.4780000000 0.2374915367
1.4790000000 0.2413760472
1.4800000000 0.2455978884
1.4810000000 0.2501806440
1.4820000000 0.2551527714
1.4830000000 0.2605474175
1.4840000000 0.2665875636
1.4850000000 0.2729431967
1.4860000000 0.2798477957
1.4870000000 0.2873723129
1.4880000000 0.2955799986
1.4890000000 0.3045504606
1.4900000000 0.3143759413
1.4910000000 0.3251673649
1.4920000000 0.3370502225
1.4930000000 0.3501750765
1.4940000000 0.3647225769
1.4950000000 0.3809027843
1.4960000000 0.3989640191
1.4970000000 0.4192075433
1.4980000000 0.4419877785
1.4990000000 0.4677286016
1.5000000000 0.4969411281
1.5010000000 0.5318037748
1.5020000000 0.5716067416
1.5030000000 0.6175558734
1.5040000000 0.6706791561
1.5050000000 0.7321851879
1.5060000000 0.8033411155
1.5070000000 0.8853150916
1.5080000000 0.9788708857
1.5090000000 1.0838408883
1.5100000000 1.1983271828
1.5110000000 1.3175696649
1.5120000000 1.4330300788
1.5130000000 1.5322378020
1.5140000000 1.6006562763
1.5150000000 1.6258429304
1.5160000000 1.6024597767
1.5170000000 1.5348050799
1.5180000000 1.4351754091
1.5190000000 1.3191992732
1.5200000000 1.1991095435
1.5210000000 1.0848576507
1.5220000000 0.9816210312
1.5230000000 0.8914035537
1.5240000000 0.8142616915
1.5250000000 0.7492146396
1.5260000000 0.6948623526
1.5270000000 0.6497253052
1.5280000000 0.6124266896
1.5290000000 0.5817442022
1.5300000000 0.5566405527
1.5310000000 0.5362499847
1.5320000000 0.5198573792
1.5330000000 0.5068649874
1.5340000000 0.4968130313
1.5350000000 0.4893057325
1.5360000000 0.4840094814
1.5370000000 0.4806753036
1.5380000000 0.4790907362
1.5390000000 0.4790881891
1.5400000000 0.4805303565
1.5410000000 0.4833069284
1.5420000000 0.4873331322
1.5430000000 0.4925438962
1.5440000000 0.4988896308
1.5450000000 0.5063379175
1.5460000000 0.5148692809
1.5470000000 0.5244730638
1.5480000000 0.5351544277
1.5490000000 0.5469259740
1.5500000000 0.5597810469
1.5510000000 0.5738108420
1.5520000000 0.5890163518
1.5530000000 0.6054796766
1.5540000000 0.6232502350
1.5550000000 0.6424019237
1.5560000000 0.6630218101
1.5570000000 0.6852092918
1.5580000000 0.7090765949
1.5590000000 0.7347541607
1.5600000000 0.7623856995
1.5610000000 0.7921380001
1.5620000000 0.8241973563
1.5630000000 0.8587773020
1.5640000000 0.8961163873
1.5650000000 0.9364893166
1.5660000000 0.9802065234
1.5670000000 1.0276195947
1.5680000000 1.0789906495
1.5690000000 1.1350301136
1.5700000000 1.1961892623
1.5710000000 1.2630524673
1.5720000000 1.3363220384
1.5730000000 1.4168145155
1.5740000000 1.5054722483
1.5750000000 1.6033954623
1.5760000000 1.7118725952
1.5770000000 1.8324013206
1.5780000000 1.9667450379
1.5790000000 2.1169679591
1.5800000000 2.2854977203
1.5810000000 2.4751950772
1.5820000000 2.6894093956
1.5830000000 2.9320542932
1.5840000000 3.2076788562
1.5850000000 3.5215031229
1.5860000000 3.8789183192
1.5870000000 4.2871591615
1.5880000000 4.7526804678
1.5890000000 5.2816148875
1.5900000000 5.8787203665
1.5910000000 6.5454311138
1.5920000000 7.2770914037
1.5930000000 8.0595139705
1.5940000000 8.8650338769
1.5950000000 9.6500449927
1.5960000000 10.3563071369
1.5970000000 10.9187777589
1.5980000000 11.2802645962
1.5990000000 11.4084319914
1.6000000000 11.3071009314
1.6010000000 11.0183388173
1.6020000000 10.6030681058
1.6030000000 10.1266117228
1.6040000000 9.6481485846
1.6050000000 9.2095335586
1.6060000000 8.8414815825
1.6070000000 8.5617316389
1.6080000000 8.3775057239
1.6090000000 8.2888690794
1.6100000000 8.2893214731
1.6110000000 8.3654958211
1.6120000000 8.4959213310
1.6130000000 8.6498587924
1.6140000000 8.7876570830
1.6150000000 8.8645932666
1.6160000000 8.8387988089
1.6170000000 8.6820093205
1.6180000000 8.3883201799
1.6190000000 7.9758331168
1.6200000000 7.4802491548
1.6210000000 6.9437680965
1.6220000000 6.4049609885
1.6230000000 5.8943150689
1.6240000000 5.4283633724
1.6250000000 5.0175882323
1.6260000000 4.6656477424
1.6270000000 4.3719276397
1.6280000000 4.1338944414
1.6290000000 3.9482894791
1.6300000000 3.8119352255
1.6310000000 3.7222486246
1.6320000000 3.6774775156
1.6330000000 3.6767972501
1.6340000000 3.7204381187
1.6350000000 3.8096606684
1.6360000000 3.9467949484
1.6370000000 4.1350625078
1.6380000000 4.3784955561
1.6390000000 4.6815096910
1.6400000000 5.0482607534
1.6410000000 5.4813316703
1.6420000000 5.9806377896
1.6430000000 6.5379670746
1.6440000000 7.1367138753
1.6450000000 7.7456480096
1.6460000000 8.3181009530
1.6470000000 8.7941017196
1.6480000000 9.1103744366
1.6490000000 9.2165103940
1.6500000000 9.0912926969
1.6510000000 8.7502483674
1.6520000000 8.2396963796
1.6530000000 7.6211123350
1.6540000000 6.9544914733
1.6550000000 6.2877723495
1.6560000000 5.6532650061
1.6570000000 5.0691695731
1.6580000000 4.5431468108
1.6590000000 4.0760195879
1.6600000000 3.6646723458
1.6610000000 3.3040570347
1.6620000000 2.9877770580
1.6630000000 2.7114157600
1.6640000000 2.4691239542
1.6650000000 2.2562715004
1.6660000000 2.0686986712
1.6670000000 1.9028491586
1.6680000000 1.7556981187
1.6690000000 1.6246705780
1.6700000000 1.5075698287
1.6710000000 1.4025530319
1.6720000000 1.3080622164
1.6730000000 1.2227708135
1.6740000000 1.1455732158
1.6750000000 1.0755305980
1.6760000000 1.0118677140
1.6770000000 0.9539299686
1.6780000000 0.9012082999
1.6790000000 0.8533131717
1.6800000000 0.8099666063
1.6810000000 0.7710189838
1.6820000000 0.7355927661
1.6830000000 0.7054287455
1.6840000000 0.6799108095
1.6850000000 0.6594311828
1.6860000000 0.6443607066
1.6870000000 0.6351313066
1.6880000000 0.6320404467
1.6890000000 0.6350886423
1.6900000000 0.6437179611
1.6910000000 0.6566568120
1.6920000000 0.6717601435
1.6930000000 0.6862126653
1.6940000000 0.6969539159
1.6950000000 0.7013104937
1.6960000000 0.6976981979
1.6970000000 0.6858793974
1.6980000000 0.6669547006
1.6990000000 0.6428219353
1.7000000000 0.6156775520
1.7010000000 0.5867509097
1.7020000000 0.5584649410
1.7030000000 0.5318389298
1.7040000000 0.5078032959
1.7050000000 0.4864214469
1.7060000000 0.4677670365
1.7070000000 0.4517156140
1.7080000000 0.4380687462
1.7090000000 0.4266185959
1.7100000000 0.4171843602
1.7110000000 0.4095948586
1.7120000000 0.4037127526
1.7130000000 0.3994367048
1.7140000000 0.3967024476
1.7150000000 0.3954732350
1.7160000000 0.3957523509
1.7170000000 0.3975628075
1.7180000000 0.4009691132
1.7190000000 0.4060635381
1.7200000000 0.4129736381
1.7210000000 0.4218683365
1.7220000000 0.4329578501
1.7230000000 0.4464961009
1.7240000000 0.4627524241
1.7250000000 0.4821892713
1.7260000000 0.5051097849
1.7270000000 0.5322097939
1.7280000000 0.5640107927
1.7290000000 0.6011998091
1.7300000000 0.6445525869
1.7310000000 0.6949060614
1.7320000000 0.7531172617
1.7330000000 0.8199698632
1.7340000000 0.8960364146
1.7350000000 0.9814320908
1.7360000000 1.0754948624
1.7370000000 1.1763241406
1.7380000000 1.2803701149
1.7390000000 1.3820950674
1.7400000000 1.4740608892
1.7410000000 1.5477834734
1.7420000000 1.5952749544
1.7430000000 1.6110342977
1.7440000000 1.5936211540
1.7450000000 1.5463277046
1.7460000000 1.4747400931
1.7470000000 1.3872740194
1.7480000000 1.2914236658
1.7490000000 1.1936391464
1.7500000000 1.0984904728
1.7510000000 1.0088618401
1.7520000000 0.9262695531
1.7530000000 0.8512811246
1.7540000000 0.7838412489
1.7550000000 0.7235436938
1.7560000000 0.6697954793
1.7570000000 0.6219329798
1.7580000000 0.5793072135
1.7590000000 0.5412984983
1.7600000000 0.5073396344
1.7610000000 0.4769247939
1.7620000000 0.4496136960
1.7630000000 0.4250164582
1.7640000000 0.4027943186
1.7650000000 0.3826587156
1.7660000000 0.3643581298
1.7670000000 0.3474068840
1.7680000000 0.3321473912
1.7690000000 0.3181606771
1.7700000000 0.3052858328
1.7710000000 0.2934127237
1.7720000000 0.2824326327
1.7730000000 0.2722536545
1.7740000000 0.2627923423
1.7750000000 0.2539778805
1.7760000000 0.2457478934
1.7770000000 0.2380476299
1.7780000000 0.2308280348
1.7790000000 0.2240467747
1.7800000000 0.2176693572
1.7810000000 0.2116627095
1.7820000000 0.2059997372
1.7830000000 0.2006597021
1.7840000000 0.1956238062
1.7850000000 0.1908771367
1.7860000000 0.1864098535
1.7870000000 0.1822190130
1.7880000000 0.1783052147
1.7890000000 0.1746753929
1.7900000000 0.1709706400
1.7910000000 0.1679301803
1.7920000000 0.1652562542
1.7930000000 0.1629744544
1.7940000000 0.1611366921
1.7950000000 0.1598132004
1.7960000000 0.1590836297
1.7970000000 0.1590497413
1.7980000000 0.1598145983
1.7990000000 0.1615038866
1.8000000000 0.1642285278
1.8010000000 0.1682805710
1.8020000000 0.1735860172
1.8030000000 0.1801281068
1.8040000000 0.1877687922
1.8050000000 0.1962123406
1.8060000000 0.2050072260
1.8070000000 0.2135639612
1.8080000000 0.2212321171
1.8090000000 0.2273923603
1.8100000000 0.2315946989
1.8110000000 0.2336047691
1.8120000000 0.2328659095
1.8130000000 0.2308437594
1.8140000000 0.2273985734
1.8150000000 0.2228662461
1.8160000000 0.2177327955
1.8170000000 0.2123411231
1.8180000000 0.2069514978
1.8190000000 0.2017376017
1.8200000000 0.1968037829
1.8210000000 0.1922070982
1.8220000000 0.1879542083
1.8230000000 0.1840335791
1.8240000000 0.1804170644
1.8250000000 0.1770797015
1.8260000000 0.1739866856
1.8270000000 0.1710991883
1.8280000000 0.1683828207
1.8290000000 0.1658042022
1.8300000000 0.1633328052
1.8310000000 0.1609382165
1.8320000000 0.1585897836
1.8330000000 0.1562605180
1.8340000000 0.1539268735
1.8350000000 0.1499879199
1.8360000000 0.1474291392
1.8370000000 0.1448432752
1.8380000000 0.1420427437
1.8390000000 0.1390747778
1.8400000000 0.1359059602
1.8410000000 0.1325025443
1.8420000000 0.1288395491
1.8430000000 0.1248842056
1.8440000000 0.1206149828
1.8450000000 0.1160253862
1.8460000000 0.1111330983
1.8470000000 0.1059837971
1.8480000000 0.1006533867
1.8490000000 0.0953016052
1.8500000000 0.0901648405
1.8510000000 0.0855825028
1.8520000000 0.0821557033
1.8530000000 0.0804829472
1.8540000000 0.0811585831
1.8550000000 0.0850466612
1.8560000000 0.0929498526
1.8570000000 0.1058600551
1.8580000000 0.1243557663
1.8590000000 0.1426125396
1.8600000000 0.1721916640
1.8610000000 0.2051866609
1.8620000000 0.2395786059
1.8630000000 0.2732493669
1.8640000000 0.3042597247
1.8650000000 0.3312059873
1.8660000000 0.3533842881
1.8670000000 0.3707937197
1.8680000000 0.3839564310
1.8690000000 0.3937342841
1.8700000000 0.4011303584
1.8710000000 0.4070979915
1.8720000000 0.4124829828
1.8730000000 0.4179010439
1.8740000000 0.4238024579
1.8750000000 0.4304174975
1.8760000000 0.4377769313
1.8770000000 0.4457384711
1.8780000000 0.4539753694
1.8790000000 0.4620129863
1.8800000000 0.4692582716
1.8810000000 0.4750696601
1.8820000000 0.4788246979
1.8830000000 0.4799865329
1.8840000000 0.4803972121
1.8850000000 0.4754199904
1.8860000000 0.4675294378
1.8870000000 0.4570857741
1.8880000000 0.4446024844
1.8890000000 0.4306654260
1.8900000000 0.4158632260
1.8910000000 0.4007404640
1.8920000000 0.3857568017
1.8930000000 0.3712523728
1.8940000000 0.3574845434
1.8950000000 0.3446179719
1.8960000000 0.3327470645
1.8970000000 0.3219100517
1.8980000000 0.3121035215
1.8990000000 0.3032979511
1.9000000000 0.2954517288
1.9010000000 0.2883812436
1.9020000000 0.2822300861
1.9030000000 0.2769296490
1.9040000000 0.2724139249
1.9050000000 0.2686209376
1.9060000000 0.2654932277
1.9070000000 0.2629786610
1.9080000000 0.2610310011
1.9090000000 0.2601180104
1.9100000000 0.2591637518
1.9110000000 0.2586740416
1.9120000000 0.2586209640
1.9130000000 0.2589813095
1.9140000000 0.2597365532
1.9150000000 0.2608712747
1.9160000000 0.2623736040
1.9170000000 0.2642339784
1.9180000000 0.2664455701
1.9190000000 0.2690039710
1.9200000000 0.2719073165
1.9210000000 0.2751559532
1.9220000000 0.2787518794
1.9230000000 0.2826997917
1.9240000000 0.2870062996
1.9250000000 0.2916799275
1.9260000000 0.2967316012
1.9270000000 0.3021741143
1.9280000000 0.3080222863
1.9290000000 0.3142938037
1.9300000000 0.3210080809
1.9310000000 0.3281875653
1.9320000000 0.3358575831
1.9330000000 0.3442801731
1.9340000000 0.3530110391
1.9350000000 0.3623258757
1.9360000000 0.3722636809
1.9370000000 0.3828668072
1.9380000000 0.3941819351
1.9390000000 0.4062614398
1.9400000000 0.4191619177
1.9410000000 0.4329483523
1.9420000000 0.4476894083
1.9430000000 0.4634644110
1.9440000000 0.4803596896
1.9450000000 0.4984699037
1.9460000000 0.5179023237
1.9470000000 0.5387745246
1.9480000000 0.5612182152
1.9490000000 0.5853771924
1.9500000000 0.6114134139
1.9510000000 0.6395071024
1.9520000000 0.6698573717
1.9530000000 0.7026858668
1.9540000000 0.7382395759
1.9550000000 0.7767912842
1.9560000000 0.8186399346
1.9570000000 0.8641225361
1.9580000000 0.9136039280
1.9590000000 0.9676199680
1.9600000000 1.0263166615
1.9610000000 1.0903128377
1.9620000000 1.1600681078
1.9630000000 1.2360945664
1.9640000000 1.3188897100
1.9650000000 1.4089190920
1.9660000000 1.5065864704
1.9670000000 1.6121758885
1.9680000000 1.7257889642
1.9690000000 1.8472502653
1.9700000000 1.9759809731
1.9710000000 2.1108829344
1.9720000000 2.2501816648
1.9730000000 2.3912890653
1.9740000000 2.5307252868
1.9750000000 2.6640942616
1.9760000000 2.7862341934
1.9770000000 2.8915393299
1.9780000000 2.9744504358
1.9790000000 3.0301170197
1.9800000000 3.0550810975
1.9810000000 3.0478321221
1.9820000000 3.0090742349
1.9830000000 2.9416453518
1.9840000000 2.8501021287
1.9850000000 2.7401184313
1.9860000000 2.6175009888
1.9870000000 2.4881085162
1.9880000000 2.3568189399
1.9890000000 2.2278392244
1.9900000000 2.1042977808
1.9910000000 1.9884137416
1.9920000000 1.8816060416
1.9930000000 1.7846515522
1.9940000000 1.6978063015
1.9950000000 1.6209453933
1.9960000000 1.5536349458
1.9970000000 1.4952159428
1.9980000000 1.4448244809
1.9990000000 1.4014382808
2.0000000000 1.3638944388
