# Energy(eV)	P_integrated for V0 = 0.5232 eV, theta = 1.6216 mrad
1.3590000000 0.0045150332
1.3600000000 0.0045150332
1.3610000000 0.0045150332
1.3620000000 0.0045150332
1.3630000000 0.0045150332
1.3640000000 0.0045150332
1.3780000000 0.0045150332
1.3790000000 0.2290774074
1.3800000000 0.7895307077
1.3810000000 1.4546218144
1.3820000000 2.1131654600
1.3830000000 2.6241274026
1.3840000000 2.8823510080
1.3850000000 2.8707261234
1.3860000000 2.6539042409
1.3870000000 2.3290557084
1.3880000000 1.9786551194
1.3890000000 1.6538953429
1.3900000000 1.3771258733
1.3910000000 1.1527870915
1.3920000000 0.9761018893
1.3930000000 0.8594562853
1.3940000000 0.7520329270
1.3950000000 0.6698294961
1.3960000000 0.6071330856
1.3970000000 0.5594497302
1.3980000000 0.5234277306
1.3990000000 0.4963955062
1.4000000000 0.4764516565
1.4010000000 0.4621754812
1.4020000000 0.4524538721
1.4030000000 0.4464983891
1.4040000000 0.4437310564
1.4050000000 0.4437330570
1.4060000000 0.4462243873
1.4070000000 0.4510209917
1.4080000000 0.4617130458
1.4090000000 0.4706136694
1.4100000000 0.4818214196
1.4110000000 0.4954503950
1.4120000000 0.5117025056
1.4130000000 0.5308530261
1.4140000000 0.5532612810
1.4150000000 0.5793980343
1.4160000000 0.6098553366
1.4170000000 0.6453660829
1.4180000000 0.6868477639
1.4190000000 0.7354376831
1.4200000000 0.7925290974
1.4210000000 0.8598278901
1.4220000000 0.9407724263
1.4230000000 1.0348363608
1.4240000000 1.1461387704
1.4250000000 1.2772537829
1.4260000000 1.4301106922
1.4270000000 1.6047937463
1.4280000000 1.7975341916
1.4290000000 1.9979467786
1.4300000000 2.1864976721
1.4310000000 2.3347657232
1.4320000000 2.4118296045
1.4330000000 2.3968329332
1.4340000000 2.2902517344
1.4350000000 2.1142340450
1.4360000000 1.9014092931
1.4370000000 1.6823012906
1.4380000000 1.4756359084
1.4390000000 1.2922108024
1.4400000000 1.1348291209
1.4410000000 1.0024791219
1.4420000000 0.8922987915
1.4430000000 0.8009427298
1.4440000000 0.7252060881
1.4450000000 0.6622904997
1.4460000000 0.6098578247
1.4470000000 0.5659838523
1.4480000000 0.5291205714
1.4490000000 0.4980173210
1.4500000000 0.4716758531
1.4510000000 0.4492903729
1.4520000000 0.4302115607
1.4530000000 0.4143337441
1.4540000000 0.4003596703
1.4550000000 0.3884173613
1.4560000000 0.3781977504
1.4570000000 0.3694633924
1.4580000000 0.3620207734
1.4590000000 0.3557068011
1.4600000000 0.3503869609
1.4610000000 0.3459490191
1.4620000000 0.3422980083
1.4630000000 0.3393559863
1.4640000000 0.3370554492
1.4650000000 0.3353397504
1.4660000000 0.3341632689
1.4670000000 0.3334869772
1.4680000000 0.3335949424
1.4690000000 0.3338211897
1.4700000000 0.3344652189
1.4710000000 0.3355182547
1.4720000000 0.3369636955
1.4730000000 0.3387944069
1.4740000000 0.3410052483
1.4750000000 0.3435957561
1.4760000000 0.3465689088
1.4770000000 0.3499306790
1.4780000000 0.3536903279
1.4790000000 0.3578618508
1.4800000000 0.3624628556
1.4810000000 0.3675144925
1.4820000000 0.3730428381
1.4830000000 0.3790798158
1.4840000000 0.3859149558
1.4850000000 0.3930815972
1.4860000000 0.4008884548
1.4870000000 0.4093956075
1.4880000000 0.4186743203
1.4890000000 0.4288058953
1.4900000000 0.4398838597
1.4910000000 0.4520228276
1.4920000000 0.4653537153
1.4930000000 0.4800318637
1.4940000000 0.4962429234
1.4950000000 0.5142056189
1.4960000000 0.5341756484
1.4970000000 0.5564637406
1.4980000000 0.5814374224
1.4990000000 0.6095328414
1.5000000000 0.6412762678
1.5010000000 0.6790970228
1.5020000000 0.7220515667
1.5030000000 0.7713895142
1.5040000000 0.8281761788
1.5050000000 0.8936441213
1.5060000000 0.9690747609
1.5070000000 1.0556342214
1.5080000000 1.1540602820
1.5090000000 1.2641054828
1.5100000000 1.3837249156
1.5110000000 1.5079142069
1.5120000000 1.6277825216
1.5130000000 1.7304370568
1.5140000000 1.8009531571
1.5150000000 1.8266823314
1.5160000000 1.8024037479
1.5170000000 1.7328473626
1.5180000000 1.6308841080
1.5190000000 1.5127504377
1.5200000000 1.3909982879
1.5210000000 1.2758358837
1.5220000000 1.1725007740
1.5230000000 1.0829656437
1.5240000000 1.0072141323
1.5250000000 0.9441831171
1.5260000000 0.8923921229
1.5270000000 0.8502943224
1.5280000000 0.8164578384
1.5290000000 0.7896168982
1.5300000000 0.7687066150
1.5310000000 0.7528371415
1.5320000000 0.7412798096
1.5330000000 0.7334378360
1.5340000000 0.7288306036
1.5350000000 0.7270623011
1.5360000000 0.7278222161
1.5370000000 0.7308608240
1.5380000000 0.7359773644
1.5390000000 0.7430159267
1.5400000000 0.7518564720
1.5410000000 0.7624042829
1.5420000000 0.7745977346
1.5430000000 0.7883924932
1.5440000000 0.8037653818
1.5450000000 0.8207105360
1.5460000000 0.8392411116
1.5470000000 0.8593805735
1.5480000000 0.8811699598
1.5490000000 0.9046622515
1.5500000000 0.9298872801
1.5510000000 0.9570039530
1.5520000000 0.9860471210
1.5530000000 1.0171808251
1.5540000000 1.0505099984
1.5550000000 1.0861813109
1.5560000000 1.1243645445
1.5570000000 1.1652454066
1.5580000000 1.2090385454
1.5590000000 1.2559827592
1.5600000000 1.3063470376
1.5610000000 1.3604368900
1.5620000000 1.4185921949
1.5630000000 1.4812005697
1.5640000000 1.5486965157
1.5650000000 1.6215775615
1.5660000000 1.7004036570
1.5670000000 1.7858127640
1.5680000000 1.8783077536
1.5690000000 1.9791090972
1.5700000000 2.0890501004
1.5710000000 2.2091852467
1.5720000000 2.3407802570
1.5730000000 2.4852981926
1.5740000000 2.6444351988
1.5750000000 2.8201676789
1.5760000000 3.0148055588
1.5770000000 3.2310423946
1.5780000000 3.4720352869
1.5790000000 3.7415112485
1.5800000000 4.0438109154
1.5810000000 4.3840818393
1.5820000000 4.7683331590
1.5830000000 5.2036233440
1.5840000000 5.6981128832
1.5850000000 6.2612068579
1.5860000000 6.9027048828
1.5870000000 7.6355420234
1.5880000000 8.4714063771
1.5890000000 9.4215042706
1.5900000000 10.4945899249
1.5910000000 11.6935633030
1.5920000000 13.0105633317
1.5930000000 14.4206924881
1.5940000000 15.8750867129
1.5950000000 17.2963325886
1.5960000000 18.5808039091
1.5970000000 19.6123971787
1.5980000000 20.2887945214
1.5990000000 20.5518207070
1.6000000000 20.4078245441
1.6010000000 19.9312499127
1.6020000000 19.2313107493
1.6030000000 18.4251402046
1.6040000000 17.6192576956
1.6050000000 16.8896779258
1.6060000000 16.2925039189
1.6070000000 15.8604684630
1.6080000000 15.6074645720
1.6090000000 15.5339781773
1.6100000000 15.6278442259
1.6110000000 15.8632603549
1.6120000000 16.1979171442
1.6130000000 16.5705152878
1.6140000000 16.9013403575
1.6150000000 17.0999596658
1.6160000000 17.0814352399
1.6170000000 16.7882039184
1.6180000000 16.2080910843
1.6190000000 15.3777859142
1.6200000000 14.3700848384
1.6210000000 13.2710383690
1.6220000000 12.1594535702
1.6230000000 11.0974679311
1.6240000000 10.1190957197
1.6250000000 9.2456072968
1.6260000000 8.4840671142
1.6270000000 7.8327621156
1.6280000000 7.2857758893
1.6290000000 6.8355152045
1.6300000000 6.4743057104
1.6310000000 6.1953511458
1.6320000000 5.9932397861
1.6330000000 5.8641286522
1.6340000000 5.8058361826
1.6350000000 5.8178853507
1.6360000000 5.9014639940
1.6370000000 6.0591732737
1.6380000000 6.2948970153
1.6390000000 6.6132391545
1.6400000000 7.0187095769
1.6410000000 7.5140371469
1.6420000000 8.0990870414
1.6430000000 8.7626607968
1.6440000000 9.4841517403
1.6450000000 10.2241715268
1.6460000000 10.9238439910
1.6470000000 11.5072395240
1.6480000000 11.8938308909
1.6490000000 12.0189142068
1.6500000000 11.8542365745
1.6510000000 11.4178960353
1.6520000000 10.7671357815
1.6530000000 9.9787905025
1.6540000000 9.1283111567
1.6550000000 8.2762878514
1.6560000000 7.4637896115
1.6570000000 6.7141017947
1.6580000000 6.0372164560
1.6590000000 5.4344519710
1.6600000000 4.9020779852
1.6610000000 4.4338746558
1.6620000000 4.0216196201
1.6630000000 3.6602732398
1.6640000000 3.3422562413
1.6650000000 3.0617291131
1.6660000000 2.8134501681
1.6670000000 2.5929151490
1.6680000000 2.3962938243
1.6690000000 2.2203321063
1.6700000000 2.0622216765
1.6710000000 1.9196365967
1.6720000000 1.7906164707
1.6730000000 1.6734700449
1.6740000000 1.5668346213
1.6750000000 1.4695589426
1.6760000000 1.3807257810
1.6770000000 1.2995839292
1.6780000000 1.2256216334
1.6790000000 1.1585340019
1.6800000000 1.0982177039
1.6810000000 1.0448297765
1.6820000000 0.9972502837
1.6830000000 0.9590501750
1.6840000000 0.9297703132
1.6850000000 0.9107436674
1.6860000000 0.9033101515
1.6870000000 0.9089274645
1.6880000000 0.9286827032
1.6890000000 0.9628551848
1.6900000000 1.0102196972
1.6910000000 1.0676382004
1.6920000000 1.1296087905
1.6930000000 1.1887802627
1.6940000000 1.2370926959
1.6950000000 1.2674757308
1.6960000000 1.2756856277
1.6970000000 1.2610467656
1.6980000000 1.2264259199
1.6990000000 1.1768246331
1.7000000000 1.1180552969
1.7010000000 1.0537002091
1.7020000000 0.9898084733
1.7030000000 0.9293899347
1.7040000000 0.8743445826
1.7050000000 0.8251973576
1.7060000000 0.7820678670
1.7070000000 0.7446717230
1.7080000000 0.7124795653
1.7090000000 0.6849253984
1.7100000000 0.6615027196
1.7110000000 0.6417184254
1.7120000000 0.6251519325
1.7130000000 0.6114664735
1.7140000000 0.6003993435
1.7150000000 0.5917470725
1.7160000000 0.5853832922
1.7170000000 0.5812116539
1.7180000000 0.5792106853
1.7190000000 0.5793979397
1.7200000000 0.5818404135
1.7210000000 0.5866654476
1.7220000000 0.5940511908
1.7230000000 0.6042263836
1.7240000000 0.6174542819
1.7250000000 0.6341720211
1.7260000000 0.6546804790
1.7270000000 0.6797206118
1.7280000000 0.7098211613
1.7290000000 0.7456994687
1.7300000000 0.7881759070
1.7310000000 0.8381435896
1.7320000000 0.8965243790
1.7330000000 0.9641854102
1.7340000000 1.0417808551
1.7350000000 1.1295064666
1.7360000000 1.2267636180
1.7370000000 1.3316645843
1.7380000000 1.4405994219
1.7390000000 1.5478467004
1.7400000000 1.6456440795
1.7410000000 1.7250443076
1.7420000000 1.7775137153
1.7430000000 1.7970341245
1.7440000000 1.7817889954
1.7450000000 1.7349356589
1.7460000000 1.6621089157
1.7470000000 1.5719950266
1.7480000000 1.4724884095
1.7490000000 1.3703682245
1.7500000000 1.2705057983
1.7510000000 1.1760285960
1.7520000000 1.0886138296
1.7530000000 1.0089420820
1.7540000000 0.9370188113
1.7550000000 0.8724742556
1.7560000000 0.8147259456
1.7570000000 0.7631056225
1.7580000000 0.7169575662
1.7590000000 0.6756463737
1.7600000000 0.6385882602
1.7610000000 0.6052619540
1.7620000000 0.5752105801
1.7630000000 0.5480279012
1.7640000000 0.5233592649
1.7650000000 0.5009042061
1.7660000000 0.4803982425
1.7670000000 0.4612188130
1.7680000000 0.4439504067
1.7690000000 0.4280273553
1.7700000000 0.4133031488
1.7710000000 0.3996517175
1.7720000000 0.3869554697
1.7730000000 0.3751198685
1.7740000000 0.3640547075
1.7750000000 0.3536857726
1.7760000000 0.3439475225
1.7770000000 0.3347825004
1.7780000000 0.3261396992
1.7790000000 0.3179759006
1.7800000000 0.3102586678
1.7810000000 0.3029546142
1.7820000000 0.2960413714
1.7830000000 0.2895039984
1.7840000000 0.2833303833
1.7850000000 0.2775154568
1.7860000000 0.2720623074
1.7870000000 0.2669872910
1.7880000000 0.2623144624
1.7890000000 0.2580810313
1.7900000000 0.2537566991
1.7910000000 0.2505021986
1.7920000000 0.2479553232
1.7930000000 0.2461790910
1.7940000000 0.2453154128
1.7950000000 0.2455515366
1.7960000000 0.2470962822
1.7970000000 0.2502159299
1.7980000000 0.2551781526
1.7990000000 0.2623057218
1.8000000000 0.2718881137
1.8010000000 0.2847006999
1.8020000000 0.3005314475
1.8030000000 0.3193485938
1.8040000000 0.3408134762
1.8050000000 0.3641928729
1.8060000000 0.3883564583
1.8070000000 0.4118248706
1.8080000000 0.4329646099
1.8090000000 0.4502248195
1.8100000000 0.4624828481
1.8110000000 0.4691718697
1.8120000000 0.4694854937
1.8130000000 0.4660155511
1.8140000000 0.4589553924
1.8150000000 0.4492728880
1.8160000000 0.4381559443
1.8170000000 0.4264824981
1.8180000000 0.4149094116
1.8190000000 0.4038742742
1.8200000000 0.3936327518
1.8210000000 0.3843241447
1.8220000000 0.3759592541
1.8230000000 0.3685050915
1.8240000000 0.3618927691
1.8250000000 0.3560561157
1.8260000000 0.3509074117
1.8270000000 0.3463590336
1.8280000000 0.3423279233
1.8290000000 0.3387432968
1.8300000000 0.3355359537
1.8310000000 0.3326474868
1.8320000000 0.3300154755
1.8330000000 0.3275900024
1.8340000000 0.3253316856
1.8350000000 0.3208167195
1.8360000000 0.3185507561
1.8370000000 0.3164528550
1.8380000000 0.3141521126
1.8390000000 0.3117677450
1.8400000000 0.3092551156
1.8410000000 0.3065685184
1.8420000000 0.3036804729
1.8430000000 0.3005486363
1.8440000000 0.2971521257
1.8450000000 0.2934926256
1.8460000000 0.2896146560
1.8470000000 0.2856022137
1.8480000000 0.2815880524
1.8490000000 0.2778338833
1.8500000000 0.2747199162
1.8510000000 0.2727800871
1.8520000000 0.2728440609
1.8530000000 0.2758915236
1.8540000000 0.2829939994
1.8550000000 0.2955301105
1.8560000000 0.3147991623
1.8570000000 0.3421237355
1.8580000000 0.3783288385
1.8590000000 0.4147927598
1.8600000000 0.4690937493
1.8610000000 0.5293395317
1.8620000000 0.5924975690
1.8630000000 0.6554833703
1.8640000000 0.7154734221
1.8650000000 0.7704723285
1.8660000000 0.8195603309
1.8670000000 0.8628984938
1.8680000000 0.9014383911
1.8690000000 0.9366386322
1.8700000000 0.9701514619
1.8710000000 1.0035232049
1.8720000000 1.0380787234
1.8730000000 1.0747197188
1.8740000000 1.1139833203
1.8750000000 1.1559265004
1.8760000000 1.2001222659
1.8770000000 1.2456642560
1.8780000000 1.2911235207
1.8790000000 1.3346195936
1.8800000000 1.3739029017
1.8810000000 1.4065718452
1.8820000000 1.4303165193
1.8830000000 1.4431976115
1.8840000000 1.4475372656
1.8850000000 1.4356445437
1.8860000000 1.4118691311
1.8870000000 1.3776399016
1.8880000000 1.3349551609
1.8890000000 1.2860993701
1.8900000000 1.2333564553
1.8910000000 1.1788387460
1.8920000000 1.1243186616
1.8930000000 1.0711394886
1.8940000000 1.0203081693
1.8950000000 0.9724770823
1.8960000000 0.9280317987
1.8970000000 0.8871436441
1.8980000000 0.8498236307
1.8990000000 0.8159825629
1.9000000000 0.7854750058
1.9010000000 0.7573320220
1.9020000000 0.7323758954
1.9030000000 0.7103570267
1.9040000000 0.6910314766
1.9050000000 0.6741715887
1.9060000000 0.6595657813
1.9070000000 0.6470214896
1.9080000000 0.6363644855
1.9090000000 0.6282862600
1.9100000000 0.6209233594
1.9110000000 0.6150488444
1.9120000000 0.6105568730
1.9130000000 0.6073542331
1.9140000000 0.6053658446
1.9150000000 0.6045243534
1.9160000000 0.6047748347
1.9170000000 0.6060729099
1.9180000000 0.6083803447
1.9190000000 0.6116668793
1.9200000000 0.6159120999
1.9210000000 0.6210993594
1.9220000000 0.6272218016
1.9230000000 0.6342769139
1.9240000000 0.6422666874
1.9250000000 0.6512035605
1.9260000000 0.6611001825
1.9270000000 0.6719803732
1.9280000000 0.6838688652
1.9290000000 0.6967997131
1.9300000000 0.7108122704
1.9310000000 0.7259512977
1.9320000000 0.7422700238
1.9330000000 0.7602281595
1.9340000000 0.7790796769
1.9350000000 0.7993121885
1.9360000000 0.8210109699
1.9370000000 0.8442693360
1.9380000000 0.8691921928
1.9390000000 0.8958961880
1.9400000000 0.9245093918
1.9410000000 0.9551762282
1.9420000000 0.9880545470
1.9430000000 1.0233229394
1.9440000000 1.0611753238
1.9450000000 1.1018310105
1.9460000000 1.1455316494
1.9470000000 1.1925445377
1.9480000000 1.2431706968
1.9490000000 1.2977389486
1.9500000000 1.3566193811
1.9510000000 1.4202245210
1.9520000000 1.4890075537
1.9530000000 1.5634789787
1.9540000000 1.6442010284
1.9550000000 1.7317975634
1.9560000000 1.8269578221
1.9570000000 1.9304503363
1.9580000000 2.0431099034
1.9590000000 2.1660975037
1.9600000000 2.2998920662
1.9610000000 2.4458391449
1.9620000000 2.6049919344
1.9630000000 2.7785287573
1.9640000000 2.9675863765
1.9650000000 3.1732412060
1.9660000000 3.3964216827
1.9670000000 3.6377844623
1.9680000000 3.8975724941
1.9690000000 4.1753875602
1.9700000000 4.4699089679
1.9710000000 4.7786478117
1.9720000000 5.0975361766
1.9730000000 5.4206720945
1.9740000000 5.7400862490
1.9750000000 6.0457163907
1.9760000000 6.3257611092
1.9770000000 6.5673655857
1.9780000000 6.7578014510
1.9790000000 6.8859442053
1.9800000000 6.9438635641
1.9810000000 6.9280696445
1.9820000000 6.8401806900
1.9830000000 6.6866602040
1.9840000000 6.4779387986
1.9850000000 6.2269913513
1.9860000000 5.9471562062
1.9870000000 5.6518253658
1.9880000000 5.3522244965
1.9890000000 5.0579873267
1.9900000000 4.7763077410
1.9910000000 4.5122767226
1.9920000000 4.2691665703
1.9930000000 4.0487825281
1.9940000000 3.8516908576
1.9950000000 3.6776219758
1.9960000000 3.5255522910
1.9970000000 3.3939504334
1.9980000000 3.2807762245
1.9990000000 3.1836310571
2.0000000000 3.0997425925
