# Energy(eV)	P_integrated for V0 = 0.8576 eV, theta = 1.9799 mrad
1.3590000000 0.0015056697
1.3600000000 0.0015056697
1.3610000000 0.0015056697
1.3620000000 0.0015056697
1.3630000000 0.0015056697
1.3640000000 0.0015056697
1.3780000000 0.0015056697
1.3790000000 0.0727641604
1.3800000000 0.3284013227
1.3810000000 0.6322096524
1.3820000000 0.9332804611
1.3830000000 1.1670117168
1.3840000000 1.2852360724
1.3850000000 1.2801098073
1.3860000000 1.1812212211
1.3870000000 1.0330223330
1.3880000000 0.8732083914
1.3890000000 0.7251477835
1.3900000000 0.5990121168
1.3910000000 0.4967927444
1.3920000000 0.4162774804
1.3930000000 0.3630890784
1.3940000000 0.3140364895
1.3950000000 0.2764023848
1.3960000000 0.2475802011
1.3970000000 0.2255131426
1.3980000000 0.2086689772
1.3990000000 0.1958266786
1.4000000000 0.1861149113
1.4010000000 0.1788809875
1.4020000000 0.1736115973
1.4030000000 0.1699386856
1.4040000000 0.1675894038
1.4050000000 0.1663608291
1.4060000000 0.1661110195
1.4070000000 0.1667371768
1.4080000000 0.1698418022
1.4090000000 0.1719209427
1.4100000000 0.1748009613
1.4110000000 0.1784950226
1.4120000000 0.1830494233
1.4130000000 0.1885360216
1.4140000000 0.1950516637
1.4150000000 0.2027307383
1.4160000000 0.2117430352
1.4170000000 0.2223016445
1.4180000000 0.2346753815
1.4190000000 0.2491993098
1.4200000000 0.2662834858
1.4210000000 0.2864314337
1.4220000000 0.3108729537
1.4230000000 0.3389984358
1.4240000000 0.3722466305
1.4250000000 0.4113610882
1.4260000000 0.4568792624
1.4270000000 0.5087791395
1.4280000000 0.5658714743
1.4290000000 0.6249916422
1.4300000000 0.6802588344
1.4310000000 0.7231908180
1.4320000000 0.7446448126
1.4330000000 0.7385702178
1.4340000000 0.7053161083
1.4350000000 0.6516541694
1.4360000000 0.5873878329
1.4370000000 0.5217019913
1.4380000000 0.4599111695
1.4390000000 0.4052603028
1.4400000000 0.3585149026
1.4410000000 0.3193233562
1.4420000000 0.2867952227
1.4430000000 0.2599099178
1.4440000000 0.2376966186
1.4450000000 0.2193116215
1.4460000000 0.2040537770
1.4470000000 0.1913463759
1.4480000000 0.1807273118
1.4490000000 0.1718235714
1.4500000000 0.1643379547
1.4510000000 0.1580314598
1.4520000000 0.1527114438
1.4530000000 0.1484117566
1.4540000000 0.1446187366
1.4550000000 0.1414348228
1.4560000000 0.1387706934
1.4570000000 0.1365570812
1.4580000000 0.1347377780
1.4590000000 0.1332653846
1.4600000000 0.1321014414
1.4610000000 0.1312137707
1.4620000000 0.1305755590
1.4630000000 0.1301654323
1.4640000000 0.1299647163
1.4650000000 0.1299582963
1.4660000000 0.1301346476
1.4670000000 0.1304839869
1.4680000000 0.1311398046
1.4690000000 0.1318114769
1.4700000000 0.1326387964
1.4710000000 0.1336214524
1.4720000000 0.1347579258
1.4730000000 0.1360491816
1.4740000000 0.1374974372
1.4750000000 0.1391065543
1.4760000000 0.1408818996
1.4770000000 0.1428302119
1.4780000000 0.1449597161
1.4790000000 0.1472809955
1.4800000000 0.1498063555
1.4810000000 0.1525497502
1.4820000000 0.1555279944
1.4830000000 0.1587608431
1.4840000000 0.1623829300
1.4850000000 0.1661939096
1.4860000000 0.1703351032
1.4870000000 0.1748482096
1.4880000000 0.1797712179
1.4890000000 0.1851516517
1.4900000000 0.1910445612
1.4910000000 0.1975161106
1.4920000000 0.2046412650
1.4930000000 0.2125098623
1.4940000000 0.2212297030
1.4950000000 0.2309262644
1.4960000000 0.2417477137
1.4970000000 0.2538738854
1.4980000000 0.2675163108
1.4990000000 0.2829280182
1.5000000000 0.3004138520
1.5010000000 0.3212796615
1.5020000000 0.3450958460
1.5030000000 0.3725810423
1.5040000000 0.4043498571
1.5050000000 0.4411225433
1.5060000000 0.4836543822
1.5070000000 0.5326417393
1.5080000000 0.5885373368
1.5090000000 0.6512390667
1.5100000000 0.7196108970
1.5110000000 0.7908071150
1.5120000000 0.8597290577
1.5130000000 0.9189318145
1.5140000000 0.9597425076
1.5150000000 0.9747417622
1.5160000000 0.9607544794
1.5170000000 0.9203577664
1.5180000000 0.8608982698
1.5190000000 0.7917087541
1.5200000000 0.7200871623
1.5210000000 0.6519711015
1.5220000000 0.5904469072
1.5230000000 0.5367062411
1.5240000000 0.4907802315
1.5250000000 0.4520816824
1.5260000000 0.4197730587
1.5270000000 0.3929704203
1.5280000000 0.3708514874
1.5290000000 0.3526868876
1.5300000000 0.3378570708
1.5310000000 0.3258458356
1.5320000000 0.3162262868
1.5330000000 0.3086422629
1.5340000000 0.3028191051
1.5350000000 0.2985209699
1.5360000000 0.2955503242
1.5370000000 0.2937582150
1.5380000000 0.2930182766
1.5390000000 0.2932315794
1.5400000000 0.2943165245
1.5410000000 0.2962077751
1.5420000000 0.2988555592
1.5430000000 0.3022218249
1.5440000000 0.3062779207
1.5450000000 0.3110054679
1.5460000000 0.3163934439
1.5470000000 0.3224365479
1.5480000000 0.3291394402
1.5490000000 0.3365104735
1.5500000000 0.3445468501
1.5510000000 0.3533050673
1.5520000000 0.3627870520
1.5530000000 0.3730435878
1.5540000000 0.3841064075
1.5550000000 0.3960214283
1.5560000000 0.4088429724
1.5570000000 0.4226332809
1.5580000000 0.4374621885
1.5590000000 0.4534110202
1.5600000000 0.4705686798
1.5610000000 0.4890390926
1.5620000000 0.5089382953
1.5630000000 0.5303981294
1.5640000000 0.5535675336
1.5650000000 0.5786164850
1.5660000000 0.6057379755
1.5670000000 0.6351497799
1.5680000000 0.6670163608
1.5690000000 0.7017756471
1.5700000000 0.7397088795
1.5710000000 0.7811785340
1.5720000000 0.8266201084
1.5730000000 0.8765407494
1.5740000000 0.9315242002
1.5750000000 0.9922532914
1.5760000000 1.0595273872
1.5770000000 1.1342747504
1.5780000000 1.2175900586
1.5790000000 1.3107531416
1.5800000000 1.4152696630
1.5810000000 1.5329144318
1.5820000000 1.6657648046
1.5830000000 1.8162485269
1.5840000000 1.9871875394
1.5850000000 2.1818201339
1.5860000000 2.4034942075
1.5870000000 2.6566934128
1.5880000000 2.9454256310
1.5890000000 3.2735000241
1.5900000000 3.6438735578
1.5910000000 4.0574454236
1.5920000000 4.5113368033
1.5930000000 4.9967707858
1.5940000000 5.4966059458
1.5950000000 5.9838232209
1.5960000000 6.4223240801
1.5970000000 6.7717892877
1.5980000000 6.9967598131
1.5990000000 7.0771764329
1.6000000000 7.0153972147
1.6010000000 6.8374900010
1.6020000000 6.5812333754
1.6030000000 6.2871443033
1.6040000000 5.9919342885
1.6050000000 5.7215922557
1.6060000000 5.4951932123
1.6070000000 5.3237693123
1.6080000000 5.2118263956
1.6090000000 5.1594200611
1.6100000000 5.1625045181
1.6110000000 5.2127322876
1.6120000000 5.2966738277
1.6130000000 5.3950763368
1.6140000000 5.4830847271
1.6150000000 5.5326494751
1.6160000000 5.5174957257
1.6170000000 5.4198749668
1.6180000000 5.2360720325
1.6190000000 4.9774344029
1.6200000000 4.6663637643
1.6210000000 4.3293521481
1.6220000000 3.9906127069
1.6230000000 3.6692858081
1.6240000000 3.3757576353
1.6250000000 3.1166009941
1.6260000000 2.8941045236
1.6270000000 2.7078631672
1.6280000000 2.5562652961
1.6290000000 2.4372309148
1.6300000000 2.3487244049
1.6310000000 2.2890724256
1.6320000000 2.2571117986
1.6330000000 2.2522501203
1.6340000000 2.2745420742
1.6350000000 2.3246736279
1.6360000000 2.4039865151
1.6370000000 2.5143663363
1.6380000000 2.6581968538
1.6390000000 2.8381002073
1.6400000000 3.0565523069
1.6410000000 3.3150835371
1.6420000000 3.6136575512
1.6430000000 3.9473016595
1.6440000000 4.3060553521
1.6450000000 4.6711511596
1.6460000000 5.0145460836
1.6470000000 5.3001769664
1.6480000000 5.4899887476
1.6490000000 5.5536273930
1.6500000000 5.4782891755
1.6510000000 5.2732344057
1.6520000000 4.9662516517
1.6530000000 4.5942689458
1.6540000000 4.1933322063
1.6550000000 3.7922658257
1.6560000000 3.4105039766
1.6570000000 3.0590003048
1.6580000000 2.7423765070
1.6590000000 2.4611384663
1.6600000000 2.2134235168
1.6610000000 1.9962046935
1.6620000000 1.8056314815
1.6630000000 1.6390727609
1.6640000000 1.4930040225
1.6650000000 1.3646431712
1.6660000000 1.2514906471
1.6670000000 1.1514080713
1.6680000000 1.0625775783
1.6690000000 0.9834508482
1.6700000000 0.9127065164
1.6710000000 0.8492373989
1.6720000000 0.7921059694
1.6730000000 0.7405152292
1.6740000000 0.6938013619
1.6750000000 0.6514007759
1.6760000000 0.6128498035
1.6770000000 0.5777565746
1.6780000000 0.5458194948
1.6790000000 0.5168101837
1.6800000000 0.4905685779
1.6810000000 0.4670154021
1.6820000000 0.4456217956
1.6830000000 0.4274780429
1.6840000000 0.4122220183
1.6850000000 0.4001150317
1.6860000000 0.3914057130
1.6870000000 0.3863814558
1.6880000000 0.3852417765
1.6890000000 0.3879947392
1.6900000000 0.3942882924
1.6910000000 0.4033103999
1.6920000000 0.4136859540
1.6930000000 0.4236061628
1.6940000000 0.4311043685
1.6950000000 0.4344606207
1.6960000000 0.4326555624
1.6970000000 0.4255361916
1.6980000000 0.4138100128
1.6990000000 0.3986985262
1.7000000000 0.3816151079
1.7010000000 0.3633611207
1.7020000000 0.3454849983
1.7030000000 0.3286524396
1.7040000000 0.3134442047
1.7050000000 0.2999129414
1.7060000000 0.2881032233
1.7070000000 0.2779367167
1.7080000000 0.2692856923
1.7090000000 0.2620157963
1.7100000000 0.2560101443
1.7110000000 0.2511575267
1.7120000000 0.2473681888
1.7130000000 0.2445750121
1.7140000000 0.2427343535
1.7150000000 0.2418197211
1.7160000000 0.2418297367
1.7170000000 0.2427750810
1.7180000000 0.2446921392
1.7190000000 0.2476343766
1.7200000000 0.2516767406
1.7210000000 0.2569194416
1.7220000000 0.2634878177
1.7230000000 0.2715335199
1.7240000000 0.2812187283
1.7250000000 0.2928186796
1.7260000000 0.3065160358
1.7270000000 0.3227295241
1.7280000000 0.3417720215
1.7290000000 0.3640565672
1.7300000000 0.3900497608
1.7310000000 0.4202549333
1.7320000000 0.4551887547
1.7330000000 0.4953226489
1.7340000000 0.5410031903
1.7350000000 0.5923013934
1.7360000000 0.6488221376
1.7370000000 0.7094259190
1.7380000000 0.7719818207
1.7390000000 0.8331632136
1.7400000000 0.8884995827
1.7410000000 0.9328893974
1.7420000000 0.9615261530
1.7430000000 0.9710954641
1.7440000000 0.9607227753
1.7450000000 0.9323795892
1.7460000000 0.8894167798
1.7470000000 0.8368901593
1.7480000000 0.7793060896
1.7490000000 0.7205419871
1.7500000000 0.6633482328
1.7510000000 0.6094609208
1.7520000000 0.5597948090
1.7530000000 0.5146929493
1.7540000000 0.4741241814
1.7550000000 0.4378456127
1.7560000000 0.4055023709
1.7570000000 0.3766960756
1.7580000000 0.3510370201
1.7590000000 0.3281535851
1.7600000000 0.3077048299
1.7610000000 0.2893867377
1.7620000000 0.2729351484
1.7630000000 0.2581156118
1.7640000000 0.2447245050
1.7650000000 0.2325884278
1.7660000000 0.2215561788
1.7670000000 0.2113332423
1.7680000000 0.2021304894
1.7690000000 0.1936932863
1.7700000000 0.1859253372
1.7710000000 0.1787601833
1.7720000000 0.1721324338
1.7730000000 0.1659868858
1.7740000000 0.1602732797
1.7750000000 0.1549490659
1.7760000000 0.1499767065
1.7770000000 0.1453233427
1.7780000000 0.1409594385
1.7790000000 0.1368596132
1.7800000000 0.1330031589
1.7810000000 0.1293702858
1.7820000000 0.1259447558
1.7830000000 0.1227143163
1.7840000000 0.1196678228
1.7850000000 0.1167964959
1.7860000000 0.1140947089
1.7870000000 0.1115611433
1.7880000000 0.1091966105
1.7890000000 0.1070059553
1.7900000000 0.1047697207
1.7910000000 0.1029413206
1.7920000000 0.1013401875
1.7930000000 0.0999825262
1.7940000000 0.0989013935
1.7950000000 0.0981413449
1.7960000000 0.0977529248
1.7970000000 0.0978006231
1.7980000000 0.0983497230
1.7990000000 0.0994797857
1.8000000000 0.1012610551
1.8010000000 0.1038790720
1.8020000000 0.1072863291
1.8030000000 0.1114724603
1.8040000000 0.1163503872
1.8050000000 0.1217334928
1.8060000000 0.1273366022
1.8070000000 0.1327874042
1.8080000000 0.1376749901
1.8090000000 0.1416082649
1.8100000000 0.1443030547
1.8110000000 0.1456116287
1.8120000000 0.1451935095
1.8130000000 0.1439538279
1.8140000000 0.1418148358
1.8150000000 0.1389904929
1.8160000000 0.1357875347
1.8170000000 0.1324228719
1.8180000000 0.1290610253
1.8190000000 0.1258118379
1.8200000000 0.1227412020
1.8210000000 0.1198851115
1.8220000000 0.1172477481
1.8230000000 0.1148218603
1.8240000000 0.1125896826
1.8250000000 0.1105354473
1.8260000000 0.1086372764
1.8270000000 0.1068707481
1.8280000000 0.1052143308
1.8290000000 0.1036471444
1.8300000000 0.1021501557
1.8310000000 0.1007044541
1.8320000000 0.0992909911
1.8330000000 0.0978931197
1.8340000000 0.0964963590
1.8350000000 0.0941196886
1.8360000000 0.0925923420
1.8370000000 0.0910531414
1.8380000000 0.0893851369
1.8390000000 0.0876184554
1.8400000000 0.0857327049
1.8410000000 0.0837073723
1.8420000000 0.0815273344
1.8430000000 0.0791726307
1.8440000000 0.0766303223
1.8450000000 0.0738965664
1.8460000000 0.0709824785
1.8470000000 0.0679162570
1.8480000000 0.0647446075
1.8490000000 0.0615656599
1.8500000000 0.0585245663
1.8510000000 0.0558294489
1.8520000000 0.0538379475
1.8530000000 0.0529223054
1.8540000000 0.0534625144
1.8550000000 0.0559925465
1.8560000000 0.0610112351
1.8570000000 0.0691047013
1.8580000000 0.0806180226
1.8590000000 0.0919973745
1.8600000000 0.1103325665
1.8610000000 0.1307781732
1.8620000000 0.1520969209
1.8630000000 0.1729929810
1.8640000000 0.1922798278
1.8650000000 0.2090997076
1.8660000000 0.2230242222
1.8670000000 0.2340562882
1.8680000000 0.2425196326
1.8690000000 0.2489457863
1.8700000000 0.2539528313
1.8710000000 0.2581275926
1.8720000000 0.2619895332
1.8730000000 0.2659156834
1.8740000000 0.2701786772
1.8750000000 0.2749137273
1.8760000000 0.2801297305
1.8770000000 0.2857242787
1.8780000000 0.2914774390
1.8790000000 0.2970733913
1.8800000000 0.3021192425
1.8810000000 0.3061912729
1.8820000000 0.3088788895
1.8830000000 0.3098288170
1.8840000000 0.3101619653
1.8850000000 0.3070180062
1.8860000000 0.3019290537
1.8870000000 0.2951343560
1.8880000000 0.2869752794
1.8890000000 0.2778400817
1.8900000000 0.2681202976
1.8910000000 0.2581764553
1.8920000000 0.2483140175
1.8930000000 0.2387589445
1.8940000000 0.2296818776
1.8950000000 0.2211926933
1.8960000000 0.2133544208
1.8970000000 0.2061927663
1.8980000000 0.1997060871
1.8990000000 0.1938752640
1.9000000000 0.1886730355
1.9010000000 0.1839725590
1.9020000000 0.1798742805
1.9030000000 0.1763330978
1.9040000000 0.1733054506
1.9050000000 0.1707505401
1.9060000000 0.1686304338
1.9070000000 0.1669107360
1.9080000000 0.1655609366
1.9090000000 0.1648680557
1.9100000000 0.1641661857
1.9110000000 0.1637663396
1.9120000000 0.1636499439
1.9130000000 0.1638016431
1.9140000000 0.1642090096
1.9150000000 0.1648617344
1.9160000000 0.1657517783
1.9170000000 0.1668726095
1.9180000000 0.1682195456
1.9190000000 0.1697893474
1.9200000000 0.1715805848
1.9210000000 0.1735931053
1.9220000000 0.1758279540
1.9230000000 0.1782878608
1.9240000000 0.1809767712
1.9250000000 0.1838999160
1.9260000000 0.1870639940
1.9270000000 0.1904769546
1.9280000000 0.1941480513
1.9290000000 0.1980883279
1.9300000000 0.2023099345
1.9310000000 0.2068269706
1.9320000000 0.2116553717
1.9330000000 0.2169575676
1.9340000000 0.2224589836
1.9350000000 0.2283306491
1.9360000000 0.2345970972
1.9370000000 0.2412851332
1.9380000000 0.2484240467
1.9390000000 0.2560472036
1.9400000000 0.2641901791
1.9410000000 0.2728940498
1.9420000000 0.2822022315
1.9430000000 0.2921648564
1.9440000000 0.3028366449
1.9450000000 0.3142770535
1.9460000000 0.3265542378
1.9470000000 0.3397424475
1.9480000000 0.3539249328
1.9490000000 0.3691926847
1.9500000000 0.3856481651
1.9510000000 0.4034053984
1.9520000000 0.4225902031
1.9530000000 0.4433424554
1.9540000000 0.4658191538
1.9550000000 0.4901922569
1.9560000000 0.5166508801
1.9570000000 0.5454082513
1.9580000000 0.5766955181
1.9590000000 0.6108494498
1.9600000000 0.6479658832
1.9610000000 0.6884348188
1.9620000000 0.7325468200
1.9630000000 0.7806262024
1.9640000000 0.8329871177
1.9650000000 0.8899244127
1.9660000000 0.9516936973
1.9670000000 1.0184746909
1.9680000000 1.0903320959
1.9690000000 1.1671547975
1.9700000000 1.2485772848
1.9710000000 1.3339051713
1.9720000000 1.4220168003
1.9730000000 1.5112757617
1.9740000000 1.5994809827
1.9750000000 1.6838532745
1.9760000000 1.7611279281
1.9770000000 1.8277602806
1.9780000000 1.8802344461
1.9790000000 1.9154823701
1.9800000000 1.9313177707
1.9810000000 1.9267849251
1.9820000000 1.9023292479
1.9830000000 1.8597453624
1.9840000000 1.8019155747
1.9850000000 1.7324282612
1.9860000000 1.6549569587
1.9870000000 1.5732066503
1.9880000000 1.4902642684
1.9890000000 1.4087906393
1.9900000000 1.3307654309
1.9910000000 1.2575924110
1.9920000000 1.1901698558
1.9930000000 1.1289890311
1.9940000000 1.0742123775
1.9950000000 1.0257601128
1.9960000000 0.9833564591
1.9970000000 0.9465824937
1.9980000000 0.9148890384
1.9990000000 0.8876248920
2.0000000000 0.8640492967
