# Energy(eV)	P_integrated for V0 = 0.5828 eV, theta = 1.6321 mrad
1.3590000000 0.0021919626
1.3600000000 0.0021919626
1.3610000000 0.0021919626
1.3620000000 0.0021919626
1.3630000000 0.0021919626
1.3640000000 0.0021919626
1.3780000000 0.0021919626
1.3790000000 0.1032508579
1.3800000000 0.4557016275
1.3810000000 0.8745210120
1.3820000000 1.2895515741
1.3830000000 1.6117557097
1.3840000000 1.7747446481
1.3850000000 1.7677018436
1.3860000000 1.6314030006
1.3870000000 1.4271160208
1.3880000000 1.2068015845
1.3890000000 1.0026762071
1.3900000000 0.8287674600
1.3910000000 0.6878262781
1.3920000000 0.5768074424
1.3930000000 0.5034682178
1.3940000000 0.4358362421
1.3950000000 0.3839544660
1.3960000000 0.3442297888
1.3970000000 0.3138273898
1.3980000000 0.2906352678
1.3990000000 0.2729703641
1.4000000000 0.2596317228
1.4010000000 0.2497199087
1.4020000000 0.2425277414
1.4030000000 0.2375484640
1.4040000000 0.2344067687
1.4050000000 0.2328239948
1.4060000000 0.2326056866
1.4070000000 0.2336117766
1.4080000000 0.2380553545
1.4090000000 0.2411044151
1.4100000000 0.2452813004
1.4110000000 0.2506077742
1.4120000000 0.2571518923
1.4130000000 0.2650176584
1.4140000000 0.2743447525
1.4150000000 0.2853259592
1.4160000000 0.2982044480
1.4170000000 0.3132852635
1.4180000000 0.3309527485
1.4190000000 0.3516857927
1.4200000000 0.3760703610
1.4210000000 0.4048261286
1.4220000000 0.4396794667
1.4230000000 0.4798234531
1.4240000000 0.5272815845
1.4250000000 0.5831184901
1.4260000000 0.6481049200
1.4270000000 0.7222153410
1.4280000000 0.8037582292
1.4290000000 0.8882242520
1.4300000000 0.9672236333
1.4310000000 1.0286488633
1.4320000000 1.0594398734
1.4330000000 1.0509409683
1.4340000000 1.0036278416
1.4350000000 0.9271494112
1.4360000000 0.8354924672
1.4370000000 0.7417563838
1.4380000000 0.6535641788
1.4390000000 0.5755415310
1.4400000000 0.5087886984
1.4410000000 0.4528096572
1.4420000000 0.4063367511
1.4430000000 0.3679159835
1.4440000000 0.3361629975
1.4450000000 0.3098741503
1.4460000000 0.2880491736
1.4470000000 0.2698649889
1.4480000000 0.2546620423
1.4490000000 0.2419078064
1.4500000000 0.2311779686
1.4510000000 0.2221312285
1.4520000000 0.2144924137
1.4530000000 0.2083008273
1.4540000000 0.2028410528
1.4550000000 0.1982500759
1.4560000000 0.1944001575
1.4570000000 0.1911922903
1.4580000000 0.1885460156
1.4590000000 0.1863935868
1.4600000000 0.1846798654
1.4610000000 0.1833587401
1.4620000000 0.1823917897
1.4630000000 0.1817482915
1.4640000000 0.1814013890
1.4650000000 0.1813292586
1.4660000000 0.1815152741
1.4670000000 0.1819452069
1.4680000000 0.1828029475
1.4690000000 0.1836863291
1.4700000000 0.1847880652
1.4710000000 0.1861072766
1.4720000000 0.1876414954
1.4730000000 0.1893916798
1.4740000000 0.1913605422
1.4750000000 0.1935531465
1.4760000000 0.1959765555
1.4770000000 0.1986398365
1.4780000000 0.2015540445
1.4790000000 0.2047334521
1.4800000000 0.2081948562
1.4810000000 0.2119572327
1.4820000000 0.2160434236
1.4830000000 0.2204804351
1.4840000000 0.2254540418
1.4850000000 0.2306867333
1.4860000000 0.2363738535
1.4870000000 0.2425718241
1.4880000000 0.2493328682
1.4890000000 0.2567220308
1.4900000000 0.2648146422
1.4910000000 0.2737012066
1.4920000000 0.2834843772
1.4930000000 0.2942870704
1.4940000000 0.3062567894
1.4950000000 0.3195653488
1.4960000000 0.3344154704
1.4970000000 0.3510532804
1.4980000000 0.3697682502
1.4990000000 0.3909066816
1.5000000000 0.4148855355
1.5010000000 0.4434974449
1.5020000000 0.4761486149
1.5030000000 0.5138214262
1.5040000000 0.5573579985
1.5050000000 0.6077428977
1.5060000000 0.6660087071
1.5070000000 0.7331075524
1.5080000000 0.8096558752
1.5090000000 0.8955118933
1.5100000000 0.9891177406
1.5110000000 1.0865745162
1.5120000000 1.1809022153
1.5130000000 1.2619108151
1.5140000000 1.3177348749
1.5150000000 1.3382280197
1.5160000000 1.3190559504
1.5170000000 1.2637569582
1.5180000000 1.1823921556
1.5190000000 1.0877380960
1.5200000000 0.9897786680
1.5210000000 0.8966374923
1.5220000000 0.8125343842
1.5230000000 0.7390958088
1.5240000000 0.6763618139
1.5250000000 0.6235270469
1.5260000000 0.5794434604
1.5270000000 0.5429005211
1.5280000000 0.5127724283
1.5290000000 0.4880612074
1.5300000000 0.4679185764
1.5310000000 0.4516386426
1.5320000000 0.4386371327
1.5330000000 0.4284272444
1.5340000000 0.4206328752
1.5350000000 0.4149316505
1.5360000000 0.4110548141
1.5370000000 0.4087981783
1.5380000000 0.4079892524
1.5390000000 0.4084937379
1.5400000000 0.4102003162
1.5410000000 0.4130200728
1.5420000000 0.4168857104
1.5430000000 0.4217459339
1.5440000000 0.4275624711
1.5450000000 0.4343111300
1.5460000000 0.4419774226
1.5470000000 0.4505551435
1.5480000000 0.4600522330
1.5490000000 0.4704809450
1.5500000000 0.4818386129
1.5510000000 0.4942045987
1.5520000000 0.5075828589
1.5530000000 0.5220446542
1.5540000000 0.5376356241
1.5550000000 0.5544203986
1.5560000000 0.5724756483
1.5570000000 0.5918894340
1.5580000000 0.6127601456
1.5590000000 0.6352025107
1.5600000000 0.6593412895
1.5610000000 0.6853230340
1.5620000000 0.7133113347
1.5630000000 0.7434909630
1.5640000000 0.7760722300
1.5650000000 0.8112937034
1.5660000000 0.8494271179
1.5670000000 0.8907783429
1.5680000000 0.9355803743
1.5690000000 0.9844462772
1.5700000000 1.0377726974
1.5710000000 1.0960692270
1.5720000000 1.1599479918
1.5730000000 1.2301226003
1.5740000000 1.3074129753
1.5750000000 1.3927794451
1.5760000000 1.4873459699
1.5770000000 1.5924168779
1.5780000000 1.7095319679
1.5790000000 1.8404899709
1.5800000000 1.9874074980
1.5810000000 2.1527800068
1.5820000000 2.3395277943
1.5830000000 2.5510641304
1.5840000000 2.7913564953
1.5850000000 3.0649578646
1.5860000000 3.3765785625
1.5870000000 3.7325182701
1.5880000000 4.1384154048
1.5890000000 4.5996300793
1.5900000000 5.1203247978
1.5910000000 5.7017728358
1.5920000000 6.3399355675
1.5930000000 7.0224959365
1.5940000000 7.7253731673
1.5950000000 8.4106097743
1.5960000000 9.0274816336
1.5970000000 9.5193296479
1.5980000000 9.8363187421
1.5990000000 9.9502464716
1.6000000000 9.8644165120
1.6010000000 9.6154521440
1.6020000000 9.2564549144
1.6030000000 8.8443845923
1.6040000000 8.4308562733
1.6050000000 8.0524326713
1.6060000000 7.7359526389
1.6070000000 7.4969534867
1.6080000000 7.3417947349
1.6090000000 7.2705689469
1.6100000000 7.2775751408
1.6110000000 7.3510244574
1.6120000000 7.4719305180
1.6130000000 7.6130495537
1.6140000000 7.7391908952
1.6150000000 7.8106267794
1.6160000000 7.7901283192
1.6170000000 7.6525372348
1.6180000000 7.3925803848
1.6190000000 7.0263243958
1.6200000000 6.5855076980
1.6210000000 6.1076756400
1.6220000000 5.6271430833
1.6230000000 5.1710375013
1.6240000000 4.7540852397
1.6250000000 4.3855941852
1.6260000000 4.0688005171
1.6270000000 3.8031118758
1.6280000000 3.5862243015
1.6290000000 3.4151577016
1.6300000000 3.2869887056
1.6310000000 3.1992971005
1.6320000000 3.1503749165
1.6330000000 3.1393122879
1.6340000000 3.1661021400
1.6350000000 3.2316175028
1.6360000000 3.3376460610
1.6370000000 3.4867314241
1.6380000000 3.6821130957
1.6390000000 3.9273662468
1.6400000000 4.2258746499
1.6410000000 4.5797214941
1.6420000000 4.9888710584
1.6430000000 5.4464477389
1.6440000000 5.9387718696
1.6450000000 6.4400341516
1.6460000000 6.9116713990
1.6470000000 7.3040652635
1.6480000000 7.5648523216
1.6490000000 7.6522289092
1.6500000000 7.5485344003
1.6510000000 7.2664344219
1.6520000000 6.8440986512
1.6530000000 6.3322961772
1.6540000000 5.7805903920
1.6550000000 5.2286369217
1.6560000000 4.7031794048
1.6570000000 4.2192976296
1.6580000000 3.7833651525
1.6590000000 3.3960888661
1.6600000000 3.0549166414
1.6610000000 2.7556922488
1.6620000000 2.4931139731
1.6630000000 2.2635860929
1.6640000000 2.0622523159
1.6650000000 1.8852870000
1.6660000000 1.7292528976
1.6670000000 1.5912080510
1.6680000000 1.4686523897
1.6690000000 1.3594557431
1.6700000000 1.2617996986
1.6710000000 1.1741618869
1.6720000000 1.0952517532
1.6730000000 1.0239734375
1.6740000000 0.9594146289
1.6750000000 0.9008008424
1.6760000000 0.8474966075
1.6770000000 0.7989644946
1.6780000000 0.7547939947
1.6790000000 0.7146766447
1.6800000000 0.6783991882
1.6810000000 0.6458630604
1.6820000000 0.6163394761
1.6830000000 0.5913712267
1.6840000000 0.5704682935
1.6850000000 0.5540152019
1.6860000000 0.5423792044
1.6870000000 0.5359828855
1.6880000000 0.5351210245
1.6890000000 0.5398123335
1.6900000000 0.5495561843
1.6910000000 0.5631887885
1.6920000000 0.5787344906
1.6930000000 0.5935908472
1.6940000000 0.6049279632
1.6950000000 0.6102690847
1.6960000000 0.6081461838
1.6970000000 0.5983388253
1.6980000000 0.5818652946
1.6990000000 0.5604850487
1.7000000000 0.5362336226
1.7010000000 0.5102745813
1.7020000000 0.4848281673
1.7030000000 0.4608621187
1.7040000000 0.4391963683
1.7050000000 0.4199176120
1.7060000000 0.4030874556
1.7070000000 0.3885946876
1.7080000000 0.3762553155
1.7090000000 0.3658752801
1.7100000000 0.3572857483
1.7110000000 0.3503255858
1.7120000000 0.3448642621
1.7130000000 0.3408033610
1.7140000000 0.3380779277
1.7150000000 0.3366471960
1.7160000000 0.3365059771
1.7170000000 0.3376658650
1.7180000000 0.3401745579
1.7190000000 0.3441036327
1.7200000000 0.3495544819
1.7210000000 0.3566636371
1.7220000000 0.3656024928
1.7230000000 0.3765786779
1.7240000000 0.3898155461
1.7250000000 0.4056889843
1.7260000000 0.4244506762
1.7270000000 0.4466770293
1.7280000000 0.4727978176
1.7290000000 0.5033812330
1.7300000000 0.5390693696
1.7310000000 0.5805547945
1.7320000000 0.6285496604
1.7330000000 0.6837027528
1.7340000000 0.7464931505
1.7350000000 0.8170202844
1.7360000000 0.8947434497
1.7370000000 0.9780981692
1.7380000000 1.0641562312
1.7390000000 1.1483439792
1.7400000000 1.2245128282
1.7410000000 1.2856440184
1.7420000000 1.3251213838
1.7430000000 1.3383784725
1.7440000000 1.3242037424
1.7450000000 1.2853016596
1.7460000000 1.2262744523
1.7470000000 1.1540734764
1.7480000000 1.0748987271
1.7490000000 0.9940837649
1.7500000000 0.9154149731
1.7510000000 0.8412826786
1.7520000000 0.7729483622
1.7530000000 0.7108857719
1.7540000000 0.6550540943
1.7550000000 0.6051205070
1.7560000000 0.5605984299
1.7570000000 0.5209404143
1.7580000000 0.4856108156
1.7590000000 0.4540993344
1.7600000000 0.4259370174
1.7610000000 0.4007057306
1.7620000000 0.3780426108
1.7630000000 0.3576250866
1.7640000000 0.3391730845
1.7650000000 0.3224481499
1.7660000000 0.3072422949
1.7670000000 0.2931478893
1.7680000000 0.2804599398
1.7690000000 0.2688254634
1.7700000000 0.2581124261
1.7710000000 0.2482291628
1.7720000000 0.2390856893
1.7730000000 0.2306061158
1.7740000000 0.2227212132
1.7750000000 0.2153724728
1.7760000000 0.2085082189
1.7770000000 0.2020833057
1.7780000000 0.1960570593
1.7790000000 0.1903946334
1.7800000000 0.1850675702
1.7810000000 0.1800487375
1.7820000000 0.1753158478
1.7830000000 0.1708522572
1.7840000000 0.1666427890
1.7850000000 0.1626755485
1.7860000000 0.1589430798
1.7870000000 0.1554440119
1.7880000000 0.1521799045
1.7890000000 0.1491580859
1.7900000000 0.1460730448
1.7910000000 0.1435573505
1.7920000000 0.1413610797
1.7930000000 0.1395073279
1.7940000000 0.1380433849
1.7950000000 0.1370328333
1.7960000000 0.1365478155
1.7970000000 0.1366802993
1.7980000000 0.1375233540
1.7990000000 0.1391903554
1.8000000000 0.1417814288
1.8010000000 0.1455615972
1.8020000000 0.1504625415
1.8030000000 0.1564697167
1.8040000000 0.1634593221
1.8050000000 0.1711659725
1.8060000000 0.1791838946
1.8070000000 0.1869833261
1.8080000000 0.1939794840
1.8090000000 0.1996159409
1.8100000000 0.2034883774
1.8110000000 0.2053868583
1.8120000000 0.2048372978
1.8130000000 0.2031083980
1.8140000000 0.2000993606
1.8150000000 0.1961163253
1.8160000000 0.1915955348
1.8170000000 0.1868459489
1.8180000000 0.1821017946
1.8190000000 0.1775195059
1.8200000000 0.1731928292
1.8210000000 0.1691729412
1.8220000000 0.1654657685
1.8230000000 0.1620610238
1.8240000000 0.1589334393
1.8250000000 0.1560605775
1.8260000000 0.1534114055
1.8270000000 0.1509512689
1.8280000000 0.1486497056
1.8290000000 0.1464771948
1.8300000000 0.1444068858
1.8310000000 0.1424121492
1.8320000000 0.1404661718
1.8330000000 0.1385456393
1.8340000000 0.1366303115
1.8350000000 0.1333524409
1.8360000000 0.1312621552
1.8370000000 0.1291599133
1.8380000000 0.1268807325
1.8390000000 0.1244677569
1.8400000000 0.1218926380
1.8410000000 0.1191269367
1.8420000000 0.1161497456
1.8430000000 0.1129333515
1.8440000000 0.1094599599
1.8450000000 0.1057243457
1.8460000000 0.1017422756
1.8470000000 0.0975532643
1.8480000000 0.0932226152
1.8490000000 0.0888873784
1.8500000000 0.0847502136
1.8510000000 0.0811014194
1.8520000000 0.0784292922
1.8530000000 0.0772581122
1.8540000000 0.0781328897
1.8550000000 0.0818024309
1.8560000000 0.0889689369
1.8570000000 0.1004286611
1.8580000000 0.1166536340
1.8590000000 0.1327038213
1.8600000000 0.1584689819
1.8610000000 0.1871931103
1.8620000000 0.2171510773
1.8630000000 0.2465382720
1.8640000000 0.2737021553
1.8650000000 0.2974491538
1.8660000000 0.3171848031
1.8670000000 0.3329165157
1.8680000000 0.3450992633
1.8690000000 0.3544773859
1.8700000000 0.3619159090
1.8710000000 0.3682355328
1.8720000000 0.3741616268
1.8730000000 0.3802195943
1.8740000000 0.3867863735
1.8750000000 0.3940447974
1.8760000000 0.4019976737
1.8770000000 0.4104875602
1.8780000000 0.4191888299
1.8790000000 0.4276370982
1.8800000000 0.4352561765
1.8810000000 0.4414258390
1.8820000000 0.4455455244
1.8830000000 0.4470992719
1.8840000000 0.4476422890
1.8850000000 0.4431683483
1.8860000000 0.4358287116
1.8870000000 0.4259747829
1.8880000000 0.4141082420
1.8890000000 0.4007985965
1.8900000000 0.3866214450
1.8910000000 0.3721052874
1.8920000000 0.3576989303
1.8930000000 0.3437343075
1.8940000000 0.3304617914
1.8950000000 0.3180432254
1.8960000000 0.3065714755
1.8970000000 0.2960845786
1.8980000000 0.2865806764
1.8990000000 0.2780321215
1.9000000000 0.2703992072
1.9010000000 0.2634912787
1.9020000000 0.2574603831
1.9030000000 0.2522406891
1.9040000000 0.2477684646
1.9050000000 0.2439841092
1.9060000000 0.2408321131
1.9070000000 0.2382621614
1.9080000000 0.2362296182
1.9090000000 0.2351350203
1.9100000000 0.2340435979
1.9110000000 0.2333899882
1.9120000000 0.2331468824
1.9130000000 0.2332917789
1.9140000000 0.2338063147
1.9150000000 0.2346752881
1.9160000000 0.2358867534
1.9170000000 0.2374309558
1.9180000000 0.2393008870
1.9190000000 0.2414915123
1.9200000000 0.2440005611
1.9210000000 0.2468274686
1.9220000000 0.2499735193
1.9230000000 0.2534423764
1.9240000000 0.2572394400
1.9250000000 0.2613720100
1.9260000000 0.2658494292
1.9270000000 0.2706828869
1.9280000000 0.2758854503
1.9290000000 0.2814727152
1.9300000000 0.2874618654
1.9310000000 0.2938728906
1.9320000000 0.3007284092
1.9330000000 0.3082566723
1.9340000000 0.3160726311
1.9350000000 0.3244167494
1.9360000000 0.3333238445
1.9370000000 0.3428321103
1.9380000000 0.3529830427
1.9390000000 0.3638243859
1.9400000000 0.3754066003
1.9410000000 0.3877881671
1.9420000000 0.4010309067
1.9430000000 0.4152061823
1.9440000000 0.4303920392
1.9450000000 0.4466727711
1.9460000000 0.4641457351
1.9470000000 0.4829165738
1.9480000000 0.5031038042
1.9490000000 0.5248370587
1.9500000000 0.5482622905
1.9510000000 0.5735419310
1.9520000000 0.6008550656
1.9530000000 0.6304006211
1.9540000000 0.6624029292
1.9550000000 0.6971063654
1.9560000000 0.7347803082
1.9570000000 0.7757285159
1.9580000000 0.8202805623
1.9590000000 0.8689140758
1.9600000000 0.9217688105
1.9610000000 0.9793989117
1.9620000000 1.0422180849
1.9630000000 1.1106886267
1.9640000000 1.1852574899
1.9650000000 1.2663449708
1.9660000000 1.3543153412
1.9670000000 1.4494246252
1.9680000000 1.5517653769
1.9690000000 1.6611791963
1.9700000000 1.7771460547
1.9710000000 1.8986771494
1.9720000000 2.0241756107
1.9730000000 2.1513112957
1.9740000000 2.2769492469
1.9750000000 2.3971324205
1.9760000000 2.5072111504
1.9770000000 2.6021378365
1.9780000000 2.6769052603
1.9790000000 2.7271436150
1.9800000000 2.7497399040
1.9810000000 2.7433326526
1.9820000000 2.7085562878
1.9830000000 2.6479664795
1.9840000000 2.5656685799
1.9850000000 2.4667730382
1.9860000000 2.3565126450
1.9870000000 2.2401636387
1.9880000000 2.1221241395
1.9890000000 2.0061837748
1.9900000000 1.8951629860
1.9910000000 1.7910612553
1.9920000000 1.6951587052
1.9930000000 1.6081549276
1.9940000000 1.5302817477
1.9950000000 1.4614248025
1.9960000000 1.4011900540
1.9970000000 1.3489788932
1.9980000000 1.3040065714
1.9990000000 1.2653413060
2.0000000000 1.2319231910
