# Energy(eV)	P_integrated for V0 = 0.0261 eV, theta = 0.3621 mrad
1.3580000000 0.0155870089
1.3590000000 0.0155870089
1.3600000000 0.0155870089
1.3610000000 0.0155870089
1.3620000000 0.0155870089
1.3630000000 0.0155870089
1.3640000000 0.0155870089
1.3780000000 0.0155870089
1.3790000000 0.8415959856
1.3800000000 2.9870767657
1.3810000000 5.5336259140
1.3820000000 8.0553892574
1.3830000000 10.0121639299
1.3840000000 11.0011773230
1.3850000000 10.9568828054
1.3860000000 10.1268855564
1.3870000000 8.8833101311
1.3880000000 7.5419576296
1.3890000000 6.2988279377
1.3900000000 5.2394465336
1.3910000000 4.3807745261
1.3920000000 3.7044904264
1.3930000000 3.2579795888
1.3940000000 2.8466954556
1.3950000000 2.5318612928
1.3960000000 2.2916060469
1.3970000000 2.1087211167
1.3980000000 1.9703700685
1.3990000000 1.8663241415
1.4000000000 1.7893015952
1.4010000000 1.7338558216
1.4020000000 1.6957232430
1.4030000000 1.6718725335
1.4040000000 1.6600818587
1.4050000000 1.6587370163
1.4060000000 1.6667504811
1.4070000000 1.6833942562
1.4080000000 1.7223753076
1.4090000000 1.7542685480
1.4100000000 1.7947192754
1.4110000000 1.8441185526
1.4120000000 1.9031884310
1.4130000000 1.9729283031
1.4140000000 2.0546355084
1.4150000000 2.1500259640
1.4160000000 2.2612549422
1.4170000000 2.3909956874
1.4180000000 2.5425937953
1.4190000000 2.7202036856
1.4200000000 2.9289114256
1.4210000000 3.1749439569
1.4220000000 3.4710922706
1.4230000000 3.8149358916
1.4240000000 4.2217598235
1.4250000000 4.7009449631
1.4260000000 5.2595000587
1.4270000000 5.8976818522
1.4280000000 6.6016467102
1.4290000000 7.3333646199
1.4300000000 8.0213900049
1.4310000000 8.5618474032
1.4320000000 8.8418141638
1.4330000000 8.7852574027
1.4340000000 8.3941410483
1.4350000000 7.7495885525
1.4360000000 6.9709280292
1.4370000000 6.1698010561
1.4380000000 5.4143453781
1.4390000000 4.7440566593
1.4400000000 4.1690938998
1.4410000000 3.6857100784
1.4420000000 3.2834027244
1.4430000000 2.9499238586
1.4440000000 2.6735435828
1.4450000000 2.4440213241
1.4460000000 2.2528128617
1.4470000000 2.0928806688
1.4480000000 1.9585683547
1.4490000000 1.8453040318
1.4500000000 1.7494381469
1.4510000000 1.6680297660
1.4520000000 1.5987067983
1.4530000000 1.5411538231
1.4540000000 1.4904933712
1.4550000000 1.4472587267
1.4560000000 1.4103271370
1.4570000000 1.3788329066
1.4580000000 1.3520690601
1.4590000000 1.3294406870
1.4600000000 1.3104598637
1.4610000000 1.2947163627
1.4620000000 1.2818647415
1.4630000000 1.2716222348
1.4640000000 1.2637443437
1.4650000000 1.2580254627
1.4660000000 1.2543012349
1.4670000000 1.2524312879
1.4680000000 1.2535071546
1.4690000000 1.2549940707
1.4700000000 1.2580419787
1.4710000000 1.2626213572
1.4720000000 1.2686750984
1.4730000000 1.2761806142
1.4740000000 1.2851235056
1.4750000000 1.2955060031
1.4760000000 1.3073443924
1.4770000000 1.3206656391
1.4780000000 1.3355097939
1.4790000000 1.3519350732
1.4800000000 1.3700132993
1.4810000000 1.3898303438
1.4820000000 1.4114918543
1.4830000000 1.4351252616
1.4840000000 1.4618414792
1.4850000000 1.4898698178
1.4860000000 1.5203891983
1.4870000000 1.5536478992
1.4880000000 1.5899244000
1.4890000000 1.6295402475
1.4900000000 1.6728690987
1.4910000000 1.7203640412
1.4920000000 1.7725420660
1.4930000000 1.8300210576
1.4940000000 1.8935336348
1.4950000000 1.9639485102
1.4960000000 2.0422794046
1.4970000000 2.1297571050
1.4980000000 2.2278350979
1.4990000000 2.3382442866
1.5000000000 2.4630725616
1.5010000000 2.6118334564
1.5020000000 2.7809176025
1.5030000000 2.9752733303
1.5040000000 3.1991191549
1.5050000000 3.4573490009
1.5060000000 3.7550532792
1.5070000000 4.0968773822
1.5080000000 4.4857746275
1.5090000000 4.9208062089
1.5100000000 5.3939199129
1.5110000000 5.8853347475
1.5120000000 6.3598637859
1.5130000000 6.7664278568
1.5140000000 7.0458372569
1.5150000000 7.1478585869
1.5160000000 7.0516343838
1.5170000000 6.7757413486
1.5180000000 6.3710812494
1.5190000000 5.9019328148
1.5200000000 5.4180819048
1.5210000000 4.9600144795
1.5220000000 4.5485478268
1.5230000000 4.1915546337
1.5240000000 3.8890138046
1.5250000000 3.6367392050
1.5260000000 3.4288838270
1.5270000000 3.2593327030
1.5280000000 3.1224146244
1.5290000000 3.0131155145
1.5300000000 2.9272141012
1.5310000000 2.8611798123
1.5320000000 2.8121186478
1.5330000000 2.7776559032
1.5340000000 2.7558865832
1.5350000000 2.7452383335
1.5360000000 2.7444589956
1.5370000000 2.7525551198
1.5380000000 2.7687174171
1.5390000000 2.7923205046
1.5400000000 2.8228718503
1.5410000000 2.8599891416
1.5420000000 2.9034099365
1.5430000000 2.9529463750
1.5440000000 3.0084867639
1.5450000000 3.0699927909
1.5460000000 3.1374959795
1.5470000000 3.2110674691
1.5480000000 3.2908492412
1.5490000000 3.3770280462
1.5500000000 3.4696983903
1.5510000000 3.5694481387
1.5520000000 3.6763995657
1.5530000000 3.7911521121
1.5540000000 3.9140879588
1.5550000000 4.0457455894
1.5560000000 4.1867479722
1.5570000000 4.3377870164
1.5580000000 4.4996433975
1.5590000000 4.6732048131
1.5600000000 4.8594659750
1.5610000000 5.0595517312
1.5620000000 5.2747215438
1.5630000000 5.5064098755
1.5640000000 5.7562219264
1.5650000000 6.0259996391
1.5660000000 6.3178156499
1.5670000000 6.6340313530
1.5680000000 6.9764960181
1.5690000000 7.3497523576
1.5700000000 7.7568743623
1.5710000000 8.2017693313
1.5720000000 8.6891202487
1.5730000000 9.2243493996
1.5740000000 9.8137359268
1.5750000000 10.4645980316
1.5760000000 11.1854945570
1.5770000000 11.9863983328
1.5780000000 12.8790127203
1.5790000000 13.8771068837
1.5800000000 14.9967932693
1.5810000000 16.2571216093
1.5820000000 17.6803507762
1.5830000000 19.2925978785
1.5840000000 21.1241080364
1.5850000000 23.2096863978
1.5860000000 25.5855911042
1.5870000000 28.2997448810
1.5880000000 31.3953957424
1.5890000000 34.9139609370
1.5900000000 38.8878239880
1.5910000000 43.3275748045
1.5920000000 48.2039085636
1.5930000000 53.4244065246
1.5940000000 58.8078220906
1.5950000000 64.0671264218
1.5960000000 68.8181503635
1.5970000000 72.6307035141
1.5980000000 75.1256892524
1.5990000000 76.0877144022
1.6000000000 75.5404702534
1.6010000000 73.7600810007
1.6020000000 71.1511077132
1.6030000000 68.1473991916
1.6040000000 65.1433851352
1.6050000000 62.4202423035
1.6060000000 60.1854352130
1.6070000000 58.5598859839
1.6080000000 57.5946954403
1.6090000000 57.2915799258
1.6100000000 57.6056291009
1.6110000000 58.4419306565
1.6120000000 59.6451802549
1.6130000000 60.9905191511
1.6140000000 62.1858116804
1.6150000000 62.8997194781
1.6160000000 62.8212045653
1.6170000000 61.7394917584
1.6180000000 59.6100182659
1.6190000000 56.5671766932
1.6200000000 52.8773599335
1.6210000000 48.8556233223
1.6220000000 44.7903515348
1.6230000000 40.9090597053
1.6240000000 37.3361204318
1.6250000000 34.1494648750
1.6260000000 31.3750598017
1.6270000000 29.0067899402
1.6280000000 27.0232463359
1.6290000000 25.3968900435
1.6300000000 24.0999993544
1.6310000000 23.1082058588
1.6320000000 22.4022481028
1.6330000000 21.9686869589
1.6340000000 21.8003753157
1.6350000000 21.8965063783
1.6360000000 22.2625312103
1.6370000000 22.9091691917
1.6380000000 23.8519888125
1.6390000000 25.1091722028
1.6400000000 26.6984679680
1.6410000000 28.6306335068
1.6420000000 30.9051979198
1.6430000000 33.4794433283
1.6440000000 36.2738706482
1.6450000000 39.1368864410
1.6460000000 41.8417824441
1.6470000000 44.0964178486
1.6480000000 45.5911290106
1.6490000000 46.0772898048
1.6500000000 45.4468942870
1.6510000000 43.7703239501
1.6520000000 41.2685487200
1.6530000000 38.2376836524
1.6540000000 34.9683287322
1.6550000000 31.6937042345
1.6560000000 28.5717420292
1.6570000000 25.6919604262
1.6580000000 23.0926732345
1.6590000000 20.7788071000
1.6600000000 18.7359088554
1.6610000000 16.9399805569
1.6620000000 15.3594114674
1.6630000000 13.9745740934
1.6640000000 12.7563712732
1.6650000000 11.6823252449
1.6660000000 10.7322552547
1.6670000000 9.8888286133
1.6680000000 9.1373073668
1.6690000000 8.4651682146
1.6700000000 7.8616179309
1.6710000000 7.3177001030
1.6720000000 6.8258662114
1.6730000000 6.3796176854
1.6740000000 5.9736859231
1.6750000000 5.6036268057
1.6760000000 5.2658751312
1.6770000000 4.9575025425
1.6780000000 4.6764760277
1.6790000000 4.4215226703
1.6800000000 4.1921208396
1.6810000000 3.9887033155
1.6820000000 3.8069608213
1.6830000000 3.6599517970
1.6840000000 3.5457456273
1.6850000000 3.4690525093
1.6860000000 3.4345847064
1.6870000000 3.4474967640
1.6880000000 3.5116127890
1.6890000000 3.6278615350
1.6900000000 3.7917930714
1.6910000000 3.9920920266
1.6920000000 4.2089894145
1.6930000000 4.4160964079
1.6940000000 4.5845048176
1.6950000000 4.6888568191
1.6960000000 4.7139541688
1.6970000000 4.6573843738
1.6980000000 4.5294459813
1.6990000000 4.3480773749
1.7000000000 4.1341217563
1.7010000000 3.9003508773
1.7020000000 3.6685452234
1.7030000000 3.4494207815
1.7040000000 3.2499273989
1.7050000000 3.0718616605
1.7060000000 2.9156710202
1.7070000000 2.7803229327
1.7080000000 2.6639208371
1.7090000000 2.5644394823
1.7100000000 2.4800681638
1.7110000000 2.4090474725
1.7120000000 2.3498876087
1.7130000000 2.3013920250
1.7140000000 2.2626452859
1.7150000000 2.2329406982
1.7160000000 2.2118624124
1.7170000000 2.1990981833
1.7180000000 2.1946204168
1.7190000000 2.1985474149
1.7200000000 2.2111881144
1.7210000000 2.2330738353
1.7220000000 2.2649383469
1.7230000000 2.3077099742
1.7240000000 2.3624449788
1.7250000000 2.4308991384
1.7260000000 2.5142780062
1.7270000000 2.6155100966
1.7280000000 2.7366966583
1.7290000000 2.8806839405
1.7300000000 3.0507133219
1.7310000000 3.2503169174
1.7320000000 3.4831306942
1.7330000000 3.7525588493
1.7340000000 4.0611628853
1.7350000000 4.4096766085
1.7360000000 4.7956676485
1.7370000000 5.2116056041
1.7380000000 5.6431278575
1.7390000000 6.0675303042
1.7400000000 6.4540523523
1.7410000000 6.7672949667
1.7420000000 6.9735588321
1.7430000000 7.0491609794
1.7440000000 6.9870859371
1.7450000000 6.8000085804
1.7460000000 6.5103731025
1.7470000000 6.1526555105
1.7480000000 5.7580928016
1.7490000000 5.3535240015
1.7500000000 4.9581915572
1.7510000000 4.5844152743
1.7520000000 4.2387904268
1.7530000000 3.9239591926
1.7540000000 3.6399090417
1.7550000000 3.3851402851
1.7560000000 3.1573232856
1.7570000000 2.9537969190
1.7580000000 2.7719520836
1.7590000000 2.6092609349
1.7600000000 2.4634063253
1.7610000000 2.3323195957
1.7620000000 2.2141896013
1.7630000000 2.1074043462
1.7640000000 2.0105613836
1.7650000000 1.9224667266
1.7660000000 1.8420785880
1.7670000000 1.7669968952
1.7680000000 1.6993968500
1.7690000000 1.6371204487
1.7700000000 1.5795719244
1.7710000000 1.5262573092
1.7720000000 1.4767144464
1.7730000000 1.4305676611
1.7740000000 1.3874611693
1.7750000000 1.3471015374
1.7760000000 1.3092291199
1.7770000000 1.2736162130
1.7780000000 1.2400605250
1.7790000000 1.2083903353
1.7800000000 1.1784747703
1.7810000000 1.1501805728
1.7820000000 1.1234157659
1.7830000000 1.0981162004
1.7840000000 1.0742293820
1.7850000000 1.0517284878
1.7860000000 1.0306171387
1.7870000000 1.0109475127
1.7880000000 0.9927999183
1.7890000000 0.9763024510
1.7900000000 0.9594494801
1.7910000000 0.9465990085
1.7920000000 0.9363439870
1.7930000000 0.9289108932
1.7940000000 0.9248054703
1.7950000000 0.9246961462
1.7960000000 0.9293294272
1.7970000000 0.9396566642
1.7980000000 0.9566354916
1.7990000000 0.9814211164
1.8000000000 1.0150478660
1.8010000000 1.0602853862
1.8020000000 1.1163793977
1.8030000000 1.1832131586
1.8040000000 1.2595703174
1.8050000000 1.3428198154
1.8060000000 1.4289058634
1.8070000000 1.5125294688
1.8080000000 1.5878293076
1.8090000000 1.6492497435
1.8100000000 1.6927574647
1.8110000000 1.7163186987
1.8120000000 1.7168730251
1.8130000000 1.7040207536
1.8140000000 1.6783012848
1.8150000000 1.6431451249
1.8160000000 1.6028245369
1.8170000000 1.5604789450
1.8180000000 1.5184641587
1.8190000000 1.4783497527
1.8200000000 1.4410532729
1.8210000000 1.4070763665
1.8220000000 1.3764588688
1.8230000000 1.3490857410
1.8240000000 1.3247081678
1.8250000000 1.3030904176
1.8260000000 1.2839207754
1.8270000000 1.2668775997
1.8280000000 1.2516681358
1.8290000000 1.2380303855
1.8300000000 1.2257182743
1.8310000000 1.2145132697
1.8320000000 1.2041903135
1.8330000000 1.1945665368
1.8340000000 1.1854917153
1.8350000000 1.1678286694
1.8360000000 1.1585733363
1.8370000000 1.1498595377
1.8380000000 1.1403234550
1.8390000000 1.1303962766
1.8400000000 1.1199049534
1.8410000000 1.1086764352
1.8420000000 1.0966013634
1.8430000000 1.0835172728
1.8440000000 1.0693396187
1.8450000000 1.0540696392
1.8460000000 1.0378667657
1.8470000000 1.0210398175
1.8480000000 1.0040821374
1.8490000000 0.9879705634
1.8500000000 0.9741284543
1.8510000000 0.9645596360
1.8520000000 0.9624298532
1.8530000000 0.9713992484
1.8540000000 0.9954315079
1.8550000000 1.0396969028
1.8560000000 1.1090603244
1.8570000000 1.2085847823
1.8580000000 1.3414095667
1.8590000000 1.4749263305
1.8600000000 1.6754048035
1.8610000000 1.8979501158
1.8620000000 2.1311176027
1.8630000000 2.3632137351
1.8640000000 2.5835376467
1.8650000000 2.7845026880
1.8660000000 2.9625774079
1.8670000000 3.1182875862
1.8680000000 3.2551600414
1.8690000000 3.3786194681
1.8700000000 3.4948385306
1.8710000000 3.6096047196
1.8720000000 3.7278983138
1.8730000000 3.8531292647
1.8740000000 3.9873940191
1.8750000000 4.1310371988
1.8760000000 4.2826660492
1.8770000000 4.4391760125
1.8780000000 4.5956016662
1.8790000000 4.7453811269
1.8800000000 4.8806446917
1.8810000000 4.9929871768
1.8820000000 5.0743180751
1.8830000000 5.1178362478
1.8840000000 5.1325159644
1.8850000000 5.0896464226
1.8860000000 5.0053613025
1.8870000000 4.8846531125
1.8880000000 4.7344966599
1.8890000000 4.5628751741
1.8900000000 4.3777690523
1.8910000000 4.1865566725
1.8920000000 3.9954336318
1.8930000000 3.8090878545
1.8940000000 3.6310393664
1.8950000000 3.4635619512
1.8960000000 3.3080022367
1.8970000000 3.1649513652
1.8980000000 3.0344457527
1.8990000000 2.9161677631
1.9000000000 2.8096075789
1.9010000000 2.7114260832
1.9020000000 2.6244483060
1.9030000000 2.5477968016
1.9040000000 2.4806207364
1.9050000000 2.4221205761
1.9060000000 2.3715569870
1.9070000000 2.3282518463
1.9080000000 2.2915985835
1.9090000000 2.2642136091
1.9100000000 2.2391713295
1.9110000000 2.2193882433
1.9120000000 2.2044920712
1.9130000000 2.1941573606
1.9140000000 2.1881224659
1.9150000000 2.1861551387
1.9160000000 2.1880642133
1.9170000000 2.1936961765
1.9180000000 2.2029195704
1.9190000000 2.2156306678
1.9200000000 2.2317611400
1.9210000000 2.2512583299
1.9220000000 2.2740956864
1.9230000000 2.3002724220
1.9240000000 2.3297987938
1.9250000000 2.3627213278
1.9260000000 2.3990915197
1.9270000000 2.4389937594
1.9280000000 2.4825259399
1.9290000000 2.5298091398
1.9300000000 2.5809893318
1.9310000000 2.6362289815
1.9320000000 2.6957247916
1.9330000000 2.7611820627
1.9340000000 2.8298178956
1.9350000000 2.9034417350
1.9360000000 2.9823645036
1.9370000000 3.0669237843
1.9380000000 3.1575016877
1.9390000000 3.2545212334
1.9400000000 3.3584448934
1.9410000000 3.4697992737
1.9420000000 3.5891547196
1.9430000000 3.7171607527
1.9440000000 3.8545176105
1.9450000000 4.0020220394
1.9460000000 4.1605494999
1.9470000000 4.3310686833
1.9480000000 4.5146699785
1.9490000000 4.7125435926
1.9500000000 4.9260319662
1.9510000000 5.1566265867
1.9520000000 5.4059713560
1.9530000000 5.6759153618
1.9540000000 5.9684918938
1.9550000000 6.2859647797
1.9560000000 6.6308285775
1.9570000000 7.0058655382
1.9580000000 7.4141008086
1.9590000000 7.8597565212
1.9600000000 8.3445263998
1.9610000000 8.8733039857
1.9620000000 9.4499052342
1.9630000000 10.0785926075
1.9640000000 10.7634879773
1.9650000000 11.5084853234
1.9660000000 12.3169461664
1.9670000000 13.1912424435
1.9680000000 14.1322458444
1.9690000000 15.1385357951
1.9700000000 16.2053189165
1.9710000000 17.3235491992
1.9720000000 18.4785322312
1.9730000000 19.6488704791
1.9740000000 20.8056884498
1.9750000000 21.9125721524
1.9760000000 22.9267649731
1.9770000000 23.8017025451
1.9780000000 24.4913128981
1.9790000000 24.9552992158
1.9800000000 25.1649582754
1.9810000000 25.1076646645
1.9820000000 24.7892566887
1.9830000000 24.2331688055
1.9840000000 23.4771797597
1.9850000000 22.5683052056
1.9860000000 21.5548053816
1.9870000000 20.4852077537
1.9880000000 19.4001512900
1.9890000000 18.3345350271
1.9900000000 17.3143715588
1.9910000000 16.3581535691
1.9920000000 15.4776665836
1.9930000000 14.6794740307
1.9940000000 13.9656297505
1.9950000000 13.3351211847
1.9960000000 12.7843022051
1.9970000000 12.3075844843
1.9980000000 11.8975914611
1.9990000000 11.5456499713
2.0000000000 11.2417417660
