# Energy(eV)	P_integrated for V0 = 0.6722 eV, theta = 1.6963 mrad
1.3590000000 0.0010007724
1.3600000000 0.0010007724
1.3610000000 0.0010007724
1.3620000000 0.0010007724
1.3630000000 0.0010007724
1.3640000000 0.0010007724
1.3780000000 0.0010007724
1.3790000000 0.0444103436
1.3800000000 0.2453461115
1.3810000000 0.4843309648
1.3820000000 0.7212356257
1.3830000000 0.9051538152
1.3840000000 0.9981384054
1.3850000000 0.9940304657
1.3860000000 0.9161558407
1.3870000000 0.7995327861
1.3880000000 0.6738317952
1.3890000000 0.5574296182
1.3900000000 0.4583045993
1.3910000000 0.3780003773
1.3920000000 0.3147586968
1.3930000000 0.2729793683
1.3940000000 0.2344269760
1.3950000000 0.2048167966
1.3960000000 0.1820980018
1.3970000000 0.1646500020
1.3980000000 0.1512663010
1.3990000000 0.1409855735
1.4000000000 0.1331213615
1.4010000000 0.1271586762
1.4020000000 0.1226915885
1.4030000000 0.1194278704
1.4040000000 0.1171490930
1.4050000000 0.1156909056
1.4060000000 0.1149360991
1.4070000000 0.1147965135
1.4080000000 0.1165159217
1.4090000000 0.1173438912
1.4100000000 0.1186971980
1.4110000000 0.1205702852
1.4120000000 0.1229810263
1.4130000000 0.1259638630
1.4140000000 0.1295677741
1.4150000000 0.1338652982
1.4160000000 0.1389496525
1.4170000000 0.1449386131
1.4180000000 0.1519828135
1.4190000000 0.1602706687
1.4200000000 0.1700332806
1.4210000000 0.1815538949
1.4220000000 0.1956628891
1.4230000000 0.2117318916
1.4240000000 0.2307149860
1.4250000000 0.2530220170
1.4260000000 0.2789424701
1.4270000000 0.3084363875
1.4280000000 0.3407956482
1.4290000000 0.3741789572
1.4300000000 0.4052063763
1.4310000000 0.4290367595
1.4320000000 0.4404965055
1.4330000000 0.4362211447
1.4340000000 0.4165153678
1.4350000000 0.3853255489
1.4360000000 0.3482780961
1.4370000000 0.3106654559
1.4380000000 0.2753539144
1.4390000000 0.2442217377
1.4400000000 0.2176694993
1.4410000000 0.1954698739
1.4420000000 0.1770974621
1.4430000000 0.1619579202
1.4440000000 0.1494902198
1.4450000000 0.1392090111
1.4460000000 0.1307119384
1.4470000000 0.1236691632
1.4480000000 0.1178166070
1.4490000000 0.1129416385
1.4500000000 0.1088751616
1.4510000000 0.1054815258
1.4520000000 0.1026514413
1.4530000000 0.1004443899
1.4540000000 0.0984882692
1.4550000000 0.0968824868
1.4560000000 0.0955772711
1.4570000000 0.0945336400
1.4580000000 0.0937205562
1.4590000000 0.0931114113
1.4600000000 0.0926852910
1.4610000000 0.0924246731
1.4620000000 0.0923149554
1.4630000000 0.0923449242
1.4640000000 0.0925048893
1.4650000000 0.0927871582
1.4660000000 0.0931861433
1.4670000000 0.0936973657
1.4680000000 0.0944267169
1.4690000000 0.0951519226
1.4700000000 0.0959831669
1.4710000000 0.0969222456
1.4720000000 0.0979697394
1.4730000000 0.0991279372
1.4740000000 0.1004002849
1.4750000000 0.1017910311
1.4760000000 0.1033058100
1.4770000000 0.1049511690
1.4780000000 0.1067347610
1.4790000000 0.1086662980
1.4800000000 0.1107565839
1.4810000000 0.1130177928
1.4820000000 0.1154644933
1.4830000000 0.1181136535
1.4840000000 0.1210706300
1.4850000000 0.1241834291
1.4860000000 0.1275614682
1.4870000000 0.1312424117
1.4880000000 0.1352569442
1.4890000000 0.1396449120
1.4900000000 0.1444525682
1.4910000000 0.1497352928
1.4920000000 0.1555558888
1.4930000000 0.1619894963
1.4940000000 0.1691265229
1.4950000000 0.1770717864
1.4960000000 0.1859494538
1.4970000000 0.1959101857
1.4980000000 0.2071311321
1.4990000000 0.2198241224
1.5000000000 0.2342451971
1.5010000000 0.2514630434
1.5020000000 0.2711454793
1.5030000000 0.2938977643
1.5040000000 0.3202311815
1.5050000000 0.3507538113
1.5060000000 0.3861021675
1.5070000000 0.4268655911
1.5080000000 0.4734344254
1.5090000000 0.5257342351
1.5100000000 0.5828287725
1.5110000000 0.6423529514
1.5120000000 0.7000480370
1.5130000000 0.7496841960
1.5140000000 0.7839826175
1.5150000000 0.7966951613
1.5160000000 0.7851131061
1.5170000000 0.7513434781
1.5180000000 0.7015063984
1.5190000000 0.6433999551
1.5200000000 0.5831523838
1.5210000000 0.5257459172
1.5220000000 0.4737840110
1.5230000000 0.4282836813
1.5240000000 0.3892821105
1.5250000000 0.3562976950
1.5260000000 0.3286351357
1.5270000000 0.3055597514
1.5280000000 0.2863828508
1.5290000000 0.2704944703
1.5300000000 0.2573766957
1.5310000000 0.2465956211
1.5320000000 0.2377928976
1.5330000000 0.2306679633
1.5340000000 0.2249910703
1.5350000000 0.2205633842
1.5360000000 0.2172134483
1.5370000000 0.2148163598
1.5380000000 0.2132645487
1.5390000000 0.2124711310
1.5400000000 0.2123656617
1.5410000000 0.2128906306
1.5420000000 0.2140009625
1.5430000000 0.2156612718
1.5440000000 0.2178435901
1.5450000000 0.2205283619
1.5460000000 0.2237024433
1.5470000000 0.2273570021
1.5480000000 0.2314898534
1.5490000000 0.2361030029
1.5500000000 0.2411889986
1.5510000000 0.2467862519
1.5520000000 0.2528911491
1.5530000000 0.2595361481
1.5540000000 0.2667394475
1.5550000000 0.2745304737
1.5560000000 0.2829437790
1.5570000000 0.2920191344
1.5580000000 0.3018024314
1.5590000000 0.3123455551
1.5600000000 0.3237081056
1.5610000000 0.3359578991
1.5620000000 0.3491720739
1.5630000000 0.3634375164
1.5640000000 0.3788533648
1.5650000000 0.3955321120
1.5660000000 0.4136012137
1.5670000000 0.4332074092
1.5680000000 0.4544539996
1.5690000000 0.4776420856
1.5700000000 0.5029549009
1.5710000000 0.5306341920
1.5720000000 0.5609702407
1.5730000000 0.5943008258
1.5740000000 0.6310167006
1.5750000000 0.6715717089
1.5760000000 0.7164998405
1.5770000000 0.7664217291
1.5780000000 0.8220654206
1.5790000000 0.8842862125
1.5800000000 0.9540891421
1.5810000000 1.0326573625
1.5820000000 1.1213770371
1.5830000000 1.2218673089
1.5840000000 1.3360104687
1.5850000000 1.4659628387
1.5860000000 1.6139440954
1.5870000000 1.7829588759
1.5880000000 1.9756655044
1.5890000000 2.1945838510
1.5900000000 2.4416619209
1.5910000000 2.7174596330
1.5920000000 3.0200135079
1.5930000000 3.3433710689
1.5940000000 3.6760145563
1.5950000000 3.9997943106
1.5960000000 4.2905178576
1.5970000000 4.5211739855
1.5980000000 4.6680477046
1.5990000000 4.7177536838
1.6000000000 4.6719305615
1.6010000000 4.5480681910
1.6020000000 4.3714253620
1.6030000000 4.1690241182
1.6040000000 3.9653580333
1.6050000000 3.7776372959
1.6060000000 3.6184893325
1.6070000000 3.4951429932
1.6080000000 3.4104943935
1.6090000000 3.3645254351
1.6100000000 3.3545872268
1.6110000000 3.3753451946
1.6120000000 3.4183331391
1.6130000000 3.4714821791
1.6140000000 3.5193320152
1.6150000000 3.5445019325
1.6160000000 3.5307499129
1.6170000000 3.4671578572
1.6180000000 3.3514917611
1.6190000000 3.1907769354
1.6200000000 2.9988778645
1.6210000000 2.7921266291
1.6220000000 2.5854237289
1.6230000000 2.3905708939
1.6240000000 2.2139318659
1.6250000000 2.0595843500
1.6260000000 1.9289738651
1.6270000000 1.8219313630
1.6280000000 1.7375553965
1.6290000000 1.6747028802
1.6300000000 1.6322928639
1.6310000000 1.6095107450
1.6320000000 1.6059020851
1.6330000000 1.6214145903
1.6340000000 1.6564590767
1.6350000000 1.7118961776
1.6360000000 1.7890614977
1.6370000000 1.8896859496
1.6380000000 2.0158573845
1.6390000000 2.1698182896
1.6400000000 2.3536544527
1.6410000000 2.5686762052
1.6420000000 2.8148172186
1.6430000000 3.0882360311
1.6440000000 3.3808605374
1.6450000000 3.6776290534
1.6460000000 3.9560379459
1.6470000000 4.1872225139
1.6480000000 4.3407758445
1.6490000000 4.3925794071
1.6500000000 4.3326072256
1.6510000000 4.1685682302
1.6520000000 3.9229692272
1.6530000000 3.6255307865
1.6540000000 3.3052018255
1.6550000000 2.9850667018
1.6560000000 2.6806468870
1.6570000000 2.4006629672
1.6580000000 2.1487533303
1.6590000000 1.9252729532
1.6600000000 1.7286872480
1.6610000000 1.5565398536
1.6620000000 1.4057677903
1.6630000000 1.2741613648
1.6640000000 1.1589320837
1.6650000000 1.0578452171
1.6660000000 0.9688944375
1.6670000000 0.8903679953
1.6680000000 0.8208077798
1.6690000000 0.7589746722
1.6700000000 0.7038138877
1.6710000000 0.6544359835
1.6720000000 0.6100915997
1.6730000000 0.5701431827
1.6740000000 0.5340532277
1.6750000000 0.5013670007
1.6760000000 0.4717032938
1.6770000000 0.4447398606
1.6780000000 0.4202162618
1.6790000000 0.3979232568
1.6800000000 0.3777017558
1.6810000000 0.3594404210
1.6820000000 0.3427218769
1.6830000000 0.3282261116
1.6840000000 0.3156252074
1.6850000000 0.3050169684
1.6860000000 0.2964853846
1.6870000000 0.2901387486
1.6880000000 0.2860445451
1.6890000000 0.2841743692
1.6900000000 0.2843202095
1.6910000000 0.2860408919
1.6920000000 0.2886143287
1.6930000000 0.2911045237
1.6940000000 0.2924991022
1.6950000000 0.2919173109
1.6960000000 0.2888408069
1.6970000000 0.2831923663
1.6980000000 0.2753358087
1.6990000000 0.2658940948
1.7000000000 0.2555878403
1.7010000000 0.2447845227
1.7020000000 0.2343178959
1.7030000000 0.2244876034
1.7040000000 0.2156627504
1.7050000000 0.2078234381
1.7060000000 0.2010026744
1.7070000000 0.1951539635
1.7080000000 0.1902125399
1.7090000000 0.1861118445
1.7100000000 0.1827950747
1.7110000000 0.1802098935
1.7120000000 0.1783164742
1.7130000000 0.1770887364
1.7140000000 0.1765141299
1.7150000000 0.1765912592
1.7160000000 0.1773343546
1.7170000000 0.1787664158
1.7180000000 0.1809276200
1.7190000000 0.1838705300
1.7200000000 0.1876635789
1.7210000000 0.1923940041
1.7220000000 0.1981678271
1.7230000000 0.2051123120
1.7240000000 0.2133579478
1.7250000000 0.2231388178
1.7260000000 0.2346013632
1.7270000000 0.2480829023
1.7280000000 0.2638381569
1.7290000000 0.2822022098
1.7300000000 0.3035505876
1.7310000000 0.3282887450
1.7320000000 0.3568294433
1.7330000000 0.3895511246
1.7340000000 0.4267239543
1.7350000000 0.4683961450
1.7360000000 0.5142352317
1.7370000000 0.5633050267
1.7380000000 0.6138681468
1.7390000000 0.6632219074
1.7400000000 0.7077460091
1.7410000000 0.7433205357
1.7420000000 0.7660787375
1.7430000000 0.7733733643
1.7440000000 0.7645393039
1.7450000000 0.7412059485
1.7460000000 0.7061178891
1.7470000000 0.6633801826
1.7480000000 0.6166325875
1.7490000000 0.5690097857
1.7500000000 0.5227251570
1.7510000000 0.4791703332
1.7520000000 0.4390707144
1.7530000000 0.4026952791
1.7540000000 0.3700082498
1.7550000000 0.3408065022
1.7560000000 0.3147980250
1.7570000000 0.2916560921
1.7580000000 0.2710633999
1.7590000000 0.2527158802
1.7600000000 0.2363369540
1.7610000000 0.2216801246
1.7620000000 0.2085303943
1.7630000000 0.1966978679
1.7640000000 0.1860176898
1.7650000000 0.1763493756
1.7660000000 0.1675705960
1.7670000000 0.1594551864
1.7680000000 0.1521499038
1.7690000000 0.1454620032
1.7700000000 0.1393113221
1.7710000000 0.1336454057
1.7720000000 0.1284114827
1.7730000000 0.1235648085
1.7740000000 0.1190649879
1.7750000000 0.1148776770
1.7760000000 0.1109726259
1.7770000000 0.1073229925
1.7780000000 0.1039051214
1.7790000000 0.1006982067
1.7800000000 0.0976852630
1.7810000000 0.0948500288
1.7820000000 0.0921789379
1.7830000000 0.0896613400
1.7840000000 0.0872873471
1.7850000000 0.0850490524
1.7860000000 0.0829405501
1.7870000000 0.0809587105
1.7880000000 0.0791021360
1.7890000000 0.0773716145
1.7900000000 0.0756070835
1.7910000000 0.0741329901
1.7920000000 0.0728109021
1.7930000000 0.0716501306
1.7940000000 0.0706689915
1.7950000000 0.0698926533
1.7960000000 0.0693499210
1.7970000000 0.0690776670
1.7980000000 0.0691133782
1.7990000000 0.0695031433
1.8000000000 0.0702872275
1.8010000000 0.0715701514
1.8020000000 0.0733271902
1.8030000000 0.0755513797
1.8040000000 0.0781910231
1.8050000000 0.0811357721
1.8060000000 0.0842180983
1.8070000000 0.0872191247
1.8080000000 0.0898979008
1.8090000000 0.0920243401
1.8100000000 0.0934313275
1.8110000000 0.0940306335
1.8120000000 0.0935742765
1.8130000000 0.0926829741
1.8140000000 0.0912655933
1.8150000000 0.0894399326
1.8160000000 0.0873872573
1.8170000000 0.0852337097
1.8180000000 0.0830752541
1.8190000000 0.0809757828
1.8200000000 0.0789742324
1.8210000000 0.0770917208
1.8220000000 0.0753309642
1.8230000000 0.0736875976
1.8240000000 0.0721509602
1.8250000000 0.0707118726
1.8260000000 0.0693571725
1.8270000000 0.0680717366
1.8280000000 0.0668423584
1.8290000000 0.0656557908
1.8300000000 0.0644999087
1.8310000000 0.0633620719
1.8320000000 0.0622298845
1.8330000000 0.0610917804
1.8340000000 0.0599375503
1.8350000000 0.0580600413
1.8360000000 0.0567788832
1.8370000000 0.0554679539
1.8380000000 0.0540519906
1.8390000000 0.0525474336
1.8400000000 0.0509392434
1.8410000000 0.0492118278
1.8420000000 0.0473533888
1.8430000000 0.0453489939
1.8440000000 0.0431883513
1.8450000000 0.0408678705
1.8460000000 0.0383943997
1.8470000000 0.0357872274
1.8480000000 0.0330793224
1.8490000000 0.0303401297
1.8500000000 0.0276730849
1.8510000000 0.0252272198
1.8520000000 0.0232887317
1.8530000000 0.0221109714
1.8540000000 0.0219229514
1.8550000000 0.0230938959
1.8560000000 0.0259635718
1.8570000000 0.0310139291
1.8580000000 0.0385156552
1.8590000000 0.0458650542
1.8600000000 0.0581515829
1.8610000000 0.0718833175
1.8620000000 0.0861682912
1.8630000000 0.1000628153
1.8640000000 0.1127030211
1.8650000000 0.1234597566
1.8660000000 0.1320108996
1.8670000000 0.1383431331
1.8680000000 0.1426730281
1.8690000000 0.1453684110
1.8700000000 0.1468601861
1.8710000000 0.1475594258
1.8720000000 0.1478361029
1.8730000000 0.1479632584
1.8740000000 0.1481510902
1.8750000000 0.1485245546
1.8760000000 0.1491348541
1.8770000000 0.1499748232
1.8780000000 0.1509743621
1.8790000000 0.1520180929
1.8800000000 0.1529525084
1.8810000000 0.1536091406
1.8820000000 0.1538222783
1.8830000000 0.1534460977
1.8840000000 0.1533239307
1.8850000000 0.1514764350
1.8860000000 0.1489401056
1.8870000000 0.1458035863
1.8880000000 0.1421952335
1.8890000000 0.1382621257
1.8900000000 0.1341517812
1.8910000000 0.1300022139
1.8920000000 0.1259293483
1.8930000000 0.1220171451
1.8940000000 0.1183303445
1.8950000000 0.1149087700
1.8960000000 0.1117748977
1.8970000000 0.1089366720
1.8980000000 0.1063910893
1.8990000000 0.1041290361
1.9000000000 0.1021385910
1.9010000000 0.1003924109
1.9020000000 0.0989071455
1.9030000000 0.0976640809
1.9040000000 0.0966455247
1.9050000000 0.0958348345
1.9060000000 0.0952166619
1.9070000000 0.0947772301
1.9080000000 0.0945041663
1.9090000000 0.0946031041
1.9100000000 0.0946225866
1.9110000000 0.0947826282
1.9120000000 0.0950761518
1.9130000000 0.0954974169
1.9140000000 0.0960420983
1.9150000000 0.0967066632
1.9160000000 0.0974887565
1.9170000000 0.0983865318
1.9180000000 0.0993991714
1.9190000000 0.1005263988
1.9200000000 0.1017687245
1.9210000000 0.1031273468
1.9220000000 0.1046042628
1.9230000000 0.1062017942
1.9240000000 0.1079233749
1.9250000000 0.1097728679
1.9260000000 0.1117549134
1.9270000000 0.1138748358
1.9280000000 0.1161387265
1.9290000000 0.1185534335
1.9300000000 0.1211266971
1.9310000000 0.1238671267
1.9320000000 0.1267844554
1.9330000000 0.1299875663
1.9340000000 0.1332887433
1.9350000000 0.1368021699
1.9360000000 0.1405425634
1.9370000000 0.1445256522
1.9380000000 0.1487691086
1.9390000000 0.1532921715
1.9400000000 0.1581161980
1.9410000000 0.1632648125
1.9420000000 0.1687641312
1.9430000000 0.1746432594
1.9440000000 0.1809338500
1.9450000000 0.1876716344
1.9460000000 0.1948959217
1.9470000000 0.2026500512
1.9480000000 0.2109828678
1.9490000000 0.2199474148
1.9500000000 0.2296037067
1.9510000000 0.2400181694
1.9520000000 0.2512640986
1.9530000000 0.2634240048
1.9540000000 0.2765881188
1.9550000000 0.2908577014
1.9560000000 0.3063427215
1.9570000000 0.3231681599
1.9580000000 0.3414672628
1.9590000000 0.3614461395
1.9600000000 0.3831441264
1.9610000000 0.4067956602
1.9620000000 0.4325717543
1.9630000000 0.4606599656
1.9640000000 0.4912442943
1.9650000000 0.5244958413
1.9660000000 0.5605629578
1.9670000000 0.5995499516
1.9680000000 0.6414930854
1.9690000000 0.6863283348
1.9700000000 0.7338389661
1.9710000000 0.7836194197
1.9720000000 0.8350134582
1.9730000000 0.8870624434
1.9740000000 0.9384817912
1.9750000000 0.9876453275
1.9760000000 1.0326468760
1.9770000000 1.0714138361
1.9780000000 1.1018943296
1.9790000000 1.1222963785
1.9800000000 1.1313423989
1.9810000000 1.1284755285
1.9820000000 1.1139542840
1.9830000000 1.0888281884
1.9840000000 1.0547782353
1.9850000000 1.0139008820
1.9860000000 0.9683342577
1.9870000000 0.9202449632
1.9880000000 0.8714257490
1.9890000000 0.8234293013
1.9900000000 0.7774102642
1.9910000000 0.7341823399
1.9920000000 0.6942696042
1.9930000000 0.6579567194
1.9940000000 0.6253383997
1.9950000000 0.5963712118
1.9960000000 0.5708993826
1.9970000000 0.5486866267
1.9980000000 0.5294265595
1.9990000000 0.5127572779
2.0000000000 0.4982698721
