# Energy(eV)	P_integrated for V0 = 0.8451 eV, theta = 1.9653 mrad
1.3590000000 0.0013511268
1.3600000000 0.0013511268
1.3610000000 0.0013511268
1.3620000000 0.0013511268
1.3630000000 0.0013511268
1.3640000000 0.0013511268
1.3780000000 0.0013511268
1.3790000000 0.0665114125
1.3800000000 0.3048469298
1.3810000000 0.5881140781
1.3820000000 0.8688355828
1.3830000000 1.0867680281
1.3840000000 1.1969948677
1.3850000000 1.1922042866
1.3860000000 1.0999902493
1.3870000000 0.9618047452
1.3880000000 0.8127964681
1.3890000000 0.6747530507
1.3900000000 0.5571559478
1.3910000000 0.4618592772
1.3920000000 0.3867984193
1.3930000000 0.3372132699
1.3940000000 0.2914816890
1.3950000000 0.2563924453
1.3960000000 0.2295151144
1.3970000000 0.2089316903
1.3980000000 0.1932134123
1.3990000000 0.1812217176
1.4000000000 0.1721440766
1.4010000000 0.1653717784
1.4020000000 0.1604260149
1.4030000000 0.1569633304
1.4040000000 0.1547289471
1.4050000000 0.1535331719
1.4060000000 0.1532431069
1.4070000000 0.1537621578
1.4080000000 0.1565826920
1.4090000000 0.1584383827
1.4100000000 0.1610300311
1.4110000000 0.1643682730
1.4120000000 0.1684943561
1.4130000000 0.1734730396
1.4140000000 0.1793918246
1.4150000000 0.1863726042
1.4160000000 0.1945695620
1.4170000000 0.2041762646
1.4180000000 0.2154371135
1.4190000000 0.2286568194
1.4200000000 0.2442083425
1.4210000000 0.2625495878
1.4220000000 0.2848131485
1.4230000000 0.3104154631
1.4240000000 0.3406798340
1.4250000000 0.3762815902
1.4260000000 0.4177083221
1.4270000000 0.4649373230
1.4280000000 0.5168833584
1.4290000000 0.5706622648
1.4300000000 0.6209189925
1.4310000000 0.6599325635
1.4320000000 0.6793851297
1.4330000000 0.6737777672
1.4340000000 0.6434384552
1.4350000000 0.5945388292
1.4360000000 0.5360054816
1.4370000000 0.4762040237
1.4380000000 0.4199552086
1.4390000000 0.3702155267
1.4400000000 0.3276783557
1.4410000000 0.2920209799
1.4420000000 0.2624313516
1.4430000000 0.2379792197
1.4440000000 0.2177802585
1.4450000000 0.2010661870
1.4460000000 0.1871985320
1.4470000000 0.1756522907
1.4480000000 0.1660068044
1.4490000000 0.1579225770
1.4500000000 0.1511291224
1.4510000000 0.1454089562
1.4520000000 0.1405868131
1.4530000000 0.1366975910
1.4540000000 0.1332656673
1.4550000000 0.1303884738
1.4560000000 0.1279848144
1.4570000000 0.1259916999
1.4580000000 0.1243580696
1.4590000000 0.1230408189
1.4600000000 0.1220050491
1.4610000000 0.1212215522
1.4620000000 0.1206659884
1.4630000000 0.1203189986
1.4640000000 0.1201636754
1.4650000000 0.1201863736
1.4660000000 0.1203766824
1.4670000000 0.1207258164
1.4680000000 0.1213583012
1.4690000000 0.1220038532
1.4700000000 0.1227928132
1.4710000000 0.1237250958
1.4720000000 0.1247994543
1.4730000000 0.1260169567
1.4740000000 0.1273798269
1.4750000000 0.1288917831
1.4760000000 0.1305579812
1.4770000000 0.1323848053
1.4780000000 0.1343800528
1.4790000000 0.1365537353
1.4800000000 0.1389174016
1.4810000000 0.1414841808
1.4820000000 0.1442699039
1.4830000000 0.1472930934
1.4840000000 0.1506792014
1.4850000000 0.1542420275
1.4860000000 0.1581131003
1.4870000000 0.1623317811
1.4880000000 0.1669335573
1.4890000000 0.1719629522
1.4900000000 0.1774715476
1.4910000000 0.1835213550
1.4920000000 0.1901825842
1.4930000000 0.1975394207
1.4940000000 0.2056928784
1.4950000000 0.2147604782
1.4960000000 0.2248810660
1.4970000000 0.2362231273
1.4980000000 0.2489848606
1.4990000000 0.2634033261
1.5000000000 0.2797642467
1.5010000000 0.2992886097
1.5020000000 0.3215765689
1.5030000000 0.3473019379
1.5040000000 0.3770401052
1.5050000000 0.4114664107
1.5060000000 0.4512889774
1.5070000000 0.4971606505
1.5080000000 0.5495070172
1.5090000000 0.6082333355
1.5100000000 0.6722766535
1.5110000000 0.7389727394
1.5120000000 0.8035455266
1.5130000000 0.8590202589
1.5140000000 0.8972693442
1.5150000000 0.9113380077
1.5160000000 0.8982464335
1.5170000000 0.8604040209
1.5180000000 0.8046909358
1.5190000000 0.7398493979
1.5200000000 0.6727187333
1.5210000000 0.6088630876
1.5220000000 0.5511759418
1.5230000000 0.5007757832
1.5240000000 0.4576929342
1.5250000000 0.4213780255
1.5260000000 0.3910471814
1.5270000000 0.3658725842
1.5280000000 0.3450840304
1.5290000000 0.3279980568
1.5300000000 0.3140343695
1.5310000000 0.3027090739
1.5320000000 0.2936222209
1.5330000000 0.2864398308
1.5340000000 0.2809046672
1.5350000000 0.2767955856
1.5360000000 0.2739267964
1.5370000000 0.2721588948
1.5380000000 0.2713732828
1.5390000000 0.2714767754
1.5400000000 0.2723927603
1.5410000000 0.2740597941
1.5420000000 0.2764308729
1.5430000000 0.2794699911
1.5440000000 0.2831498789
1.5450000000 0.2874528812
1.5460000000 0.2923684000
1.5470000000 0.2978909938
1.5480000000 0.3040243204
1.5490000000 0.3107758325
1.5500000000 0.3181423824
1.5510000000 0.3261759781
1.5520000000 0.3348778264
1.5530000000 0.3442947101
1.5540000000 0.3544553580
1.5550000000 0.3654019796
1.5560000000 0.3771844160
1.5570000000 0.3898596763
1.5580000000 0.4034919135
1.5590000000 0.4181557685
1.5600000000 0.4339331364
1.5610000000 0.4509194273
1.5620000000 0.4692211885
1.5630000000 0.4889599787
1.5640000000 0.5102724051
1.5650000000 0.5333150286
1.5660000000 0.5582652166
1.5670000000 0.5853234574
1.5680000000 0.6146402499
1.5690000000 0.6466196750
1.5700000000 0.6815199066
1.5710000000 0.7196744273
1.5720000000 0.7614839578
1.5730000000 0.8074147944
1.5740000000 0.8580043245
1.5750000000 0.9138805972
1.5760000000 0.9757789648
1.5770000000 1.0445537507
1.5780000000 1.1212116963
1.5790000000 1.2069305048
1.5800000000 1.3030954736
1.5810000000 1.4113393064
1.5820000000 1.5335732823
1.5830000000 1.6720308733
1.5840000000 1.8293082049
1.5850000000 2.0083843772
1.5860000000 2.2123378518
1.5870000000 2.4452953368
1.5880000000 2.7109423771
1.5890000000 3.0127812094
1.5900000000 3.3535298265
1.5910000000 3.7340113575
1.5920000000 4.1515733515
1.5930000000 4.5981309223
1.5940000000 5.0579056904
1.5950000000 5.5060272301
1.5960000000 5.9092728525
1.5970000000 6.2305373273
1.5980000000 6.4371908485
1.5990000000 6.5107795278
1.6000000000 6.4534780072
1.6010000000 6.2892801823
1.6020000000 6.0529473862
1.6030000000 5.7817564794
1.6040000000 5.5094808491
1.6050000000 5.2600189477
1.6060000000 5.0509100691
1.6070000000 4.8922914295
1.6080000000 4.7882971652
1.6090000000 4.7389718999
1.6100000000 4.7405994141
1.6110000000 4.7855241396
1.6120000000 4.8614388900
1.6130000000 4.9507110415
1.6140000000 5.0305859058
1.6150000000 5.0753907926
1.6160000000 5.0610839472
1.6170000000 4.9714300089
1.6180000000 4.8030336959
1.6190000000 4.5662833418
1.6200000000 4.2816778717
1.6210000000 3.9734537962
1.6220000000 3.6637631258
1.6230000000 3.3701161098
1.6240000000 3.1020116118
1.6250000000 2.8654661406
1.6260000000 2.6625768152
1.6270000000 2.4929813597
1.6280000000 2.3552143838
1.6290000000 2.2473876031
1.6300000000 2.1676561300
1.6310000000 2.1145111666
1.6320000000 2.0869155271
1.6330000000 2.0843591076
1.6340000000 2.1069302721
1.6350000000 2.1553015263
1.6360000000 2.2307519816
1.6370000000 2.3350650481
1.6380000000 2.4704844696
1.6390000000 2.6394730552
1.6400000000 2.8443526530
1.6410000000 3.0865622079
1.6420000000 3.3660613090
1.6430000000 3.6782227433
1.6440000000 4.0137360915
1.6450000000 4.3550742979
1.6460000000 4.6760469461
1.6470000000 4.9429852036
1.6480000000 5.1203626064
1.6490000000 5.1798586928
1.6500000000 5.1095398919
1.6510000000 4.9180858732
1.6520000000 4.6314692080
1.6530000000 4.2841839576
1.6540000000 3.9098970214
1.6550000000 3.5355204694
1.6560000000 3.1791960733
1.6570000000 2.8511461789
1.6580000000 2.5556789800
1.6590000000 2.2932618497
1.6600000000 2.0621509558
1.6610000000 1.8595164519
1.6620000000 1.6817652330
1.6630000000 1.5264298211
1.6640000000 1.3902228870
1.6650000000 1.2705460624
1.6660000000 1.1650649099
1.6670000000 1.0717829406
1.6680000000 0.9890024908
1.6690000000 0.9152779823
1.6700000000 0.8493759524
1.6710000000 0.7902622834
1.6720000000 0.7370619826
1.6730000000 0.6890306444
1.6740000000 0.6455480641
1.6750000000 0.6060876395
1.6760000000 0.5702153639
1.6770000000 0.5375645984
1.6780000000 0.5078517566
1.6790000000 0.4808610101
1.6800000000 0.4564397626
1.6810000000 0.4345092394
1.6820000000 0.4145762083
1.6830000000 0.3976392128
1.6840000000 0.3833564432
1.6850000000 0.3719605303
1.6860000000 0.3636721873
1.6870000000 0.3587474127
1.6880000000 0.3573632882
1.6890000000 0.3595238897
1.6900000000 0.3649079053
1.6910000000 0.3727783030
1.6920000000 0.3818892041
1.6930000000 0.3906034796
1.6940000000 0.3971412616
1.6950000000 0.3999467982
1.6960000000 0.3980981106
1.6970000000 0.3914568533
1.6980000000 0.3806632284
1.6990000000 0.3668219061
1.7000000000 0.3512112170
1.7010000000 0.3345516726
1.7020000000 0.3182481998
1.7030000000 0.3028988103
1.7040000000 0.2890362410
1.7050000000 0.2767031811
1.7060000000 0.2659411186
1.7070000000 0.2566784771
1.7080000000 0.2487997488
1.7090000000 0.2421836729
1.7100000000 0.2367247580
1.7110000000 0.2323228606
1.7120000000 0.2288973759
1.7130000000 0.2263883932
1.7140000000 0.2247573912
1.7150000000 0.2239815936
1.7160000000 0.2240612064
1.7170000000 0.2250076069
1.7180000000 0.2268558358
1.7190000000 0.2296567084
1.7200000000 0.2334809784
1.7210000000 0.2384228130
1.7220000000 0.2445997068
1.7230000000 0.2521537066
1.7240000000 0.2612361280
1.7250000000 0.2721052047
1.7260000000 0.2849313070
1.7270000000 0.3001052295
1.7280000000 0.3179193964
1.7290000000 0.3387594685
1.7300000000 0.3630610164
1.7310000000 0.3912939324
1.7320000000 0.4239400036
1.7330000000 0.4614392800
1.7340000000 0.5041143123
1.7350000000 0.5520306190
1.7360000000 0.6048179834
1.7370000000 0.6614110434
1.7380000000 0.7198186984
1.7390000000 0.7769336560
1.7400000000 0.8285811744
1.7410000000 0.8699982874
1.7420000000 0.8966989740
1.7430000000 0.9055917425
1.7440000000 0.8958638476
1.7450000000 0.8693595586
1.7460000000 0.8292109738
1.7470000000 0.7801404163
1.7480000000 0.7263551477
1.7490000000 0.6714757327
1.7500000000 0.6180689485
1.7510000000 0.5677548646
1.7520000000 0.5213861965
1.7530000000 0.4792824260
1.7540000000 0.4414135281
1.7550000000 0.4075521168
1.7560000000 0.3773661189
1.7570000000 0.3504832987
1.7580000000 0.3265395770
1.7590000000 0.3051875528
1.7600000000 0.2861088586
1.7610000000 0.2690195917
1.7620000000 0.2536728639
1.7630000000 0.2398497896
1.7640000000 0.2273602254
1.7650000000 0.2160422287
1.7660000000 0.2057546153
1.7670000000 0.1962235176
1.7680000000 0.1876435964
1.7690000000 0.1797783201
1.7700000000 0.1725375791
1.7710000000 0.1658594293
1.7720000000 0.1596828281
1.7730000000 0.1539562093
1.7740000000 0.1486326856
1.7750000000 0.1436725170
1.7760000000 0.1390406705
1.7770000000 0.1347064400
1.7780000000 0.1306422668
1.7790000000 0.1268244215
1.7800000000 0.1232335560
1.7810000000 0.1198511507
1.7820000000 0.1166620210
1.7830000000 0.1136546309
1.7840000000 0.1108185046
1.7850000000 0.1081453619
1.7860000000 0.1056298203
1.7870000000 0.1032704476
1.7880000000 0.1010678009
1.7890000000 0.0990261028
1.7900000000 0.0969420829
1.7910000000 0.0952350952
1.7920000000 0.0937372340
1.7930000000 0.0924632652
1.7940000000 0.0914432318
1.7950000000 0.0907176974
1.7960000000 0.0903326723
1.7970000000 0.0903468972
1.7980000000 0.0908198487
1.7990000000 0.0918240332
1.8000000000 0.0934234543
1.8010000000 0.0957869183
1.8020000000 0.0988714113
1.8030000000 0.1026673835
1.8040000000 0.1070953476
1.8050000000 0.1119849853
1.8060000000 0.1170761337
1.8070000000 0.1220291369
1.8080000000 0.1264691726
1.8090000000 0.1300394205
1.8100000000 0.1324806171
1.8110000000 0.1336578664
1.8120000000 0.1332558486
1.8130000000 0.1321090136
1.8140000000 0.1301419767
1.8150000000 0.1275491623
1.8160000000 0.1246104981
1.8170000000 0.1215237256
1.8180000000 0.1184388766
1.8190000000 0.1154560972
1.8200000000 0.1126355053
1.8210000000 0.1100099559
1.8220000000 0.1075832744
1.8230000000 0.1053488313
1.8240000000 0.1032904146
1.8250000000 0.1013936401
1.8260000000 0.0996385048
1.8270000000 0.0980026857
1.8280000000 0.0964664601
1.8290000000 0.0950106934
1.8300000000 0.0936179169
1.8310000000 0.0922707524
1.8320000000 0.0909516903
1.8330000000 0.0896453747
1.8340000000 0.0883384292
1.8350000000 0.0861231197
1.8360000000 0.0846921224
1.8370000000 0.0832480849
1.8380000000 0.0816836684
1.8390000000 0.0800262323
1.8400000000 0.0782568705
1.8410000000 0.0763565299
1.8420000000 0.0743111362
1.8430000000 0.0721021678
1.8440000000 0.0697175410
1.8450000000 0.0671536403
1.8460000000 0.0644206285
1.8470000000 0.0615445066
1.8480000000 0.0585684071
1.8490000000 0.0555830219
1.8500000000 0.0527225295
1.8510000000 0.0501794443
1.8520000000 0.0482893703
1.8530000000 0.0473943430
1.8540000000 0.0478390681
1.8550000000 0.0501156618
1.8560000000 0.0546826459
1.8570000000 0.0620918385
1.8580000000 0.0726666540
1.8590000000 0.0831120703
1.8600000000 0.0999859594
1.8610000000 0.1188050789
1.8620000000 0.1384246344
1.8630000000 0.1576446731
1.8640000000 0.1753665246
1.8650000000 0.1907954632
1.8660000000 0.2035338189
1.8670000000 0.2135827733
1.8680000000 0.2212402253
1.8690000000 0.2269965140
1.8700000000 0.2314220570
1.8710000000 0.2350586886
1.8720000000 0.2383865539
1.8730000000 0.2417546338
1.8740000000 0.2454166329
1.8750000000 0.2495002384
1.8760000000 0.2540180327
1.8770000000 0.2588819051
1.8780000000 0.2638969629
1.8790000000 0.2687818877
1.8800000000 0.2731860169
1.8810000000 0.2767306442
1.8820000000 0.2790485910
1.8830000000 0.2798235899
1.8840000000 0.2800962489
1.8850000000 0.2772282262
1.8860000000 0.2726303027
1.8870000000 0.2665157664
1.8880000000 0.2591888121
1.8890000000 0.2509959126
1.8900000000 0.2422858825
1.8910000000 0.2333806002
1.8920000000 0.2245523158
1.8930000000 0.2160024499
1.8940000000 0.2078832465
1.8950000000 0.2002924520
1.8960000000 0.1932861249
1.8970000000 0.1868870551
1.8980000000 0.1810935270
1.8990000000 0.1758882986
1.9000000000 0.1712469152
1.9010000000 0.1670582697
1.9020000000 0.1634098627
1.9030000000 0.1602612985
1.9040000000 0.1575736306
1.9050000000 0.1553103403
1.9060000000 0.1534375183
1.9070000000 0.1519244081
1.9080000000 0.1507437301
1.9090000000 0.1501608950
1.9100000000 0.1495626217
1.9110000000 0.1492362270
1.9120000000 0.1491651659
1.9130000000 0.1493357250
1.9140000000 0.1497368751
1.9150000000 0.1503594530
1.9160000000 0.1511963543
1.9170000000 0.1522418288
1.9180000000 0.1534917617
1.9190000000 0.1549433907
1.9200000000 0.1565955183
1.9210000000 0.1584481626
1.9220000000 0.1605023691
1.9230000000 0.1627607284
1.9240000000 0.1652269371
1.9250000000 0.1679058320
1.9260000000 0.1708036099
1.9270000000 0.1739275784
1.9280000000 0.1772862244
1.9290000000 0.1808896767
1.9300000000 0.1847490671
1.9310000000 0.1888772915
1.9320000000 0.1932889131
1.9330000000 0.1981334161
1.9340000000 0.2031577505
1.9350000000 0.2085192566
1.9360000000 0.2142403567
1.9370000000 0.2203454816
1.9380000000 0.2268614332
1.9390000000 0.2338185299
1.9400000000 0.2412492985
1.9410000000 0.2491911982
1.9420000000 0.2576838165
1.9430000000 0.2667728751
1.9440000000 0.2765082115
1.9450000000 0.2869442068
1.9460000000 0.2981428668
1.9470000000 0.3101719324
1.9480000000 0.3231073245
1.9490000000 0.3370319803
1.9500000000 0.3520393022
1.9510000000 0.3682332292
1.9520000000 0.3857285183
1.9530000000 0.4046528237
1.9540000000 0.4251489484
1.9550000000 0.4473739067
1.9560000000 0.4715000968
1.9570000000 0.4977218834
1.9580000000 0.5262498348
1.9590000000 0.5573918899
1.9600000000 0.5912339441
1.9610000000 0.6281321477
1.9620000000 0.6683514600
1.9630000000 0.7121873758
1.9640000000 0.7599265172
1.9650000000 0.8118375262
1.9660000000 0.8681533378
1.9670000000 0.9290377713
1.9680000000 0.9945496328
1.9690000000 1.0645876867
1.9700000000 1.1388184552
1.9710000000 1.2166088002
1.9720000000 1.2969358364
1.9730000000 1.3783074500
1.9740000000 1.4587170056
1.9750000000 1.5356302239
1.9760000000 1.6060706951
1.9770000000 1.6668064231
1.9780000000 1.7146319208
1.9790000000 1.7467501670
1.9800000000 1.7611676042
1.9810000000 1.7570130505
1.9820000000 1.7346925603
1.9830000000 1.6958424000
1.9840000000 1.6430902042
1.9850000000 1.5797075542
1.9860000000 1.5090431936
1.9870000000 1.4344751421
1.9880000000 1.3588169853
1.9890000000 1.2844945671
1.9900000000 1.2133123017
1.9910000000 1.1465498990
1.9920000000 1.0850259577
1.9930000000 1.0291883967
1.9940000000 0.9791850968
1.9950000000 0.9349436550
1.9960000000 0.8962132218
1.9970000000 0.8626127620
1.9980000000 0.8336427716
1.9990000000 0.8087115175
2.0000000000 0.7871458792
