# Energy(eV)	P_integrated for V0 = 0.0312 eV, theta = 0.3771 mrad
1.3580000000 0.0063286027
1.3590000000 0.0063286027
1.3600000000 0.0063286027
1.3610000000 0.0063286027
1.3620000000 0.0063286027
1.3630000000 0.0063286027
1.3640000000 0.0063286027
1.3780000000 0.0063286027
1.3790000000 0.3276601729
1.3800000000 1.5195705872
1.3810000000 2.9362590651
1.3820000000 4.3402429192
1.3830000000 5.4301994097
1.3840000000 5.9814652218
1.3850000000 5.9574773092
1.3860000000 5.4962609925
1.3870000000 4.8051458152
1.3880000000 4.0599258839
1.3890000000 3.3695640866
1.3900000000 2.7814712068
1.3910000000 2.3049110450
1.3920000000 1.9295511094
1.3930000000 1.6815876203
1.3940000000 1.4528859892
1.3950000000 1.2773944216
1.3960000000 1.1429567336
1.3970000000 1.0399797716
1.3980000000 0.9613175634
1.3990000000 0.9012754278
1.4000000000 0.8557893356
1.4010000000 0.8218143383
1.4020000000 0.7969552033
1.4030000000 0.7794929788
1.4040000000 0.7681520362
1.4050000000 0.7619818116
1.4060000000 0.7603155788
1.4070000000 0.7626675056
1.4080000000 0.7764946812
1.4090000000 0.7854636669
1.4100000000 0.7980730565
1.4110000000 0.8143698277
1.4120000000 0.8345529903
1.4130000000 0.8589380634
1.4140000000 0.8879521023
1.4150000000 0.9221918486
1.4160000000 0.9624130424
1.4170000000 1.0095643339
1.4180000000 1.0648446244
1.4190000000 1.1297488297
1.4200000000 1.2061069436
1.4210000000 1.2961656708
1.4220000000 1.4055359263
1.4230000000 1.5312422924
1.4240000000 1.6798346931
1.4250000000 1.8546220347
1.4260000000 2.0579922478
1.4270000000 2.2898221851
1.4280000000 2.5447744312
1.4290000000 2.8086709975
1.4300000000 3.0552142935
1.4310000000 3.2464943107
1.4320000000 3.3416914198
1.4330000000 3.3138419853
1.4340000000 3.1645985170
1.4350000000 2.9242932675
1.4360000000 2.6367668372
1.4370000000 2.3431096896
1.4380000000 2.0669265246
1.4390000000 1.8227417343
1.4400000000 1.6139469366
1.4410000000 1.4389451584
1.4420000000 1.2937452126
1.4430000000 1.1737731255
1.4440000000 1.0746843562
1.4450000000 0.9927065982
1.4460000000 0.9247035391
1.4470000000 0.8680974942
1.4480000000 0.8208229694
1.4490000000 0.7812132493
1.4500000000 0.7479405038
1.4510000000 0.7199372064
1.4520000000 0.6963431916
1.4530000000 0.6773456332
1.4540000000 0.6605782251
1.4550000000 0.6465353941
1.4560000000 0.6348190153
1.4570000000 0.6251200844
1.4580000000 0.6171883617
1.4590000000 0.6108122587
1.4600000000 0.6058209527
1.4610000000 0.6020713350
1.4620000000 0.5994441444
1.4630000000 0.5978447649
1.4640000000 0.5971905516
1.4650000000 0.5974149596
1.4660000000 0.5984671148
1.4670000000 0.6003044314
1.4680000000 0.6035500474
1.4690000000 0.6068545667
1.4700000000 0.6108700859
1.4710000000 0.6155968504
1.4720000000 0.6210292727
1.4730000000 0.6271733424
1.4740000000 0.6340409436
1.4750000000 0.6416508867
1.4760000000 0.6500298399
1.4770000000 0.6592099177
1.4780000000 0.6692307083
1.4790000000 0.6801430325
1.4800000000 0.6920046334
1.4810000000 0.7048818562
1.4820000000 0.7188545515
1.4830000000 0.7340157538
1.4840000000 0.7509926791
1.4850000000 0.7688563786
1.4860000000 0.7882638009
1.4870000000 0.8094137944
1.4880000000 0.8324842012
1.4890000000 0.8576986645
1.4900000000 0.8853161911
1.4910000000 0.9156484625
1.4920000000 0.9490477787
1.4930000000 0.9859372295
1.4940000000 1.0268241786
1.4950000000 1.0722985629
1.4960000000 1.1230580000
1.4970000000 1.1799486858
1.4980000000 1.2439660168
1.4990000000 1.3163006983
1.5000000000 1.3983884131
1.5010000000 1.4963509760
1.5020000000 1.6081915782
1.5030000000 1.7372961535
1.5040000000 1.8865522171
1.5050000000 2.0593547727
1.5060000000 2.2592614996
1.5070000000 2.4895517863
1.5080000000 2.7523716795
1.5090000000 3.0472466083
1.5100000000 3.3688424976
1.5110000000 3.7037876171
1.5120000000 4.0280969161
1.5130000000 4.3067416569
1.5140000000 4.4988931203
1.5150000000 4.5696080506
1.5160000000 4.5039016719
1.5170000000 4.3138548937
1.5180000000 4.0340128925
1.5190000000 3.7082757894
1.5200000000 3.3710012927
1.5210000000 3.0501400998
1.5220000000 2.7602304923
1.5230000000 2.5068995558
1.5240000000 2.2903037782
1.5250000000 2.1076845612
1.5260000000 1.9551107373
1.5270000000 1.8284242516
1.5280000000 1.7237590284
1.5290000000 1.6376802945
1.5300000000 1.5672756756
1.5310000000 1.5101119640
1.5320000000 1.4641817149
1.5330000000 1.4278065727
1.5340000000 1.3996944634
1.5350000000 1.3787346602
1.5360000000 1.3639894603
1.5370000000 1.3547614963
1.5380000000 1.3504530516
1.5390000000 1.3505942856
1.5400000000 1.3547993457
1.5410000000 1.3627601462
1.5420000000 1.3742382364
1.5430000000 1.3890510865
1.5440000000 1.4070605817
1.5450000000 1.4281756232
1.5460000000 1.4523431129
1.5470000000 1.4795334856
1.5480000000 1.5097614111
1.5490000000 1.5430639369
1.5500000000 1.5794226510
1.5510000000 1.6190953590
1.5520000000 1.6620850615
1.5530000000 1.7086247699
1.5540000000 1.7588540870
1.5550000000 1.8129820589
1.5560000000 1.8712548724
1.5570000000 1.9339543116
1.5580000000 2.0013959814
1.5590000000 2.0739501101
1.5600000000 2.1520220815
1.5610000000 2.2360833207
1.5620000000 2.3266600292
1.5630000000 2.4243568510
1.5640000000 2.5298461707
1.5650000000 2.6439049363
1.5660000000 2.7674097610
1.5670000000 2.9013551134
1.5680000000 3.0464802557
1.5690000000 3.2047924138
1.5700000000 3.3775669539
1.5710000000 3.5664546414
1.5720000000 3.7734399696
1.5730000000 4.0008282559
1.5740000000 4.2512834381
1.5750000000 4.5279129328
1.5760000000 4.8343565299
1.5770000000 5.1748462497
1.5780000000 5.5543620253
1.5790000000 5.9787366759
1.5800000000 6.4548284191
1.5810000000 6.9907180586
1.5820000000 7.5958687428
1.5830000000 8.2813359743
1.5840000000 9.0599723071
1.5850000000 9.9465245207
1.5860000000 10.9562257009
1.5870000000 12.1095118741
1.5880000000 13.4246213957
1.5890000000 14.9188847298
1.5900000000 16.6057384625
1.5910000000 18.4892510140
1.5920000000 20.5562705732
1.5930000000 22.7667351710
1.5940000000 25.0425030904
1.5950000000 27.2604036085
1.5960000000 29.2559211510
1.5970000000 30.8453315015
1.5980000000 31.8670618968
1.5990000000 32.2297736511
1.6000000000 31.9442454605
1.6010000000 31.1293096145
1.6020000000 29.9570720290
1.6030000000 28.6120636346
1.6040000000 27.2614789701
1.6050000000 26.0235761801
1.6060000000 24.9851382163
1.6070000000 24.1963057422
1.6080000000 23.6775065024
1.6090000000 23.4289183191
1.6100000000 23.4321783327
1.6110000000 23.6494840420
1.6120000000 24.0200989864
1.6130000000 24.4570534241
1.6140000000 24.8481392815
1.6150000000 25.0667923759
1.6160000000 24.9945159832
1.6170000000 24.5513050112
1.6180000000 23.7204332304
1.6190000000 22.5531332705
1.6200000000 21.1504411034
1.6210000000 19.6317929831
1.6220000000 18.1063607129
1.6230000000 16.6604418304
1.6240000000 15.3408304490
1.6250000000 14.1771969161
1.6260000000 13.1798862369
1.6270000000 12.3471430165
1.6280000000 11.6717814575
1.6290000000 11.1445548822
1.6300000000 10.7564381025
1.6310000000 10.5000806758
1.6320000000 10.3704770522
1.6330000000 10.3652373918
1.6340000000 10.4849467155
1.6350000000 10.7330949207
1.6360000000 11.1161856907
1.6370000000 11.6432370099
1.6380000000 12.3255519539
1.6390000000 13.1755167743
1.6400000000 14.2047913092
1.6410000000 15.4206363431
1.6420000000 16.8228019875
1.6430000000 18.3881992202
1.6440000000 20.0701684756
1.6450000000 21.7809450393
1.6460000000 23.3893588214
1.6470000000 24.7268591767
1.6480000000 25.6155792590
1.6490000000 25.9138228482
1.6500000000 25.5618833161
1.6510000000 24.6033622244
1.6520000000 23.1684065400
1.6530000000 21.4297508323
1.6540000000 19.5560296642
1.6550000000 17.6819629636
1.6560000000 15.8983819028
1.6570000000 14.2564529759
1.6580000000 12.7777128032
1.6590000000 11.4644880479
1.6600000000 10.3080312038
1.6610000000 9.2941588122
1.6620000000 8.4048898075
1.6630000000 7.6278293332
1.6640000000 6.9465317944
1.6650000000 6.3479844058
1.6660000000 5.8204958687
1.6670000000 5.3540731666
1.6680000000 4.9402121093
1.6690000000 4.5716772371
1.6700000000 4.2422932720
1.6710000000 3.9468795294
1.6720000000 3.6810604486
1.6730000000 3.4411041888
1.6740000000 3.2239058842
1.6750000000 3.0268263961
1.6760000000 2.8476889619
1.6770000000 2.6846550039
1.6780000000 2.5362964419
1.6790000000 2.4015224865
1.6800000000 2.2795574347
1.6810000000 2.1699881225
1.6820000000 2.0703467314
1.6830000000 1.9855566575
1.6840000000 1.9138934173
1.6850000000 1.8564762647
1.6860000000 1.8143652950
1.6870000000 1.7887947176
1.6880000000 1.7806139780
1.6890000000 1.7898314149
1.6900000000 1.8148649725
1.6910000000 1.8521085191
1.6920000000 1.8954707039
1.6930000000 1.9369577654
1.6940000000 1.9678774636
1.6950000000 1.9806377708
1.6960000000 1.9707379529
1.6970000000 1.9375031122
1.6980000000 1.8840599193
1.6990000000 1.8157994268
1.7000000000 1.7389612873
1.7010000000 1.6570442347
1.7020000000 1.5769240278
1.7030000000 1.5015026718
1.7040000000 1.4334113919
1.7050000000 1.3728370907
1.7060000000 1.3199877635
1.7070000000 1.2745115942
1.7080000000 1.2358442072
1.7090000000 1.2033953738
1.7100000000 1.1766508764
1.7110000000 1.1551240085
1.7120000000 1.1384236912
1.7130000000 1.1262608403
1.7140000000 1.1184515040
1.7150000000 1.1148894239
1.7160000000 1.1155817062
1.7170000000 1.1205909840
1.7180000000 1.1300973511
1.7190000000 1.1443589743
1.7200000000 1.1637336343
1.7210000000 1.1886956345
1.7220000000 1.2198357679
1.7230000000 1.2578676625
1.7240000000 1.3035493939
1.7250000000 1.3581798755
1.7260000000 1.4226121453
1.7270000000 1.4988035164
1.7280000000 1.5882217113
1.7290000000 1.6927983243
1.7300000000 1.8147162429
1.7310000000 1.9563307496
1.7320000000 2.1200520610
1.7330000000 2.3080867479
1.7340000000 2.5220458600
1.7350000000 2.7622546019
1.7360000000 3.0268526730
1.7370000000 3.3104951746
1.7380000000 3.6031973169
1.7390000000 3.8893835144
1.7400000000 4.1481286995
1.7410000000 4.3555662330
1.7420000000 4.4892221355
1.7430000000 4.5336168413
1.7440000000 4.4846925181
1.7450000000 4.3517066230
1.7460000000 4.1503687442
1.7470000000 3.9043510433
1.7480000000 3.6347361219
1.7490000000 3.3596703714
1.7500000000 3.0920099003
1.7510000000 2.8398713093
1.7520000000 2.6075205842
1.7530000000 2.3965568082
1.7540000000 2.2068246822
1.7550000000 2.0371837102
1.7560000000 1.8859647456
1.7570000000 1.7513024467
1.7580000000 1.6313713342
1.7590000000 1.5244275620
1.7600000000 1.4288774989
1.7610000000 1.3432975773
1.7620000000 1.2664488441
1.7630000000 1.1972349205
1.7640000000 1.1347028476
1.7650000000 1.0780408613
1.7660000000 1.0265414988
1.7670000000 0.9788369168
1.7680000000 0.9358932899
1.7690000000 0.8965303564
1.7700000000 0.8602957594
1.7710000000 0.8268795973
1.7720000000 0.7959759423
1.7730000000 0.7673262429
1.7740000000 0.7406957609
1.7750000000 0.7158852805
1.7760000000 0.6927193062
1.7770000000 0.6710438311
1.7780000000 0.6507208636
1.7790000000 0.6316313022
1.7800000000 0.6136782338
1.7810000000 0.5967685536
1.7820000000 0.5808262107
1.7830000000 0.5657928189
1.7840000000 0.5516156724
1.7850000000 0.5382529783
1.7860000000 0.5256771491
1.7870000000 0.5138801784
1.7880000000 0.5028641473
1.7890000000 0.4926487132
1.7900000000 0.4822222492
1.7910000000 0.4736695019
1.7920000000 0.4661519057
1.7930000000 0.4597419113
1.7940000000 0.4545865724
1.7950000000 0.4508849534
1.7960000000 0.4488625896
1.7970000000 0.4488076342
1.7980000000 0.4510119315
1.7990000000 0.4558314328
1.8000000000 0.4635802395
1.8010000000 0.4750856097
1.8020000000 0.4901376505
1.8030000000 0.5086890721
1.8040000000 0.5303490721
1.8050000000 0.5542807401
1.8060000000 0.5792057898
1.8070000000 0.6034557243
1.8080000000 0.6251891636
1.8090000000 0.6426530959
1.8100000000 0.6545735865
1.8110000000 0.6602875515
1.8120000000 0.6582253191
1.8130000000 0.6525242702
1.8140000000 0.6427945466
1.8150000000 0.6299881030
1.8160000000 0.6154804874
1.8170000000 0.6002426496
1.8180000000 0.5850114774
1.8190000000 0.5702786049
1.8200000000 0.5563394857
1.8210000000 0.5433556459
1.8220000000 0.5313459164
1.8230000000 0.5202776703
1.8240000000 0.5100712692
1.8250000000 0.5006561533
1.8260000000 0.4919336941
1.8270000000 0.4837941624
1.8280000000 0.4761403565
1.8290000000 0.4688778030
1.8300000000 0.4619202451
1.8310000000 0.4551818324
1.8320000000 0.4485760372
1.8330000000 0.4420265318
1.8340000000 0.4354669496
1.8350000000 0.4243824783
1.8360000000 0.4171925110
1.8370000000 0.4099291023
1.8380000000 0.4020619955
1.8390000000 0.3937250786
1.8400000000 0.3848242160
1.8410000000 0.3752643289
1.8420000000 0.3649750334
1.8430000000 0.3538641356
1.8440000000 0.3418708312
1.8450000000 0.3289769865
1.8460000000 0.3152325802
1.8470000000 0.3007665260
1.8480000000 0.2857927974
1.8490000000 0.2707621720
1.8500000000 0.2563412554
1.8510000000 0.2434873022
1.8520000000 0.2338833003
1.8530000000 0.2292230332
1.8540000000 0.2311996643
1.8550000000 0.2422546844
1.8560000000 0.2646590748
1.8570000000 0.3011856612
1.8580000000 0.3534548019
1.8590000000 0.4050571546
1.8600000000 0.4886021742
1.8610000000 0.5817910203
1.8620000000 0.6789298493
1.8630000000 0.7740460891
1.8640000000 0.8616717516
1.8650000000 0.9378493227
1.8660000000 1.0005954937
1.8670000000 1.0499096514
1.8680000000 1.0872668976
1.8690000000 1.1150999322
1.8700000000 1.1362394281
1.8710000000 1.1533766246
1.8720000000 1.1688961321
1.8730000000 1.1845349725
1.8740000000 1.2015619998
1.8750000000 1.2206219708
1.8760000000 1.2417954726
1.8770000000 1.2646738185
1.8780000000 1.2883227832
1.8790000000 1.3113880437
1.8800000000 1.3321810609
1.8810000000 1.3488743596
1.8820000000 1.3596939676
1.8830000000 1.3631120517
1.8840000000 1.3643191560
1.8850000000 1.3502269850
1.8860000000 1.3278227936
1.8870000000 1.2981350692
1.8880000000 1.2626267027
1.8890000000 1.2229687553
1.8900000000 1.1808380144
1.8910000000 1.1377873363
1.8920000000 1.0951262694
1.8930000000 1.0538253094
1.8940000000 1.0146176971
1.8950000000 0.9779732871
1.8960000000 0.9441609795
1.8970000000 0.9132903598
1.8980000000 0.8853518844
1.8990000000 0.8602616849
1.9000000000 0.8379014066
1.9010000000 0.8177448096
1.9020000000 0.8002041910
1.9030000000 0.7850841436
1.9040000000 0.7721968111
1.9050000000 0.7613654948
1.9060000000 0.7524267498
1.9070000000 0.7452319824
1.9080000000 0.7396495181
1.9090000000 0.7369990235
1.9100000000 0.7342418009
1.9110000000 0.7328050782
1.9120000000 0.7326094656
1.9130000000 0.7335886554
1.9140000000 0.7356899320
1.9150000000 0.7388691225
1.9160000000 0.7430924277
1.9170000000 0.7483325665
1.9180000000 0.7545697423
1.9190000000 0.7617914578
1.9200000000 0.7699921223
1.9210000000 0.7791726892
1.9220000000 0.7893385726
1.9230000000 0.8005029972
1.9240000000 0.8126845487
1.9250000000 0.8259072321
1.9260000000 0.8402019298
1.9270000000 0.8556048770
1.9280000000 0.8721578654
1.9290000000 0.8899110100
1.9300000000 0.9089192163
1.9310000000 0.9292460089
1.9320000000 0.9509631258
1.9330000000 0.9748108845
1.9340000000 0.9995345749
1.9350000000 1.0259131040
1.9360000000 1.0540569886
1.9370000000 1.0840860226
1.9380000000 1.1161329533
1.9390000000 1.1503454939
1.9400000000 1.1868838578
1.9410000000 1.2259330220
1.9420000000 1.2676869159
1.9430000000 1.3123698171
1.9440000000 1.3602271569
1.9450000000 1.4115264361
1.9460000000 1.4665719257
1.9470000000 1.5256965565
1.9480000000 1.5892738504
1.9490000000 1.6577107380
1.9500000000 1.7314659135
1.9510000000 1.8110500383
1.9520000000 1.8970267954
1.9530000000 1.9900259792
1.9540000000 2.0907445192
1.9550000000 2.1999576836
1.9560000000 2.3185108696
1.9570000000 2.4473598427
1.9580000000 2.5875376073
1.9590000000 2.7405611631
1.9600000000 2.9068465275
1.9610000000 3.0881462312
1.9620000000 3.2857616196
1.9630000000 3.5011431895
1.9640000000 3.7357016831
1.9650000000 3.9907556354
1.9660000000 4.2674487360
1.9670000000 4.5665858673
1.9680000000 4.8884548180
1.9690000000 5.2325596821
1.9700000000 5.5972597267
1.9710000000 5.9794450386
1.9720000000 6.3740876195
1.9730000000 6.7738567976
1.9740000000 7.1688944898
1.9750000000 7.5467464390
1.9760000000 7.8927893777
1.9770000000 8.1911437853
1.9780000000 8.4260586899
1.9790000000 8.5837955412
1.9800000000 8.6545552381
1.9810000000 8.6340602925
1.9820000000 8.5243056893
1.9830000000 8.3333304603
1.9840000000 8.0740444215
1.9850000000 7.7625202712
1.9860000000 7.4152104384
1.9870000000 7.0487124600
1.9880000000 6.6768463202
1.9890000000 6.3115309566
1.9900000000 5.9616285781
1.9910000000 5.6334278653
1.9920000000 5.3309475020
1.9930000000 5.0563906408
1.9940000000 4.8104805057
1.9950000000 4.5928637338
1.9960000000 4.4023100328
1.9970000000 4.2369511847
1.9980000000 4.0943362741
1.9990000000 3.9715671535
2.0000000000 3.8653439589
