# Energy(eV)	P_integrated for V0 = 0.0299 eV, theta = 0.3696 mrad
1.3580000000 0.0059871281
1.3590000000 0.0059871281
1.3600000000 0.0059871281
1.3610000000 0.0059871281
1.3620000000 0.0059871281
1.3630000000 0.0059871281
1.3640000000 0.0059871281
1.3780000000 0.0059871281
1.3790000000 0.3047835302
1.3800000000 1.4340327531
1.3810000000 2.7763323631
1.3820000000 4.1066220530
1.3830000000 5.1393580055
1.3840000000 5.6616510602
1.3850000000 5.6388654300
1.3860000000 5.2018070998
1.3870000000 4.5469445321
1.3880000000 3.8408509772
1.3890000000 3.1867641126
1.3900000000 2.6295941991
1.3910000000 2.1781070123
1.3920000000 1.8225034505
1.3930000000 1.5875925242
1.3940000000 1.3709218611
1.3950000000 1.2046492717
1.3960000000 1.0772570900
1.3970000000 0.9796544528
1.3980000000 0.9050699983
1.3990000000 0.8481077680
1.4000000000 0.8049166466
1.4010000000 0.7726109831
1.4020000000 0.7489202912
1.4030000000 0.7322148297
1.4040000000 0.7212843599
1.4050000000 0.7152261743
1.4060000000 0.7134062065
1.4070000000 0.7153609134
1.4080000000 0.7281481681
1.4090000000 0.7362956130
1.4100000000 0.7478465370
1.4110000000 0.7628385639
1.4120000000 0.7814521953
1.4130000000 0.8039768373
1.4140000000 0.8308053229
1.4150000000 0.8624886821
1.4160000000 0.8997253731
1.4170000000 0.9433927559
1.4180000000 0.9946003326
1.4190000000 1.0547320074
1.4200000000 1.1254820495
1.4210000000 1.2089300859
1.4220000000 1.3103334710
1.4230000000 1.4268086917
1.4240000000 1.5644847469
1.4250000000 1.7264218621
1.4260000000 1.9148251168
1.4270000000 2.1295698982
1.4280000000 2.3656976569
1.4290000000 2.6100596612
1.4300000000 2.8382791752
1.4310000000 3.0152327782
1.4320000000 3.1031170039
1.4330000000 3.0769858946
1.4340000000 2.9384132178
1.4350000000 2.7155356962
1.4360000000 2.4489850650
1.4370000000 2.1768573705
1.4380000000 1.9209484391
1.4390000000 1.6947297390
1.4400000000 1.5013281005
1.4410000000 1.3392542098
1.4420000000 1.2048018564
1.4430000000 1.0937291533
1.4440000000 1.0020081899
1.4450000000 0.9261416148
1.4460000000 0.8632229649
1.4470000000 0.8108635434
1.4480000000 0.7671495390
1.4490000000 0.7305368775
1.4500000000 0.6997954239
1.4510000000 0.6739363630
1.4520000000 0.6521631043
1.4530000000 0.6346670263
1.4540000000 0.6192201229
1.4550000000 0.6062990431
1.4560000000 0.5955352945
1.4570000000 0.5866428252
1.4580000000 0.5793901783
1.4590000000 0.5735815897
1.4600000000 0.5690591762
1.4610000000 0.5656907241
1.4620000000 0.5633660434
1.4630000000 0.5619978416
1.4640000000 0.5615099326
1.4650000000 0.5618411450
1.4660000000 0.5629447547
1.4670000000 0.5647817530
1.4680000000 0.5679426984
1.4690000000 0.5711521944
1.4700000000 0.5750278802
1.4710000000 0.5795709426
1.4720000000 0.5847767958
1.4730000000 0.5906518163
1.4740000000 0.5972077591
1.4750000000 0.6044631605
1.4760000000 0.6124436425
1.4770000000 0.6211802394
1.4780000000 0.6307109048
1.4790000000 0.6410842050
1.4800000000 0.6523554498
1.4810000000 0.6645877799
1.4820000000 0.6778574069
1.4830000000 0.6922529085
1.4840000000 0.7083681449
1.4850000000 0.7253254503
1.4860000000 0.7437462426
1.4870000000 0.7638207982
1.4880000000 0.7857178024
1.4890000000 0.8096498977
1.4900000000 0.8358634918
1.4910000000 0.8646549400
1.4920000000 0.8963593846
1.4930000000 0.9313790476
1.4940000000 0.9701965143
1.4950000000 1.0133727931
1.4960000000 1.0615712616
1.4970000000 1.1155966390
1.4980000000 1.1763956826
1.4990000000 1.2451006353
1.5000000000 1.3230770664
1.5010000000 1.4161375879
1.5020000000 1.5223929796
1.5030000000 1.6450655998
1.5040000000 1.7869002524
1.5050000000 1.9511266825
1.5060000000 2.1411309241
1.5070000000 2.3600343851
1.5080000000 2.6098809068
1.5090000000 2.8902251232
1.5100000000 3.1960009411
1.5110000000 3.5144982304
1.5120000000 3.8229120769
1.5130000000 4.0879323093
1.5140000000 4.2707242592
1.5150000000 4.3380425979
1.5160000000 4.2756156821
1.5170000000 4.0949118864
1.5180000000 3.8287699982
1.5190000000 3.5189321993
1.5200000000 3.1980793913
1.5210000000 2.8927966068
1.5220000000 2.6169184968
1.5230000000 2.3758029144
1.5240000000 2.1696036730
1.5250000000 1.9957028319
1.5260000000 1.8503627382
1.5270000000 1.7296321903
1.5280000000 1.6298339988
1.5290000000 1.5477028932
1.5300000000 1.4804685060
1.5310000000 1.4258175658
1.5320000000 1.3818399030
1.5330000000 1.3469380767
1.5340000000 1.3198841807
1.5350000000 1.2996205599
1.5360000000 1.2852542234
1.5370000000 1.2761205158
1.5380000000 1.2716513776
1.5390000000 1.2713978797
1.5400000000 1.2749928281
1.5410000000 1.2821409945
1.5420000000 1.2926149711
1.5430000000 1.3062400344
1.5440000000 1.3228826333
1.5450000000 1.3424550473
1.5460000000 1.3649045779
1.5470000000 1.3902015292
1.5480000000 1.4183578733
1.5490000000 1.4494063269
1.5500000000 1.4833277483
1.5510000000 1.5203633816
1.5520000000 1.5605143362
1.5530000000 1.6039978881
1.5540000000 1.6509434667
1.5550000000 1.7015463982
1.5560000000 1.7560365507
1.5570000000 1.8146761002
1.5580000000 1.8777615411
1.5590000000 1.9456373456
1.5600000000 2.0186837959
1.5610000000 2.0973414094
1.5620000000 2.1821022484
1.5630000000 2.2735316894
1.5640000000 2.3722594126
1.5650000000 2.4790123234
1.5660000000 2.5946108014
1.5670000000 2.7199849419
1.5680000000 2.8558256997
1.5690000000 3.0040148517
1.5700000000 3.1657442090
1.5710000000 3.3425590490
1.5720000000 3.5363166845
1.5730000000 3.7491755609
1.5740000000 3.9836284935
1.5750000000 4.2425844163
1.5760000000 4.5294502240
1.5770000000 4.8481871183
1.5780000000 5.2034571341
1.5790000000 5.6007194338
1.5800000000 6.0463937152
1.5810000000 6.5480444352
1.5820000000 7.1145287216
1.5830000000 7.7561953295
1.5840000000 8.4850733895
1.5850000000 9.3149660568
1.5860000000 10.2601252573
1.5870000000 11.3396865901
1.5880000000 12.5707141996
1.5890000000 13.9694191050
1.5900000000 15.5483762210
1.5910000000 17.3113673416
1.5920000000 19.2460705295
1.5930000000 21.3149431150
1.5940000000 23.4448078177
1.5950000000 25.5203214319
1.5960000000 27.3874455054
1.5970000000 28.8741555669
1.5980000000 29.8291963075
1.5990000000 30.1670632349
1.6000000000 29.8978741910
1.6010000000 29.1328998910
1.6020000000 28.0332527916
1.6030000000 26.7716716146
1.6040000000 25.5046417447
1.6050000000 24.3428110843
1.6060000000 23.3673741925
1.6070000000 22.6252059140
1.6080000000 22.1353737858
1.6090000000 21.8980328277
1.6100000000 21.8960100679
1.6110000000 22.0940226631
1.6120000000 22.4354223995
1.6130000000 22.8391373690
1.6140000000 23.2006146355
1.6150000000 23.4019454958
1.6160000000 23.3327644635
1.6170000000 22.9185790942
1.6180000000 22.1438359097
1.6190000000 21.0562653712
1.6200000000 19.7499783952
1.6210000000 18.3362030790
1.6220000000 16.9166039101
1.6230000000 15.5715362561
1.6240000000 14.3445688669
1.6250000000 13.2633393232
1.6260000000 12.3374985906
1.6270000000 11.5654497121
1.6280000000 10.9405395092
1.6290000000 10.4542182530
1.6300000000 10.0981576460
1.6310000000 9.8656087829
1.6320000000 9.7520259463
1.6330000000 9.7553212998
1.6340000000 9.8762049777
1.6350000000 10.1181203785
1.6360000000 10.4873477874
1.6370000000 10.9925353843
1.6380000000 11.6444804008
1.6390000000 12.4549932062
1.6400000000 13.4351801807
1.6410000000 14.5919539579
1.6420000000 15.9250719544
1.6430000000 17.4126799626
1.6440000000 19.0104770530
1.6450000000 20.6351866055
1.6460000000 22.1623627506
1.6470000000 23.4321181579
1.6480000000 24.2757593349
1.6490000000 24.5589400401
1.6500000000 24.2251456883
1.6510000000 23.3158607405
1.6520000000 21.9546499135
1.6530000000 20.3054576094
1.6540000000 18.5282726642
1.6550000000 16.7509064525
1.6560000000 15.0594948714
1.6570000000 13.5025504153
1.6580000000 12.1004801607
1.6590000000 10.8554652633
1.6600000000 9.7591869699
1.6610000000 8.7981768506
1.6620000000 7.9553856326
1.6630000000 7.2190097065
1.6640000000 6.5734628731
1.6650000000 6.0063982769
1.6660000000 5.5067236005
1.6670000000 5.0649572628
1.6680000000 4.6730334956
1.6690000000 4.3240870877
1.6700000000 4.0122618914
1.6710000000 3.7326435867
1.6720000000 3.4810792832
1.6730000000 3.2540313771
1.6740000000 3.0485510706
1.6750000000 2.8621342476
1.6760000000 2.6927111655
1.6770000000 2.5385345816
1.6780000000 2.3982421069
1.6790000000 2.2707884642
1.6800000000 2.1554244047
1.6810000000 2.0517387480
1.6820000000 1.9573932296
1.6830000000 1.8769790314
1.6840000000 1.8088439457
1.6850000000 1.7540044634
1.6860000000 1.7134198280
1.6870000000 1.6882098580
1.6880000000 1.6791438941
1.6890000000 1.6862144285
1.6900000000 1.7079529291
1.6910000000 1.7410236506
1.6920000000 1.7798054919
1.6930000000 1.8169256654
1.6940000000 1.8443697104
1.6950000000 1.8551390858
1.6960000000 1.8450867637
1.6970000000 1.8135908195
1.6980000000 1.7635331329
1.6990000000 1.6998813427
1.7000000000 1.6283850965
1.7010000000 1.5522506703
1.7020000000 1.4778328476
1.7030000000 1.4077885467
1.7040000000 1.3445739403
1.7050000000 1.2883413971
1.7060000000 1.2392869723
1.7070000000 1.1970828841
1.7080000000 1.1612097387
1.7090000000 1.1311241871
1.7100000000 1.1063535616
1.7110000000 1.0864509812
1.7120000000 1.0710585196
1.7130000000 1.0599131006
1.7140000000 1.0528491215
1.7150000000 1.0497736626
1.7160000000 1.0506993326
1.7170000000 1.0556911122
1.7180000000 1.0649237562
1.7190000000 1.0786455887
1.7200000000 1.0971987095
1.7210000000 1.1210350631
1.7220000000 1.1507163498
1.7230000000 1.1869207533
1.7240000000 1.2303661088
1.7250000000 1.2822886466
1.7260000000 1.3434961529
1.7270000000 1.4158434523
1.7280000000 1.5007217553
1.7290000000 1.5999628588
1.7300000000 1.7156348651
1.7310000000 1.8499691031
1.7320000000 2.0052490134
1.7330000000 2.1835637821
1.7340000000 2.3864372774
1.7350000000 2.6141745474
1.7360000000 2.8650071132
1.7370000000 3.1338638601
1.7380000000 3.4112762584
1.7390000000 3.6824761388
1.7400000000 3.9276298980
1.7410000000 4.1241175054
1.7420000000 4.2506458507
1.7430000000 4.2925558371
1.7440000000 4.2460169807
1.7450000000 4.1198161055
1.7460000000 3.9288561100
1.7470000000 3.6955799103
1.7480000000 3.4399681530
1.7490000000 3.1792191498
1.7500000000 2.9255145269
1.7510000000 2.6865419432
1.7520000000 2.4663406714
1.7530000000 2.2664217276
1.7540000000 2.0866352424
1.7550000000 1.9258965608
1.7560000000 1.7826227492
1.7570000000 1.6550437129
1.7580000000 1.5414285498
1.7590000000 1.4401239310
1.7600000000 1.3496174869
1.7610000000 1.2685604306
1.7620000000 1.1957782208
1.7630000000 1.1302313881
1.7640000000 1.0710166481
1.7650000000 1.0173645169
1.7660000000 0.9686043591
1.7670000000 0.9234441257
1.7680000000 0.8827910216
1.7690000000 0.8455311015
1.7700000000 0.8112348266
1.7710000000 0.7796088300
1.7720000000 0.7503632748
1.7730000000 0.7232530568
1.7740000000 0.6980557891
1.7750000000 0.6745826280
1.7760000000 0.6526673051
1.7770000000 0.6321637724
1.7780000000 0.6129412857
1.7790000000 0.5948868903
1.7800000000 0.5779085878
1.7810000000 0.5619180882
1.7820000000 0.5468430917
1.7830000000 0.5326280560
1.7840000000 0.5192226804
1.7850000000 0.5065869895
1.7860000000 0.4946944129
1.7870000000 0.4835365842
1.7880000000 0.4731145845
1.7890000000 0.4634461216
1.7900000000 0.4535784829
1.7910000000 0.4454723085
1.7920000000 0.4383354733
1.7930000000 0.4322352733
1.7940000000 0.4273079933
1.7950000000 0.4237382139
1.7960000000 0.4217352481
1.7970000000 0.4215666114
1.7980000000 0.4235032788
1.7990000000 0.4278757660
1.8000000000 0.4349757292
1.8010000000 0.4455703974
1.8020000000 0.4594659411
1.8030000000 0.4766180075
1.8040000000 0.4966632192
1.8050000000 0.5188232179
1.8060000000 0.5419098812
1.8070000000 0.5643720732
1.8080000000 0.5844984172
1.8090000000 0.6006591637
1.8100000000 0.6116701909
1.8110000000 0.6169144771
1.8120000000 0.6149144848
1.8130000000 0.6095504417
1.8140000000 0.6004425349
1.8150000000 0.5884725288
1.8160000000 0.5749195609
1.8170000000 0.5606855312
1.8180000000 0.5464551346
1.8190000000 0.5326852177
1.8200000000 0.5196503702
1.8210000000 0.5075007764
1.8220000000 0.4962539919
1.8230000000 0.4858796292
1.8240000000 0.4763036127
1.8250000000 0.4674602609
1.8260000000 0.4592578683
1.8270000000 0.4515941497
1.8280000000 0.4443783998
1.8290000000 0.4375225493
1.8300000000 0.4309459855
1.8310000000 0.4245683394
1.8320000000 0.4183085948
1.8330000000 0.4120952777
1.8340000000 0.4058659817
1.8350000000 0.3953734869
1.8360000000 0.3885384343
1.8370000000 0.3816260788
1.8380000000 0.3741410670
1.8390000000 0.3662073452
1.8400000000 0.3577361624
1.8410000000 0.3486377967
1.8420000000 0.3388457626
1.8430000000 0.3282729882
1.8440000000 0.3168620568
1.8450000000 0.3045955823
1.8460000000 0.2915201532
1.8470000000 0.2777567120
1.8480000000 0.2635064059
1.8490000000 0.2491927341
1.8500000000 0.2354424808
1.8510000000 0.2231559324
1.8520000000 0.2139400336
1.8530000000 0.2093763324
1.8540000000 0.2110235962
1.8550000000 0.2211689842
1.8560000000 0.2419339958
1.8570000000 0.2759748597
1.8580000000 0.3248370427
1.8590000000 0.3730510110
1.8600000000 0.4512824873
1.8610000000 0.5385563595
1.8620000000 0.6295166115
1.8630000000 0.7185414564
1.8640000000 0.8004841403
1.8650000000 0.8716179437
1.8660000000 0.9300721730
1.8670000000 0.9758404239
1.8680000000 1.0103036244
1.8690000000 1.0357443534
1.8700000000 1.0548198277
1.8710000000 1.0700562095
1.8720000000 1.0836960073
1.8730000000 1.0973730018
1.8740000000 1.1122855819
1.8750000000 1.1290514096
1.8760000000 1.1477635695
1.8770000000 1.1680620911
1.8780000000 1.1891027720
1.8790000000 1.2096551097
1.8800000000 1.2281796797
1.8810000000 1.2430095954
1.8820000000 1.2525270295
1.8830000000 1.2553356812
1.8840000000 1.2563315052
1.8850000000 1.2432351905
1.8860000000 1.2225936043
1.8870000000 1.1953411179
1.8880000000 1.1628092758
1.8890000000 1.1265186958
1.8900000000 1.0879955292
1.8910000000 1.0486536947
1.8920000000 1.0096852896
1.8930000000 0.9719725298
1.8940000000 0.9361833203
1.8950000000 0.9027441833
1.8960000000 0.8718996056
1.8970000000 0.8437484011
1.8980000000 0.8182809996
1.8990000000 0.7954202600
1.9000000000 0.7750578144
1.9010000000 0.7567230286
1.9020000000 0.7407825180
1.9030000000 0.7270577891
1.9040000000 0.7153773063
1.9050000000 0.7055798899
1.9060000000 0.6975162342
1.9070000000 0.6910508448
1.9080000000 0.6860635617
1.9090000000 0.6837949060
1.9100000000 0.6813980242
1.9110000000 0.6802136171
1.9120000000 0.6801693143
1.9130000000 0.6812048439
1.9140000000 0.6832722979
1.9150000000 0.6863317534
1.9160000000 0.6903526015
1.9170000000 0.6953102463
1.9180000000 0.7011871449
1.9190000000 0.7079722233
1.9200000000 0.7156608646
1.9210000000 0.7242544090
1.9220000000 0.7337583641
1.9230000000 0.7441853610
1.9240000000 0.7555530543
1.9250000000 0.7678840508
1.9260000000 0.7812073330
1.9270000000 0.7955567167
1.9280000000 0.8109713185
1.9290000000 0.8274978248
1.9300000000 0.8451874504
1.9310000000 0.8640993521
1.9320000000 0.8843002413
1.9330000000 0.9064831676
1.9340000000 0.9294720866
1.9350000000 0.9539960093
1.9360000000 0.9801576669
1.9370000000 1.0080684352
1.9380000000 1.0378513820
1.9390000000 1.0696439807
1.9400000000 1.1035953603
1.9410000000 1.1398764813
1.9420000000 1.1786679628
1.9430000000 1.2201785044
1.9440000000 1.2646350461
1.9450000000 1.3122870507
1.9460000000 1.3634163172
1.9470000000 1.4183322444
1.9480000000 1.4773813225
1.9490000000 1.5409417515
1.9500000000 1.6094394873
1.9510000000 1.6833485405
1.9520000000 1.7631927746
1.9530000000 1.8495555680
1.9540000000 1.9430856541
1.9550000000 2.0445012390
1.9560000000 2.1545885665
1.9570000000 2.2742340197
1.9580000000 2.4043967847
1.9590000000 2.5464888116
1.9600000000 2.7008901458
1.9610000000 2.8692301181
1.9620000000 3.0527178073
1.9630000000 3.2526996974
1.9640000000 3.4704849667
1.9650000000 3.7072977215
1.9660000000 3.9641997006
1.9670000000 4.2419379551
1.9680000000 4.5407792798
1.9690000000 4.8602624136
1.9700000000 5.1988641994
1.9710000000 5.5536959235
1.9720000000 5.9200893285
1.9730000000 6.2912362619
1.9740000000 6.6579837071
1.9750000000 7.0087671015
1.9760000000 7.3300091617
1.9770000000 7.6069638956
1.9780000000 7.8250083690
1.9790000000 7.9713844419
1.9800000000 8.0369954716
1.9810000000 8.0178686190
1.9820000000 7.9158559472
1.9830000000 7.7384224687
1.9840000000 7.4975533639
1.9850000000 7.2081730672
1.9860000000 6.8855542083
1.9870000000 6.5451077965
1.9880000000 6.1996624166
1.9890000000 5.8602837963
1.9900000000 5.5351995388
1.9910000000 5.2302464842
1.9920000000 4.9491559345
1.9930000000 4.6939714515
1.9940000000 4.4653658748
1.9950000000 4.2630115938
1.9960000000 4.0857688994
1.9970000000 3.9319067923
1.9980000000 3.7991560907
1.9990000000 3.6848331661
2.0000000000 3.5858852055
