# Energy(eV)	P_integrated for V0 = 0.1656 eV, theta = 0.8420 mrad
1.3590000000 0.0025196456
1.3600000000 0.0025196456
1.3610000000 0.0025196456
1.3620000000 0.0025196456
1.3630000000 0.0025196456
1.3640000000 0.0025196456
1.3780000000 0.0025196456
1.3790000000 0.1093081141
1.3800000000 0.5849016552
1.3810000000 1.1504821110
1.3820000000 1.7111264199
1.3830000000 2.1463947637
1.3840000000 2.3664986643
1.3850000000 2.3568522036
1.3860000000 2.1726294945
1.3870000000 1.8966814443
1.3880000000 1.5992164460
1.3890000000 1.3237292991
1.3900000000 1.0891098785
1.3910000000 0.8990219171
1.3920000000 0.7493140621
1.3930000000 0.6504079412
1.3940000000 0.5591455131
1.3950000000 0.4890586519
1.3960000000 0.4352940397
1.3970000000 0.3940178497
1.3980000000 0.3623752799
1.3990000000 0.3380914639
1.4000000000 0.3195422769
1.4010000000 0.3055093122
1.4020000000 0.2950325187
1.4030000000 0.2874211777
1.4040000000 0.2821593500
1.4050000000 0.2788595640
1.4060000000 0.2772461307
1.4070000000 0.2771126604
1.4080000000 0.2814087026
1.4090000000 0.2836215765
1.4100000000 0.2871111767
1.4110000000 0.2918694272
1.4120000000 0.2979443817
1.4130000000 0.3054244100
1.4140000000 0.3144340194
1.4150000000 0.3251551728
1.4160000000 0.3378211828
1.4170000000 0.3527263366
1.4180000000 0.3702460866
1.4190000000 0.3908498766
1.4200000000 0.4151131947
1.4210000000 0.4437411662
1.4220000000 0.4787426856
1.4230000000 0.5186750733
1.4240000000 0.5658522102
1.4250000000 0.6212972300
1.4260000000 0.6857359808
1.4270000000 0.7590772504
1.4280000000 0.8395724803
1.4290000000 0.9226568095
1.4300000000 0.9999395205
1.4310000000 1.0593882191
1.4320000000 1.0881318873
1.4330000000 1.0777787042
1.4340000000 1.0290501649
1.4350000000 0.9517273347
1.4360000000 0.8597807124
1.4370000000 0.7663416105
1.4380000000 0.6785994432
1.4390000000 0.6012089998
1.4400000000 0.5351769726
1.4410000000 0.4799475167
1.4420000000 0.4342208401
1.4430000000 0.3965238384
1.4440000000 0.3654646671
1.4450000000 0.3398383948
1.4460000000 0.3186457403
1.4470000000 0.3010674926
1.4480000000 0.2864472301
1.4490000000 0.2742565158
1.4500000000 0.2640749153
1.4510000000 0.2555651194
1.4520000000 0.2484551861
1.4530000000 0.2428760270
1.4540000000 0.2379365565
1.4550000000 0.2338661789
1.4560000000 0.2305410591
1.4570000000 0.2278639597
1.4580000000 0.2257575213
1.4590000000 0.2241552318
1.4600000000 0.2230048685
1.4610000000 0.2222625699
1.4620000000 0.2218917016
1.4630000000 0.2218641330
1.4640000000 0.2221554275
1.4650000000 0.2227460647
1.4660000000 0.2236216798
1.4670000000 0.2247708512
1.4680000000 0.2264443053
1.4690000000 0.2281133224
1.4700000000 0.2300392027
1.4710000000 0.2322253809
1.4720000000 0.2346728546
1.4730000000 0.2373865582
1.4740000000 0.2403743800
1.4750000000 0.2436459441
1.4760000000 0.2472143437
1.4770000000 0.2510948128
1.4780000000 0.2553051351
1.4790000000 0.2598681030
1.4800000000 0.2648090855
1.4810000000 0.2701567279
1.4820000000 0.2759451985
1.4830000000 0.2822146294
1.4840000000 0.2892149703
1.4850000000 0.2965845588
1.4860000000 0.3045836016
1.4870000000 0.3133000668
1.4880000000 0.3228068177
1.4890000000 0.3331978851
1.4900000000 0.3445826594
1.4910000000 0.3570918007
1.4920000000 0.3708736874
1.4930000000 0.3861058007
1.4940000000 0.4030016611
1.4950000000 0.4218088316
1.4960000000 0.4428206003
1.4970000000 0.4663928467
1.4980000000 0.4929439155
1.4990000000 0.5229740840
1.5000000000 0.5570879599
1.5010000000 0.5978147329
1.5020000000 0.6443649301
1.5030000000 0.6981659976
1.5040000000 0.7604263179
1.5050000000 0.8325813326
1.5060000000 0.9161329616
1.5070000000 1.0124710858
1.5080000000 1.1225152464
1.5090000000 1.2460864465
1.5100000000 1.3809683210
1.5110000000 1.5215713129
1.5120000000 1.6578325640
1.5130000000 1.7750374049
1.5140000000 1.8559982248
1.5150000000 1.8859670223
1.5160000000 1.8585602023
1.5170000000 1.7787681651
1.5180000000 1.6610541140
1.5190000000 1.5238417409
1.5200000000 1.3816004881
1.5210000000 1.2460948200
1.5220000000 1.1234679745
1.5230000000 1.0161185007
1.5240000000 0.9241287278
1.5250000000 0.8463603063
1.5260000000 0.7811681168
1.5270000000 0.7268170526
1.5280000000 0.6816787596
1.5290000000 0.6443128296
1.5300000000 0.6134959514
1.5310000000 0.5882034090
1.5320000000 0.5675890983
1.5330000000 0.5509437466
1.5340000000 0.5377245891
1.5350000000 0.5274623792
1.5360000000 0.5197534790
1.5370000000 0.5143030002
1.5380000000 0.5108574905
1.5390000000 0.5092122924
1.5400000000 0.5092018247
1.5410000000 0.5106908995
1.5420000000 0.5135738651
1.5430000000 0.5177679251
1.5440000000 0.5232079473
1.5450000000 0.5298487050
1.5460000000 0.5376602336
1.5470000000 0.5466227825
1.5480000000 0.5567323478
1.5490000000 0.5679951213
1.5500000000 0.5803946486
1.5510000000 0.5940236724
1.5520000000 0.6088746760
1.5530000000 0.6250273756
1.5540000000 0.6425262746
1.5550000000 0.6614432396
1.5560000000 0.6818623783
1.5570000000 0.7038805060
1.5580000000 0.7276094573
1.5590000000 0.7531746797
1.5600000000 0.7807210240
1.5610000000 0.8104131852
1.5620000000 0.8424388333
1.5630000000 0.8770076420
1.5640000000 0.9143607447
1.5650000000 0.9547706958
1.5660000000 0.9985460021
1.5670000000 1.0460424084
1.5680000000 1.0975129836
1.5690000000 1.1536824217
1.5700000000 1.2149970908
1.5710000000 1.2820428574
1.5720000000 1.3555229423
1.5730000000 1.4362557218
1.5740000000 1.5251879130
1.5750000000 1.6234185036
1.5760000000 1.7322417157
1.5770000000 1.8531611729
1.5780000000 1.9879404513
1.5790000000 2.1386515449
1.5800000000 2.3077294210
1.5810000000 2.4980405872
1.5820000000 2.7129432450
1.5830000000 2.9563598226
1.5840000000 3.2328521621
1.5850000000 3.5476428004
1.5860000000 3.9061167567
1.5870000000 4.3155450312
1.5880000000 4.7823769286
1.5890000000 5.3127203350
1.5900000000 5.9113032526
1.5910000000 6.5794931137
1.5920000000 7.3125521435
1.5930000000 8.0960736332
1.5940000000 8.9021917721
1.5950000000 9.6869671325
1.5960000000 10.3918266282
1.5970000000 10.9513655340
1.5980000000 11.3081501722
1.5990000000 11.4297549013
1.6000000000 11.3201402468
1.6010000000 11.0216356644
1.6020000000 10.5954410701
1.6030000000 10.1070045158
1.6040000000 9.6156853059
1.6050000000 9.1632021579
1.6060000000 8.7801795613
1.6070000000 8.4841751237
1.6080000000 8.2822430423
1.6090000000 8.1743500790
1.6100000000 8.1540616321
1.6110000000 8.2083752204
1.6120000000 8.3166478541
1.6130000000 8.4493684619
1.6140000000 8.5687254914
1.6150000000 8.6322006652
1.6160000000 8.6000107021
1.6170000000 8.4454071060
1.6180000000 8.1629061986
1.6190000000 7.7696716516
1.6200000000 7.2996547561
1.6210000000 6.7928501383
1.6220000000 6.2857471105
1.6230000000 5.8072552914
1.6240000000 5.3729683999
1.6250000000 4.9928656188
1.6260000000 4.6704715132
1.6270000000 4.4053462468
1.6280000000 4.1952442956
1.6290000000 4.0373137296
1.6300000000 3.9288437162
1.6310000000 3.8677579906
1.6320000000 3.8528440838
1.6330000000 3.8838568283
1.6340000000 3.9616626894
1.6350000000 4.0882045948
1.6360000000 4.2665646588
1.6370000000 4.5007689501
1.6380000000 4.7957023428
1.6390000000 5.1566225463
1.6400000000 5.5884307114
1.6410000000 6.0942048208
1.6420000000 6.6738005999
1.6430000000 7.3181057528
1.6440000000 8.0080768950
1.6450000000 8.7081454182
1.6460000000 9.3651464205
1.6470000000 9.9108746406
1.6480000000 10.2734445898
1.6490000000 10.3958152554
1.6500000000 10.2541969716
1.6510000000 9.8667176639
1.6520000000 9.2864690333
1.6530000000 8.5836344224
1.6540000000 7.8265889695
1.6550000000 7.0698854128
1.6560000000 6.3502178430
1.6570000000 5.6882139976
1.6580000000 5.0924929511
1.6590000000 4.5639131040
1.6600000000 4.0988639118
1.6610000000 3.6915528957
1.6620000000 3.3347373557
1.6630000000 3.0232286599
1.6640000000 2.7504290504
1.6650000000 2.5110589092
1.6660000000 2.3003794271
1.6670000000 2.1143467846
1.6680000000 1.9495151567
1.6690000000 1.8029573418
1.6700000000 1.6721806320
1.6710000000 1.5550818853
1.6720000000 1.4498919071
1.6730000000 1.3551040683
1.6740000000 1.2694482547
1.6750000000 1.1918515406
1.6760000000 1.1214156937
1.6770000000 1.0573814851
1.6780000000 0.9991381870
1.6790000000 0.9461970403
1.6800000000 0.8981917229
1.6810000000 0.8548703988
1.6820000000 0.8152440093
1.6830000000 0.7809713536
1.6840000000 0.7512850362
1.6850000000 0.7264449592
1.6860000000 0.7066788488
1.6870000000 0.6922726517
1.6880000000 0.6834089366
1.6890000000 0.6800285965
1.6900000000 0.6816203747
1.6910000000 0.6870871148
1.6920000000 0.6946247594
1.6930000000 0.7018903468
1.6940000000 0.7063474526
1.6950000000 0.7057885110
1.6960000000 0.6989135558
1.6970000000 0.6855297224
1.6980000000 0.6665500304
1.6990000000 0.6435382123
1.7000000000 0.6183036845
1.7010000000 0.5917849261
1.7020000000 0.5660573032
1.7030000000 0.5418890580
1.7040000000 0.5201771326
1.7050000000 0.5008900424
1.7060000000 0.4841073424
1.7070000000 0.4697147547
1.7080000000 0.4575496864
1.7090000000 0.4474446840
1.7100000000 0.4392562948
1.7110000000 0.4328518800
1.7120000000 0.4281293496
1.7130000000 0.4250206740
1.7140000000 0.4234910082
1.7150000000 0.4235326470
1.7160000000 0.4251763241
1.7170000000 0.4284736025
1.7180000000 0.4335177916
1.7190000000 0.4404322308
1.7200000000 0.4493780174
1.7210000000 0.4605616613
1.7220000000 0.4742344196
1.7230000000 0.4906983904
1.7240000000 0.5102654274
1.7250000000 0.5334882662
1.7260000000 0.5607169961
1.7270000000 0.5927545894
1.7280000000 0.6302071160
1.7290000000 0.6738723017
1.7300000000 0.7246443016
1.7310000000 0.7834885016
1.7320000000 0.8513885034
1.7330000000 0.9292462392
1.7340000000 1.0177063342
1.7350000000 1.1168848471
1.7360000000 1.2259930370
1.7370000000 1.3428051956
1.7380000000 1.4631874666
1.7390000000 1.5807093734
1.7400000000 1.6867522549
1.7410000000 1.7715082919
1.7420000000 1.8257678901
1.7430000000 1.8432226835
1.7440000000 1.8222832070
1.7450000000 1.7668205832
1.7460000000 1.6833620838
1.7470000000 1.5816775265
1.7480000000 1.4704316573
1.7490000000 1.3570870207
1.7500000000 1.2469158193
1.7510000000 1.1432328520
1.7520000000 1.0477664644
1.7530000000 0.9611602898
1.7540000000 0.8833298808
1.7550000000 0.8137932081
1.7560000000 0.7518567309
1.7570000000 0.6967426660
1.7580000000 0.6476965057
1.7590000000 0.6039947186
1.7600000000 0.5649793604
1.7610000000 0.5300636309
1.7620000000 0.4987360409
1.7630000000 0.4705445246
1.7640000000 0.4450966673
1.7650000000 0.4220581123
1.7660000000 0.4011377041
1.7670000000 0.3817952502
1.7680000000 0.3643835737
1.7690000000 0.3484419956
1.7700000000 0.3337798512
1.7710000000 0.3202722555
1.7720000000 0.3077934920
1.7730000000 0.2962370482
1.7740000000 0.2855067014
1.7750000000 0.2755207641
1.7760000000 0.2662072056
1.7770000000 0.2575020978
1.7780000000 0.2493491695
1.7790000000 0.2416988465
1.7800000000 0.2345108441
1.7810000000 0.2277464541
1.7820000000 0.2213734630
1.7830000000 0.2153666285
1.7840000000 0.2097025669
1.7850000000 0.2043626604
1.7860000000 0.1993329998
1.7870000000 0.1946065379
1.7880000000 0.1901803406
1.7890000000 0.1860567161
1.7900000000 0.1818519057
1.7910000000 0.1783451988
1.7920000000 0.1752058032
1.7930000000 0.1724565642
1.7940000000 0.1701425551
1.7950000000 0.1683255157
1.7960000000 0.1670761144
1.7970000000 0.1664847137
1.7980000000 0.1666430542
1.7990000000 0.1676641103
1.8000000000 0.1696464668
1.8010000000 0.1728467788
1.8020000000 0.1772037812
1.8030000000 0.1827005396
1.8040000000 0.1892108892
1.8050000000 0.1964651867
1.8060000000 0.2040539210
1.8070000000 0.2114420416
1.8080000000 0.2180404458
1.8090000000 0.2232866175
1.8100000000 0.2267721146
1.8110000000 0.2282815025
1.8120000000 0.2272194721
1.8130000000 0.2250830078
1.8140000000 0.2216598275
1.8150000000 0.2172394343
1.8160000000 0.2122648218
1.8170000000 0.2070449053
1.8180000000 0.2018143589
1.8190000000 0.1967296171
1.8200000000 0.1918859222
1.8210000000 0.1873348848
1.8220000000 0.1830832464
1.8230000000 0.1791203741
1.8240000000 0.1754202087
1.8250000000 0.1719604067
1.8260000000 0.1687089447
1.8270000000 0.1656288801
1.8280000000 0.1626882404
1.8290000000 0.1598548095
1.8300000000 0.1570992450
1.8310000000 0.1543908760
1.8320000000 0.1516999002
1.8330000000 0.1489982848
1.8340000000 0.1462615571
1.8350000000 0.1417906466
1.8360000000 0.1387561442
1.8370000000 0.1356547809
1.8380000000 0.1323037949
1.8390000000 0.1287438249
1.8400000000 0.1249388609
1.8410000000 0.1208515756
1.8420000000 0.1164537905
1.8430000000 0.1117097440
1.8440000000 0.1065948192
1.8450000000 0.1011004597
1.8460000000 0.0952433231
1.8470000000 0.0890696463
1.8480000000 0.0826587764
1.8490000000 0.0761775173
1.8500000000 0.0698744980
1.8510000000 0.0641075113
1.8520000000 0.0595361767
1.8530000000 0.0567817094
1.8540000000 0.0564340042
1.8550000000 0.0593909526
1.8560000000 0.0664853999
1.8570000000 0.0788176670
1.8580000000 0.0970128040
1.8590000000 0.1148524145
1.8600000000 0.1445750360
1.8610000000 0.1777871118
1.8620000000 0.2123445693
1.8630000000 0.2459812926
1.8640000000 0.2766224852
1.8650000000 0.3027580646
1.8660000000 0.3236163717
1.8670000000 0.3391686855
1.8680000000 0.3499389998
1.8690000000 0.3568147761
1.8700000000 0.3608348272
1.8710000000 0.3629896880
1.8720000000 0.3641698851
1.8730000000 0.3650313334
1.8740000000 0.3660766267
1.8750000000 0.3676005140
1.8760000000 0.3697166028
1.8770000000 0.3723941525
1.8780000000 0.3754460359
1.8790000000 0.3785719888
1.8800000000 0.3813761736
1.8810000000 0.3834252671
1.8820000000 0.3842940168
1.8830000000 0.3836094962
1.8840000000 0.3833932220
1.8850000000 0.3788670729
1.8860000000 0.3725380277
1.8870000000 0.3646367248
1.8880000000 0.3554960499
1.8890000000 0.3454969743
1.8900000000 0.3350217965
1.8910000000 0.3244276551
1.8920000000 0.3140144852
1.8930000000 0.3040005004
1.8940000000 0.2945534158
1.8950000000 0.2857769388
1.8960000000 0.2777299125
1.8970000000 0.2704335902
1.8980000000 0.2638810281
1.8990000000 0.2580494888
1.9000000000 0.2529086743
1.9010000000 0.2483799770
1.9020000000 0.2445147180
1.9030000000 0.2412648924
1.9040000000 0.2385851773
1.9050000000 0.2364330104
1.9060000000 0.2347689415
1.9070000000 0.2335576656
1.9080000000 0.2327673299
1.9090000000 0.2328934626
1.9100000000 0.2328432830
1.9110000000 0.2331473893
1.9120000000 0.2337874688
1.9130000000 0.2347486340
1.9140000000 0.2360196001
1.9150000000 0.2375910885
1.9160000000 0.2394567519
1.9170000000 0.2416115369
1.9180000000 0.2440530862
1.9190000000 0.2467802834
1.9200000000 0.2497940604
1.9210000000 0.2530970464
1.9220000000 0.2566939961
1.9230000000 0.2605902107
1.9240000000 0.2647940600
1.9250000000 0.2693148645
1.9260000000 0.2741638330
1.9270000000 0.2793538863
1.9280000000 0.2848999852
1.9290000000 0.2908187110
1.9300000000 0.2971291207
1.9310000000 0.3038522588
1.9320000000 0.3110119928
1.9330000000 0.3188722499
1.9340000000 0.3269790947
1.9350000000 0.3356092942
1.9360000000 0.3447990372
1.9370000000 0.3545869694
1.9380000000 0.3650166199
1.9390000000 0.3761352445
1.9400000000 0.3879954308
1.9410000000 0.4006551947
1.9420000000 0.4141788949
1.9430000000 0.4286381597
1.9440000000 0.4441107933
1.9450000000 0.4606848485
1.9460000000 0.4784569849
1.9470000000 0.4975338950
1.9480000000 0.5180358589
1.9490000000 0.5400933890
1.9500000000 0.5638542363
1.9510000000 0.5894819939
1.9520000000 0.6171570095
1.9530000000 0.6470824862
1.9540000000 0.6794803108
1.9550000000 0.7146004850
1.9560000000 0.7527124353
1.9570000000 0.7941250605
1.9580000000 0.8391657385
1.9590000000 0.8883407976
1.9600000000 0.9417502423
1.9610000000 0.9999690843
1.9620000000 1.0634190731
1.9630000000 1.1325618459
1.9640000000 1.2078503698
1.9650000000 1.2897060319
1.9660000000 1.3784939548
1.9670000000 1.4744713861
1.9680000000 1.5777276218
1.9690000000 1.6881064670
1.9700000000 1.8050736289
1.9710000000 1.9276314815
1.9720000000 2.0541658475
1.9730000000 2.1823168452
1.9740000000 2.3089238177
1.9750000000 2.4299840281
1.9760000000 2.5408059913
1.9770000000 2.6362884064
1.9780000000 2.7113820460
1.9790000000 2.7616755020
1.9800000000 2.7840243701
1.9810000000 2.7770589882
1.9820000000 2.7414150328
1.9830000000 2.6796765691
1.9840000000 2.5959817251
1.9850000000 2.4954913715
1.9860000000 2.3834702290
1.9870000000 2.2652513471
1.9880000000 2.1452494117
1.9890000000 2.0272871660
1.9900000000 1.9142087444
1.9910000000 1.8080171846
1.9920000000 1.7100039437
1.9930000000 1.6208697410
1.9940000000 1.5408477641
1.9950000000 1.4698302929
1.9960000000 1.4074316593
1.9970000000 1.3530660281
1.9980000000 1.3059742919
1.9990000000 1.2652587135
2.0000000000 1.2299027639
