# Energy(eV)	P_integrated for V0 = 0.9740 eV, theta = 2.2125 mrad
1.3590000000 0.0029909609
1.3600000000 0.0029909609
1.3610000000 0.0029909609
1.3620000000 0.0029909609
1.3630000000 0.0029909609
1.3640000000 0.0029909609
1.3780000000 0.0029909609
1.3790000000 0.1533206340
1.3800000000 0.5348187659
1.3810000000 0.9875807744
1.3820000000 1.4359060689
1.3830000000 1.7837705326
1.3840000000 1.9595778633
1.3850000000 1.9516782524
1.3860000000 1.8040882445
1.3870000000 1.5829622708
1.3880000000 1.3444465950
1.3890000000 1.1233897552
1.3900000000 0.9350027959
1.3910000000 0.7823054534
1.3920000000 0.6620432207
1.3930000000 0.5826449162
1.3940000000 0.5095184736
1.3950000000 0.4535521663
1.3960000000 0.4108571277
1.3970000000 0.3783738708
1.3980000000 0.3538205069
1.3990000000 0.3353783975
1.4000000000 0.3217529280
1.4010000000 0.3119766207
1.4020000000 0.3052914128
1.4030000000 0.3011598151
1.4040000000 0.2991876861
1.4050000000 0.2990890359
1.4060000000 0.3006721503
1.4070000000 0.3038100716
1.4080000000 0.3109438298
1.4090000000 0.3168411703
1.4100000000 0.3242885375
1.4110000000 0.3333603721
1.4120000000 0.3441903221
1.4130000000 0.3569615661
1.4140000000 0.3719131105
1.4150000000 0.3893589104
1.4160000000 0.4096937920
1.4170000000 0.4334068005
1.4180000000 0.4611102198
1.4190000000 0.4935633610
1.4200000000 0.5316962863
1.4210000000 0.5766477648
1.4220000000 0.6307308187
1.4230000000 0.6935570823
1.4240000000 0.7678947305
1.4250000000 0.8554608587
1.4260000000 0.9575410102
1.4270000000 1.0741876217
1.4280000000 1.2028786553
1.4290000000 1.3366727993
1.4300000000 1.4625201376
1.4310000000 1.5614390159
1.4320000000 1.6127846762
1.4330000000 1.6026418126
1.4340000000 1.5313446898
1.4350000000 1.4136981409
1.4360000000 1.2714995313
1.4370000000 1.1251409702
1.4380000000 0.9871065460
1.4390000000 0.8646099972
1.4400000000 0.7595174891
1.4410000000 0.6711494934
1.4420000000 0.5975916304
1.4430000000 0.5366079418
1.4440000000 0.4860568254
1.4450000000 0.4440685711
1.4460000000 0.4090814727
1.4470000000 0.3798101565
1.4480000000 0.3552208310
1.4490000000 0.3344781517
1.4500000000 0.3169154140
1.4510000000 0.3019946724
1.4520000000 0.2892823622
1.4530000000 0.2787131525
1.4540000000 0.2694104891
1.4550000000 0.2614649165
1.4560000000 0.2546703555
1.4570000000 0.2488683573
1.4580000000 0.2439298003
1.4590000000 0.2397458178
1.4600000000 0.2362267922
1.4610000000 0.2332978052
1.4620000000 0.2308955573
1.4630000000 0.2289681404
1.4640000000 0.2274706176
1.4650000000 0.2263652842
1.4660000000 0.2256218353
1.4670000000 0.2252143649
1.4680000000 0.2253365382
1.4690000000 0.2255361209
1.4700000000 0.2260172299
1.4710000000 0.2267741860
1.4720000000 0.2277961723
1.4730000000 0.2290786773
1.4740000000 0.2306185791
1.4750000000 0.2324158730
1.4760000000 0.2344729282
1.4770000000 0.2367941175
1.4780000000 0.2393860739
1.4790000000 0.2422586705
1.4800000000 0.2454242145
1.4810000000 0.2488974547
1.4820000000 0.2526965539
1.4830000000 0.2568436375
1.4840000000 0.2615359681
1.4850000000 0.2664569904
1.4860000000 0.2718167349
1.4870000000 0.2776573690
1.4880000000 0.2840277761
1.4890000000 0.2909841142
1.4900000000 0.2985911056
1.4910000000 0.3069278409
1.4920000000 0.3160846113
1.4930000000 0.3261687299
1.4940000000 0.3373083233
1.4950000000 0.3496544021
1.4960000000 0.3633835615
1.4970000000 0.3787103050
1.4980000000 0.3958882454
1.4990000000 0.4152186257
1.5000000000 0.4370649473
1.5010000000 0.4630963239
1.5020000000 0.4926707121
1.5030000000 0.5266506403
1.5040000000 0.5657713861
1.5050000000 0.6108846685
1.5060000000 0.6628762132
1.5070000000 0.7225529037
1.5080000000 0.7904262750
1.5090000000 0.8663286097
1.5100000000 0.9488518072
1.5110000000 1.0345444221
1.5120000000 1.1172713158
1.5130000000 1.1881317772
1.5140000000 1.2368178873
1.5150000000 1.2545885591
1.5160000000 1.2378267320
1.5170000000 1.1897857089
1.5180000000 1.1193444171
1.5190000000 1.0377084319
1.5200000000 0.9535472941
1.5210000000 0.8739116115
1.5220000000 0.8024221336
1.5230000000 0.7404449644
1.5240000000 0.6879720207
1.5250000000 0.6442713017
1.5260000000 0.6083221453
1.5270000000 0.5790575707
1.5280000000 0.5554892486
1.5290000000 0.5367433986
1.5300000000 0.5220846727
1.5310000000 0.5108983740
1.5320000000 0.5026809832
1.5330000000 0.4970196803
1.5340000000 0.4935827341
1.5350000000 0.4920964550
1.5360000000 0.4923448057
1.5370000000 0.4941551570
1.5380000000 0.4973880058
1.5390000000 0.5019350313
1.5400000000 0.5077122557
1.5410000000 0.5146536572
1.5420000000 0.5227153764
1.5430000000 0.5318659250
1.5440000000 0.5420879015
1.5450000000 0.5533761155
1.5460000000 0.5657381361
1.5470000000 0.5791886732
1.5480000000 0.5937544249
1.5490000000 0.6094703146
1.5500000000 0.6263552095
1.5510000000 0.6445158641
1.5520000000 0.6639750321
1.5530000000 0.6848423695
1.5540000000 0.7071878799
1.5550000000 0.7311097318
1.5560000000 0.7567215503
1.5570000000 0.7841480927
1.5580000000 0.8135328202
1.5590000000 0.8450361474
1.5600000000 0.8788385432
1.5610000000 0.9151448180
1.5620000000 0.9541832187
1.5630000000 0.9962139037
1.5640000000 1.0415284591
1.5650000000 1.0904609337
1.5660000000 1.1433872186
1.5670000000 1.2007356638
1.5680000000 1.2628430211
1.5690000000 1.3305304806
1.5700000000 1.4043568361
1.5710000000 1.4850302660
1.5720000000 1.5734005135
1.5730000000 1.6704502406
1.5740000000 1.7773183481
1.5750000000 1.8953320184
1.5760000000 2.0260426136
1.5770000000 2.1712588257
1.5780000000 2.3331013273
1.5790000000 2.5140712252
1.5800000000 2.7170854414
1.5810000000 2.9455997266
1.5820000000 3.2036497936
1.5830000000 3.4959740922
1.5840000000 3.8280541853
1.5850000000 4.2062041021
1.5860000000 4.6370021565
1.5870000000 5.1291357338
1.5880000000 5.6904514765
1.5890000000 6.3284686207
1.5900000000 7.0490624260
1.5910000000 7.8541701840
1.5920000000 8.7384996255
1.5930000000 9.6853156374
1.5940000000 10.6617832813
1.5950000000 11.6158930886
1.5960000000 12.4780297814
1.5970000000 13.1702088125
1.5980000000 13.6237092274
1.5990000000 13.7994681017
1.6000000000 13.7017624360
1.6010000000 13.3806131002
1.6020000000 12.9093678145
1.6030000000 12.3666890776
1.6040000000 11.8241034636
1.6050000000 11.3326335496
1.6060000000 10.9299312974
1.6070000000 10.6379554169
1.6080000000 10.4660112101
1.6090000000 10.4144171967
1.6100000000 10.4750157359
1.6110000000 10.6305262072
1.6120000000 10.8526363978
1.6130000000 11.1003392098
1.6140000000 11.3203271555
1.6150000000 11.4521327981
1.6160000000 11.4389724470
1.6170000000 11.2423669770
1.6180000000 10.8541790037
1.6190000000 10.2989377036
1.6200000000 9.6252987965
1.6210000000 8.8907821581
1.6220000000 8.1480586429
1.6230000000 7.4386643580
1.6240000000 6.7853271087
1.6250000000 6.2022680700
1.6260000000 5.6942173228
1.6270000000 5.2600416458
1.6280000000 4.8958032569
1.6290000000 4.5964470299
1.6300000000 4.3568703225
1.6310000000 4.1725662553
1.6320000000 4.0399586492
1.6330000000 3.9565254142
1.6340000000 3.9208696755
1.6350000000 3.9327408212
1.6360000000 3.9930139063
1.6370000000 4.1035154714
1.6380000000 4.2669404067
1.6390000000 4.4864640186
1.6400000000 4.7651909237
1.6410000000 5.1050023700
1.6420000000 5.5058081508
1.6430000000 5.9599975397
1.6440000000 6.4534982385
1.6450000000 6.9594380260
1.6460000000 7.4376432862
1.6470000000 7.8363203797
1.6480000000 8.1005509101
1.6490000000 8.1862253426
1.6500000000 8.0741219393
1.6510000000 7.7766414753
1.6520000000 7.3328842966
1.6530000000 6.7952987902
1.6540000000 6.2153728903
1.6550000000 5.6344442374
1.6560000000 5.0805211824
1.6570000000 4.5694811041
1.6580000000 4.1081299333
1.6590000000 3.6973569157
1.6600000000 3.3346092977
1.6610000000 3.0156390749
1.6620000000 2.7348405538
1.6630000000 2.4887573204
1.6640000000 2.2722246788
1.6650000000 2.0812584202
1.6660000000 1.9122820695
1.6670000000 1.7622230304
1.6680000000 1.6284684637
1.6690000000 1.5087984236
1.6700000000 1.4012981677
1.6710000000 1.3043806493
1.6720000000 1.2167081594
1.6730000000 1.1371275402
1.6740000000 1.0647076370
1.6750000000 0.9986619178
1.6760000000 0.9383621705
1.6770000000 0.8832931877
1.6780000000 0.8331011210
1.6790000000 0.7875708323
1.6800000000 0.7466228435
1.6810000000 0.7103516317
1.6820000000 0.6779933823
1.6830000000 0.6519341663
1.6840000000 0.6318489238
1.6850000000 0.6186163119
1.6860000000 0.6131182739
1.6870000000 0.6163159067
1.6880000000 0.6289246430
1.6890000000 0.6511245799
1.6900000000 0.6820990439
1.6910000000 0.7197630139
1.6920000000 0.7604654527
1.6930000000 0.7993302375
1.6940000000 0.8310125855
1.6950000000 0.8508242882
1.6960000000 0.8559527902
1.6970000000 0.8459508479
1.6980000000 0.8227204984
1.6990000000 0.7895782807
1.7000000000 0.7503782250
1.7010000000 0.7074899604
1.7020000000 0.6649308501
1.7030000000 0.6246910788
1.7040000000 0.5880402779
1.7050000000 0.5553202794
1.7060000000 0.5266117603
1.7070000000 0.5017252465
1.7080000000 0.4803098488
1.7090000000 0.4619905539
1.7100000000 0.4464320131
1.7110000000 0.4333079003
1.7120000000 0.4223405304
1.7130000000 0.4133075865
1.7140000000 0.4060366989
1.7150000000 0.4003946846
1.7160000000 0.3963002965
1.7170000000 0.3936922603
1.7180000000 0.3925597830
1.7190000000 0.3929185506
1.7200000000 0.3948178424
1.7210000000 0.3983475909
1.7220000000 0.4036327366
1.7230000000 0.4108327304
1.7240000000 0.4201301844
1.7250000000 0.4318286926
1.7260000000 0.4461367512
1.7270000000 0.4635652086
1.7280000000 0.4844795850
1.7290000000 0.5093751924
1.7300000000 0.5388177058
1.7310000000 0.5734229407
1.7320000000 0.6138259490
1.7330000000 0.6606231226
1.7340000000 0.7142636198
1.7350000000 0.7748794471
1.7360000000 0.8420532105
1.7370000000 0.9144780782
1.7380000000 0.9896581465
1.7390000000 1.0636418456
1.7400000000 1.1310712226
1.7410000000 1.1857744502
1.7420000000 1.2218697769
1.7430000000 1.2352151035
1.7440000000 1.2245699448
1.7450000000 1.1921255825
1.7460000000 1.1417797745
1.7470000000 1.0795322613
1.7480000000 1.0108288520
1.7490000000 0.9403469787
1.7500000000 0.8714445768
1.7510000000 0.8062752375
1.7520000000 0.7459927342
1.7530000000 0.6910629500
1.7540000000 0.6414870957
1.7550000000 0.5970074639
1.7560000000 0.5572204502
1.7570000000 0.5216638452
1.7580000000 0.4898841834
1.7590000000 0.4614422367
1.7600000000 0.4359347749
1.7610000000 0.4130017212
1.7620000000 0.3923276462
1.7630000000 0.3736320479
1.7640000000 0.3566702717
1.7650000000 0.3412347776
1.7660000000 0.3271432985
1.7670000000 0.3139710887
1.7680000000 0.3021114340
1.7690000000 0.2911797727
1.7700000000 0.2810739699
1.7710000000 0.2717073997
1.7720000000 0.2629991999
1.7730000000 0.2548839956
1.7740000000 0.2472996623
1.7750000000 0.2401950075
1.7760000000 0.2335248077
1.7770000000 0.2272494010
1.7780000000 0.2213335736
1.7790000000 0.2157474535
1.7800000000 0.2104684837
1.7810000000 0.2054735599
1.7820000000 0.2007469891
1.7830000000 0.1962781225
1.7840000000 0.1920582663
1.7850000000 0.1880834406
1.7860000000 0.1843551596
1.7870000000 0.1808838131
1.7880000000 0.1776849251
1.7890000000 0.1747827983
1.7900000000 0.1718183093
1.7910000000 0.1695752353
1.7920000000 0.1678056521
1.7930000000 0.1665513921
1.7940000000 0.1659063585
1.7950000000 0.1659945369
1.7960000000 0.1669542659
1.7970000000 0.1689619240
1.7980000000 0.1721948928
1.7990000000 0.1768671003
1.8000000000 0.1831703139
1.8010000000 0.1916180272
1.8020000000 0.2020700619
1.8030000000 0.2145051444
1.8040000000 0.2286985019
1.8050000000 0.2441636451
1.8060000000 0.2601507723
1.8070000000 0.2756788453
1.8080000000 0.2896642957
1.8090000000 0.3010786607
1.8100000000 0.3091769874
1.8110000000 0.3135830320
1.8120000000 0.3137500249
1.8130000000 0.3114187982
1.8140000000 0.3067067494
1.8150000000 0.3002530092
1.8160000000 0.2928463556
1.8170000000 0.2850685679
1.8180000000 0.2773552956
1.8190000000 0.2699968324
1.8200000000 0.2631628138
1.8210000000 0.2569457683
1.8220000000 0.2513529588
1.8230000000 0.2463626952
1.8240000000 0.2419291747
1.8250000000 0.2380086045
1.8260000000 0.2345429753
1.8270000000 0.2314737261
1.8280000000 0.2287459942
1.8290000000 0.2263123481
1.8300000000 0.2241269509
1.8310000000 0.2221505000
1.8320000000 0.2203414740
1.8330000000 0.2186664285
1.8340000000 0.2170986985
1.8350000000 0.2139989330
1.8360000000 0.2124152196
1.8370000000 0.2109385307
1.8380000000 0.2093206066
1.8390000000 0.2076406751
1.8400000000 0.2058682627
1.8410000000 0.2039723620
1.8420000000 0.2019340091
1.8430000000 0.1997243412
1.8440000000 0.1973288330
1.8450000000 0.1947482516
1.8460000000 0.1920121209
1.8470000000 0.1891767229
1.8480000000 0.1863313019
1.8490000000 0.1836521886
1.8500000000 0.1813958243
1.8510000000 0.1799227004
1.8520000000 0.1797970363
1.8530000000 0.1816788730
1.8540000000 0.1862869941
1.8550000000 0.1945517412
1.8560000000 0.2073491391
1.8570000000 0.2255801410
1.8580000000 0.2498050674
1.8590000000 0.2741848321
1.8600000000 0.3106079922
1.8610000000 0.3510272307
1.8620000000 0.3933906094
1.8630000000 0.4356074901
1.8640000000 0.4757642066
1.8650000000 0.5125067264
1.8660000000 0.5452082998
1.8670000000 0.5739723363
1.8680000000 0.5994376960
1.8690000000 0.6225858637
1.8700000000 0.6445301986
1.8710000000 0.6663134778
1.8720000000 0.6888306251
1.8730000000 0.7126923665
1.8740000000 0.7382669392
1.8750000000 0.7656022380
1.8760000000 0.7944248707
1.8770000000 0.8241441179
1.8780000000 0.8538236361
1.8790000000 0.8822292126
1.8800000000 0.9078829277
1.8810000000 0.9292067276
1.8820000000 0.9446824130
1.8830000000 0.9530347463
1.8840000000 0.9558499037
1.8850000000 0.9479466287
1.8860000000 0.9322478278
1.8870000000 0.9096916862
1.8880000000 0.8815900133
1.8890000000 0.8494429506
1.8900000000 0.8147502159
1.8910000000 0.7788988336
1.8920000000 0.7430528538
1.8930000000 0.7080939338
1.8940000000 0.6746833703
1.8950000000 0.6432492039
1.8960000000 0.6140445453
1.8970000000 0.5871814244
1.8980000000 0.5626668756
1.8990000000 0.5404419522
1.9000000000 0.5204109680
1.9010000000 0.5019410090
1.9020000000 0.4855685857
1.9030000000 0.4711295140
1.9040000000 0.4584635823
1.9050000000 0.4474210619
1.9060000000 0.4378629689
1.9070000000 0.4296625676
1.9080000000 0.4227055248
1.9090000000 0.4174602022
1.9100000000 0.4126734621
1.9110000000 0.4088681732
1.9120000000 0.4059747653
1.9130000000 0.4039320016
1.9140000000 0.4026906902
1.9150000000 0.4022067118
1.9160000000 0.4024441330
1.9170000000 0.4033738704
1.9180000000 0.4049709798
1.9190000000 0.4072157708
1.9200000000 0.4100950030
1.9210000000 0.4135980713
1.9220000000 0.4177204907
1.9230000000 0.4224609788
1.9240000000 0.4278211711
1.9250000000 0.4338094488
1.9260000000 0.4404345741
1.9270000000 0.4477124091
1.9280000000 0.4556598059
1.9290000000 0.4642994118
1.9300000000 0.4736576136
1.9310000000 0.4837642833
1.9320000000 0.4946550853
1.9330000000 0.5066389012
1.9340000000 0.5192134105
1.9350000000 0.5327062546
1.9360000000 0.5471743367
1.9370000000 0.5626797667
1.9380000000 0.5792925286
1.9390000000 0.5970902694
1.9400000000 0.6161582602
1.9410000000 0.6365927850
1.9420000000 0.6584988676
1.9430000000 0.6819955534
1.9440000000 0.7072118455
1.9450000000 0.7342938752
1.9460000000 0.7634024879
1.9470000000 0.7947156684
1.9480000000 0.8284338381
1.9490000000 0.8647758651
1.9500000000 0.9039881990
1.9510000000 0.9463453152
1.9520000000 0.9921490511
1.9530000000 1.0417392305
1.9540000000 1.0954900057
1.9550000000 1.1538168408
1.9560000000 1.2171784740
1.9570000000 1.2860864508
1.9580000000 1.3610965619
1.9590000000 1.4429830149
1.9600000000 1.5320615711
1.9610000000 1.6292294218
1.9620000000 1.7351877567
1.9630000000 1.8507206543
1.9640000000 1.9765851005
1.9650000000 2.1134973742
1.9660000000 2.2620753068
1.9670000000 2.4227559105
1.9680000000 2.5957003486
1.9690000000 2.7806443385
1.9700000000 2.9767084318
1.9710000000 3.1822344334
1.9720000000 3.3945154784
1.9730000000 3.6096219824
1.9740000000 3.8222486856
1.9750000000 4.0256979754
1.9760000000 4.2121134778
1.9770000000 4.3729377415
1.9780000000 4.4996989579
1.9790000000 4.5849917683
1.9800000000 4.6235380763
1.9810000000 4.6130152788
1.9820000000 4.5544995448
1.9830000000 4.4522955193
1.9840000000 4.3133465476
1.9850000000 4.1462905984
1.9860000000 3.9600047665
1.9870000000 3.7634046595
1.9880000000 3.5639623065
1.9890000000 3.3680905869
1.9900000000 3.1805768126
1.9910000000 3.0048115264
1.9920000000 2.8429706113
1.9930000000 2.6962562999
1.9940000000 2.5650459867
1.9950000000 2.4491586727
1.9960000000 2.3479152622
1.9970000000 2.2602949636
1.9980000000 2.1849408846
1.9990000000 2.1202567388
2.0000000000 2.0643991249
