# Energy(eV)	P_integrated for V0 = 0.3841 eV, theta = 1.3895 mrad
1.3590000000 0.0052203996
1.3600000000 0.0052203996
1.3610000000 0.0052203996
1.3620000000 0.0052203996
1.3630000000 0.0052203996
1.3640000000 0.0052203996
1.3780000000 0.0052203996
1.3790000000 0.2651062509
1.3800000000 0.9146878141
1.3810000000 1.6855533578
1.3820000000 2.4488332943
1.3830000000 3.0410613740
1.3840000000 3.3403554654
1.3850000000 3.3268839460
1.3860000000 3.0755810765
1.3870000000 2.6990717857
1.3880000000 2.2929474567
1.3890000000 1.9165423757
1.3900000000 1.5957599207
1.3910000000 1.3357461896
1.3920000000 1.1309639534
1.3930000000 0.9957686137
1.3940000000 0.8712612506
1.3950000000 0.7759834428
1.3960000000 0.7033137485
1.3970000000 0.6480434606
1.3980000000 0.6062878011
1.3990000000 0.5749503150
1.4000000000 0.5518271717
1.4010000000 0.5352716753
1.4020000000 0.5239936438
1.4030000000 0.5170791290
1.4040000000 0.5138581303
1.4050000000 0.5138450882
1.4060000000 0.5167152987
1.4070000000 0.5222551794
1.4080000000 0.5346254193
1.4090000000 0.5449167288
1.4100000000 0.5578789276
1.4110000000 0.5736437640
1.4120000000 0.5924446750
1.4130000000 0.6146000671
1.4140000000 0.6405255499
1.4150000000 0.6707657556
1.4160000000 0.7060056314
1.4170000000 0.7470931136
1.4180000000 0.7950897191
1.4190000000 0.8513113353
1.4200000000 0.9173699731
1.4210000000 0.9952393573
1.4220000000 1.0889004352
1.4230000000 1.1977385366
1.4240000000 1.3265223129
1.4250000000 1.4782298616
1.4260000000 1.6550930324
1.4270000000 1.8572087170
1.4280000000 2.0802154774
1.4290000000 2.3120961507
1.4300000000 2.5302483458
1.4310000000 2.7017871137
1.4320000000 2.7909356791
1.4330000000 2.7735641343
1.4340000000 2.6502257784
1.4350000000 2.4465491662
1.4360000000 2.2002892611
1.4370000000 1.9467648617
1.4380000000 1.7076394711
1.4390000000 1.4954069684
1.4400000000 1.3133098443
1.4410000000 1.1601768672
1.4420000000 1.0326960690
1.4430000000 0.9269963686
1.4440000000 0.8393693860
1.4450000000 0.7665771282
1.4460000000 0.7059142092
1.4470000000 0.6551541650
1.4480000000 0.6125058675
1.4490000000 0.5765222182
1.4500000000 0.5460481844
1.4510000000 0.5201514480
1.4520000000 0.4980807225
1.4530000000 0.4797145445
1.4540000000 0.4635503554
1.4550000000 0.4497370591
1.4560000000 0.4379170987
1.4570000000 0.4278157568
1.4580000000 0.4192091448
1.4590000000 0.4119085641
1.4600000000 0.4057584074
1.4610000000 0.4006288198
1.4620000000 0.3964099377
1.4630000000 0.3930115999
1.4640000000 0.3903557231
1.4650000000 0.3883767835
1.4660000000 0.3870220200
1.4670000000 0.3862463001
1.4680000000 0.3863789119
1.4690000000 0.3866481392
1.4700000000 0.3874011492
1.4710000000 0.3886278162
1.4720000000 0.3903089726
1.4730000000 0.3924364027
1.4740000000 0.3950042061
1.4750000000 0.3980118933
1.4760000000 0.4014629690
1.4770000000 0.4053644026
1.4780000000 0.4097269789
1.4790000000 0.4145669719
1.4800000000 0.4199048392
1.4810000000 0.4257651485
1.4820000000 0.4321781865
1.4830000000 0.4391810144
1.4840000000 0.4471092336
1.4850000000 0.4554221394
1.4860000000 0.4644775242
1.4870000000 0.4743452167
1.4880000000 0.4851078722
1.4890000000 0.4968598478
1.4900000000 0.5097097067
1.4910000000 0.5237904549
1.4920000000 0.5392540088
1.4930000000 0.5562806547
1.4940000000 0.5750858365
1.4950000000 0.5959233888
1.4960000000 0.6190900637
1.4970000000 0.6449464642
1.4980000000 0.6739190928
1.4990000000 0.7065141266
1.5000000000 0.7433423377
1.5010000000 0.7872217580
1.5020000000 0.8370588314
1.5030000000 0.8943037284
1.5040000000 0.9601927329
1.5050000000 1.0361563723
1.5060000000 1.1236819170
1.5070000000 1.2241229517
1.5080000000 1.3383360168
1.5090000000 1.4660344111
1.5100000000 1.6048455477
1.5110000000 1.7489623034
1.5120000000 1.8880671669
1.5130000000 2.0071978647
1.5140000000 2.0890334404
1.5150000000 2.1188937591
1.5160000000 2.0907180092
1.5170000000 2.0099935137
1.5180000000 1.8916561385
1.5190000000 1.7545479770
1.5200000000 1.6132363601
1.5210000000 1.4795685682
1.5220000000 1.3596236071
1.5230000000 1.2556914552
1.5240000000 1.1677536193
1.5250000000 1.0945766287
1.5260000000 1.0344425873
1.5270000000 0.9855565178
1.5280000000 0.9462567356
1.5290000000 0.9150743036
1.5300000000 0.8907733772
1.5310000000 0.8723212180
1.5320000000 0.8588721241
1.5330000000 0.8497333939
1.5340000000 0.8443472751
1.5350000000 0.8422543565
1.5360000000 0.8430938165
1.5370000000 0.8465760223
1.5380000000 0.8524678493
1.5390000000 0.8605882561
1.5400000000 0.8707977656
1.5410000000 0.8829863600
1.5420000000 0.8970823206
1.5430000000 0.9130340618
1.5440000000 0.9308144717
1.5450000000 0.9504165689
1.5460000000 0.9718553885
1.5470000000 0.9951579330
1.5480000000 1.0203715771
1.5490000000 1.0475575520
1.5500000000 1.0767502123
1.5510000000 1.1081335190
1.5520000000 1.1417477168
1.5530000000 1.1777826254
1.5540000000 1.2163596468
1.5550000000 1.2576485195
1.5560000000 1.3018457267
1.5570000000 1.3491662550
1.5580000000 1.3998584808
1.5590000000 1.4541988506
1.5600000000 1.5124987268
1.5610000000 1.5751117203
1.5620000000 1.6424312827
1.5630000000 1.7149061069
1.5640000000 1.7930391510
1.5650000000 1.8774063557
1.5660000000 1.9686559108
1.5670000000 2.0675263249
1.5680000000 2.1745995878
1.5690000000 2.2912887896
1.5700000000 2.4185584604
1.5710000000 2.5576293018
1.5720000000 2.7099665045
1.5730000000 2.8772637654
1.5740000000 3.0614845611
1.5750000000 3.2649168130
1.5760000000 3.4902345673
1.5770000000 3.7405559245
1.5780000000 4.0195357005
1.5790000000 4.3314881039
1.5800000000 4.6814382624
1.5810000000 5.0753449392
1.5820000000 5.5201645013
1.5830000000 6.0240677478
1.5840000000 6.5965016713
1.5850000000 7.2483535213
1.5860000000 7.9909671671
1.5870000000 8.8393166829
1.5880000000 9.8069321090
1.5890000000 10.9067851817
1.5900000000 12.1490094405
1.5910000000 13.5369603894
1.5920000000 15.0615358377
1.5930000000 16.6939114787
1.5940000000 18.3775179802
1.5950000000 20.0227362428
1.5960000000 21.5096022077
1.5970000000 22.7037093174
1.5980000000 23.4866104811
1.5990000000 23.7909613590
1.6000000000 23.6241135526
1.6010000000 23.0722494120
1.6020000000 22.2617984164
1.6030000000 21.3283570013
1.6040000000 20.3952336172
1.6050000000 19.5504208697
1.6060000000 18.8588612867
1.6070000000 18.3584436043
1.6080000000 18.0652469406
1.6090000000 17.9798326224
1.6100000000 18.0881199027
1.6110000000 18.3602465535
1.6120000000 18.7472496294
1.6130000000 19.1781919069
1.6140000000 19.5608285520
1.6150000000 19.7905128353
1.6160000000 19.7689578851
1.6170000000 19.4295544423
1.6180000000 18.7582147855
1.6190000000 17.7973943846
1.6200000000 16.6313287123
1.6210000000 15.3595908624
1.6220000000 14.0733710901
1.6230000000 12.8445717178
1.6240000000 11.7125509027
1.6250000000 10.7019220629
1.6260000000 9.8208610207
1.6270000000 9.0673873395
1.6280000000 8.4346574726
1.6290000000 7.9138880869
1.6300000000 7.4962030115
1.6310000000 7.1737435078
1.6320000000 6.9402537505
1.6330000000 6.7912940241
1.6340000000 6.7243493676
1.6350000000 6.7388782743
1.6360000000 6.8362676957
1.6370000000 7.0195410448
1.6380000000 7.2932076494
1.6390000000 7.6626099668
1.6400000000 8.1329804230
1.6410000000 8.7074854941
1.6420000000 9.3859691568
1.6430000000 10.1554539144
1.6440000000 10.9920490609
1.6450000000 11.8500930369
1.6460000000 12.6613317886
1.6470000000 13.3377440132
1.6480000000 13.7859803682
1.6490000000 13.9310370636
1.6500000000 13.7401696939
1.6510000000 13.2343669319
1.6520000000 12.4799960491
1.6530000000 11.5661333011
1.6540000000 10.5802483092
1.6550000000 9.5925812289
1.6560000000 8.6507403625
1.6570000000 7.7817182802
1.6580000000 6.9970967352
1.6590000000 6.2984025086
1.6600000000 5.6813099357
1.6610000000 5.1386078604
1.6620000000 4.6607649805
1.6630000000 4.2419362231
1.6640000000 3.8733361439
1.6650000000 3.5481951553
1.6660000000 3.2604366879
1.6670000000 3.0048391686
1.6680000000 2.7769623856
1.6690000000 2.5730340044
1.6700000000 2.3897986218
1.6710000000 2.2245598258
1.6720000000 2.0750449576
1.6730000000 1.9392935092
1.6740000000 1.8157255255
1.6750000000 1.7030062245
1.6760000000 1.6000719197
1.6770000000 1.5060513468
1.6780000000 1.4203505237
1.6790000000 1.3426149048
1.6800000000 1.2727233228
1.6810000000 1.2108558810
1.6820000000 1.1557143140
1.6830000000 1.1114305965
1.6840000000 1.0774706509
1.6850000000 1.0553750208
1.6860000000 1.0466920771
1.6870000000 1.0531065507
1.6880000000 1.0758746473
1.6890000000 1.1153185629
1.6900000000 1.1700209018
1.6910000000 1.2363524228
1.6920000000 1.3079507104
1.6930000000 1.3763151367
1.6940000000 1.4321257639
1.6950000000 1.4672069718
1.6960000000 1.4766518375
1.6970000000 1.4596792397
1.6980000000 1.4196042720
1.6990000000 1.3622103523
1.7000000000 1.2942184767
1.7010000000 1.2197700611
1.7020000000 1.1458607961
1.7030000000 1.0759701783
1.7040000000 1.0122967127
1.7050000000 0.9554464409
1.7060000000 0.9055578780
1.7070000000 0.8623020410
1.7080000000 0.8250668366
1.7090000000 0.7931978349
1.7100000000 0.7661094325
1.7110000000 0.7432315408
1.7120000000 0.7240780131
1.7130000000 0.7082595887
1.7140000000 0.6954727765
1.7150000000 0.6854825654
1.7160000000 0.6781432238
1.7170000000 0.6733437426
1.7180000000 0.6710598223
1.7190000000 0.6713123813
1.7200000000 0.6741796351
1.7210000000 0.6798096749
1.7220000000 0.6884095447
1.7230000000 0.7002449373
1.7240000000 0.7156214981
1.7250000000 0.7350468072
1.7260000000 0.7588701572
1.7270000000 0.7879513335
1.7280000000 0.8229040246
1.7290000000 0.8645607278
1.7300000000 0.9138733928
1.7310000000 0.9718783735
1.7320000000 1.0396452941
1.7330000000 1.1181801315
1.7340000000 1.2082416836
1.7350000000 1.3100566431
1.7360000000 1.4229296619
1.7370000000 1.5446694542
1.7380000000 1.6710860575
1.7390000000 1.7955394119
1.7400000000 1.9090213503
1.7410000000 2.0011492365
1.7420000000 2.0620211018
1.7430000000 2.0846547075
1.7440000000 2.0669440213
1.7450000000 2.0125549471
1.7460000000 1.9280279306
1.7470000000 1.8234439674
1.7480000000 1.7079639917
1.7490000000 1.5894549044
1.7500000000 1.4735691715
1.7510000000 1.3639354150
1.7520000000 1.2624994307
1.7530000000 1.1700504356
1.7540000000 1.0865943706
1.7550000000 1.0117017480
1.7560000000 0.9446963752
1.7570000000 0.8848025957
1.7580000000 0.8312593172
1.7590000000 0.7833290583
1.7600000000 0.7403342974
1.7610000000 0.7016700590
1.7620000000 0.6668061304
1.7630000000 0.6352710598
1.7640000000 0.6066532968
1.7650000000 0.5806041305
1.7660000000 0.5568166748
1.7670000000 0.5345692146
1.7680000000 0.5145384869
1.7690000000 0.4960689407
1.7700000000 0.4789903970
1.7710000000 0.4631566131
1.7720000000 0.4484311707
1.7730000000 0.4347043421
1.7740000000 0.4218714643
1.7750000000 0.4098464173
1.7760000000 0.3985531433
1.7770000000 0.3879249636
1.7780000000 0.3779026835
1.7790000000 0.3684361422
1.7800000000 0.3594876712
1.7810000000 0.3510185164
1.7820000000 0.3430026804
1.7830000000 0.3354227726
1.7840000000 0.3282646862
1.7850000000 0.3215224643
1.7860000000 0.3151995961
1.7870000000 0.3093149245
1.7880000000 0.3038961991
1.7890000000 0.2989863896
1.7900000000 0.2939711483
1.7910000000 0.2901948262
1.7920000000 0.2872374047
1.7930000000 0.2851717601
1.7940000000 0.2841619574
1.7950000000 0.2844244888
1.7960000000 0.2862007983
1.7970000000 0.2897987634
1.7980000000 0.2955278840
1.7990000000 0.3037613737
1.8000000000 0.3148339332
1.8010000000 0.3296420444
1.8020000000 0.3479405927
1.8030000000 0.3696928176
1.8040000000 0.3945070830
1.8050000000 0.4215355006
1.8060000000 0.4494710017
1.8070000000 0.4766029500
1.8080000000 0.5010424257
1.8090000000 0.5209961186
1.8100000000 0.5351657971
1.8110000000 0.5428959668
1.8120000000 0.5432523257
1.8130000000 0.5392352846
1.8140000000 0.5310667589
1.8150000000 0.5198655135
1.8160000000 0.5070053213
1.8170000000 0.4935013053
1.8180000000 0.4801130257
1.8190000000 0.4673464983
1.8200000000 0.4554973721
1.8210000000 0.4447267482
1.8220000000 0.4350471317
1.8230000000 0.4264204053
1.8240000000 0.4187668936
1.8250000000 0.4120100940
1.8260000000 0.4060485984
1.8270000000 0.4007810148
1.8280000000 0.3961113339
1.8290000000 0.3919576302
1.8300000000 0.3882398933
1.8310000000 0.3848904972
1.8320000000 0.3818372435
1.8330000000 0.3790223584
1.8340000000 0.3764002190
1.8350000000 0.3711631808
1.8360000000 0.3685305234
1.8370000000 0.3660915223
1.8380000000 0.3634169367
1.8390000000 0.3606446461
1.8400000000 0.3577229019
1.8410000000 0.3545987453
1.8420000000 0.3512402862
1.8430000000 0.3475984418
1.8440000000 0.3436489605
1.8450000000 0.3393937364
1.8460000000 0.3348842497
1.8470000000 0.3302177176
1.8480000000 0.3255478334
1.8490000000 0.3211776493
1.8500000000 0.3175474758
1.8510000000 0.3152757063
1.8520000000 0.3153238650
1.8530000000 0.3188263876
1.8540000000 0.3270235739
1.8550000000 0.3415120455
1.8560000000 0.3637964439
1.8570000000 0.3954097824
1.8580000000 0.4373080764
1.8590000000 0.4795030709
1.8600000000 0.5423566570
1.8610000000 0.6120926709
1.8620000000 0.6851982024
1.8630000000 0.7580996138
1.8640000000 0.8275256441
1.8650000000 0.8911642209
1.8660000000 0.9479492138
1.8670000000 0.9980663450
1.8680000000 1.0426171535
1.8690000000 1.0832904611
1.8700000000 1.1219995291
1.8710000000 1.1605350875
1.8720000000 1.2004316293
1.8730000000 1.2427337829
1.8740000000 1.2880644981
1.8750000000 1.3364912077
1.8760000000 1.3875216651
1.8770000000 1.4401094014
1.8780000000 1.4926038034
1.8790000000 1.5428323927
1.8800000000 1.5881960435
1.8810000000 1.6259199418
1.8820000000 1.6533351568
1.8830000000 1.6682008571
1.8840000000 1.6732093194
1.8850000000 1.6594548079
1.8860000000 1.6319729117
1.8870000000 1.5924144466
1.8880000000 1.5430880686
1.8890000000 1.4866331050
1.8900000000 1.4256882538
1.8910000000 1.3626939591
1.8920000000 1.2996979895
1.8930000000 1.2382522289
1.8940000000 1.1795200472
1.8950000000 1.1242551078
1.8960000000 1.0729028633
1.8970000000 1.0256611802
1.8980000000 0.9825427508
1.8990000000 0.9434444664
1.9000000000 0.9081982725
1.9010000000 0.8756852336
1.9020000000 0.8468548353
1.9030000000 0.8214186625
1.9040000000 0.7990948793
1.9050000000 0.7796204294
1.9060000000 0.7627508574
1.9070000000 0.7482636423
1.9080000000 0.7359575031
1.9090000000 0.7266335396
1.9100000000 0.7181343064
1.9110000000 0.7113552882
1.9120000000 0.7061741917
1.9130000000 0.7024833211
1.9140000000 0.7001959503
1.9150000000 0.6992342795
1.9160000000 0.6995348726
1.9170000000 0.7010464663
1.9180000000 0.7037249120
1.9190000000 0.7075352771
1.9200000000 0.7124540020
1.9210000000 0.7184619040
1.9220000000 0.7255510643
1.9230000000 0.7337186364
1.9240000000 0.7429669714
1.9250000000 0.7533104723
1.9260000000 0.7647638236
1.9270000000 0.7773545788
1.9280000000 0.7911114064
1.9290000000 0.8060736949
1.9300000000 0.8222869942
1.9310000000 0.8398030918
1.9320000000 0.8586835941
1.9330000000 0.8794606983
1.9340000000 0.9012705811
1.9350000000 0.9246777428
1.9360000000 0.9497808448
1.9370000000 0.9766878252
1.9380000000 1.0055200542
1.9390000000 1.0364124605
1.9400000000 1.0695131884
1.9410000000 1.1049893186
1.9420000000 1.1430234310
1.9430000000 1.1838221311
1.9440000000 1.2276097154
1.9450000000 1.2746398871
1.9460000000 1.3251921654
1.9470000000 1.3795757468
1.9480000000 1.4381388353
1.9490000000 1.5012617833
1.9500000000 1.5693726937
1.9510000000 1.6429487245
1.9520000000 1.7225141106
1.9530000000 1.8086593572
1.9540000000 1.9020347936
1.9550000000 2.0033620801
1.9560000000 2.1134384630
1.9570000000 2.2331529127
1.9580000000 2.3634710708
1.9590000000 2.5057360793
1.9600000000 2.6605014577
1.9610000000 2.8293238662
1.9620000000 3.0134215744
1.9630000000 3.2141575272
1.9640000000 3.4328466849
1.9650000000 3.6707341188
1.9660000000 3.9288937404
1.9670000000 4.2080851014
1.9680000000 4.5085891401
1.9690000000 4.8299453523
1.9700000000 5.1706260183
1.9710000000 5.5277519528
1.9720000000 5.8966178700
1.9730000000 6.2703967128
1.9740000000 6.6398701546
1.9750000000 6.9933990602
1.9760000000 7.3173324077
1.9770000000 7.5968006981
1.9780000000 7.8170809248
1.9790000000 7.9653051269
1.9800000000 8.0323003086
1.9810000000 8.0140297264
1.9820000000 7.9123650759
1.9830000000 7.7347831481
1.9840000000 7.4933492520
1.9850000000 7.2030718531
1.9860000000 6.8793794124
1.9870000000 6.5377628885
1.9880000000 6.1912071603
1.9890000000 5.8508557639
1.9900000000 5.5250297964
1.9910000000 5.2196183550
1.9920000000 4.9384062104
1.9930000000 4.6834816086
1.9940000000 4.4554996254
1.9950000000 4.2541481913
1.9960000000 4.0782436462
1.9970000000 3.9260144064
1.9980000000 3.7951007378
1.9990000000 3.6827281814
2.0000000000 3.5856902313
