# Energy(eV)	P_integrated for V0 = 0.5398 eV, theta = 1.5707 mrad
1.3590000000 0.0019481590
1.3600000000 0.0019481590
1.3610000000 0.0019481590
1.3620000000 0.0019481590
1.3630000000 0.0019481590
1.3640000000 0.0019481590
1.3780000000 0.0019481590
1.3790000000 0.0937797425
1.3800000000 0.4218343286
1.3810000000 0.8116998281
1.3820000000 1.1980503141
1.3830000000 1.4979873067
1.3840000000 1.6497012998
1.3850000000 1.6431262726
1.3860000000 1.5162298672
1.3870000000 1.3260539838
1.3880000000 1.1209708395
1.3890000000 0.9309684151
1.3900000000 0.7691002781
1.3910000000 0.6379226421
1.3920000000 0.5345973024
1.3930000000 0.4663405377
1.3940000000 0.4033918946
1.3950000000 0.3550974001
1.3960000000 0.3181121819
1.3970000000 0.2897969163
1.3980000000 0.2681853877
1.3990000000 0.2517107282
1.4000000000 0.2392548191
1.4010000000 0.2299801378
1.4020000000 0.2232280352
1.4030000000 0.2185262875
1.4040000000 0.2155248726
1.4050000000 0.2139635363
1.4060000000 0.2136602979
1.4070000000 0.2144834666
1.4080000000 0.2184900118
1.4090000000 0.2211832286
1.4100000000 0.2249074484
1.4110000000 0.2296800618
1.4120000000 0.2355610615
1.4130000000 0.2426433397
1.4140000000 0.2510520242
1.4150000000 0.2609606045
1.4160000000 0.2725882171
1.4170000000 0.2862098638
1.4180000000 0.3021723972
1.4190000000 0.3209081262
1.4200000000 0.3429461032
1.4210000000 0.3689359918
1.4220000000 0.4004602106
1.4230000000 0.4367410716
1.4240000000 0.4796303789
1.4250000000 0.5300877460
1.4260000000 0.5888069680
1.4270000000 0.6557604577
1.4280000000 0.7294149434
1.4290000000 0.8056892168
1.4300000000 0.8769977964
1.4310000000 0.9323988142
1.4320000000 0.9600969795
1.4330000000 0.9522845448
1.4340000000 0.9094087041
1.4350000000 0.8402024298
1.4360000000 0.7573109968
1.4370000000 0.6725811590
1.4380000000 0.5928736188
1.4390000000 0.5223734186
1.4400000000 0.4620690896
1.4410000000 0.4115078669
1.4420000000 0.3695415654
1.4430000000 0.3348540394
1.4440000000 0.3061931430
1.4450000000 0.2824706101
1.4460000000 0.2627820510
1.4470000000 0.2463835410
1.4480000000 0.2326789820
1.4490000000 0.2211871838
1.4500000000 0.2115247535
1.4510000000 0.2033833639
1.4520000000 0.1965144839
1.4530000000 0.1909605397
1.4540000000 0.1860613654
1.4550000000 0.1819478351
1.4560000000 0.1785046927
1.4570000000 0.1756425664
1.4580000000 0.1732889181
1.4590000000 0.1713825917
1.4600000000 0.1698739420
1.4610000000 0.1687214357
1.4620000000 0.1678904638
1.4630000000 0.1673534249
1.4640000000 0.1670862021
1.4650000000 0.1670692636
1.4660000000 0.1672877186
1.4670000000 0.1677289107
1.4680000000 0.1685641244
1.4690000000 0.1694202039
1.4700000000 0.1704765398
1.4710000000 0.1717326714
1.4720000000 0.1731865980
1.4730000000 0.1748395067
1.4740000000 0.1766941955
1.4750000000 0.1787555845
1.4760000000 0.1810305143
1.4770000000 0.1835276019
1.4780000000 0.1862573632
1.4790000000 0.1892333358
1.4800000000 0.1924712875
1.4810000000 0.1959890894
1.4820000000 0.1998082727
1.4830000000 0.2039541570
1.4840000000 0.2085995363
1.4850000000 0.2134871335
1.4860000000 0.2187983726
1.4870000000 0.2245866179
1.4880000000 0.2309005990
1.4890000000 0.2378012369
1.4900000000 0.2453590981
1.4910000000 0.2536589915
1.4920000000 0.2627970218
1.4930000000 0.2728883465
1.4940000000 0.2840711497
1.4950000000 0.2965062916
1.4960000000 0.3103836983
1.4970000000 0.3259338985
1.4980000000 0.3434280483
1.4990000000 0.3631905036
1.5000000000 0.3856120074
1.5010000000 0.4123672658
1.5020000000 0.4429047739
1.5030000000 0.4781455887
1.5040000000 0.5188777022
1.5050000000 0.5660242394
1.5060000000 0.6205532384
1.5070000000 0.6833572377
1.5080000000 0.7550161443
1.5090000000 0.8353987867
1.5100000000 0.9230484702
1.5110000000 1.0143167145
1.5120000000 1.1026673159
1.5130000000 1.1785565813
1.5140000000 1.2308674087
1.5150000000 1.2500900352
1.5160000000 1.2321558603
1.5170000000 1.1803700042
1.5180000000 1.1041509626
1.5190000000 1.0154628390
1.5200000000 0.9236602436
1.5210000000 0.8363541880
1.5220000000 0.7575004496
1.5230000000 0.6886259983
1.5240000000 0.6297703863
1.5250000000 0.5801806558
1.5260000000 0.5387829308
1.5270000000 0.5044439900
1.5280000000 0.4761097009
1.5290000000 0.4528451210
1.5300000000 0.4338560039
1.5310000000 0.4184807155
1.5320000000 0.4061720190
1.5330000000 0.3964734420
1.5340000000 0.3890328739
1.5350000000 0.3835480438
1.5360000000 0.3797659541
1.5370000000 0.3774956176
1.5380000000 0.3765751098
1.5390000000 0.3768777643
1.5400000000 0.3782990292
1.5410000000 0.3807552197
1.5420000000 0.3841826459
1.5430000000 0.3885326373
1.5440000000 0.3937685951
1.5450000000 0.3998670917
1.5460000000 0.4068140794
1.5470000000 0.4146029078
1.5480000000 0.4232397654
1.5490000000 0.4327354725
1.5500000000 0.4430866027
1.5510000000 0.4543658598
1.5520000000 0.4665758952
1.5530000000 0.4797820496
1.5540000000 0.4940253052
1.5550000000 0.5093647682
1.5560000000 0.5258703939
1.5570000000 0.5436223639
1.5580000000 0.5627105857
1.5590000000 0.5832397803
1.5600000000 0.6053243368
1.5610000000 0.6290980703
1.5620000000 0.6547103847
1.5630000000 0.6823308821
1.5640000000 0.7121513760
1.5650000000 0.7443905745
1.5660000000 0.7792969183
1.5670000000 0.8171506464
1.5680000000 0.8581636698
1.5690000000 0.9028992515
1.5700000000 0.9517195256
1.5710000000 1.0050910038
1.5720000000 1.0635741613
1.5730000000 1.1278217896
1.5740000000 1.1985850730
1.5750000000 1.2767428740
1.5760000000 1.3633240085
1.5770000000 1.4595230703
1.5780000000 1.5667490397
1.5790000000 1.6866490027
1.5800000000 1.8211607502
1.5810000000 1.9725685309
1.5820000000 2.1435459077
1.5830000000 2.3372174508
1.5840000000 2.5572150685
1.5850000000 2.8077065417
1.5860000000 3.0930011628
1.5870000000 3.4188689459
1.5880000000 3.7904686264
1.5890000000 4.2127033318
1.5900000000 4.6893794645
1.5910000000 5.2216555525
1.5920000000 5.8058276975
1.5930000000 6.4306029235
1.5940000000 7.0739224042
1.5950000000 7.7010160119
1.5960000000 8.2654279164
1.5970000000 8.7152700083
1.5980000000 9.0049081286
1.5990000000 9.1085255020
1.6000000000 9.0291554220
1.6010000000 8.8003442060
1.6020000000 8.4707120674
1.6030000000 8.0924047158
1.6040000000 7.7126709033
1.6050000000 7.3649623054
1.6060000000 7.0738317580
1.6070000000 6.8534815991
1.6080000000 6.7097143368
1.6090000000 6.6426035076
1.6100000000 6.6469403115
1.6110000000 6.7119740744
1.6120000000 6.8204061693
1.6130000000 6.9474336321
1.6140000000 7.0610335340
1.6150000000 7.1250653155
1.6160000000 7.1056729824
1.6170000000 6.9799855799
1.6180000000 6.7432147436
1.6190000000 6.4099804662
1.6200000000 6.0091476882
1.6210000000 5.5748534447
1.6220000000 5.1382981507
1.6230000000 4.7241458086
1.6240000000 4.3457807446
1.6250000000 4.0116715238
1.6260000000 3.7247662240
1.6270000000 3.4845403826
1.6280000000 3.2889145540
1.6290000000 3.1352040678
1.6300000000 3.0207805891
1.6310000000 2.9434811928
1.6320000000 2.9017988567
1.6330000000 2.8949605587
1.6340000000 2.9230251353
1.6350000000 2.9868628782
1.6360000000 3.0881870608
1.6370000000 3.2294097283
1.6380000000 3.4135834550
1.6390000000 3.6440676845
1.6400000000 3.9240356108
1.6410000000 4.2554474677
1.6420000000 4.6382585907
1.6430000000 5.0660849102
1.6440000000 5.5261515742
1.6450000000 5.9943836574
1.6460000000 6.4348078467
1.6470000000 6.8011590260
1.6480000000 7.0446160699
1.6490000000 7.1262325005
1.6500000000 7.0295764334
1.6510000000 6.7665174768
1.6520000000 6.3726965644
1.6530000000 5.8954829608
1.6540000000 5.3811153714
1.6550000000 4.8665719370
1.6560000000 4.3767852335
1.6570000000 3.9258088306
1.6580000000 3.5195738825
1.6590000000 3.1587308754
1.6600000000 2.8408916774
1.6610000000 2.5621741886
1.6620000000 2.3176380808
1.6630000000 2.1039112631
1.6640000000 1.9164712087
1.6650000000 1.7517490897
1.6660000000 1.6065384939
1.6670000000 1.4780961383
1.6680000000 1.3640900477
1.6690000000 1.2625339124
1.6700000000 1.1717325126
1.6710000000 1.0902655858
1.6720000000 1.0169302997
1.6730000000 0.9507042891
1.6740000000 0.8907360895
1.6750000000 0.8363028040
1.6760000000 0.7868099379
1.6770000000 0.7417550028
1.6780000000 0.7007516973
1.6790000000 0.6635078260
1.6800000000 0.6298190031
1.6810000000 0.5995849718
1.6820000000 0.5721271045
1.6830000000 0.5488499882
1.6840000000 0.5292901849
1.6850000000 0.5137863635
1.6860000000 0.5026609495
1.6870000000 0.4962863728
1.6880000000 0.4949213781
1.6890000000 0.4985773577
1.6900000000 0.5068004340
1.6910000000 0.5185424554
1.6920000000 0.5320278035
1.6930000000 0.5449203525
1.6940000000 0.5546800429
1.6950000000 0.5590851978
1.6960000000 0.5568190850
1.6970000000 0.5476840548
1.6980000000 0.5325939250
1.6990000000 0.5131265849
1.7000000000 0.4911077410
1.7010000000 0.4675738401
1.7020000000 0.4445236996
1.7030000000 0.4228184635
1.7040000000 0.4032060544
1.7050000000 0.3857559744
1.7060000000 0.3705254448
1.7070000000 0.3574134996
1.7080000000 0.3462551414
1.7090000000 0.3368767434
1.7100000000 0.3291272536
1.7110000000 0.3228628852
1.7120000000 0.3179675248
1.7130000000 0.3143542325
1.7140000000 0.3119663439
1.7150000000 0.3107692794
1.7160000000 0.3107608183
1.7170000000 0.3119542364
1.7180000000 0.3143958870
1.7190000000 0.3181540874
1.7200000000 0.3233247498
1.7210000000 0.3300362482
1.7220000000 0.3384492329
1.7230000000 0.3487581148
1.7240000000 0.3611709829
1.7250000000 0.3760405503
1.7260000000 0.3936012028
1.7270000000 0.4143901620
1.7280000000 0.4388087179
1.7290000000 0.4673867417
1.7300000000 0.5007228454
1.7310000000 0.5394627544
1.7320000000 0.5842694763
1.7330000000 0.6357478195
1.7340000000 0.6943427088
1.7350000000 0.7601454851
1.7360000000 0.8326496545
1.7370000000 0.9103938159
1.7380000000 0.9906447377
1.7390000000 1.0691351788
1.7400000000 1.1401302671
1.7410000000 1.1970853344
1.7420000000 1.2338337417
1.7430000000 1.2461226294
1.7440000000 1.2328289018
1.7450000000 1.1964806727
1.7460000000 1.1413756291
1.7470000000 1.0739991683
1.7480000000 1.0001324375
1.7490000000 0.9247495655
1.7500000000 0.8513792956
1.7510000000 0.7822490793
1.7520000000 0.7185328488
1.7530000000 0.6606709433
1.7540000000 0.6086236707
1.7550000000 0.5620796140
1.7560000000 0.5205837416
1.7570000000 0.4836250670
1.7580000000 0.4507037136
1.7590000000 0.4213430718
1.7600000000 0.3951057708
1.7610000000 0.3716018111
1.7620000000 0.3504923851
1.7630000000 0.3314767189
1.7640000000 0.3142935980
1.7650000000 0.2987205859
1.7660000000 0.2845637137
1.7670000000 0.2714448181
1.7680000000 0.2596350939
1.7690000000 0.2488075107
1.7700000000 0.2388385945
1.7710000000 0.2296430545
1.7720000000 0.2211369995
1.7730000000 0.2132496188
1.7740000000 0.2059164239
1.7750000000 0.1990828331
1.7760000000 0.1927006855
1.7770000000 0.1867278355
1.7780000000 0.1811263867
1.7790000000 0.1758637885
1.7800000000 0.1709134798
1.7810000000 0.1662500854
1.7820000000 0.1618527812
1.7830000000 0.1577058778
1.7840000000 0.1537950995
1.7850000000 0.1501092087
1.7860000000 0.1466410264
1.7870000000 0.1433889218
1.7880000000 0.1403539969
1.7890000000 0.1375425582
1.7900000000 0.1346725758
1.7910000000 0.1323269306
1.7920000000 0.1302737700
1.7930000000 0.1285339928
1.7940000000 0.1271502559
1.7950000000 0.1261800327
1.7960000000 0.1256885235
1.7970000000 0.1257589071
1.7980000000 0.1264753812
1.7990000000 0.1279405517
1.8000000000 0.1302450121
1.8010000000 0.1336281305
1.8020000000 0.1380285541
1.8030000000 0.1434329454
1.8040000000 0.1497290434
1.8050000000 0.1566762530
1.8060000000 0.1639068826
1.8070000000 0.1709408898
1.8080000000 0.1772484530
1.8090000000 0.1823253195
1.8100000000 0.1858050923
1.8110000000 0.1874973307
1.8120000000 0.1869644652
1.8130000000 0.1853708911
1.8140000000 0.1826177150
1.8150000000 0.1789810405
1.8160000000 0.1748563301
1.8170000000 0.1705233026
1.8180000000 0.1661941021
1.8190000000 0.1620103743
1.8200000000 0.1580570763
1.8210000000 0.1543806119
1.8220000000 0.1509863693
1.8230000000 0.1478650032
1.8240000000 0.1449936088
1.8250000000 0.1423518558
1.8260000000 0.1399115491
1.8270000000 0.1376412133
1.8280000000 0.1355131105
1.8290000000 0.1335003450
1.8300000000 0.1315784080
1.8310000000 0.1297229553
1.8320000000 0.1279094665
1.8330000000 0.1261165291
1.8340000000 0.1243255219
1.8350000000 0.1212754296
1.8360000000 0.1193175427
1.8370000000 0.1173450471
1.8380000000 0.1152073483
1.8390000000 0.1129433288
1.8400000000 0.1105267877
1.8410000000 0.1079313795
1.8420000000 0.1051376887
1.8430000000 0.1021200741
1.8440000000 0.0988619373
1.8450000000 0.0953583572
1.8460000000 0.0916236586
1.8470000000 0.0876941157
1.8480000000 0.0836297901
1.8490000000 0.0795568515
1.8500000000 0.0756619199
1.8510000000 0.0722125363
1.8520000000 0.0696669952
1.8530000000 0.0685045109
1.8540000000 0.0692156222
1.8550000000 0.0724872995
1.8560000000 0.0789616737
1.8570000000 0.0893892757
1.8580000000 0.1042124240
1.8590000000 0.1188650157
1.8600000000 0.1424610773
1.8610000000 0.1687721751
1.8620000000 0.1962078872
1.8630000000 0.2231028209
1.8640000000 0.2479320387
1.8650000000 0.2695932917
1.8660000000 0.2875362984
1.8670000000 0.3017652677
1.8680000000 0.3126968212
1.8690000000 0.3210146456
1.8700000000 0.3275136832
1.8710000000 0.3329485957
1.8720000000 0.3379872625
1.8730000000 0.3431142879
1.8740000000 0.3486796831
1.8750000000 0.3548564708
1.8760000000 0.3616547679
1.8770000000 0.3689409216
1.8780000000 0.3764296161
1.8790000000 0.3837115836
1.8800000000 0.3902778883
1.8810000000 0.3955798236
1.8820000000 0.3990857437
1.8830000000 0.4003383243
1.8840000000 0.4007773551
1.8850000000 0.3967236148
1.8860000000 0.3901485879
1.8870000000 0.3813622601
1.8880000000 0.3708069669
1.8890000000 0.3589856561
1.8900000000 0.3464056970
1.8910000000 0.3335340705
1.8920000000 0.3207665745
1.8930000000 0.3083959843
1.8940000000 0.2966433575
1.8950000000 0.2856511207
1.8960000000 0.2755009783
1.8970000000 0.2662262753
1.8980000000 0.2578249597
1.8990000000 0.2502723190
1.9000000000 0.2435330776
1.9010000000 0.2374422918
1.9020000000 0.2321307264
1.9030000000 0.2275400012
1.9040000000 0.2236137107
1.9050000000 0.2202990379
1.9060000000 0.2175468632
1.9070000000 0.2153126494
1.9080000000 0.2135568898
1.9090000000 0.2126485748
1.9100000000 0.2117308647
1.9110000000 0.2112036798
1.9120000000 0.2110429510
1.9130000000 0.2112287899
1.9140000000 0.2117450796
1.9150000000 0.2125784547
1.9160000000 0.2137184802
1.9170000000 0.2151566708
1.9180000000 0.2168869418
1.9190000000 0.2189050582
1.9200000000 0.2212091438
1.9210000000 0.2237989540
1.9220000000 0.2266758084
1.9230000000 0.2298431965
1.9240000000 0.2333061760
1.9250000000 0.2370714718
1.9260000000 0.2411476948
1.9270000000 0.2455450780
1.9280000000 0.2502755388
1.9290000000 0.2553533001
1.9300000000 0.2607940135
1.9310000000 0.2666158484
1.9320000000 0.2728393435
1.9330000000 0.2796735341
1.9340000000 0.2867651715
1.9350000000 0.2943343756
1.9360000000 0.3024127659
1.9370000000 0.3110349113
1.9380000000 0.3202385516
1.9390000000 0.3300667443
1.9400000000 0.3405653365
1.9410000000 0.3517872953
1.9420000000 0.3637886051
1.9430000000 0.3766339083
1.9440000000 0.3903937844
1.9450000000 0.4051448518
1.9460000000 0.4209750393
1.9470000000 0.4379800805
1.9480000000 0.4562673226
1.9490000000 0.4759541078
1.9500000000 0.4971725681
1.9510000000 0.5200697470
1.9520000000 0.5448078778
1.9530000000 0.5715672964
1.9540000000 0.6005505590
1.9550000000 0.6319793397
1.9560000000 0.6660975151
1.9570000000 0.7031800611
1.9580000000 0.7435251019
1.9590000000 0.7875666388
1.9600000000 0.8354287055
1.9610000000 0.8876140435
1.9620000000 0.9444973290
1.9630000000 1.0064968343
1.9640000000 1.0740176056
1.9650000000 1.1474399099
1.9660000000 1.2270933973
1.9670000000 1.3132098314
1.9680000000 1.4058727043
1.9690000000 1.5049387086
1.9700000000 1.6099365782
1.9710000000 1.7199708966
1.9720000000 1.8335953293
1.9730000000 1.9486997270
1.9740000000 2.0624457018
1.9750000000 2.1712495393
1.9760000000 2.2709012720
1.9770000000 2.3568300285
1.9780000000 2.4245019639
1.9790000000 2.4699606739
1.9800000000 2.4903869674
1.9810000000 2.4845483599
1.9820000000 2.4530192387
1.9830000000 2.3981138023
1.9840000000 2.3235489379
1.9850000000 2.2339519683
1.9860000000 2.1340601787
1.9870000000 2.0286512217
1.9880000000 1.9217060415
1.9890000000 1.8166558787
1.9900000000 1.7160537230
1.9910000000 1.6217098149
1.9920000000 1.5347826234
1.9930000000 1.4559056436
1.9940000000 1.3852884140
1.9950000000 1.3228279513
1.9960000000 1.2681684549
1.9970000000 1.2207694369
1.9980000000 1.1799223538
1.9990000000 1.1447868615
2.0000000000 1.1144070505
