# Energy(eV)	P_integrated for V0 = 0.6028 eV, theta = 1.7406 mrad
1.3590000000 0.0039016693
1.3600000000 0.0039016693
1.3610000000 0.0039016693
1.3620000000 0.0039016693
1.3630000000 0.0039016693
1.3640000000 0.0039016693
1.3780000000 0.0039016693
1.3790000000 0.1994605761
1.3800000000 0.6935741889
1.3810000000 1.2799756513
1.3820000000 1.8606239292
1.3830000000 2.3111569466
1.3840000000 2.5388493039
1.3850000000 2.5286132659
1.3860000000 2.3374558567
1.3870000000 2.0510561066
1.3880000000 1.7421321695
1.3890000000 1.4558190207
1.3900000000 1.2118186230
1.3910000000 1.0140430655
1.3920000000 0.8582780617
1.3930000000 0.7554413290
1.3940000000 0.6607297823
1.3950000000 0.5882462660
1.3960000000 0.5329539872
1.3970000000 0.4908904770
1.3980000000 0.4591003854
1.3990000000 0.4352282603
1.4000000000 0.4175974408
1.4010000000 0.4049549962
1.4020000000 0.3963192155
1.4030000000 0.3909942169
1.4040000000 0.3884697527
1.4050000000 0.3883757153
1.4060000000 0.3904641747
1.4070000000 0.3945712601
1.4080000000 0.4038595160
1.4090000000 0.4115521061
1.4100000000 0.4212591687
1.4110000000 0.4330782067
1.4120000000 0.4471835990
1.4130000000 0.4638140134
1.4140000000 0.4832808932
1.4150000000 0.5059930602
1.4160000000 0.5324646496
1.4170000000 0.5633323859
1.4180000000 0.5993934259
1.4190000000 0.6416362317
1.4200000000 0.6912715927
1.4210000000 0.7497819962
1.4220000000 0.8201725131
1.4230000000 0.9019502826
1.4240000000 0.9987126534
1.4250000000 1.1126954352
1.4260000000 1.2455730036
1.4270000000 1.3974149305
1.4280000000 1.5649400735
1.4290000000 1.7391149620
1.4300000000 1.9029542347
1.4310000000 2.0317500468
1.4320000000 2.0986274412
1.4330000000 2.0854684508
1.4340000000 1.9927025603
1.4350000000 1.8395963701
1.4360000000 1.6545210892
1.4370000000 1.4640183954
1.4380000000 1.2843461402
1.4390000000 1.1248934379
1.4400000000 0.9880914738
1.4410000000 0.8730570379
1.4420000000 0.7772992454
1.4430000000 0.6979081890
1.4440000000 0.6320966148
1.4450000000 0.5774310400
1.4460000000 0.5318786837
1.4470000000 0.4937664999
1.4480000000 0.4617488059
1.4490000000 0.4347382813
1.4500000000 0.4118670983
1.4510000000 0.3924349534
1.4520000000 0.3758774553
1.4530000000 0.3621077617
1.4540000000 0.3499883802
1.4550000000 0.3396354366
1.4560000000 0.3307805677
1.4570000000 0.3232174794
1.4580000000 0.3167780567
1.4590000000 0.3113205712
1.4600000000 0.3067282943
1.4610000000 0.3029036938
1.4620000000 0.2997643312
1.4630000000 0.2972425884
1.4640000000 0.2952799223
1.4650000000 0.2938272095
1.4660000000 0.2928449468
1.4670000000 0.2922993584
1.4680000000 0.2924411761
1.4690000000 0.2926843012
1.4700000000 0.2932930203
1.4710000000 0.2942598788
1.4720000000 0.2955707034
1.4730000000 0.2972195345
1.4740000000 0.2992022016
1.4750000000 0.3015185935
1.4760000000 0.3041716637
1.4770000000 0.3071669720
1.4780000000 0.3105129986
1.4790000000 0.3142224141
1.4800000000 0.3183110502
1.4810000000 0.3227978908
1.4820000000 0.3277063211
1.4830000000 0.3330648644
1.4840000000 0.3391289527
1.4850000000 0.3454882154
1.4860000000 0.3524147198
1.4870000000 0.3599626516
1.4880000000 0.3681951983
1.4890000000 0.3771848200
1.4900000000 0.3870149875
1.4910000000 0.3977877764
1.4920000000 0.4096197342
1.4930000000 0.4226493212
1.4940000000 0.4370418944
1.4950000000 0.4529923243
1.4960000000 0.4707284783
1.4970000000 0.4905271706
1.4980000000 0.5127157188
1.4990000000 0.5376828201
1.5000000000 0.5658975009
1.5010000000 0.5995163621
1.5020000000 0.6377077594
1.5030000000 0.6815848124
1.5040000000 0.7320964326
1.5050000000 0.7903414700
1.5060000000 0.8574625669
1.5070000000 0.9345003713
1.5080000000 1.0221142724
1.5090000000 1.1200867983
1.5100000000 1.2265996314
1.5110000000 1.3371976599
1.5120000000 1.4439627553
1.5130000000 1.5354088207
1.5140000000 1.5982352945
1.5150000000 1.6211650761
1.5160000000 1.5995347136
1.5170000000 1.5375465137
1.5180000000 1.4466606852
1.5190000000 1.3413388353
1.5200000000 1.2327673619
1.5210000000 1.1300437858
1.5220000000 1.0378389310
1.5230000000 0.9579143044
1.5240000000 0.8902584068
1.5250000000 0.8339259682
1.5260000000 0.7875993891
1.5270000000 0.7499014666
1.5280000000 0.7195567301
1.5290000000 0.6954375722
1.5300000000 0.6765951117
1.5310000000 0.6622362270
1.5320000000 0.6517112996
1.5330000000 0.6444878715
1.5340000000 0.6401378309
1.5350000000 0.6383081345
1.5360000000 0.6387205028
1.5370000000 0.6411522849
1.5380000000 0.6454237575
1.5390000000 0.6513953640
1.5400000000 0.6589591021
1.5410000000 0.6680299828
1.5420000000 0.6785518446
1.5430000000 0.6904843460
1.5440000000 0.7038054969
1.5450000000 0.7185089791
1.5460000000 0.7346050633
1.5470000000 0.7521132278
1.5480000000 0.7710684686
1.5490000000 0.7915164029
1.5500000000 0.8134819529
1.5510000000 0.8371038628
1.5520000000 0.8624119298
1.5530000000 0.8895488563
1.5540000000 0.9186057907
1.5550000000 0.9497104432
1.5560000000 0.9830106361
1.5570000000 1.0186685115
1.5580000000 1.0568707729
1.5590000000 1.0978259082
1.5600000000 1.1417685467
1.5610000000 1.1889650193
1.5620000000 1.2397119979
1.5630000000 1.2943476825
1.5640000000 1.3532511424
1.5650000000 1.4168565923
1.5660000000 1.4856526594
1.5670000000 1.5601961320
1.5680000000 1.6409250409
1.5690000000 1.7289062167
1.5700000000 1.8248662496
1.5710000000 1.9297256066
1.5720000000 2.0445888583
1.5730000000 2.1707332063
1.5740000000 2.3096390281
1.5750000000 2.4630314016
1.5760000000 2.6329267210
1.5770000000 2.8216759561
1.5780000000 3.0320353497
1.5790000000 3.2672564108
1.5800000000 3.5311298418
1.5810000000 3.8281477522
1.5820000000 4.1635556119
1.5830000000 4.5435129624
1.5840000000 4.9751441899
1.5850000000 5.4666568510
1.5860000000 6.0266022430
1.5870000000 6.6662718221
1.5880000000 7.3958654015
1.5890000000 8.2251585601
1.5900000000 9.1617891232
1.5910000000 10.2082786361
1.5920000000 11.3577527808
1.5930000000 12.5884646772
1.5940000000 13.8577428554
1.5950000000 15.0979938087
1.5960000000 16.2187411339
1.5970000000 17.1186267964
1.5980000000 17.7083314494
1.5990000000 17.9370800485
1.6000000000 17.8104271792
1.6010000000 17.3933796819
1.6020000000 16.7812721749
1.6030000000 16.0763485044
1.6040000000 15.3715801681
1.6050000000 14.7332941934
1.6060000000 14.2104382981
1.6070000000 13.8315619739
1.6080000000 13.6087685190
1.6090000000 13.5424746101
1.6100000000 13.6220730230
1.6110000000 13.8250865899
1.6120000000 14.1146810631
1.6130000000 14.4375018054
1.6140000000 14.7241836386
1.6150000000 14.8960420240
1.6160000000 14.8791826353
1.6170000000 14.6235301758
1.6180000000 14.1184946288
1.6190000000 13.3959960986
1.6200000000 12.5193555059
1.6210000000 11.5634278008
1.6220000000 10.5967600053
1.6230000000 9.6734059365
1.6240000000 8.8229460232
1.6250000000 8.0638862710
1.6260000000 7.4023795783
1.6270000000 6.8369471256
1.6280000000 6.3624585398
1.6290000000 5.9723281573
1.6300000000 5.6599061736
1.6310000000 5.4193150696
1.6320000000 5.2458867248
1.6330000000 5.1363229052
1.6340000000 5.0887846711
1.6350000000 5.1029224388
1.6360000000 5.1798471430
1.6370000000 5.3219056372
1.6380000000 5.5325710582
1.6390000000 5.8159420666
1.6400000000 6.1760280158
1.6410000000 6.6152574833
1.6420000000 7.1335131054
1.6430000000 7.7209334704
1.6440000000 8.3593075617
1.6450000000 9.0138511624
1.6460000000 9.6325643691
1.6470000000 10.1484010943
1.6480000000 10.4902664599
1.6490000000 10.6010523380
1.6500000000 10.4558595384
1.6510000000 10.0707219596
1.6520000000 9.4962364995
1.6530000000 8.8002842289
1.6540000000 8.0495085047
1.6550000000 7.2974177600
1.6560000000 6.5802703836
1.6570000000 5.9186214883
1.6580000000 5.3212845880
1.6590000000 4.7894141819
1.6600000000 4.3197085216
1.6610000000 3.9066704067
1.6620000000 3.5430423410
1.6630000000 3.2243563562
1.6640000000 2.9439250364
1.6650000000 2.6965911932
1.6660000000 2.4777254627
1.6670000000 2.2833504556
1.6680000000 2.1100839363
1.6690000000 1.9550523007
1.6700000000 1.8157766448
1.6710000000 1.6902027158
1.6720000000 1.5765990276
1.6730000000 1.4734726692
1.6740000000 1.3796188206
1.6750000000 1.2940197414
1.6760000000 1.2158630775
1.6770000000 1.1444828392
1.6780000000 1.0794225799
1.6790000000 1.0204062174
1.6800000000 0.9673338957
1.6810000000 0.9203321693
1.6820000000 0.8784122497
1.6830000000 0.8446796224
1.6840000000 0.8187174973
1.6850000000 0.8016735816
1.6860000000 0.7947003248
1.6870000000 0.7990530404
1.6880000000 0.8156666319
1.6890000000 0.8447777439
1.6900000000 0.8853227839
1.6910000000 0.9345840355
1.6920000000 0.9878009672
1.6930000000 1.0386149501
1.6940000000 1.0800557085
1.6950000000 1.1060090970
1.6960000000 1.1128066324
1.6970000000 1.0998647816
1.6980000000 1.0696636997
1.6990000000 1.0265286228
1.7000000000 0.9754858154
1.7010000000 0.9196276186
1.7020000000 0.8641911013
1.7030000000 0.8117737035
1.7040000000 0.7640278304
1.7050000000 0.7214014462
1.7060000000 0.6839992926
1.7070000000 0.6515745786
1.7080000000 0.6236696496
1.7090000000 0.5997953312
1.7100000000 0.5795141031
1.7110000000 0.5624001640
1.7120000000 0.5480909561
1.7130000000 0.5362962021
1.7140000000 0.5267904740
1.7150000000 0.5193994799
1.7160000000 0.5140163802
1.7170000000 0.5105603589
1.7180000000 0.5090161476
1.7190000000 0.5094028018
1.7200000000 0.5117829084
1.7210000000 0.5162718502
1.7220000000 0.5230302095
1.7230000000 0.5322632418
1.7240000000 0.5442063129
1.7250000000 0.5592505992
1.7260000000 0.5776648986
1.7270000000 0.6001086718
1.7280000000 0.6270534463
1.7290000000 0.6591383784
1.7300000000 0.6970936806
1.7310000000 0.7417142956
1.7320000000 0.7938201935
1.7330000000 0.8541817469
1.7340000000 0.9233793980
1.7350000000 1.0015845396
1.7360000000 1.0882599091
1.7370000000 1.1817202826
1.7380000000 1.2787460142
1.7390000000 1.3742382910
1.7400000000 1.4612825463
1.7410000000 1.5319125546
1.7420000000 1.5785349101
1.7430000000 1.5958001605
1.7440000000 1.5821029791
1.7450000000 1.5402672974
1.7460000000 1.4753204924
1.7470000000 1.3950040252
1.7480000000 1.3063469445
1.7490000000 1.2153862146
1.7500000000 1.1264568271
1.7510000000 1.0423397534
1.7520000000 0.9645252700
1.7530000000 0.8936159040
1.7540000000 0.8296140683
1.7550000000 0.7721880101
1.7560000000 0.7208173853
1.7570000000 0.6749060159
1.7580000000 0.6338689779
1.7590000000 0.5971396502
1.7600000000 0.5641977454
1.7610000000 0.5345786654
1.7620000000 0.5078753647
1.7630000000 0.4837258808
1.7640000000 0.4618144334
1.7650000000 0.4418732348
1.7660000000 0.4236669680
1.7670000000 0.4066458331
1.7680000000 0.3913207534
1.7690000000 0.3771934836
1.7700000000 0.3641325508
1.7710000000 0.3520260312
1.7720000000 0.3407694687
1.7730000000 0.3302785356
1.7740000000 0.3204730119
1.7750000000 0.3112868213
1.7760000000 0.3026615964
1.7770000000 0.2945461534
1.7780000000 0.2868950499
1.7790000000 0.2796697490
1.7800000000 0.2728411961
1.7810000000 0.2663795940
1.7820000000 0.2602647751
1.7830000000 0.2544831083
1.7840000000 0.2490234851
1.7850000000 0.2438809292
1.7860000000 0.2390576002
1.7870000000 0.2345672058
1.7880000000 0.2304301391
1.7890000000 0.2266782230
1.7900000000 0.2228456996
1.7910000000 0.2199498465
1.7920000000 0.2176700165
1.7930000000 0.2160607495
1.7940000000 0.2152445771
1.7950000000 0.2153832563
1.7960000000 0.2166572452
1.7970000000 0.2192966333
1.7980000000 0.2235327903
1.7990000000 0.2296447442
1.8000000000 0.2378826510
1.8010000000 0.2489164068
1.8020000000 0.2625630532
1.8030000000 0.2787949197
1.8040000000 0.2973189418
1.8050000000 0.3175007681
1.8060000000 0.3383626478
1.8070000000 0.3586251919
1.8080000000 0.3768754089
1.8090000000 0.3917720670
1.8100000000 0.4023438221
1.8110000000 0.4081001306
1.8120000000 0.4083320995
1.8130000000 0.4053023402
1.8140000000 0.3991676999
1.8150000000 0.3907626192
1.8160000000 0.3811154042
1.8170000000 0.3709849103
1.8180000000 0.3609392578
1.8190000000 0.3513569866
1.8200000000 0.3424592902
1.8210000000 0.3343667838
1.8220000000 0.3270889047
1.8230000000 0.3205973017
1.8240000000 0.3148322844
1.8250000000 0.3097367109
1.8260000000 0.3052348745
1.8270000000 0.3012505615
1.8280000000 0.2977121494
1.8290000000 0.2945579522
1.8300000000 0.2917281744
1.8310000000 0.2891717584
1.8320000000 0.2868345994
1.8330000000 0.2846732001
1.8340000000 0.2826529764
1.8350000000 0.2786471036
1.8360000000 0.2766098139
1.8370000000 0.2747136291
1.8380000000 0.2726355841
1.8390000000 0.2704789424
1.8400000000 0.2682042652
1.8410000000 0.2657713567
1.8420000000 0.2631557419
1.8430000000 0.2603200518
1.8440000000 0.2572455777
1.8450000000 0.2539334414
1.8460000000 0.2504221452
1.8470000000 0.2467848868
1.8480000000 0.2431376328
1.8490000000 0.2397093777
1.8500000000 0.2368330603
1.8510000000 0.2349765836
1.8520000000 0.2348708993
1.8530000000 0.2373731905
1.8540000000 0.2434179952
1.8550000000 0.2542130104
1.8560000000 0.2708956928
1.8570000000 0.2946327218
1.8580000000 0.3261502450
1.8590000000 0.3578755111
1.8600000000 0.4052324245
1.8610000000 0.4577820688
1.8620000000 0.5128626405
1.8630000000 0.5677633378
1.8640000000 0.6200027987
1.8650000000 0.6678258655
1.8660000000 0.7104210035
1.8670000000 0.7479242484
1.8680000000 0.7811660397
1.8690000000 0.8114214290
1.8700000000 0.8401362486
1.8710000000 0.8686644006
1.8720000000 0.8981673130
1.8730000000 0.9294370249
1.8740000000 0.9629495923
1.8750000000 0.9987639741
1.8760000000 1.0365202528
1.8770000000 1.0754444833
1.8780000000 1.1143116640
1.8790000000 1.1515077990
1.8800000000 1.1851007010
1.8810000000 1.2130273593
1.8820000000 1.2333031511
1.8830000000 1.2442612719
1.8840000000 1.2479542695
1.8850000000 1.2376532270
1.8860000000 1.2171566572
1.8870000000 1.1876913083
1.8880000000 1.1509725613
1.8890000000 1.1089619001
1.8900000000 1.0636202796
1.8910000000 1.0167613087
1.8920000000 0.9699069674
1.8930000000 0.9242102058
1.8940000000 0.8805356676
1.8950000000 0.8394431551
1.8960000000 0.8012636478
1.8970000000 0.7661437944
1.8980000000 0.7340928615
1.8990000000 0.7050339054
1.9000000000 0.6788418773
1.9010000000 0.6546880467
1.9020000000 0.6332751284
1.9030000000 0.6143885439
1.9040000000 0.5978188197
1.9050000000 0.5833702621
1.9060000000 0.5708611606
1.9070000000 0.5601259032
1.9080000000 0.5510149685
1.9090000000 0.5441357624
1.9100000000 0.5378600667
1.9110000000 0.5328662272
1.9120000000 0.5290633022
1.9130000000 0.5263712317
1.9140000000 0.5247256571
1.9150000000 0.5240688522
1.9160000000 0.5243537862
1.9170000000 0.5255424112
1.9180000000 0.5276020543
1.9190000000 0.5305069070
1.9200000000 0.5342395993
1.9210000000 0.5387861505
1.9220000000 0.5441406903
1.9230000000 0.5503014135
1.9240000000 0.5572703437
1.9250000000 0.5650583651
1.9260000000 0.5736767752
1.9270000000 0.5831462372
1.9280000000 0.5934885722
1.9290000000 0.6047332929
1.9300000000 0.6169147102
1.9310000000 0.6300717156
1.9320000000 0.6442506927
1.9330000000 0.6598530662
1.9340000000 0.6762263797
1.9350000000 0.6937964339
1.9360000000 0.7126373150
1.9370000000 0.7328299427
1.9380000000 0.7544654403
1.9390000000 0.7776449674
1.9400000000 0.8024796097
1.9410000000 0.8290947560
1.9420000000 0.8576272502
1.9430000000 0.8882321293
1.9440000000 0.9210774878
1.9450000000 0.9563536571
1.9460000000 0.9942701924
1.9470000000 1.0350589552
1.9480000000 1.0789810415
1.9490000000 1.1263216009
1.9500000000 1.1774016772
1.9510000000 1.2325789038
1.9520000000 1.2922464596
1.9530000000 1.3568470691
1.9540000000 1.4268682180
1.9550000000 1.5028511138
1.9560000000 1.5853934268
1.9570000000 1.6751616164
1.9580000000 1.7728797388
1.9590000000 1.8795559615
1.9600000000 1.9956027112
1.9610000000 2.1221883385
1.9620000000 2.2602263199
1.9630000000 2.4107382595
1.9640000000 2.5747102681
1.9650000000 2.7530756071
1.9660000000 2.9466392606
1.9670000000 3.1559706065
1.9680000000 3.3812798030
1.9690000000 3.6222222653
1.9700000000 3.8776523470
1.9710000000 4.1454102258
1.9720000000 4.4219690276
1.9730000000 4.7022095484
1.9740000000 4.9792201743
1.9750000000 5.2442750321
1.9760000000 5.4871389706
1.9770000000 5.6966634206
1.9780000000 5.8618108822
1.9790000000 5.9729336460
1.9800000000 6.0231550795
1.9810000000 6.0094491057
1.9820000000 5.9332181255
1.9830000000 5.8000695386
1.9840000000 5.6190491792
1.9850000000 5.4014103090
1.9860000000 5.1587186980
1.9870000000 4.9025893274
1.9880000000 4.6427569971
1.9890000000 4.3875764486
1.9900000000 4.1432851193
1.9910000000 3.9142996680
1.9920000000 3.7034556729
1.9930000000 3.5123192252
1.9940000000 3.3413818411
1.9950000000 3.1904082475
1.9960000000 3.0585129280
1.9970000000 2.9443664734
1.9980000000 2.8462007043
1.9990000000 2.7619358327
2.0000000000 2.6891695526
