# Energy(eV)	P_integrated for V0 = 0.1325 eV, theta = 0.7531 mrad
1.3590000000 0.0020129546
1.3600000000 0.0020129546
1.3610000000 0.0020129546
1.3620000000 0.0020129546
1.3630000000 0.0020129546
1.3640000000 0.0020129546
1.3780000000 0.0020129546
1.3790000000 0.0905178073
1.3800000000 0.5091571146
1.3810000000 1.0071038479
1.3820000000 1.5007226169
1.3830000000 1.8839289015
1.3840000000 2.0776482485
1.3850000000 2.0690528624
1.3860000000 1.9067580293
1.3870000000 1.6637385648
1.3880000000 1.4018202735
1.3890000000 1.1592906509
1.3900000000 0.9527692972
1.3910000000 0.7854674631
1.3920000000 0.6537170045
1.3930000000 0.5666809873
1.3940000000 0.4863653096
1.3950000000 0.4246753368
1.3960000000 0.3773379019
1.3970000000 0.3409756636
1.3980000000 0.3130745434
1.3990000000 0.2916314362
1.4000000000 0.2752158311
1.4010000000 0.2627545288
1.4020000000 0.2534014417
1.4030000000 0.2465472715
1.4040000000 0.2417364255
1.4050000000 0.2386257553
1.4060000000 0.2369702319
1.4070000000 0.2365850883
1.4080000000 0.2400589440
1.4090000000 0.2416627092
1.4100000000 0.2443450316
1.4110000000 0.2480919027
1.4120000000 0.2529378064
1.4130000000 0.2589512192
1.4140000000 0.2662300762
1.4150000000 0.2749205876
1.4160000000 0.2852108935
1.4170000000 0.2973389392
1.4180000000 0.3116094984
1.4190000000 0.3284038746
1.4200000000 0.3481899073
1.4210000000 0.3715410967
1.4220000000 0.4001666637
1.4230000000 0.4327360608
1.4240000000 0.4712104070
1.4250000000 0.5164181693
1.4260000000 0.5689429964
1.4270000000 0.6287000280
1.4280000000 0.6942486643
1.4290000000 0.7618516822
1.4300000000 0.8246543383
1.4310000000 0.8728452676
1.4320000000 0.8959452357
1.4330000000 0.8871497885
1.4340000000 0.8470935754
1.4350000000 0.7837876939
1.4360000000 0.7086414899
1.4370000000 0.6323918657
1.4380000000 0.5608164745
1.4390000000 0.4977284103
1.4400000000 0.4439341884
1.4410000000 0.3989687113
1.4420000000 0.3617642705
1.4430000000 0.3311143679
1.4440000000 0.3058807623
1.4450000000 0.2850791548
1.4460000000 0.2678937465
1.4470000000 0.2536557870
1.4480000000 0.2418301120
1.4490000000 0.2319857673
1.4500000000 0.2237801274
1.4510000000 0.2169383502
1.4520000000 0.2112390894
1.4530000000 0.2068110035
1.4540000000 0.2028837976
1.4550000000 0.1996674008
1.4560000000 0.1970610057
1.4570000000 0.1949857757
1.4580000000 0.1933789134
1.4590000000 0.1921866738
1.4600000000 0.1913667860
1.4610000000 0.1908838877
1.4620000000 0.1907085489
1.4630000000 0.1908181670
1.4640000000 0.1911932727
1.4650000000 0.1918184672
1.4660000000 0.1926826555
1.4670000000 0.1937768990
1.4680000000 0.1953217726
1.4690000000 0.1968554341
1.4700000000 0.1986072048
1.4710000000 0.2005812160
1.4720000000 0.2027788582
1.4730000000 0.2052051321
1.4740000000 0.2078673450
1.4750000000 0.2107745553
1.4760000000 0.2139386179
1.4770000000 0.2173732999
1.4780000000 0.2210947036
1.4790000000 0.2251231567
1.4800000000 0.2294812657
1.4810000000 0.2341944761
1.4820000000 0.2392932905
1.4830000000 0.2448130760
1.4840000000 0.2509730579
1.4850000000 0.2574574806
1.4860000000 0.2644937214
1.4870000000 0.2721608167
1.4880000000 0.2805225831
1.4890000000 0.2896621730
1.4900000000 0.2996759929
1.4910000000 0.3106796250
1.4920000000 0.3228040445
1.4930000000 0.3362059777
1.4940000000 0.3510740064
1.4950000000 0.3676267662
1.4960000000 0.3861232407
1.4970000000 0.4068776665
1.4980000000 0.4302595813
1.4990000000 0.4567108470
1.5000000000 0.4867655863
1.5010000000 0.5226504836
1.5020000000 0.5636750045
1.5030000000 0.6111026346
1.5040000000 0.6659994525
1.5050000000 0.7296341884
1.5060000000 0.8033352076
1.5070000000 0.8883327756
1.5080000000 0.9854422400
1.5090000000 1.0945098684
1.5100000000 1.2135852140
1.5110000000 1.3377367541
1.5120000000 1.4580834547
1.5130000000 1.5616311068
1.5140000000 1.6331952875
1.5150000000 1.6597388569
1.5160000000 1.6356050970
1.5170000000 1.5651823027
1.5180000000 1.4612321694
1.5190000000 1.3400176486
1.5200000000 1.2143235555
1.5210000000 1.0945434798
1.5220000000 0.9861106143
1.5230000000 0.8911479830
1.5240000000 0.8097357728
1.5250000000 0.7408698452
1.5260000000 0.6831013049
1.5270000000 0.6348976628
1.5280000000 0.5948232515
1.5290000000 0.5616056603
1.5300000000 0.5341646289
1.5310000000 0.5115950400
1.5320000000 0.4931493026
1.5330000000 0.4782001943
1.5340000000 0.4662685578
1.5350000000 0.4569394756
1.5360000000 0.4498546812
1.5370000000 0.4447535909
1.5380000000 0.4414115358
1.5390000000 0.4396470245
1.5400000000 0.4393127361
1.5410000000 0.4402884046
1.5420000000 0.4424796217
1.5430000000 0.4458122049
1.5440000000 0.4502273734
1.5450000000 0.4556838765
1.5460000000 0.4621537809
1.5470000000 0.4696181329
1.5480000000 0.4780718211
1.5490000000 0.4875183324
1.5500000000 0.4979415736
1.5510000000 0.5094206980
1.5520000000 0.5219476801
1.5530000000 0.5355887594
1.5540000000 0.5503811666
1.5550000000 0.5663851482
1.5560000000 0.5836715781
1.5570000000 0.6023220323
1.5580000000 0.6224305840
1.5590000000 0.6441040674
1.5600000000 0.6674648447
1.5610000000 0.6926522035
1.5620000000 0.7198244202
1.5630000000 0.7491605886
1.5640000000 0.7808641530
1.5650000000 0.8151664724
1.5660000000 0.8523298186
1.5670000000 0.8926558798
1.5680000000 0.9363557752
1.5690000000 0.9840510730
1.5700000000 1.0361174607
1.5710000000 1.0930520522
1.5720000000 1.1554518978
1.5730000000 1.2240116923
1.5740000000 1.2995350850
1.5750000000 1.3829557619
1.5760000000 1.4753717382
1.5770000000 1.5780594731
1.5780000000 1.6925164760
1.5790000000 1.8205019132
1.5800000000 1.9640828328
1.5810000000 2.1256926035
1.5820000000 2.3081821974
1.5830000000 2.5148818590
1.5840000000 2.7496621535
1.5850000000 3.0169587796
1.5860000000 3.3213334338
1.5870000000 3.6689697913
1.5880000000 4.0653309685
1.5890000000 4.5155981839
1.5900000000 5.0237738284
1.5910000000 5.5910042658
1.5920000000 6.2132420093
1.5930000000 6.8782376178
1.5940000000 7.5622840261
1.5950000000 8.2280373283
1.5960000000 8.8257222553
1.5970000000 9.2997675186
1.5980000000 9.6013882236
1.5990000000 9.7030531320
1.6000000000 9.6081369467
1.6010000000 9.3526320260
1.6020000000 8.9884859121
1.6030000000 8.5712840119
1.6040000000 8.1513936632
1.6050000000 7.7642000445
1.6060000000 7.4356588449
1.6070000000 7.1806165363
1.6080000000 7.0050115249
1.6090000000 6.9088015045
1.6100000000 6.8865466618
1.6110000000 6.9273128315
1.6120000000 7.0137506767
1.6130000000 7.1211680973
1.6140000000 7.2179381210
1.6150000000 7.2685099564
1.6160000000 7.2396861345
1.6170000000 7.1091535981
1.6180000000 6.8723518215
1.6190000000 6.5436611499
1.6200000000 6.1514235985
1.6210000000 5.7290251319
1.6220000000 5.3069251078
1.6230000000 4.9092442200
1.6240000000 4.5489864413
1.6250000000 4.2344904914
1.6260000000 3.9687186139
1.6270000000 3.7513376280
1.6280000000 3.5805230151
1.6290000000 3.4539633267
1.6300000000 3.3694794305
1.6310000000 3.3254451272
1.6320000000 3.3209791740
1.6330000000 3.3560307687
1.6340000000 3.4315065469
1.6350000000 3.5492446664
1.6360000000 3.7120656902
1.6370000000 3.9236098026
1.6380000000 4.1882541644
1.6390000000 4.5106948381
1.6400000000 4.8952945462
1.6410000000 5.3447945199
1.6420000000 5.8590504734
1.6430000000 6.4300684846
1.6440000000 7.0410008361
1.6450000000 7.6604286053
1.6460000000 8.2414193068
1.6470000000 8.7237800515
1.6480000000 9.0441191874
1.6490000000 9.1521654626
1.6500000000 9.0270586735
1.6510000000 8.6849166469
1.6520000000 8.1727171123
1.6530000000 7.5524589721
1.6540000000 6.8845246881
1.6550000000 6.2170502555
1.6560000000 5.5823947237
1.6570000000 4.9987331834
1.6580000000 4.4736424794
1.6590000000 4.0078534651
1.6600000000 3.5981585302
1.6610000000 3.2394296910
1.6620000000 2.9252820147
1.6630000000 2.6510918521
1.6640000000 2.4110484169
1.6650000000 2.2004910963
1.6660000000 2.0152350432
1.6670000000 1.8517102242
1.6680000000 1.7068761706
1.6690000000 1.5781485310
1.6700000000 1.4633278716
1.6710000000 1.3605600890
1.6720000000 1.2682817965
1.6730000000 1.1851635370
1.6740000000 1.1100844414
1.6750000000 1.0420954753
1.6760000000 0.9804004734
1.6770000000 0.9243263793
1.6780000000 0.8733278496
1.6790000000 0.8269658318
1.6800000000 0.7849039739
1.6810000000 0.7469047104
1.6820000000 0.7120990245
1.6830000000 0.6818800037
1.6840000000 0.6555602562
1.6850000000 0.6333299455
1.6860000000 0.6153502034
1.6870000000 0.6018324598
1.6880000000 0.5929063766
1.6890000000 0.5885088829
1.6900000000 0.5882156580
1.6910000000 0.5911328975
1.6920000000 0.5958016491
1.6930000000 0.6003329099
1.6940000000 0.6026846212
1.6950000000 0.6010806529
1.6960000000 0.5944760778
1.6970000000 0.5827148352
1.6980000000 0.5665300649
1.6990000000 0.5471769250
1.7000000000 0.5261070656
1.7010000000 0.5040532019
1.7020000000 0.4827035810
1.7030000000 0.4626542264
1.7040000000 0.4446629857
1.7050000000 0.4286809216
1.7060000000 0.4147761202
1.7070000000 0.4028537347
1.7080000000 0.3927832836
1.7090000000 0.3844308435
1.7100000000 0.3776823832
1.7110000000 0.3724330586
1.7120000000 0.3686036401
1.7130000000 0.3661428077
1.7140000000 0.3650268759
1.7150000000 0.3652550451
1.7160000000 0.3668583751
1.7170000000 0.3698861618
1.7180000000 0.3744229662
1.7190000000 0.3805788137
1.7200000000 0.3884967000
1.7210000000 0.3983583656
1.7220000000 0.4103845486
1.7230000000 0.4248399763
1.7240000000 0.4419950779
1.7250000000 0.4623381818
1.7260000000 0.4861727232
1.7270000000 0.5141992940
1.7280000000 0.5469470735
1.7290000000 0.5851119733
1.7300000000 0.6294738323
1.7310000000 0.6808746525
1.7320000000 0.7401712184
1.7330000000 0.8081490215
1.7340000000 0.8853684599
1.7350000000 0.9719290490
1.7360000000 1.0671389959
1.7370000000 1.1690525267
1.7380000000 1.2740602780
1.7390000000 1.3765474149
1.7400000000 1.4689951066
1.7410000000 1.5428467708
1.7420000000 1.5900737559
1.7430000000 1.6051810786
1.7440000000 1.5867903023
1.7450000000 1.5382892118
1.7460000000 1.4653810996
1.7470000000 1.3765929437
1.7480000000 1.2794841050
1.7490000000 1.1805648715
1.7500000000 1.0844307105
1.7510000000 0.9939709679
1.7520000000 0.9106915127
1.7530000000 0.8351493977
1.7540000000 0.7672699715
1.7550000000 0.7066306381
1.7560000000 0.6526241485
1.7570000000 0.6045719237
1.7580000000 0.5618145490
1.7590000000 0.5237203526
1.7600000000 0.4897146842
1.7610000000 0.4592855960
1.7620000000 0.4319864041
1.7630000000 0.4074227206
1.7640000000 0.3852521408
1.7650000000 0.3651828574
1.7660000000 0.3469607787
1.7670000000 0.3301170426
1.7680000000 0.3149547924
1.7690000000 0.3010745966
1.7700000000 0.2883098863
1.7710000000 0.2765517244
1.7720000000 0.2656905542
1.7730000000 0.2556334434
1.7740000000 0.2462965244
1.7750000000 0.2376084345
1.7760000000 0.2295063568
1.7770000000 0.2219345571
1.7780000000 0.2148438857
1.7790000000 0.2081911516
1.7800000000 0.2019410064
1.7810000000 0.1960596754
1.7820000000 0.1905189436
1.7830000000 0.1852966380
1.7840000000 0.1803721479
1.7850000000 0.1757289539
1.7860000000 0.1713547184
1.7870000000 0.1672427483
1.7880000000 0.1633899523
1.7890000000 0.1597977605
1.7900000000 0.1561350414
1.7910000000 0.1530723231
1.7920000000 0.1503226929
1.7930000000 0.1479051636
1.7940000000 0.1458570709
1.7950000000 0.1442298135
1.7960000000 0.1430822125
1.7970000000 0.1424896098
1.7980000000 0.1425286642
1.7990000000 0.1432935382
1.8000000000 0.1448665496
1.8010000000 0.1474610243
1.8020000000 0.1510267642
1.8030000000 0.1555494747
1.8040000000 0.1609232710
1.8050000000 0.1669222996
1.8060000000 0.1732037456
1.8070000000 0.1793197280
1.8080000000 0.1847772424
1.8090000000 0.1891055007
1.8100000000 0.1919625054
1.8110000000 0.1931675980
1.8120000000 0.1922081284
1.8130000000 0.1903640069
1.8140000000 0.1874437258
1.8150000000 0.1836875944
1.8160000000 0.1794665841
1.8170000000 0.1750385488
1.8180000000 0.1705998153
1.8190000000 0.1662810056
1.8200000000 0.1621617654
1.8210000000 0.1582853133
1.8220000000 0.1546571589
1.8230000000 0.1512683521
1.8240000000 0.1480970777
1.8250000000 0.1451245059
1.8260000000 0.1423236305
1.8270000000 0.1396634922
1.8280000000 0.1371169182
1.8290000000 0.1346567216
1.8300000000 0.1322579487
1.8310000000 0.1298946247
1.8320000000 0.1275411446
1.8330000000 0.1251737267
1.8340000000 0.1227712472
1.8350000000 0.1188725182
1.8360000000 0.1162043225
1.8370000000 0.1134723742
1.8380000000 0.1105220815
1.8390000000 0.1073868701
1.8400000000 0.1040356034
1.8410000000 0.1004359991
1.8420000000 0.0965635974
1.8430000000 0.0923874883
1.8440000000 0.0878863520
1.8450000000 0.0830527361
1.8460000000 0.0779006935
1.8470000000 0.0724701316
1.8480000000 0.0668291099
1.8490000000 0.0611211470
1.8500000000 0.0555599216
1.8510000000 0.0504535142
1.8520000000 0.0464067255
1.8530000000 0.0439370671
1.8540000000 0.0434987444
1.8550000000 0.0458495284
1.8560000000 0.0516835755
1.8570000000 0.0620243721
1.8580000000 0.0774433801
1.8590000000 0.0925426221
1.8600000000 0.1178335744
1.8610000000 0.1461025778
1.8620000000 0.1755070196
1.8630000000 0.2040963456
1.8640000000 0.2300851562
1.8650000000 0.2521726820
1.8660000000 0.2696922203
1.8670000000 0.2826146859
1.8680000000 0.2913858348
1.8690000000 0.2967639410
1.8700000000 0.2996377125
1.8710000000 0.3008551804
1.8720000000 0.3011800544
1.8730000000 0.3011765752
1.8740000000 0.3012802462
1.8750000000 0.3017518893
1.8760000000 0.3027018137
1.8770000000 0.3041216894
1.8780000000 0.3058756240
1.8790000000 0.3077362488
1.8800000000 0.3093993050
1.8810000000 0.3105303576
1.8820000000 0.3107999757
1.8830000000 0.3099176454
1.8840000000 0.3096282156
1.8850000000 0.3058524901
1.8860000000 0.3007242259
1.8870000000 0.2944181332
1.8880000000 0.2871877095
1.8890000000 0.2793236520
1.8900000000 0.2711174373
1.8910000000 0.2628420158
1.8920000000 0.2547266721
1.8930000000 0.2469370011
1.8940000000 0.2396009506
1.8950000000 0.2327969651
1.8960000000 0.2265691694
1.8970000000 0.2209329418
1.8980000000 0.2158819452
1.8990000000 0.2113977513
1.9000000000 0.2074565191
1.9010000000 0.2040079319
1.9020000000 0.2010809736
1.9030000000 0.1986384320
1.9040000000 0.1966450968
1.9050000000 0.1950678136
1.9060000000 0.1938760995
1.9070000000 0.1930425429
1.9080000000 0.1925425956
1.9090000000 0.1928004612
1.9100000000 0.1928871597
1.9110000000 0.1932563623
1.9120000000 0.1938940717
1.9130000000 0.1947889513
1.9140000000 0.1959324908
1.9150000000 0.1973177695
1.9160000000 0.1989402506
1.9170000000 0.2007964142
1.9180000000 0.2028847587
1.9190000000 0.2052049291
1.9200000000 0.2077581216
1.9210000000 0.2105469322
1.9220000000 0.2135755079
1.9230000000 0.2168487790
1.9240000000 0.2203737838
1.9250000000 0.2241584859
1.9260000000 0.2282124442
1.9270000000 0.2325465997
1.9280000000 0.2371733833
1.9290000000 0.2421068835
1.9300000000 0.2473628743
1.9310000000 0.2529589735
1.9320000000 0.2589150616
1.9330000000 0.2654550150
1.9340000000 0.2721923511
1.9350000000 0.2793618477
1.9360000000 0.2869935188
1.9370000000 0.2951194551
1.9380000000 0.3037756606
1.9390000000 0.3130013953
1.9400000000 0.3228401795
1.9410000000 0.3333402279
1.9420000000 0.3445547333
1.9430000000 0.3565430230
1.9440000000 0.3693696628
1.9450000000 0.3831074293
1.9460000000 0.3978364884
1.9470000000 0.4136451641
1.9480000000 0.4306329866
1.9490000000 0.4489080904
1.9500000000 0.4685927811
1.9510000000 0.4898224021
1.9520000000 0.5127463737
1.9530000000 0.5375328135
1.9540000000 0.5643657268
1.9550000000 0.5934511393
1.9560000000 0.6250137850
1.9570000000 0.6593077902
1.9580000000 0.6966050191
1.9590000000 0.7373260335
1.9600000000 0.7815494836
1.9610000000 0.8297541660
1.9620000000 0.8822882464
1.9630000000 0.9395340068
1.9640000000 1.0018664395
1.9650000000 1.0696341656
1.9660000000 1.1431395636
1.9670000000 1.2225949919
1.9680000000 1.3080743398
1.9690000000 1.3994464485
1.9700000000 1.4962699692
1.9710000000 1.5977180011
1.9720000000 1.7024524949
1.9730000000 1.8085197107
1.9740000000 1.9133008519
1.9750000000 2.0134815150
1.9760000000 2.1051763874
1.9770000000 2.1841610392
1.9780000000 2.2462527666
1.9790000000 2.2877994969
1.9800000000 2.3061971685
1.9810000000 2.3003103175
1.9820000000 2.2706661516
1.9830000000 2.2194034191
1.9840000000 2.1499480366
1.9850000000 2.0665726503
1.9860000000 1.9736342298
1.9870000000 1.8755486143
1.9880000000 1.7759687896
1.9890000000 1.6780589508
1.9900000000 1.5841714693
1.9910000000 1.4959647250
1.9920000000 1.4145061627
1.9930000000 1.3403759499
1.9940000000 1.2737671049
1.9950000000 1.2145914906
1.9960000000 1.1625326923
1.9970000000 1.1171111481
1.9980000000 1.0777047717
1.9990000000 1.0435792697
2.0000000000 1.0139060162
