# Energy(eV)	P_integrated for V0 = 0.1268 eV, theta = 0.7367 mrad
1.3590000000 0.0018316964
1.3600000000 0.0018316964
1.3610000000 0.0018316964
1.3620000000 0.0018316964
1.3630000000 0.0018316964
1.3640000000 0.0018316964
1.3780000000 0.0018316964
1.3790000000 0.0837212195
1.3800000000 0.4803029174
1.3810000000 0.9520477884
1.3820000000 1.4196988447
1.3830000000 1.7827369284
1.3840000000 1.9662402207
1.3850000000 1.9580608465
1.3860000000 1.8042698271
1.3870000000 1.5740131928
1.3880000000 1.3258681678
1.3890000000 1.0961054025
1.3900000000 0.9004659531
1.3910000000 0.7419870002
1.3920000000 0.6171887047
1.3930000000 0.5347476194
1.3940000000 0.4586699387
1.3950000000 0.4002316125
1.3960000000 0.3553842502
1.3970000000 0.3209275241
1.3980000000 0.2944794105
1.3990000000 0.2741421114
1.4000000000 0.2585601719
1.4010000000 0.2467166908
1.4020000000 0.2378098003
1.4030000000 0.2312618442
1.4040000000 0.2266407224
1.4050000000 0.2236206270
1.4060000000 0.2219686015
1.4070000000 0.2215085123
1.4080000000 0.2246898493
1.4090000000 0.2260866793
1.4100000000 0.2284891328
1.4110000000 0.2318814821
1.4120000000 0.2362936157
1.4130000000 0.2417870879
1.4140000000 0.2484505246
1.4150000000 0.2564174640
1.4160000000 0.2658600037
1.4170000000 0.2769960417
1.4180000000 0.2901051452
1.4190000000 0.3055371686
1.4200000000 0.3237215178
1.4210000000 0.3451846894
1.4220000000 0.3715248194
1.4230000000 0.4014598841
1.4240000000 0.4368207512
1.4250000000 0.4783665629
1.4260000000 0.5266305435
1.4270000000 0.5815306632
1.4280000000 0.6417372985
1.4290000000 0.7038100867
1.4300000000 0.7614444220
1.4310000000 0.8056234683
1.4320000000 0.8267227344
1.4330000000 0.8185035373
1.4340000000 0.7815669689
1.4350000000 0.7232890484
1.4360000000 0.6541620047
1.4370000000 0.5840645695
1.4380000000 0.5182739926
1.4390000000 0.4603013057
1.4400000000 0.4108821883
1.4410000000 0.3695846402
1.4420000000 0.3354244010
1.4430000000 0.3072906259
1.4440000000 0.2841359734
1.4450000000 0.2650551661
1.4460000000 0.2492980942
1.4470000000 0.2362498696
1.4480000000 0.2254187027
1.4490000000 0.2164085112
1.4500000000 0.2089044941
1.4510000000 0.2026541450
1.4520000000 0.1974541947
1.4530000000 0.1934313004
1.4540000000 0.1898607614
1.4550000000 0.1869442922
1.4560000000 0.1845893125
1.4570000000 0.1827235455
1.4580000000 0.1812893871
1.4590000000 0.1802376331
1.4600000000 0.1795295552
1.4610000000 0.1791328101
1.4620000000 0.1790205210
1.4630000000 0.1791720440
1.4640000000 0.1795696628
1.4650000000 0.1801994242
1.4660000000 0.1810513701
1.4670000000 0.1821174289
1.4680000000 0.1836065103
1.4690000000 0.1850823723
1.4700000000 0.1867620082
1.4710000000 0.1886497291
1.4720000000 0.1907470321
1.4730000000 0.1930588902
1.4740000000 0.1955923540
1.4750000000 0.1983562148
1.4760000000 0.2013618200
1.4770000000 0.2046223396
1.4780000000 0.2081531867
1.4790000000 0.2119737126
1.4800000000 0.2161054326
1.4810000000 0.2205725327
1.4820000000 0.2254040623
1.4830000000 0.2306335385
1.4840000000 0.2364683576
1.4850000000 0.2426103231
1.4860000000 0.2492742398
1.4870000000 0.2565355534
1.4880000000 0.2644546039
1.4890000000 0.2731103015
1.4900000000 0.2825940160
1.4910000000 0.2930154439
1.4920000000 0.3044987957
1.4930000000 0.3171927182
1.4940000000 0.3312760871
1.4950000000 0.3469562796
1.4960000000 0.3644789291
1.4970000000 0.3841420721
1.4980000000 0.4062962427
1.4990000000 0.4313605629
1.5000000000 0.4598417101
1.5010000000 0.4938492236
1.5020000000 0.5327305110
1.5030000000 0.5776849964
1.5040000000 0.6297234687
1.5050000000 0.6900496903
1.5060000000 0.7599242985
1.5070000000 0.8405152102
1.5080000000 0.9325969308
1.5090000000 1.0360251888
1.5100000000 1.1489524569
1.5110000000 1.2667028809
1.5120000000 1.3808548854
1.5130000000 1.4790837926
1.5140000000 1.5469852569
1.5150000000 1.5721891039
1.5160000000 1.5493231376
1.5170000000 1.4825429426
1.5180000000 1.3839489610
1.5190000000 1.2689638726
1.5200000000 1.1497162793
1.5210000000 1.0360659193
1.5220000000 0.9331689387
1.5230000000 0.8430407326
1.5240000000 0.7657600158
1.5250000000 0.7003747780
1.5260000000 0.6455121582
1.5270000000 0.5997185207
1.5280000000 0.5616330017
1.5290000000 0.5300485968
1.5300000000 0.5039407133
1.5310000000 0.4824507941
1.5320000000 0.4648696206
1.5330000000 0.4506019737
1.5340000000 0.4391934387
1.5350000000 0.4302502836
1.5360000000 0.4234320571
1.5370000000 0.4184915391
1.5380000000 0.4152153325
1.5390000000 0.4134310303
1.5400000000 0.4129985076
1.5410000000 0.4138033845
1.5420000000 0.4157557197
1.5430000000 0.4187847754
1.5440000000 0.4228343508
1.5450000000 0.4278648547
1.5460000000 0.4338492696
1.5470000000 0.4407690827
1.5480000000 0.4486188838
1.5490000000 0.4574012788
1.5500000000 0.4671004480
1.5510000000 0.4777904904
1.5520000000 0.4894633023
1.5530000000 0.5021802334
1.5540000000 0.5159758620
1.5550000000 0.5309061858
1.5560000000 0.5470372216
1.5570000000 0.5644449494
1.5580000000 0.5832169283
1.5590000000 0.6034530959
1.5600000000 0.6252675250
1.5610000000 0.6487901527
1.5620000000 0.6741684382
1.5630000000 0.7015701154
1.5640000000 0.7311847675
1.5650000000 0.7632285011
1.5660000000 0.7979464918
1.5670000000 0.8356204388
1.5680000000 0.8764461904
1.5690000000 0.9210067715
1.5700000000 0.9696519424
1.5710000000 1.0228460108
1.5720000000 1.0811467397
1.5730000000 1.1452031048
1.5740000000 1.2157658474
1.5750000000 1.2937074795
1.5760000000 1.3800534825
1.5770000000 1.4759963196
1.5780000000 1.5829350669
1.5790000000 1.7025132087
1.5800000000 1.8366617082
1.5810000000 1.9876537756
1.5820000000 2.1581527699
1.5830000000 2.3512699367
1.5840000000 2.5706203021
1.5850000000 2.8203484582
1.5860000000 3.1047122461
1.5870000000 3.4294925098
1.5880000000 3.7997884068
1.5890000000 4.2204387559
1.5900000000 4.6951783164
1.5910000000 5.2250726776
1.5920000000 5.8063312846
1.5930000000 6.4275039288
1.5940000000 7.0664246588
1.5950000000 7.6881916453
1.5960000000 8.2462868276
1.5970000000 8.6887784027
1.5980000000 8.9700821072
1.5990000000 9.0644767840
1.6000000000 8.9751198518
1.6010000000 8.7356561700
1.6020000000 8.3946120077
1.6030000000 8.0039236881
1.6040000000 7.6106349020
1.6050000000 7.2477904358
1.6060000000 6.9396221462
1.6070000000 6.6999779330
1.6080000000 6.5343866994
1.6090000000 6.4428037317
1.6100000000 6.4201556558
1.6110000000 6.4562665270
1.6120000000 6.5349930216
1.6130000000 6.6334015330
1.6140000000 6.7221208340
1.6150000000 6.7681406567
1.6160000000 6.7406609959
1.6170000000 6.6189828087
1.6180000000 6.3988806047
1.6190000000 6.0937181537
1.6200000000 5.7297948264
1.6210000000 5.3380903058
1.6220000000 4.9468682056
1.6230000000 4.5785061867
1.6240000000 4.2450660101
1.6250000000 3.9542885624
1.6260000000 3.7089300793
1.6270000000 3.5086941830
1.6280000000 3.3519065875
1.6290000000 3.2364484389
1.6300000000 3.1603291038
1.6310000000 3.1220797485
1.6320000000 3.1209317691
1.6330000000 3.1568957581
1.6340000000 3.2308818221
1.6350000000 3.3446768004
1.6360000000 3.5009909146
1.6370000000 3.7033068474
1.6380000000 3.9557986381
1.6390000000 4.2629391442
1.6400000000 4.6288785133
1.6410000000 5.0562248945
1.6420000000 5.5448354684
1.6430000000 6.0871471394
1.6440000000 6.6671696702
1.6450000000 7.2551002646
1.6460000000 7.8064314797
1.6470000000 8.2640862597
1.6480000000 8.5679718192
1.6490000000 8.6704438523
1.6500000000 8.5517696572
1.6510000000 8.2272749952
1.6520000000 7.7415495111
1.6530000000 7.1534039714
1.6540000000 6.5201092225
1.6550000000 5.8873065549
1.6560000000 5.2856712517
1.6570000000 4.7324271459
1.6580000000 4.2347483457
1.6590000000 3.7933183927
1.6600000000 3.4050882027
1.6610000000 3.0651895938
1.6620000000 2.7675706088
1.6630000000 2.5078311434
1.6640000000 2.2804654413
1.6650000000 2.0810537128
1.6660000000 1.9056267883
1.6670000000 1.7507989860
1.6680000000 1.6136874285
1.6690000000 1.4918411987
1.6700000000 1.3831748467
1.6710000000 1.2859309724
1.6720000000 1.1986263869
1.6730000000 1.1200005269
1.6740000000 1.0489905515
1.6750000000 0.9846957877
1.6760000000 0.9263600722
1.6770000000 0.8733441097
1.6780000000 0.8251285143
1.6790000000 0.7812942419
1.6800000000 0.7415176983
1.6810000000 0.7055681827
1.6820000000 0.6726230211
1.6830000000 0.6439780246
1.6840000000 0.6189777842
1.6850000000 0.5977886816
1.6860000000 0.5805493524
1.6870000000 0.5674457420
1.6880000000 0.5585896193
1.6890000000 0.5539172997
1.6900000000 0.5530359749
1.6910000000 0.5551245596
1.6920000000 0.5588469380
1.6930000000 0.5624753838
1.6940000000 0.5641433268
1.6950000000 0.5622277204
1.6960000000 0.5557740949
1.6970000000 0.5446394832
1.6980000000 0.5294932894
1.6990000000 0.5114813340
1.7000000000 0.4919285347
1.7010000000 0.4714957442
1.7020000000 0.4517329029
1.7030000000 0.4331760627
1.7040000000 0.4165318558
1.7050000000 0.4017463670
1.7060000000 0.3888834021
1.7070000000 0.3778551594
1.7080000000 0.3685425343
1.7090000000 0.3608234602
1.7100000000 0.3545942771
1.7110000000 0.3497599048
1.7120000000 0.3462490815
1.7130000000 0.3440162417
1.7140000000 0.3430414367
1.7150000000 0.3433260442
1.7160000000 0.3449009177
1.7170000000 0.3478141524
1.7180000000 0.3521467218
1.7190000000 0.3580033791
1.7200000000 0.3655200144
1.7210000000 0.3748687876
1.7220000000 0.3862586645
1.7230000000 0.3999400077
1.7240000000 0.4161675584
1.7250000000 0.4354045657
1.7260000000 0.4579368070
1.7270000000 0.4844257702
1.7280000000 0.5153712383
1.7290000000 0.5514302456
1.7300000000 0.5933389911
1.7310000000 0.6418923763
1.7320000000 0.6978988528
1.7330000000 0.7620995660
1.7340000000 0.8350228794
1.7350000000 0.9167621407
1.7360000000 1.0066628631
1.7370000000 1.1028864870
1.7380000000 1.2020241637
1.7390000000 1.2987729196
1.7400000000 1.3860339134
1.7410000000 1.4557283929
1.7420000000 1.5002782467
1.7430000000 1.5144984348
1.7440000000 1.4970904931
1.7450000000 1.4512568097
1.7460000000 1.3823853080
1.7470000000 1.2985280881
1.7480000000 1.2068223517
1.7490000000 1.1134147685
1.7500000000 1.0226426572
1.7510000000 0.9372331076
1.7520000000 0.8586071656
1.7530000000 0.7872891804
1.7540000000 0.7232082941
1.7550000000 0.6659647787
1.7560000000 0.6149845198
1.7570000000 0.5696268099
1.7580000000 0.5292686439
1.7590000000 0.4933134663
1.7600000000 0.4612184853
1.7610000000 0.4325003377
1.7620000000 0.4067371245
1.7630000000 0.3835564846
1.7640000000 0.3626351147
1.7650000000 0.3436974645
1.7660000000 0.3265036044
1.7670000000 0.3106117272
1.7680000000 0.2963063613
1.7690000000 0.2832112750
1.7700000000 0.2711691186
1.7710000000 0.2600770459
1.7720000000 0.2498316603
1.7730000000 0.2403452179
1.7740000000 0.2315385619
1.7750000000 0.2233442814
1.7760000000 0.2157030758
1.7770000000 0.2085623357
1.7780000000 0.2018756386
1.7790000000 0.1956022249
1.7800000000 0.1897086461
1.7810000000 0.1841630121
1.7820000000 0.1789386455
1.7830000000 0.1740145559
1.7840000000 0.1693712080
1.7850000000 0.1649929041
1.7860000000 0.1608679238
1.7870000000 0.1569897511
1.7880000000 0.1533552760
1.7890000000 0.1499656364
1.7900000000 0.1465095200
1.7910000000 0.1436166355
1.7920000000 0.1410167014
1.7930000000 0.1387273374
1.7940000000 0.1367830760
1.7950000000 0.1352315594
1.7960000000 0.1341273029
1.7970000000 0.1335401797
1.7980000000 0.1335413520
1.7990000000 0.1342181366
1.8000000000 0.1356469248
1.8010000000 0.1380253133
1.8020000000 0.1413070777
1.8030000000 0.1454788970
1.8040000000 0.1504423054
1.8050000000 0.1559874494
1.8060000000 0.1617958668
1.8070000000 0.1674515058
1.8080000000 0.1724964443
1.8090000000 0.1764933830
1.8100000000 0.1791245886
1.8110000000 0.1802221228
1.8120000000 0.1793043834
1.8130000000 0.1775703963
1.8140000000 0.1748370745
1.8150000000 0.1713268869
1.8160000000 0.1673844987
1.8170000000 0.1632491634
1.8180000000 0.1591032158
1.8190000000 0.1550678685
1.8200000000 0.1512170815
1.8210000000 0.1475910057
1.8220000000 0.1441947092
1.8230000000 0.1410198617
1.8240000000 0.1380461962
1.8250000000 0.1352561741
1.8260000000 0.1326246328
1.8270000000 0.1301227997
1.8280000000 0.1277252811
1.8290000000 0.1254067383
1.8300000000 0.1231438442
1.8310000000 0.1209123565
1.8320000000 0.1186882438
1.8330000000 0.1164492955
1.8340000000 0.1141756484
1.8350000000 0.1104953278
1.8360000000 0.1079686692
1.8370000000 0.1053798665
1.8380000000 0.1025847098
1.8390000000 0.0996140279
1.8400000000 0.0964385243
1.8410000000 0.0930278201
1.8420000000 0.0893588671
1.8430000000 0.0854025837
1.8440000000 0.0811389004
1.8450000000 0.0765607819
1.8460000000 0.0716813252
1.8470000000 0.0665380530
1.8480000000 0.0611948021
1.8490000000 0.0557863542
1.8500000000 0.0505132897
1.8510000000 0.0456650162
1.8520000000 0.0418229840
1.8530000000 0.0394670598
1.8540000000 0.0390044960
1.8550000000 0.0411415791
1.8560000000 0.0465220875
1.8570000000 0.0561349602
1.8580000000 0.0705290278
1.8590000000 0.0846177272
1.8600000000 0.1082658214
1.8610000000 0.1347017966
1.8620000000 0.1621960033
1.8630000000 0.1889163492
1.8640000000 0.2131860394
1.8650000000 0.2337829497
1.8660000000 0.2500799545
1.8670000000 0.2620481430
1.8680000000 0.2701042761
1.8690000000 0.2749585261
1.8700000000 0.2774436418
1.8710000000 0.2783544825
1.8720000000 0.2784073492
1.8730000000 0.2781320960
1.8740000000 0.2779388309
1.8750000000 0.2780751364
1.8760000000 0.2786491943
1.8770000000 0.2796597982
1.8780000000 0.2809885011
1.8790000000 0.2824330917
1.8800000000 0.2837210974
1.8810000000 0.2845524696
1.8820000000 0.2846311464
1.8830000000 0.2836953868
1.8840000000 0.2833858435
1.8850000000 0.2798832970
1.8860000000 0.2751831172
1.8870000000 0.2694407121
1.8880000000 0.2628821232
1.8890000000 0.2557668036
1.8900000000 0.2483548055
1.8910000000 0.2408899220
1.8920000000 0.2335769696
1.8930000000 0.2265633679
1.8940000000 0.2199633017
1.8950000000 0.2138465023
1.8960000000 0.2082520321
1.8970000000 0.2031932698
1.8980000000 0.1986641339
1.8990000000 0.1946477300
1.9000000000 0.1911224837
1.9010000000 0.1880474689
1.9020000000 0.1854443593
1.9030000000 0.1832797044
1.9040000000 0.1815218196
1.9050000000 0.1801408334
1.9060000000 0.1791093853
1.9070000000 0.1784028143
1.9080000000 0.1779991102
1.9090000000 0.1782958682
1.9100000000 0.1784247692
1.9110000000 0.1788108230
1.9120000000 0.1794415280
1.9130000000 0.1803067774
1.9140000000 0.1813990148
1.9150000000 0.1827121285
1.9160000000 0.1842421971
1.9170000000 0.1859862180
1.9180000000 0.1879429723
1.9190000000 0.1901123480
1.9200000000 0.1924956142
1.9210000000 0.1950953283
1.9220000000 0.1979154079
1.9230000000 0.2009606179
1.9240000000 0.2042375072
1.9250000000 0.2077535348
1.9260000000 0.2115176480
1.9270000000 0.2155400571
1.9280000000 0.2198322752
1.9290000000 0.2244074696
1.9300000000 0.2292802242
1.9310000000 0.2344669076
1.9320000000 0.2399859514
1.9330000000 0.2460464347
1.9340000000 0.2522868891
1.9350000000 0.2589265792
1.9360000000 0.2659932820
1.9370000000 0.2735167104
1.9380000000 0.2815301492
1.9390000000 0.2900699590
1.9400000000 0.2991763789
1.9410000000 0.3088940683
1.9420000000 0.3192721868
1.9430000000 0.3303656100
1.9440000000 0.3422341051
1.9450000000 0.3549449299
1.9460000000 0.3685722756
1.9470000000 0.3831978234
1.9480000000 0.3989135983
1.9490000000 0.4158196351
1.9500000000 0.4340290356
1.9510000000 0.4536669302
1.9520000000 0.4748715431
1.9530000000 0.4977983034
1.9540000000 0.5226175066
1.9550000000 0.5495193123
1.9560000000 0.5787122076
1.9570000000 0.6104305786
1.9580000000 0.6449261627
1.9590000000 0.6825884189
1.9600000000 0.7234885145
1.9610000000 0.7680702836
1.9620000000 0.8166553313
1.9630000000 0.8695972217
1.9640000000 0.9272427450
1.9650000000 0.9899142042
1.9660000000 1.0578912934
1.9670000000 1.1313701472
1.9680000000 1.2104191062
1.9690000000 1.2949161520
1.9700000000 1.3844535083
1.9710000000 1.4782661055
1.9720000000 1.5751158644
1.9730000000 1.6731959758
1.9740000000 1.7700837669
1.9750000000 1.8627138811
1.9760000000 1.9474927182
1.9770000000 2.0205131183
1.9780000000 2.0779059723
1.9790000000 2.1162939057
1.9800000000 2.1332683595
1.9810000000 2.1277786849
1.9820000000 2.1003127972
1.9830000000 2.0528483995
1.9840000000 1.9885537481
1.9850000000 1.9113801844
1.9860000000 1.8253564002
1.9870000000 1.7345663901
1.9880000000 1.6423877232
1.9890000000 1.5517463889
1.9900000000 1.4648169965
1.9910000000 1.3831332493
1.9920000000 1.3076816478
1.9930000000 1.2389987621
1.9940000000 1.1772630592
1.9950000000 1.1223934538
1.9960000000 1.0740983885
1.9970000000 1.0319364403
1.9980000000 0.9953347297
1.9990000000 0.9636175441
2.0000000000 0.9360234973
