# Energy(eV)	P_integrated for V0 = 0.4495 eV, theta = 1.4334 mrad
1.3590000000 0.0016908045
1.3600000000 0.0016908045
1.3610000000 0.0016908045
1.3620000000 0.0016908045
1.3630000000 0.0016908045
1.3640000000 0.0016908045
1.3780000000 0.0016908045
1.3790000000 0.0845688956
1.3800000000 0.3926281681
1.3810000000 0.7587854083
1.3820000000 1.1216592508
1.3830000000 1.4033679758
1.3840000000 1.5458452602
1.3850000000 1.5396413512
1.3860000000 1.4204313374
1.3870000000 1.2418027249
1.3880000000 1.0491916975
1.3890000000 0.8707606150
1.3900000000 0.7187628528
1.3910000000 0.5955923481
1.3920000000 0.4985782161
1.3930000000 0.4344908234
1.3940000000 0.3753818821
1.3950000000 0.3300251161
1.3960000000 0.2952788036
1.3970000000 0.2686633997
1.3980000000 0.2483319237
1.3990000000 0.2328125466
1.4000000000 0.2210548625
1.4010000000 0.2122718775
1.4020000000 0.2058444584
1.4030000000 0.2013283456
1.4040000000 0.1983938104
1.4050000000 0.1967951347
1.4060000000 0.1963599487
1.4070000000 0.1969626055
1.4080000000 0.2005302898
1.4090000000 0.2028416316
1.4100000000 0.2060929337
1.4110000000 0.2102962165
1.4120000000 0.2155027749
1.4130000000 0.2217939564
1.4140000000 0.2292799180
1.4150000000 0.2381146273
1.4160000000 0.2484930357
1.4170000000 0.2606599583
1.4180000000 0.2749247371
1.4190000000 0.2916731327
1.4200000000 0.3113773617
1.4210000000 0.3346171206
1.4220000000 0.3628416047
1.4230000000 0.3952804993
1.4240000000 0.4336251787
1.4250000000 0.4787296664
1.4260000000 0.5312099752
1.4270000000 0.5910344536
1.4280000000 0.6568251862
1.4290000000 0.7249241356
1.4300000000 0.7885443357
1.4310000000 0.8379034059
1.4320000000 0.8624674867
1.4330000000 0.8552788568
1.4340000000 0.8167641123
1.4350000000 0.7547509391
1.4360000000 0.6805524436
1.4370000000 0.6047731838
1.4380000000 0.5335028415
1.4390000000 0.4704902515
1.4400000000 0.4166102091
1.4410000000 0.3714509653
1.4420000000 0.3339820239
1.4430000000 0.3030234065
1.4440000000 0.2774540024
1.4450000000 0.2563000878
1.4460000000 0.2387524564
1.4470000000 0.2241458803
1.4480000000 0.2119473632
1.4490000000 0.2017268121
1.4500000000 0.1931415687
1.4510000000 0.1859161562
1.4520000000 0.1798286112
1.4530000000 0.1749275610
1.4540000000 0.1706016941
1.4550000000 0.1669789757
1.4560000000 0.1639566495
1.4570000000 0.1614549755
1.4580000000 0.1594093717
1.4590000000 0.1577652687
1.4600000000 0.1564785683
1.4610000000 0.1555123533
1.4620000000 0.1548358575
1.4630000000 0.1544246577
1.4640000000 0.1542574309
1.4650000000 0.1543170106
1.4660000000 0.1545902925
1.4670000000 0.1550662750
1.4680000000 0.1559059867
1.4690000000 0.1567607811
1.4700000000 0.1577991393
1.4710000000 0.1590211665
1.4720000000 0.1604254296
1.4730000000 0.1620134871
1.4740000000 0.1637883781
1.4750000000 0.1657550331
1.4760000000 0.1679202771
1.4770000000 0.1702924684
1.4780000000 0.1728818219
1.4790000000 0.1757014305
1.4800000000 0.1787663017
1.4810000000 0.1820935316
1.4820000000 0.1857037450
1.4830000000 0.1896209934
1.4840000000 0.1940073559
1.4850000000 0.1986227774
1.4860000000 0.2036370245
1.4870000000 0.2091014843
1.4880000000 0.2150620990
1.4890000000 0.2215766450
1.4900000000 0.2287120655
1.4910000000 0.2365488561
1.4920000000 0.2451781019
1.4930000000 0.2547090677
1.4940000000 0.2652728556
1.4950000000 0.2770219319
1.4960000000 0.2901365060
1.4970000000 0.3048352205
1.4980000000 0.3213752930
1.4990000000 0.3400643545
1.5000000000 0.3612733075
1.5010000000 0.3865840433
1.5020000000 0.4154804583
1.5030000000 0.4488375091
1.5040000000 0.4874014195
1.5050000000 0.5320491396
1.5060000000 0.5837001249
1.5070000000 0.6432020138
1.5080000000 0.7111085936
1.5090000000 0.7872978856
1.5100000000 0.8703919615
1.5110000000 0.9569354586
1.5120000000 1.0407313870
1.5130000000 1.1127290035
1.5140000000 1.1623790603
1.5150000000 1.1806526072
1.5160000000 1.1636774215
1.5170000000 1.1145748389
1.5180000000 1.0422702016
1.5190000000 0.9581065622
1.5200000000 0.8709612912
1.5210000000 0.7880562423
1.5220000000 0.7131482722
1.5230000000 0.6476909616
1.5240000000 0.5917248747
1.5250000000 0.5445379073
1.5260000000 0.5051136748
1.5270000000 0.4723782806
1.5280000000 0.4453324314
1.5290000000 0.4230890769
1.5300000000 0.4048953404
1.5310000000 0.3901229926
1.5320000000 0.3782530294
1.5330000000 0.3688517387
1.5340000000 0.3615854012
1.5350000000 0.3561668455
1.5360000000 0.3523542160
1.5370000000 0.3499667638
1.5380000000 0.3488503681
1.5390000000 0.3488835807
1.5400000000 0.3499668109
1.5410000000 0.3520200838
1.5420000000 0.3549820109
1.5430000000 0.3588054956
1.5440000000 0.3634547029
1.5450000000 0.3689062638
1.5460000000 0.3751461420
1.5470000000 0.3821667766
1.5480000000 0.3899721710
1.5490000000 0.3985716063
1.5500000000 0.4079604441
1.5510000000 0.4182052059
1.5520000000 0.4293068301
1.5530000000 0.4413251908
1.5540000000 0.4542965186
1.5550000000 0.4682747388
1.5560000000 0.4833234245
1.5570000000 0.4995151884
1.5580000000 0.5169319434
1.5590000000 0.5356689225
1.5600000000 0.5558309332
1.5610000000 0.5775397353
1.5620000000 0.6009313212
1.5630000000 0.6261613780
1.5640000000 0.6534041024
1.5650000000 0.6828598411
1.5660000000 0.7147551470
1.5670000000 0.7493464751
1.5680000000 0.7868253651
1.5690000000 0.8277096723
1.5700000000 0.8723288475
1.5710000000 0.9211092285
1.5720000000 0.9745631747
1.5730000000 1.0332865138
1.5740000000 1.0979666242
1.5750000000 1.1694062550
1.5760000000 1.2485454335
1.5770000000 1.3364766939
1.5780000000 1.4344866944
1.5790000000 1.5440813209
1.5800000000 1.6670316680
1.5810000000 1.8054248993
1.5820000000 1.9617045650
1.5830000000 2.1387259387
1.5840000000 2.3398079137
1.5850000000 2.5687589155
1.5860000000 2.8295128198
1.5870000000 3.1273471892
1.5880000000 3.4669719018
1.5890000000 3.8528619725
1.5900000000 4.2884895704
1.5910000000 4.7749026025
1.5920000000 5.3087058916
1.5930000000 5.8795526798
1.5940000000 6.4672626227
1.5950000000 7.0400269232
1.5960000000 7.5553599249
1.5970000000 7.9658129742
1.5980000000 8.2296632254
1.5990000000 8.3233193663
1.6000000000 8.2495670957
1.6010000000 8.0390931298
1.6020000000 7.7363426827
1.6030000000 7.3889728435
1.6040000000 7.0401591504
1.6050000000 6.7204418993
1.6060000000 6.4522334212
1.6070000000 6.2484801980
1.6080000000 6.1144554184
1.6090000000 6.0502091529
1.6100000000 6.0509967996
1.6110000000 6.1070570348
1.6120000000 6.2027072936
1.6130000000 6.3154909770
1.6140000000 6.4164375256
1.6150000000 6.4728682415
1.6160000000 6.4541875766
1.6170000000 6.3397394546
1.6180000000 6.1252074764
1.6190000000 5.8238175105
1.6200000000 5.4616577397
1.6210000000 5.0695673019
1.6220000000 4.6757333469
1.6230000000 4.3024357985
1.6240000000 3.9617579763
1.6250000000 3.6613589877
1.6260000000 3.4039108456
1.6270000000 3.1889614866
1.6280000000 3.0146560122
1.6290000000 2.8786074310
1.6300000000 2.7784869767
1.6310000000 2.7123985352
1.6320000000 2.6790513315
1.6330000000 2.6778305299
1.6340000000 2.7088897558
1.6350000000 2.7731330070
1.6360000000 2.8722433087
1.6370000000 3.0085526065
1.6380000000 3.1849835128
1.6390000000 3.4047384399
1.6400000000 3.6708327212
1.6410000000 3.9851390582
1.6420000000 4.3475983336
1.6430000000 4.7522390819
1.6440000000 5.1870018221
1.6450000000 5.6292006577
1.6460000000 6.0449354606
1.6470000000 6.3906387960
1.6480000000 6.6203415782
1.6490000000 6.6974164199
1.6500000000 6.6064424257
1.6510000000 6.3586870624
1.6520000000 5.9877893004
1.6530000000 5.5384031302
1.6540000000 5.0541084049
1.6550000000 4.5697307874
1.6560000000 4.1087434906
1.6570000000 3.6843699457
1.6580000000 3.3021779438
1.6590000000 2.9627670824
1.6600000000 2.6638757561
1.6610000000 2.4018380935
1.6620000000 2.1720064786
1.6630000000 1.9711763685
1.6640000000 1.7950973094
1.6650000000 1.6404059799
1.6660000000 1.5040807458
1.6670000000 1.3835380670
1.6680000000 1.2765806502
1.6690000000 1.1813378611
1.6700000000 1.0962137823
1.6710000000 1.0198698001
1.6720000000 0.9511739800
1.6730000000 0.8891627219
1.6740000000 0.8330329974
1.6750000000 0.7821029314
1.6760000000 0.7358097377
1.6770000000 0.6936781579
1.6780000000 0.6553391097
1.6790000000 0.6205105621
1.6800000000 0.5889917291
1.6810000000 0.5606756615
1.6820000000 0.5349246606
1.6830000000 0.5130104635
1.6840000000 0.4944868454
1.6850000000 0.4796429011
1.6860000000 0.4687522204
1.6870000000 0.4621330999
1.6880000000 0.4600050086
1.6890000000 0.4623695861
1.6900000000 0.4688188093
1.6910000000 0.4784211667
1.6920000000 0.4896044284
1.6930000000 0.5003044508
1.6940000000 0.5082772770
1.6950000000 0.5115624163
1.6960000000 0.5089980993
1.6970000000 0.5004100435
1.6980000000 0.4866052657
1.6990000000 0.4689755880
1.7000000000 0.4491317825
1.7010000000 0.4279770821
1.7020000000 0.4072866070
1.7030000000 0.3878094521
1.7040000000 0.3702250135
1.7050000000 0.3545817251
1.7060000000 0.3409331402
1.7070000000 0.3291882778
1.7080000000 0.3192016098
1.7090000000 0.3108206181
1.7100000000 0.3039126223
1.7110000000 0.2983519138
1.7120000000 0.2940375500
1.7130000000 0.2908949032
1.7140000000 0.2888764689
1.7150000000 0.2879548350
1.7160000000 0.2881318397
1.7170000000 0.2894236854
1.7180000000 0.2918768429
1.7190000000 0.2955580144
1.7200000000 0.3005595788
1.7210000000 0.3070040310
1.7220000000 0.3150439126
1.7230000000 0.3248635212
1.7240000000 0.3366585570
1.7250000000 0.3507645133
1.7260000000 0.3674016755
1.7270000000 0.3870755936
1.7280000000 0.4101650018
1.7290000000 0.4371689922
1.7300000000 0.4686511405
1.7310000000 0.5052194659
1.7320000000 0.5474967904
1.7330000000 0.5960524609
1.7340000000 0.6513027909
1.7350000000 0.7133317383
1.7360000000 0.7816588436
1.7370000000 0.8549039333
1.7380000000 0.9304887724
1.7390000000 1.0043909135
1.7400000000 1.0712071452
1.7410000000 1.1247740372
1.7420000000 1.1592881131
1.7430000000 1.1707519728
1.7440000000 1.1581178671
1.7450000000 1.1237761369
1.7460000000 1.0717836138
1.7470000000 1.0082532841
1.7480000000 0.9386294424
1.7490000000 0.8675977147
1.7500000000 0.7984784613
1.7510000000 0.7333672531
1.7520000000 0.6733661261
1.7530000000 0.6188876544
1.7540000000 0.5698920022
1.7550000000 0.5260842797
1.7560000000 0.4870339816
1.7570000000 0.4522591134
1.7580000000 0.4212882970
1.7590000000 0.3936715164
1.7600000000 0.3689967382
1.7610000000 0.3468965177
1.7620000000 0.3270511005
1.7630000000 0.3091772473
1.7640000000 0.2930288709
1.7650000000 0.2783963592
1.7660000000 0.2650969976
1.7670000000 0.2527775531
1.7680000000 0.2416875902
1.7690000000 0.2315222963
1.7700000000 0.2221648514
1.7710000000 0.2135352078
1.7720000000 0.2055543830
1.7730000000 0.1981556208
1.7740000000 0.1912782860
1.7750000000 0.1848709388
1.7760000000 0.1788882601
1.7770000000 0.1732904853
1.7780000000 0.1680419711
1.7790000000 0.1631119757
1.7800000000 0.1584754469
1.7810000000 0.1541083743
1.7820000000 0.1499910832
1.7830000000 0.1461085438
1.7840000000 0.1424471256
1.7850000000 0.1389960257
1.7860000000 0.1357481430
1.7870000000 0.1327014126
1.7880000000 0.1298563439
1.7890000000 0.1272180845
1.7900000000 0.1245253047
1.7910000000 0.1223164825
1.7920000000 0.1203750565
1.7930000000 0.1187197521
1.7940000000 0.1173885820
1.7950000000 0.1164329476
1.7960000000 0.1159111451
1.7970000000 0.1158976395
1.7980000000 0.1164678435
1.7990000000 0.1177137144
1.8000000000 0.1197164121
1.8010000000 0.1226897222
1.8020000000 0.1265793952
1.8030000000 0.1313732085
1.8040000000 0.1369702106
1.8050000000 0.1431541261
1.8060000000 0.1495947040
1.8070000000 0.1558607866
1.8080000000 0.1614766254
1.8090000000 0.1659892438
1.8100000000 0.1690695182
1.8110000000 0.1705460797
1.8120000000 0.1700135923
1.8130000000 0.1685406869
1.8140000000 0.1660268685
1.8150000000 0.1627181103
1.8160000000 0.1589698545
1.8170000000 0.1550329584
1.8180000000 0.1510978082
1.8190000000 0.1472914613
1.8200000000 0.1436902369
1.8210000000 0.1403358600
1.8220000000 0.1372331984
1.8230000000 0.1343738211
1.8240000000 0.1317371437
1.8250000000 0.1293049079
1.8260000000 0.1270516740
1.8270000000 0.1249490592
1.8280000000 0.1229719415
1.8290000000 0.1210959392
1.8300000000 0.1192987644
1.8310000000 0.1175582214
1.8320000000 0.1158519411
1.8330000000 0.1141602491
1.8340000000 0.1124659871
1.8350000000 0.1096031314
1.8360000000 0.1077460971
1.8370000000 0.1058701109
1.8380000000 0.1038382209
1.8390000000 0.1016850219
1.8400000000 0.0993861889
1.8410000000 0.0969171697
1.8420000000 0.0942598000
1.8430000000 0.0913902322
1.8440000000 0.0882928261
1.8450000000 0.0849628737
1.8460000000 0.0814132997
1.8470000000 0.0776774072
1.8480000000 0.0738105119
1.8490000000 0.0699289977
1.8500000000 0.0662050843
1.8510000000 0.0628860008
1.8520000000 0.0604078153
1.8530000000 0.0592073392
1.8540000000 0.0597200350
1.8550000000 0.0625759597
1.8560000000 0.0683608684
1.8570000000 0.0777936645
1.8580000000 0.0912941571
1.8590000000 0.1046226535
1.8600000000 0.1262005776
1.8610000000 0.1502692356
1.8620000000 0.1753581431
1.8630000000 0.1999249236
1.8640000000 0.2225574560
1.8650000000 0.2422337657
1.8660000000 0.2584416742
1.8670000000 0.2711810873
1.8680000000 0.2808329221
1.8690000000 0.2880254631
1.8700000000 0.2934898517
1.8710000000 0.2979208733
1.8720000000 0.3019347504
1.8730000000 0.3059798877
1.8740000000 0.3103837073
1.8750000000 0.3153129644
1.8760000000 0.3207884437
1.8770000000 0.3267040262
1.8780000000 0.3328185110
1.8790000000 0.3387821226
1.8800000000 0.3441581043
1.8810000000 0.3484741855
1.8820000000 0.3512722466
1.8830000000 0.3521573084
1.8840000000 0.3524697261
1.8850000000 0.3488292627
1.8860000000 0.3430408199
1.8870000000 0.3353697824
1.8880000000 0.3261945034
1.8890000000 0.3159464629
1.8900000000 0.3050594161
1.8910000000 0.2939343810
1.8920000000 0.2829100324
1.8930000000 0.2722369656
1.8940000000 0.2621047422
1.8950000000 0.2526347549
1.8960000000 0.2438966096
1.8970000000 0.2359185228
1.8980000000 0.2286980828
1.8990000000 0.2222136191
1.9000000000 0.2164345362
1.9010000000 0.2112247635
1.9020000000 0.2066909175
1.9030000000 0.2027825290
1.9040000000 0.1994510139
1.9050000000 0.1966507720
1.9060000000 0.1943395087
1.9070000000 0.1924788528
1.9080000000 0.1910347730
1.9090000000 0.1903480225
1.9100000000 0.1896338758
1.9110000000 0.1892609123
1.9120000000 0.1892085604
1.9130000000 0.1894597305
1.9140000000 0.1900007547
1.9150000000 0.1908202612
1.9160000000 0.1919094798
1.9170000000 0.1932613356
1.9180000000 0.1948707746
1.9190000000 0.1967344980
1.9200000000 0.1988511012
1.9210000000 0.2012207767
1.9220000000 0.2038449508
1.9230000000 0.2067270201
1.9240000000 0.2098717814
1.9250000000 0.2132854446
1.9260000000 0.2169759680
1.9270000000 0.2209526875
1.9280000000 0.2252264251
1.9290000000 0.2298100959
1.9300000000 0.2347178818
1.9310000000 0.2399661884
1.9320000000 0.2455735295
1.9330000000 0.2517310619
1.9340000000 0.2581148081
1.9350000000 0.2649259089
1.9360000000 0.2721928717
1.9370000000 0.2799466830
1.9380000000 0.2882214534
1.9390000000 0.2970555380
1.9400000000 0.3064903040
1.9410000000 0.3165732864
1.9420000000 0.3273547153
1.9430000000 0.3388926154
1.9440000000 0.3512501604
1.9450000000 0.3644965320
1.9460000000 0.3787102548
1.9470000000 0.3939773228
1.9480000000 0.4103940803
1.9490000000 0.4280657292
1.9500000000 0.4471107556
1.9510000000 0.4676610085
1.9520000000 0.4898621320
1.9530000000 0.5138762209
1.9540000000 0.5398840896
1.9550000000 0.5680852017
1.9560000000 0.5986982581
1.9570000000 0.6319698120
1.9580000000 0.6681668286
1.9590000000 0.7076809672
1.9600000000 0.7506196087
1.9610000000 0.7974352339
1.9620000000 0.8484640529
1.9630000000 0.9040807617
1.9640000000 0.9646492245
1.9650000000 1.0305100842
1.9660000000 1.1019587520
1.9670000000 1.1792030329
1.9680000000 1.2623173365
1.9690000000 1.3511732982
1.9700000000 1.4453475744
1.9710000000 1.5440368319
1.9720000000 1.6459430444
1.9730000000 1.7491729536
1.9740000000 1.8511808306
1.9750000000 1.9487509047
1.9760000000 2.0381070333
1.9770000000 2.1151484314
1.9780000000 2.1758082400
1.9790000000 2.2165380136
1.9800000000 2.2348081764
1.9810000000 2.2295136227
1.9820000000 2.2011694815
1.9830000000 2.1518517999
1.9840000000 2.0848940809
1.9850000000 2.0044470411
1.9860000000 1.9147587781
1.9870000000 1.8201151862
1.9880000000 1.7240850291
1.9890000000 1.6297459407
1.9900000000 1.5393866958
1.9910000000 1.4546307498
1.9920000000 1.3765162695
1.9930000000 1.3056115650
1.9940000000 1.2421040189
1.9950000000 1.1859021337
1.9960000000 1.1366882792
1.9970000000 1.0939800034
1.9980000000 1.0571448591
1.9990000000 1.0254342356
2.0000000000 0.9979965472
