# Energy(eV)	P_integrated for V0 = 0.1811 eV, theta = 0.9539 mrad
1.3590000000 0.0054254283
1.3600000000 0.0054254283
1.3610000000 0.0054254283
1.3620000000 0.0054254283
1.3630000000 0.0054254283
1.3640000000 0.0054254283
1.3780000000 0.0054254283
1.3790000000 0.2865796007
1.3800000000 1.0328514277
1.3810000000 1.9187177892
1.3820000000 2.7960080296
1.3830000000 3.4767674600
1.3840000000 3.8208572107
1.3850000000 3.8054729942
1.3860000000 3.5167619187
1.3870000000 3.0841888476
1.3880000000 2.6176163845
1.3890000000 2.1852229670
1.3900000000 1.8167528142
1.3910000000 1.5180986634
1.3920000000 1.2828801465
1.3930000000 1.1275737019
1.3940000000 0.9845070017
1.3950000000 0.8749727348
1.3960000000 0.7913630594
1.3970000000 0.7276907611
1.3980000000 0.6794900478
1.3990000000 0.6432028290
1.4000000000 0.6162949053
1.4010000000 0.5968716112
1.4020000000 0.5834481508
1.4030000000 0.5749690054
1.4040000000 0.5706595149
1.4050000000 0.5699556285
1.4060000000 0.5724766158
1.4070000000 0.5779655843
1.4080000000 0.5911833484
1.4090000000 0.6018956426
1.4100000000 0.6155357135
1.4110000000 0.6322326887
1.4120000000 0.6522286421
1.4130000000 0.6758604564
1.4140000000 0.7035671298
1.4150000000 0.7359296486
1.4160000000 0.7736785703
1.4170000000 0.8177203171
1.4180000000 0.8691900427
1.4190000000 0.9294972405
1.4200000000 1.0003676779
1.4210000000 1.0839144410
1.4220000000 1.1845219089
1.4230000000 1.3012766935
1.4240000000 1.4394116062
1.4250000000 1.6021062503
1.4260000000 1.7917337469
1.4270000000 2.0083715781
1.4280000000 2.2473075985
1.4290000000 2.4956167371
1.4300000000 2.7290313749
1.4310000000 2.9122823185
1.4320000000 3.0070450670
1.4330000000 2.9875372963
1.4340000000 2.8544652075
1.4350000000 2.6354038873
1.4360000000 2.3708810060
1.4370000000 2.0988184781
1.4380000000 1.8422960868
1.4390000000 1.6147294171
1.4400000000 1.4195547827
1.4410000000 1.2554897160
1.4420000000 1.1189619300
1.4430000000 1.0058082114
1.4440000000 0.9120431754
1.4450000000 0.8341887967
1.4460000000 0.7693426509
1.4470000000 0.7151151173
1.4480000000 0.6695857607
1.4490000000 0.6312021212
1.4500000000 0.5987253891
1.4510000000 0.5711571795
1.4520000000 0.5476924092
1.4530000000 0.5282369928
1.4540000000 0.5111093568
1.4550000000 0.4965039763
1.4560000000 0.4840397137
1.4570000000 0.4734228561
1.4580000000 0.4644141098
1.4590000000 0.4568114993
1.4600000000 0.4504496567
1.4610000000 0.4451895859
1.4620000000 0.4409143274
1.4630000000 0.4375281999
1.4640000000 0.4349484752
1.4650000000 0.4331057588
1.4660000000 0.4319445976
1.4670000000 0.4314176867
1.4680000000 0.4319054100
1.4690000000 0.4325287006
1.4700000000 0.4336881144
1.4710000000 0.4353740461
1.4720000000 0.4375678062
1.4730000000 0.4402623319
1.4740000000 0.4434534452
1.4750000000 0.4471427224
1.4760000000 0.4513365479
1.4770000000 0.4560450434
1.4780000000 0.4612828664
1.4790000000 0.4670711006
1.4800000000 0.4734354638
1.4810000000 0.4804066061
1.4820000000 0.4880221685
1.4830000000 0.4963274477
1.4840000000 0.5057092459
1.4850000000 0.5155539504
1.4860000000 0.5262718429
1.4870000000 0.5379519150
1.4880000000 0.5506916988
1.4890000000 0.5646052218
1.4900000000 0.5798245020
1.4910000000 0.5965097402
1.4920000000 0.6148435705
1.4930000000 0.6350439697
1.4940000000 0.6573705287
1.4950000000 0.6821295269
1.4960000000 0.7096794061
1.4970000000 0.7404550622
1.4980000000 0.7749701750
1.4990000000 0.8138363137
1.5000000000 0.8577914903
1.5010000000 0.9101799159
1.5020000000 0.9697467707
1.5030000000 1.0382402259
1.5040000000 1.1171503561
1.5050000000 1.2082082742
1.5060000000 1.3132154403
1.5070000000 1.4338172523
1.5080000000 1.5710620524
1.5090000000 1.7246254587
1.5100000000 1.8916704950
1.5110000000 2.0652155916
1.5120000000 2.2328342180
1.5130000000 2.3764780634
1.5140000000 2.4752227547
1.5150000000 2.5112981231
1.5160000000 2.4773052837
1.5170000000 2.3797802253
1.5180000000 2.2366934043
1.5190000000 2.0707493169
1.5200000000 1.8995484317
1.5210000000 1.7374037881
1.5220000000 1.5916822033
1.5230000000 1.4651751137
1.5240000000 1.3578823016
1.5250000000 1.2683292351
1.5260000000 1.1944533391
1.5270000000 1.1340955508
1.5280000000 1.0852527264
1.5290000000 1.0461533829
1.5300000000 1.0153054703
1.5310000000 0.9914606306
1.5320000000 0.9735954729
1.5330000000 0.9608687605
1.5340000000 0.9526081675
1.5350000000 0.9482565372
1.5360000000 0.9473680725
1.5370000000 0.9495908842
1.5380000000 0.9546375267
1.5390000000 0.9622849016
1.5400000000 0.9723571405
1.5410000000 0.9847171853
1.5420000000 0.9992694697
1.5430000000 1.0159457026
1.5440000000 1.0347035335
1.5450000000 1.0555266875
1.5460000000 1.0784228865
1.5470000000 1.1034144520
1.5480000000 1.1305472954
1.5490000000 1.1598839069
1.5500000000 1.1914538368
1.5510000000 1.2254586902
1.5520000000 1.2619380332
1.5530000000 1.3010961175
1.5540000000 1.3430626036
1.5550000000 1.3880209984
1.5560000000 1.4361836320
1.5570000000 1.4877861166
1.5580000000 1.5430955314
1.5590000000 1.6024147799
1.5600000000 1.6660834478
1.5610000000 1.7344860822
1.5620000000 1.8080533022
1.5630000000 1.8872751614
1.5640000000 1.9727007020
1.5650000000 2.0649597905
1.5660000000 2.1647608404
1.5670000000 2.2729115801
1.5680000000 2.3900423942
1.5690000000 2.5177107228
1.5700000000 2.6569665646
1.5710000000 2.8091461602
1.5720000000 2.9758513164
1.5730000000 3.1589366465
1.5740000000 3.3605500218
1.5750000000 3.5831949067
1.5760000000 3.8297987556
1.5770000000 4.1037729482
1.5780000000 4.4091210250
1.5790000000 4.7505522920
1.5800000000 5.1335800451
1.5810000000 5.5647181471
1.5820000000 6.0515817196
1.5830000000 6.6031015920
1.5840000000 7.2296264048
1.5850000000 7.9430579069
1.5860000000 8.7557930433
1.5870000000 9.6842256461
1.5880000000 10.7431461012
1.5890000000 11.9467069563
1.5900000000 13.3059736283
1.5910000000 14.8245481268
1.5920000000 16.4923779697
1.5930000000 18.2778123704
1.5940000000 20.1188005515
1.5950000000 21.9171060273
1.5960000000 23.5412638240
1.5970000000 24.8440711147
1.5980000000 25.6958315899
1.5990000000 26.0228740851
1.6000000000 25.8333372242
1.6010000000 25.2217349438
1.6020000000 24.3264699895
1.6030000000 23.2959544116
1.6040000000 22.2650949293
1.6050000000 21.3300196606
1.6060000000 20.5616375927
1.6070000000 20.0012565284
1.6080000000 19.6663043722
1.6090000000 19.5573417147
1.6100000000 19.6590395847
1.6110000000 19.9390399626
1.6120000000 20.3444512520
1.6130000000 20.7987310970
1.6140000000 21.2024748860
1.6150000000 21.4429664751
1.6160000000 21.4144071903
1.6170000000 21.0451220687
1.6180000000 20.3199585919
1.6190000000 19.2846260648
1.6200000000 18.0297219565
1.6210000000 16.6623772410
1.6220000000 15.2806539853
1.6230000000 13.9619171854
1.6240000000 12.7484514702
1.6250000000 11.6667602968
1.6260000000 10.7256945358
1.6270000000 9.9232052007
1.6280000000 9.2520467609
1.6290000000 8.7029106588
1.6300000000 8.2664349363
1.6310000000 7.9344130729
1.6320000000 7.7003990316
1.6330000000 7.5599384813
1.6340000000 7.5107490865
1.6350000000 7.5527192878
1.6360000000 7.6879005876
1.6370000000 7.9201518400
1.6380000000 8.2550062231
1.6390000000 8.6988867828
1.6400000000 9.2580443393
1.6410000000 9.9362800205
1.6420000000 10.7334255439
1.6430000000 11.6346544466
1.6440000000 12.6122070049
1.6450000000 13.6132065462
1.6460000000 14.5585720615
1.6470000000 15.3464316202
1.6480000000 15.8688254020
1.6490000000 16.0391312790
1.6500000000 15.8197989633
1.6510000000 15.2355027876
1.6520000000 14.3634198337
1.6530000000 13.3069002730
1.6540000000 12.1673209481
1.6550000000 11.0260262599
1.6560000000 9.9380750428
1.6570000000 8.9346647172
1.6580000000 8.0291312040
1.6590000000 7.2231722423
1.6600000000 6.5117252542
1.6610000000 5.8864079797
1.6620000000 5.3362099493
1.6630000000 4.8542373349
1.6640000000 4.4303589363
1.6650000000 4.0567336101
1.6660000000 3.7263218601
1.6670000000 3.4330796391
1.6680000000 3.1718671150
1.6690000000 2.9383166728
1.6700000000 2.7286667625
1.6710000000 2.5397934977
1.6720000000 2.3690633680
1.6730000000 2.2142107658
1.6740000000 2.0733959369
1.6750000000 1.9450656084
1.6760000000 1.8279711715
1.6770000000 1.7210850588
1.6780000000 1.6236869833
1.6790000000 1.5353172579
1.6800000000 1.4557736881
1.6810000000 1.3851776475
1.6820000000 1.3220274110
1.6830000000 1.2707623146
1.6840000000 1.2306824586
1.6850000000 1.2033600263
1.6860000000 1.1903662454
1.6870000000 1.1934219809
1.6880000000 1.2138012730
1.6890000000 1.2518051351
1.6900000000 1.3059245506
1.6910000000 1.3723416542
1.6920000000 1.4443952431
1.6930000000 1.5131999926
1.6940000000 1.5690241435
1.6950000000 1.6033333267
1.6960000000 1.6110148536
1.6970000000 1.5912584845
1.6980000000 1.5475326541
1.6990000000 1.4858753871
1.7000000000 1.4133022725
1.7010000000 1.3340969751
1.7020000000 1.2556058593
1.7030000000 1.1814225535
1.7040000000 1.1139096372
1.7050000000 1.0536566086
1.7060000000 1.0008175125
1.7070000000 0.9550426948
1.7080000000 0.9156940233
1.7090000000 0.8820903327
1.7100000000 0.8536237901
1.7110000000 0.8297037209
1.7120000000 0.8098309047
1.7130000000 0.7936058074
1.7140000000 0.7807242283
1.7150000000 0.7709528168
1.7160000000 0.7641570315
1.7170000000 0.7602390325
1.7180000000 0.7591972492
1.7190000000 0.7610814747
1.7200000000 0.7660068965
1.7210000000 0.7741660595
1.7220000000 0.7858221586
1.7230000000 0.8013062750
1.7240000000 0.8209930943
1.7250000000 0.8455073505
1.7260000000 0.8752757737
1.7270000000 0.9113308315
1.7280000000 0.9544162029
1.7290000000 1.0055367121
1.7300000000 1.0658359855
1.7310000000 1.1365589529
1.7320000000 1.2189864641
1.7330000000 1.3143165380
1.7340000000 1.4234475899
1.7350000000 1.5466315102
1.7360000000 1.6830011260
1.7370000000 1.8298882695
1.7380000000 1.9822130064
1.7390000000 2.1319538518
1.7400000000 2.2682505269
1.7410000000 2.3786132824
1.7420000000 2.4511635242
1.7430000000 2.4775656509
1.7440000000 2.4553726965
1.7450000000 2.3890864200
1.7460000000 2.2866493901
1.7470000000 2.1602431762
1.7480000000 2.0208894478
1.7490000000 1.8780596362
1.7500000000 1.7385374343
1.7510000000 1.6066621371
1.7520000000 1.4847526272
1.7530000000 1.3737336211
1.7540000000 1.2735946921
1.7550000000 1.1838009854
1.7560000000 1.1035265739
1.7570000000 1.0318298313
1.7580000000 0.9677873043
1.7590000000 0.9105054611
1.7600000000 0.8591656003
1.7610000000 0.8130365143
1.7620000000 0.7714784831
1.7630000000 0.7339224543
1.7640000000 0.6998732564
1.7650000000 0.6689094837
1.7660000000 0.6406631755
1.7670000000 0.6142984684
1.7680000000 0.5905613313
1.7690000000 0.5687019780
1.7700000000 0.5485083128
1.7710000000 0.5298067301
1.7720000000 0.5124348653
1.7730000000 0.4962596008
1.7740000000 0.4811557212
1.7750000000 0.4670196331
1.7760000000 0.4537597523
1.7770000000 0.4412956745
1.7780000000 0.4295559913
1.7790000000 0.4184799500
1.7800000000 0.4080209851
1.7810000000 0.3981319639
1.7820000000 0.3887798045
1.7830000000 0.3799412259
1.7840000000 0.3715969268
1.7850000000 0.3637364149
1.7860000000 0.3563596453
1.7870000000 0.3494831411
1.7880000000 0.3431329236
1.7890000000 0.3373512889
1.7900000000 0.3314451705
1.7910000000 0.3269154366
1.7920000000 0.3232700803
1.7930000000 0.3205854957
1.7940000000 0.3190315952
1.7950000000 0.3188331583
1.7960000000 0.3202413505
1.7970000000 0.3235762618
1.7980000000 0.3291602278
1.7990000000 0.3373821720
1.8000000000 0.3485902378
1.8010000000 0.3637158088
1.8020000000 0.3825058935
1.8030000000 0.4049206521
1.8040000000 0.4305498050
1.8050000000 0.4585061770
1.8060000000 0.4874232555
1.8070000000 0.5155146796
1.8080000000 0.5408057312
1.8090000000 0.5614236242
1.8100000000 0.5760094082
1.8110000000 0.5838761378
1.8120000000 0.5839651396
1.8130000000 0.5795621035
1.8140000000 0.5708239723
1.8150000000 0.5589003048
1.8160000000 0.5452327318
1.8170000000 0.5308783875
1.8180000000 0.5166308156
1.8190000000 0.5030191739
1.8200000000 0.4903528258
1.8210000000 0.4788010556
1.8220000000 0.4683776103
1.8230000000 0.4590439750
1.8240000000 0.4507161224
1.8250000000 0.4433147694
1.8260000000 0.4367351433
1.8270000000 0.4308682224
1.8280000000 0.4256152575
1.8290000000 0.4208872985
1.8300000000 0.4166011595
1.8310000000 0.4126822874
1.8320000000 0.4090544026
1.8330000000 0.4056548172
1.8340000000 0.4024320951
1.8350000000 0.3962331360
1.8360000000 0.3929240342
1.8370000000 0.3897865904
1.8380000000 0.3863566891
1.8390000000 0.3827794970
1.8400000000 0.3789949405
1.8410000000 0.3749428980
1.8420000000 0.3705849488
1.8430000000 0.3658644310
1.8440000000 0.3607513400
1.8450000000 0.3552452378
1.8460000000 0.3493998837
1.8470000000 0.3433208008
1.8480000000 0.3371768456
1.8490000000 0.3313036715
1.8500000000 0.3261908316
1.8510000000 0.3225284022
1.8520000000 0.3214173452
1.8530000000 0.3241139551
1.8540000000 0.3319702010
1.8550000000 0.3467647216
1.8560000000 0.3701682544
1.8570000000 0.4039465978
1.8580000000 0.4491893659
1.8590000000 0.4946259189
1.8600000000 0.5631196200
1.8610000000 0.6391721673
1.8620000000 0.7188324309
1.8630000000 0.7980565048
1.8640000000 0.8731432411
1.8650000000 0.9414654675
1.8660000000 1.0017936979
1.8670000000 1.0542983632
1.8680000000 1.1001838686
1.8690000000 1.1413119730
1.8700000000 1.1798027778
1.8710000000 1.2176460645
1.8720000000 1.2565571959
1.8730000000 1.2977152256
1.8740000000 1.3418538935
1.8750000000 1.3891134810
1.8760000000 1.4390474387
1.8770000000 1.4906343519
1.8780000000 1.5422283384
1.8790000000 1.5916492710
1.8800000000 1.6362788558
1.8810000000 1.6733200457
1.8820000000 1.7000797768
1.8830000000 1.7142927161
1.8840000000 1.7190898983
1.8850000000 1.7046114684
1.8860000000 1.6763814185
1.8870000000 1.6360589243
1.8880000000 1.5859625185
1.8890000000 1.5287461688
1.8900000000 1.4670627056
1.8910000000 1.4033655290
1.8920000000 1.3397148116
1.8930000000 1.2776679974
1.8940000000 1.2183953626
1.8950000000 1.1626522719
1.8960000000 1.1108860750
1.8970000000 1.0632924474
1.8980000000 1.0198827967
1.8990000000 0.9805508462
1.9000000000 0.9451263504
1.9010000000 0.9125073972
1.9020000000 0.8836248153
1.9030000000 0.8581866491
1.9040000000 0.8359093480
1.9050000000 0.8165267798
1.9060000000 0.7997928336
1.9070000000 0.7854817816
1.9080000000 0.7733917712
1.9090000000 0.7644270865
1.9100000000 0.7562145915
1.9110000000 0.7497600013
1.9120000000 0.7449398813
1.9130000000 0.7416457495
1.9140000000 0.7397911665
1.9150000000 0.7392986705
1.9160000000 0.7401053928
1.9170000000 0.7421602023
1.9180000000 0.7454198285
1.9190000000 0.7498503899
1.9200000000 0.7554293421
1.9210000000 0.7621396537
1.9220000000 0.7699734753
1.9230000000 0.7789304970
1.9240000000 0.7890153402
1.9250000000 0.8002439709
1.9260000000 0.8126343039
1.9270000000 0.8262155648
1.9280000000 0.8410208194
1.9290000000 0.8570916300
1.9300000000 0.8744775721
1.9310000000 0.8932340283
1.9320000000 0.9134278639
1.9330000000 0.9356426567
1.9340000000 0.9589238582
1.9350000000 0.9838905583
1.9360000000 1.0106482263
1.9370000000 1.0393111554
1.9380000000 1.0700089613
1.9390000000 1.1028845740
1.9400000000 1.1380950487
1.9410000000 1.1758183920
1.9420000000 1.2162476561
1.9430000000 1.2596028346
1.9440000000 1.3061209608
1.9450000000 1.3560717832
1.9460000000 1.4097513183
1.9470000000 1.4674874769
1.9480000000 1.5296494066
1.9490000000 1.5966399001
1.9500000000 1.6689131126
1.9510000000 1.7469736132
1.9520000000 1.8313778881
1.9530000000 1.9227514886
1.9540000000 2.0217825815
1.9550000000 2.1292368935
1.9560000000 2.2459585213
1.9570000000 2.3728888903
1.9580000000 2.5110515845
1.9590000000 2.6618789613
1.9600000000 2.8259363529
1.9610000000 3.0048831345
1.9620000000 3.2000106297
1.9630000000 3.4127606287
1.9640000000 3.6445280441
1.9650000000 3.8966300470
1.9660000000 4.1702029207
1.9670000000 4.4660505470
1.9680000000 4.7844666456
1.9690000000 5.1249689982
1.9700000000 5.4859370163
1.9710000000 5.8643109646
1.9720000000 6.2551134659
1.9730000000 6.6511065870
1.9740000000 7.0425226304
1.9750000000 7.4170354294
1.9760000000 7.7601802037
1.9770000000 8.0562022642
1.9780000000 8.2895124265
1.9790000000 8.4464782310
1.9800000000 8.5173882785
1.9810000000 8.4979697731
1.9820000000 8.3901982426
1.9830000000 8.2020085310
1.9840000000 7.9461820456
1.9850000000 7.6386247775
1.9860000000 7.2956679619
1.9870000000 6.9337285853
1.9880000000 6.5665581717
1.9890000000 6.2059616221
1.9900000000 5.8607438310
1.9910000000 5.5371547363
1.9920000000 5.2391870996
1.9930000000 4.9690568938
1.9940000000 4.7274611676
1.9950000000 4.5140585611
1.9960000000 4.3276110827
1.9970000000 4.1662321395
1.9980000000 4.0274302309
1.9990000000 3.9082689339
2.0000000000 3.8053656805
