# Energy(eV)	P_integrated for V0 = 0.9702 eV, theta = 2.0379 mrad
1.3590000000 0.0008317816
1.3600000000 0.0008317816
1.3610000000 0.0008317816
1.3620000000 0.0008317816
1.3630000000 0.0008317816
1.3640000000 0.0008317816
1.3780000000 0.0008317816
1.3790000000 0.0369173664
1.3800000000 0.2039976873
1.3810000000 0.4027164203
1.3820000000 0.5997054811
1.3830000000 0.7526356110
1.3840000000 0.8299532821
1.3850000000 0.8265372960
1.3860000000 0.7617834392
1.3870000000 0.6648098627
1.3880000000 0.5602879563
1.3890000000 0.4634981943
1.3900000000 0.3810746436
1.3910000000 0.3143008324
1.3920000000 0.2617147263
1.3930000000 0.2269747975
1.3940000000 0.1949180875
1.3950000000 0.1702969015
1.3960000000 0.1514059509
1.3970000000 0.1368976928
1.3980000000 0.1257689102
1.3990000000 0.1172202491
1.4000000000 0.1106809105
1.4010000000 0.1057226744
1.4020000000 0.1020080042
1.4030000000 0.0992939068
1.4040000000 0.0973987535
1.4050000000 0.0961858812
1.4060000000 0.0955578249
1.4070000000 0.0954412730
1.4080000000 0.0968704225
1.4090000000 0.0975582649
1.4100000000 0.0986828490
1.4110000000 0.1002395419
1.4120000000 0.1022431912
1.4130000000 0.1047224187
1.4140000000 0.1077179299
1.4150000000 0.1112900160
1.4160000000 0.1155161569
1.4170000000 0.1204942466
1.4180000000 0.1263494918
1.4190000000 0.1332385040
1.4200000000 0.1413533767
1.4210000000 0.1509295464
1.4220000000 0.1626573742
1.4230000000 0.1760142521
1.4240000000 0.1917933743
1.4250000000 0.2103354003
1.4260000000 0.2318809407
1.4270000000 0.2563967616
1.4280000000 0.2832942311
1.4290000000 0.3110428010
1.4300000000 0.3368329777
1.4310000000 0.3566407078
1.4320000000 0.3661656252
1.4330000000 0.3626111910
1.4340000000 0.3462307586
1.4350000000 0.3203046968
1.4360000000 0.2895098176
1.4370000000 0.2582453599
1.4380000000 0.2288936744
1.4390000000 0.2030160453
1.4400000000 0.1809454096
1.4410000000 0.1624927877
1.4420000000 0.1472214424
1.4430000000 0.1346373341
1.4440000000 0.1242741185
1.4450000000 0.1157283605
1.4460000000 0.1086656123
1.4470000000 0.1028117044
1.4480000000 0.0979471301
1.4490000000 0.0938951458
1.4500000000 0.0905151960
1.4510000000 0.0876945259
1.4520000000 0.0853422924
1.4530000000 0.0835079797
1.4540000000 0.0818822059
1.4550000000 0.0805476440
1.4560000000 0.0794629234
1.4570000000 0.0785956422
1.4580000000 0.0779200021
1.4590000000 0.0774138866
1.4600000000 0.0770599120
1.4610000000 0.0768435143
1.4620000000 0.0767525566
1.4630000000 0.0767777185
1.4640000000 0.0769109464
1.4650000000 0.0771458468
1.4660000000 0.0774777766
1.4670000000 0.0779030136
1.4680000000 0.0785096074
1.4690000000 0.0791127408
1.4700000000 0.0798040321
1.4710000000 0.0805849764
1.4720000000 0.0814560575
1.4730000000 0.0824191799
1.4740000000 0.0834772095
1.4750000000 0.0846336801
1.4760000000 0.0858932772
1.4770000000 0.0872614458
1.4780000000 0.0887445500
1.4790000000 0.0903506660
1.4800000000 0.0920887780
1.4810000000 0.0939690091
1.4820000000 0.0960034742
1.4830000000 0.0982062824
1.4840000000 0.1006650375
1.4850000000 0.1032533597
1.4860000000 0.1060622279
1.4870000000 0.1091229633
1.4880000000 0.1124610799
1.4890000000 0.1161097110
1.4900000000 0.1201073167
1.4910000000 0.1244999473
1.4920000000 0.1293398248
1.4930000000 0.1346894299
1.4940000000 0.1406239387
1.4950000000 0.1472305096
1.4960000000 0.1546123904
1.4970000000 0.1628948587
1.4980000000 0.1722252191
1.4990000000 0.1827796130
1.5000000000 0.1947709441
1.5010000000 0.2090878385
1.5020000000 0.2254540912
1.5030000000 0.2443729947
1.5040000000 0.2662696911
1.5050000000 0.2916498152
1.5060000000 0.3210426469
1.5070000000 0.3549382421
1.5080000000 0.3936611863
1.5090000000 0.4371495927
1.5100000000 0.4846249617
1.5110000000 0.5341206775
1.5120000000 0.5820955127
1.5130000000 0.6233692161
1.5140000000 0.6518892758
1.5150000000 0.6624601937
1.5160000000 0.6528295697
1.5170000000 0.6247494117
1.5180000000 0.5833087234
1.5190000000 0.5349917843
1.5200000000 0.4848943776
1.5210000000 0.4371593539
1.5220000000 0.3939515620
1.5230000000 0.3561166833
1.5240000000 0.3236856493
1.5250000000 0.2962579976
1.5260000000 0.2732555777
1.5270000000 0.2540674846
1.5280000000 0.2381210598
1.5290000000 0.2249091036
1.5300000000 0.2140009583
1.5310000000 0.2050358207
1.5320000000 0.1977157147
1.5330000000 0.1917907144
1.5340000000 0.1870697793
1.5350000000 0.1833875733
1.5360000000 0.1806015225
1.5370000000 0.1786077672
1.5380000000 0.1773168589
1.5390000000 0.1766565501
1.5400000000 0.1765682622
1.5410000000 0.1770041725
1.5420000000 0.1779267980
1.5430000000 0.1793067128
1.5440000000 0.1811206582
1.5450000000 0.1833523710
1.5460000000 0.1859909189
1.5470000000 0.1890289553
1.5480000000 0.1924646604
1.5490000000 0.1962996985
1.5500000000 0.2005278701
1.5510000000 0.2051811102
1.5520000000 0.2102564115
1.5530000000 0.2157807561
1.5540000000 0.2217692727
1.5550000000 0.2282464241
1.5560000000 0.2352409354
1.5570000000 0.2427858699
1.5580000000 0.2509193790
1.5590000000 0.2596845992
1.5600000000 0.2691310795
1.5610000000 0.2793151993
1.5620000000 0.2903010875
1.5630000000 0.3021609813
1.5640000000 0.3149772990
1.5650000000 0.3288435645
1.5660000000 0.3438657415
1.5670000000 0.3601658249
1.5680000000 0.3778296893
1.5690000000 0.3971076740
1.5700000000 0.4181521084
1.5710000000 0.4411639737
1.5720000000 0.4663846029
1.5730000000 0.4940948161
1.5740000000 0.5246194752
1.5750000000 0.5583358954
1.5760000000 0.5956880204
1.5770000000 0.6371918288
1.5780000000 0.6834525994
1.5790000000 0.7351814041
1.5800000000 0.7932138046
1.5810000000 0.8585334430
1.5820000000 0.9322927389
1.5830000000 1.0158378061
1.5840000000 1.1107335276
1.5850000000 1.2187726168
1.5860000000 1.3418004358
1.5870000000 1.4823149817
1.5880000000 1.6425262927
1.5890000000 1.8245293153
1.5900000000 2.0299435486
1.5910000000 2.2592344676
1.5920000000 2.5107696399
1.5930000000 2.7796002979
1.5940000000 3.0561507852
1.5950000000 3.3253318747
1.5960000000 3.5670304867
1.5970000000 3.7587901240
1.5980000000 3.8808947178
1.5990000000 3.9222160490
1.6000000000 3.8841164615
1.6010000000 3.7811366653
1.6020000000 3.6342761395
1.6030000000 3.4660003447
1.6040000000 3.2966725468
1.6050000000 3.1406007855
1.6060000000 3.0082830917
1.6070000000 2.9057292321
1.6080000000 2.8353468677
1.6090000000 2.7971209259
1.6100000000 2.7888492306
1.6110000000 2.8060969506
1.6120000000 2.8418258354
1.6130000000 2.8860028044
1.6140000000 2.9257754481
1.6150000000 2.9466949078
1.6160000000 2.9352590653
1.6170000000 2.8823916324
1.6180000000 2.7862354925
1.6190000000 2.6526309508
1.6200000000 2.4931036834
1.6210000000 2.3212307010
1.6220000000 2.1493989264
1.6230000000 1.9874192251
1.6240000000 1.8405818105
1.6250000000 1.7122765326
1.6260000000 1.6037051021
1.6270000000 1.5147270517
1.6280000000 1.4445930934
1.6290000000 1.3923530995
1.6300000000 1.3571086230
1.6310000000 1.3381826778
1.6320000000 1.3351977304
1.6330000000 1.3481105967
1.6340000000 1.3772631357
1.6350000000 1.4233712053
1.6360000000 1.4875455704
1.6370000000 1.5712256783
1.6380000000 1.6761477408
1.6390000000 1.8041765337
1.6400000000 1.9570465008
1.6410000000 2.1358472548
1.6420000000 2.3405236117
1.6430000000 2.5678814022
1.6440000000 2.8112084277
1.6450000000 3.0579805317
1.6460000000 3.2894854501
1.6470000000 3.4817215820
1.6480000000 3.6094050338
1.6490000000 3.6524808691
1.6500000000 3.6026125233
1.6510000000 3.4662103487
1.6520000000 3.2619894466
1.6530000000 3.0146631998
1.6540000000 2.7483033088
1.6550000000 2.4821048835
1.6560000000 2.2289743071
1.6570000000 1.9961628757
1.6580000000 1.7866959311
1.6590000000 1.6008685954
1.6600000000 1.4374047886
1.6610000000 1.2942619663
1.6620000000 1.1688932095
1.6630000000 1.0594610315
1.6640000000 0.9636467636
1.6650000000 0.8795921788
1.6660000000 0.8056289693
1.6670000000 0.7403337771
1.6680000000 0.6824941539
1.6690000000 0.6310797447
1.6700000000 0.5852134746
1.6710000000 0.5441557571
1.6720000000 0.5072834801
1.6730000000 0.4740665047
1.6740000000 0.4440578847
1.6750000000 0.4168794953
1.6760000000 0.3922143479
1.6770000000 0.3697944826
1.6780000000 0.3494033270
1.6790000000 0.3308668793
1.6800000000 0.3140528294
1.6810000000 0.2988685699
1.6820000000 0.2849670513
1.6830000000 0.2729135698
1.6840000000 0.2624354366
1.6850000000 0.2536139069
1.6860000000 0.2465187482
1.6870000000 0.2412399339
1.6880000000 0.2378335220
1.6890000000 0.2362758736
1.6900000000 0.2363940715
1.6910000000 0.2378214050
1.6920000000 0.2399576838
1.6930000000 0.2420249309
1.6940000000 0.2431816908
1.6950000000 0.2426959102
1.6960000000 0.2401367611
1.6970000000 0.2354400561
1.6980000000 0.2289081870
1.6990000000 0.2210589330
1.7000000000 0.2124912384
1.7010000000 0.2035104957
1.7020000000 0.1948097293
1.7030000000 0.1866379507
1.7040000000 0.1793020179
1.7050000000 0.1727853460
1.7060000000 0.1671153782
1.7070000000 0.1622534630
1.7080000000 0.1581457700
1.7090000000 0.1547369791
1.7100000000 0.1519798804
1.7110000000 0.1498309768
1.7120000000 0.1482571712
1.7130000000 0.1472367929
1.7140000000 0.1467594190
1.7150000000 0.1468238999
1.7160000000 0.1474420755
1.7170000000 0.1486330776
1.7180000000 0.1504303180
1.7190000000 0.1528775063
1.7200000000 0.1560315473
1.7210000000 0.1599649798
1.7220000000 0.1647659611
1.7230000000 0.1705403106
1.7240000000 0.1773965241
1.7250000000 0.1855292474
1.7260000000 0.1950602395
1.7270000000 0.2062699731
1.7280000000 0.2193702445
1.7290000000 0.2346396672
1.7300000000 0.2523904828
1.7310000000 0.2729598171
1.7320000000 0.2966908695
1.7330000000 0.3238983036
1.7340000000 0.3548067521
1.7350000000 0.3894562994
1.7360000000 0.4275705019
1.7370000000 0.4683709332
1.7380000000 0.5104129933
1.7390000000 0.5514494525
1.7400000000 0.5884701143
1.7410000000 0.6180493615
1.7420000000 0.6369720902
1.7430000000 0.6430371875
1.7440000000 0.6356916426
1.7450000000 0.6162902773
1.7460000000 0.5871151731
1.7470000000 0.5515795984
1.7480000000 0.5127099299
1.7490000000 0.4731125845
1.7500000000 0.4346279298
1.7510000000 0.3984130715
1.7520000000 0.3650711597
1.7530000000 0.3348258359
1.7540000000 0.3076473500
1.7550000000 0.2833668052
1.7560000000 0.2617413966
1.7570000000 0.2424994587
1.7580000000 0.2253771588
1.7590000000 0.2101216701
1.7600000000 0.1965030223
1.7610000000 0.1843162590
1.7620000000 0.1733826136
1.7630000000 0.1635441927
1.7640000000 0.1546639222
1.7650000000 0.1466249925
1.7660000000 0.1393256895
1.7670000000 0.1325779667
1.7680000000 0.1265038407
1.7690000000 0.1209430530
1.7700000000 0.1158289499
1.7710000000 0.1111179163
1.7720000000 0.1067660744
1.7730000000 0.1027362200
1.7740000000 0.0989947656
1.7750000000 0.0955131549
1.7760000000 0.0922662357
1.7770000000 0.0892316895
1.7780000000 0.0863898474
1.7790000000 0.0837234098
1.7800000000 0.0812182532
1.7810000000 0.0788608567
1.7820000000 0.0766399401
1.7830000000 0.0745466476
1.7840000000 0.0725727571
1.7850000000 0.0707116939
1.7860000000 0.0689585470
1.7870000000 0.0673107132
1.7880000000 0.0657670294
1.7890000000 0.0643281498
1.7900000000 0.0628609925
1.7910000000 0.0616353109
1.7920000000 0.0605360051
1.7930000000 0.0595708152
1.7940000000 0.0587549668
1.7950000000 0.0581093826
1.7960000000 0.0576580080
1.7970000000 0.0574314953
1.7980000000 0.0574610077
1.7990000000 0.0577848592
1.8000000000 0.0584365223
1.8010000000 0.0595028844
1.8020000000 0.0609633934
1.8030000000 0.0628122594
1.8040000000 0.0650065056
1.8050000000 0.0674543966
1.8060000000 0.0700166630
1.8070000000 0.0725113479
1.8080000000 0.0747381446
1.8090000000 0.0765057776
1.8100000000 0.0776753207
1.8110000000 0.0781734265
1.8120000000 0.0777939160
1.8130000000 0.0770528542
1.8140000000 0.0758744548
1.8150000000 0.0743566421
1.8160000000 0.0726501058
1.8170000000 0.0708597093
1.8180000000 0.0690652292
1.8190000000 0.0673197800
1.8200000000 0.0656557303
1.8210000000 0.0640906357
1.8220000000 0.0626267542
1.8230000000 0.0612604569
1.8240000000 0.0599828813
1.8250000000 0.0587863961
1.8260000000 0.0576600588
1.8270000000 0.0565912971
1.8280000000 0.0555691314
1.8290000000 0.0545825487
1.8300000000 0.0536214685
1.8310000000 0.0526753821
1.8320000000 0.0517339832
1.8330000000 0.0507876564
1.8340000000 0.0498279130
1.8350000000 0.0482668101
1.8360000000 0.0472015182
1.8370000000 0.0461114623
1.8380000000 0.0449340720
1.8390000000 0.0436830133
1.8400000000 0.0423457817
1.8410000000 0.0409094132
1.8420000000 0.0393640982
1.8430000000 0.0376974213
1.8440000000 0.0359008252
1.8450000000 0.0339713247
1.8460000000 0.0319146128
1.8470000000 0.0297467270
1.8480000000 0.0274950777
1.8490000000 0.0252174033
1.8500000000 0.0229997024
1.8510000000 0.0209658840
1.8520000000 0.0193539680
1.8530000000 0.0183745656
1.8540000000 0.0182179852
1.8550000000 0.0191911819
1.8560000000 0.0215766049
1.8570000000 0.0257751007
1.8580000000 0.0320117872
1.8590000000 0.0381217997
1.8600000000 0.0483366044
1.8610000000 0.0597529443
1.8620000000 0.0716292203
1.8630000000 0.0831808247
1.8640000000 0.0936895151
1.8650000000 0.1026321965
1.8660000000 0.1097410432
1.8670000000 0.1150049753
1.8680000000 0.1186040457
1.8690000000 0.1208440648
1.8700000000 0.1220832876
1.8710000000 0.1226634823
1.8720000000 0.1228922486
1.8730000000 0.1229965994
1.8740000000 0.1231513043
1.8750000000 0.1234602681
1.8760000000 0.1239660850
1.8770000000 0.1246628308
1.8780000000 0.1254922688
1.8790000000 0.1263585282
1.8800000000 0.1271340458
1.8810000000 0.1276788239
1.8820000000 0.1278551532
1.8830000000 0.1275418478
1.8840000000 0.1274400852
1.8850000000 0.1259042496
1.8860000000 0.1237960659
1.8870000000 0.1211891912
1.8880000000 0.1181902837
1.8890000000 0.1149215597
1.8900000000 0.1115056009
1.8910000000 0.1080570922
1.8920000000 0.1046723633
1.8930000000 0.1014211802
1.8940000000 0.0983573398
1.8950000000 0.0955139323
1.8960000000 0.0929096329
1.8970000000 0.0905510416
1.8980000000 0.0884356602
1.8990000000 0.0865559138
1.9000000000 0.0849018947
1.9010000000 0.0834509010
1.9020000000 0.0822167478
1.9030000000 0.0811838833
1.9040000000 0.0803376048
1.9050000000 0.0796640816
1.9060000000 0.0791505590
1.9070000000 0.0787855882
1.9080000000 0.0785588873
1.9090000000 0.0786414212
1.9100000000 0.0786578583
1.9110000000 0.0787911186
1.9120000000 0.0790353213
1.9130000000 0.0793856965
1.9140000000 0.0798386499
1.9150000000 0.0803912467
1.9160000000 0.0810415302
1.9170000000 0.0817879668
1.9180000000 0.0826298777
1.9190000000 0.0835670341
1.9200000000 0.0845998611
1.9210000000 0.0857293557
1.9220000000 0.0869571784
1.9230000000 0.0882852602
1.9240000000 0.0897164559
1.9250000000 0.0912539771
1.9260000000 0.0929016816
1.9270000000 0.0946639960
1.9280000000 0.0965459840
1.9290000000 0.0985533388
1.9300000000 0.1006924948
1.9310000000 0.1029706092
1.9320000000 0.1053957731
1.9330000000 0.1080585087
1.9340000000 0.1108027517
1.9350000000 0.1137234310
1.9360000000 0.1168327806
1.9370000000 0.1201438757
1.9380000000 0.1236714065
1.9390000000 0.1274313665
1.9400000000 0.1314415090
1.9410000000 0.1357214729
1.9420000000 0.1402929679
1.9430000000 0.1451801885
1.9440000000 0.1504094476
1.9450000000 0.1560104473
1.9460000000 0.1620158651
1.9470000000 0.1684617275
1.9480000000 0.1753886384
1.9490000000 0.1828406916
1.9500000000 0.1908677757
1.9510000000 0.1995251089
1.9520000000 0.2088736206
1.9530000000 0.2189818996
1.9540000000 0.2299249534
1.9550000000 0.2417869560
1.9560000000 0.2546593252
1.9570000000 0.2686459518
1.9580000000 0.2838576019
1.9590000000 0.3004656121
1.9600000000 0.3185026742
1.9610000000 0.3381636751
1.9620000000 0.3595907728
1.9630000000 0.3829398792
1.9640000000 0.4083639495
1.9650000000 0.4360052157
1.9660000000 0.4659869988
1.9670000000 0.4983960066
1.9680000000 0.5332623832
1.9690000000 0.5705329033
1.9700000000 0.6100274027
1.9710000000 0.6514087471
1.9720000000 0.6941314178
1.9730000000 0.7373985202
1.9740000000 0.7801422046
1.9750000000 0.8210106676
1.9760000000 0.8584193453
1.9770000000 0.8906453291
1.9780000000 0.9159829340
1.9790000000 0.9329425290
1.9800000000 0.9404620856
1.9810000000 0.9380786939
1.9820000000 0.9260072546
1.9830000000 0.9051202117
1.9840000000 0.8768149376
1.9850000000 0.8428341700
1.9860000000 0.8049552850
1.9870000000 0.7649793303
1.9880000000 0.7243965758
1.9890000000 0.6844977334
1.9900000000 0.6462426287
1.9910000000 0.6103076743
1.9920000000 0.5771285194
1.9930000000 0.5469417974
1.9940000000 0.5198262421
1.9950000000 0.4957457502
1.9960000000 0.4745708366
1.9970000000 0.4561050927
1.9980000000 0.4400938399
1.9990000000 0.4262362530
2.0000000000 0.4141924390
