# Energy(eV)	P_integrated for V0 = 0.5471 eV, theta = 1.6582 mrad
1.3590000000 0.0035663835
1.3600000000 0.0035663835
1.3610000000 0.0035663835
1.3620000000 0.0035663835
1.3630000000 0.0035663835
1.3640000000 0.0035663835
1.3780000000 0.0035663835
1.3790000000 0.1851399219
1.3800000000 0.6551458603
1.3810000000 1.2130026281
1.3820000000 1.7654222570
1.3830000000 2.1940703383
1.3840000000 2.4107162847
1.3850000000 2.4010032112
1.3860000000 2.2191718154
1.3870000000 1.9467401933
1.3880000000 1.6528894329
1.3890000000 1.3805555043
1.3900000000 1.1484753213
1.3910000000 0.9603651625
1.3920000000 0.8122115230
1.3930000000 0.7143954223
1.3940000000 0.6242980988
1.3950000000 0.5553320750
1.3960000000 0.5027060985
1.3970000000 0.4626502123
1.3980000000 0.4323525523
1.3990000000 0.4095724027
1.4000000000 0.3927143105
1.4010000000 0.3805857485
1.4020000000 0.3722522448
1.4030000000 0.3670504607
1.4040000000 0.3644937856
1.4050000000 0.3642285824
1.4060000000 0.3660170548
1.4070000000 0.3697003891
1.4080000000 0.3782819328
1.4090000000 0.3853157902
1.4100000000 0.3942299426
1.4110000000 0.4051114668
1.4120000000 0.4181195714
1.4130000000 0.4334738996
1.4140000000 0.4514608859
1.4150000000 0.4724579976
1.4160000000 0.4969399101
1.4170000000 0.5254950024
1.4180000000 0.5588600143
1.4190000000 0.5979490908
1.4200000000 0.6438817504
1.4210000000 0.6980287540
1.4220000000 0.7632003030
1.4230000000 0.8388747147
1.4240000000 0.9284111526
1.4250000000 1.0338746559
1.4260000000 1.1568091970
1.4270000000 1.2972723238
1.4280000000 1.4522191353
1.4290000000 1.6132816328
1.4300000000 1.7647366636
1.4310000000 1.8837224140
1.4320000000 1.9453837996
1.4330000000 1.9329815879
1.4340000000 1.8469422988
1.4350000000 1.7051158655
1.4360000000 1.5337628933
1.4370000000 1.3574529713
1.4380000000 1.1911893831
1.4390000000 1.0436638398
1.4400000000 0.9171152322
1.4410000000 0.8107195392
1.4420000000 0.7221667688
1.4430000000 0.6487614614
1.4440000000 0.5879225121
1.4450000000 0.5373968946
1.4460000000 0.4953034731
1.4470000000 0.4600937568
1.4480000000 0.4305227474
1.4490000000 0.4055842481
1.4500000000 0.3844752630
1.4510000000 0.3665482054
1.4520000000 0.3512810255
1.4530000000 0.3386027157
1.4540000000 0.3274426696
1.4550000000 0.3179173224
1.4560000000 0.3097789634
1.4570000000 0.3028369502
1.4580000000 0.2969359432
1.4590000000 0.2919449066
1.4600000000 0.2877562264
1.4610000000 0.2842797276
1.4620000000 0.2814393561
1.4630000000 0.2791728085
1.4640000000 0.2774261777
1.4650000000 0.2761542384
1.4660000000 0.2753207310
1.4670000000 0.2748946874
1.4680000000 0.2751151368
1.4690000000 0.2754264952
1.4700000000 0.2760805912
1.4710000000 0.2770708512
1.4720000000 0.2783846432
1.4730000000 0.2800169047
1.4740000000 0.2819643315
1.4750000000 0.2842273638
1.4760000000 0.2868094124
1.4770000000 0.2897163051
1.4780000000 0.2929566869
1.4790000000 0.2965432191
1.4800000000 0.3004915258
1.4810000000 0.3048202835
1.4820000000 0.3095524617
1.4830000000 0.3147158862
1.4840000000 0.3205538444
1.4850000000 0.3266779184
1.4860000000 0.3333467075
1.4870000000 0.3406139892
1.4880000000 0.3485405244
1.4890000000 0.3571966721
1.4900000000 0.3666636913
1.4910000000 0.3770405635
1.4920000000 0.3884402181
1.4930000000 0.4009971254
1.4940000000 0.4148716583
1.4950000000 0.4302529161
1.4960000000 0.4473621167
1.4970000000 0.4664678263
1.4980000000 0.4878874361
1.4990000000 0.5119983403
1.5000000000 0.5392559454
1.5010000000 0.5717388466
1.5020000000 0.6086563619
1.5030000000 0.6510882517
1.5040000000 0.6999549218
1.5050000000 0.7563239639
1.5060000000 0.8213059416
1.5070000000 0.8959137661
1.5080000000 0.9807910555
1.5090000000 1.0757322259
1.5100000000 1.1789793099
1.5110000000 1.2862154926
1.5120000000 1.3897627778
1.5130000000 1.4784764355
1.5140000000 1.5394433850
1.5150000000 1.5617059602
1.5160000000 1.5407170605
1.5170000000 1.4805330873
1.5180000000 1.3922620251
1.5190000000 1.2899296514
1.5200000000 1.1843971235
1.5210000000 1.0844971989
1.5220000000 0.9947704773
1.5230000000 0.9169334797
1.5240000000 0.8509806335
1.5250000000 0.7959981352
1.5260000000 0.7507099840
1.5270000000 0.7137814572
1.5280000000 0.6839753138
1.5290000000 0.6601975667
1.5300000000 0.6415272053
1.5310000000 0.6271940198
1.5320000000 0.6165668738
1.5330000000 0.6091277029
1.5340000000 0.6044612385
1.5350000000 0.6022241712
1.5360000000 0.6021438262
1.5370000000 0.6040035316
1.5380000000 0.6076273309
1.5390000000 0.6128786217
1.5400000000 0.6196506861
1.5410000000 0.6278599612
1.5420000000 0.6374496657
1.5430000000 0.6483791237
1.5440000000 0.6606245620
1.5450000000 0.6741778643
1.5460000000 0.6890463646
1.5470000000 0.7052463722
1.5480000000 0.7228090027
1.5490000000 0.7417756433
1.5500000000 0.7621674718
1.5510000000 0.7841139793
1.5520000000 0.8076418065
1.5530000000 0.8328831681
1.5540000000 0.8599222631
1.5550000000 0.8888776375
1.5560000000 0.9198864837
1.5570000000 0.9531001284
1.5580000000 0.9886915107
1.5590000000 1.0268551955
1.5600000000 1.0678097411
1.5610000000 1.1118029505
1.5620000000 1.1591115619
1.5630000000 1.2100507876
1.5640000000 1.2649738616
1.5650000000 1.3242857002
1.5660000000 1.3884418398
1.5670000000 1.4579615202
1.5680000000 1.5332516473
1.5690000000 1.6153101669
1.5700000000 1.7048133981
1.5710000000 1.8026200206
1.5720000000 1.9097599288
1.5730000000 2.0274247469
1.5740000000 2.1569951086
1.5750000000 2.3000800357
1.5760000000 2.4585606487
1.5770000000 2.6346296315
1.5780000000 2.8308589270
1.5790000000 3.0502783928
1.5800000000 3.2964274818
1.5810000000 3.5734944896
1.5820000000 3.8863728662
1.5830000000 4.2408052589
1.5840000000 4.6434397391
1.5850000000 5.1019288252
1.5860000000 5.6242444990
1.5870000000 6.2209208957
1.5880000000 6.9014679385
1.5890000000 7.6749929474
1.5900000000 8.5486140124
1.5910000000 9.5246651537
1.5920000000 10.5967106568
1.5930000000 11.7444381417
1.5940000000 12.9280077782
1.5950000000 14.0843286063
1.5960000000 15.1289599206
1.5970000000 15.9673281616
1.5980000000 16.5160998177
1.5990000000 16.7279203201
1.6000000000 16.6079948604
1.6010000000 16.2170114963
1.6020000000 15.6439071610
1.6030000000 14.9840577166
1.6040000000 14.3241751202
1.6050000000 13.7260844982
1.6060000000 13.2354015094
1.6070000000 12.8787162307
1.6080000000 12.6672750041
1.6090000000 12.6014526495
1.6100000000 12.6713757208
1.6110000000 12.8561609240
1.6120000000 13.1216280802
1.6130000000 13.4182893789
1.6140000000 13.6818400797
1.6150000000 13.8393496352
1.6160000000 13.8223447401
1.6170000000 13.5844302054
1.6180000000 13.1157959934
1.6190000000 12.4460228337
1.6200000000 11.6337667679
1.6210000000 10.7483777523
1.6220000000 9.8533489053
1.6230000000 8.9987601078
1.6240000000 8.2120007024
1.6250000000 7.5102213325
1.6260000000 6.8991364625
1.6270000000 6.3773971496
1.6280000000 5.9402806059
1.6290000000 5.5817220305
1.6300000000 5.2956091512
1.6310000000 5.0765608767
1.6320000000 4.9203258602
1.6330000000 4.8239316427
1.6340000000 4.7857838375
1.6350000000 4.8056801350
1.6360000000 4.8847941299
1.6370000000 5.0254564825
1.6380000000 5.2310608301
1.6390000000 5.5055786619
1.6400000000 5.8528847991
1.6410000000 6.2753310145
1.6420000000 6.7728084284
1.6430000000 7.3359578852
1.6440000000 7.9473770523
1.6450000000 8.5738720767
1.6460000000 9.1658098899
1.6470000000 9.6592245724
1.6480000000 9.9863074350
1.6490000000 10.0926208606
1.6500000000 9.9544978590
1.6510000000 9.5873332903
1.6520000000 9.0394929536
1.6530000000 8.3758049552
1.6540000000 7.6598874786
1.6550000000 6.9428038648
1.6560000000 6.2591363298
1.6570000000 5.6284847984
1.6580000000 5.0592404773
1.6590000000 4.5524871852
1.6600000000 4.1050605118
1.6610000000 3.7117065373
1.6620000000 3.3655064491
1.6630000000 3.0621646620
1.6640000000 2.7953103405
1.6650000000 2.5600216089
1.6660000000 2.3518800641
1.6670000000 2.1670908303
1.6680000000 2.0024268195
1.6690000000 1.8551460141
1.6700000000 1.7228849514
1.6710000000 1.6036829434
1.6720000000 1.4958872259
1.6730000000 1.3980743377
1.6740000000 1.3090919634
1.6750000000 1.2279669638
1.6760000000 1.1539198376
1.6770000000 1.0863102983
1.6780000000 1.0246945041
1.6790000000 0.9687964871
1.6800000000 0.9185051985
1.6810000000 0.8739191967
1.6820000000 0.8340953361
1.6830000000 0.8019091046
1.6840000000 0.7769420318
1.6850000000 0.7602354106
1.6860000000 0.7528325124
1.6870000000 0.7558726575
1.6880000000 0.7702019930
1.6890000000 0.7960279858
1.6900000000 0.8323693792
1.6910000000 0.8767307303
1.6920000000 0.9247491160
1.6930000000 0.9706007542
1.6940000000 1.0079042405
1.6950000000 1.0310626264
1.6960000000 1.0367202198
1.6970000000 1.0243441869
1.6980000000 0.9962069247
1.6990000000 0.9562680119
1.7000000000 0.9091284573
1.7010000000 0.8576087757
1.7020000000 0.8065143691
1.7030000000 0.7582129598
1.7040000000 0.7142347123
1.7050000000 0.6749785083
1.7060000000 0.6405426801
1.7070000000 0.6106996959
1.7080000000 0.5850308268
1.7090000000 0.5630887913
1.7100000000 0.5444739792
1.7110000000 0.5287977561
1.7120000000 0.5157303742
1.7130000000 0.5050078781
1.7140000000 0.4964271779
1.7150000000 0.4898318313
1.7160000000 0.4851285964
1.7170000000 0.4822481744
1.7180000000 0.4811827604
1.7190000000 0.4819570488
1.7200000000 0.4846370317
1.7210000000 0.4893381775
1.7220000000 0.4962196931
1.7230000000 0.5054834072
1.7240000000 0.5173592039
1.7250000000 0.5322297849
1.7260000000 0.5503573187
1.7270000000 0.5723804848
1.7280000000 0.5987576603
1.7290000000 0.6301091567
1.7300000000 0.6671423022
1.7310000000 0.7106270986
1.7320000000 0.7613567687
1.7330000000 0.8200748839
1.7340000000 0.8873403623
1.7350000000 0.9633140529
1.7360000000 1.0474674867
1.7370000000 1.1381592341
1.7380000000 1.2322588427
1.7390000000 1.3248160638
1.7400000000 1.4091233535
1.7410000000 1.4774599713
1.7420000000 1.5224748361
1.7430000000 1.5389994377
1.7440000000 1.5254997863
1.7450000000 1.4847360235
1.7460000000 1.4215995098
1.7470000000 1.3436069729
1.7480000000 1.2575712536
1.7490000000 1.1693452970
1.7500000000 1.0831264839
1.7510000000 1.0016035822
1.7520000000 0.9262154282
1.7530000000 0.8575397449
1.7540000000 0.7955744264
1.7550000000 0.7399933399
1.7560000000 0.6902890157
1.7570000000 0.6458814835
1.7580000000 0.6062018452
1.7590000000 0.5706993286
1.7600000000 0.5388687491
1.7610000000 0.5102589507
1.7620000000 0.4844749503
1.7630000000 0.4611654540
1.7640000000 0.4400243871
1.7650000000 0.4207917283
1.7660000000 0.4032397142
1.7670000000 0.3868436617
1.7680000000 0.3720815300
1.7690000000 0.3584802370
1.7700000000 0.3459104958
1.7710000000 0.3342644180
1.7720000000 0.3234412064
1.7730000000 0.3133588476
1.7740000000 0.3039397680
1.7750000000 0.2951199284
1.7760000000 0.2868427373
1.7770000000 0.2790585391
1.7780000000 0.2717232413
1.7790000000 0.2647993901
1.7800000000 0.2582585099
1.7810000000 0.2520715920
1.7820000000 0.2462186327
1.7830000000 0.2406858245
1.7840000000 0.2354618117
1.7850000000 0.2305409305
1.7860000000 0.2259242014
1.7870000000 0.2216233568
1.7880000000 0.2176563008
1.7890000000 0.2140515008
1.7900000000 0.2103691717
1.7910000000 0.2075658371
1.7920000000 0.2053340828
1.7930000000 0.2037239185
1.7940000000 0.2028471612
1.7950000000 0.2028515719
1.7960000000 0.2039021186
1.7970000000 0.2062090933
1.7980000000 0.2099841027
1.7990000000 0.2154824012
1.8000000000 0.2229326639
1.8010000000 0.2329469748
1.8020000000 0.2453585980
1.8030000000 0.2601418229
1.8040000000 0.2770279947
1.8050000000 0.2954358759
1.8060000000 0.3144698758
1.8070000000 0.3329586442
1.8080000000 0.3496079485
1.8090000000 0.3631897949
1.8100000000 0.3728140275
1.8110000000 0.3780308940
1.8120000000 0.3781698432
1.8130000000 0.3753419435
1.8140000000 0.3696714062
1.8150000000 0.3619173482
1.8160000000 0.3530230643
1.8170000000 0.3436825681
1.8180000000 0.3344160972
1.8190000000 0.3255704164
1.8200000000 0.3173482029
1.8210000000 0.3098601582
1.8220000000 0.3031151018
1.8230000000 0.2970874105
1.8240000000 0.2917222197
1.8250000000 0.2869673714
1.8260000000 0.2827538422
1.8270000000 0.2790110419
1.8280000000 0.2756737854
1.8290000000 0.2726847159
1.8300000000 0.2699891828
1.8310000000 0.2675394191
1.8320000000 0.2652856610
1.8330000000 0.2631874723
1.8340000000 0.2612122056
1.8350000000 0.2573552955
1.8360000000 0.2553448531
1.8370000000 0.2534556705
1.8380000000 0.2513879431
1.8390000000 0.2492365189
1.8400000000 0.2469637256
1.8410000000 0.2445315119
1.8420000000 0.2419161438
1.8430000000 0.2390820045
1.8440000000 0.2360107527
1.8450000000 0.2327027885
1.8460000000 0.2291933634
1.8470000000 0.2255505325
1.8480000000 0.2218826352
1.8490000000 0.2184043037
1.8500000000 0.2154280751
1.8510000000 0.2133938282
1.8520000000 0.2129959195
1.8530000000 0.2150377134
1.8540000000 0.2203895292
1.8550000000 0.2301859411
1.8560000000 0.2454941369
1.8570000000 0.2674250640
1.8580000000 0.2966672277
1.8590000000 0.3260694980
1.8600000000 0.3701681499
1.8610000000 0.4191174050
1.8620000000 0.4704069383
1.8630000000 0.5214739539
1.8640000000 0.5699727168
1.8650000000 0.6142411260
1.8660000000 0.6535060566
1.8670000000 0.6878859639
1.8680000000 0.7181551798
1.8690000000 0.7455065397
1.8700000000 0.7712954471
1.8710000000 0.7967925269
1.8720000000 0.8230904089
1.8730000000 0.8509371142
1.8740000000 0.8807900705
1.8750000000 0.9127213768
1.8760000000 0.9464190094
1.8770000000 0.9811928933
1.8780000000 1.0159416524
1.8790000000 1.0492105496
1.8800000000 1.0792554357
1.8810000000 1.1042136079
1.8820000000 1.1222924247
1.8830000000 1.1319852141
1.8840000000 1.1352540539
1.8850000000 1.1257931052
1.8860000000 1.1071489386
1.8870000000 1.0804279192
1.8880000000 1.0471766254
1.8890000000 1.0091643908
1.8900000000 0.9681599421
1.8910000000 0.9257990741
1.8920000000 0.8834549460
1.8930000000 0.8421667669
1.8940000000 0.8027145974
1.8950000000 0.7656027550
1.8960000000 0.7311296460
1.8970000000 0.6994266959
1.8980000000 0.6705019086
1.8990000000 0.6442852019
1.9000000000 0.6206634466
1.9010000000 0.5988951589
1.9020000000 0.5796079707
1.9030000000 0.5626078196
1.9040000000 0.5477057104
1.9050000000 0.5347246989
1.9060000000 0.5235007960
1.9070000000 0.5138841005
1.9080000000 0.5057398786
1.9090000000 0.4996418013
1.9100000000 0.4940679903
1.9110000000 0.4896578079
1.9120000000 0.4863291009
1.9130000000 0.4840096028
1.9140000000 0.4826414607
1.9150000000 0.4821728023
1.9160000000 0.4825614456
1.9170000000 0.4837731767
1.9180000000 0.4857788174
1.9190000000 0.4885554128
1.9200000000 0.4920875925
1.9210000000 0.4963633340
1.9220000000 0.5013773736
1.9230000000 0.5071287466
1.9240000000 0.5136198694
1.9250000000 0.5208609453
1.9260000000 0.5288629874
1.9270000000 0.5376450325
1.9280000000 0.5472278664
1.9290000000 0.5576386240
1.9300000000 0.5689092379
1.9310000000 0.5810756540
1.9320000000 0.5941809942
1.9330000000 0.6085999959
1.9340000000 0.6237216958
1.9350000000 0.6399436093
1.9360000000 0.6573341978
1.9370000000 0.6759679570
1.9380000000 0.6959290594
1.9390000000 0.7173106461
1.9400000000 0.7402150336
1.9410000000 0.7647579346
1.9420000000 0.7910652571
1.9430000000 0.8192800435
1.9440000000 0.8495569214
1.9450000000 0.8820713961
1.9460000000 0.9170163941
1.9470000000 0.9546054991
1.9480000000 0.9950791908
1.9490000000 1.0386999906
1.9500000000 1.0857636699
1.9510000000 1.1365992894
1.9520000000 1.1915691690
1.9530000000 1.2510809518
1.9540000000 1.3155833017
1.9550000000 1.3855748616
1.9560000000 1.4616058234
1.9570000000 1.5442897608
1.9580000000 1.6342935205
1.9590000000 1.7325478458
1.9600000000 1.8394270399
1.9610000000 1.9560095487
1.9620000000 2.0831366627
1.9630000000 2.2217485085
1.9640000000 2.3727535539
1.9650000000 2.5370106505
1.9660000000 2.7152606383
1.9670000000 2.9080275925
1.9680000000 3.1155040166
1.9690000000 3.3373740602
1.9700000000 3.5725823118
1.9710000000 3.8191375781
1.9720000000 4.0737942790
1.9730000000 4.3318373770
1.9740000000 4.5869023380
1.9750000000 4.8309556492
1.9760000000 5.0545722266
1.9770000000 5.2474862016
1.9780000000 5.3995366036
1.9790000000 5.5018399842
1.9800000000 5.5480661322
1.9810000000 5.5354296572
1.9820000000 5.4652199655
1.9830000000 5.3426038610
1.9840000000 5.1759104063
1.9850000000 4.9755029338
1.9860000000 4.7520274739
1.9870000000 4.5161803673
1.9880000000 4.2769240452
1.9890000000 4.0419512307
1.9900000000 3.8170025425
1.9910000000 3.6061475842
1.9920000000 3.4119929784
1.9930000000 3.2359816824
1.9940000000 3.0785670712
1.9950000000 2.9395297503
1.9960000000 2.8180584454
1.9970000000 2.7129265729
1.9980000000 2.6225081926
1.9990000000 2.5448890190
2.0000000000 2.4778607821
