# Energy(eV)	P_integrated for V0 = 0.0381 eV, theta = 0.4370 mrad
1.3580000000 0.0123147727
1.3590000000 0.0123147727
1.3600000000 0.0123147727
1.3610000000 0.0123147727
1.3620000000 0.0123147727
1.3630000000 0.0123147727
1.3640000000 0.0123147727
1.3780000000 0.0123147727
1.3790000000 0.6634092903
1.3800000000 2.3722100112
1.3810000000 4.4005467685
1.3820000000 6.4091946349
1.3830000000 7.9678412025
1.3840000000 8.7556472584
1.3850000000 8.7204003602
1.3860000000 8.0593323821
1.3870000000 7.0688569901
1.3880000000 6.0005158659
1.3890000000 5.0104199601
1.3900000000 4.1666821340
1.3910000000 3.4828038600
1.3920000000 2.9441848441
1.3930000000 2.5885597428
1.3940000000 2.2609764539
1.3950000000 2.0101939693
1.3960000000 1.8187924141
1.3970000000 1.6730643431
1.3980000000 1.5627849065
1.3990000000 1.4798071348
1.4000000000 1.4183300502
1.4010000000 1.3740151130
1.4020000000 1.3434649251
1.4030000000 1.3242635231
1.4040000000 1.3146393249
1.4050000000 1.3133040073
1.4060000000 1.3193885846
1.4070000000 1.3323089444
1.4080000000 1.3629746794
1.4090000000 1.3879503458
1.4100000000 1.4196874779
1.4110000000 1.4584895040
1.4120000000 1.5049213674
1.4130000000 1.5597674627
1.4140000000 1.6240469518
1.4150000000 1.6991089701
1.4160000000 1.7866486643
1.4170000000 1.8887690515
1.4180000000 2.0081026769
1.4190000000 2.1479188923
1.4200000000 2.3122201334
1.4210000000 2.5059067795
1.4220000000 2.7390939603
1.4230000000 3.0097740516
1.4240000000 3.3300271491
1.4250000000 3.7072316896
1.4260000000 4.1468970943
1.4270000000 4.6492146911
1.4280000000 5.2032733236
1.4290000000 5.7791216690
1.4300000000 6.3205079033
1.4310000000 6.7456622530
1.4320000000 6.9657117944
1.4330000000 6.9208426102
1.4340000000 6.6126455344
1.4350000000 6.1050153765
1.4360000000 5.4918997412
1.4370000000 4.8611991142
1.4380000000 4.2664888504
1.4390000000 3.7388656567
1.4400000000 3.2863110290
1.4410000000 2.9058642208
1.4420000000 2.5892501977
1.4430000000 2.3268225392
1.4440000000 2.1093444331
1.4450000000 1.9287530368
1.4460000000 1.7783213916
1.4470000000 1.6525092256
1.4480000000 1.5468641050
1.4490000000 1.4577868222
1.4500000000 1.3824047342
1.4510000000 1.3184031516
1.4520000000 1.2639151044
1.4530000000 1.2187067991
1.4540000000 1.1789104698
1.4550000000 1.1449603977
1.4560000000 1.1159732219
1.4570000000 1.0912677711
1.4580000000 1.0702881811
1.4590000000 1.0525661957
1.4600000000 1.0377182172
1.4610000000 1.0254215068
1.4620000000 1.0154045197
1.4630000000 1.0074450456
1.4640000000 1.0013509818
1.4650000000 0.9969608980
1.4660000000 0.9941458304
1.4670000000 0.9927957028
1.4680000000 0.9937806882
1.4690000000 0.9950848264
1.4700000000 0.9976246655
1.4710000000 1.0013774389
1.4720000000 1.0062989764
1.4730000000 1.0123721774
1.4740000000 1.0195865429
1.4750000000 1.0279447154
1.4760000000 1.0374605181
1.4770000000 1.0481562501
1.4780000000 1.0600646582
1.4790000000 1.0732330421
1.4800000000 1.0877194404
1.4810000000 1.1035931567
1.4820000000 1.1209393812
1.4830000000 1.1398606909
1.4840000000 1.1612423605
1.4850000000 1.1836767995
1.4860000000 1.2081029974
1.4870000000 1.2347218908
1.4880000000 1.2637560969
1.4890000000 1.2954640587
1.4900000000 1.3301459512
1.4910000000 1.3681655231
1.4920000000 1.4099377298
1.4930000000 1.4559584270
1.4940000000 1.5068162343
1.4950000000 1.5632081373
1.4960000000 1.6259482413
1.4970000000 1.6960245925
1.4980000000 1.7746040215
1.4990000000 1.8630762709
1.5000000000 1.9631179339
1.5010000000 2.0823466586
1.5020000000 2.2178882883
1.5030000000 2.3737150690
1.5040000000 2.5532131540
1.5050000000 2.7603135928
1.5060000000 2.9991060129
1.5070000000 3.2733243968
1.5080000000 3.5853451738
1.5090000000 3.9344227810
1.5100000000 4.3141020290
1.5110000000 4.7085110385
1.5120000000 5.0894083345
1.5130000000 5.4157866765
1.5140000000 5.6401160173
1.5150000000 5.7220450480
1.5160000000 5.6447963489
1.5170000000 5.4232525447
1.5180000000 5.0982614358
1.5190000000 4.7214183155
1.5200000000 4.3327025097
1.5210000000 3.9646252984
1.5220000000 3.6339117551
1.5230000000 3.3468930585
1.5240000000 3.1035604510
1.5250000000 2.9005582299
1.5260000000 2.7331960310
1.5270000000 2.5965666946
1.5280000000 2.4861179076
1.5290000000 2.3978244576
1.5300000000 2.3282969380
1.5310000000 2.2746999270
1.5320000000 2.2347090150
1.5330000000 2.2064154853
1.5340000000 2.1882905346
1.5350000000 2.1790703635
1.5360000000 2.1777458869
1.5370000000 2.1835185554
1.5380000000 2.1957367168
1.5390000000 2.2138961819
1.5400000000 2.2375990933
1.5410000000 2.2665366552
1.5420000000 2.3004947878
1.5430000000 2.3393205702
1.5440000000 2.3829208519
1.5450000000 2.4312619463
1.5460000000 2.4843651886
1.5470000000 2.5422843315
1.5480000000 2.6051287690
1.5490000000 2.6730443849
1.5500000000 2.7461026761
1.5510000000 2.8247683585
1.5520000000 2.9091358915
1.5530000000 2.9996776486
1.5540000000 3.0966943279
1.5550000000 3.2006104757
1.5560000000 3.3119172239
1.5570000000 3.4311606072
1.5580000000 3.5589564749
1.5590000000 3.6960057030
1.5600000000 3.8430934308
1.5610000000 4.0011076625
1.5620000000 4.1710432610
1.5630000000 4.3540327798
1.5640000000 4.5513440257
1.5650000000 4.7644318821
1.5660000000 4.9949330789
1.5670000000 5.2447129837
1.5680000000 5.5152299027
1.5690000000 5.8100766098
1.5700000000 6.1316794599
1.5710000000 6.4831249987
1.5720000000 6.8681122209
1.5730000000 7.2909246786
1.5740000000 7.7565224571
1.5750000000 8.2706867234
1.5760000000 8.8401787060
1.5770000000 9.4728763857
1.5780000000 10.1780259195
1.5790000000 10.9665015484
1.5800000000 11.8510356257
1.5810000000 12.8466736263
1.5820000000 13.9710005195
1.5830000000 15.2446436274
1.5840000000 16.6914997978
1.5850000000 18.3390585096
1.5860000000 20.2159560170
1.5870000000 22.3600511374
1.5880000000 24.8055035311
1.5890000000 27.5850136799
1.5900000000 30.7241522890
1.5910000000 34.2312594870
1.5920000000 38.0831511770
1.5930000000 42.2067779181
1.5940000000 46.4589029515
1.5950000000 50.6127218240
1.5960000000 54.3646891419
1.5970000000 57.3749194489
1.5980000000 59.3439147571
1.5990000000 60.1015324312
1.6000000000 59.6665261713
1.6010000000 58.2570976651
1.6020000000 56.1928533834
1.6030000000 53.8165263080
1.6040000000 51.4396858093
1.6050000000 49.2843880692
1.6060000000 47.5144578980
1.6070000000 46.2253568135
1.6080000000 45.4573907946
1.6090000000 45.2118893914
1.6100000000 45.4534102447
1.6110000000 46.1071004670
1.6120000000 47.0505447015
1.6130000000 48.1065390276
1.6140000000 49.0449098969
1.6150000000 49.6046218254
1.6160000000 49.5406519245
1.6170000000 48.6869770794
1.6180000000 47.0084966776
1.6190000000 44.6110787501
1.6200000000 41.7045527042
1.6210000000 38.5370752098
1.6220000000 35.3357866144
1.6230000000 32.2798929045
1.6240000000 29.4673426234
1.6250000000 26.9595250011
1.6260000000 24.7769160891
1.6270000000 22.9147331196
1.6280000000 21.3561551907
1.6290000000 20.0795514624
1.6300000000 19.0631596981
1.6310000000 18.2878803333
1.6320000000 17.7386576698
1.6330000000 17.4050348991
1.6340000000 17.2815511591
1.6350000000 17.3677561149
1.6360000000 17.6681672507
1.6370000000 18.1914686197
1.6380000000 18.9501942361
1.6390000000 19.9589357623
1.6400000000 21.2319185859
1.6410000000 22.7777757682
1.6420000000 24.5961317674
1.6430000000 26.6529972616
1.6440000000 28.8849338890
1.6450000000 31.1710405778
1.6460000000 33.3304975077
1.6470000000 35.1303386584
1.6480000000 36.3236500343
1.6490000000 36.7122432910
1.6500000000 36.2101182475
1.6510000000 34.8735467614
1.6520000000 32.8788789852
1.6530000000 30.4623532932
1.6540000000 27.8557569442
1.6550000000 25.2450929478
1.6560000000 22.7562876685
1.6570000000 20.4607092653
1.6580000000 18.3888844317
1.6590000000 16.5447178207
1.6600000000 14.9166594169
1.6610000000 13.4855582834
1.6620000000 12.2262172846
1.6630000000 11.1229321302
1.6640000000 10.1525149184
1.6650000000 9.2970379078
1.6660000000 8.5404054788
1.6670000000 7.8687956016
1.6680000000 7.2704550198
1.6690000000 6.7353963489
1.6700000000 6.2550149916
1.6710000000 5.8221676543
1.6720000000 5.4308334212
1.6730000000 5.0758309218
1.6740000000 4.7529552334
1.6750000000 4.4586587357
1.6760000000 4.1900919774
1.6770000000 3.9449124456
1.6780000000 3.7214862885
1.6790000000 3.5187800050
1.6800000000 3.3363544726
1.6810000000 3.1745214318
1.6820000000 3.0298451530
1.6830000000 2.9126092806
1.6840000000 2.8212435508
1.6850000000 2.7594242170
1.6860000000 2.7308263499
1.6870000000 2.7394735486
1.6880000000 2.7883473879
1.6890000000 2.8781619577
1.6900000000 3.0054177241
1.6910000000 3.1612363485
1.6920000000 3.3301181649
1.6930000000 3.4913798904
1.6940000000 3.6223666731
1.6950000000 3.7032077540
1.6960000000 3.7219969805
1.6970000000 3.6768459335
1.6980000000 3.5758277506
1.6990000000 3.4329997452
1.7000000000 3.2646953646
1.7010000000 3.0809062640
1.7020000000 2.8987179664
1.7030000000 2.7265125543
1.7040000000 2.5697630242
1.7050000000 2.4298599351
1.7060000000 2.3071577830
1.7070000000 2.2008449550
1.7080000000 2.1094355533
1.7090000000 2.0313431917
1.7100000000 1.9651506153
1.7110000000 1.9094808675
1.7120000000 1.8631693983
1.7130000000 1.8252817972
1.7140000000 1.7951055442
1.7150000000 1.7720917951
1.7160000000 1.7559213719
1.7170000000 1.7463574294
1.7180000000 1.7433875310
1.7190000000 1.7471158153
1.7200000000 1.7577975618
1.7210000000 1.7758646393
1.7220000000 1.8019109376
1.7230000000 1.8366854165
1.7240000000 1.8810380797
1.7250000000 1.9363833385
1.7260000000 2.0036904787
1.7270000000 2.0853085006
1.7280000000 2.1829257445
1.7290000000 2.2988269728
1.7300000000 2.4356127302
1.7310000000 2.5961160439
1.7320000000 2.7832520746
1.7330000000 2.9997483951
1.7340000000 3.2476545697
1.7350000000 3.5275515397
1.7360000000 3.8374768623
1.7370000000 4.1713759297
1.7380000000 4.5177100306
1.7390000000 4.8582493799
1.7400000000 5.1683037414
1.7410000000 5.4194695082
1.7420000000 5.5847196406
1.7430000000 5.6450746171
1.7440000000 5.5949374417
1.7450000000 5.4445121290
1.7460000000 5.2118347733
1.7470000000 4.9245883352
1.7480000000 4.6078373982
1.7490000000 4.2831196588
1.7500000000 3.9658687671
1.7510000000 3.6659610181
1.7520000000 3.3886796065
1.7530000000 3.1361357749
1.7540000000 2.9083128569
1.7550000000 2.7040007922
1.7560000000 2.5213258020
1.7570000000 2.3581495643
1.7580000000 2.2123754262
1.7590000000 2.0819730111
1.7600000000 1.9650817711
1.7610000000 1.8600403915
1.7620000000 1.7653949114
1.7630000000 1.6798513910
1.7640000000 1.6022843164
1.7650000000 1.5317352021
1.7660000000 1.4673681476
1.7670000000 1.4072696318
1.7680000000 1.3531600729
1.7690000000 1.3033217491
1.7700000000 1.2572742238
1.7710000000 1.2146218933
1.7720000000 1.1749947425
1.7730000000 1.1380907362
1.7740000000 1.1036247214
1.7750000000 1.0713612180
1.7760000000 1.0410918938
1.7770000000 1.0126339678
1.7780000000 0.9858250693
1.7790000000 0.9605272410
1.7800000000 0.9366350159
1.7810000000 0.9140413128
1.7820000000 0.8926716331
1.7830000000 0.8724736978
1.7840000000 0.8534045094
1.7850000000 0.8354413397
1.7860000000 0.8185855499
1.7870000000 0.8028767949
1.7880000000 0.7883768164
1.7890000000 0.7751850052
1.7900000000 0.7617089011
1.7910000000 0.7514027696
1.7920000000 0.7431425778
1.7930000000 0.7371059534
1.7940000000 0.7336887312
1.7950000000 0.7334143134
1.7960000000 0.7368674127
1.7970000000 0.7447931462
1.7980000000 0.7579417527
1.7990000000 0.7772183380
1.8000000000 0.8034331365
1.8010000000 0.8387549870
1.8020000000 0.8825939473
1.8030000000 0.9348579283
1.8040000000 0.9945930241
1.8050000000 1.0597362414
1.8060000000 1.1271083872
1.8070000000 1.1925555119
1.8080000000 1.2514831558
1.8090000000 1.2995362494
1.8100000000 1.3335528999
1.8110000000 1.3519374747
1.8120000000 1.3522584851
1.8130000000 1.3421010538
1.8140000000 1.3218585659
1.8150000000 1.2942122500
1.8160000000 1.2625135080
1.8170000000 1.2292220206
1.8180000000 1.1961842063
1.8190000000 1.1646307012
1.8200000000 1.1352808799
1.8210000000 1.1085283204
1.8220000000 1.0844045653
1.8230000000 1.0628198968
1.8240000000 1.0435789527
1.8250000000 1.0264971950
1.8260000000 1.0113307420
1.8270000000 0.9978263897
1.8280000000 0.9857549955
1.8290000000 0.9749100579
1.8300000000 0.9650986935
1.8310000000 0.9561482007
1.8320000000 0.9478818359
1.8330000000 0.9401551281
1.8340000000 0.9328490593
1.8350000000 0.9187140358
1.8360000000 0.9112364771
1.8370000000 0.9041709837
1.8380000000 0.8964426835
1.8390000000 0.8883897302
1.8400000000 0.8798742259
1.8410000000 0.8707585306
1.8420000000 0.8609549891
1.8430000000 0.8503340308
1.8440000000 0.8388275750
1.8450000000 0.8264355943
1.8460000000 0.8132830840
1.8470000000 0.7996137666
1.8480000000 0.7858175111
1.8490000000 0.7726676345
1.8500000000 0.7612915641
1.8510000000 0.7532775049
1.8520000000 0.7511457937
1.8530000000 0.7577933432
1.8540000000 0.7763485493
1.8550000000 0.8109077921
1.8560000000 0.8653228532
1.8570000000 0.9436293630
1.8580000000 1.0483243582
1.8590000000 1.1535154909
1.8600000000 1.3117790359
1.8610000000 1.4874856823
1.8620000000 1.6715528274
1.8630000000 1.8546916608
1.8640000000 2.0284016305
1.8650000000 2.1866521597
1.8660000000 2.3266288473
1.8670000000 2.4487351731
1.8680000000 2.5557557609
1.8690000000 2.6519821450
1.8700000000 2.7423005277
1.8710000000 2.8312945597
1.8720000000 2.9229122560
1.8730000000 3.0198616725
1.8740000000 3.1238186843
1.8750000000 3.2350815144
1.8760000000 3.3525852894
1.8770000000 3.4739252008
1.8780000000 3.5952407015
1.8790000000 3.7114241476
1.8800000000 3.8163456972
1.8810000000 3.9034577378
1.8820000000 3.9664567890
1.8830000000 4.0000422144
1.8840000000 4.0113750087
1.8850000000 3.9777299665
1.8860000000 3.9118576336
1.8870000000 3.8176449771
1.8880000000 3.7005220211
1.8890000000 3.5667048588
1.8900000000 3.4224070675
1.8910000000 3.2733739039
1.8920000000 3.1244300326
1.8930000000 2.9792243288
1.8940000000 2.8404978059
1.8950000000 2.7100200562
1.8960000000 2.5888393564
1.8970000000 2.4774147541
1.8980000000 2.3757739611
1.8990000000 2.2836687301
1.9000000000 2.2007013604
1.9010000000 2.1242814937
1.9020000000 2.0565989584
1.9030000000 1.9969700132
1.9040000000 1.9447317412
1.9050000000 1.8992610551
1.9060000000 1.8599820387
1.9070000000 1.8263660911
1.9080000000 1.7979409324
1.9090000000 1.7767842168
1.9100000000 1.7574202389
1.9110000000 1.7421625871
1.9120000000 1.7307215600
1.9130000000 1.7228434549
1.9140000000 1.7183251092
1.9150000000 1.7169856228
1.9160000000 1.7186768205
1.9170000000 1.7232791152
1.9180000000 1.7306906615
1.9190000000 1.7408313464
1.9200000000 1.7536482429
1.9210000000 1.7691011281
1.9220000000 1.7871699175
1.9230000000 1.8078544723
1.9240000000 1.8311639886
1.9250000000 1.8571352773
1.9260000000 1.8858095446
1.9270000000 1.9172534973
1.9280000000 1.9515445539
1.9290000000 1.9887781402
1.9300000000 2.0290693029
1.9310000000 2.0725460277
1.9320000000 2.1193634056
1.9330000000 2.1708688157
1.9340000000 2.2248606807
1.9350000000 2.2827686920
1.9360000000 2.3448374620
1.9370000000 2.4113322360
1.9380000000 2.4825536509
1.9390000000 2.5588338469
1.9400000000 2.6405365939
1.9410000000 2.7280756732
1.9420000000 2.8218991378
1.9430000000 2.9225176571
1.9440000000 3.0304812781
1.9450000000 3.1464162847
1.9460000000 3.2710103054
1.9470000000 3.4050245232
1.9480000000 3.5493157802
1.9490000000 3.7048192093
1.9500000000 3.8725895096
1.9510000000 4.0537982120
1.9520000000 4.2497372438
1.9530000000 4.4618592339
1.9540000000 4.6917615769
1.9550000000 4.9412229058
1.9560000000 5.2122029500
1.9570000000 5.5068875358
1.9580000000 5.8276534520
1.9590000000 6.1778218523
1.9600000000 6.5587146385
1.9610000000 6.9741805509
1.9620000000 7.4272177871
1.9630000000 7.9211743937
1.9640000000 8.4592892475
1.9650000000 9.0446210387
1.9660000000 9.6798096151
1.9670000000 10.3667191873
1.9680000000 11.1060330938
1.9690000000 11.8966354775
1.9700000000 12.7347609298
1.9710000000 13.6133013749
1.9720000000 14.5207099561
1.9730000000 15.4401767021
1.9740000000 16.3490172266
1.9750000000 17.2186204509
1.9760000000 18.0153961688
1.9770000000 18.7027617289
1.9780000000 19.2445225653
1.9790000000 19.6090214910
1.9800000000 19.7737095696
1.9810000000 19.7286679282
1.9820000000 19.4784815428
1.9830000000 19.0415686386
1.9840000000 18.4476080636
1.9850000000 17.7335370564
1.9860000000 16.9372697873
1.9870000000 16.0969301346
1.9880000000 15.2444461444
1.9890000000 14.4072332549
1.9900000000 13.6057283206
1.9910000000 12.8544573168
1.9920000000 12.1626796027
1.9930000000 11.5355491984
1.9940000000 10.9746818066
1.9950000000 10.4792803453
1.9960000000 10.0464807206
1.9970000000 9.6718931135
1.9980000000 9.3497265087
1.9990000000 9.0731659521
2.0000000000 8.8343478677
