# Energy(eV)	P_integrated for V0 = 0.3775 eV, theta = 1.3136 mrad
1.3590000000 0.0021998399
1.3600000000 0.0021998399
1.3610000000 0.0021998399
1.3620000000 0.0021998399
1.3630000000 0.0021998399
1.3640000000 0.0021998399
1.3780000000 0.0021998399
1.3790000000 0.1068211758
1.3800000000 0.4840666224
1.3810000000 0.9324072710
1.3820000000 1.3767109121
1.3830000000 1.7216381592
1.3840000000 1.8961042844
1.3850000000 1.8885346933
1.3860000000 1.7425964828
1.3870000000 1.5238913602
1.3880000000 1.2880484153
1.3890000000 1.0695528793
1.3900000000 0.8834143329
1.3910000000 0.7325703968
1.3920000000 0.6137556290
1.3930000000 0.5352665955
1.3940000000 0.4628798306
1.3950000000 0.4073419968
1.3960000000 0.3648064566
1.3970000000 0.3322378084
1.3980000000 0.3073748306
1.3990000000 0.2884155725
1.4000000000 0.2740741287
1.4010000000 0.2633872409
1.4020000000 0.2555973135
1.4030000000 0.2501610751
1.4040000000 0.2466757149
1.4050000000 0.2448415668
1.4060000000 0.2444489302
1.4070000000 0.2453457884
1.4080000000 0.2498962600
1.4090000000 0.2529297386
1.4100000000 0.2571405805
1.4110000000 0.2625475255
1.4120000000 0.2692180899
1.4130000000 0.2772573770
1.4140000000 0.2868071323
1.4150000000 0.2980642470
1.4160000000 0.3112775542
1.4170000000 0.3267593711
1.4180000000 0.3449037797
1.4190000000 0.3662020140
1.4200000000 0.3912552757
1.4210000000 0.4208017752
1.4220000000 0.4566504719
1.4230000000 0.4978953769
1.4240000000 0.5466520786
1.4250000000 0.6040103276
1.4260000000 0.6707575866
1.4270000000 0.7468604540
1.4280000000 0.8305738248
1.4290000000 0.9172554585
1.4300000000 0.9982806204
1.4310000000 1.0612105799
1.4320000000 1.0926397942
1.4330000000 1.0836990206
1.4340000000 1.0349044526
1.4350000000 0.9561896232
1.4360000000 0.8619319835
1.4370000000 0.7656027891
1.4380000000 0.6749884456
1.4390000000 0.5948486391
1.4400000000 0.5263045099
1.4410000000 0.4688393214
1.4420000000 0.4211466521
1.4430000000 0.3817293419
1.4440000000 0.3491634669
1.4450000000 0.3222116573
1.4460000000 0.2998456110
1.4470000000 0.2812195937
1.4480000000 0.2656559412
1.4490000000 0.2526076668
1.4500000000 0.2416389604
1.4510000000 0.2323993670
1.4520000000 0.2246064236
1.4530000000 0.2183114841
1.4540000000 0.2127579088
1.4550000000 0.2080976759
1.4560000000 0.2041998457
1.4570000000 0.2009628675
1.4580000000 0.1983043584
1.4590000000 0.1961548269
1.4600000000 0.1944579201
1.4610000000 0.1931664855
1.4620000000 0.1922412308
1.4630000000 0.1916508527
1.4640000000 0.1913680046
1.4650000000 0.1913705689
1.4660000000 0.1916416789
1.4670000000 0.1921670382
1.4680000000 0.1931436685
1.4690000000 0.1941429761
1.4700000000 0.1953712578
1.4710000000 0.1968281407
1.4720000000 0.1985114544
1.4730000000 0.2004226935
1.4740000000 0.2025651958
1.4750000000 0.2049447097
1.4760000000 0.2075692189
1.4770000000 0.2104487101
1.4780000000 0.2135953754
1.4790000000 0.2170248933
1.4800000000 0.2207554547
1.4810000000 0.2248077022
1.4820000000 0.2292065140
1.4830000000 0.2339810866
1.4840000000 0.2393300707
1.4850000000 0.2449580609
1.4860000000 0.2510735103
1.4870000000 0.2577381575
1.4880000000 0.2650080923
1.4890000000 0.2729535364
1.4900000000 0.2816558358
1.4910000000 0.2912127660
1.4920000000 0.3017350870
1.4930000000 0.3133555526
1.4940000000 0.3262334589
1.4950000000 0.3405541982
1.4960000000 0.3565367186
1.4970000000 0.3744467480
1.4980000000 0.3945968575
1.4990000000 0.4173609282
1.5000000000 0.4431894548
1.5010000000 0.4740109644
1.5020000000 0.5091917775
1.5030000000 0.5497939920
1.5040000000 0.5967255851
1.5050000000 0.6510510481
1.5060000000 0.7138866162
1.5070000000 0.7862614359
1.5080000000 0.8688450632
1.5090000000 0.9614870079
1.5100000000 1.0625092223
1.5110000000 1.1677076033
1.5120000000 1.2695485844
1.5130000000 1.3570315099
1.5140000000 1.4173402566
1.5150000000 1.4395102466
1.5160000000 1.4188477355
1.5170000000 1.3591585945
1.5180000000 1.2712972209
1.5190000000 1.1690532860
1.5200000000 1.0632112322
1.5210000000 0.9625451438
1.5220000000 0.8716162740
1.5230000000 0.7921863042
1.5240000000 0.7243017167
1.5250000000 0.6670951786
1.5260000000 0.6193294642
1.5270000000 0.5796985833
1.5280000000 0.5469875912
1.5290000000 0.5201186984
1.5300000000 0.4981765079
1.5310000000 0.4803981541
1.5320000000 0.4661528481
1.5330000000 0.4549141928
1.5340000000 0.4462763830
1.5350000000 0.4398908526
1.5360000000 0.4354654184
1.5370000000 0.4327800459
1.5380000000 0.4316479271
1.5390000000 0.4319226716
1.5400000000 0.4334836385
1.5410000000 0.4362341882
1.5420000000 0.4401006195
1.5430000000 0.4450265571
1.5440000000 0.4509694858
1.5450000000 0.4579020656
1.5460000000 0.4658078955
1.5470000000 0.4746789436
1.5480000000 0.4845217986
1.5490000000 0.4953486462
1.5500000000 0.5071551315
1.5510000000 0.5200243486
1.5520000000 0.5339588936
1.5530000000 0.5490334713
1.5540000000 0.5652945511
1.5550000000 0.5828096411
1.5560000000 0.6016585676
1.5570000000 0.6219327520
1.5580000000 0.6437348490
1.5590000000 0.6671843753
1.5600000000 0.6924121106
1.5610000000 0.7195707963
1.5620000000 0.7488309819
1.5630000000 0.7803866562
1.5640000000 0.8144566642
1.5650000000 0.8512910395
1.5660000000 0.8911735063
1.5670000000 0.9344243668
1.5680000000 0.9812851309
1.5690000000 1.0324002868
1.5700000000 1.0881831706
1.5710000000 1.1491668185
1.5720000000 1.2159916721
1.5730000000 1.2894033919
1.5740000000 1.3702605377
1.5750000000 1.4595671713
1.5760000000 1.5584987605
1.5770000000 1.6684204839
1.5780000000 1.7909419529
1.5790000000 1.9279453122
1.5800000000 2.0816447312
1.5810000000 2.2546500799
1.5820000000 2.4500162327
1.5830000000 2.6713132546
1.5840000000 2.9226908859
1.5850000000 3.2089110979
1.5860000000 3.5348964212
1.5870000000 3.9072409622
1.5880000000 4.3318377391
1.5890000000 4.8142873418
1.5900000000 5.3589370819
1.5910000000 5.9671075203
1.5920000000 6.6345635984
1.5930000000 7.3483943007
1.5940000000 8.0833890723
1.5950000000 8.7998099968
1.5960000000 9.4445678280
1.5970000000 9.9583668329
1.5980000000 10.2890600801
1.5990000000 10.4071500079
1.6000000000 10.3161064302
1.6010000000 10.0542678692
1.6020000000 9.6771912099
1.6030000000 9.2444586386
1.6040000000 8.8100552452
1.6050000000 8.4121939150
1.6060000000 8.0789210587
1.6070000000 7.8264546674
1.6080000000 7.6614160253
1.6090000000 7.5838841535
1.6100000000 7.5879120501
1.6110000000 7.6612345656
1.6120000000 7.7841232157
1.6130000000 7.9282996165
1.6140000000 8.0572604670
1.6150000000 8.1298136951
1.6160000000 8.1073762046
1.6170000000 7.9638873132
1.6180000000 7.6938932498
1.6190000000 7.3140593431
1.6200000000 6.8572816526
1.6210000000 6.3624605222
1.6220000000 5.8651501872
1.6230000000 5.3934557457
1.6240000000 4.9626267747
1.6250000000 4.5823160328
1.6260000000 4.2558855088
1.6270000000 3.9827439075
1.6280000000 3.7605285346
1.6290000000 3.5861913045
1.6300000000 3.4567504688
1.6310000000 3.3697581938
1.6320000000 3.3235178079
1.6330000000 3.3171728107
1.6340000000 3.3508195880
1.6350000000 3.4254842619
1.6360000000 3.5431586673
1.6370000000 3.7066360699
1.6380000000 3.9194431491
1.6390000000 4.1854570259
1.6400000000 4.5083370868
1.6410000000 4.8903468242
1.6420000000 5.3314298631
1.6430000000 5.8242517171
1.6440000000 6.3541035060
1.6450000000 6.8932774540
1.6460000000 7.4003712770
1.6470000000 7.8221468421
1.6480000000 8.1024263252
1.6490000000 8.1964073469
1.6500000000 8.0851968716
1.6510000000 7.7824797488
1.6520000000 7.3292909259
1.6530000000 6.7801527649
1.6540000000 6.1882838926
1.6550000000 5.5962368244
1.6560000000 5.0327003132
1.6570000000 4.5138429436
1.6580000000 4.0464846880
1.6590000000 3.6313702888
1.6600000000 3.2657479621
1.6610000000 2.9451475442
1.6620000000 2.6638854636
1.6630000000 2.4180729020
1.6640000000 2.2025081467
1.6650000000 2.0130837250
1.6660000000 1.8461093207
1.6670000000 1.6984281235
1.6680000000 1.5673563085
1.6690000000 1.4506081497
1.6700000000 1.3462330592
1.6710000000 1.2525963742
1.6720000000 1.1683141952
1.6730000000 1.0922098201
1.6740000000 1.0233030987
1.6750000000 0.9607618504
1.6760000000 0.9039011157
1.6770000000 0.8521420676
1.6780000000 0.8050386324
1.6790000000 0.7622525683
1.6800000000 0.7235462561
1.6810000000 0.6888006669
1.6820000000 0.6572352882
1.6830000000 0.6304515267
1.6840000000 0.6079132311
1.6850000000 0.5900014045
1.6860000000 0.5770782974
1.6870000000 0.5695630055
1.6880000000 0.5677462081
1.6890000000 0.5716383607
1.6900000000 0.5807228398
1.6910000000 0.5938097309
1.6920000000 0.6088849554
1.6930000000 0.6232999340
1.6940000000 0.6341749886
1.6950000000 0.6389920345
1.6960000000 0.6362587144
1.6970000000 0.6257510471
1.6980000000 0.6085049522
1.6990000000 0.5863086694
1.7000000000 0.5612313963
1.7010000000 0.5344445394
1.7020000000 0.5082168868
1.7030000000 0.4835213162
1.7040000000 0.4612112004
1.7050000000 0.4413615482
1.7060000000 0.4240381083
1.7070000000 0.4091258937
1.7080000000 0.3964379149
1.7090000000 0.3857775838
1.7100000000 0.3769738747
1.7110000000 0.3698641602
1.7120000000 0.3643172796
1.7130000000 0.3602353041
1.7140000000 0.3575547393
1.7150000000 0.3562372977
1.7160000000 0.3562815713
1.7170000000 0.3577039175
1.7180000000 0.3605584993
1.7190000000 0.3649246222
1.7200000000 0.3709132555
1.7210000000 0.3786725905
1.7220000000 0.3883878579
1.7230000000 0.4002831268
1.7240000000 0.4145977744
1.7250000000 0.4317386513
1.7260000000 0.4519753428
1.7270000000 0.4759259384
1.7280000000 0.5040524558
1.7290000000 0.5369646615
1.7300000000 0.5753513510
1.7310000000 0.6199555558
1.7320000000 0.6715397654
1.7330000000 0.7307998864
1.7340000000 0.7982471228
1.7350000000 0.8739859817
1.7360000000 0.9574326096
1.7370000000 1.0469041824
1.7380000000 1.1392542434
1.7390000000 1.2295712257
1.7400000000 1.3112551101
1.7410000000 1.3767747188
1.7420000000 1.4190350378
1.7430000000 1.4331444086
1.7440000000 1.4178133437
1.7450000000 1.3759538038
1.7460000000 1.3125140585
1.7470000000 1.2349586499
1.7480000000 1.1499401187
1.7490000000 1.0631827324
1.7500000000 0.9787463136
1.7510000000 0.8991934466
1.7520000000 0.8258739906
1.7530000000 0.7592940417
1.7540000000 0.6994072077
1.7550000000 0.6458546592
1.7560000000 0.5981121973
1.7570000000 0.5555915862
1.7580000000 0.5177174192
1.7590000000 0.4839409037
1.7600000000 0.4537587008
1.7610000000 0.4267219768
1.7620000000 0.4024406547
1.7630000000 0.3805686275
1.7640000000 0.3608052806
1.7650000000 0.3428946099
1.7660000000 0.3266133956
1.7670000000 0.3115273191
1.7680000000 0.2979467505
1.7690000000 0.2854962899
1.7700000000 0.2740336938
1.7710000000 0.2634608956
1.7720000000 0.2536813650
1.7730000000 0.2446135971
1.7740000000 0.2361834112
1.7750000000 0.2283279871
1.7760000000 0.2209919150
1.7770000000 0.2141266749
1.7780000000 0.2076886714
1.7790000000 0.2016404219
1.7800000000 0.1959513504
1.7810000000 0.1905922237
1.7820000000 0.1855390601
1.7830000000 0.1807737311
1.7840000000 0.1762797548
1.7850000000 0.1720441353
1.7860000000 0.1680585123
1.7870000000 0.1643208546
1.7880000000 0.1608322760
1.7890000000 0.1575998026
1.7900000000 0.1543001397
1.7910000000 0.1516009781
1.7920000000 0.1492360379
1.7930000000 0.1472290890
1.7940000000 0.1456285879
1.7950000000 0.1444998755
1.7960000000 0.1439170733
1.7970000000 0.1439747685
1.7980000000 0.1447687173
1.7990000000 0.1464156277
1.8000000000 0.1490185354
1.8010000000 0.1528494911
1.8020000000 0.1578389244
1.8030000000 0.1639715862
1.8040000000 0.1711196867
1.8050000000 0.1790093735
1.8060000000 0.1872222093
1.8070000000 0.1952119014
1.8080000000 0.2023755426
1.8090000000 0.2081392672
1.8100000000 0.2120861007
1.8110000000 0.2139992261
1.8120000000 0.2133770859
1.8130000000 0.2115514336
1.8140000000 0.2084063191
1.8150000000 0.2042553630
1.8160000000 0.1995486787
1.8170000000 0.1946044789
1.8180000000 0.1896641404
1.8190000000 0.1848888095
1.8200000000 0.1803751721
1.8210000000 0.1761760497
1.8220000000 0.1722975826
1.8230000000 0.1687291246
1.8240000000 0.1654446065
1.8250000000 0.1624208926
1.8260000000 0.1596258628
1.8270000000 0.1570236650
1.8280000000 0.1545826721
1.8290000000 0.1522722110
1.8300000000 0.1500643102
1.8310000000 0.1479311690
1.8320000000 0.1458447824
1.8330000000 0.1437806533
1.8340000000 0.1417174642
1.8350000000 0.1382104090
1.8360000000 0.1359535464
1.8370000000 0.1336783564
1.8380000000 0.1312129668
1.8390000000 0.1286015303
1.8400000000 0.1258139988
1.8410000000 0.1228201311
1.8420000000 0.1195976201
1.8430000000 0.1161170473
1.8440000000 0.1123593098
1.8450000000 0.1083187233
1.8460000000 0.1040116065
1.8470000000 0.0994794509
1.8480000000 0.0947910074
1.8490000000 0.0900907525
1.8500000000 0.0855924059
1.8510000000 0.0816024558
1.8520000000 0.0786495842
1.8530000000 0.0772810088
1.8540000000 0.0780534698
1.8550000000 0.0817525542
1.8560000000 0.0891116446
1.8570000000 0.1009979358
1.8580000000 0.1179213713
1.8590000000 0.1346452200
1.8600000000 0.1616100958
1.8610000000 0.1916799439
1.8620000000 0.2230325798
1.8630000000 0.2537591711
1.8640000000 0.2821119230
1.8650000000 0.3068271306
1.8660000000 0.3272733320
1.8670000000 0.3434541855
1.8680000000 0.3558457730
1.8690000000 0.3652302884
1.8700000000 0.3725173914
1.8710000000 0.3785708500
1.8720000000 0.3841554930
1.8730000000 0.3898266441
1.8740000000 0.3959864305
1.8750000000 0.4028350689
1.8760000000 0.4103874878
1.8770000000 0.4184956544
1.8780000000 0.4268392744
1.8790000000 0.4349577992
1.8800000000 0.4422779974
1.8810000000 0.4481814391
1.8820000000 0.4520687673
1.8830000000 0.4534241485
1.8840000000 0.4538998540
1.8850000000 0.4492867971
1.8860000000 0.4418385258
1.8870000000 0.4319040007
1.8880000000 0.4199810742
1.8890000000 0.4066361924
1.8900000000 0.3924403381
1.8910000000 0.3779195649
1.8920000000 0.3635193837
1.8930000000 0.3495693650
1.8940000000 0.3363184510
1.8950000000 0.3239268174
1.8960000000 0.3124863416
1.8970000000 0.3020344646
1.8980000000 0.2925686851
1.8990000000 0.2840610334
1.9000000000 0.2764716833
1.9010000000 0.2696164533
1.9020000000 0.2636409924
1.9030000000 0.2584794372
1.9040000000 0.2540682042
1.9050000000 0.2503477243
1.9060000000 0.2472626309
1.9070000000 0.2447627164
1.9080000000 0.2428034461
1.9090000000 0.2418074610
1.9100000000 0.2407952487
1.9110000000 0.2402246623
1.9120000000 0.2400686165
1.9130000000 0.2403047041
1.9140000000 0.2409148196
1.9150000000 0.2418839378
1.9160000000 0.2432003594
1.9170000000 0.2448545876
1.9180000000 0.2468398180
1.9190000000 0.2491513786
1.9200000000 0.2517872159
1.9210000000 0.2547471722
1.9220000000 0.2580328196
1.9230000000 0.2616482056
1.9240000000 0.2655991603
1.9250000000 0.2698933862
1.9260000000 0.2745407480
1.9270000000 0.2795529335
1.9280000000 0.2849435391
1.9290000000 0.2907287917
1.9300000000 0.2969265393
1.9310000000 0.3035574839
1.9320000000 0.3106450184
1.9330000000 0.3184280219
1.9340000000 0.3265025375
1.9350000000 0.3351200670
1.9360000000 0.3443166252
1.9370000000 0.3541315338
1.9380000000 0.3646078033
1.9390000000 0.3757943409
1.9400000000 0.3877433761
1.9410000000 0.4005151748
1.9420000000 0.4141734322
1.9430000000 0.4287917018
1.9440000000 0.4444502398
1.9450000000 0.4612363455
1.9460000000 0.4792499512
1.9470000000 0.4986000052
1.9480000000 0.5194086490
1.9490000000 0.5418093631
1.9500000000 0.5659524594
1.9510000000 0.5920052105
1.9520000000 0.6201522192
1.9530000000 0.6505987453
1.9540000000 0.6835749744
1.9550000000 0.7193332792
1.9560000000 0.7581510945
1.9570000000 0.8003412219
1.9580000000 0.8462426963
1.9590000000 0.8963499564
1.9600000000 0.9508029790
1.9610000000 1.0101741617
1.9620000000 1.0748897985
1.9630000000 1.1454256004
1.9640000000 1.2222425324
1.9650000000 1.3057730791
1.9660000000 1.3963921899
1.9670000000 1.4943635095
1.9680000000 1.5997818833
1.9690000000 1.7124843279
1.9700000000 1.8319345186
1.9710000000 1.9571137260
1.9720000000 2.0863763070
1.9730000000 2.2173214783
1.9740000000 2.3467201850
1.9750000000 2.4704950039
1.9760000000 2.5838564455
1.9770000000 2.6816041653
1.9780000000 2.7585801510
1.9790000000 2.8102834571
1.9800000000 2.8335065569
1.9810000000 2.8268474177
1.9820000000 2.7909594736
1.9830000000 2.7284755770
1.9840000000 2.6436241541
1.9850000000 2.5416695665
1.9860000000 2.4280009100
1.9870000000 2.3080536684
1.9880000000 2.1863562105
1.9890000000 2.0668120954
1.9900000000 1.9523254120
1.9910000000 1.8449555172
1.9920000000 1.7460200787
1.9930000000 1.6562398226
1.9940000000 1.5758529670
1.9950000000 1.5047426076
1.9960000000 1.4425044060
1.9970000000 1.3885241568
1.9980000000 1.3419966827
1.9990000000 1.3019674627
2.0000000000 1.2673507014
