# Energy(eV)	P_integrated for V0 = 0.4504 eV, theta = 1.3885 mrad
1.3590000000 0.0011643417
1.3600000000 0.0011643417
1.3610000000 0.0011643417
1.3620000000 0.0011643417
1.3630000000 0.0011643417
1.3640000000 0.0011643417
1.3780000000 0.0011643417
1.3790000000 0.0519593070
1.3800000000 0.2892480538
1.3810000000 0.5714779132
1.3820000000 0.8512526892
1.3830000000 1.0684504389
1.3840000000 1.1782554194
1.3850000000 1.1733954075
1.3860000000 1.0814204541
1.3870000000 0.9436881495
1.3880000000 0.7952390682
1.3890000000 0.6577747696
1.3900000000 0.5407163341
1.3910000000 0.4458855031
1.3920000000 0.3712047332
1.3930000000 0.3218689444
1.3940000000 0.2763432231
1.3950000000 0.2413763326
1.3960000000 0.2145463219
1.3970000000 0.1939391832
1.3980000000 0.1781300447
1.3990000000 0.1659836032
1.4000000000 0.1566891326
1.4010000000 0.1496384136
1.4020000000 0.1443519911
1.4030000000 0.1404846573
1.4040000000 0.1377783428
1.4050000000 0.1360387858
1.4060000000 0.1351273714
1.4070000000 0.1349397261
1.4080000000 0.1369439873
1.4090000000 0.1378924316
1.4100000000 0.1394573985
1.4110000000 0.1416317381
1.4120000000 0.1444358914
1.4130000000 0.1479097381
1.4140000000 0.1521101244
1.4150000000 0.1571215228
1.4160000000 0.1630525469
1.4170000000 0.1700404830
1.4180000000 0.1782610255
1.4190000000 0.1879339574
1.4200000000 0.1993288906
1.4210000000 0.2127762953
1.4220000000 0.2292517435
1.4230000000 0.2480080131
1.4240000000 0.2701653520
1.4250000000 0.2962016062
1.4260000000 0.3264539246
1.4270000000 0.3608747305
1.4280000000 0.3986361890
1.4290000000 0.4375878217
1.4300000000 0.4737834547
1.4310000000 0.5015725595
1.4320000000 0.5149179970
1.4330000000 0.5098962286
1.4340000000 0.4868670320
1.4350000000 0.4504397445
1.4360000000 0.4071830213
1.4370000000 0.3632767800
1.4380000000 0.3220589387
1.4390000000 0.2857233551
1.4400000000 0.2547362894
1.4410000000 0.2288313494
1.4420000000 0.2073945935
1.4430000000 0.1897318354
1.4440000000 0.1751879526
1.4450000000 0.1631962914
1.4460000000 0.1532871397
1.4470000000 0.1450754462
1.4480000000 0.1382529899
1.4490000000 0.1325715844
1.4500000000 0.1278338808
1.4510000000 0.1238815680
1.4520000000 0.1205871195
1.4530000000 0.1180219225
1.4540000000 0.1157477540
1.4550000000 0.1138826878
1.4560000000 0.1123686461
1.4570000000 0.1111601699
1.4580000000 0.1102210581
1.4590000000 0.1095202976
1.4600000000 0.1090335053
1.4610000000 0.1087402656
1.4620000000 0.1086235745
1.4630000000 0.1086703736
1.4640000000 0.1088693935
1.4650000000 0.1092117017
1.4660000000 0.1096908320
1.4670000000 0.1103015903
1.4680000000 0.1111690149
1.4690000000 0.1120309213
1.4700000000 0.1130173697
1.4710000000 0.1141305751
1.4720000000 0.1153712667
1.4730000000 0.1167422038
1.4740000000 0.1182474866
1.4750000000 0.1198921823
1.4760000000 0.1216829725
1.4770000000 0.1236276198
1.4780000000 0.1257351997
1.4790000000 0.1280172038
1.4800000000 0.1304864142
1.4810000000 0.1331572273
1.4820000000 0.1360468835
1.4830000000 0.1391754244
1.4840000000 0.1426671999
1.4850000000 0.1463429393
1.4860000000 0.1503317133
1.4870000000 0.1546781372
1.4880000000 0.1594184196
1.4890000000 0.1645996483
1.4900000000 0.1702764543
1.4910000000 0.1765142855
1.4920000000 0.1833873383
1.4930000000 0.1909843896
1.4940000000 0.1994122572
1.4950000000 0.2087947837
1.4960000000 0.2192786699
1.4970000000 0.2310419169
1.4980000000 0.2442938347
1.4990000000 0.2592847038
1.5000000000 0.2763170509
1.5010000000 0.2966529409
1.5020000000 0.3199004685
1.5030000000 0.3467749906
1.5040000000 0.3778804966
1.5050000000 0.4139355218
1.5060000000 0.4556922750
1.5070000000 0.5038473019
1.5080000000 0.5588620712
1.5090000000 0.6206490072
1.5100000000 0.6881025196
1.5110000000 0.7584286675
1.5120000000 0.8265962496
1.5130000000 0.8852447863
1.5140000000 0.9257738970
1.5150000000 0.9408003254
1.5160000000 0.9271220882
1.5170000000 0.8872270308
1.5180000000 0.8283451205
1.5190000000 0.7596891501
1.5200000000 0.6885001717
1.5210000000 0.6206650335
1.5220000000 0.5592603896
1.5230000000 0.5054882513
1.5240000000 0.4593931859
1.5250000000 0.4204062787
1.5260000000 0.3877063707
1.5270000000 0.3604254225
1.5280000000 0.3377499484
1.5290000000 0.3189592475
1.5300000000 0.3034414117
1.5310000000 0.2906837677
1.5320000000 0.2802628951
1.5330000000 0.2718236083
1.5340000000 0.2650944754
1.5350000000 0.2598405303
1.5360000000 0.2558590434
1.5370000000 0.2530024289
1.5380000000 0.2511435215
1.5390000000 0.2501796040
1.5400000000 0.2500273528
1.5410000000 0.2506187452
1.5420000000 0.2519004308
1.5430000000 0.2538305112
1.5440000000 0.2563758348
1.5450000000 0.2595131851
1.5460000000 0.2632269076
1.5470000000 0.2675064387
1.5480000000 0.2723490630
1.5490000000 0.2777569816
1.5500000000 0.2837212573
1.5510000000 0.2902870391
1.5520000000 0.2974499395
1.5530000000 0.3052479540
1.5540000000 0.3137024077
1.5550000000 0.3228477941
1.5560000000 0.3327246474
1.5570000000 0.3433796231
1.5580000000 0.3548665432
1.5590000000 0.3672463740
1.5600000000 0.3805890599
1.5610000000 0.3949742021
1.5620000000 0.4104923050
1.5630000000 0.4272455084
1.5640000000 0.4453501353
1.5650000000 0.4649383018
1.5660000000 0.4861597311
1.5670000000 0.5091867342
1.5680000000 0.5341403092
1.5690000000 0.5613746393
1.5700000000 0.5911046407
1.5710000000 0.6236142121
1.5720000000 0.6592442816
1.5730000000 0.6983915507
1.5740000000 0.7415149369
1.5750000000 0.7891475221
1.5760000000 0.8419163922
1.5770000000 0.9005504523
1.5780000000 0.9659047895
1.5790000000 1.0389839279
1.5800000000 1.1209682313
1.5810000000 1.2132472505
1.5820000000 1.3174489783
1.5830000000 1.4354750569
1.5840000000 1.5695359648
1.5850000000 1.7221643892
1.5860000000 1.8959663820
1.5870000000 2.0944717201
1.5880000000 2.3208014448
1.5890000000 2.5779146838
1.5900000000 2.8680982885
1.5910000000 3.1920085945
1.5920000000 3.5473373654
1.5930000000 3.9270920232
1.5940000000 4.3177410437
1.5950000000 4.6979647907
1.5960000000 5.0393458882
1.5970000000 5.3101567882
1.5980000000 5.4825429134
1.5990000000 5.5407834459
1.6000000000 5.4868039827
1.6010000000 5.3411505747
1.6020000000 5.1334879040
1.6030000000 4.8955542603
1.6040000000 4.6561140765
1.6050000000 4.4353772124
1.6060000000 4.2481703036
1.6070000000 4.1029781828
1.6080000000 4.0031978311
1.6090000000 3.9488067642
1.6100000000 3.9366959632
1.6110000000 3.9606092927
1.6120000000 4.0106188604
1.6130000000 4.0725817878
1.6140000000 4.1283818662
1.6150000000 4.1576537153
1.6160000000 4.1413720515
1.6170000000 4.0667484811
1.6180000000 3.9311675304
1.6190000000 3.7428634973
1.6200000000 3.5180776910
1.6210000000 3.2759419641
1.6220000000 3.0339111284
1.6230000000 2.8058090050
1.6240000000 2.5990891059
1.6250000000 2.4185289157
1.6260000000 2.2658235245
1.6270000000 2.1407779005
1.6280000000 2.0423404674
1.6290000000 1.9691782865
1.6300000000 1.9200324875
1.6310000000 1.8939582542
1.6320000000 1.8904347824
1.6330000000 1.9094143774
1.6340000000 1.9513944437
1.6350000000 2.0174022171
1.6360000000 2.1090241019
1.6370000000 2.2283123660
1.6380000000 2.3777391757
1.6390000000 2.5599585185
1.6400000000 2.7774376728
1.6410000000 3.0317267471
1.6420000000 3.3227459399
1.6430000000 3.6459611104
1.6440000000 3.9918325308
1.6450000000 4.3425642228
1.6460000000 4.6715697891
1.6470000000 4.9447491213
1.6480000000 5.1261843559
1.6490000000 5.1873882669
1.6500000000 5.1165278557
1.6510000000 4.9227204398
1.6520000000 4.6325655125
1.6530000000 4.2811794138
1.6540000000 3.9027651166
1.6550000000 3.5245932636
1.6560000000 3.1649984940
1.6570000000 2.8342806099
1.6580000000 2.5367353940
1.6590000000 2.2727799360
1.6600000000 2.0405995042
1.6610000000 1.8372908504
1.6620000000 1.6592360293
1.6630000000 1.5038207696
1.6640000000 1.3677518206
1.6650000000 1.2483890193
1.6660000000 1.1433619040
1.6670000000 1.0506481451
1.6680000000 0.9685252109
1.6690000000 0.8955291479
1.6700000000 0.8304138944
1.6710000000 0.7721288509
1.6720000000 0.7197885681
1.6730000000 0.6726398699
1.6740000000 0.6300477636
1.6750000000 0.5914748535
1.6760000000 0.5564704960
1.6770000000 0.5246537396
1.6780000000 0.4957163659
1.6790000000 0.4694105270
1.6800000000 0.4455471665
1.6810000000 0.4239934499
1.6820000000 0.4042566266
1.6830000000 0.3871339928
1.6840000000 0.3722372908
1.6850000000 0.3596787288
1.6860000000 0.3495541416
1.6870000000 0.3419879818
1.6880000000 0.3370572982
1.6890000000 0.3347276062
1.6900000000 0.3347554519
1.6910000000 0.3366259767
1.6920000000 0.3394974514
1.6930000000 0.3422793144
1.6940000000 0.3437922767
1.6950000000 0.3430104766
1.6960000000 0.3393302603
1.6970000000 0.3326616007
1.6980000000 0.3234281282
1.6990000000 0.3123551716
1.7000000000 0.3002816977
1.7010000000 0.2876337108
1.7020000000 0.2753839972
1.7030000000 0.2638795760
1.7040000000 0.2535536308
1.7050000000 0.2443808543
1.7060000000 0.2364000606
1.7070000000 0.2295568316
1.7080000000 0.2237757616
1.7090000000 0.2189793981
1.7100000000 0.2151017050
1.7110000000 0.2120818917
1.7120000000 0.2098738323
1.7130000000 0.2084474574
1.7140000000 0.2077885418
1.7150000000 0.2078959473
1.7160000000 0.2087868201
1.7170000000 0.2104886543
1.7180000000 0.2130491022
1.7190000000 0.2165303607
1.7200000000 0.2210133450
1.7210000000 0.2266010722
1.7220000000 0.2334187085
1.7230000000 0.2416164410
1.7240000000 0.2513480190
1.7250000000 0.2628900281
1.7260000000 0.2764150004
1.7270000000 0.2923207517
1.7280000000 0.3109077205
1.7290000000 0.3325710769
1.7300000000 0.3577536711
1.7310000000 0.3869336498
1.7320000000 0.4205976814
1.7330000000 0.4591919574
1.7340000000 0.5030349218
1.7350000000 0.5521832846
1.7360000000 0.6062446441
1.7370000000 0.6641145793
1.7380000000 0.7237438901
1.7390000000 0.7819448069
1.7400000000 0.8344478179
1.7410000000 0.8763941710
1.7420000000 0.9032241984
1.7430000000 0.9118166474
1.7440000000 0.9013878372
1.7450000000 0.8738602648
1.7460000000 0.8324714655
1.7470000000 0.7820629716
1.7480000000 0.7269272711
1.7490000000 0.6707611786
1.7500000000 0.6161746505
1.7510000000 0.5648086643
1.7520000000 0.5175185379
1.7530000000 0.4746211037
1.7540000000 0.4360740838
1.7550000000 0.4016377508
1.7560000000 0.3709675387
1.7570000000 0.3436781266
1.7580000000 0.3193952085
1.7590000000 0.2977601485
1.7600000000 0.2784467129
1.7610000000 0.2611641992
1.7620000000 0.2456590153
1.7630000000 0.2317072120
1.7640000000 0.2191143651
1.7650000000 0.2077147876
1.7660000000 0.1973642059
1.7670000000 0.1877961035
1.7680000000 0.1791831556
1.7690000000 0.1712982641
1.7700000000 0.1640468710
1.7710000000 0.1573671161
1.7720000000 0.1511967749
1.7730000000 0.1454830777
1.7740000000 0.1401783923
1.7750000000 0.1352422073
1.7760000000 0.1306388501
1.7770000000 0.1263366683
1.7780000000 0.1223077594
1.7790000000 0.1185275913
1.7800000000 0.1149761151
1.7810000000 0.1116341528
1.7820000000 0.1084856958
1.7830000000 0.1055181709
1.7840000000 0.1027198987
1.7850000000 0.1000815309
1.7860000000 0.0975960851
1.7870000000 0.0952598238
1.7880000000 0.0930710530
1.7890000000 0.0910306520
1.7900000000 0.0889501683
1.7910000000 0.0872114321
1.7920000000 0.0856513297
1.7930000000 0.0842807633
1.7940000000 0.0831211630
1.7950000000 0.0822019997
1.7960000000 0.0815570014
1.7970000000 0.0812293533
1.7980000000 0.0812629755
1.7990000000 0.0817118451
1.8000000000 0.0826231314
1.8010000000 0.0841191918
1.8020000000 0.0861711463
1.8030000000 0.0887708226
1.8040000000 0.0918576120
1.8050000000 0.0953021816
1.8060000000 0.0989081989
1.8070000000 0.1024191559
1.8080000000 0.1055526869
1.8090000000 0.1080391547
1.8100000000 0.1096827040
1.8110000000 0.1103799078
1.8120000000 0.1098388888
1.8130000000 0.1087894426
1.8140000000 0.1071235525
1.8150000000 0.1049790912
1.8160000000 0.1025685014
1.8170000000 0.1000395483
1.8180000000 0.0975046850
1.8190000000 0.0950387597
1.8200000000 0.0926873965
1.8210000000 0.0904753452
1.8220000000 0.0884057774
1.8230000000 0.0864735733
1.8240000000 0.0846662390
1.8250000000 0.0829730058
1.8260000000 0.0813784309
1.8270000000 0.0798647876
1.8280000000 0.0784165630
1.8290000000 0.0770182132
1.8300000000 0.0756554940
1.8310000000 0.0743135654
1.8320000000 0.0729778423
1.8330000000 0.0716347426
1.8340000000 0.0702722452
1.8350000000 0.0680581924
1.8360000000 0.0665454965
1.8370000000 0.0649972257
1.8380000000 0.0633250362
1.8390000000 0.0615481429
1.8400000000 0.0596488329
1.8410000000 0.0576087424
1.8420000000 0.0554139679
1.8430000000 0.0530469240
1.8440000000 0.0504954866
1.8450000000 0.0477554224
1.8460000000 0.0448347665
1.8470000000 0.0417562298
1.8480000000 0.0385585933
1.8490000000 0.0353235840
1.8500000000 0.0321729100
1.8510000000 0.0292819807
1.8520000000 0.0269908303
1.8530000000 0.0255961489
1.8540000000 0.0253628403
1.8550000000 0.0267241515
1.8560000000 0.0300780011
1.8570000000 0.0359982113
1.8580000000 0.0448062530
1.8590000000 0.0534338278
1.8600000000 0.0678688937
1.8610000000 0.0840026608
1.8620000000 0.1007855978
1.8630000000 0.1171070495
1.8640000000 0.1319503447
1.8650000000 0.1445749324
1.8660000000 0.1546014814
1.8670000000 0.1620139414
1.8680000000 0.1670667452
1.8690000000 0.1701923139
1.8700000000 0.1718973203
1.8710000000 0.1726651726
1.8720000000 0.1729310594
1.8730000000 0.1730163019
1.8740000000 0.1731685386
1.8750000000 0.1735354494
1.8760000000 0.1741783788
1.8770000000 0.1750904610
1.8780000000 0.1761913703
1.8790000000 0.1773480027
1.8800000000 0.1783828429
1.8810000000 0.1791009489
1.8820000000 0.1793104553
1.8830000000 0.1788423731
1.8840000000 0.1786896624
1.8850000000 0.1765256786
1.8860000000 0.1735682179
1.8870000000 0.1699195491
1.8880000000 0.1657278825
1.8890000000 0.1611631006
1.8900000000 0.1563955725
1.8910000000 0.1515847516
1.8920000000 0.1468645757
1.8930000000 0.1423319381
1.8940000000 0.1380616147
1.8950000000 0.1340995393
1.8960000000 0.1304716004
1.8970000000 0.1271868960
1.8980000000 0.1242418600
1.8990000000 0.1216258652
1.9000000000 0.1193250745
1.9010000000 0.1173088066
1.9020000000 0.1155953436
1.9030000000 0.1141630157
1.9040000000 0.1129913290
1.9050000000 0.1120609975
1.9060000000 0.1113542575
1.9070000000 0.1108551521
1.9080000000 0.1105493674
1.9090000000 0.1106787191
1.9100000000 0.1107128796
1.9110000000 0.1109105274
1.9120000000 0.1112634859
1.9130000000 0.1117651270
1.9140000000 0.1124104639
1.9150000000 0.1131954311
1.9160000000 0.1141173370
1.9170000000 0.1151740800
1.9180000000 0.1163647435
1.9190000000 0.1176890543
1.9200000000 0.1191476475
1.9210000000 0.1207419622
1.9220000000 0.1224743535
1.9230000000 0.1243475856
1.9240000000 0.1263656857
1.9250000000 0.1285331950
1.9260000000 0.1308555671
1.9270000000 0.1333390529
1.9280000000 0.1359907829
1.9290000000 0.1388188008
1.9300000000 0.1418321619
1.9310000000 0.1450409561
1.9320000000 0.1484565811
1.9330000000 0.1522068996
1.9340000000 0.1560713497
1.9350000000 0.1601840189
1.9360000000 0.1645621303
1.9370000000 0.1692240940
1.9380000000 0.1741905822
1.9390000000 0.1794841154
1.9400000000 0.1851296787
1.9410000000 0.1911549274
1.9420000000 0.1975904079
1.9430000000 0.2044701738
1.9440000000 0.2118312707
1.9450000000 0.2197154911
1.9460000000 0.2281688369
1.9470000000 0.2372420117
1.9480000000 0.2469921568
1.9490000000 0.2574813369
1.9500000000 0.2687797636
1.9510000000 0.2809651427
1.9520000000 0.2941232355
1.9530000000 0.3083505641
1.9540000000 0.3237527200
1.9550000000 0.3404480879
1.9560000000 0.3585654732
1.9570000000 0.3782509527
1.9580000000 0.3996604899
1.9590000000 0.4230353414
1.9600000000 0.4484211613
1.9610000000 0.4760924693
1.9620000000 0.5062492520
1.9630000000 0.5391109473
1.9640000000 0.5748928227
1.9650000000 0.6137950338
1.9660000000 0.6559911508
1.9670000000 0.7016031525
1.9680000000 0.7506734608
1.9690000000 0.8031270075
1.9700000000 0.8587103153
1.9710000000 0.9169488192
1.9720000000 0.9770746134
1.9730000000 1.0379661509
1.9740000000 1.0981203621
1.9750000000 1.1556346759
1.9760000000 1.2082788746
1.9770000000 1.2536280486
1.9780000000 1.2892814099
1.9790000000 1.3131424663
1.9800000000 1.3237164515
1.9810000000 1.3203517363
1.9820000000 1.3033508518
1.9830000000 1.2739416223
1.9840000000 1.2340907031
1.9850000000 1.1862508166
1.9860000000 1.1329232924
1.9870000000 1.0766429739
1.9880000000 1.0195070975
1.9890000000 0.9633321522
1.9900000000 0.9094687980
1.9910000000 0.8588690221
1.9920000000 0.8121458055
1.9930000000 0.7696321894
1.9940000000 0.7314389799
1.9950000000 0.6975154558
1.9960000000 0.6676796270
1.9970000000 0.6416555373
1.9980000000 0.6190853011
1.9990000000 0.5995463063
2.0000000000 0.5825613023
