# Energy(eV)	P_integrated for V0 = 0.3329 eV, theta = 1.1937 mrad
1.3590000000 0.0011837615
1.3600000000 0.0011837615
1.3610000000 0.0011837615
1.3620000000 0.0011837615
1.3630000000 0.0011837615
1.3640000000 0.0011837615
1.3780000000 0.0011837615
1.3790000000 0.0537254190
1.3800000000 0.3057895414
1.3810000000 0.6056180915
1.3820000000 0.9028430885
1.3830000000 1.1335814604
1.3840000000 1.2502169743
1.3850000000 1.2450275205
1.3860000000 1.1472911190
1.3870000000 1.0009523501
1.3880000000 0.8432401595
1.3890000000 0.6972077608
1.3900000000 0.5728607663
1.3910000000 0.4721308135
1.3920000000 0.3928074034
1.3930000000 0.3404062192
1.3940000000 0.2920502854
1.3950000000 0.2549070446
1.3960000000 0.2264034658
1.3970000000 0.2045056827
1.3980000000 0.1876998038
1.3990000000 0.1747796628
1.4000000000 0.1648838241
1.4010000000 0.1573660156
1.4020000000 0.1517166679
1.4030000000 0.1475687441
1.4040000000 0.1446477345
1.4050000000 0.1427467453
1.4060000000 0.1417179235
1.4070000000 0.1414495988
1.4080000000 0.1434993394
1.4090000000 0.1444181394
1.4100000000 0.1459801809
1.4110000000 0.1481760898
1.4120000000 0.1510255658
1.4130000000 0.1545685716
1.4140000000 0.1588624868
1.4150000000 0.1639934449
1.4160000000 0.1700723807
1.4170000000 0.1772396897
1.4180000000 0.1856753775
1.4190000000 0.1956046836
1.4200000000 0.2073040237
1.4210000000 0.2211122831
1.4220000000 0.2380505459
1.4230000000 0.2573094317
1.4240000000 0.2800594386
1.4250000000 0.3067895703
1.4260000000 0.3378437198
1.4270000000 0.3731701681
1.4280000000 0.4119149397
1.4290000000 0.4518660774
1.4300000000 0.4889686032
1.4310000000 0.5174212349
1.4320000000 0.5310301345
1.4330000000 0.5257775875
1.4340000000 0.5020456642
1.4350000000 0.4645764012
1.4360000000 0.4201185356
1.4370000000 0.3750249309
1.4380000000 0.3326993676
1.4390000000 0.2953990319
1.4400000000 0.2635986914
1.4410000000 0.2370215987
1.4420000000 0.2150352842
1.4430000000 0.1969255857
1.4440000000 0.1820189946
1.4450000000 0.1697332503
1.4460000000 0.1595858426
1.4470000000 0.1511812401
1.4480000000 0.1442030233
1.4490000000 0.1383963674
1.4500000000 0.1335587139
1.4510000000 0.1295275838
1.4520000000 0.1261721573
1.4530000000 0.1235717275
1.4540000000 0.1212644132
1.4550000000 0.1193777019
1.4560000000 0.1178520127
1.4570000000 0.1166407976
1.4580000000 0.1157069672
1.4590000000 0.1150188148
1.4600000000 0.1145513925
1.4610000000 0.1142838502
1.4620000000 0.1141988517
1.4630000000 0.1142830816
1.4640000000 0.1145250952
1.4650000000 0.1149158636
1.4660000000 0.1154489176
1.4670000000 0.1161190269
1.4680000000 0.1170589833
1.4690000000 0.1179911947
1.4700000000 0.1190536427
1.4710000000 0.1202489659
1.4720000000 0.1215780709
1.4730000000 0.1230440584
1.4740000000 0.1246513776
1.4750000000 0.1264055625
1.4760000000 0.1283137959
1.4770000000 0.1303844158
1.4780000000 0.1326271784
1.4790000000 0.1350543593
1.4800000000 0.1376796075
1.4810000000 0.1405182753
1.4820000000 0.1435887868
1.4830000000 0.1469124419
1.4840000000 0.1506211296
1.4850000000 0.1545250857
1.4860000000 0.1587609879
1.4870000000 0.1633766429
1.4880000000 0.1684104313
1.4890000000 0.1739124718
1.4900000000 0.1799408272
1.4910000000 0.1865651677
1.4920000000 0.1938644045
1.4930000000 0.2019329712
1.4940000000 0.2108845002
1.4950000000 0.2208507315
1.4960000000 0.2319877120
1.4970000000 0.2444847788
1.4980000000 0.2585646088
1.4990000000 0.2744934534
1.5000000000 0.2925931731
1.5010000000 0.3142045198
1.5020000000 0.3389123179
1.5030000000 0.3674782705
1.5040000000 0.4005445984
1.5050000000 0.4388759198
1.5060000000 0.4832729090
1.5070000000 0.5344772492
1.5080000000 0.5929806718
1.5090000000 0.6586911346
1.5100000000 0.7304343312
1.5110000000 0.8052394115
1.5120000000 0.8777558798
1.5130000000 0.9401541613
1.5140000000 0.9832841078
1.5150000000 0.9992884470
1.5160000000 0.9847561114
1.5170000000 0.9423287131
1.5180000000 0.8796943106
1.5190000000 0.8066511446
1.5200000000 0.7309035907
1.5210000000 0.6587148730
1.5220000000 0.5933598400
1.5230000000 0.5361183751
1.5240000000 0.4870398107
1.5250000000 0.4455192597
1.5260000000 0.4106842265
1.5270000000 0.3816112825
1.5280000000 0.3574356900
1.5290000000 0.3373907085
1.5300000000 0.3208254370
1.5310000000 0.3071944740
1.5320000000 0.2960473074
1.5330000000 0.2870058885
1.5340000000 0.2797815247
1.5350000000 0.2741241368
1.5360000000 0.2698176068
1.5370000000 0.2667048979
1.5380000000 0.2646505215
1.5390000000 0.2635450182
1.5400000000 0.2632994710
1.5410000000 0.2638412946
1.5420000000 0.2651134530
1.5430000000 0.2670711034
1.5440000000 0.2696786563
1.5450000000 0.2729110781
1.5460000000 0.2767513381
1.5470000000 0.2811878106
1.5480000000 0.2862172015
1.5490000000 0.2918413434
1.5500000000 0.2980503271
1.5510000000 0.3048914731
1.5520000000 0.3123597576
1.5530000000 0.3204945284
1.5540000000 0.3293179379
1.5550000000 0.3388658501
1.5560000000 0.3491805086
1.5570000000 0.3603105343
1.5580000000 0.3723119739
1.5590000000 0.3852486654
1.5600000000 0.3991935821
1.5610000000 0.4142298171
1.5620000000 0.4304517251
1.5630000000 0.4479663982
1.5640000000 0.4668951304
1.5650000000 0.4873760567
1.5660000000 0.5095658315
1.5670000000 0.5336445409
1.5680000000 0.5597377148
1.5690000000 0.5882173809
1.5700000000 0.6193073968
1.5710000000 0.6533045463
1.5720000000 0.6905653245
1.5730000000 0.7315045178
1.5740000000 0.7766019648
1.5750000000 0.8264152568
1.5760000000 0.8815999004
1.5770000000 0.9429180484
1.5780000000 1.0112638872
1.5790000000 1.0876878154
1.5800000000 1.1734240196
1.5810000000 1.2699254126
1.5820000000 1.3788942728
1.5830000000 1.5023190908
1.5840000000 1.6425106127
1.5850000000 1.8021176250
1.5860000000 1.9838624518
1.5870000000 2.1914388339
1.5880000000 2.4281070227
1.5890000000 2.6969600861
1.5900000000 3.0003861762
1.5910000000 3.3390677253
1.5920000000 3.7105844476
1.5930000000 4.1076197262
1.5940000000 4.5160112375
1.5950000000 4.9134555861
1.5960000000 5.2702256460
1.5970000000 5.5531340175
1.5980000000 5.7330481822
1.5990000000 5.7935290770
1.6000000000 5.7365934719
1.6010000000 5.5837399275
1.6020000000 5.3659844776
1.6030000000 5.1165197090
1.6040000000 4.8654156730
1.6050000000 4.6337958546
1.6060000000 4.4371519806
1.6070000000 4.2843403668
1.6080000000 4.1788996341
1.6090000000 4.1208025362
1.6100000000 4.1068042653
1.6110000000 4.1303909334
1.6120000000 4.1812281947
1.6130000000 4.2446237780
1.6140000000 4.3017604188
1.6150000000 4.3314881509
1.6160000000 4.3140666141
1.6170000000 4.2362287357
1.6180000000 4.0952648606
1.6190000000 3.8997343946
1.6200000000 3.6664920687
1.6210000000 3.4153921068
1.6220000000 3.1645482142
1.6230000000 2.9283029496
1.6240000000 2.7143877340
1.6250000000 2.5277627187
1.6260000000 2.3701923893
1.6270000000 2.2414834893
1.6280000000 2.1405581677
1.6290000000 2.0660517736
1.6300000000 2.0166804268
1.6310000000 1.9914924031
1.6320000000 1.9899824243
1.6330000000 2.0121423605
1.6340000000 2.0585376932
1.6350000000 2.1302925945
1.6360000000 2.2291199727
1.6370000000 2.3572247020
1.6380000000 2.5172528039
1.6390000000 2.7120410517
1.6400000000 2.9442228617
1.6410000000 3.2154530757
1.6420000000 3.5256424686
1.6430000000 3.8699815633
1.6440000000 4.2383147424
1.6450000000 4.6117095878
1.6460000000 4.9618896173
1.6470000000 5.2525912768
1.6480000000 5.4456305754
1.6490000000 5.5107306934
1.6500000000 5.4353425595
1.6510000000 5.2291926455
1.6520000000 4.9205996535
1.6530000000 4.5469233294
1.6540000000 4.1445468137
1.6550000000 3.7424687898
1.6560000000 3.3601808283
1.6570000000 3.0086286245
1.6580000000 2.6923728617
1.6590000000 2.4118502211
1.6600000000 2.1651253824
1.6610000000 1.9491067977
1.6620000000 1.7599487693
1.6630000000 1.5948597086
1.6640000000 1.4503404916
1.6650000000 1.3235831410
1.6660000000 1.2120661044
1.6670000000 1.1136384234
1.6680000000 1.0264684271
1.6690000000 0.9489990224
1.6700000000 0.8799052041
1.6710000000 0.8180702294
1.6720000000 0.7625519496
1.6730000000 0.7125494522
1.6740000000 0.6673874677
1.6750000000 0.6264939526
1.6760000000 0.5893887859
1.6770000000 0.5556660702
1.6780000000 0.5249963947
1.6790000000 0.4971142055
1.6800000000 0.4718150896
1.6810000000 0.4489538455
1.6820000000 0.4280074510
1.6830000000 0.4098055591
1.6840000000 0.3939326696
1.6850000000 0.3804980215
1.6860000000 0.3695932787
1.6870000000 0.3613402602
1.6880000000 0.3558128086
1.6890000000 0.3529714444
1.6900000000 0.3525641833
1.6910000000 0.3540626598
1.6920000000 0.3566060062
1.6930000000 0.3590804533
1.6940000000 0.3602824249
1.6950000000 0.3591652542
1.6960000000 0.3551133175
1.6970000000 0.3480345150
1.6980000000 0.3383606704
1.6990000000 0.3268310019
1.7000000000 0.3143003442
1.7010000000 0.3011971539
1.7020000000 0.2885190619
1.7030000000 0.2766140142
1.7040000000 0.2659339995
1.7050000000 0.2564466633
1.7060000000 0.2481927358
1.7070000000 0.2411158920
1.7080000000 0.2351392896
1.7090000000 0.2301841279
1.7100000000 0.2261834156
1.7110000000 0.2230756471
1.7120000000 0.2208145667
1.7130000000 0.2193704406
1.7140000000 0.2187299589
1.7150000000 0.2188934556
1.7160000000 0.2198801777
1.7170000000 0.2217203394
1.7180000000 0.2244651861
1.7190000000 0.2281811636
1.7200000000 0.2329545330
1.7210000000 0.2388947169
1.7220000000 0.2461345658
1.7230000000 0.2548333116
1.7240000000 0.2651532275
1.7250000000 0.2773885829
1.7260000000 0.2917214355
1.7270000000 0.3085727710
1.7280000000 0.3282606262
1.7290000000 0.3512031606
1.7300000000 0.3778689368
1.7310000000 0.4087638733
1.7320000000 0.4444026180
1.7330000000 0.4852569768
1.7340000000 0.5316634095
1.7350000000 0.5836814772
1.7360000000 0.6408949836
1.7370000000 0.7021341835
1.7380000000 0.7652298537
1.7390000000 0.8268074543
1.7400000000 0.8823490469
1.7410000000 0.9267130773
1.7420000000 0.9550760512
1.7430000000 0.9641372748
1.7440000000 0.9530695990
1.7450000000 0.9239101527
1.7460000000 0.8800871779
1.7470000000 0.8267249309
1.7480000000 0.7683657455
1.7490000000 0.7089215532
1.7500000000 0.6511531454
1.7510000000 0.5967963473
1.7520000000 0.5467557437
1.7530000000 0.5013654492
1.7540000000 0.4605804685
1.7550000000 0.4241465866
1.7560000000 0.3916986154
1.7570000000 0.3628287994
1.7580000000 0.3371407442
1.7590000000 0.3142548244
1.7600000000 0.2938256507
1.7610000000 0.2755455980
1.7620000000 0.2591461977
1.7630000000 0.2443904672
1.7640000000 0.2310726523
1.7650000000 0.2190173946
1.7660000000 0.2080720022
1.7670000000 0.1979550739
1.7680000000 0.1888481222
1.7690000000 0.1805114740
1.7700000000 0.1728450088
1.7710000000 0.1657832696
1.7720000000 0.1592604416
1.7730000000 0.1532206820
1.7740000000 0.1476136064
1.7750000000 0.1423963207
1.7760000000 0.1375310822
1.7770000000 0.1329844060
1.7780000000 0.1287267510
1.7790000000 0.1247321723
1.7800000000 0.1209794012
1.7810000000 0.1174481422
1.7820000000 0.1141214264
1.7830000000 0.1109859093
1.7840000000 0.1080291772
1.7850000000 0.1052412656
1.7860000000 0.1026147333
1.7870000000 0.1001454835
1.7880000000 0.0978315855
1.7890000000 0.0956738183
1.7900000000 0.0934737139
1.7910000000 0.0916328989
1.7920000000 0.0899792024
1.7930000000 0.0885239224
1.7940000000 0.0872892201
1.7950000000 0.0863056414
1.7960000000 0.0856081419
1.7970000000 0.0852415130
1.7980000000 0.0852513536
1.7990000000 0.0856936395
1.8000000000 0.0866173273
1.8010000000 0.0881491457
1.8020000000 0.0902593783
1.8030000000 0.0929395020
1.8040000000 0.0961264669
1.8050000000 0.0996858523
1.8060000000 0.1034136524
1.8070000000 0.1070433419
1.8080000000 0.1102815609
1.8090000000 0.1128481647
1.8100000000 0.1145396226
1.8110000000 0.1152483824
1.8120000000 0.1146673217
1.8130000000 0.1135619343
1.8140000000 0.1118162777
1.8150000000 0.1095730645
1.8160000000 0.1070530741
1.8170000000 0.1044096454
1.8180000000 0.1017595926
1.8190000000 0.0991805989
1.8200000000 0.0967200493
1.8210000000 0.0944036641
1.8220000000 0.0922347031
1.8230000000 0.0902078333
1.8240000000 0.0883100726
1.8250000000 0.0865301976
1.8260000000 0.0848521087
1.8270000000 0.0832573776
1.8280000000 0.0817297758
1.8290000000 0.0802530934
1.8300000000 0.0788124246
1.8310000000 0.0773922693
1.8320000000 0.0759772962
1.8330000000 0.0745533080
1.8340000000 0.0731076428
1.8350000000 0.0707651947
1.8360000000 0.0691590485
1.8370000000 0.0675138487
1.8380000000 0.0657373705
1.8390000000 0.0638494200
1.8400000000 0.0618313262
1.8410000000 0.0596637298
1.8420000000 0.0573319503
1.8430000000 0.0548174537
1.8440000000 0.0521074512
1.8450000000 0.0491974660
1.8460000000 0.0460958765
1.8470000000 0.0428266033
1.8480000000 0.0394303820
1.8490000000 0.0359931756
1.8500000000 0.0326429366
1.8510000000 0.0295642272
1.8520000000 0.0271244765
1.8530000000 0.0256312988
1.8540000000 0.0253493394
1.8550000000 0.0267304249
1.8560000000 0.0301872167
1.8570000000 0.0363434091
1.8580000000 0.0455459614
1.8590000000 0.0545550501
1.8600000000 0.0696641108
1.8610000000 0.0865535399
1.8620000000 0.1041199734
1.8630000000 0.1211949847
1.8640000000 0.1367091448
1.8650000000 0.1498831279
1.8660000000 0.1603172153
1.8670000000 0.1679933765
1.8680000000 0.1731778949
1.8690000000 0.1763242122
1.8700000000 0.1779639260
1.8710000000 0.1786043897
1.8720000000 0.1787026910
1.8730000000 0.1785967767
1.8740000000 0.1785479266
1.8750000000 0.1787133713
1.8760000000 0.1791609338
1.8770000000 0.1798881508
1.8780000000 0.1808171289
1.8790000000 0.1818160012
1.8800000000 0.1827075905
1.8810000000 0.1832969355
1.8820000000 0.1833918008
1.8830000000 0.1828224104
1.8840000000 0.1826346438
1.8850000000 0.1803896439
1.8860000000 0.1773622197
1.8870000000 0.1736537080
1.8880000000 0.1694113557
1.8890000000 0.1648041092
1.8900000000 0.1600013311
1.8910000000 0.1551617226
1.8920000000 0.1504186051
1.8930000000 0.1458680749
1.8940000000 0.1415844882
1.8950000000 0.1376133270
1.8960000000 0.1339801136
1.8970000000 0.1306936536
1.8980000000 0.1277501009
1.8990000000 0.1251385755
1.9000000000 0.1228451083
1.9010000000 0.1208419761
1.9020000000 0.1191444233
1.9030000000 0.1177307316
1.9040000000 0.1165803390
1.9050000000 0.1156738701
1.9060000000 0.1149935497
1.9070000000 0.1145233723
1.9080000000 0.1142490328
1.9090000000 0.1144243156
1.9100000000 0.1144943607
1.9110000000 0.1147305038
1.9120000000 0.1151246065
1.9130000000 0.1156700843
1.9140000000 0.1163620064
1.9150000000 0.1171963757
1.9160000000 0.1181706041
1.9170000000 0.1192826987
1.9180000000 0.1205318334
1.9190000000 0.1219178801
1.9200000000 0.1234416103
1.9210000000 0.1251046253
1.9220000000 0.1269094173
1.9230000000 0.1288589906
1.9240000000 0.1309575381
1.9250000000 0.1332098221
1.9260000000 0.1356215562
1.9270000000 0.1381992694
1.9280000000 0.1409503456
1.9290000000 0.1438831989
1.9300000000 0.1470071903
1.9310000000 0.1503328042
1.9320000000 0.1538718573
1.9330000000 0.1577579974
1.9340000000 0.1617603028
1.9350000000 0.1660189308
1.9360000000 0.1705517023
1.9370000000 0.1753776766
1.9380000000 0.1805182174
1.9390000000 0.1859966453
1.9400000000 0.1918387866
1.9410000000 0.1980732832
1.9420000000 0.2047316920
1.9430000000 0.2118492273
1.9440000000 0.2194642305
1.9450000000 0.2276198765
1.9460000000 0.2363637639
1.9470000000 0.2457483120
1.9480000000 0.2558325841
1.9490000000 0.2666807697
1.9500000000 0.2783654542
1.9510000000 0.2909669497
1.9520000000 0.3045739522
1.9530000000 0.3192862220
1.9540000000 0.3352130113
1.9550000000 0.3524764560
1.9560000000 0.3712101803
1.9570000000 0.3915647708
1.9580000000 0.4137016983
1.9590000000 0.4378707636
1.9600000000 0.4641180457
1.9610000000 0.4927281063
1.9620000000 0.5239074355
1.9630000000 0.5578829286
1.9640000000 0.5948771400
1.9650000000 0.6350969381
1.9660000000 0.6787217996
1.9670000000 0.7258776659
1.9680000000 0.7766083879
1.9690000000 0.8308358524
1.9700000000 0.8882982657
1.9710000000 0.9485047277
1.9720000000 1.0106608668
1.9730000000 1.0736071485
1.9740000000 1.1357890222
1.9750000000 1.1952393266
1.9760000000 1.2496519665
1.9770000000 1.2965196055
1.9780000000 1.3333594689
1.9790000000 1.3580040872
1.9800000000 1.3689078414
1.9810000000 1.3653966182
1.9820000000 1.3477834486
1.9830000000 1.3173375864
1.9840000000 1.2760922910
1.9850000000 1.2265833566
1.9860000000 1.1713963831
1.9870000000 1.1131522404
1.9880000000 1.0540186839
1.9890000000 0.9958735543
1.9900000000 0.9401126433
1.9910000000 0.8877202035
1.9920000000 0.8393295043
1.9930000000 0.7952848807
1.9940000000 0.7557008798
1.9950000000 0.7205253478
1.9960000000 0.6895709067
1.9970000000 0.6625537296
1.9980000000 0.6391055354
1.9990000000 0.6187918150
2.0000000000 0.6011226614
